,Unnamed: 0,year,bula_h,migback,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2009,Baden-Wuerttemberg,No migration background,Not concerned at all,0.12917,223,17329,0.11172,0.14451
34,34,2009,Baden-Wuerttemberg,Direct migration background,Very concerned,0.25301,98,17329,0.21217,0.30402
35,35,2009,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.5681,181,17329,0.48403,0.64609
36,36,2009,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.17888,69,17329,0.13882,0.21828
37,37,2009,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.29135,48,17329,0.20136,0.38164
38,38,2009,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.70865,84,17329,0.53088,0.87831
39,39,2009,Bavaria,No migration background,Very concerned,0.25081,590,17329,0.23109,0.27141
40,40,2009,Bavaria,No migration background,Somewhat concerned,0.5887,1291,17329,0.55681,0.61632
41,41,2009,Bavaria,No migration background,Not concerned at all,0.1605,333,17329,0.14497,0.17455
42,42,2009,Bavaria,Direct migration background,Very concerned,0.3354,72,17329,0.25701,0.40529
43,43,2009,Bavaria,Direct migration background,Somewhat concerned,0.50592,145,17329,0.44117,0.59532
44,44,2009,Bavaria,Direct migration background,Not concerned at all,0.15868,42,17329,0.12853,0.19661
45,45,2009,Bavaria,Indirect migration background,Somewhat concerned,1.0,67,17329,0.78586,1.20122
46,46,2009,Berlin,No migration background,Very concerned,0.37294,230,17329,0.3376,0.41465
47,47,2009,Berlin,No migration background,Somewhat concerned,0.49578,300,17329,0.44957,0.54515
48,48,2009,Berlin,No migration background,Not concerned at all,0.13128,84,17329,0.10473,0.16116
49,49,2009,Brandenburg,No migration background,Very concerned,0.22193,189,17329,0.19376,0.25721
50,50,2009,Brandenburg,No migration background,Somewhat concerned,0.557,427,17329,0.5093,0.60736
51,51,2009,Brandenburg,No migration background,Not concerned at all,0.22106,147,17329,0.19008,0.25722
52,52,2009,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.25359,118,17329,0.21051,0.29992
53,53,2009,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.53499,249,17329,0.48472,0.5974
54,54,2009,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21142,97,17329,0.16873,0.24888
55,55,2009,Saxony,No migration background,Very concerned,0.24799,286,17329,0.217,0.2735
56,56,2009,Saxony,No migration background,Somewhat concerned,0.50535,731,17329,0.46723,0.54459
57,57,2009,Saxony,No migration background,Not concerned at all,0.24666,316,17329,0.22235,0.27581
58,58,2009,Saxony-Anhalt,No migration background,Very concerned,0.2491,174,17329,0.20603,0.30079
59,59,2009,Saxony-Anhalt,No migration background,Somewhat concerned,0.57867,441,17329,0.52389,0.63693
60,60,2009,Saxony-Anhalt,No migration background,Not concerned at all,0.17222,134,17329,0.1501,0.19477
61,61,2009,Thuringa,No migration background,Very concerned,0.26429,198,17329,0.22768,0.29948
62,62,2009,Thuringa,No migration background,Somewhat concerned,0.53592,454,17329,0.49245,0.59657
63,63,2009,Thuringa,No migration background,Not concerned at all,0.19978,151,17329,0.1703,0.23042
64,64,2010,Schleswig-Holstein,No migration background,Very concerned,0.25554,174,23335,0.20071,0.30161
65,65,2010,Schleswig-Holstein,No migration background,Somewhat concerned,0.5588,353,23335,0.49145,0.63441
66,66,2010,Schleswig-Holstein,No migration background,Not concerned at all,0.18565,99,23335,0.14079,0.23405
67,67,2010,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,41,23335,0.67072,1.40112
68,68,2010,Hamburg,No migration background,Very concerned,0.28629,101,23335,0.23205,0.35667
69,69,2010,Hamburg,No migration background,Somewhat concerned,0.58028,176,23335,0.51225,0.67075
70,70,2010,Hamburg,No migration background,Not concerned at all,0.13343,38,23335,0.08832,0.19315
71,71,2010,Lower Saxony,No migration background,Very concerned,0.28892,529,23335,0.26314,0.31428
72,72,2010,Lower Saxony,No migration background,Somewhat concerned,0.51577,1003,23335,0.47563,0.54893
73,73,2010,Lower Saxony,No migration background,Not concerned at all,0.19531,351,23335,0.17431,0.22146
74,74,2010,Lower Saxony,Direct migration background,Very concerned,0.23168,53,23335,0.15792,0.31202
75,75,2010,Lower Saxony,Direct migration background,Somewhat concerned,0.47908,110,23335,0.36426,0.62474
76,76,2010,Lower Saxony,Direct migration background,Not concerned at all,0.28924,60,23335,0.19754,0.40247
77,77,2010,Lower Saxony,Indirect migration background,Somewhat concerned,1.0,33,23335,0.56464,1.65624
78,78,2010,Bremen,No migration background,Very concerned,0.53372,61,23335,0.38604,0.6701
79,79,2010,Bremen,No migration background,Somewhat concerned,0.46628,64,23335,0.33638,0.58688
80,80,2010,North Rhine-Westphalia,No migration background,Very concerned,0.3132,1161,23335,0.29604,0.33309
81,81,2010,North Rhine-Westphalia,No migration background,Somewhat concerned,0.53396,2040,23335,0.50681,0.55951
82,82,2010,North Rhine-Westphalia,No migration background,Not concerned at all,0.15284,550,23335,0.13854,0.1721
83,83,2010,North Rhine-Westphalia,Direct migration background,Very concerned,0.30076,242,23335,0.25401,0.34687
84,84,2010,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.5244,454,23335,0.46878,0.59645
85,85,2010,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.17484,188,23335,0.14476,0.2089
86,86,2010,North Rhine-Westphalia,Indirect migration background,Very concerned,0.2622,104,23335,0.20203,0.33893
87,87,2010,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.55298,168,23335,0.43948,0.68321
88,88,2010,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.18482,57,23335,0.1258,0.26343
89,89,2010,Hesse,No migration background,Very concerned,0.31421,390,23335,0.28551,0.34869
90,90,2010,Hesse,No migration background,Somewhat concerned,0.54621,684,23335,0.49732,0.59389
91,91,2010,Hesse,No migration background,Not concerned at all,0.13958,188,23335,0.11394,0.16917
92,92,2010,Hesse,Direct migration background,Very concerned,0.32373,97,23335,0.24623,0.41766
93,93,2010,Hesse,Direct migration background,Somewhat concerned,0.53271,161,23335,0.43918,0.63702
94,94,2010,Hesse,Direct migration background,Not concerned at all,0.14356,55,23335,0.1075,0.18132
95,95,2010,Hesse,Indirect migration background,Very concerned,0.46395,35,23335,0.27905,0.72862
96,96,2010,Hesse,Indirect migration background,Somewhat concerned,0.53605,45,23335,0.29518,0.80166
97,97,2010,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28914,293,23335,0.26001,0.32348
98,98,2010,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.54598,579,23335,0.49025,0.59616
99,99,2010,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.16488,189,23335,0.14355,0.18885
100,100,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.2074,42,23335,0.15782,0.26628
101,101,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.5061,102,23335,0.38634,0.63723
102,102,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.2865,39,23335,0.18771,0.3871
103,103,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,44,23335,0.70321,1.42343
104,104,2010,Baden-Wuerttemberg,No migration background,Very concerned,0.3381,703,23335,0.30564,0.37169
105,105,2010,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.51129,1144,23335,0.47459,0.55006
106,106,2010,Baden-Wuerttemberg,No migration background,Not concerned at all,0.1506,329,23335,0.13034,0.17309
107,107,2010,Baden-Wuerttemberg,Direct migration background,Very concerned,0.31095,150,23335,0.25312,0.36833
108,108,2010,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.58828,262,23335,0.49265,0.69094
109,109,2010,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.10077,84,23335,0.07106,0.13234
110,110,2010,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.39357,82,23335,0.2859,0.51372
111,111,2010,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.46263,99,23335,0.32887,0.60165
112,112,2010,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.1438,32,23335,0.09439,0.19646
113,113,2010,Bavaria,No migration background,Very concerned,0.27537,873,23335,0.25277,0.29799
114,114,2010,Bavaria,No migration background,Somewhat concerned,0.54011,1592,23335,0.50488,0.5726
115,115,2010,Bavaria,No migration background,Not concerned at all,0.18451,477,23335,0.16541,0.20614
116,116,2010,Bavaria,Direct migration background,Very concerned,0.37551,144,23335,0.29145,0.46463
117,117,2010,Bavaria,Direct migration background,Somewhat concerned,0.44676,230,23335,0.36848,0.51056
118,118,2010,Bavaria,Direct migration background,Not concerned at all,0.17773,78,23335,0.13044,0.22705
119,119,2010,Bavaria,Indirect migration background,Very concerned,0.32569,55,23335,0.15703,0.50048
120,120,2010,Bavaria,Indirect migration background,Somewhat concerned,0.49549,90,23335,0.3646,0.66976
121,121,2010,Bavaria,Indirect migration background,Not concerned at all,0.17882,32,23335,0.11112,0.25964
122,122,2010,Berlin,No migration background,Very concerned,0.34352,279,23335,0.30595,0.38122
123,123,2010,Berlin,No migration background,Somewhat concerned,0.48103,372,23335,0.43991,0.52812
124,124,2010,Berlin,No migration background,Not concerned at all,0.17545,121,23335,0.14518,0.21245
125,125,2010,Berlin,Direct migration background,Somewhat concerned,1.0,52,23335,0.68507,1.31869
126,126,2010,Brandenburg,No migration background,Very concerned,0.24684,212,23335,0.20924,0.28591
127,127,2010,Brandenburg,No migration background,Somewhat concerned,0.53677,522,23335,0.48296,0.60065
128,128,2010,Brandenburg,No migration background,Not concerned at all,0.21639,180,23335,0.17725,0.25635
129,129,2010,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.17103,117,23335,0.14114,0.20513
130,130,2010,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.5978,315,23335,0.53185,0.66994
131,131,2010,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.23117,138,23335,0.18988,0.27351
132,132,2010,Saxony,No migration background,Very concerned,0.22597,307,23335,0.1968,0.26022
133,133,2010,Saxony,No migration background,Somewhat concerned,0.47791,844,23335,0.44154,0.50851
134,134,2010,Saxony,No migration background,Not concerned at all,0.29612,463,23335,0.26535,0.33047
135,135,2010,Saxony-Anhalt,No migration background,Very concerned,0.22457,185,23335,0.18383,0.28251
136,136,2010,Saxony-Anhalt,No migration background,Somewhat concerned,0.53864,495,23335,0.48415,0.59686
137,137,2010,Saxony-Anhalt,No migration background,Not concerned at all,0.23679,200,23335,0.20314,0.27213
138,138,2010,Thuringa,No migration background,Very concerned,0.26345,239,23335,0.23263,0.29486
139,139,2010,Thuringa,No migration background,Somewhat concerned,0.51311,489,23335,0.45114,0.57351
140,140,2010,Thuringa,No migration background,Not concerned at all,0.22344,196,23335,0.19074,0.26498
141,141,2011,Schleswig-Holstein,No migration background,Very concerned,0.32181,185,19980,0.28206,0.36222
142,142,2011,Schleswig-Holstein,No migration background,Somewhat concerned,0.52678,305,19980,0.46667,0.57311
143,143,2011,Schleswig-Holstein,No migration background,Not concerned at all,0.15141,76,19980,0.12648,0.18194
144,144,2011,Schleswig-Holstein,Direct migration background,Somewhat concerned,1.0,32,19980,0.69022,1.30929
145,145,2011,Hamburg,No migration background,Very concerned,0.24719,74,19980,0.19686,0.30678
146,146,2011,Hamburg,No migration background,Somewhat concerned,0.5414,133,19980,0.46318,0.60667
147,147,2011,Hamburg,No migration background,Not concerned at all,0.21141,60,19980,0.1737,0.25768
148,148,2011,Lower Saxony,No migration background,Very concerned,0.30125,487,19980,0.28016,0.3291
149,149,2011,Lower Saxony,No migration background,Somewhat concerned,0.52439,899,19980,0.49535,0.55106
150,150,2011,Lower Saxony,No migration background,Not concerned at all,0.17435,275,19980,0.15494,0.19301
151,151,2011,Lower Saxony,Direct migration background,Very concerned,0.39199,44,19980,0.29537,0.49057
152,152,2011,Lower Saxony,Direct migration background,Somewhat concerned,0.60801,96,19980,0.50415,0.73744
153,153,2011,Bremen,No migration background,Very concerned,0.35253,32,19980,0.21948,0.52435
154,154,2011,Bremen,No migration background,Somewhat concerned,0.64747,44,19980,0.49452,0.81095
155,155,2011,North Rhine-Westphalia,No migration background,Very concerned,0.31554,1084,19980,0.29757,0.33199
156,156,2011,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54689,1808,19980,0.5283,0.57194
157,157,2011,North Rhine-Westphalia,No migration background,Not concerned at all,0.13756,424,19980,0.12745,0.15101
158,158,2011,North Rhine-Westphalia,Direct migration background,Very concerned,0.29193,171,19980,0.25648,0.3229
159,159,2011,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.57405,300,19980,0.50798,0.62926
160,160,2011,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13402,81,19980,0.10972,0.16218
161,161,2011,North Rhine-Westphalia,Indirect migration background,Very concerned,0.3823,71,19980,0.29001,0.46879
162,162,2011,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.46593,110,19980,0.38731,0.54902
163,163,2011,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.15177,36,19980,0.11137,0.19396
164,164,2011,Hesse,No migration background,Very concerned,0.32181,363,19980,0.29812,0.35137
165,165,2011,Hesse,No migration background,Somewhat concerned,0.5472,627,19980,0.51328,0.59553
166,166,2011,Hesse,No migration background,Not concerned at all,0.13099,140,19980,0.11065,0.15458
167,167,2011,Hesse,Direct migration background,Very concerned,0.23783,55,19980,0.1969,0.29837
168,168,2011,Hesse,Direct migration background,Somewhat concerned,0.56997,87,19980,0.46795,0.66622
169,169,2011,Hesse,Direct migration background,Not concerned at all,0.19219,35,19980,0.14375,0.25241
170,170,2011,Hesse,Indirect migration background,Somewhat concerned,1.0,44,19980,0.73094,1.37063
171,171,2011,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.28921,296,19980,0.26182,0.31947
172,172,2011,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.57795,536,19980,0.53197,0.61882
173,173,2011,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.13284,146,19980,0.11201,0.15427
174,174,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.63762,88,19980,0.52105,0.7679
175,175,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.36238,36,19980,0.25228,0.47347
176,176,2011,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,36,19980,0.7058,1.34558
177,177,2011,Baden-Wuerttemberg,No migration background,Very concerned,0.30907,625,19980,0.2858,0.33441
178,178,2011,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.53296,1038,19980,0.50191,0.56196
179,179,2011,Baden-Wuerttemberg,No migration background,Not concerned at all,0.15797,280,19980,0.14135,0.17487
180,180,2011,Baden-Wuerttemberg,Direct migration background,Very concerned,0.2614,116,19980,0.21706,0.31212
181,181,2011,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.56864,185,19980,0.49367,0.66261
182,182,2011,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.16997,72,19980,0.13938,0.20086
183,183,2011,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.3073,54,19980,0.21721,0.39431
184,184,2011,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.6927,86,19980,0.54972,0.87033
185,185,2011,Bavaria,No migration background,Very concerned,0.3185,866,19980,0.30086,0.33746
186,186,2011,Bavaria,No migration background,Somewhat concerned,0.52933,1420,19980,0.50133,0.55728
187,187,2011,Bavaria,No migration background,Not concerned at all,0.15217,399,19980,0.13945,0.16742
188,188,2011,Bavaria,Direct migration background,Very concerned,0.29565,91,19980,0.24255,0.35633
189,189,2011,Bavaria,Direct migration background,Somewhat concerned,0.56491,178,19980,0.49476,0.6446
190,190,2011,Bavaria,Direct migration background,Not concerned at all,0.13945,46,19980,0.10998,0.17249
191,191,2011,Bavaria,Indirect migration background,Very concerned,0.42181,42,19980,0.28086,0.58894
192,192,2011,Bavaria,Indirect migration background,Somewhat concerned,0.57819,62,19980,0.38951,0.79373
193,193,2011,Berlin,No migration background,Very concerned,0.37002,245,19980,0.33867,0.40029
194,194,2011,Berlin,No migration background,Somewhat concerned,0.47886,345,19980,0.43567,0.52258
195,195,2011,Berlin,No migration background,Not concerned at all,0.15112,110,19980,0.12417,0.17149
196,196,2011,Berlin,Direct migration background,Somewhat concerned,1.0,33,19980,0.73595,1.29198
197,197,2011,Brandenburg,No migration background,Very concerned,0.27486,235,19980,0.24454,0.31326
198,198,2011,Brandenburg,No migration background,Somewhat concerned,0.52062,437,19980,0.47426,0.56637
199,199,2011,Brandenburg,No migration background,Not concerned at all,0.20451,166,19980,0.17497,0.24034
200,200,2011,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.22701,120,19980,0.18994,0.27011
201,201,2011,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.60634,285,19980,0.5559,0.68107
202,202,2011,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.16665,89,19980,0.13888,0.19548
203,203,2011,Saxony,No migration background,Very concerned,0.20054,252,19980,0.17922,0.22297
204,204,2011,Saxony,No migration background,Somewhat concerned,0.54363,758,19980,0.50442,0.58399
205,205,2011,Saxony,No migration background,Not concerned at all,0.25583,347,19980,0.23418,0.283
206,206,2011,Saxony-Anhalt,No migration background,Very concerned,0.24208,196,19980,0.20184,0.29233
207,207,2011,Saxony-Anhalt,No migration background,Somewhat concerned,0.56654,472,19980,0.52479,0.61461
208,208,2011,Saxony-Anhalt,No migration background,Not concerned at all,0.19138,168,19980,0.16354,0.21489
209,209,2011,Thuringa,No migration background,Very concerned,0.25565,228,19980,0.2298,0.28905
210,210,2011,Thuringa,No migration background,Somewhat concerned,0.50054,432,19980,0.45893,0.55403
211,211,2011,Thuringa,No migration background,Not concerned at all,0.24382,186,19980,0.20846,0.28296
212,212,2012,Schleswig-Holstein,No migration background,Very concerned,0.30092,173,19875,0.25458,0.34314
213,213,2012,Schleswig-Holstein,No migration background,Somewhat concerned,0.519,301,19875,0.46265,0.57479
214,214,2012,Schleswig-Holstein,No migration background,Not concerned at all,0.18008,100,19875,0.1493,0.2057
215,215,2012,Hamburg,No migration background,Very concerned,0.21848,72,19875,0.17699,0.25742
216,216,2012,Hamburg,No migration background,Somewhat concerned,0.58273,164,19875,0.51001,0.665
217,217,2012,Hamburg,No migration background,Not concerned at all,0.19878,50,19875,0.1525,0.24602
218,218,2012,Lower Saxony,No migration background,Very concerned,0.30316,479,19875,0.2829,0.3249
219,219,2012,Lower Saxony,No migration background,Somewhat concerned,0.52089,877,19875,0.4867,0.55151
220,220,2012,Lower Saxony,No migration background,Not concerned at all,0.17596,296,19875,0.1555,0.19237
221,221,2012,Lower Saxony,Direct migration background,Very concerned,0.26325,43,19875,0.20085,0.34451
222,222,2012,Lower Saxony,Direct migration background,Somewhat concerned,0.46594,89,19875,0.39224,0.55444
223,223,2012,Lower Saxony,Direct migration background,Not concerned at all,0.27081,34,19875,0.21083,0.33311
224,224,2012,Bremen,No migration background,Very concerned,0.30607,32,19875,0.18685,0.39613
225,225,2012,Bremen,No migration background,Somewhat concerned,0.69393,57,19875,0.55854,0.87672
226,226,2012,North Rhine-Westphalia,No migration background,Very concerned,0.29615,1002,19875,0.28354,0.31116
227,227,2012,North Rhine-Westphalia,No migration background,Somewhat concerned,0.54663,1809,19875,0.52557,0.57181
228,228,2012,North Rhine-Westphalia,No migration background,Not concerned at all,0.15723,463,19875,0.14495,0.1716
229,229,2012,North Rhine-Westphalia,Direct migration background,Very concerned,0.30387,164,19875,0.27011,0.34782
230,230,2012,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.55635,285,19875,0.50296,0.62341
231,231,2012,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.13978,97,19875,0.11343,0.1638
232,232,2012,North Rhine-Westphalia,Indirect migration background,Very concerned,0.27811,58,19875,0.21379,0.35705
233,233,2012,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.51821,101,19875,0.41837,0.61892
234,234,2012,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.20368,38,19875,0.14896,0.27521
235,235,2012,Hesse,No migration background,Very concerned,0.28131,331,19875,0.24956,0.3127
236,236,2012,Hesse,No migration background,Somewhat concerned,0.54719,624,19875,0.51305,0.58707
237,237,2012,Hesse,No migration background,Not concerned at all,0.1715,191,19875,0.15058,0.19096
238,238,2012,Hesse,Direct migration background,Very concerned,0.22279,47,19875,0.17651,0.2779
239,239,2012,Hesse,Direct migration background,Somewhat concerned,0.54385,91,19875,0.43433,0.65216
240,240,2012,Hesse,Direct migration background,Not concerned at all,0.23336,38,19875,0.17381,0.29978
241,241,2012,Hesse,Indirect migration background,Somewhat concerned,1.0,40,19875,0.74674,1.36371
242,242,2012,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.26866,263,19875,0.24472,0.29769
243,243,2012,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.55359,542,19875,0.51082,0.59441
244,244,2012,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.17775,173,19875,0.15738,0.19601
245,245,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.62967,74,19875,0.49424,0.75951
246,246,2012,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.37033,34,19875,0.2658,0.49785
247,247,2012,"Rhineland-Palatinate, Saarland",Indirect migration background,Somewhat concerned,1.0,39,19875,0.6529,1.39567
248,248,2012,Baden-Wuerttemberg,No migration background,Very concerned,0.27426,529,19875,0.25334,0.29363
249,249,2012,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.56226,1052,19875,0.53394,0.59284
250,250,2012,Baden-Wuerttemberg,No migration background,Not concerned at all,0.16348,293,19875,0.1477,0.17863
251,251,2012,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23935,78,19875,0.20291,0.28056
252,252,2012,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.61064,209,19875,0.52905,0.70229
253,253,2012,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.15001,64,19875,0.12146,0.1825
254,254,2012,Baden-Wuerttemberg,Indirect migration background,Very concerned,0.1873,34,19875,0.12698,0.25629
255,255,2012,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.57399,78,19875,0.47048,0.71336
256,256,2012,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.23871,36,19875,0.16492,0.30681
257,257,2012,Bavaria,No migration background,Very concerned,0.28745,765,19875,0.26706,0.31346
258,258,2012,Bavaria,No migration background,Somewhat concerned,0.5322,1440,19875,0.50692,0.56009
259,259,2012,Bavaria,No migration background,Not concerned at all,0.18036,462,19875,0.1657,0.19809
260,260,2012,Bavaria,Direct migration background,Very concerned,0.34342,102,19875,0.27832,0.40578
261,261,2012,Bavaria,Direct migration background,Somewhat concerned,0.46112,169,19875,0.39015,0.52026
262,262,2012,Bavaria,Direct migration background,Not concerned at all,0.19546,69,19875,0.1606,0.23303
263,263,2012,Bavaria,Indirect migration background,Very concerned,0.26258,39,19875,0.16885,0.36301
264,264,2012,Bavaria,Indirect migration background,Somewhat concerned,0.46857,75,19875,0.36165,0.61425
265,265,2012,Bavaria,Indirect migration background,Not concerned at all,0.26884,35,19875,0.16244,0.36825
266,266,2012,Berlin,No migration background,Very concerned,0.31007,233,19875,0.27896,0.34055
267,267,2012,Berlin,No migration background,Somewhat concerned,0.5223,375,19875,0.47695,0.57013
268,268,2012,Berlin,No migration background,Not concerned at all,0.16762,123,19875,0.14373,0.18769
269,269,2012,Brandenburg,No migration background,Very concerned,0.24812,191,19875,0.21416,0.28527
270,270,2012,Brandenburg,No migration background,Somewhat concerned,0.55334,488,19875,0.51373,0.60168
271,271,2012,Brandenburg,No migration background,Not concerned at all,0.19854,149,19875,0.16462,0.23301
272,272,2012,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.29144,129,19875,0.24934,0.34396
273,273,2012,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49744,269,19875,0.44222,0.55927
274,274,2012,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.21112,91,19875,0.18072,0.25593
275,275,2012,Saxony,No migration background,Very concerned,0.22376,299,19875,0.20107,0.24887
