,Unnamed: 0,year,quintil_oecd,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,2011,4th Quintile,West,Not concerned at all,0.12854,317,15559,0.11344,0.14296
81,81,2011,4th Quintile,East,Very concerned,0.19955,153,15559,0.16686,0.22643
82,82,2011,4th Quintile,East,Somewhat concerned,0.56694,376,15559,0.50823,0.63676
83,83,2011,4th Quintile,East,Not concerned at all,0.23351,129,15559,0.1947,0.27643
84,84,2011,5th Quintile,West,Very concerned,0.28683,1068,15559,0.26889,0.30689
85,85,2011,5th Quintile,West,Somewhat concerned,0.55349,1987,15559,0.53131,0.58098
86,86,2011,5th Quintile,West,Not concerned at all,0.15968,555,15559,0.14663,0.17735
87,87,2011,5th Quintile,East,Very concerned,0.24581,126,15559,0.19161,0.29721
88,88,2011,5th Quintile,East,Somewhat concerned,0.57798,289,15559,0.50489,0.6654
89,89,2011,5th Quintile,East,Not concerned at all,0.17621,108,15559,0.14354,0.2254
90,90,2012,1st Quintile,West,Very concerned,0.2796,614,17932,0.25997,0.30087
91,91,2012,1st Quintile,West,Somewhat concerned,0.56894,1073,17932,0.53622,0.60872
92,92,2012,1st Quintile,West,Not concerned at all,0.15146,343,17932,0.13814,0.16615
93,93,2012,1st Quintile,East,Very concerned,0.28709,259,17932,0.25459,0.31917
94,94,2012,1st Quintile,East,Somewhat concerned,0.48711,489,17932,0.44396,0.53167
95,95,2012,1st Quintile,East,Not concerned at all,0.22579,222,17932,0.1941,0.25719
96,96,2012,2nd Quintile,West,Very concerned,0.27075,626,17932,0.25279,0.28613
97,97,2012,2nd Quintile,West,Somewhat concerned,0.53767,1175,17932,0.5102,0.56791
98,98,2012,2nd Quintile,West,Not concerned at all,0.19158,389,17932,0.1757,0.2071
99,99,2012,2nd Quintile,East,Very concerned,0.235,218,17932,0.21113,0.26379
100,100,2012,2nd Quintile,East,Somewhat concerned,0.52971,548,17932,0.48599,0.56854
101,101,2012,2nd Quintile,East,Not concerned at all,0.2353,222,17932,0.20863,0.26095
102,102,2012,3rd Quintile,West,Very concerned,0.30195,712,17932,0.27825,0.31894
103,103,2012,3rd Quintile,West,Somewhat concerned,0.5339,1374,17932,0.50484,0.55956
104,104,2012,3rd Quintile,West,Not concerned at all,0.16415,424,17932,0.15178,0.1772
105,105,2012,3rd Quintile,East,Very concerned,0.2428,228,17932,0.21041,0.27777
106,106,2012,3rd Quintile,East,Somewhat concerned,0.51437,535,17932,0.47753,0.55247
107,107,2012,3rd Quintile,East,Not concerned at all,0.24283,208,17932,0.21097,0.27785
108,108,2012,4th Quintile,West,Very concerned,0.28023,858,17932,0.26321,0.29877
109,109,2012,4th Quintile,West,Somewhat concerned,0.55462,1626,17932,0.53169,0.58156
110,110,2012,4th Quintile,West,Not concerned at all,0.16515,455,17932,0.1509,0.1781
111,111,2012,4th Quintile,East,Very concerned,0.2377,192,17932,0.19966,0.26904
112,112,2012,4th Quintile,East,Somewhat concerned,0.53859,449,17932,0.49218,0.6007
113,113,2012,4th Quintile,East,Not concerned at all,0.2237,178,17932,0.1968,0.25171
114,114,2012,5th Quintile,West,Very concerned,0.26747,1012,17932,0.25158,0.28507
115,115,2012,5th Quintile,West,Somewhat concerned,0.53292,2150,17932,0.5085,0.55533
116,116,2012,5th Quintile,West,Not concerned at all,0.19962,704,17932,0.18517,0.21757
117,117,2012,5th Quintile,East,Very concerned,0.22008,134,17932,0.18308,0.26649
118,118,2012,5th Quintile,East,Somewhat concerned,0.53921,373,17932,0.47561,0.59944
119,119,2012,5th Quintile,East,Not concerned at all,0.24071,142,17932,0.19401,0.28605
120,120,2013,1st Quintile,West,Very concerned,0.28047,578,18759,0.25541,0.30212
121,121,2013,1st Quintile,West,Somewhat concerned,0.5338,1073,18759,0.50216,0.56326
122,122,2013,1st Quintile,West,Not concerned at all,0.18574,423,18759,0.17058,0.20331
123,123,2013,1st Quintile,East,Very concerned,0.29524,246,18759,0.25655,0.32969
124,124,2013,1st Quintile,East,Somewhat concerned,0.45496,500,18759,0.41361,0.5015
125,125,2013,1st Quintile,East,Not concerned at all,0.2498,260,18759,0.21877,0.28405
126,126,2013,2nd Quintile,West,Very concerned,0.25523,638,18759,0.23836,0.27341
127,127,2013,2nd Quintile,West,Somewhat concerned,0.52986,1182,18759,0.50353,0.55346
128,128,2013,2nd Quintile,West,Not concerned at all,0.21491,444,18759,0.19498,0.23065
129,129,2013,2nd Quintile,East,Very concerned,0.22466,249,18759,0.20265,0.24739
130,130,2013,2nd Quintile,East,Somewhat concerned,0.50891,619,18759,0.47708,0.54312
131,131,2013,2nd Quintile,East,Not concerned at all,0.26643,278,18759,0.23841,0.29828
132,132,2013,3rd Quintile,West,Very concerned,0.2587,706,18759,0.23986,0.28142
133,133,2013,3rd Quintile,West,Somewhat concerned,0.54481,1450,18759,0.51809,0.57193
134,134,2013,3rd Quintile,West,Not concerned at all,0.19649,480,18759,0.18253,0.20902
135,135,2013,3rd Quintile,East,Very concerned,0.214,214,18759,0.19117,0.24362
136,136,2013,3rd Quintile,East,Somewhat concerned,0.5391,500,18759,0.48703,0.58807
137,137,2013,3rd Quintile,East,Not concerned at all,0.24689,221,18759,0.21797,0.27942
138,138,2013,4th Quintile,West,Very concerned,0.26312,873,18759,0.24661,0.2777
139,139,2013,4th Quintile,West,Somewhat concerned,0.55574,1742,18759,0.53377,0.57593
140,140,2013,4th Quintile,West,Not concerned at all,0.18115,536,18759,0.16701,0.19631
141,141,2013,4th Quintile,East,Very concerned,0.19686,155,18759,0.17055,0.22876
142,142,2013,4th Quintile,East,Somewhat concerned,0.55635,442,18759,0.50792,0.60657
143,143,2013,4th Quintile,East,Not concerned at all,0.24679,177,18759,0.20817,0.28275
144,144,2013,5th Quintile,West,Very concerned,0.26331,1041,18759,0.2489,0.27934
145,145,2013,5th Quintile,West,Somewhat concerned,0.53521,2316,18759,0.5129,0.55805
146,146,2013,5th Quintile,West,Not concerned at all,0.20147,832,18759,0.18496,0.21648
147,147,2013,5th Quintile,East,Very concerned,0.20872,123,18759,0.17087,0.25528
148,148,2013,5th Quintile,East,Somewhat concerned,0.57847,332,18759,0.51511,0.64804
149,149,2013,5th Quintile,East,Not concerned at all,0.21281,129,18759,0.17038,0.2672
150,150,2014,1st Quintile,West,Very concerned,0.27125,1206,26921,0.25325,0.29015
151,151,2014,1st Quintile,West,Somewhat concerned,0.51759,2195,26921,0.48877,0.53992
152,152,2014,1st Quintile,West,Not concerned at all,0.21117,930,26921,0.1959,0.22634
153,153,2014,1st Quintile,East,Very concerned,0.27893,335,26921,0.24226,0.31572
154,154,2014,1st Quintile,East,Somewhat concerned,0.46473,709,26921,0.43159,0.49914
155,155,2014,1st Quintile,East,Not concerned at all,0.25634,361,26921,0.22274,0.2901
156,156,2014,2nd Quintile,West,Very concerned,0.30051,1172,26921,0.28145,0.31847
157,157,2014,2nd Quintile,West,Somewhat concerned,0.53076,2165,26921,0.50389,0.55562
158,158,2014,2nd Quintile,West,Not concerned at all,0.16874,729,26921,0.15456,0.18481
159,159,2014,2nd Quintile,East,Very concerned,0.25512,350,26921,0.23232,0.28092
160,160,2014,2nd Quintile,East,Somewhat concerned,0.47377,716,26921,0.43056,0.5107
161,161,2014,2nd Quintile,East,Not concerned at all,0.27111,344,26921,0.23653,0.29784
162,162,2014,3rd Quintile,West,Very concerned,0.27843,1154,26921,0.26145,0.29835
163,163,2014,3rd Quintile,West,Somewhat concerned,0.5468,2117,26921,0.51666,0.57191
164,164,2014,3rd Quintile,West,Not concerned at all,0.17477,704,26921,0.16002,0.18949
165,165,2014,3rd Quintile,East,Very concerned,0.21458,271,26921,0.18934,0.24114
166,166,2014,3rd Quintile,East,Somewhat concerned,0.54865,634,26921,0.50171,0.59556
167,167,2014,3rd Quintile,East,Not concerned at all,0.23677,280,26921,0.20943,0.26628
168,168,2014,4th Quintile,West,Very concerned,0.28156,1268,26921,0.26502,0.29872
169,169,2014,4th Quintile,West,Somewhat concerned,0.53977,2288,26921,0.51499,0.56421
170,170,2014,4th Quintile,West,Not concerned at all,0.17866,696,26921,0.1622,0.19428
171,171,2014,4th Quintile,East,Very concerned,0.22729,189,26921,0.19181,0.26675
172,172,2014,4th Quintile,East,Somewhat concerned,0.54515,503,26921,0.50293,0.59482
173,173,2014,4th Quintile,East,Not concerned at all,0.22756,206,26921,0.18595,0.26555
174,174,2014,5th Quintile,West,Very concerned,0.27426,1335,26921,0.25927,0.28988
175,175,2014,5th Quintile,West,Somewhat concerned,0.5381,2575,26921,0.51458,0.56329
176,176,2014,5th Quintile,West,Not concerned at all,0.18764,830,26921,0.17364,0.19949
177,177,2014,5th Quintile,East,Very concerned,0.19206,154,26921,0.16827,0.22008
178,178,2014,5th Quintile,East,Somewhat concerned,0.61187,370,26921,0.53966,0.69006
179,179,2014,5th Quintile,East,Not concerned at all,0.19608,135,26921,0.15831,0.23867
180,180,2015,1st Quintile,West,Very concerned,0.26219,984,24851,0.24273,0.28365
181,181,2015,1st Quintile,West,Somewhat concerned,0.52306,1920,24851,0.4946,0.55356
182,182,2015,1st Quintile,West,Not concerned at all,0.21475,776,24851,0.19648,0.23313
183,183,2015,1st Quintile,East,Very concerned,0.27472,299,24851,0.23838,0.31887
184,184,2015,1st Quintile,East,Somewhat concerned,0.45552,604,24851,0.40844,0.50782
185,185,2015,1st Quintile,East,Not concerned at all,0.26976,362,24851,0.23986,0.30988
186,186,2015,2nd Quintile,West,Very concerned,0.28252,996,24851,0.26641,0.3053
187,187,2015,2nd Quintile,West,Somewhat concerned,0.53269,2025,24851,0.50316,0.56287
188,188,2015,2nd Quintile,West,Not concerned at all,0.18479,720,24851,0.1688,0.20488
189,189,2015,2nd Quintile,East,Very concerned,0.22717,325,24851,0.19493,0.24996
190,190,2015,2nd Quintile,East,Somewhat concerned,0.5578,817,24851,0.52079,0.60133
191,191,2015,2nd Quintile,East,Not concerned at all,0.21504,347,24851,0.19249,0.23857
192,192,2015,3rd Quintile,West,Very concerned,0.26269,1015,24851,0.24676,0.2819
193,193,2015,3rd Quintile,West,Somewhat concerned,0.56692,2095,24851,0.53493,0.58861
194,194,2015,3rd Quintile,West,Not concerned at all,0.17038,695,24851,0.15687,0.1851
195,195,2015,3rd Quintile,East,Very concerned,0.19347,216,24851,0.16381,0.21902
196,196,2015,3rd Quintile,East,Somewhat concerned,0.60329,579,24851,0.54365,0.67173
197,197,2015,3rd Quintile,East,Not concerned at all,0.20324,243,24851,0.17703,0.22903
198,198,2015,4th Quintile,West,Very concerned,0.2743,1139,24851,0.25653,0.29311
199,199,2015,4th Quintile,West,Somewhat concerned,0.55952,2160,24851,0.53608,0.58687
200,200,2015,4th Quintile,West,Not concerned at all,0.16618,612,24851,0.15312,0.18093
201,201,2015,4th Quintile,East,Very concerned,0.20429,169,24851,0.1691,0.237
202,202,2015,4th Quintile,East,Somewhat concerned,0.58719,499,24851,0.53518,0.64221
203,203,2015,4th Quintile,East,Not concerned at all,0.20853,172,24851,0.16975,0.25495
204,204,2015,5th Quintile,West,Very concerned,0.27566,1271,24851,0.26046,0.29648
205,205,2015,5th Quintile,West,Somewhat concerned,0.54395,2506,24851,0.52268,0.56798
206,206,2015,5th Quintile,West,Not concerned at all,0.18039,723,24851,0.16358,0.19783
207,207,2015,5th Quintile,East,Very concerned,0.23981,140,24851,0.20016,0.28512
208,208,2015,5th Quintile,East,Somewhat concerned,0.53963,328,24851,0.48649,0.59148
209,209,2015,5th Quintile,East,Not concerned at all,0.22056,114,24851,0.17318,0.26611
210,210,2016,1st Quintile,West,Very concerned,0.31526,1069,24030,0.29266,0.33832
211,211,2016,1st Quintile,West,Somewhat concerned,0.50579,1893,24030,0.47672,0.53382
212,212,2016,1st Quintile,West,Not concerned at all,0.17894,709,24030,0.16134,0.1976
213,213,2016,1st Quintile,East,Very concerned,0.30513,348,24030,0.26227,0.35047
214,214,2016,1st Quintile,East,Somewhat concerned,0.4791,620,24030,0.43229,0.52551
215,215,2016,1st Quintile,East,Not concerned at all,0.21577,287,24030,0.17513,0.2522
216,216,2016,2nd Quintile,West,Very concerned,0.28595,1096,24030,0.26811,0.30489
217,217,2016,2nd Quintile,West,Somewhat concerned,0.51899,1965,24030,0.49289,0.54579
218,218,2016,2nd Quintile,West,Not concerned at all,0.19507,692,24030,0.1789,0.21448
219,219,2016,2nd Quintile,East,Very concerned,0.24592,359,24030,0.22517,0.27353
220,220,2016,2nd Quintile,East,Somewhat concerned,0.55307,720,24030,0.51032,0.60056
221,221,2016,2nd Quintile,East,Not concerned at all,0.20101,272,24030,0.1731,0.23228
222,222,2016,3rd Quintile,West,Very concerned,0.31167,1094,24030,0.29193,0.33843
223,223,2016,3rd Quintile,West,Somewhat concerned,0.53132,1914,24030,0.50716,0.55857
224,224,2016,3rd Quintile,West,Not concerned at all,0.15701,543,24030,0.14303,0.17211
225,225,2016,3rd Quintile,East,Very concerned,0.27466,286,24030,0.23795,0.3147
226,226,2016,3rd Quintile,East,Somewhat concerned,0.52337,573,24030,0.47454,0.57494
227,227,2016,3rd Quintile,East,Not concerned at all,0.20197,210,24030,0.16811,0.23418
228,228,2016,4th Quintile,West,Very concerned,0.32707,1245,24030,0.30716,0.3458
229,229,2016,4th Quintile,West,Somewhat concerned,0.53289,2070,24030,0.50697,0.55877
230,230,2016,4th Quintile,West,Not concerned at all,0.14004,502,24030,0.12826,0.15207
231,231,2016,4th Quintile,East,Very concerned,0.22988,187,24030,0.19293,0.27212
232,232,2016,4th Quintile,East,Somewhat concerned,0.57121,421,24030,0.51287,0.64433
233,233,2016,4th Quintile,East,Not concerned at all,0.19891,144,24030,0.15979,0.24055
234,234,2016,5th Quintile,West,Very concerned,0.33074,1424,24030,0.31434,0.3497
235,235,2016,5th Quintile,West,Somewhat concerned,0.50289,2182,24030,0.47948,0.52159
236,236,2016,5th Quintile,West,Not concerned at all,0.16636,625,24030,0.1541,0.18182
237,237,2016,5th Quintile,East,Very concerned,0.24456,170,24030,0.21636,0.28731
238,238,2016,5th Quintile,East,Somewhat concerned,0.53681,301,24030,0.47542,0.60215
239,239,2016,5th Quintile,East,Not concerned at all,0.21863,109,24030,0.17087,0.26512
240,240,2017,1st Quintile,West,Very concerned,0.33709,1178,22662,0.31523,0.36364
241,241,2017,1st Quintile,West,Somewhat concerned,0.50246,1680,22662,0.47051,0.53544
242,242,2017,1st Quintile,West,Not concerned at all,0.16045,572,22662,0.1437,0.17857
243,243,2017,1st Quintile,East,Very concerned,0.33881,367,22662,0.29738,0.37557
244,244,2017,1st Quintile,East,Somewhat concerned,0.45448,576,22662,0.4101,0.50801
245,245,2017,1st Quintile,East,Not concerned at all,0.20672,234,22662,0.17,0.24324
246,246,2017,2nd Quintile,West,Very concerned,0.34065,1179,22662,0.31984,0.36174
247,247,2017,2nd Quintile,West,Somewhat concerned,0.49116,1774,22662,0.45542,0.52309
248,248,2017,2nd Quintile,West,Not concerned at all,0.16819,583,22662,0.15437,0.18731
249,249,2017,2nd Quintile,East,Very concerned,0.30367,368,22662,0.2725,0.33511
250,250,2017,2nd Quintile,East,Somewhat concerned,0.51081,664,22662,0.47186,0.54864
251,251,2017,2nd Quintile,East,Not concerned at all,0.18552,238,22662,0.1597,0.21454
252,252,2017,3rd Quintile,West,Very concerned,0.35983,1220,22662,0.33831,0.37797
253,253,2017,3rd Quintile,West,Somewhat concerned,0.50496,1720,22662,0.47686,0.53277
254,254,2017,3rd Quintile,West,Not concerned at all,0.13521,446,22662,0.12065,0.1493
255,255,2017,3rd Quintile,East,Very concerned,0.32109,329,22662,0.28639,0.35825
256,256,2017,3rd Quintile,East,Somewhat concerned,0.49701,503,22662,0.45283,0.55303
257,257,2017,3rd Quintile,East,Not concerned at all,0.1819,173,22662,0.14762,0.21118
258,258,2017,4th Quintile,West,Very concerned,0.35352,1321,22662,0.32949,0.37642
259,259,2017,4th Quintile,West,Somewhat concerned,0.53354,1876,22662,0.50744,0.55989
260,260,2017,4th Quintile,West,Not concerned at all,0.11294,408,22662,0.1003,0.12756
261,261,2017,4th Quintile,East,Very concerned,0.3159,232,22662,0.27042,0.36318
262,262,2017,4th Quintile,East,Somewhat concerned,0.51557,370,22662,0.45896,0.57493
263,263,2017,4th Quintile,East,Not concerned at all,0.16854,112,22662,0.13051,0.21428
264,264,2017,5th Quintile,West,Very concerned,0.36344,1477,22662,0.3421,0.3846
265,265,2017,5th Quintile,West,Somewhat concerned,0.49977,2017,22662,0.47632,0.52436
266,266,2017,5th Quintile,West,Not concerned at all,0.13679,478,22662,0.12166,0.14859
267,267,2017,5th Quintile,East,Very concerned,0.35409,201,22662,0.30502,0.39952
268,268,2017,5th Quintile,East,Somewhat concerned,0.48955,273,22662,0.44113,0.5518
269,269,2017,5th Quintile,East,Not concerned at all,0.15636,93,22662,0.11878,0.21011
270,270,2018,1st Quintile,West,Very concerned,0.34203,1050,24298,0.31851,0.36623
271,271,2018,1st Quintile,West,Somewhat concerned,0.4738,1687,24298,0.44759,0.50064
272,272,2018,1st Quintile,West,Not concerned at all,0.18417,654,24298,0.16777,0.20207
273,273,2018,1st Quintile,East,Very concerned,0.28164,352,24298,0.2492,0.31509
274,274,2018,1st Quintile,East,Somewhat concerned,0.5008,629,24298,0.44105,0.5475
275,275,2018,1st Quintile,East,Not concerned at all,0.21756,274,24298,0.18139,0.2484
276,276,2018,2nd Quintile,West,Very concerned,0.33881,1227,24298,0.31704,0.3637
277,277,2018,2nd Quintile,West,Somewhat concerned,0.52105,1951,24298,0.49264,0.54812
278,278,2018,2nd Quintile,West,Not concerned at all,0.14014,626,24298,0.12748,0.15244
279,279,2018,2nd Quintile,East,Very concerned,0.28555,413,24298,0.26198,0.31263
280,280,2018,2nd Quintile,East,Somewhat concerned,0.51656,724,24298,0.47714,0.55364
281,281,2018,2nd Quintile,East,Not concerned at all,0.19789,283,24298,0.17566,0.21897
282,282,2018,3rd Quintile,West,Very concerned,0.33095,1225,24298,0.3086,0.35437
283,283,2018,3rd Quintile,West,Somewhat concerned,0.52299,1919,24298,0.49846,0.54797
284,284,2018,3rd Quintile,West,Not concerned at all,0.14606,495,24298,0.13185,0.15905
285,285,2018,3rd Quintile,East,Very concerned,0.31426,317,24298,0.27527,0.35123
286,286,2018,3rd Quintile,East,Somewhat concerned,0.51652,582,24298,0.47255,0.56263
287,287,2018,3rd Quintile,East,Not concerned at all,0.16922,205,24298,0.14874,0.19453
288,288,2018,4th Quintile,West,Very concerned,0.35757,1381,24298,0.33875,0.37767
289,289,2018,4th Quintile,West,Somewhat concerned,0.52294,2008,24298,0.50038,0.54551
290,290,2018,4th Quintile,West,Not concerned at all,0.1195,445,24298,0.10839,0.13152
291,291,2018,4th Quintile,East,Very concerned,0.24719,218,24298,0.21144,0.2975
292,292,2018,4th Quintile,East,Somewhat concerned,0.56676,415,24298,0.50203,0.62112
293,293,2018,4th Quintile,East,Not concerned at all,0.18605,136,24298,0.14998,0.21921
294,294,2018,5th Quintile,West,Very concerned,0.34251,1568,24298,0.32534,0.36187
295,295,2018,5th Quintile,West,Somewhat concerned,0.53348,2396,24298,0.51122,0.55991
296,296,2018,5th Quintile,West,Not concerned at all,0.12402,502,24298,0.10985,0.1388
297,297,2018,5th Quintile,East,Very concerned,0.29964,188,24298,0.26418,0.33992
298,298,2018,5th Quintile,East,Somewhat concerned,0.55639,336,24298,0.49805,0.62104
299,299,2018,5th Quintile,East,Not concerned at all,0.14398,92,24298,0.10778,0.18721
300,300,2019,1st Quintile,West,Very concerned,0.48152,1476,22619,0.44929,0.5131
301,301,2019,1st Quintile,West,Somewhat concerned,0.39759,1330,22619,0.37138,0.42179
302,302,2019,1st Quintile,West,Not concerned at all,0.12089,402,22619,0.10946,0.13376
303,303,2019,1st Quintile,East,Very concerned,0.40069,444,22619,0.36169,0.44681
304,304,2019,1st Quintile,East,Somewhat concerned,0.43597,528,22619,0.39023,0.47571
305,305,2019,1st Quintile,East,Not concerned at all,0.16334,176,22619,0.13128,0.19476
306,306,2019,2nd Quintile,West,Very concerned,0.4503,1572,22619,0.42811,0.47125
307,307,2019,2nd Quintile,West,Somewhat concerned,0.45781,1525,22619,0.43138,0.48361
308,308,2019,2nd Quintile,West,Not concerned at all,0.09189,331,22619,0.08251,0.1046
309,309,2019,2nd Quintile,East,Very concerned,0.41669,516,22619,0.3782,0.46196
310,310,2019,2nd Quintile,East,Somewhat concerned,0.42587,593,22619,0.39194,0.46426
311,311,2019,2nd Quintile,East,Not concerned at all,0.15744,200,22619,0.13672,0.18071
312,312,2019,3rd Quintile,West,Very concerned,0.4827,1677,22619,0.45676,0.51023
