,Unnamed: 0,year,bula_h,quintil_oecd,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
46,46,2009,Hesse,4th Quintile,Very concerned,0.23964,66,16788,0.1911,0.30385
47,47,2009,Hesse,4th Quintile,Somewhat concerned,0.59503,141,16788,0.49871,0.68432
48,48,2009,Hesse,4th Quintile,Not concerned at all,0.16533,35,16788,0.12254,0.20633
49,49,2009,Hesse,5th Quintile,Very concerned,0.23896,107,16788,0.19105,0.29005
50,50,2009,Hesse,5th Quintile,Somewhat concerned,0.58717,244,16788,0.52547,0.66463
51,51,2009,Hesse,5th Quintile,Not concerned at all,0.17387,70,16788,0.12564,0.22691
52,52,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.28489,56,16788,0.23519,0.34601
53,53,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.4767,77,16788,0.40411,0.55839
54,54,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.23841,36,16788,0.18236,0.28961
55,55,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.31294,53,16788,0.23194,0.39859
56,56,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50209,89,16788,0.41619,0.60484
57,57,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.18498,33,16788,0.14413,0.24278
58,58,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.36824,58,16788,0.29791,0.43899
59,59,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.63176,105,16788,0.55235,0.74273
60,60,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.24714,72,16788,0.21269,0.29429
61,61,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.56733,146,16788,0.5034,0.62519
62,62,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.18553,39,16788,0.12558,0.2414
63,63,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.28497,71,16788,0.23476,0.34297
64,64,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55957,127,16788,0.46312,0.64124
65,65,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15546,35,16788,0.08846,0.21833
66,66,2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.278,64,16788,0.22809,0.33612
67,67,2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56012,133,16788,0.48205,0.64179
68,68,2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.16188,39,16788,0.11751,0.20659
69,69,2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.26815,79,16788,0.22517,0.31051
70,70,2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.57904,157,16788,0.50158,0.67333
71,71,2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.15281,46,16788,0.12599,0.18078
72,72,2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26973,103,16788,0.22308,0.32089
73,73,2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56336,217,16788,0.51003,0.61794
74,74,2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16691,65,16788,0.13381,0.21571
75,75,2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.29529,158,16788,0.25427,0.34288
76,76,2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.59817,270,16788,0.5433,0.66365
77,77,2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.10654,56,16788,0.07913,0.14302
78,78,2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.31935,223,16788,0.26691,0.36819
79,79,2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.54971,379,16788,0.48625,0.61031
80,80,2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.13094,109,16788,0.10346,0.15724
81,81,2009,Bavaria,1st Quintile,Very concerned,0.26139,87,16788,0.2186,0.30037
82,82,2009,Bavaria,1st Quintile,Somewhat concerned,0.58791,182,16788,0.52814,0.65556
83,83,2009,Bavaria,1st Quintile,Not concerned at all,0.1507,48,16788,0.12078,0.18335
84,84,2009,Bavaria,2nd Quintile,Very concerned,0.2592,101,16788,0.21187,0.29961
85,85,2009,Bavaria,2nd Quintile,Somewhat concerned,0.51983,234,16788,0.47008,0.57803
86,86,2009,Bavaria,2nd Quintile,Not concerned at all,0.22097,84,16788,0.18319,0.26079
87,87,2009,Bavaria,3rd Quintile,Very concerned,0.25605,113,16788,0.21334,0.2961
88,88,2009,Bavaria,3rd Quintile,Somewhat concerned,0.61061,269,16788,0.55073,0.68426
89,89,2009,Bavaria,3rd Quintile,Not concerned at all,0.13334,65,16788,0.10564,0.15889
90,90,2009,Bavaria,4th Quintile,Very concerned,0.22058,145,16788,0.1889,0.25424
91,91,2009,Bavaria,4th Quintile,Somewhat concerned,0.61253,335,16788,0.5489,0.67928
92,92,2009,Bavaria,4th Quintile,Not concerned at all,0.16689,101,16788,0.13737,0.20305
93,93,2009,Bavaria,5th Quintile,Very concerned,0.29797,240,16788,0.26115,0.33277
94,94,2009,Bavaria,5th Quintile,Somewhat concerned,0.56538,483,16788,0.52007,0.61872
95,95,2009,Bavaria,5th Quintile,Not concerned at all,0.13665,107,16788,0.11256,0.1686
96,96,2009,Berlin,1st Quintile,Very concerned,0.42817,42,16788,0.34668,0.52339
97,97,2009,Berlin,1st Quintile,Somewhat concerned,0.57183,63,16788,0.48855,0.66282
98,98,2009,Berlin,2nd Quintile,Very concerned,0.41553,48,16788,0.34637,0.49981
99,99,2009,Berlin,2nd Quintile,Somewhat concerned,0.58447,63,16788,0.46082,0.71866
100,100,2009,Berlin,3rd Quintile,Very concerned,0.3669,44,16788,0.28219,0.46241
101,101,2009,Berlin,3rd Quintile,Somewhat concerned,0.6331,71,16788,0.52328,0.76952
102,102,2009,Berlin,4th Quintile,Very concerned,0.41805,41,16788,0.31999,0.51667
103,103,2009,Berlin,4th Quintile,Somewhat concerned,0.58195,53,16788,0.44751,0.76368
104,104,2009,Berlin,5th Quintile,Very concerned,0.5148,77,16788,0.43359,0.66207
105,105,2009,Berlin,5th Quintile,Somewhat concerned,0.4852,85,16788,0.39375,0.5808
106,106,2009,Brandenburg,1st Quintile,Very concerned,0.19074,31,16788,0.13113,0.24683
107,107,2009,Brandenburg,1st Quintile,Somewhat concerned,0.55164,90,16788,0.47553,0.64025
108,108,2009,Brandenburg,1st Quintile,Not concerned at all,0.25762,38,16788,0.19937,0.31456
109,109,2009,Brandenburg,2nd Quintile,Very concerned,0.29428,48,16788,0.2502,0.34708
110,110,2009,Brandenburg,2nd Quintile,Somewhat concerned,0.49786,88,16788,0.45113,0.55807
111,111,2009,Brandenburg,2nd Quintile,Not concerned at all,0.20786,33,16788,0.17128,0.24471
112,112,2009,Brandenburg,3rd Quintile,Very concerned,0.20729,45,16788,0.14541,0.30134
113,113,2009,Brandenburg,3rd Quintile,Somewhat concerned,0.61176,114,16788,0.50811,0.73646
114,114,2009,Brandenburg,3rd Quintile,Not concerned at all,0.18095,32,16788,0.12974,0.23083
115,115,2009,Brandenburg,4th Quintile,Very concerned,0.23887,36,16788,0.17546,0.30469
116,116,2009,Brandenburg,4th Quintile,Somewhat concerned,0.76113,84,16788,0.6137,0.93528
117,117,2009,Brandenburg,5th Quintile,Very concerned,0.38168,35,16788,0.27405,0.51555
118,118,2009,Brandenburg,5th Quintile,Somewhat concerned,0.61832,66,16788,0.50265,0.75667
119,119,2009,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.31944,32,16788,0.22834,0.40811
120,120,2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.68056,51,16788,0.54421,0.82273
121,121,2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,48,16788,0.74753,1.30804
122,122,2009,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,60,16788,0.72934,1.26451
123,123,2009,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,47,16788,0.82431,1.19245
124,124,2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,45,16788,0.72839,1.33442
125,125,2009,Saxony,1st Quintile,Very concerned,0.27633,64,16788,0.22123,0.3382
126,126,2009,Saxony,1st Quintile,Somewhat concerned,0.47065,141,16788,0.4048,0.56513
127,127,2009,Saxony,1st Quintile,Not concerned at all,0.25303,61,16788,0.21034,0.30915
128,128,2009,Saxony,2nd Quintile,Very concerned,0.22018,61,16788,0.17485,0.26613
129,129,2009,Saxony,2nd Quintile,Somewhat concerned,0.53195,205,16788,0.47956,0.59815
130,130,2009,Saxony,2nd Quintile,Not concerned at all,0.24787,84,16788,0.20891,0.29313
131,131,2009,Saxony,3rd Quintile,Very concerned,0.21006,76,16788,0.15874,0.27365
132,132,2009,Saxony,3rd Quintile,Somewhat concerned,0.50345,188,16788,0.41917,0.61063
133,133,2009,Saxony,3rd Quintile,Not concerned at all,0.28649,86,16788,0.22793,0.35526
134,134,2009,Saxony,4th Quintile,Very concerned,0.34398,57,16788,0.26513,0.45389
135,135,2009,Saxony,4th Quintile,Somewhat concerned,0.47017,120,16788,0.39928,0.53639
136,136,2009,Saxony,4th Quintile,Not concerned at all,0.18585,49,16788,0.14598,0.2345
137,137,2009,Saxony,5th Quintile,Very concerned,0.20783,36,16788,0.14112,0.29439
138,138,2009,Saxony,5th Quintile,Somewhat concerned,0.59961,95,16788,0.46439,0.75231
139,139,2009,Saxony,5th Quintile,Not concerned at all,0.19256,43,16788,0.12801,0.27591
140,140,2009,Saxony-Anhalt,1st Quintile,Very concerned,0.33616,35,16788,0.21778,0.5048
141,141,2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.66384,81,16788,0.5281,0.77923
142,142,2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.31187,41,16788,0.25157,0.37466
143,143,2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.68813,95,16788,0.5954,0.76865
144,144,2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.30559,51,16788,0.22948,0.39255
145,145,2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.52487,106,16788,0.438,0.62742
146,146,2009,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.16954,37,16788,0.13292,0.21203
147,147,2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,1.0,97,16788,0.83155,1.22703
148,148,2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,69,16788,0.71123,1.29876
149,149,2009,Thuringa,1st Quintile,Very concerned,0.35196,57,16788,0.25879,0.46186
150,150,2009,Thuringa,1st Quintile,Somewhat concerned,0.42783,86,16788,0.34483,0.52236
151,151,2009,Thuringa,1st Quintile,Not concerned at all,0.22021,43,16788,0.17386,0.26528
152,152,2009,Thuringa,2nd Quintile,Very concerned,0.28895,62,16788,0.2284,0.35503
153,153,2009,Thuringa,2nd Quintile,Somewhat concerned,0.47235,119,16788,0.40653,0.54898
154,154,2009,Thuringa,2nd Quintile,Not concerned at all,0.2387,49,16788,0.17302,0.30736
155,155,2009,Thuringa,3rd Quintile,Very concerned,0.19493,32,16788,0.13992,0.25667
156,156,2009,Thuringa,3rd Quintile,Somewhat concerned,0.80507,113,16788,0.65731,0.98407
157,157,2009,Thuringa,4th Quintile,Somewhat concerned,1.0,82,16788,0.78323,1.30156
158,158,2009,Thuringa,5th Quintile,Somewhat concerned,1.0,63,16788,0.71088,1.30874
159,159,2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,1.0,41,15284,0.76899,1.29073
160,160,2010,Schleswig-Holstein,2nd Quintile,Very concerned,0.37244,31,15284,0.2653,0.47548
161,161,2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.62756,45,15284,0.51013,0.74628
162,162,2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,1.0,38,15284,0.73584,1.27826
163,163,2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,1.0,63,15284,0.81119,1.22326
164,164,2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,1.0,63,15284,0.76438,1.26753
165,165,2010,Hamburg,5th Quintile,Somewhat concerned,1.0,55,15284,0.70209,1.36895
166,166,2010,Lower Saxony,1st Quintile,Very concerned,0.3389,66,15284,0.27195,0.42037
167,167,2010,Lower Saxony,1st Quintile,Somewhat concerned,0.46231,108,15284,0.36309,0.55678
168,168,2010,Lower Saxony,1st Quintile,Not concerned at all,0.19879,43,15284,0.13927,0.26087
169,169,2010,Lower Saxony,2nd Quintile,Very concerned,0.23674,60,15284,0.17756,0.28454
170,170,2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.53742,126,15284,0.44077,0.66088
171,171,2010,Lower Saxony,2nd Quintile,Not concerned at all,0.22584,52,15284,0.18516,0.2724
172,172,2010,Lower Saxony,3rd Quintile,Very concerned,0.27306,82,15284,0.22763,0.31314
173,173,2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.51205,145,15284,0.43104,0.61086
174,174,2010,Lower Saxony,3rd Quintile,Not concerned at all,0.21489,53,15284,0.17277,0.26075
175,175,2010,Lower Saxony,4th Quintile,Very concerned,0.32105,108,15284,0.27338,0.38308
176,176,2010,Lower Saxony,4th Quintile,Somewhat concerned,0.48136,179,15284,0.4192,0.56566
177,177,2010,Lower Saxony,4th Quintile,Not concerned at all,0.19758,62,15284,0.15068,0.25112
178,178,2010,Lower Saxony,5th Quintile,Very concerned,0.24898,105,15284,0.19861,0.30878
179,179,2010,Lower Saxony,5th Quintile,Somewhat concerned,0.53742,225,15284,0.4629,0.62618
180,180,2010,Lower Saxony,5th Quintile,Not concerned at all,0.2136,79,15284,0.16825,0.26441
181,181,2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.29523,164,15284,0.25085,0.34063
182,182,2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.52648,289,15284,0.4668,0.58534
183,183,2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.17829,96,15284,0.14226,0.20721
184,184,2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.32144,181,15284,0.27604,0.36949
185,185,2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53322,286,15284,0.48185,0.59542
186,186,2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.14535,78,15284,0.12178,0.16806
187,187,2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.33358,173,15284,0.28425,0.37392
188,188,2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.5304,304,15284,0.47573,0.59527
189,189,2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.13602,74,15284,0.10889,0.16588
190,190,2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.32659,237,15284,0.28725,0.36875
191,191,2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52686,389,15284,0.48035,0.5777
192,192,2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.14655,95,15284,0.12044,0.17838
193,193,2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.28597,297,15284,0.2529,0.32225
194,194,2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54491,533,15284,0.49401,0.5957
195,195,2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16912,169,15284,0.14375,0.19974
196,196,2010,Hesse,1st Quintile,Very concerned,0.52111,62,15284,0.42302,0.63321
197,197,2010,Hesse,1st Quintile,Somewhat concerned,0.47889,64,15284,0.36887,0.56164
198,198,2010,Hesse,2nd Quintile,Very concerned,0.44288,56,15284,0.34362,0.56855
199,199,2010,Hesse,2nd Quintile,Somewhat concerned,0.55712,70,15284,0.43768,0.68377
200,200,2010,Hesse,3rd Quintile,Very concerned,0.34353,49,15284,0.26908,0.43527
201,201,2010,Hesse,3rd Quintile,Somewhat concerned,0.65647,102,15284,0.54577,0.77844
202,202,2010,Hesse,4th Quintile,Very concerned,0.28828,72,15284,0.23995,0.35273
203,203,2010,Hesse,4th Quintile,Somewhat concerned,0.57983,141,15284,0.49093,0.6898
204,204,2010,Hesse,4th Quintile,Not concerned at all,0.13189,33,15284,0.09013,0.18388
205,205,2010,Hesse,5th Quintile,Very concerned,0.26004,105,15284,0.20942,0.30175
206,206,2010,Hesse,5th Quintile,Somewhat concerned,0.59141,232,15284,0.51523,0.67577
207,207,2010,Hesse,5th Quintile,Not concerned at all,0.14854,63,15284,0.11487,0.18041
208,208,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.37216,48,15284,0.27124,0.48276
209,209,2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.62784,88,15284,0.50921,0.75349
210,210,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.28,47,15284,0.21196,0.33795
211,211,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.46112,87,15284,0.3549,0.56269
212,212,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.25888,37,15284,0.18159,0.34419
213,213,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.30925,53,15284,0.24765,0.38522
214,214,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.69075,110,15284,0.56537,0.81944
215,215,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.28659,62,15284,0.24127,0.33044
216,216,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.5563,106,15284,0.47392,0.64645
217,217,2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.15711,33,15284,0.1291,0.1812
218,218,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.30251,66,15284,0.23967,0.37417
219,219,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54784,117,15284,0.44777,0.65176
220,220,2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.14965,39,15284,0.10525,0.20306
221,221,2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.27982,67,15284,0.21559,0.35371
222,222,2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.60746,130,15284,0.50412,0.75622
223,223,2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.11272,35,15284,0.07628,0.14856
224,224,2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.37005,89,15284,0.30917,0.43522
225,225,2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.62995,153,15284,0.53398,0.71227
226,226,2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31581,119,15284,0.26678,0.36831
227,227,2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56124,212,15284,0.4772,0.63729
228,228,2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.12295,53,15284,0.09156,0.16427
229,229,2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.34546,133,15284,0.27886,0.41959
230,230,2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52259,211,15284,0.45554,0.58644
231,231,2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.13194,55,15284,0.09798,0.17006
232,232,2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.3772,224,15284,0.31632,0.43788
233,233,2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.47135,337,15284,0.41784,0.5316
234,234,2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.15144,101,15284,0.12098,0.18809
235,235,2010,Bavaria,1st Quintile,Very concerned,0.314,81,15284,0.25288,0.36965
236,236,2010,Bavaria,1st Quintile,Somewhat concerned,0.43323,148,15284,0.37801,0.49874
237,237,2010,Bavaria,1st Quintile,Not concerned at all,0.25277,63,15284,0.20708,0.29676
238,238,2010,Bavaria,2nd Quintile,Very concerned,0.26719,101,15284,0.21714,0.31763
239,239,2010,Bavaria,2nd Quintile,Somewhat concerned,0.52915,212,15284,0.46955,0.60263
240,240,2010,Bavaria,2nd Quintile,Not concerned at all,0.20366,68,15284,0.1551,0.25765
241,241,2010,Bavaria,3rd Quintile,Very concerned,0.31824,131,15284,0.25254,0.37544
242,242,2010,Bavaria,3rd Quintile,Somewhat concerned,0.52546,243,15284,0.45945,0.59344
243,243,2010,Bavaria,3rd Quintile,Not concerned at all,0.1563,79,15284,0.11981,0.19573
244,244,2010,Bavaria,4th Quintile,Very concerned,0.25197,148,15284,0.20872,0.29522
245,245,2010,Bavaria,4th Quintile,Somewhat concerned,0.55886,285,15284,0.49593,0.62005
246,246,2010,Bavaria,4th Quintile,Not concerned at all,0.18916,98,15284,0.15634,0.22933
247,247,2010,Bavaria,5th Quintile,Very concerned,0.29032,216,15284,0.25236,0.3355
248,248,2010,Bavaria,5th Quintile,Somewhat concerned,0.55183,423,15284,0.50315,0.60712
249,249,2010,Bavaria,5th Quintile,Not concerned at all,0.15785,108,15284,0.12747,0.1884
250,250,2010,Berlin,1st Quintile,Very concerned,0.35522,35,15284,0.2633,0.45113
251,251,2010,Berlin,1st Quintile,Somewhat concerned,0.64478,57,15284,0.49244,0.79153
252,252,2010,Berlin,2nd Quintile,Very concerned,0.42824,51,15284,0.34696,0.52379
253,253,2010,Berlin,2nd Quintile,Somewhat concerned,0.57176,58,15284,0.42958,0.72495
254,254,2010,Berlin,3rd Quintile,Very concerned,0.41727,39,15284,0.30141,0.54354
255,255,2010,Berlin,3rd Quintile,Somewhat concerned,0.58273,67,15284,0.45572,0.71351
256,256,2010,Berlin,4th Quintile,Very concerned,0.37151,44,15284,0.27639,0.49051
257,257,2010,Berlin,4th Quintile,Somewhat concerned,0.62849,63,15284,0.48525,0.75048
258,258,2010,Berlin,5th Quintile,Very concerned,0.34019,54,15284,0.25863,0.44565
259,259,2010,Berlin,5th Quintile,Somewhat concerned,0.46487,72,15284,0.37697,0.57157
260,260,2010,Berlin,5th Quintile,Not concerned at all,0.19493,31,15284,0.1371,0.27074
261,261,2010,Brandenburg,1st Quintile,Somewhat concerned,1.0,83,15284,0.83364,1.13255
262,262,2010,Brandenburg,2nd Quintile,Very concerned,0.3087,50,15284,0.23952,0.39407
263,263,2010,Brandenburg,2nd Quintile,Somewhat concerned,0.48403,106,15284,0.41524,0.5497
264,264,2010,Brandenburg,2nd Quintile,Not concerned at all,0.20727,44,15284,0.16018,0.26074
265,265,2010,Brandenburg,3rd Quintile,Very concerned,0.35082,38,15284,0.22564,0.49369
266,266,2010,Brandenburg,3rd Quintile,Somewhat concerned,0.64918,89,15284,0.49102,0.82041
267,267,2010,Brandenburg,4th Quintile,Somewhat concerned,1.0,67,15284,0.73468,1.33598
268,268,2010,Brandenburg,5th Quintile,Somewhat concerned,1.0,65,15284,0.78069,1.26561
269,269,2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,44,15284,0.76555,1.24337
