year,bula_h,quintil_oecd,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,North Rhine-Westphalia,3rd Quintile,Very concerned,0.29685,180,581,0.25967,0.33403
2009,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.59682,347,581,0.55690,0.63675
2009,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.10633,54,581,0.08124,0.13141
2009,North Rhine-Westphalia,4th Quintile,Very concerned,0.32200,244,764,0.28885,0.35516
2009,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.54925,433,764,0.51394,0.58456
2009,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.12875,87,764,0.10498,0.15251
2009,North Rhine-Westphalia,5th Quintile,Very concerned,0.29375,304,1077,0.26653,0.32096
2009,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54909,617,1077,0.51936,0.57883
2009,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.15716,156,1077,0.13541,0.17891
2009,Hesse,1st Quintile,Very concerned,0.39810,55,137,0.31583,0.48037
2009,Hesse,1st Quintile,Somewhat concerned,0.45295,82,137,0.36929,0.53661
2009,Hesse,2nd Quintile,Very concerned,0.41959,55,128,0.33377,0.50542
2009,Hesse,2nd Quintile,Somewhat concerned,0.48581,73,128,0.39889,0.57274
2009,Hesse,3rd Quintile,Very concerned,0.38099,80,233,0.31850,0.44348
2009,Hesse,3rd Quintile,Somewhat concerned,0.50663,122,233,0.44229,0.57096
2009,Hesse,3rd Quintile,Not concerned at all,0.11238,31,233,0.07174,0.15303
2009,Hesse,4th Quintile,Very concerned,0.24312,70,248,0.18962,0.29662
2009,Hesse,4th Quintile,Somewhat concerned,0.60729,146,248,0.54638,0.66819
2009,Hesse,4th Quintile,Not concerned at all,0.14959,32,248,0.10511,0.19407
2009,Hesse,5th Quintile,Very concerned,0.23460,103,416,0.19383,0.27537
2009,Hesse,5th Quintile,Somewhat concerned,0.58405,242,416,0.53663,0.63147
2009,Hesse,5th Quintile,Not concerned at all,0.18135,71,416,0.14428,0.21842
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.29325,49,162,0.22293,0.36357
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.44839,78,162,0.37157,0.52522
2009,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.25836,35,162,0.19074,0.32597
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.32116,61,179,0.25257,0.38976
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.50826,85,179,0.43482,0.58170
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.17058,33,179,0.11532,0.22584
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.31798,61,166,0.24693,0.38904
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.53259,105,166,0.45646,0.60872
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.22171,65,247,0.16980,0.27362
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.58901,143,247,0.52753,0.65049
2009,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.18928,39,247,0.14033,0.23824
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.28551,74,243,0.22860,0.34241
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.55994,133,243,0.49740,0.62248
2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.15455,36,243,0.10901,0.20009
2009,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26598,62,240,0.20996,0.32200
2009,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.56397,136,240,0.50110,0.62684
2009,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.17005,42,240,0.12242,0.21768
2009,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.28746,90,293,0.23555,0.33937
2009,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.56801,157,293,0.51119,0.62483
2009,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.14453,46,293,0.10420,0.18486
2009,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.26702,96,372,0.22201,0.31204
2009,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.56874,217,372,0.51835,0.61914
2009,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.16423,59,372,0.12653,0.20193
2009,Baden-Wuerttemberg,4th Quintile,Very concerned,0.32731,166,482,0.28538,0.36925
2009,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.57438,258,482,0.53020,0.61857
2009,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.09831,58,482,0.07170,0.12491
2009,Baden-Wuerttemberg,5th Quintile,Very concerned,0.28894,213,711,0.25559,0.32228
2009,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.57013,388,711,0.53371,0.60654
2009,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.14094,110,711,0.11534,0.16653
2009,Bavaria,1st Quintile,Very concerned,0.26351,88,320,0.21516,0.31185
2009,Bavaria,1st Quintile,Somewhat concerned,0.57492,182,320,0.52067,0.62917
2009,Bavaria,1st Quintile,Not concerned at all,0.16157,50,320,0.12118,0.20196
2009,Bavaria,2nd Quintile,Very concerned,0.26117,103,420,0.21910,0.30323
2009,Bavaria,2nd Quintile,Somewhat concerned,0.53038,236,420,0.48259,0.57816
2009,Bavaria,2nd Quintile,Not concerned at all,0.20846,81,420,0.16956,0.24735
2009,Bavaria,3rd Quintile,Very concerned,0.26402,110,424,0.22201,0.30602
2009,Bavaria,3rd Quintile,Somewhat concerned,0.62249,256,424,0.57629,0.66869
2009,Bavaria,3rd Quintile,Not concerned at all,0.11350,58,424,0.08327,0.14373
2009,Bavaria,4th Quintile,Very concerned,0.19872,143,595,0.16663,0.23081
2009,Bavaria,4th Quintile,Somewhat concerned,0.61692,346,595,0.57783,0.65602
2009,Bavaria,4th Quintile,Not concerned at all,0.18436,106,595,0.15317,0.21554
2009,Bavaria,5th Quintile,Very concerned,0.31211,242,835,0.28066,0.34355
2009,Bavaria,5th Quintile,Somewhat concerned,0.55314,483,835,0.51940,0.58688
2009,Bavaria,5th Quintile,Not concerned at all,0.13475,110,835,0.11158,0.15793
2009,Berlin,1st Quintile,Very concerned,0.38094,43,105,0.28761,0.47428
2009,Berlin,1st Quintile,Somewhat concerned,0.49916,62,105,0.40307,0.59526
2009,Berlin,2nd Quintile,Very concerned,0.40459,50,109,0.31202,0.49716
2009,Berlin,2nd Quintile,Somewhat concerned,0.47411,59,109,0.37994,0.56828
2009,Berlin,3rd Quintile,Very concerned,0.29296,39,113,0.20867,0.37725
2009,Berlin,3rd Quintile,Somewhat concerned,0.57581,74,113,0.48428,0.66734
2009,Berlin,4th Quintile,Very concerned,0.37086,45,99,0.27522,0.46649
2009,Berlin,4th Quintile,Somewhat concerned,0.51078,54,99,0.41181,0.60975
2009,Berlin,5th Quintile,Very concerned,0.41186,75,161,0.33559,0.48812
2009,Berlin,5th Quintile,Somewhat concerned,0.42359,86,161,0.34702,0.50016
2009,Brandenburg,1st Quintile,Very concerned,0.19149,34,166,0.13145,0.25153
2009,Brandenburg,1st Quintile,Somewhat concerned,0.55177,92,166,0.47588,0.62765
2009,Brandenburg,1st Quintile,Not concerned at all,0.25674,40,166,0.19009,0.32340
2009,Brandenburg,2nd Quintile,Very concerned,0.28786,41,124,0.20785,0.36788
2009,Brandenburg,2nd Quintile,Somewhat concerned,0.52907,83,124,0.44085,0.61728
2009,Brandenburg,3rd Quintile,Very concerned,0.25435,53,202,0.19414,0.31455
2009,Brandenburg,3rd Quintile,Somewhat concerned,0.52292,110,202,0.45387,0.59197
2009,Brandenburg,3rd Quintile,Not concerned at all,0.22273,39,202,0.16521,0.28026
2009,Brandenburg,4th Quintile,Very concerned,0.16320,33,123,0.09763,0.22878
2009,Brandenburg,4th Quintile,Somewhat concerned,0.69798,90,123,0.61650,0.77945
2009,Brandenburg,5th Quintile,Very concerned,0.25250,34,101,0.16735,0.33765
2009,Brandenburg,5th Quintile,Somewhat concerned,0.44410,67,101,0.34671,0.54148
2009,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.46872,51,84,0.36136,0.57608
2009,Mecklenburg-Western Pomerania,1st Quintile,Not concerned at all,0.32827,33,84,0.22724,0.42929
2009,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.27270,31,86,0.17802,0.36738
2009,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.51841,55,86,0.41219,0.62464
2009,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.55775,50,50,0.41869,0.69682
2009,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.48316,45,45,0.33550,0.63081
2009,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.74321,50,50,0.62089,0.86553
2009,Saxony,1st Quintile,Very concerned,0.29589,65,259,0.24019,0.35159
2009,Saxony,1st Quintile,Somewhat concerned,0.44313,134,259,0.38252,0.50375
2009,Saxony,1st Quintile,Not concerned at all,0.26098,60,259,0.20739,0.31456
2009,Saxony,2nd Quintile,Very concerned,0.22288,61,354,0.17947,0.26630
2009,Saxony,2nd Quintile,Somewhat concerned,0.55148,212,354,0.49959,0.60336
2009,Saxony,2nd Quintile,Not concerned at all,0.22564,81,354,0.18204,0.26925
2009,Saxony,3rd Quintile,Very concerned,0.16959,71,337,0.12947,0.20972
2009,Saxony,3rd Quintile,Somewhat concerned,0.52496,180,337,0.47156,0.57836
2009,Saxony,3rd Quintile,Not concerned at all,0.30545,86,337,0.25620,0.35470
2009,Saxony,4th Quintile,Very concerned,0.35960,64,253,0.30035,0.41885
2009,Saxony,4th Quintile,Somewhat concerned,0.45185,134,253,0.39041,0.51330
2009,Saxony,4th Quintile,Not concerned at all,0.18855,55,253,0.14025,0.23684
2009,Saxony,5th Quintile,Very concerned,0.20717,33,163,0.14476,0.26958
2009,Saxony,5th Quintile,Somewhat concerned,0.59792,89,163,0.52242,0.67343
2009,Saxony,5th Quintile,Not concerned at all,0.19491,41,163,0.13391,0.25591
2009,Saxony-Anhalt,1st Quintile,Very concerned,0.28487,35,113,0.20128,0.36846
2009,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.52186,78,113,0.42935,0.61438
2009,Saxony-Anhalt,2nd Quintile,Very concerned,0.27237,42,123,0.19338,0.35137
2009,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.55162,81,123,0.46337,0.63987
2009,Saxony-Anhalt,3rd Quintile,Very concerned,0.28053,48,167,0.21219,0.34888
2009,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.58167,119,167,0.50663,0.65671
2009,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.66365,96,96,0.56864,0.75866
2009,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.61818,74,74,0.50673,0.72963
2009,Thuringa,1st Quintile,Very concerned,0.34540,57,183,0.27632,0.41448
2009,Thuringa,1st Quintile,Somewhat concerned,0.43491,83,183,0.36288,0.50693
2009,Thuringa,1st Quintile,Not concerned at all,0.21969,43,183,0.15954,0.27984
2009,Thuringa,2nd Quintile,Very concerned,0.28703,62,229,0.22831,0.34575
2009,Thuringa,2nd Quintile,Somewhat concerned,0.46200,119,229,0.39729,0.52672
2009,Thuringa,2nd Quintile,Not concerned at all,0.25096,48,229,0.19468,0.30724
2009,Thuringa,3rd Quintile,Very concerned,0.17439,32,151,0.11367,0.23511
2009,Thuringa,3rd Quintile,Somewhat concerned,0.66444,119,151,0.58887,0.74000
2009,Thuringa,4th Quintile,Somewhat concerned,0.66131,78,78,0.55560,0.76702
2009,Thuringa,5th Quintile,Somewhat concerned,0.54608,64,64,0.42314,0.66903
2010,Schleswig-Holstein,1st Quintile,Somewhat concerned,0.41153,34,34,0.24363,0.57943
2010,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.55376,51,51,0.41597,0.69155
2010,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.47816,43,43,0.32708,0.62923
2010,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.69275,62,62,0.57697,0.80853
2010,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.62217,60,60,0.49845,0.74589
2010,Hamburg,3rd Quintile,Somewhat concerned,0.75737,33,33,0.60884,0.90590
2010,Hamburg,5th Quintile,Somewhat concerned,0.54556,58,58,0.41629,0.67482
2010,Lower Saxony,1st Quintile,Very concerned,0.33590,64,208,0.27156,0.40024
2010,Lower Saxony,1st Quintile,Somewhat concerned,0.47012,105,208,0.40213,0.53812
2010,Lower Saxony,1st Quintile,Not concerned at all,0.19397,39,208,0.14011,0.24784
2010,Lower Saxony,2nd Quintile,Very concerned,0.26746,67,242,0.21158,0.32335
2010,Lower Saxony,2nd Quintile,Somewhat concerned,0.50022,120,242,0.43709,0.56335
2010,Lower Saxony,2nd Quintile,Not concerned at all,0.23232,55,242,0.17900,0.28564
2010,Lower Saxony,3rd Quintile,Very concerned,0.26885,80,279,0.21674,0.32097
2010,Lower Saxony,3rd Quintile,Somewhat concerned,0.53613,148,279,0.47750,0.59475
2010,Lower Saxony,3rd Quintile,Not concerned at all,0.19502,51,279,0.14844,0.24160
2010,Lower Saxony,4th Quintile,Very concerned,0.30662,108,359,0.25886,0.35438
2010,Lower Saxony,4th Quintile,Somewhat concerned,0.47863,186,359,0.42688,0.53037
2010,Lower Saxony,4th Quintile,Not concerned at all,0.21475,65,359,0.17222,0.25729
2010,Lower Saxony,5th Quintile,Very concerned,0.24495,102,405,0.20301,0.28688
2010,Lower Saxony,5th Quintile,Somewhat concerned,0.54252,224,405,0.49394,0.59110
2010,Lower Saxony,5th Quintile,Not concerned at all,0.21253,79,405,0.17264,0.25242
2010,North Rhine-Westphalia,1st Quintile,Very concerned,0.30646,164,534,0.26732,0.34560
2010,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.51865,277,534,0.47623,0.56107
2010,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.17489,93,534,0.14264,0.20713
2010,North Rhine-Westphalia,2nd Quintile,Very concerned,0.31544,181,548,0.27650,0.35439
2010,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.53356,288,548,0.49175,0.57537
2010,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.15100,79,548,0.12099,0.18100
2010,North Rhine-Westphalia,3rd Quintile,Very concerned,0.32779,176,562,0.28895,0.36664
2010,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54603,313,562,0.50483,0.58723
2010,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.12618,73,562,0.09870,0.15365
2010,North Rhine-Westphalia,4th Quintile,Very concerned,0.32254,235,733,0.28868,0.35641
2010,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.52623,399,733,0.49006,0.56240
2010,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.15123,99,733,0.12527,0.17718
2010,North Rhine-Westphalia,5th Quintile,Very concerned,0.29282,296,988,0.26443,0.32121
2010,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.54054,524,988,0.50945,0.57163
2010,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.16663,168,988,0.14339,0.18988
2010,Hesse,1st Quintile,Very concerned,0.47572,65,132,0.39019,0.56124
2010,Hesse,1st Quintile,Somewhat concerned,0.41314,67,132,0.32882,0.49746
2010,Hesse,2nd Quintile,Very concerned,0.37961,50,111,0.28892,0.47031
2010,Hesse,2nd Quintile,Somewhat concerned,0.49301,61,111,0.39958,0.58644
2010,Hesse,3rd Quintile,Very concerned,0.27416,51,158,0.20438,0.34394
2010,Hesse,3rd Quintile,Somewhat concerned,0.59398,107,158,0.51716,0.67080
2010,Hesse,4th Quintile,Very concerned,0.30691,75,250,0.24962,0.36420
2010,Hesse,4th Quintile,Somewhat concerned,0.55897,142,250,0.49729,0.62064
2010,Hesse,4th Quintile,Not concerned at all,0.13413,33,250,0.09180,0.17645
2010,Hesse,5th Quintile,Very concerned,0.25415,103,400,0.21143,0.29687
2010,Hesse,5th Quintile,Somewhat concerned,0.59077,232,400,0.54252,0.63901
2010,Hesse,5th Quintile,Not concerned at all,0.15509,65,400,0.11957,0.19061
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.32292,44,126,0.24095,0.40490
2010,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.54960,82,126,0.46238,0.63682
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Very concerned,0.26574,50,185,0.20191,0.32956
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.45368,91,185,0.38175,0.52562
2010,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.28058,44,185,0.21566,0.34550
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.26505,55,166,0.19771,0.33240
2010,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.57348,111,166,0.49802,0.64895
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Very concerned,0.28173,62,207,0.22030,0.34316
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.56292,111,207,0.49518,0.63065
2010,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.15535,34,207,0.10589,0.20482
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Very concerned,0.30772,65,215,0.24588,0.36956
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54417,113,215,0.47744,0.61090
2010,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.14811,37,215,0.10052,0.19570
2010,Baden-Wuerttemberg,1st Quintile,Very concerned,0.30230,73,239,0.24395,0.36064
2010,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.59971,131,239,0.53746,0.66196
2010,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.09800,35,239,0.06022,0.13577
2010,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.29566,73,212,0.23409,0.35724
2010,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.55840,139,212,0.49139,0.62540
2010,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.31731,125,400,0.27164,0.36298
2010,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.57482,223,400,0.52631,0.62333
2010,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.10787,52,400,0.07743,0.13831
2010,Baden-Wuerttemberg,4th Quintile,Very concerned,0.34669,132,402,0.30011,0.39327
2010,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.52421,216,402,0.47533,0.57309
2010,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.12910,54,402,0.09628,0.16192
2010,Baden-Wuerttemberg,5th Quintile,Very concerned,0.37587,229,669,0.33914,0.41260
2010,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.46213,334,669,0.42432,0.49994
2010,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.16200,106,669,0.13406,0.18994
2010,Bavaria,1st Quintile,Very concerned,0.32243,79,276,0.26719,0.37767
2010,Bavaria,1st Quintile,Somewhat concerned,0.41888,134,276,0.36057,0.47719
2010,Bavaria,1st Quintile,Not concerned at all,0.25869,63,276,0.20693,0.31045
2010,Bavaria,2nd Quintile,Very concerned,0.27865,103,396,0.23443,0.32286
2010,Bavaria,2nd Quintile,Somewhat concerned,0.53244,224,396,0.48323,0.58164
2010,Bavaria,2nd Quintile,Not concerned at all,0.18891,69,396,0.15031,0.22752
2010,Bavaria,3rd Quintile,Very concerned,0.30117,130,454,0.25892,0.34342
2010,Bavaria,3rd Quintile,Somewhat concerned,0.52903,247,454,0.48307,0.57500
2010,Bavaria,3rd Quintile,Not concerned at all,0.16980,77,454,0.13522,0.20437
2010,Bavaria,4th Quintile,Very concerned,0.24406,143,521,0.20714,0.28098
2010,Bavaria,4th Quintile,Somewhat concerned,0.57054,281,521,0.52800,0.61309
2010,Bavaria,4th Quintile,Not concerned at all,0.18540,97,521,0.15200,0.21880
2010,Bavaria,5th Quintile,Very concerned,0.29879,222,757,0.26616,0.33142
2010,Bavaria,5th Quintile,Somewhat concerned,0.54346,425,757,0.50795,0.57897
2010,Bavaria,5th Quintile,Not concerned at all,0.15775,110,757,0.13177,0.18374
2010,Berlin,1st Quintile,Very concerned,0.31580,36,93,0.22082,0.41079
2010,Berlin,1st Quintile,Somewhat concerned,0.53467,57,93,0.43275,0.63660
2010,Berlin,2nd Quintile,Very concerned,0.34930,45,98,0.25442,0.44418
2010,Berlin,2nd Quintile,Somewhat concerned,0.47903,53,98,0.37961,0.57844
2010,Berlin,3rd Quintile,Very concerned,0.32307,41,113,0.23646,0.40968
2010,Berlin,3rd Quintile,Somewhat concerned,0.49767,72,113,0.40507,0.59027
2010,Berlin,4th Quintile,Very concerned,0.31947,47,109,0.23153,0.40741
2010,Berlin,4th Quintile,Somewhat concerned,0.49866,62,109,0.40436,0.59296
2010,Berlin,5th Quintile,Very concerned,0.32094,54,161,0.24860,0.39327
2010,Berlin,5th Quintile,Somewhat concerned,0.44630,73,161,0.36928,0.52333
2010,Berlin,5th Quintile,Not concerned at all,0.23276,34,161,0.16728,0.29824
2010,Brandenburg,1st Quintile,Somewhat concerned,0.60143,81,81,0.49415,0.70872
2010,Brandenburg,2nd Quintile,Very concerned,0.29885,50,197,0.23477,0.36294
2010,Brandenburg,2nd Quintile,Somewhat concerned,0.48636,104,197,0.41638,0.55633
2010,Brandenburg,2nd Quintile,Not concerned at all,0.21479,43,197,0.15730,0.27229
2010,Brandenburg,3rd Quintile,Very concerned,0.32387,37,127,0.24216,0.40558
2010,Brandenburg,3rd Quintile,Somewhat concerned,0.56451,90,127,0.47794,0.65109
2010,Brandenburg,4th Quintile,Very concerned,0.21244,32,96,0.13019,0.29470
2010,Brandenburg,4th Quintile,Somewhat concerned,0.45804,64,96,0.35785,0.55823
2010,Brandenburg,5th Quintile,Somewhat concerned,0.65806,71,71,0.54694,0.76919
2010,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.55151,46,46,0.40620,0.69683
2010,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.63068,52,52,0.49822,0.76314
2010,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.62176,60,60,0.49801,0.74550
2010,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.61221,42,42,0.46306,0.76136
2010,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,0.63836,46,46,0.49797,0.77874
2010,Saxony,1st Quintile,Very concerned,0.26465,47,231,0.20764,0.32167
2010,Saxony,1st Quintile,Somewhat concerned,0.46932,116,231,0.40482,0.53381
2010,Saxony,1st Quintile,Not concerned at all,0.26603,68,231,0.20892,0.32314
2010,Saxony,2nd Quintile,Very concerned,0.20242,56,339,0.15958,0.24526
2010,Saxony,2nd Quintile,Somewhat concerned,0.45700,175,339,0.40389,0.51010
2010,Saxony,2nd Quintile,Not concerned at all,0.34058,108,339,0.29006,0.39111
2010,Saxony,3rd Quintile,Very concerned,0.19900,52,285,0.15257,0.24543
2010,Saxony,3rd Quintile,Somewhat concerned,0.55117,156,285,0.49332,0.60902
2010,Saxony,3rd Quintile,Not concerned at all,0.24983,77,285,0.19948,0.30018
2010,Saxony,4th Quintile,Very concerned,0.22550,49,239,0.17240,0.27859
2010,Saxony,4th Quintile,Somewhat concerned,0.46040,127,239,0.39708,0.52373
2010,Saxony,4th Quintile,Not concerned at all,0.31410,63,239,0.25513,0.37307
2010,Saxony,5th Quintile,Somewhat concerned,0.51900,76,114,0.42687,0.61112
2010,Saxony,5th Quintile,Not concerned at all,0.23382,38,114,0.15578,0.31186
2010,Saxony-Anhalt,1st Quintile,Very concerned,0.37448,35,137,0.29314,0.45582
2010,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.39570,67,137,0.31352,0.47789
2010,Saxony-Anhalt,1st Quintile,Not concerned at all,0.22982,35,137,0.15911,0.30052
2010,Saxony-Anhalt,2nd Quintile,Very concerned,0.18325,38,155,0.12215,0.24436
2010,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.62684,117,155,0.55045,0.70322
2010,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57805,80,111,0.48575,0.67034
2010,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.23458,31,111,0.15539,0.31377
2010,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.50446,80,124,0.41610,0.59282
2010,Saxony-Anhalt,4th Quintile,Not concerned at all,0.34904,44,124,0.26480,0.43328
2010,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.59322,58,58,0.46569,0.72074
2010,Thuringa,1st Quintile,Very concerned,0.33620,50,177,0.26641,0.40599
