"plh0037","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","2009","Schleswig-Holstein","2","64","0.575323098809533","0.486137996939809","0.664508200679258"
"Einige Sorgen","2009","Schleswig-Holstein","3","40","0.511909464875743","0.402375232184357","0.621443697567128"
"Einige Sorgen","2009","Schleswig-Holstein","4","49","0.52661849969746","0.432453413154488","0.620783586240433"
"Einige Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","60","0.545782744856374","0.456325333833255","0.635240155879493"
"Einige Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","2009","Hamburg","2","24","","",""
"Einige Sorgen","2009","Hamburg","3","29","","",""
"Einige Sorgen","2009","Hamburg","4","35","0.680504136075381","0.565364243205635","0.795644028945127"
"Einige Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","52","0.662579660744035","0.563790013672176","0.761369307815895"
"Einige Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","132","0.560482804032381","0.49661629463114","0.624349313433623"
"Einige Sorgen","2009","Niedersachsen","2","150","0.490296225730551","0.433538085227468","0.547054366233633"
"Einige Sorgen","2009","Niedersachsen","3","167","0.534185696081975","0.47847670793678","0.589894684227169"
"Einige Sorgen","2009","Niedersachsen","4","218","0.532107939302457","0.482523432503366","0.581692446101548"
"Einige Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","222","0.522435325217485","0.473176742963889","0.57169390747108"
"Einige Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Einige Sorgen","2009","Bremen","2","14","","",""
"Einige Sorgen","2009","Bremen","3","8","","",""
"Einige Sorgen","2009","Bremen","4","18","","",""
"Einige Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","296","0.542382811764726","0.500401734208062","0.58436388932139"
"Einige Sorgen","2009","Nordrhein-Westfalen","2","414","0.6022223711171","0.565408471527522","0.639036270706678"
"Einige Sorgen","2009","Nordrhein-Westfalen","3","348","0.571975788827116","0.532646210320028","0.611305367334204"
"Einige Sorgen","2009","Nordrhein-Westfalen","4","461","0.54653810290468","0.512169554238096","0.580906651571264"
"Einige Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","550","0.54332967984013","0.511982726890345","0.574676632789915"
"Einige Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","89","0.490533672223157","0.417705240414842","0.563362104031471"
"Einige Sorgen","2009","Hessen","2","95","0.47431475776504","0.401769570136928","0.546859945393152"
"Einige Sorgen","2009","Hessen","3","111","0.546773671650394","0.476903445704441","0.616643897596347"
"Einige Sorgen","2009","Hessen","4","146","0.585005616538944","0.525343511453566","0.644667721624323"
"Einige Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","224","0.565220179940669","0.515957638968448","0.614482720912889"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","88","0.481535163695981","0.407925452384058","0.555144875007905"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","2","106","0.485671463754435","0.419628226299517","0.551714701209354"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","3","99","0.531758473755061","0.458862421153128","0.604654526356993"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","4","133","0.551994994163138","0.488004848089948","0.615985140236327"
"Einige Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","118","0.617098160337926","0.551509657780098","0.682686662895754"
"Einige Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","138","0.544909607951169","0.485065921497216","0.604753294405121"
"Einige Sorgen","2009","Baden-Württemberg","2","177","0.595203985371079","0.542404452719608","0.64800351802255"
"Einige Sorgen","2009","Baden-Württemberg","3","201","0.558752558369886","0.508090157095572","0.6094149596442"
"Einige Sorgen","2009","Baden-Württemberg","4","328","0.582565439537929","0.541867249191359","0.623263629884499"
"Einige Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","312","0.560286416217855","0.519431290674468","0.601141541761241"
"Einige Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","210","0.567875893195097","0.517604069647115","0.618147716743079"
"Einige Sorgen","2009","Bayern","2","270","0.54207808711402","0.497553265121386","0.586602909106652"
"Einige Sorgen","2009","Bayern","3","281","0.605166191148533","0.56129964950066","0.649032732796407"
"Einige Sorgen","2009","Bayern","4","340","0.603353868818147","0.563368433279002","0.643339304357293"
"Einige Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","402","0.575614128974309","0.538709175585519","0.6125190823631"
"Einige Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","2009","Saarland","2","","","",""
"Einige Sorgen","2009","Saarland","3","","","",""
"Einige Sorgen","2009","Saarland","4","","","",""
"Einige Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","61","0.485739221287119","0.397413168430608","0.57406527414363"
"Einige Sorgen","2009","Berlin","2","54","0.483095585461646","0.392548012242599","0.573643158680692"
"Einige Sorgen","2009","Berlin","3","61","0.496131094547939","0.408128748328832","0.584133440767047"
"Einige Sorgen","2009","Berlin","4","91","0.580805939151962","0.505517342228035","0.65609453607589"
"Einige Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","68","0.436668940769967","0.358335765667186","0.515002115872747"
"Einige Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","100","0.536649000286484","0.46400344996144","0.609294550611529"
"Einige Sorgen","2009","Brandenburg","2","89","0.53982889351242","0.46284091984183","0.61681686718301"
"Einige Sorgen","2009","Brandenburg","3","105","0.600484056575614","0.529712788448341","0.671255324702887"
"Einige Sorgen","2009","Brandenburg","4","87","0.556465387771293","0.479000948061261","0.633929827481324"
"Einige Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","61","0.560350474348903","0.464957893721507","0.655743054976299"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","47","0.464364458521163","0.368971213873959","0.559757703168368"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","2","71","0.544642187182121","0.45698868282989","0.632295691534352"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","3","37","0.385361454703527","0.284250753969647","0.486472155437407"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","4","55","0.670349945085838","0.570415318633876","0.770284571537801"
"Einige Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","41","0.743642069857959","0.639093994224946","0.848190145490971"
"Einige Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","157","0.475751780312771","0.418173609619373","0.533329951006168"
"Einige Sorgen","2009","Sachsen","2","232","0.527684760560103","0.478882681997609","0.576486839122597"
"Einige Sorgen","2009","Sachsen","3","178","0.500025104587425","0.446322422286223","0.553727786888627"
"Einige Sorgen","2009","Sachsen","4","122","0.489422946475662","0.424393812185762","0.554452080765562"
"Einige Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","60","0.648521875701106","0.561262794460545","0.735780956941667"
"Einige Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","92","0.55978056272668","0.48403631907892","0.63552480637444"
"Einige Sorgen","2009","Sachsen-Anhalt","2","126","0.571503813864473","0.505202176883629","0.637805450845317"
"Einige Sorgen","2009","Sachsen-Anhalt","3","102","0.604169116267225","0.531085847063875","0.677252385470575"
"Einige Sorgen","2009","Sachsen-Anhalt","4","82","0.589495431873557","0.506514095251882","0.672476768495232"
"Einige Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","46","0.564592948465996","0.455945745183831","0.673240151748161"
"Einige Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","95","0.390820708727248","0.324669726422672","0.456971691031824"
"Einige Sorgen","2009","Thüringen","2","138","0.526877219801602","0.465355357844684","0.58839908175852"
"Einige Sorgen","2009","Thüringen","3","113","0.683251746688178","0.61352530133762","0.752978192038736"
"Einige Sorgen","2009","Thüringen","4","79","0.645006119731486","0.562109760502279","0.727902478960693"
"Einige Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","38","0.490396538697547","0.364945848169569","0.615847229225525"
"Keine Sorgen","2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","2009","Schleswig-Holstein","2","23","","",""
"Keine Sorgen","2009","Schleswig-Holstein","3","13","","",""
"Keine Sorgen","2009","Schleswig-Holstein","4","33","0.250894445431345","0.169132118054431","0.332656772808258"
"Keine Sorgen","2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","22","","",""
"Keine Sorgen","2009","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","2009","Hamburg","2","1","","",""
"Keine Sorgen","2009","Hamburg","3","5","","",""
"Keine Sorgen","2009","Hamburg","4","10","","",""
"Keine Sorgen","2009","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Keine Sorgen","2009","Niedersachsen","1 Einkommensschwächstes Quintil","42","0.184424389860357","0.134519236895707","0.234329542825007"
"Keine Sorgen","2009","Niedersachsen","2","52","0.193509288602235","0.148656386109727","0.238362191094743"
"Keine Sorgen","2009","Niedersachsen","3","54","0.221297546958387","0.174937186488944","0.26765790742783"
"Keine Sorgen","2009","Niedersachsen","4","70","0.181784746456729","0.143459425943117","0.220110066970342"
"Keine Sorgen","2009","Niedersachsen","5 Einkommensstärkstes Quintil","62","0.17512843538718","0.137646583225404","0.212610287548955"
"Keine Sorgen","2009","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Keine Sorgen","2009","Bremen","2","2","","",""
"Keine Sorgen","2009","Bremen","3","6","","",""
"Keine Sorgen","2009","Bremen","4","4","","",""
"Keine Sorgen","2009","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","85","0.186236830108077","0.15343249353724","0.219041166678914"
"Keine Sorgen","2009","Nordrhein-Westfalen","2","95","0.13665267946087","0.110817287640206","0.162488071281535"
"Keine Sorgen","2009","Nordrhein-Westfalen","3","70","0.108157148083603","0.0834701613950411","0.132844134772164"
"Keine Sorgen","2009","Nordrhein-Westfalen","4","94","0.148724784245068","0.124160323276772","0.173289245213363"
"Keine Sorgen","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","127","0.141536204584619","0.11960022725301","0.163472181916229"
"Keine Sorgen","2009","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"Keine Sorgen","2009","Hessen","2","22","","",""
"Keine Sorgen","2009","Hessen","3","28","","",""
"Keine Sorgen","2009","Hessen","4","39","0.14204037098452","0.0997699307694788","0.184310811199561"
"Keine Sorgen","2009","Hessen","5 Einkommensstärkstes Quintil","64","0.186363132845892","0.147666907714522","0.225059357977261"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","30","0.213796989615481","0.153398009963705","0.274195969267257"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","2","45","0.218456741592995","0.163856321139785","0.273057162046205"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","3","30","0.165797427493466","0.111467829097184","0.220127025889748"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","4","31","0.183574152190013","0.133758222803639","0.233390081576386"
"Keine Sorgen","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","30","0.121500521732782","0.0774179737664386","0.165583069699126"
"Keine Sorgen","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","52","0.16852059478299","0.123536445400595","0.213504744165384"
"Keine Sorgen","2009","Baden-Württemberg","2","47","0.119767407439293","0.0848415484602978","0.154693266418289"
"Keine Sorgen","2009","Baden-Württemberg","3","63","0.178949069964345","0.139839352419735","0.218058787508955"
"Keine Sorgen","2009","Baden-Württemberg","4","66","0.113265262221838","0.0871103198456265","0.139420204598049"
"Keine Sorgen","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","87","0.136075343395154","0.107853575512152","0.164297111278156"
"Keine Sorgen","2009","Bayern","1 Einkommensschwächstes Quintil","64","0.180624003998711","0.141582815843494","0.219665192153928"
"Keine Sorgen","2009","Bayern","2","88","0.18747237840564","0.15259343950339","0.22235131730789"
"Keine Sorgen","2009","Bayern","3","72","0.135545955431046","0.104827233804341","0.166264677057751"
"Keine Sorgen","2009","Bayern","4","79","0.146580537106187","0.117671502129606","0.175489572082769"
"Keine Sorgen","2009","Bayern","5 Einkommensstärkstes Quintil","102","0.153141027383983","0.126251089135196","0.18003096563277"
"Keine Sorgen","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","2009","Saarland","2","","","",""
"Keine Sorgen","2009","Saarland","3","","","",""
"Keine Sorgen","2009","Saarland","4","","","",""
"Keine Sorgen","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","2009","Berlin","1 Einkommensschwächstes Quintil","16","","",""
"Keine Sorgen","2009","Berlin","2","23","","",""
"Keine Sorgen","2009","Berlin","3","16","","",""
"Keine Sorgen","2009","Berlin","4","20","","",""
"Keine Sorgen","2009","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Keine Sorgen","2009","Brandenburg","1 Einkommensschwächstes Quintil","41","0.251830701853451","0.188594892306461","0.31506651140044"
"Keine Sorgen","2009","Brandenburg","2","30","0.22530410425379","0.160770587573979","0.289837620933601"
"Keine Sorgen","2009","Brandenburg","3","34","0.154603388532971","0.102366303390486","0.206840473675457"
"Keine Sorgen","2009","Brandenburg","4","28","","",""
"Keine Sorgen","2009","Brandenburg","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","32","0.302905702928045","0.215012977526397","0.390798428329692"
"Keine Sorgen","2009","Mecklenburg-Vorpommern","2","23","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","3","23","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","4","11","","",""
"Keine Sorgen","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","2009","Sachsen","1 Einkommensschwächstes Quintil","68","0.237450026020226","0.188390941950559","0.286509110089892"
"Keine Sorgen","2009","Sachsen","2","88","0.257959405570168","0.215190850241159","0.300727960899176"
"Keine Sorgen","2009","Sachsen","3","85","0.300642523872782","0.251393141380986","0.349891906364579"
"Keine Sorgen","2009","Sachsen","4","54","0.197063291524152","0.14531706500114","0.248809518047163"
"Keine Sorgen","2009","Sachsen","5 Einkommensstärkstes Quintil","28","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","39","0.249648303195715","0.183608942144342","0.315687664247087"
"Keine Sorgen","2009","Sachsen-Anhalt","2","31","0.119599334173602","0.0761237159439424","0.163074952403261"
"Keine Sorgen","2009","Sachsen-Anhalt","3","31","0.162442476744655","0.10731844288472","0.217566510604591"
"Keine Sorgen","2009","Sachsen-Anhalt","4","18","","",""
"Keine Sorgen","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","18","","",""
"Keine Sorgen","2009","Thüringen","1 Einkommensschwächstes Quintil","50","0.271036459727689","0.21077471387096","0.331298205584417"
"Keine Sorgen","2009","Thüringen","2","49","0.190859567905436","0.142436003959681","0.239283131851192"
"Keine Sorgen","2009","Thüringen","3","26","","",""
"Keine Sorgen","2009","Thüringen","4","21","","",""
"Keine Sorgen","2009","Thüringen","5 Einkommensstärkstes Quintil","10","","",""
"Grosse Sorgen","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","47","0.213659568697813","0.145272336879417","0.282046800516209"
"Grosse Sorgen","2010","Schleswig-Holstein","2","50","0.342497591621753","0.269869672386551","0.415125510856956"
"Grosse Sorgen","2010","Schleswig-Holstein","3","39","0.264694910401358","0.19409420458109","0.335295616221625"
"Grosse Sorgen","2010","Schleswig-Holstein","4","41","0.260331649942031","0.188907333403777","0.331755966480285"
"Grosse Sorgen","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","32","0.275036556444234","0.198861218393841","0.351211894494626"
"Grosse Sorgen","2010","Hamburg","1 Einkommensschwächstes Quintil","14","","",""
"Grosse Sorgen","2010","Hamburg","2","31","0.411757745527268","0.306511298060969","0.517004192993567"
"Grosse Sorgen","2010","Hamburg","3","17","","",""
"Grosse Sorgen","2010","Hamburg","4","29","","",""
"Grosse Sorgen","2010","Hamburg","5 Einkommensstärkstes Quintil","39","0.271602148261384","0.192021330701435","0.351182965821333"
"Grosse Sorgen","2010","Niedersachsen","1 Einkommensschwächstes Quintil","115","0.252668359851248","0.21192662782419","0.293410091878305"
"Grosse Sorgen","2010","Niedersachsen","2","127","0.314041215054756","0.271580814778964","0.356501615330548"
"Grosse Sorgen","2010","Niedersachsen","3","124","0.347069824241534","0.298432913764471","0.395706734718597"
"Grosse Sorgen","2010","Niedersachsen","4","129","0.287910886194388","0.246975831176584","0.328845941212192"
"Grosse Sorgen","2010","Niedersachsen","5 Einkommensstärkstes Quintil","112","0.228303617777885","0.189128670093259","0.267478565462511"
"Grosse Sorgen","2010","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","2010","Bremen","2","22","","",""
"Grosse Sorgen","2010","Bremen","3","9","","",""
"Grosse Sorgen","2010","Bremen","4","11","","",""
"Grosse Sorgen","2010","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Grosse Sorgen","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","282","0.2753176962682","0.247150059001367","0.303485333535033"
"Grosse Sorgen","2010","Nordrhein-Westfalen","2","331","0.32677908457447","0.299309948191305","0.354248220957636"
"Grosse Sorgen","2010","Nordrhein-Westfalen","3","232","0.297927671061661","0.266215859628616","0.329639482494705"
"Grosse Sorgen","2010","Nordrhein-Westfalen","4","307","0.33362506183735","0.303783094636991","0.36346702903771"
"Grosse Sorgen","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","355","0.300637547852896","0.273783370929056","0.327491724776736"
"Grosse Sorgen","2010","Hessen","1 Einkommensschwächstes Quintil","117","0.429424534878573","0.372843042350386","0.48600602740676"
"Grosse Sorgen","2010","Hessen","2","101","0.360276895993912","0.309172005030943","0.411381786956882"
"Grosse Sorgen","2010","Hessen","3","85","0.310833128809559","0.255317110984642","0.366349146634476"
"Grosse Sorgen","2010","Hessen","4","97","0.289338336556891","0.23910287967229","0.339573793441491"
"Grosse Sorgen","2010","Hessen","5 Einkommensstärkstes Quintil","122","0.252332471058753","0.21237840394354","0.292286538173966"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","73","0.325644999193756","0.269009763184907","0.382280235202605"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","2","83","0.259887020281113","0.210175871193573","0.309598169368653"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","3","61","0.241521486800671","0.188885743457168","0.294157230144174"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","4","79","0.30692962907808","0.252218605340842","0.361640652815318"
"Grosse Sorgen","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65","0.268616761136642","0.211704061552048","0.325529460721236"
