,Unnamed: 0,year,quintil_oecd,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2010,1st Quintile,Rural regions,Not concerned at all,0.21682,214,16560,0.18467,0.24961
36,36,2010,2nd Quintile,Urban regions,Very concerned,0.31353,540,16560,0.28986,0.33576
37,37,2010,2nd Quintile,Urban regions,Somewhat concerned,0.5196,929,16560,0.49156,0.55407
38,38,2010,2nd Quintile,Urban regions,Not concerned at all,0.16688,296,16560,0.1471,0.1877
39,39,2010,2nd Quintile,Rural regions,Very concerned,0.25214,307,16560,0.23061,0.27707
40,40,2010,2nd Quintile,Rural regions,Somewhat concerned,0.51513,648,16560,0.47981,0.56119
41,41,2010,2nd Quintile,Rural regions,Not concerned at all,0.23273,261,16560,0.20959,0.2573
42,42,2010,3rd Quintile,Urban regions,Very concerned,0.3143,561,16560,0.28942,0.33679
43,43,2010,3rd Quintile,Urban regions,Somewhat concerned,0.52744,1015,16560,0.49715,0.55972
44,44,2010,3rd Quintile,Urban regions,Not concerned at all,0.15826,288,16560,0.14168,0.17303
45,45,2010,3rd Quintile,Rural regions,Very concerned,0.25918,332,16560,0.22501,0.29194
46,46,2010,3rd Quintile,Rural regions,Somewhat concerned,0.56111,714,16560,0.52245,0.60509
47,47,2010,3rd Quintile,Rural regions,Not concerned at all,0.17971,251,16560,0.15651,0.20502
48,48,2010,4th Quintile,Urban regions,Very concerned,0.29716,654,16560,0.27479,0.32331
49,49,2010,4th Quintile,Urban regions,Somewhat concerned,0.53555,1195,16560,0.4969,0.56484
50,50,2010,4th Quintile,Urban regions,Not concerned at all,0.16729,364,16560,0.1521,0.18446
51,51,2010,4th Quintile,Rural regions,Very concerned,0.26279,332,16560,0.23321,0.2926
52,52,2010,4th Quintile,Rural regions,Somewhat concerned,0.53828,666,16560,0.49379,0.58577
53,53,2010,4th Quintile,Rural regions,Not concerned at all,0.19894,212,16560,0.16992,0.22983
54,54,2010,5th Quintile,Urban regions,Very concerned,0.30103,982,16560,0.28082,0.32437
55,55,2010,5th Quintile,Urban regions,Somewhat concerned,0.53022,1772,16560,0.50271,0.55656
56,56,2010,5th Quintile,Urban regions,Not concerned at all,0.16874,547,16560,0.15207,0.18622
57,57,2010,5th Quintile,Rural regions,Very concerned,0.2658,262,16560,0.23077,0.30749
58,58,2010,5th Quintile,Rural regions,Somewhat concerned,0.55991,609,16560,0.50293,0.61223
59,59,2010,5th Quintile,Rural regions,Not concerned at all,0.17429,192,16560,0.14478,0.20604
60,60,2011,1st Quintile,Urban regions,Very concerned,0.30036,441,15559,0.27341,0.32818
61,61,2011,1st Quintile,Urban regions,Somewhat concerned,0.5395,787,15559,0.50037,0.58039
62,62,2011,1st Quintile,Urban regions,Not concerned at all,0.16015,249,15559,0.14196,0.18257
63,63,2011,1st Quintile,Rural regions,Very concerned,0.30274,251,15559,0.26568,0.34126
64,64,2011,1st Quintile,Rural regions,Somewhat concerned,0.53687,527,15559,0.48757,0.59066
65,65,2011,1st Quintile,Rural regions,Not concerned at all,0.16039,174,15559,0.13659,0.18454
66,66,2011,2nd Quintile,Urban regions,Very concerned,0.27095,466,15559,0.24902,0.29335
67,67,2011,2nd Quintile,Urban regions,Somewhat concerned,0.56223,915,15559,0.52768,0.59813
68,68,2011,2nd Quintile,Urban regions,Not concerned at all,0.16682,256,15559,0.14735,0.18732
69,69,2011,2nd Quintile,Rural regions,Very concerned,0.24975,275,15559,0.22451,0.28074
70,70,2011,2nd Quintile,Rural regions,Somewhat concerned,0.51011,579,15559,0.46817,0.55709
71,71,2011,2nd Quintile,Rural regions,Not concerned at all,0.24014,242,15559,0.21139,0.27122
72,72,2011,3rd Quintile,Urban regions,Very concerned,0.30268,564,15559,0.27877,0.32614
73,73,2011,3rd Quintile,Urban regions,Somewhat concerned,0.54677,981,15559,0.51069,0.58014
74,74,2011,3rd Quintile,Urban regions,Not concerned at all,0.15055,288,15559,0.1358,0.1658
75,75,2011,3rd Quintile,Rural regions,Very concerned,0.261,322,15559,0.22969,0.29544
76,76,2011,3rd Quintile,Rural regions,Somewhat concerned,0.57355,674,15559,0.52512,0.61985
77,77,2011,3rd Quintile,Rural regions,Not concerned at all,0.16545,228,15559,0.14559,0.1904
78,78,2011,4th Quintile,Urban regions,Very concerned,0.32425,709,15559,0.29816,0.35412
79,79,2011,4th Quintile,Urban regions,Somewhat concerned,0.53756,1161,15559,0.50777,0.56611
80,80,2011,4th Quintile,Urban regions,Not concerned at all,0.13818,299,15559,0.12386,0.15569
81,81,2011,4th Quintile,Rural regions,Very concerned,0.28317,297,15559,0.25209,0.31734
82,82,2011,4th Quintile,Rural regions,Somewhat concerned,0.55535,594,15559,0.50715,0.6047
83,83,2011,4th Quintile,Rural regions,Not concerned at all,0.16148,147,15559,0.12789,0.19264
84,84,2011,5th Quintile,Urban regions,Very concerned,0.29159,923,15559,0.2726,0.31078
85,85,2011,5th Quintile,Urban regions,Somewhat concerned,0.54547,1655,15559,0.51518,0.58223
86,86,2011,5th Quintile,Urban regions,Not concerned at all,0.16294,482,15559,0.14515,0.18151
87,87,2011,5th Quintile,Rural regions,Very concerned,0.25738,271,15559,0.22354,0.29358
88,88,2011,5th Quintile,Rural regions,Somewhat concerned,0.58728,621,15559,0.53161,0.65457
89,89,2011,5th Quintile,Rural regions,Not concerned at all,0.15534,181,15559,0.13441,0.18141
90,90,2012,1st Quintile,Urban regions,Very concerned,0.28184,553,17932,0.25841,0.30228
91,91,2012,1st Quintile,Urban regions,Somewhat concerned,0.55007,968,17932,0.51703,0.57972
92,92,2012,1st Quintile,Urban regions,Not concerned at all,0.16809,336,17932,0.15379,0.18417
93,93,2012,1st Quintile,Rural regions,Very concerned,0.28088,320,17932,0.25491,0.3084
94,94,2012,1st Quintile,Rural regions,Somewhat concerned,0.54452,594,17932,0.49453,0.58538
95,95,2012,1st Quintile,Rural regions,Not concerned at all,0.1746,229,17932,0.15283,0.19967
96,96,2012,2nd Quintile,Urban regions,Very concerned,0.27073,527,17932,0.25027,0.28957
97,97,2012,2nd Quintile,Urban regions,Somewhat concerned,0.54147,994,17932,0.51541,0.57806
98,98,2012,2nd Quintile,Urban regions,Not concerned at all,0.1878,344,17932,0.16986,0.21066
99,99,2012,2nd Quintile,Rural regions,Very concerned,0.24824,317,17932,0.22435,0.26598
100,100,2012,2nd Quintile,Rural regions,Somewhat concerned,0.52561,729,17932,0.48536,0.56725
101,101,2012,2nd Quintile,Rural regions,Not concerned at all,0.22616,267,17932,0.20369,0.25289
102,102,2012,3rd Quintile,Urban regions,Very concerned,0.30121,595,17932,0.27863,0.32038
103,103,2012,3rd Quintile,Urban regions,Somewhat concerned,0.54003,1150,17932,0.51498,0.56756
104,104,2012,3rd Quintile,Urban regions,Not concerned at all,0.15875,348,17932,0.14303,0.17464
105,105,2012,3rd Quintile,Rural regions,Very concerned,0.26928,345,17932,0.23705,0.30179
106,106,2012,3rd Quintile,Rural regions,Somewhat concerned,0.512,759,17932,0.47583,0.54307
107,107,2012,3rd Quintile,Rural regions,Not concerned at all,0.21872,284,17932,0.1978,0.2466
108,108,2012,4th Quintile,Urban regions,Very concerned,0.27578,695,17932,0.25866,0.29488
109,109,2012,4th Quintile,Urban regions,Somewhat concerned,0.55795,1324,17932,0.52927,0.59264
110,110,2012,4th Quintile,Urban regions,Not concerned at all,0.16627,372,17932,0.15129,0.18137
111,111,2012,4th Quintile,Rural regions,Very concerned,0.26828,355,17932,0.24061,0.2967
112,112,2012,4th Quintile,Rural regions,Somewhat concerned,0.54036,751,17932,0.50895,0.57584
113,113,2012,4th Quintile,Rural regions,Not concerned at all,0.19136,261,17932,0.16653,0.22097
114,114,2012,5th Quintile,Urban regions,Very concerned,0.26016,849,17932,0.24291,0.27743
115,115,2012,5th Quintile,Urban regions,Somewhat concerned,0.53457,1841,17932,0.51057,0.55815
116,116,2012,5th Quintile,Urban regions,Not concerned at all,0.20527,618,17932,0.18683,0.22468
117,117,2012,5th Quintile,Rural regions,Very concerned,0.27106,297,17932,0.23827,0.29788
118,118,2012,5th Quintile,Rural regions,Somewhat concerned,0.53028,682,17932,0.48563,0.57398
119,119,2012,5th Quintile,Rural regions,Not concerned at all,0.19866,228,17932,0.17167,0.23521
120,120,2013,1st Quintile,Urban regions,Very concerned,0.27976,492,18759,0.25976,0.30715
121,121,2013,1st Quintile,Urban regions,Somewhat concerned,0.52509,948,18759,0.4961,0.5537
122,122,2013,1st Quintile,Urban regions,Not concerned at all,0.19515,377,18759,0.17592,0.21574
123,123,2013,1st Quintile,Rural regions,Very concerned,0.29237,332,18759,0.26657,0.32143
124,124,2013,1st Quintile,Rural regions,Somewhat concerned,0.48903,625,18759,0.44859,0.53144
125,125,2013,1st Quintile,Rural regions,Not concerned at all,0.21861,306,18759,0.195,0.24411
126,126,2013,2nd Quintile,Urban regions,Very concerned,0.26335,546,18759,0.2462,0.28324
127,127,2013,2nd Quintile,Urban regions,Somewhat concerned,0.5182,1045,18759,0.48654,0.55099
128,128,2013,2nd Quintile,Urban regions,Not concerned at all,0.21845,394,18759,0.19973,0.24185
129,129,2013,2nd Quintile,Rural regions,Very concerned,0.22091,341,18759,0.20269,0.24593
130,130,2013,2nd Quintile,Rural regions,Somewhat concerned,0.53487,756,18759,0.5043,0.56707
131,131,2013,2nd Quintile,Rural regions,Not concerned at all,0.24422,328,18759,0.22457,0.26562
132,132,2013,3rd Quintile,Urban regions,Very concerned,0.26059,572,18759,0.24319,0.28189
133,133,2013,3rd Quintile,Urban regions,Somewhat concerned,0.54384,1146,18759,0.51333,0.57571
134,134,2013,3rd Quintile,Urban regions,Not concerned at all,0.19558,402,18759,0.18026,0.21497
135,135,2013,3rd Quintile,Rural regions,Very concerned,0.23009,348,18759,0.20834,0.2492
136,136,2013,3rd Quintile,Rural regions,Somewhat concerned,0.5432,804,18759,0.508,0.58
137,137,2013,3rd Quintile,Rural regions,Not concerned at all,0.22672,299,18759,0.20126,0.25478
138,138,2013,4th Quintile,Urban regions,Very concerned,0.26274,694,18759,0.24432,0.27858
139,139,2013,4th Quintile,Urban regions,Somewhat concerned,0.54116,1368,18759,0.51663,0.56985
140,140,2013,4th Quintile,Urban regions,Not concerned at all,0.1961,445,18759,0.18143,0.21476
141,141,2013,4th Quintile,Rural regions,Very concerned,0.23479,334,18759,0.21264,0.2557
142,142,2013,4th Quintile,Rural regions,Somewhat concerned,0.58306,816,18759,0.55039,0.62053
143,143,2013,4th Quintile,Rural regions,Not concerned at all,0.18215,268,18759,0.16262,0.20181
144,144,2013,5th Quintile,Urban regions,Very concerned,0.26225,876,18759,0.24497,0.28289
145,145,2013,5th Quintile,Urban regions,Somewhat concerned,0.53659,1965,18759,0.51217,0.5598
146,146,2013,5th Quintile,Urban regions,Not concerned at all,0.20116,708,18759,0.1863,0.21815
147,147,2013,5th Quintile,Rural regions,Very concerned,0.2449,288,18759,0.22027,0.27581
148,148,2013,5th Quintile,Rural regions,Somewhat concerned,0.54799,683,18759,0.5078,0.5882
149,149,2013,5th Quintile,Rural regions,Not concerned at all,0.20711,253,18759,0.18074,0.23992
150,150,2014,1st Quintile,Urban regions,Very concerned,0.27878,1029,26921,0.25987,0.29755
151,151,2014,1st Quintile,Urban regions,Somewhat concerned,0.51928,1863,26921,0.49452,0.54565
152,152,2014,1st Quintile,Urban regions,Not concerned at all,0.20194,746,26921,0.18391,0.21969
153,153,2014,1st Quintile,Rural regions,Very concerned,0.26156,512,26921,0.23266,0.29525
154,154,2014,1st Quintile,Rural regions,Somewhat concerned,0.47739,1041,26921,0.44247,0.51574
155,155,2014,1st Quintile,Rural regions,Not concerned at all,0.26105,545,26921,0.2377,0.29191
156,156,2014,2nd Quintile,Urban regions,Very concerned,0.30262,943,26921,0.28178,0.32465
157,157,2014,2nd Quintile,Urban regions,Somewhat concerned,0.51678,1765,26921,0.48263,0.5479
158,158,2014,2nd Quintile,Urban regions,Not concerned at all,0.18061,639,26921,0.16048,0.19834
159,159,2014,2nd Quintile,Rural regions,Very concerned,0.26863,579,26921,0.24683,0.29396
160,160,2014,2nd Quintile,Rural regions,Somewhat concerned,0.51948,1116,26921,0.49094,0.55301
161,161,2014,2nd Quintile,Rural regions,Not concerned at all,0.21189,434,26921,0.19075,0.23296
162,162,2014,3rd Quintile,Urban regions,Very concerned,0.28245,950,26921,0.26108,0.30631
163,163,2014,3rd Quintile,Urban regions,Somewhat concerned,0.55014,1644,26921,0.51769,0.58153
164,164,2014,3rd Quintile,Urban regions,Not concerned at all,0.16741,580,26921,0.15361,0.18374
165,165,2014,3rd Quintile,Rural regions,Very concerned,0.23745,475,26921,0.21637,0.25669
166,166,2014,3rd Quintile,Rural regions,Somewhat concerned,0.54202,1107,26921,0.51021,0.58068
167,167,2014,3rd Quintile,Rural regions,Not concerned at all,0.22054,404,26921,0.19412,0.25114
168,168,2014,4th Quintile,Urban regions,Very concerned,0.2928,1009,26921,0.27462,0.31272
169,169,2014,4th Quintile,Urban regions,Somewhat concerned,0.52627,1766,26921,0.50085,0.5527
170,170,2014,4th Quintile,Urban regions,Not concerned at all,0.18092,568,26921,0.16721,0.19644
171,171,2014,4th Quintile,Rural regions,Very concerned,0.23496,448,26921,0.21503,0.25673
172,172,2014,4th Quintile,Rural regions,Somewhat concerned,0.56881,1025,26921,0.53061,0.60936
173,173,2014,4th Quintile,Rural regions,Not concerned at all,0.19622,334,26921,0.17582,0.21909
174,174,2014,5th Quintile,Urban regions,Very concerned,0.27402,1129,26921,0.2531,0.29068
175,175,2014,5th Quintile,Urban regions,Somewhat concerned,0.53423,2186,26921,0.50777,0.56273
176,176,2014,5th Quintile,Urban regions,Not concerned at all,0.19175,714,26921,0.1759,0.20521
177,177,2014,5th Quintile,Rural regions,Very concerned,0.24025,360,26921,0.21077,0.26573
178,178,2014,5th Quintile,Rural regions,Somewhat concerned,0.58208,759,26921,0.53825,0.63421
179,179,2014,5th Quintile,Rural regions,Not concerned at all,0.17768,251,26921,0.14622,0.20619
180,180,2015,1st Quintile,Urban regions,Very concerned,0.2714,839,24851,0.25292,0.28975
181,181,2015,1st Quintile,Urban regions,Somewhat concerned,0.51013,1627,24851,0.4785,0.5441
182,182,2015,1st Quintile,Urban regions,Not concerned at all,0.21847,677,24851,0.1985,0.23711
183,183,2015,1st Quintile,Rural regions,Very concerned,0.25247,444,24851,0.22044,0.29372
184,184,2015,1st Quintile,Rural regions,Somewhat concerned,0.50024,897,24851,0.46216,0.54448
185,185,2015,1st Quintile,Rural regions,Not concerned at all,0.24729,461,24851,0.2191,0.27692
186,186,2015,2nd Quintile,Urban regions,Very concerned,0.29606,863,24851,0.27715,0.32121
187,187,2015,2nd Quintile,Urban regions,Somewhat concerned,0.52322,1644,24851,0.4891,0.55648
188,188,2015,2nd Quintile,Urban regions,Not concerned at all,0.18072,598,24851,0.16541,0.19652
189,189,2015,2nd Quintile,Rural regions,Very concerned,0.22367,458,24851,0.20241,0.24032
190,190,2015,2nd Quintile,Rural regions,Somewhat concerned,0.56489,1198,24851,0.53576,0.60621
191,191,2015,2nd Quintile,Rural regions,Not concerned at all,0.21144,469,24851,0.189,0.23583
192,192,2015,3rd Quintile,Urban regions,Very concerned,0.25727,805,24851,0.23533,0.27389
193,193,2015,3rd Quintile,Urban regions,Somewhat concerned,0.57998,1660,24851,0.54932,0.6137
194,194,2015,3rd Quintile,Urban regions,Not concerned at all,0.16275,562,24851,0.1481,0.17788
195,195,2015,3rd Quintile,Rural regions,Very concerned,0.23536,426,24851,0.21134,0.26203
196,196,2015,3rd Quintile,Rural regions,Somewhat concerned,0.56259,1014,24851,0.52933,0.60457
197,197,2015,3rd Quintile,Rural regions,Not concerned at all,0.20205,376,24851,0.18053,0.22964
198,198,2015,4th Quintile,Urban regions,Very concerned,0.28751,925,24851,0.2702,0.30964
199,199,2015,4th Quintile,Urban regions,Somewhat concerned,0.54483,1624,24851,0.51428,0.57231
200,200,2015,4th Quintile,Urban regions,Not concerned at all,0.16766,497,24851,0.15104,0.1838
201,201,2015,4th Quintile,Rural regions,Very concerned,0.21665,383,24851,0.19627,0.23847
202,202,2015,4th Quintile,Rural regions,Somewhat concerned,0.60119,1035,24851,0.56074,0.63129
203,203,2015,4th Quintile,Rural regions,Not concerned at all,0.18216,287,24851,0.15794,0.20548
204,204,2015,5th Quintile,Urban regions,Very concerned,0.26609,1052,24851,0.24888,0.28185
205,205,2015,5th Quintile,Urban regions,Somewhat concerned,0.55202,2092,24851,0.52149,0.58101
206,206,2015,5th Quintile,Urban regions,Not concerned at all,0.18189,609,24851,0.16433,0.20111
207,207,2015,5th Quintile,Rural regions,Very concerned,0.29381,359,24851,0.26484,0.33074
208,208,2015,5th Quintile,Rural regions,Somewhat concerned,0.5163,742,24851,0.47326,0.56027
209,209,2015,5th Quintile,Rural regions,Not concerned at all,0.18989,228,24851,0.1595,0.22281
210,210,2016,1st Quintile,Urban regions,Very concerned,0.3175,905,24030,0.29586,0.34067
211,211,2016,1st Quintile,Urban regions,Somewhat concerned,0.50441,1577,24030,0.47299,0.53331
212,212,2016,1st Quintile,Urban regions,Not concerned at all,0.17809,595,24030,0.16278,0.19714
213,213,2016,1st Quintile,Rural regions,Very concerned,0.30381,512,24030,0.26906,0.34076
214,214,2016,1st Quintile,Rural regions,Somewhat concerned,0.48963,936,24030,0.45343,0.53404
215,215,2016,1st Quintile,Rural regions,Not concerned at all,0.20656,401,24030,0.17959,0.23205
216,216,2016,2nd Quintile,Urban regions,Very concerned,0.29597,942,24030,0.27529,0.31586
217,217,2016,2nd Quintile,Urban regions,Somewhat concerned,0.51104,1601,24030,0.47969,0.54345
218,218,2016,2nd Quintile,Urban regions,Not concerned at all,0.19299,559,24030,0.17627,0.21207
219,219,2016,2nd Quintile,Rural regions,Very concerned,0.2407,513,24030,0.21774,0.26253
220,220,2016,2nd Quintile,Rural regions,Somewhat concerned,0.55642,1084,24030,0.52259,0.59287
221,221,2016,2nd Quintile,Rural regions,Not concerned at all,0.20288,405,24030,0.18228,0.22506
222,222,2016,3rd Quintile,Urban regions,Very concerned,0.30331,876,24030,0.28148,0.32946
223,223,2016,3rd Quintile,Urban regions,Somewhat concerned,0.54463,1546,24030,0.5142,0.57333
224,224,2016,3rd Quintile,Urban regions,Not concerned at all,0.15206,427,24030,0.13507,0.1673
225,225,2016,3rd Quintile,Rural regions,Very concerned,0.30601,504,24030,0.282,0.33563
226,226,2016,3rd Quintile,Rural regions,Somewhat concerned,0.50308,941,24030,0.46812,0.5383
227,227,2016,3rd Quintile,Rural regions,Not concerned at all,0.19091,326,24030,0.16584,0.2179
228,228,2016,4th Quintile,Urban regions,Very concerned,0.32714,993,24030,0.30466,0.34741
229,229,2016,4th Quintile,Urban regions,Somewhat concerned,0.53275,1596,24030,0.50355,0.56304
230,230,2016,4th Quintile,Urban regions,Not concerned at all,0.14011,411,24030,0.1253,0.15723
231,231,2016,4th Quintile,Rural regions,Very concerned,0.2848,439,24030,0.25937,0.31306
232,232,2016,4th Quintile,Rural regions,Somewhat concerned,0.54979,895,24030,0.51363,0.58858
233,233,2016,4th Quintile,Rural regions,Not concerned at all,0.16541,235,24030,0.14278,0.18841
234,234,2016,5th Quintile,Urban regions,Very concerned,0.32999,1199,24030,0.30827,0.34949
235,235,2016,5th Quintile,Urban regions,Somewhat concerned,0.49675,1805,24030,0.47329,0.5235
236,236,2016,5th Quintile,Urban regions,Not concerned at all,0.17327,539,24030,0.15608,0.18896
237,237,2016,5th Quintile,Rural regions,Very concerned,0.30189,395,24030,0.26635,0.33318
238,238,2016,5th Quintile,Rural regions,Somewhat concerned,0.53427,678,24030,0.48463,0.58205
239,239,2016,5th Quintile,Rural regions,Not concerned at all,0.16384,195,24030,0.13617,0.19287
240,240,2017,1st Quintile,Urban regions,Very concerned,0.34547,1011,22662,0.32065,0.36679
241,241,2017,1st Quintile,Urban regions,Somewhat concerned,0.48819,1414,22662,0.45561,0.52416
242,242,2017,1st Quintile,Urban regions,Not concerned at all,0.16633,473,22662,0.14735,0.18647
243,243,2017,1st Quintile,Rural regions,Very concerned,0.32092,534,22662,0.28665,0.36123
244,244,2017,1st Quintile,Rural regions,Somewhat concerned,0.4974,842,22662,0.44908,0.54218
245,245,2017,1st Quintile,Rural regions,Not concerned at all,0.18168,333,22662,0.15339,0.2123
246,246,2017,2nd Quintile,Urban regions,Very concerned,0.35202,1007,22662,0.32968,0.37591
247,247,2017,2nd Quintile,Urban regions,Somewhat concerned,0.47354,1432,22662,0.44543,0.50585
248,248,2017,2nd Quintile,Urban regions,Not concerned at all,0.17445,473,22662,0.15777,0.19163
249,249,2017,2nd Quintile,Rural regions,Very concerned,0.29542,540,22662,0.26928,0.32556
250,250,2017,2nd Quintile,Rural regions,Somewhat concerned,0.53679,1006,22662,0.50402,0.57664
251,251,2017,2nd Quintile,Rural regions,Not concerned at all,0.16779,348,22662,0.14802,0.18881
252,252,2017,3rd Quintile,Urban regions,Very concerned,0.35881,976,22662,0.33442,0.38419
253,253,2017,3rd Quintile,Urban regions,Somewhat concerned,0.5029,1343,22662,0.47523,0.53267
254,254,2017,3rd Quintile,Urban regions,Not concerned at all,0.13829,366,22662,0.12203,0.15438
255,255,2017,3rd Quintile,Rural regions,Very concerned,0.34062,573,22662,0.3096,0.36718
256,256,2017,3rd Quintile,Rural regions,Somewhat concerned,0.50431,880,22662,0.4594,0.54543
257,257,2017,3rd Quintile,Rural regions,Not concerned at all,0.15506,253,22662,0.13569,0.17784
258,258,2017,4th Quintile,Urban regions,Very concerned,0.35476,1030,22662,0.33039,0.37961
259,259,2017,4th Quintile,Urban regions,Somewhat concerned,0.52925,1468,22662,0.50077,0.55778
260,260,2017,4th Quintile,Urban regions,Not concerned at all,0.11599,321,22662,0.10342,0.12954
261,261,2017,4th Quintile,Rural regions,Very concerned,0.33548,523,22662,0.30427,0.37351
262,262,2017,4th Quintile,Rural regions,Somewhat concerned,0.53531,778,22662,0.49451,0.58206
263,263,2017,4th Quintile,Rural regions,Not concerned at all,0.12922,199,22662,0.10604,0.15318
264,264,2017,5th Quintile,Urban regions,Very concerned,0.35731,1255,22662,0.33139,0.37894
265,265,2017,5th Quintile,Urban regions,Somewhat concerned,0.50363,1702,22662,0.47851,0.52935
266,266,2017,5th Quintile,Urban regions,Not concerned at all,0.13906,422,22662,0.12511,0.1541
267,267,2017,5th Quintile,Rural regions,Very concerned,0.38048,423,22662,0.34386,0.41405
268,268,2017,5th Quintile,Rural regions,Somewhat concerned,0.48323,588,22662,0.44422,0.52271
269,269,2017,5th Quintile,Rural regions,Not concerned at all,0.13629,149,22662,0.1134,0.16816
270,270,2018,1st Quintile,Urban regions,Very concerned,0.34996,937,24298,0.32201,0.37397
271,271,2018,1st Quintile,Urban regions,Somewhat concerned,0.46351,1400,24298,0.42595,0.49802
272,272,2018,1st Quintile,Urban regions,Not concerned at all,0.18652,545,24298,0.16899,0.20263
273,273,2018,1st Quintile,Rural regions,Very concerned,0.28391,465,24298,0.25208,0.31431
274,274,2018,1st Quintile,Rural regions,Somewhat concerned,0.51247,916,24298,0.4702,0.5605
275,275,2018,1st Quintile,Rural regions,Not concerned at all,0.20362,383,24298,0.18197,0.2346
276,276,2018,2nd Quintile,Urban regions,Very concerned,0.34329,1038,24298,0.3198,0.36666
277,277,2018,2nd Quintile,Urban regions,Somewhat concerned,0.51035,1618,24298,0.48136,0.53744
278,278,2018,2nd Quintile,Urban regions,Not concerned at all,0.14636,513,24298,0.13063,0.16375
279,279,2018,2nd Quintile,Rural regions,Very concerned,0.2948,602,24298,0.27025,0.32274
280,280,2018,2nd Quintile,Rural regions,Somewhat concerned,0.53881,1057,24298,0.49809,0.57307
281,281,2018,2nd Quintile,Rural regions,Not concerned at all,0.16639,396,24298,0.1486,0.18566
282,282,2018,3rd Quintile,Urban regions,Very concerned,0.34926,999,24298,0.32844,0.37253
283,283,2018,3rd Quintile,Urban regions,Somewhat concerned,0.5116,1520,24298,0.4833,0.54335
284,284,2018,3rd Quintile,Urban regions,Not concerned at all,0.13914,396,24298,0.12532,0.15378
285,285,2018,3rd Quintile,Rural regions,Very concerned,0.28886,543,24298,0.26467,0.31745
286,286,2018,3rd Quintile,Rural regions,Somewhat concerned,0.54018,981,24298,0.50606,0.5841
