year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2009,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.007250822689497462,21983,0.006129253676811349,0.008372391702183575
2009,Schleswig-Holstein,maennlich,Einige Sorgen,0.0069161693345975795,21983,0.00582060381401048,0.008011734855184678
2009,Baden-Württemberg,weiblich,Keine Sorgen,0.006525740420547716,21983,0.005461338135334498,0.0075901427057609334
2009,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.006414189302247755,21983,0.0053588644433802445,0.007469514161115266
2009,Niedersachsen,weiblich,Keine Sorgen,0.006246862624797814,21983,0.0052053061440548,0.007288419105540828
2009,Hessen,maennlich,Keine Sorgen,0.006135311506497852,21983,0.005103038595532341,0.007167584417463364
2009,Thüringen,weiblich,Grosse Sorgen,0.00580065815159797,21983,0.004796763910006398,0.006804552393189541
2009,Berlin,maennlich,Grosse Sorgen,0.0055775559149980475,21983,0.004593046175918046,0.006562065654078049
2009,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.0055775559149980475,21983,0.004593046175918046,0.006562065654078049
2009,Thüringen,maennlich,Grosse Sorgen,0.005521780355848068,21983,0.004542178062749615,0.00650138264894652
2009,Brandenburg,weiblich,Grosse Sorgen,0.005466004796698087,21983,0.004491335215937509,0.0064406743774586645
2009,Brandenburg,maennlich,Grosse Sorgen,0.005410229237548106,21983,0.004440518021055208,0.006379940454041004
2009,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.004852473646048302,21983,0.003933849370249402,0.005771097921847202
2009,Brandenburg,maennlich,Keine Sorgen,0.0047409225277483405,21983,0.003832867652745387,0.005648977402751294
2009,Thüringen,maennlich,Keine Sorgen,0.00468514696859836,21983,0.003782424102456573,0.0055878698347401464
2009,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.004517820291148418,21983,0.0036312895243577926,0.005404351057939044
2009,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004406269172848458,21983,0.0035307025854397424,0.0052818357602571735
2009,Sachsen-Anhalt,maennlich,Keine Sorgen,0.004294718054548497,21983,0.0034302572119591732,0.005159178897137821
2009,Hamburg,weiblich,Einige Sorgen,0.004238942495398516,21983,0.0033800893256797815,0.005097795665117251
2009,Schleswig-Holstein,weiblich,Grosse Sorgen,0.004238942495398516,21983,0.0033800893256797815,0.005097795665117251
2009,Thüringen,weiblich,Keine Sorgen,0.004015840258798594,21983,0.003179800325926102,0.004851880191671086
2009,Hamburg,maennlich,Einige Sorgen,0.004015840258798594,21983,0.003179800325926102,0.004851880191671086
2009,Hessen,weiblich,Keine Sorgen,0.003960064699648614,21983,0.003129827654159479,0.0047903017451377495
2009,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0037927380221986725,21983,0.0029801622564801225,0.0046053137879172226
2009,Brandenburg,weiblich,Keine Sorgen,0.0036811869038987114,21983,0.002880605144072641,0.004481768663724781
2009,Schleswig-Holstein,maennlich,Keine Sorgen,0.0034580846672987897,21983,0.0026820552445169987,0.004234114090080581
2009,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0033465335489988287,21983,0.0025830806056246136,0.004109986492373044
2009,Schleswig-Holstein,maennlich,Grosse Sorgen,0.0032349824306988676,21983,0.0024843195374278627,0.003985645323969872
2009,Berlin,maennlich,Keine Sorgen,0.0031792068715488873,21983,0.002435022526308112,0.003923391216789663
2009,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.003011880194098946,21983,0.002287483550609293,0.003736276837588599
2009,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0029561046349489656,21983,0.0022384266372856318,0.0036737826326122994
2009,Hamburg,weiblich,Grosse Sorgen,0.002900329075798985,21983,0.0021894339834844356,0.003611224168113534
2009,Schleswig-Holstein,weiblich,Keine Sorgen,0.0028445535166490045,21983,0.0021405074464663394,0.0035485995868316696
2009,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.002454124602599141,21983,0.0018000499267221692,0.0031081992784761127
2009,Berlin,weiblich,Keine Sorgen,0.0021752468068492385,21983,0.001559369789311311,0.0027911238243871657
2009,Hamburg,maennlich,Grosse Sorgen,0.0018963690110993363,21983,0.0013212445569710772,0.002471493465227595
2009,Bremen,weiblich,Einige Sorgen,0.0015617156561994535,21983,0.0010397112292389568,0.00208372008315995
2009,Bremen,maennlich,Grosse Sorgen,0.0013943889787495119,21983,0.0009010998288122896,0.0018876781286867343
2009,Bremen,weiblich,Grosse Sorgen,0.00117128674214959,21983,0.00071912926769253,0.0016234442166066499
2009,Bremen,maennlich,Einige Sorgen,0.00117128674214959,21983,0.00071912926769253,0.0016234442166066499
2009,Hamburg,maennlich,Keine Sorgen,0.001059735623849629,21983,0.000629624061422527,0.0014898471862767313
2009,Bremen,weiblich,Keine Sorgen,0.0007808578280997267,21983,0.000411600648444854,0.0011501150077545994
2009,Hamburg,weiblich,Keine Sorgen,0.0006693067097997658,21983,0.0003274219087700545,0.001011191510829477
2009,Bremen,maennlich,Keine Sorgen,0.0005019800323498243,21983,0.00020587432281870573,0.0007980857418809428
2010,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.06152556580050293,35837,0.05903768665772445,0.06401344494328141
2010,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.05004191114836547,35837,0.04778450650366567,0.052299315793065265
2010,Bayern,weiblich,Einige Sorgen,0.04413243922883487,35837,0.042005926064702145,0.046258952392967595
2010,Bayern,maennlich,Einige Sorgen,0.03600167644593462,35837,0.03407286511096219,0.037930487780907046
2010,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03570829840737636,35837,0.03378706981908317,0.03762952699566955
2010,Baden-Württemberg,weiblich,Einige Sorgen,0.03466051969823973,35837,0.03276665993464149,0.03655437946183797
2010,Baden-Württemberg,maennlich,Einige Sorgen,0.028415758591785415,35837,0.026695435153514992,0.030136082030055838
2010,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.027451802179379713,35837,0.02576007142295425,0.029143532935805176
2010,Bayern,weiblich,Grosse Sorgen,0.0268650461022632,35837,0.025190987799422384,0.02853910440510402
2010,Niedersachsen,weiblich,Einige Sorgen,0.026823134953897737,35837,0.02515034695765159,0.028495922950143884
2010,Baden-Württemberg,weiblich,Grosse Sorgen,0.023512154233025984,35837,0.021943345927135465,0.025080962538916503
2010,Niedersachsen,maennlich,Einige Sorgen,0.021207041072925398,35837,0.019715360941875554,0.02269872120397524
2010,Sachsen,weiblich,Einige Sorgen,0.0202430846605197,35837,0.018784983141263655,0.021701186179775744
2010,Hessen,weiblich,Einige Sorgen,0.019865884325230513,35837,0.018421153456569368,0.021310615193891658
2010,Bayern,maennlich,Grosse Sorgen,0.018063704945515506,35837,0.016684796854412445,0.019442613036618567
2010,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.017560771165129923,35837,0.016200846384486326,0.01892069594577352
2010,Hessen,maennlich,Einige Sorgen,0.01743503772003353,35837,0.01607990344364535,0.01879017199642171
2010,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.016932103939647947,35837,0.015596316154851391,0.018267891724444502
2010,Sachsen,maennlich,Einige Sorgen,0.0163872590108969,35837,0.015072774479263484,0.017701743542530315
2010,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.01575859178541492,35837,0.014469155857264712,0.017048027713565127
2010,Baden-Württemberg,maennlich,Grosse Sorgen,0.01567476948868399,35837,0.014388712724274853,0.016960826253093128
2010,Niedersachsen,weiblich,Grosse Sorgen,0.015171835708298408,35837,0.013906255881290418,0.016437415535306397
2010,Bayern,maennlich,Keine Sorgen,0.01357921207041073,35837,0.01238093115789675,0.014777492982924708
2010,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.013453478625314333,35837,0.012260682198855097,0.014646275051773568
2010,Brandenburg,weiblich,Einige Sorgen,0.012824811399832355,35837,0.011659846454600196,0.013989776345064514
2010,Sachsen-Anhalt,weiblich,Einige Sorgen,0.012740989103101424,35837,0.011579788177594997,0.013902190028607852
2010,Hessen,weiblich,Grosse Sorgen,0.012740989103101424,35837,0.011579788177594997,0.013902190028607852
2010,Thüringen,weiblich,Einige Sorgen,0.011609388097233865,35837,0.01050031743126039,0.01271845876320734
2010,Baden-Württemberg,maennlich,Keine Sorgen,0.011316010058675607,35837,0.010220880096484128,0.012411140020867087
2010,Sachsen,maennlich,Keine Sorgen,0.011190276613579212,35837,0.010101178456353894,0.01227937477080453
2010,Bayern,weiblich,Keine Sorgen,0.011022632020117351,35837,0.009941631061232052,0.012103632979002651
2010,Niedersachsen,maennlich,Grosse Sorgen,0.010268231349538977,35837,0.009224480538844382,0.011311982160233571
2010,Berlin,weiblich,Einige Sorgen,0.010226320201173512,35837,0.00918467961825841,0.011267960784088616
2010,Brandenburg,maennlich,Einige Sorgen,0.010016764459346185,35837,0.008985742538693962,0.011047786379998408
2010,Niedersachsen,maennlich,Keine Sorgen,0.009765297569153395,35837,0.008747170322862796,0.010783424815443995
2010,Schleswig-Holstein,weiblich,Einige Sorgen,0.009555741827326068,35837,0.008548491374837016,0.010562992279815121
2010,Thüringen,maennlich,Einige Sorgen,0.009262363788767812,35837,0.008270549191481926,0.010254178386053699
2010,Hessen,maennlich,Grosse Sorgen,0.009136630343671416,35837,0.00815150801698518,0.01012175267035765
2010,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.009136630343671416,35837,0.00815150801698518,0.01012175267035765
2010,Sachsen,weiblich,Keine Sorgen,0.00875943000838223,35837,0.007794673525078864,0.009724186491685594
2010,Berlin,weiblich,Grosse Sorgen,0.00875943000838223,35837,0.007794673525078864,0.009724186491685594
2010,Berlin,maennlich,Einige Sorgen,0.008507963118189438,35837,0.007557035058596973,0.009458891177781903
2010,Sachsen-Anhalt,maennlich,Einige Sorgen,0.008466051969823973,35837,0.007517448940701582,0.009414654998946365
2010,Niedersachsen,weiblich,Keine Sorgen,0.007921207041072926,35837,0.007003383878626461,0.008839030203519392
2010,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.007753562447611065,35837,0.006845426919037176,0.008661697976184954
2010,Schleswig-Holstein,maennlich,Einige Sorgen,0.007460184409052808,35837,0.006569263814498141,0.008351105003607475
2010,Sachsen,weiblich,Grosse Sorgen,0.007460184409052808,35837,0.006569263814498141,0.008351105003607475
2010,Baden-Württemberg,weiblich,Keine Sorgen,0.007334450963956412,35837,0.006451014079541235,0.00821788784837159
2010,Hessen,maennlich,Keine Sorgen,0.0061190276613579215,35837,0.0053116092573654156,0.0069264460653504275
2010,Sachsen,maennlich,Grosse Sorgen,0.005993294216261526,35837,0.005194163720447288,0.006792424712075764
2010,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.005993294216261526,35837,0.005194163720447288,0.006792424712075764
2010,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.005993294216261526,35837,0.005194163720447288,0.006792424712075764
2010,Thüringen,weiblich,Grosse Sorgen,0.0059513830678960605,35837,0.005155034848687252,0.006747731287104869
2010,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.005448449287510477,35837,0.004686299463052259,0.006210599111968695
2010,Schleswig-Holstein,weiblich,Grosse Sorgen,0.0053227158424140825,35837,0.004569363767483859,0.006076067917344306
2010,Brandenburg,weiblich,Grosse Sorgen,0.00490360435875943,35837,0.004180367525715426,0.005626841191803434
2010,Hamburg,weiblich,Einige Sorgen,0.004694048616932104,35837,0.003986359788099493,0.005401737445764714
2010,Berlin,maennlich,Grosse Sorgen,0.004652137468566638,35837,0.003947600215443069,0.005356674721690208
2010,Hessen,weiblich,Keine Sorgen,0.004568315171835708,35837,0.0038701245557174364,0.005266505787953979
2010,Sachsen-Anhalt,maennlich,Keine Sorgen,0.0045264040234702435,35837,0.00383140886575482,0.005221399181185667
2010,Thüringen,maennlich,Keine Sorgen,0.0045264040234702435,35837,0.00383140886575482,0.005221399181185667
2010,Thüringen,maennlich,Grosse Sorgen,0.0045264040234702435,35837,0.00383140886575482,0.005221399181185667
2010,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004442581726739313,35837,0.0037540227930958096,0.005131140660382816
2010,Brandenburg,maennlich,Grosse Sorgen,0.004316848281642917,35837,0.003638060181829381,0.004995636381456454
2010,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.004274937133277452,35837,0.003599437941777987,0.004950436324776917
2010,Sachsen-Anhalt,weiblich,Keine Sorgen,0.004191114836546521,35837,0.003522242820029018,0.004859986853064025
2010,Thüringen,weiblich,Keine Sorgen,0.004065381391450126,35837,0.003406577266390607,0.004724185516509645
2010,Brandenburg,weiblich,Keine Sorgen,0.004065381391450126,35837,0.003406577266390607,0.004724185516509645
2010,Hamburg,maennlich,Einige Sorgen,0.003897736797988265,35837,0.003252604973826957,0.004542868622149573
2010,Brandenburg,maennlich,Keine Sorgen,0.0038558256496228,35837,0.0032141581516875657,0.0044974931475580335
2010,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0037720033528918693,35837,0.0031373221235681727,0.004406684582215566
2010,Berlin,maennlich,Keine Sorgen,0.0036462699077954735,35837,0.0030222169726613554,0.004270322842929592
2010,Schleswig-Holstein,maennlich,Grosse Sorgen,0.0034367141659681476,35837,0.0028307954098427323,0.004042632922093563
2010,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.003310980720871752,35837,0.002716211602775514,0.0039057498389679897
2010,Hamburg,weiblich,Grosse Sorgen,0.0032690695725062866,35837,0.002678064378847488,0.003860074766165085
2010,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.003101424979044426,35837,0.00252572478503085,0.0036771251730580022
2010,Schleswig-Holstein,maennlich,Keine Sorgen,0.0030176026823134955,35837,0.002449711635482546,0.003585493729144445
2010,Berlin,weiblich,Keine Sorgen,0.0028080469404861692,35837,0.00226017152586906,0.0033559223551032783
2010,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0028080469404861692,35837,0.00226017152586906,0.0033559223551032783
2010,Hamburg,maennlich,Grosse Sorgen,0.0021793797150041912,35837,0.0016965622878670431,0.0026621971421413393
2010,Bremen,weiblich,Einige Sorgen,0.0018021793797150041,35837,0.001363044873039732,0.0022413138863902763
2010,Schleswig-Holstein,weiblich,Keine Sorgen,0.001760268231349539,35837,0.001326260866460718,0.00219427559623836
2010,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0016764459346186086,35837,0.0012528803332589279,0.0021000115359782892
2010,Bremen,weiblich,Grosse Sorgen,0.0016345347862531433,35837,0.0012162884871567453,0.0020527810853495413
2010,Bremen,maennlich,Einige Sorgen,0.0012992455993294217,35837,0.0009262930636588524,0.001672198134999991
2010,Bremen,maennlich,Grosse Sorgen,0.0012992455993294217,35837,0.0009262930636588524,0.001672198134999991
2010,Hamburg,maennlich,Keine Sorgen,0.0010896898575020956,35837,0.000748100013336937,0.0014312797016672542
2010,Hamburg,weiblich,Keine Sorgen,0.0008801341156747695,35837,0.0005731093045560818,0.0011871589267934573
2010,Bremen,weiblich,Keine Sorgen,0.000586756077116513,35837,0.00033603456619209915,0.0008374775880409268
2010,Bremen,maennlich,Keine Sorgen,0.000586756077116513,35837,0.00033603456619209915,0.0008374775880409268
2011,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.05783509183274717,41903,0.05560001380133147,0.060070169864162866
2011,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.05050801094177413,41903,0.04841119988379308,0.05260482199975518
2011,Bayern,weiblich,Einige Sorgen,0.04264361078546307,41903,0.04070898345692353,0.044578238114002605
2011,Bayern,maennlich,Einige Sorgen,0.03844275107463853,41903,0.03660185905194797,0.04028364309732909
2011,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03565846033606878,41903,0.03388292122253089,0.03743399944960667
2011,Baden-Württemberg,weiblich,Einige Sorgen,0.033753419304415784,41903,0.03202425450837468,0.03548258410045689
2011,Baden-Württemberg,maennlich,Einige Sorgen,0.03018757327080891,41903,0.02854928060767608,0.03182586593394174
2011,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.029112934740132865,41903,0.027503175732516,0.03072269374774973
2011,Bayern,weiblich,Grosse Sorgen,0.028722157092614303,41903,0.027122916589896663,0.030321397595331943
2011,Niedersachsen,weiblich,Einige Sorgen,0.027354435326299335,41903,0.025792637926958788,0.02891623272563988
2011,Baden-Württemberg,weiblich,Grosse Sorgen,0.022811645173896052,41903,0.021382089879925948,0.024241200467866156
2011,Niedersachsen,maennlich,Einige Sorgen,0.022665103556076593,41903,0.021240040538532817,0.02409016657362037
2011,Sachsen,weiblich,Einige Sorgen,0.0202715904650254,41903,0.018922222872385458,0.02162095805766534
2011,Bayern,maennlich,Grosse Sorgen,0.02007620164126612,41903,0.01873321887418673,0.021419184408345508
2011,Hessen,weiblich,Einige Sorgen,0.019441187964048458,41903,0.01811918710925846,0.020763188818838457
2011,Sachsen,maennlich,Einige Sorgen,0.017780382962094568,41903,0.016515039661269035,0.0190457262629201
2011,Hessen,maennlich,Einige Sorgen,0.017584994138335287,41903,0.01632649732392756,0.018843490952743014
2011,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.017584994138335287,41903,0.01632649732392756,0.018843490952743014
2011,Baden-Württemberg,maennlich,Grosse Sorgen,0.016021883548261038,41903,0.014819666123568295,0.017224100972953783
2011,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.015386869871043376,41903,0.014208337638625721,0.016565402103461028
2011,Niedersachsen,weiblich,Grosse Sorgen,0.015191481047284095,41903,0.014020339281275399,0.01636262281329279
2011,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.014654161781946073,41903,0.013503604230630776,0.01580471933326137
2011,Bayern,maennlich,Keine Sorgen,0.013921453692848768,41903,0.012799612038341115,0.015043295347356421
2011,Sachsen-Anhalt,weiblich,Einige Sorgen,0.013384134427510746,41903,0.012283855728251851,0.014484413126769641
2011,Hessen,weiblich,Grosse Sorgen,0.012553731926533803,41903,0.011487684135691083,0.013619779717376523
2011,Thüringen,weiblich,Einige Sorgen,0.012504884720593983,41903,0.011440886658090425,0.01356888278309754
2011,Brandenburg,weiblich,Einige Sorgen,0.011967565455255959,41903,0.010926394559929945,0.013008736350581973
2011,Niedersachsen,maennlich,Grosse Sorgen,0.011527940601797577,41903,0.010505844864912062,0.012550036338683093
2011,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.011039468542399376,41903,0.010039014655519696,0.012039922429279055
2011,Baden-Württemberg,maennlich,Keine Sorgen,0.010502149277061352,41903,0.009526081368788004,0.0114782171853347
2011,Berlin,weiblich,Einige Sorgen,0.010453302071121532,41903,0.009479482698096581,0.011427121444146482
2011,Sachsen-Anhalt,maennlich,Einige Sorgen,0.010404454865181711,41903,0.009432889456422268,0.011376020273941155
2011,Brandenburg,maennlich,Einige Sorgen,0.01020906604142243,41903,0.009246571544092386,0.011171560538752475
2011,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.009671746776084409,41903,0.008734669176855284,0.010608824375313533
2011,Sachsen,maennlich,Keine Sorgen,0.009574052364204768,41903,0.008641673506675282,0.010506431221734254
2011,Niedersachsen,maennlich,Keine Sorgen,0.009329816334505666,41903,0.008409293415060802,0.01025033925395053
2011,Thüringen,maennlich,Einige Sorgen,0.009232121922626025,41903,0.00831638602880261,0.01014785781644944
2011,Bayern,weiblich,Keine Sorgen,0.009036733098866745,41903,0.008130650022497783,0.009942816175235706
2011,Schleswig-Holstein,weiblich,Einige Sorgen,0.008694802657288003,41903,0.0078058736684629626,0.009583731646113043
2011,Hessen,maennlich,Grosse Sorgen,0.008645955451348183,41903,0.007759505131561415,0.009532405771134952
2011,Berlin,maennlich,Einige Sorgen,0.008645955451348183,41903,0.007759505131561415,0.009532405771134952
2011,Schleswig-Holstein,maennlich,Einige Sorgen,0.008108636186010161,41903,0.007249940116613472,0.00896733225540685
2011,Sachsen,weiblich,Keine Sorgen,0.007669011332551778,41903,0.006833732492693044,0.008504290172410512
2011,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.0076201641266119575,41903,0.0067875291675057675,0.008452799085718148
2011,Baden-Württemberg,weiblich,Keine Sorgen,0.007522469714732317,41903,0.006695148657191428,0.008349790772273206
2011,Berlin,weiblich,Grosse Sorgen,0.007424775302852677,41903,0.006602803564055193,0.00824674704165016
2011,Sachsen,weiblich,Grosse Sorgen,0.0070828448612739354,41903,0.006279884910129991,0.007885804812417881
2011,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.006985150449394294,41903,0.006187708153487594,0.007782592745300994
2011,Brandenburg,weiblich,Grosse Sorgen,0.006643220007815553,41903,0.005865406536178132,0.0074210334794529735
2011,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.006350136772176632,41903,0.005589562306233024,0.007110711238120239
2011,Schleswig-Holstein,weiblich,Grosse Sorgen,0.00615474794841735,41903,0.005405892433202899,0.006903603463631802
2011,Thüringen,weiblich,Grosse Sorgen,0.0059593591246580695,41903,0.005222413640165293,0.006696304609150846
2011,Niedersachsen,weiblich,Keine Sorgen,0.0059593591246580695,41903,0.005222413640165293,0.006696304609150846
2011,Sachsen,maennlich,Grosse Sorgen,0.005763970300898789,41903,0.005039135346176696,0.0064888052556208815
2011,Thüringen,maennlich,Keine Sorgen,0.005373192653380226,41903,0.004673222053562757,0.006073163253197696
2011,Hessen,maennlich,Keine Sorgen,0.005324345447440406,41903,0.004627546686682518,0.0060211442081982945
2011,Berlin,maennlich,Grosse Sorgen,0.005275498241500586,41903,0.004581886139616382,0.00596911034338479
2011,Thüringen,maennlich,Grosse Sorgen,0.005275498241500586,41903,0.004581886139616382,0.00596911034338479
2011,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005226651035560766,41903,0.0045362406175713564,0.005917061453550175
2011,Brandenburg,maennlich,Grosse Sorgen,0.005080109417741305,41903,0.004399396326606623,0.005760822508875988
2011,Brandenburg,maennlich,Keine Sorgen,0.004982415005861665,41903,0.004308245910061026,0.005656584101662304
2011,Sachsen-Anhalt,maennlich,Keine Sorgen,0.0048847205939820245,41903,0.004217160950931653,0.005552280237032396
2011,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.004738178976162563,41903,0.00408066056825536,0.005395697384069766
2011,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0045916373583431026,41903,0.003944318967627647,0.005238955749058558
2011,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004542790152403282,41903,0.003898908353181685,0.00518667195162488
