,Unnamed: 0,year,bula_h,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,2010,Hamburg,female,Somewhat concerned,0.63179,112,23785,0.51261,0.73527
92,92,2010,Lower Saxony,male,Very concerned,0.25578,245,23785,0.22771,0.29273
93,93,2010,Lower Saxony,male,Somewhat concerned,0.49119,506,23785,0.44264,0.55558
94,94,2010,Lower Saxony,male,Not concerned at all,0.25303,233,23785,0.22337,0.29042
95,95,2010,Lower Saxony,female,Very concerned,0.3115,362,23785,0.28151,0.35456
96,96,2010,Lower Saxony,female,Somewhat concerned,0.52124,640,23785,0.47279,0.57068
97,97,2010,Lower Saxony,female,Not concerned at all,0.16726,189,23785,0.14557,0.19515
98,98,2010,Bremen,male,Very concerned,0.59086,31,23785,0.40286,0.7914
99,99,2010,Bremen,male,Somewhat concerned,0.40914,31,23785,0.27004,0.55017
100,100,2010,Bremen,female,Very concerned,0.47429,39,23785,0.3171,0.66286
101,101,2010,Bremen,female,Somewhat concerned,0.52571,43,23785,0.33998,0.7463
102,102,2010,North Rhine-Westphalia,male,Very concerned,0.29115,655,23785,0.26776,0.31866
103,103,2010,North Rhine-Westphalia,male,Somewhat concerned,0.52335,1194,23785,0.48865,0.55775
104,104,2010,North Rhine-Westphalia,male,Not concerned at all,0.1855,419,23785,0.16136,0.20505
105,105,2010,North Rhine-Westphalia,female,Very concerned,0.32526,852,23785,0.30225,0.35184
106,106,2010,North Rhine-Westphalia,female,Somewhat concerned,0.54299,1468,23785,0.51269,0.57351
107,107,2010,North Rhine-Westphalia,female,Not concerned at all,0.13175,376,23785,0.11702,0.14775
108,108,2010,Hesse,male,Very concerned,0.29077,218,23785,0.24816,0.33558
109,109,2010,Hesse,male,Somewhat concerned,0.55123,416,23785,0.48255,0.62774
110,110,2010,Hesse,male,Not concerned at all,0.158,146,23785,0.13043,0.18108
111,111,2010,Hesse,female,Very concerned,0.35489,304,23785,0.30959,0.40584
112,112,2010,Hesse,female,Somewhat concerned,0.52512,474,23785,0.4748,0.58046
113,113,2010,Hesse,female,Not concerned at all,0.11999,109,23785,0.09423,0.14569
114,114,2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23891,143,23785,0.19971,0.27347
115,115,2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52202,321,23785,0.46108,0.59092
116,116,2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23908,130,23785,0.19802,0.29215
117,117,2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.3129,218,23785,0.27328,0.35903
118,118,2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55474,404,23785,0.49139,0.62373
119,119,2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13235,106,23785,0.10696,0.15568
120,120,2010,Baden-Wuerttemberg,male,Very concerned,0.32085,374,23785,0.27264,0.36984
121,121,2010,Baden-Wuerttemberg,male,Somewhat concerned,0.48881,678,23785,0.44281,0.52958
122,122,2010,Baden-Wuerttemberg,male,Not concerned at all,0.19034,270,23785,0.16187,0.22345
123,123,2010,Baden-Wuerttemberg,female,Very concerned,0.34969,561,23785,0.31362,0.39073
124,124,2010,Baden-Wuerttemberg,female,Somewhat concerned,0.55628,827,23785,0.5067,0.60515
125,125,2010,Baden-Wuerttemberg,female,Not concerned at all,0.09403,175,23785,0.07865,0.1131
126,126,2010,Bavaria,male,Very concerned,0.26497,431,23785,0.23291,0.30544
127,127,2010,Bavaria,male,Somewhat concerned,0.52805,859,23785,0.48715,0.56159
128,128,2010,Bavaria,male,Not concerned at all,0.20698,324,23785,0.18735,0.23235
129,129,2010,Bavaria,female,Very concerned,0.31912,641,23785,0.28404,0.35367
130,130,2010,Bavaria,female,Somewhat concerned,0.51907,1053,23785,0.46955,0.56109
131,131,2010,Bavaria,female,Not concerned at all,0.16182,263,23785,0.13815,0.18664
132,132,2010,Berlin,male,Very concerned,0.277,111,23785,0.22736,0.33238
133,133,2010,Berlin,male,Somewhat concerned,0.50623,203,23785,0.42802,0.59025
134,134,2010,Berlin,male,Not concerned at all,0.21677,87,23785,0.16393,0.25976
135,135,2010,Berlin,female,Very concerned,0.38091,209,23785,0.33553,0.43851
136,136,2010,Berlin,female,Somewhat concerned,0.4764,244,23785,0.41499,0.54633
137,137,2010,Berlin,female,Not concerned at all,0.14268,67,23785,0.10123,0.1851
138,138,2010,Brandenburg,male,Very concerned,0.27688,103,23785,0.22625,0.34444
139,139,2010,Brandenburg,male,Somewhat concerned,0.50148,239,23785,0.42659,0.56866
140,140,2010,Brandenburg,male,Not concerned at all,0.22164,92,23785,0.17151,0.29509
141,141,2010,Brandenburg,female,Very concerned,0.21619,117,23785,0.16513,0.27865
142,142,2010,Brandenburg,female,Somewhat concerned,0.57715,306,23785,0.50161,0.6608
143,143,2010,Brandenburg,female,Not concerned at all,0.20665,97,23785,0.16186,0.26038
144,144,2010,Mecklenburg-Western Pomerania,male,Very concerned,0.11408,40,23785,0.08112,0.15364
145,145,2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.62803,143,23785,0.52334,0.73251
146,146,2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25789,74,23785,0.20518,0.32724
147,147,2010,Mecklenburg-Western Pomerania,female,Very concerned,0.21724,79,23785,0.15893,0.27399
148,148,2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57816,185,23785,0.49709,0.68058
149,149,2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.2046,67,23785,0.15734,0.26042
150,150,2010,Saxony,male,Very concerned,0.20599,143,23785,0.1673,0.24806
151,151,2010,Saxony,male,Somewhat concerned,0.47106,391,23785,0.42567,0.52227
152,152,2010,Saxony,male,Not concerned at all,0.32295,267,23785,0.276,0.36496
153,153,2010,Saxony,female,Very concerned,0.24338,178,23785,0.20633,0.29182
154,154,2010,Saxony,female,Somewhat concerned,0.50512,483,23785,0.44972,0.56687
155,155,2010,Saxony,female,Not concerned at all,0.2515,209,23785,0.21269,0.29248
156,156,2010,Saxony-Anhalt,male,Very concerned,0.2195,90,23785,0.15666,0.29844
157,157,2010,Saxony-Anhalt,male,Somewhat concerned,0.47307,202,23785,0.39026,0.56851
158,158,2010,Saxony-Anhalt,male,Not concerned at all,0.30743,108,23785,0.25114,0.35988
159,159,2010,Saxony-Anhalt,female,Very concerned,0.22935,102,23785,0.18269,0.27467
160,160,2010,Saxony-Anhalt,female,Somewhat concerned,0.59545,304,23785,0.52181,0.66059
161,161,2010,Saxony-Anhalt,female,Not concerned at all,0.1752,100,23785,0.14567,0.20814
162,162,2010,Thuringa,male,Very concerned,0.2306,108,23785,0.18894,0.27593
163,163,2010,Thuringa,male,Somewhat concerned,0.52783,221,23785,0.44324,0.61152
164,164,2010,Thuringa,male,Not concerned at all,0.24158,108,23785,0.18579,0.31435
165,165,2010,Thuringa,female,Very concerned,0.30387,142,23785,0.24561,0.36138
166,166,2010,Thuringa,female,Somewhat concerned,0.47359,277,23785,0.40734,0.55833
167,167,2010,Thuringa,female,Not concerned at all,0.22253,97,23785,0.18206,0.26665
168,168,2011,Schleswig-Holstein,male,Very concerned,0.24623,79,20351,0.20028,0.29409
169,169,2011,Schleswig-Holstein,male,Somewhat concerned,0.57515,166,20351,0.50084,0.64268
170,170,2011,Schleswig-Holstein,male,Not concerned at all,0.17862,58,20351,0.13664,0.22103
171,171,2011,Schleswig-Holstein,female,Very concerned,0.36183,126,20351,0.30008,0.42777
172,172,2011,Schleswig-Holstein,female,Somewhat concerned,0.50773,178,20351,0.43388,0.59271
173,173,2011,Schleswig-Holstein,female,Not concerned at all,0.13044,35,20351,0.09215,0.16762
174,174,2011,Hamburg,male,Very concerned,0.21176,37,20351,0.14864,0.31103
175,175,2011,Hamburg,male,Somewhat concerned,0.59612,79,20351,0.46994,0.75173
176,176,2011,Hamburg,male,Not concerned at all,0.19212,32,20351,0.14245,0.24753
177,177,2011,Hamburg,female,Very concerned,0.25315,48,20351,0.18417,0.31765
178,178,2011,Hamburg,female,Somewhat concerned,0.54801,76,20351,0.44862,0.63955
179,179,2011,Hamburg,female,Not concerned at all,0.19884,31,20351,0.1456,0.26172
180,180,2011,Lower Saxony,male,Very concerned,0.26624,236,20351,0.23765,0.29791
181,181,2011,Lower Saxony,male,Somewhat concerned,0.47856,464,20351,0.44041,0.52111
182,182,2011,Lower Saxony,male,Not concerned at all,0.2552,191,20351,0.22012,0.29401
183,183,2011,Lower Saxony,female,Very concerned,0.32866,311,20351,0.28948,0.36878
184,184,2011,Lower Saxony,female,Somewhat concerned,0.55762,560,20351,0.52257,0.59965
185,185,2011,Lower Saxony,female,Not concerned at all,0.11372,122,20351,0.0978,0.13261
186,186,2011,North Rhine-Westphalia,male,Very concerned,0.27622,596,20351,0.25949,0.29268
187,187,2011,North Rhine-Westphalia,male,Somewhat concerned,0.5582,1034,20351,0.52428,0.59281
188,188,2011,North Rhine-Westphalia,male,Not concerned at all,0.16558,315,20351,0.14874,0.18137
189,189,2011,North Rhine-Westphalia,female,Very concerned,0.35318,730,20351,0.33039,0.37712
190,190,2011,North Rhine-Westphalia,female,Somewhat concerned,0.53671,1184,20351,0.51022,0.5632
191,191,2011,North Rhine-Westphalia,female,Not concerned at all,0.11011,226,20351,0.09744,0.1237
192,192,2011,Hesse,male,Very concerned,0.26436,177,20351,0.22979,0.29617
193,193,2011,Hesse,male,Somewhat concerned,0.56226,360,20351,0.51228,0.61711
194,194,2011,Hesse,male,Not concerned at all,0.17338,109,20351,0.14406,0.20266
195,195,2011,Hesse,female,Very concerned,0.3366,257,20351,0.29796,0.36979
196,196,2011,Hesse,female,Somewhat concerned,0.55166,398,20351,0.51206,0.60403
197,197,2011,Hesse,female,Not concerned at all,0.11174,77,20351,0.09009,0.13616
198,198,2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25077,143,20351,0.21569,0.29153
199,199,2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.5757,300,20351,0.52017,0.63772
200,200,2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17354,97,20351,0.14405,0.20915
201,201,2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29946,198,20351,0.26234,0.34041
202,202,2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55982,360,20351,0.49829,0.61881
203,203,2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14072,93,20351,0.11187,0.17217
204,204,2011,Baden-Wuerttemberg,male,Very concerned,0.25394,328,20351,0.22764,0.28286
205,205,2011,Baden-Wuerttemberg,male,Somewhat concerned,0.55541,618,20351,0.50369,0.6043
206,206,2011,Baden-Wuerttemberg,male,Not concerned at all,0.19065,216,20351,0.16769,0.2115
207,207,2011,Baden-Wuerttemberg,female,Very concerned,0.33988,467,20351,0.31561,0.36699
208,208,2011,Baden-Wuerttemberg,female,Somewhat concerned,0.53536,691,20351,0.49793,0.5774
209,209,2011,Baden-Wuerttemberg,female,Not concerned at all,0.12477,154,20351,0.11097,0.1408
210,210,2011,Bavaria,male,Very concerned,0.2799,411,20351,0.25356,0.3076
211,211,2011,Bavaria,male,Somewhat concerned,0.52807,787,20351,0.48918,0.57017
212,212,2011,Bavaria,male,Not concerned at all,0.19203,285,20351,0.1709,0.2204
213,213,2011,Bavaria,female,Very concerned,0.35078,588,20351,0.32424,0.38426
214,214,2011,Bavaria,female,Somewhat concerned,0.5351,873,20351,0.49767,0.57265
215,215,2011,Bavaria,female,Not concerned at all,0.11412,185,20351,0.0972,0.13008
216,216,2011,Berlin,male,Very concerned,0.31906,108,20351,0.27647,0.36346
217,217,2011,Berlin,male,Somewhat concerned,0.50382,177,20351,0.4427,0.57272
218,218,2011,Berlin,male,Not concerned at all,0.17712,71,20351,0.14505,0.21186
219,219,2011,Berlin,female,Very concerned,0.38222,152,20351,0.33853,0.4307
220,220,2011,Berlin,female,Somewhat concerned,0.4848,214,20351,0.4322,0.54708
221,221,2011,Berlin,female,Not concerned at all,0.13298,53,20351,0.10024,0.16447
222,222,2011,Brandenburg,male,Very concerned,0.27439,104,20351,0.22383,0.34217
223,223,2011,Brandenburg,male,Somewhat concerned,0.48739,209,20351,0.43061,0.56965
224,224,2011,Brandenburg,male,Not concerned at all,0.23822,102,20351,0.18813,0.28791
225,225,2011,Brandenburg,female,Very concerned,0.27068,136,20351,0.22661,0.3168
226,226,2011,Brandenburg,female,Somewhat concerned,0.55762,245,20351,0.50172,0.63013
227,227,2011,Brandenburg,female,Not concerned at all,0.17171,72,20351,0.13175,0.20833
228,228,2011,Mecklenburg-Western Pomerania,male,Very concerned,0.19976,55,20351,0.15899,0.2577
229,229,2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.6364,130,20351,0.541,0.75272
230,230,2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16384,48,20351,0.12958,0.20238
231,231,2011,Mecklenburg-Western Pomerania,female,Very concerned,0.25426,68,20351,0.19805,0.31367
232,232,2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57169,156,20351,0.47433,0.65311
233,233,2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17405,44,20351,0.13014,0.21194
234,234,2011,Saxony,male,Very concerned,0.19099,118,20351,0.15749,0.23264
235,235,2011,Saxony,male,Somewhat concerned,0.53495,365,20351,0.47797,0.59496
236,236,2011,Saxony,male,Not concerned at all,0.27406,196,20351,0.23974,0.31984
237,237,2011,Saxony,female,Very concerned,0.21311,145,20351,0.18442,0.24501
238,238,2011,Saxony,female,Somewhat concerned,0.56078,415,20351,0.50815,0.60436
239,239,2011,Saxony,female,Not concerned at all,0.22611,157,20351,0.20103,0.25152
240,240,2011,Saxony-Anhalt,male,Very concerned,0.25165,94,20351,0.19655,0.33941
241,241,2011,Saxony-Anhalt,male,Somewhat concerned,0.51889,213,20351,0.46007,0.58843
242,242,2011,Saxony-Anhalt,male,Not concerned at all,0.22946,100,20351,0.18895,0.27229
243,243,2011,Saxony-Anhalt,female,Very concerned,0.22538,107,20351,0.18286,0.26797
244,244,2011,Saxony-Anhalt,female,Somewhat concerned,0.62514,274,20351,0.55203,0.70035
245,245,2011,Saxony-Anhalt,female,Not concerned at all,0.14948,72,20351,0.12866,0.17548
246,246,2011,Thuringa,male,Very concerned,0.24159,108,20351,0.20054,0.27954
247,247,2011,Thuringa,male,Somewhat concerned,0.47335,189,20351,0.42172,0.5437
248,248,2011,Thuringa,male,Not concerned at all,0.28506,110,20351,0.2212,0.35935
249,249,2011,Thuringa,female,Very concerned,0.261,122,20351,0.21732,0.30713
250,250,2011,Thuringa,female,Somewhat concerned,0.53489,256,20351,0.46857,0.60383
251,251,2011,Thuringa,female,Not concerned at all,0.20411,80,20351,0.16987,0.24861
252,252,2012,Schleswig-Holstein,male,Very concerned,0.2526,73,20256,0.20781,0.31117
253,253,2012,Schleswig-Holstein,male,Somewhat concerned,0.54198,154,20256,0.47692,0.62771
254,254,2012,Schleswig-Holstein,male,Not concerned at all,0.20542,64,20256,0.16616,0.24445
255,255,2012,Schleswig-Holstein,female,Very concerned,0.36333,123,20256,0.30979,0.41547
256,256,2012,Schleswig-Holstein,female,Somewhat concerned,0.491,178,20256,0.43177,0.56165
257,257,2012,Schleswig-Holstein,female,Not concerned at all,0.14566,49,20256,0.11106,0.18651
258,258,2012,Hamburg,male,Somewhat concerned,0.65775,93,20256,0.53066,0.78582
259,259,2012,Hamburg,male,Not concerned at all,0.34225,36,20256,0.22802,0.46511
260,260,2012,Hamburg,female,Very concerned,0.29126,51,20256,0.22411,0.34836
261,261,2012,Hamburg,female,Somewhat concerned,0.70874,100,20256,0.58569,0.82131
262,262,2012,Lower Saxony,male,Very concerned,0.27766,227,20256,0.24811,0.30997
263,263,2012,Lower Saxony,male,Somewhat concerned,0.48923,458,20256,0.44638,0.53029
264,264,2012,Lower Saxony,male,Not concerned at all,0.23311,196,20256,0.20348,0.26709
265,265,2012,Lower Saxony,female,Very concerned,0.32146,313,20256,0.29384,0.35686
266,266,2012,Lower Saxony,female,Somewhat concerned,0.53661,527,20256,0.4954,0.57416
267,267,2012,Lower Saxony,female,Not concerned at all,0.14193,144,20256,0.1255,0.16661
268,268,2012,Bremen,male,Somewhat concerned,1.0,32,20256,0.67352,1.38004
269,269,2012,Bremen,female,Somewhat concerned,1.0,34,20256,0.67584,1.31308
270,270,2012,North Rhine-Westphalia,male,Very concerned,0.26541,535,20256,0.24689,0.28395
271,271,2012,North Rhine-Westphalia,male,Somewhat concerned,0.53323,1018,20256,0.49948,0.56033
272,272,2012,North Rhine-Westphalia,male,Not concerned at all,0.20137,363,20256,0.18449,0.21955
273,273,2012,North Rhine-Westphalia,female,Very concerned,0.32821,689,20256,0.30717,0.34921
274,274,2012,North Rhine-Westphalia,female,Somewhat concerned,0.56091,1177,20256,0.53194,0.58727
275,275,2012,North Rhine-Westphalia,female,Not concerned at all,0.11088,235,20256,0.10031,0.12498
276,276,2012,Hesse,male,Very concerned,0.2391,164,20256,0.2042,0.27696
277,277,2012,Hesse,male,Somewhat concerned,0.54419,336,20256,0.49111,0.59875
278,278,2012,Hesse,male,Not concerned at all,0.21671,134,20256,0.18501,0.24421
279,279,2012,Hesse,female,Very concerned,0.29205,230,20256,0.26106,0.32146
280,280,2012,Hesse,female,Somewhat concerned,0.55795,419,20256,0.51224,0.59833
281,281,2012,Hesse,female,Not concerned at all,0.15,108,20256,0.12548,0.17429
282,282,2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23784,123,20256,0.20532,0.27036
283,283,2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.50986,289,20256,0.44808,0.56785
284,284,2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.2523,129,20256,0.2164,0.28815
285,285,2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28611,183,20256,0.2475,0.31897
286,286,2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56059,366,20256,0.50871,0.62392
287,287,2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.1533,93,20256,0.12666,0.18789
288,288,2012,Baden-Wuerttemberg,male,Very concerned,0.22801,261,20256,0.20343,0.25512
289,289,2012,Baden-Wuerttemberg,male,Somewhat concerned,0.56818,632,20256,0.52535,0.62144
290,290,2012,Baden-Wuerttemberg,male,Not concerned at all,0.20381,234,20256,0.17717,0.22636
291,291,2012,Baden-Wuerttemberg,female,Very concerned,0.29431,380,20256,0.26863,0.32365
292,292,2012,Baden-Wuerttemberg,female,Somewhat concerned,0.5759,707,20256,0.5355,0.62005
293,293,2012,Baden-Wuerttemberg,female,Not concerned at all,0.1298,159,20256,0.11287,0.14423
294,294,2012,Bavaria,male,Very concerned,0.27068,383,20256,0.24148,0.29994
295,295,2012,Bavaria,male,Somewhat concerned,0.50583,780,20256,0.47566,0.54322
296,296,2012,Bavaria,male,Not concerned at all,0.22349,334,20256,0.19758,0.24679
297,297,2012,Bavaria,female,Very concerned,0.31689,523,20256,0.28735,0.34536
298,298,2012,Bavaria,female,Somewhat concerned,0.53,904,20256,0.49259,0.56376
299,299,2012,Bavaria,female,Not concerned at all,0.15312,232,20256,0.13486,0.17374
300,300,2012,Berlin,male,Very concerned,0.27204,103,20256,0.23354,0.31632
301,301,2012,Berlin,male,Somewhat concerned,0.48917,184,20256,0.43183,0.56813
