year,bula_h,sex,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Baden-Wuerttemberg,female,Somewhat concerned,0.58699,622,1093,0.55778,0.61619
2009,Baden-Wuerttemberg,female,Not concerned at all,0.09811,117,1093,0.08047,0.11575
2009,Bavaria,male,Very concerned,0.24268,304,1231,0.21872,0.26664
2009,Bavaria,male,Somewhat concerned,0.55674,687,1231,0.52898,0.58450
2009,Bavaria,male,Not concerned at all,0.20058,240,1231,0.17820,0.22296
2009,Bavaria,female,Very concerned,0.27653,383,1364,0.25279,0.30028
2009,Bavaria,female,Somewhat concerned,0.59834,816,1364,0.57232,0.62437
2009,Bavaria,female,Not concerned at all,0.12512,165,1364,0.10756,0.14269
2009,Berlin,male,Very concerned,0.31723,100,317,0.26592,0.36855
2009,Berlin,male,Somewhat concerned,0.51320,160,317,0.45809,0.56831
2009,Berlin,male,Not concerned at all,0.16957,57,317,0.12819,0.21094
2009,Berlin,female,Very concerned,0.41844,152,366,0.36783,0.46905
2009,Berlin,female,Somewhat concerned,0.48424,175,366,0.43297,0.53551
2009,Berlin,female,Not concerned at all,0.09732,39,366,0.06691,0.12773
2009,Brandenburg,male,Very concerned,0.22959,97,380,0.18724,0.27193
2009,Brandenburg,male,Somewhat concerned,0.51165,198,380,0.46132,0.56198
2009,Brandenburg,male,Not concerned at all,0.25876,85,380,0.21467,0.30286
2009,Brandenburg,female,Very concerned,0.21921,98,408,0.17901,0.25940
2009,Brandenburg,female,Somewhat concerned,0.60264,244,408,0.55509,0.65018
2009,Brandenburg,female,Not concerned at all,0.17816,66,408,0.14098,0.21533
2009,Mecklenburg-Western Pomerania,male,Very concerned,0.21209,53,222,0.15819,0.26599
2009,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52662,115,222,0.46079,0.59245
2009,Mecklenburg-Western Pomerania,male,Not concerned at all,0.26129,54,222,0.20336,0.31921
2009,Mecklenburg-Western Pomerania,female,Very concerned,0.29362,68,248,0.23683,0.35042
2009,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.53490,136,248,0.47269,0.59710
2009,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17148,44,248,0.12447,0.21849
2009,Saxony,male,Very concerned,0.23357,139,674,0.20161,0.26554
2009,Saxony,male,Somewhat concerned,0.49598,348,674,0.45821,0.53376
2009,Saxony,male,Not concerned at all,0.27044,187,674,0.23688,0.30400
2009,Saxony,female,Very concerned,0.26357,155,692,0.23072,0.29642
2009,Saxony,female,Somewhat concerned,0.51884,401,692,0.48159,0.55610
2009,Saxony,female,Not concerned at all,0.21758,136,692,0.18682,0.24835
2009,Saxony-Anhalt,male,Very concerned,0.24207,81,367,0.19819,0.28595
2009,Saxony-Anhalt,male,Somewhat concerned,0.57656,209,367,0.52594,0.62718
2009,Saxony-Anhalt,male,Not concerned at all,0.18137,77,367,0.14189,0.22084
2009,Saxony-Anhalt,female,Very concerned,0.26038,100,399,0.21727,0.30350
2009,Saxony-Anhalt,female,Somewhat concerned,0.57866,239,399,0.53015,0.62717
2009,Saxony-Anhalt,female,Not concerned at all,0.16096,60,399,0.12486,0.19706
2009,Thuringa,male,Very concerned,0.25733,99,392,0.21400,0.30066
2009,Thuringa,male,Somewhat concerned,0.53248,209,392,0.48302,0.58193
2009,Thuringa,male,Not concerned at all,0.21019,84,392,0.16981,0.25058
2009,Thuringa,female,Very concerned,0.27748,104,430,0.23511,0.31985
2009,Thuringa,female,Somewhat concerned,0.52769,254,430,0.48045,0.57493
2009,Thuringa,female,Not concerned at all,0.19483,72,430,0.15735,0.23231
2010,Schleswig-Holstein,male,Very concerned,0.27846,82,332,0.23017,0.32674
2010,Schleswig-Holstein,male,Somewhat concerned,0.49647,178,332,0.44261,0.55034
2010,Schleswig-Holstein,male,Not concerned at all,0.22507,72,332,0.18008,0.27006
2010,Schleswig-Holstein,female,Very concerned,0.27323,127,397,0.22934,0.31712
2010,Schleswig-Holstein,female,Somewhat concerned,0.59980,228,397,0.55154,0.64806
2010,Schleswig-Holstein,female,Not concerned at all,0.12697,42,397,0.09417,0.15976
2010,Hamburg,male,Very concerned,0.25602,52,145,0.18474,0.32731
2010,Hamburg,male,Somewhat concerned,0.57427,93,145,0.49351,0.65503
2010,Hamburg,female,Very concerned,0.33637,78,190,0.26901,0.40373
2010,Hamburg,female,Somewhat concerned,0.57425,112,190,0.50376,0.64474
2010,Lower Saxony,male,Very concerned,0.25602,245,984,0.22873,0.28330
2010,Lower Saxony,male,Somewhat concerned,0.49035,506,984,0.45910,0.52160
2010,Lower Saxony,male,Not concerned at all,0.25363,233,984,0.22643,0.28083
2010,Lower Saxony,female,Very concerned,0.31021,362,1191,0.28393,0.33649
2010,Lower Saxony,female,Somewhat concerned,0.52192,640,1191,0.49354,0.55030
2010,Lower Saxony,female,Not concerned at all,0.16787,189,1191,0.14663,0.18910
2010,Bremen,male,Very concerned,0.47701,31,62,0.35167,0.60235
2010,Bremen,male,Somewhat concerned,0.33198,31,62,0.21380,0.45016
2010,Bremen,female,Very concerned,0.37526,39,82,0.26982,0.48071
2010,Bremen,female,Somewhat concerned,0.41705,43,82,0.30967,0.52443
2010,North Rhine-Westphalia,male,Very concerned,0.29235,655,2268,0.27363,0.31107
2010,North Rhine-Westphalia,male,Somewhat concerned,0.52430,1194,2268,0.50374,0.54486
2010,North Rhine-Westphalia,male,Not concerned at all,0.18335,419,2268,0.16742,0.19928
2010,North Rhine-Westphalia,female,Very concerned,0.32538,852,2696,0.30769,0.34306
2010,North Rhine-Westphalia,female,Somewhat concerned,0.54292,1468,2696,0.52411,0.56173
2010,North Rhine-Westphalia,female,Not concerned at all,0.13171,376,2696,0.11894,0.14447
2010,Hesse,male,Very concerned,0.29063,218,780,0.25874,0.32251
2010,Hesse,male,Somewhat concerned,0.55228,416,780,0.51736,0.58720
2010,Hesse,male,Not concerned at all,0.15709,146,780,0.13154,0.18264
2010,Hesse,female,Very concerned,0.35469,304,887,0.32319,0.38619
2010,Hesse,female,Somewhat concerned,0.52578,474,887,0.49290,0.55866
2010,Hesse,female,Not concerned at all,0.11953,109,887,0.09816,0.14089
2010,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23913,143,594,0.20479,0.27346
2010,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.52309,321,594,0.48289,0.56329
2010,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23778,130,594,0.20352,0.27205
2010,"Rhineland-Palatinate, Saarland",female,Very concerned,0.31275,218,728,0.27905,0.34645
2010,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55493,404,728,0.51881,0.59106
2010,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13232,106,728,0.10769,0.15695
2010,Baden-Wuerttemberg,male,Very concerned,0.32016,374,1322,0.29500,0.34532
2010,Baden-Wuerttemberg,male,Somewhat concerned,0.48945,678,1322,0.46249,0.51640
2010,Baden-Wuerttemberg,male,Not concerned at all,0.19039,270,1322,0.16922,0.21157
2010,Baden-Wuerttemberg,female,Very concerned,0.34940,561,1563,0.32576,0.37305
2010,Baden-Wuerttemberg,female,Somewhat concerned,0.55671,827,1563,0.53207,0.58134
2010,Baden-Wuerttemberg,female,Not concerned at all,0.09389,175,1563,0.07943,0.10836
2010,Bavaria,male,Very concerned,0.26514,431,1614,0.24360,0.28668
2010,Bavaria,male,Somewhat concerned,0.52807,859,1614,0.50371,0.55243
2010,Bavaria,male,Not concerned at all,0.20679,324,1614,0.18702,0.22655
2010,Bavaria,female,Very concerned,0.31930,641,1957,0.29864,0.33996
2010,Bavaria,female,Somewhat concerned,0.51967,1053,1957,0.49752,0.54181
2010,Bavaria,female,Not concerned at all,0.16104,263,1957,0.14475,0.17733
2010,Berlin,male,Very concerned,0.27666,111,401,0.23282,0.32050
2010,Berlin,male,Somewhat concerned,0.50569,203,401,0.45669,0.55468
2010,Berlin,male,Not concerned at all,0.21766,87,401,0.17722,0.25810
2010,Berlin,female,Very concerned,0.38019,209,520,0.33843,0.42196
2010,Berlin,female,Somewhat concerned,0.47688,244,520,0.43391,0.51985
2010,Berlin,female,Not concerned at all,0.14293,67,520,0.11281,0.17304
2010,Brandenburg,male,Very concerned,0.27702,103,434,0.23487,0.31917
2010,Brandenburg,male,Somewhat concerned,0.50128,239,434,0.45418,0.54838
2010,Brandenburg,male,Not concerned at all,0.22170,92,434,0.18257,0.26083
2010,Brandenburg,female,Very concerned,0.21624,117,520,0.18083,0.25166
2010,Brandenburg,female,Somewhat concerned,0.57706,306,520,0.53456,0.61957
2010,Brandenburg,female,Not concerned at all,0.20669,97,520,0.17185,0.24153
2010,Mecklenburg-Western Pomerania,male,Very concerned,0.11413,40,257,0.07518,0.15308
2010,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.62796,143,257,0.56875,0.68717
2010,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25792,74,257,0.20432,0.31151
2010,Mecklenburg-Western Pomerania,female,Very concerned,0.21750,79,331,0.17299,0.26201
2010,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57796,185,331,0.52468,0.63125
2010,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20454,67,331,0.16102,0.24806
2010,Saxony,male,Very concerned,0.20594,143,801,0.17792,0.23396
2010,Saxony,male,Somewhat concerned,0.47113,391,801,0.43654,0.50572
2010,Saxony,male,Not concerned at all,0.32293,267,801,0.29052,0.35533
2010,Saxony,female,Very concerned,0.24385,178,870,0.21530,0.27240
2010,Saxony,female,Somewhat concerned,0.50440,483,870,0.47116,0.53765
2010,Saxony,female,Not concerned at all,0.25174,209,870,0.22289,0.28060
2010,Saxony-Anhalt,male,Very concerned,0.21940,90,400,0.17879,0.26000
2010,Saxony-Anhalt,male,Somewhat concerned,0.47293,202,400,0.42394,0.52192
2010,Saxony-Anhalt,male,Not concerned at all,0.30767,108,400,0.26238,0.35296
2010,Saxony-Anhalt,female,Very concerned,0.22944,102,506,0.19277,0.26611
2010,Saxony-Anhalt,female,Somewhat concerned,0.59527,304,506,0.55246,0.63808
2010,Saxony-Anhalt,female,Not concerned at all,0.17529,100,506,0.14213,0.20845
2010,Thuringa,male,Very concerned,0.23069,108,437,0.19115,0.27023
2010,Thuringa,male,Somewhat concerned,0.52799,221,437,0.48113,0.57485
2010,Thuringa,male,Not concerned at all,0.24133,108,437,0.20116,0.28149
2010,Thuringa,female,Very concerned,0.30415,142,516,0.26442,0.34389
2010,Thuringa,female,Somewhat concerned,0.47348,277,516,0.43036,0.51661
2010,Thuringa,female,Not concerned at all,0.22236,97,516,0.18645,0.25828
2011,Schleswig-Holstein,male,Very concerned,0.24650,79,303,0.19790,0.29511
2011,Schleswig-Holstein,male,Somewhat concerned,0.57468,166,303,0.51892,0.63044
2011,Schleswig-Holstein,male,Not concerned at all,0.17881,58,303,0.13559,0.22203
2011,Schleswig-Holstein,female,Very concerned,0.36367,126,339,0.31238,0.41496
2011,Schleswig-Holstein,female,Somewhat concerned,0.50618,178,339,0.45288,0.55948
2011,Schleswig-Holstein,female,Not concerned at all,0.13015,35,339,0.09428,0.16602
2011,Hamburg,male,Very concerned,0.21158,37,148,0.14556,0.27761
2011,Hamburg,male,Somewhat concerned,0.59638,79,148,0.51707,0.67570
2011,Hamburg,male,Not concerned at all,0.19203,32,148,0.12835,0.25571
2011,Hamburg,female,Very concerned,0.25375,48,155,0.18502,0.32248
2011,Hamburg,female,Somewhat concerned,0.54756,76,155,0.46894,0.62617
2011,Hamburg,female,Not concerned at all,0.19870,31,155,0.13567,0.26172
2011,Lower Saxony,male,Very concerned,0.26601,236,891,0.23698,0.29505
2011,Lower Saxony,male,Somewhat concerned,0.47816,464,891,0.44535,0.51098
2011,Lower Saxony,male,Not concerned at all,0.25582,191,891,0.22716,0.28449
2011,Lower Saxony,female,Very concerned,0.32836,311,993,0.29914,0.35758
2011,Lower Saxony,female,Somewhat concerned,0.55764,560,993,0.52673,0.58855
2011,Lower Saxony,female,Not concerned at all,0.11400,122,993,0.09422,0.13378
2011,North Rhine-Westphalia,male,Very concerned,0.27698,596,1945,0.25709,0.29687
2011,North Rhine-Westphalia,male,Somewhat concerned,0.55893,1034,1945,0.53686,0.58100
2011,North Rhine-Westphalia,male,Not concerned at all,0.16409,315,1945,0.14763,0.18056
2011,North Rhine-Westphalia,female,Very concerned,0.35284,730,2140,0.33259,0.37309
2011,North Rhine-Westphalia,female,Somewhat concerned,0.53689,1184,2140,0.51575,0.55802
2011,North Rhine-Westphalia,female,Not concerned at all,0.11027,226,2140,0.09700,0.12355
2011,Hesse,male,Very concerned,0.26335,177,646,0.22936,0.29735
2011,Hesse,male,Somewhat concerned,0.56487,360,646,0.52661,0.60313
2011,Hesse,male,Not concerned at all,0.17178,109,646,0.14267,0.20088
2011,Hesse,female,Very concerned,0.33656,257,732,0.30231,0.37082
2011,Hesse,female,Somewhat concerned,0.55205,398,732,0.51600,0.58810
2011,Hesse,female,Not concerned at all,0.11139,77,732,0.08858,0.13419
2011,"Rhineland-Palatinate, Saarland",male,Very concerned,0.25040,143,540,0.21382,0.28697
2011,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.57613,300,540,0.53441,0.61785
2011,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.17348,97,540,0.14151,0.20544
2011,"Rhineland-Palatinate, Saarland",female,Very concerned,0.29980,198,651,0.26458,0.33503
2011,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.55927,360,651,0.52111,0.59744
2011,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14092,93,651,0.11418,0.16767
2011,Baden-Wuerttemberg,male,Very concerned,0.25263,328,1162,0.22763,0.27762
2011,Baden-Wuerttemberg,male,Somewhat concerned,0.55681,618,1162,0.52824,0.58539
2011,Baden-Wuerttemberg,male,Not concerned at all,0.19056,216,1162,0.16797,0.21315
2011,Baden-Wuerttemberg,female,Very concerned,0.33888,467,1312,0.31325,0.36450
2011,Baden-Wuerttemberg,female,Somewhat concerned,0.53585,691,1312,0.50886,0.56285
2011,Baden-Wuerttemberg,female,Not concerned at all,0.12527,154,1312,0.10735,0.14319
2011,Bavaria,male,Very concerned,0.28007,411,1483,0.25721,0.30293
2011,Bavaria,male,Somewhat concerned,0.52838,787,1483,0.50297,0.55380
2011,Bavaria,male,Not concerned at all,0.19154,285,1483,0.17151,0.21158
2011,Bavaria,female,Very concerned,0.35160,588,1646,0.32853,0.37467
2011,Bavaria,female,Somewhat concerned,0.53488,873,1646,0.51077,0.55898
2011,Bavaria,female,Not concerned at all,0.11352,185,1646,0.09819,0.12885
2011,Berlin,male,Very concerned,0.31767,108,356,0.26924,0.36610
2011,Berlin,male,Somewhat concerned,0.50350,177,356,0.45149,0.55551
2011,Berlin,male,Not concerned at all,0.17883,71,356,0.13897,0.21870
2011,Berlin,female,Very concerned,0.38183,152,419,0.33525,0.42841
2011,Berlin,female,Somewhat concerned,0.48409,214,419,0.43618,0.53200
2011,Berlin,female,Not concerned at all,0.13408,53,419,0.10142,0.16675
2011,Brandenburg,male,Very concerned,0.27467,104,415,0.23167,0.31767
2011,Brandenburg,male,Somewhat concerned,0.48718,209,415,0.43903,0.53533
2011,Brandenburg,male,Not concerned at all,0.23815,102,415,0.19712,0.27918
2011,Brandenburg,female,Very concerned,0.27054,136,453,0.22958,0.31149
2011,Brandenburg,female,Somewhat concerned,0.55763,245,453,0.51184,0.60342
2011,Brandenburg,female,Not concerned at all,0.17184,72,453,0.13706,0.20661
2011,Mecklenburg-Western Pomerania,male,Very concerned,0.20007,55,233,0.14859,0.25154
2011,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.63607,130,233,0.57416,0.69798
2011,Mecklenburg-Western Pomerania,male,Not concerned at all,0.16387,48,233,0.11624,0.21150
2011,Mecklenburg-Western Pomerania,female,Very concerned,0.25425,68,268,0.20202,0.30648
2011,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57186,156,268,0.51251,0.63121
2011,Mecklenburg-Western Pomerania,female,Not concerned at all,0.17389,44,268,0.12843,0.21935
2011,Saxony,male,Very concerned,0.19103,118,679,0.16144,0.22062
2011,Saxony,male,Somewhat concerned,0.53471,365,679,0.49716,0.57226
2011,Saxony,male,Not concerned at all,0.27426,196,679,0.24068,0.30784
2011,Saxony,female,Very concerned,0.21319,145,717,0.18319,0.24318
2011,Saxony,female,Somewhat concerned,0.56059,415,717,0.52424,0.59695
2011,Saxony,female,Not concerned at all,0.22622,157,717,0.19557,0.25687
2011,Saxony-Anhalt,male,Very concerned,0.25163,94,407,0.20942,0.29384
2011,Saxony-Anhalt,male,Somewhat concerned,0.51890,213,407,0.47030,0.56750
2011,Saxony-Anhalt,male,Not concerned at all,0.22947,100,407,0.18856,0.27037
2011,Saxony-Anhalt,female,Very concerned,0.22537,107,453,0.18685,0.26389
2011,Saxony-Anhalt,female,Somewhat concerned,0.62531,274,453,0.58069,0.66994
2011,Saxony-Anhalt,female,Not concerned at all,0.14932,72,453,0.11646,0.18218
2011,Thuringa,male,Very concerned,0.24168,108,407,0.20003,0.28332
2011,Thuringa,male,Somewhat concerned,0.47311,189,407,0.42454,0.52167
2011,Thuringa,male,Not concerned at all,0.28522,110,407,0.24130,0.32914
2011,Thuringa,female,Very concerned,0.26092,122,458,0.22066,0.30118
2011,Thuringa,female,Somewhat concerned,0.53481,256,458,0.48908,0.58054
2011,Thuringa,female,Not concerned at all,0.20427,80,458,0.16731,0.24124
2012,Schleswig-Holstein,male,Very concerned,0.25255,73,291,0.20254,0.30255
2012,Schleswig-Holstein,male,Somewhat concerned,0.54259,154,291,0.48525,0.59992
2012,Schleswig-Holstein,male,Not concerned at all,0.20487,64,291,0.15842,0.25132
2012,Schleswig-Holstein,female,Very concerned,0.36236,123,350,0.31193,0.41279
2012,Schleswig-Holstein,female,Somewhat concerned,0.49218,178,350,0.43973,0.54464
2012,Schleswig-Holstein,female,Not concerned at all,0.14545,49,350,0.10846,0.18244
2012,Hamburg,male,Somewhat concerned,0.56160,93,129,0.47564,0.64756
2012,Hamburg,male,Not concerned at all,0.29161,36,129,0.21288,0.37035
2012,Hamburg,female,Very concerned,0.24043,51,151,0.17204,0.30882
2012,Hamburg,female,Somewhat concerned,0.58489,100,151,0.50603,0.66374
2012,Lower Saxony,male,Very concerned,0.27776,227,881,0.24816,0.30735
2012,Lower Saxony,male,Somewhat concerned,0.48919,458,881,0.45617,0.52222
2012,Lower Saxony,male,Not concerned at all,0.23305,196,881,0.20512,0.26098
2012,Lower Saxony,female,Very concerned,0.32133,313,984,0.29213,0.35052
2012,Lower Saxony,female,Somewhat concerned,0.53669,527,984,0.50552,0.56787
2012,Lower Saxony,female,Not concerned at all,0.14198,144,984,0.12016,0.16380
2012,Bremen,male,Somewhat concerned,0.50006,32,32,0.32405,0.67607
2012,Bremen,female,Somewhat concerned,0.59555,34,34,0.42810,0.76301
2012,North Rhine-Westphalia,male,Very concerned,0.26594,535,1916,0.24615,0.28573
2012,North Rhine-Westphalia,male,Somewhat concerned,0.53391,1018,1916,0.51157,0.55625
2012,North Rhine-Westphalia,male,Not concerned at all,0.20015,363,1916,0.18223,0.21807
2012,North Rhine-Westphalia,female,Very concerned,0.32806,689,2101,0.30797,0.34814
2012,North Rhine-Westphalia,female,Somewhat concerned,0.56067,1177,2101,0.53945,0.58190
2012,North Rhine-Westphalia,female,Not concerned at all,0.11127,235,2101,0.09782,0.12472
2012,Hesse,male,Very concerned,0.23764,164,634,0.20449,0.27080
2012,Hesse,male,Somewhat concerned,0.54592,336,634,0.50713,0.58471
2012,Hesse,male,Not concerned at all,0.21644,134,634,0.18436,0.24852
2012,Hesse,female,Very concerned,0.29088,230,757,0.25850,0.32325
2012,Hesse,female,Somewhat concerned,0.55911,419,757,0.52372,0.59450
2012,Hesse,female,Not concerned at all,0.15001,108,757,0.12456,0.17547
2012,"Rhineland-Palatinate, Saarland",male,Very concerned,0.23717,123,541,0.20130,0.27305
2012,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.51074,289,541,0.46857,0.55290
2012,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.25209,129,541,0.21547,0.28872
2012,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28611,183,642,0.25112,0.32110
2012,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56106,366,642,0.52265,0.59948
2012,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15283,93,642,0.12497,0.18068
2012,Baden-Wuerttemberg,male,Very concerned,0.22750,261,1127,0.20301,0.25199
2012,Baden-Wuerttemberg,male,Somewhat concerned,0.56836,632,1127,0.53943,0.59729
2012,Baden-Wuerttemberg,male,Not concerned at all,0.20414,234,1127,0.18060,0.22768
2012,Baden-Wuerttemberg,female,Very concerned,0.29365,380,1246,0.26835,0.31895
2012,Baden-Wuerttemberg,female,Somewhat concerned,0.57615,707,1246,0.54870,0.60360
2012,Baden-Wuerttemberg,female,Not concerned at all,0.13019,159,1246,0.11150,0.14889
2012,Bavaria,male,Very concerned,0.27132,383,1497,0.24879,0.29386
2012,Bavaria,male,Somewhat concerned,0.50553,780,1497,0.48019,0.53086
2012,Bavaria,male,Not concerned at all,0.22315,334,1497,0.20205,0.24425
2012,Bavaria,female,Very concerned,0.31756,523,1659,0.29515,0.33997
2012,Bavaria,female,Somewhat concerned,0.52913,904,1659,0.50511,0.55316
2012,Bavaria,female,Not concerned at all,0.15331,232,1659,0.13597,0.17065
2012,Berlin,male,Very concerned,0.27152,103,378,0.22663,0.31642
2012,Berlin,male,Somewhat concerned,0.48897,184,378,0.43851,0.53943
2012,Berlin,male,Not concerned at all,0.23951,91,378,0.19642,0.28259
2012,Berlin,female,Very concerned,0.34835,152,432,0.30337,0.39333
2012,Berlin,female,Somewhat concerned,0.54477,231,432,0.49775,0.59178
2012,Berlin,female,Not concerned at all,0.10688,49,432,0.07771,0.13605
2012,Brandenburg,male,Very concerned,0.26318,86,409,0.22045,0.30591
2012,Brandenburg,male,Somewhat concerned,0.52380,240,409,0.47533,0.57226
2012,Brandenburg,male,Not concerned at all,0.21303,83,409,0.17330,0.25276
2012,Brandenburg,female,Very concerned,0.23904,112,447,0.19946,0.27862
2012,Brandenburg,female,Somewhat concerned,0.57770,263,447,0.53186,0.62355
2012,Brandenburg,female,Not concerned at all,0.18326,72,447,0.14735,0.21916
2012,Mecklenburg-Western Pomerania,male,Very concerned,0.25922,56,238,0.20342,0.31501
2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49062,125,238,0.42697,0.55427
2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25016,57,238,0.19502,0.30531
2012,Mecklenburg-Western Pomerania,female,Very concerned,0.32184,78,264,0.26538,0.37830
2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49760,148,264,0.43717,0.55803
2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.18056,38,264,0.13407,0.22705
2012,Saxony,male,Very concerned,0.21410,146,698,0.18365,0.24456
2012,Saxony,male,Somewhat concerned,0.47295,348,698,0.43589,0.51002
2012,Saxony,male,Not concerned at all,0.31294,204,698,0.27852,0.34737
2012,Saxony,female,Very concerned,0.23800,165,739,0.20728,0.26873
2012,Saxony,female,Somewhat concerned,0.53360,406,739,0.49761,0.56960
2012,Saxony,female,Not concerned at all,0.22839,168,739,0.19810,0.25868
2012,Saxony-Anhalt,male,Very concerned,0.19849,69,385,0.15859,0.23838
2012,Saxony-Anhalt,male,Somewhat concerned,0.52191,213,385,0.47195,0.57187
2012,Saxony-Anhalt,male,Not concerned at all,0.27960,103,385,0.23471,0.32449
2012,Saxony-Anhalt,female,Very concerned,0.23694,104,434,0.19689,0.27699
2012,Saxony-Anhalt,female,Somewhat concerned,0.58894,256,434,0.54259,0.63528
2012,Saxony-Anhalt,female,Not concerned at all,0.17413,74,434,0.13841,0.20984
2012,Thuringa,male,Very concerned,0.23243,80,398,0.19088,0.27398
2012,Thuringa,male,Somewhat concerned,0.48220,203,398,0.43305,0.53135
2012,Thuringa,male,Not concerned at all,0.28537,115,398,0.24095,0.32980
2012,Thuringa,female,Very concerned,0.27656,118,462,0.23573,0.31739
2012,Thuringa,female,Somewhat concerned,0.49729,233,462,0.45165,0.54293
2012,Thuringa,female,Not concerned at all,0.22615,111,462,0.18796,0.26434
2013,Schleswig-Holstein,male,Very concerned,0.17740,46,260,0.13088,0.22393
2013,Schleswig-Holstein,male,Somewhat concerned,0.57469,148,260,0.51448,0.63490
