,Unnamed: 0,year,age_gr,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,2009,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13857,59,17395,0.10832,0.17601
26,26,2009,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30739,342,17395,0.27234,0.33695
27,27,2009,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57113,640,17395,0.51203,0.61826
28,28,2009,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.12148,164,17395,0.10452,0.13853
29,29,2009,46-65 y.,Primary Level,Somewhat concerned,1.0,32,17395,0.68683,1.35132
30,30,2009,46-65 y.,Lower Secondary Level,Very concerned,0.25558,101,17395,0.22091,0.2911
31,31,2009,46-65 y.,Lower Secondary Level,Somewhat concerned,0.5707,224,17395,0.49903,0.63674
32,32,2009,46-65 y.,Lower Secondary Level,Not concerned at all,0.17372,63,17395,0.14396,0.21001
33,33,2009,46-65 y.,Upper Secondary Level,Very concerned,0.28853,891,17395,0.2725,0.30455
34,34,2009,46-65 y.,Upper Secondary Level,Somewhat concerned,0.5716,1922,17395,0.54806,0.59577
35,35,2009,46-65 y.,Upper Secondary Level,Not concerned at all,0.13986,472,17395,0.12849,0.14975
36,36,2009,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.28642,82,17395,0.23252,0.34123
37,37,2009,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55807,158,17395,0.45983,0.65309
38,38,2009,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15552,37,17395,0.10026,0.20441
39,39,2009,46-65 y.,First Stage of Tertiary Education,Very concerned,0.27162,147,17395,0.23161,0.32633
40,40,2009,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.60598,320,17395,0.53916,0.68741
41,41,2009,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.1224,77,17395,0.09785,0.15072
42,42,2009,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27481,516,17395,0.24546,0.30526
43,43,2009,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55516,969,17395,0.51898,0.59071
44,44,2009,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.17003,265,17395,0.15167,0.19206
45,45,2009,66 and older,Lower Secondary Level,Very concerned,0.2584,168,17395,0.22953,0.28654
46,46,2009,66 and older,Lower Secondary Level,Somewhat concerned,0.58417,379,17395,0.54651,0.6211
47,47,2009,66 and older,Lower Secondary Level,Not concerned at all,0.15742,98,17395,0.13656,0.18132
48,48,2009,66 and older,Upper Secondary Level,Very concerned,0.30495,653,17395,0.28883,0.32013
49,49,2009,66 and older,Upper Secondary Level,Somewhat concerned,0.54504,1181,17395,0.5229,0.56901
50,50,2009,66 and older,Upper Secondary Level,Not concerned at all,0.15,321,17395,0.13711,0.16026
51,51,2009,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.48094,37,17395,0.39526,0.58184
52,52,2009,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.51906,43,17395,0.41825,0.62197
53,53,2009,66 and older,First Stage of Tertiary Education,Very concerned,0.37146,112,17395,0.31633,0.43114
54,54,2009,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50027,158,17395,0.4365,0.57795
55,55,2009,66 and older,First Stage of Tertiary Education,Not concerned at all,0.12827,44,17395,0.10178,0.16633
56,56,2009,66 and older,Second Stage of Tertiary Education,Very concerned,0.28975,252,17395,0.26121,0.32229
57,57,2009,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51278,461,17395,0.47242,0.55489
58,58,2009,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.19747,165,17395,0.16521,0.22717
59,59,2010,17-29 y.,Pre-primary Level,Very concerned,0.34246,141,23366,0.27302,0.39909
60,60,2010,17-29 y.,Pre-primary Level,Somewhat concerned,0.46992,194,23366,0.37998,0.55562
61,61,2010,17-29 y.,Pre-primary Level,Not concerned at all,0.18762,78,23366,0.14452,0.23476
62,62,2010,17-29 y.,Primary Level,Somewhat concerned,1.0,48,23366,0.69729,1.39123
63,63,2010,17-29 y.,Lower Secondary Level,Very concerned,0.28648,201,23366,0.23513,0.34296
64,64,2010,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47525,343,23366,0.41044,0.5476
65,65,2010,17-29 y.,Lower Secondary Level,Not concerned at all,0.23827,204,23366,0.19817,0.27144
66,66,2010,17-29 y.,Upper Secondary Level,Very concerned,0.26087,406,23366,0.22665,0.30006
67,67,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49826,891,23366,0.45765,0.5432
68,68,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.24087,418,23366,0.20904,0.28082
69,69,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.23463,73,23366,0.17997,0.2948
70,70,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62422,153,23366,0.47705,0.74717
71,71,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14115,45,23366,0.07854,0.22908
72,72,2010,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,32,23366,0.64199,1.39384
73,73,2010,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.20403,98,23366,0.16459,0.25383
74,74,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56554,175,23366,0.46137,0.68592
75,75,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.23043,49,23366,0.15279,0.32971
76,76,2010,30-45 y.,Primary Level,Very concerned,0.27398,46,23366,0.2036,0.3435
77,77,2010,30-45 y.,Primary Level,Somewhat concerned,0.58648,73,23366,0.36813,0.90045
78,78,2010,30-45 y.,Primary Level,Not concerned at all,0.13954,32,23366,0.10732,0.17955
79,79,2010,30-45 y.,Lower Secondary Level,Very concerned,0.35107,188,23366,0.28561,0.4284
80,80,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49771,352,23366,0.4194,0.58372
81,81,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.15122,113,23366,0.1159,0.19984
82,82,2010,30-45 y.,Upper Secondary Level,Very concerned,0.2738,1185,23366,0.24643,0.30088
83,83,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53815,2394,23366,0.50619,0.57316
84,84,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.18805,781,23366,0.16827,0.20806
85,85,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.35401,304,23366,0.29144,0.41387
86,86,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.48473,505,23366,0.4236,0.55596
87,87,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16127,146,23366,0.12482,0.19911
88,88,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.23981,166,23366,0.19399,0.28513
89,89,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57385,355,23366,0.49364,0.6647
90,90,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.18634,108,23366,0.13805,0.25358
91,91,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28395,716,23366,0.2533,0.31726
92,92,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.539,1223,23366,0.49716,0.58461
93,93,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.17705,328,23366,0.15252,0.20075
94,94,2010,46-65 y.,Lower Secondary Level,Very concerned,0.30229,132,23366,0.24854,0.35851
95,95,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50175,213,23366,0.44147,0.56889
96,96,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.19595,90,23366,0.16664,0.23508
97,97,2010,46-65 y.,Upper Secondary Level,Very concerned,0.30944,1064,23366,0.29375,0.32741
98,98,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.54588,1941,23366,0.51954,0.56907
99,99,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.14469,565,23366,0.13299,0.1585
100,100,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30793,130,23366,0.24242,0.37741
101,101,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.54676,206,23366,0.45772,0.63922
102,102,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1453,48,23366,0.09757,0.20424
103,103,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.29902,176,23366,0.24923,0.35032
104,104,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52911,325,23366,0.46421,0.60762
105,105,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.17186,102,23366,0.13864,0.21277
106,106,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.2534,489,23366,0.23392,0.27712
107,107,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55834,1047,23366,0.5164,0.59643
108,108,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18826,342,23366,0.16327,0.21059
109,109,2010,66 and older,Lower Secondary Level,Very concerned,0.30651,179,23366,0.27645,0.3387
110,110,2010,66 and older,Lower Secondary Level,Somewhat concerned,0.51257,306,23366,0.47348,0.54795
111,111,2010,66 and older,Lower Secondary Level,Not concerned at all,0.18092,109,23366,0.15865,0.20442
112,112,2010,66 and older,Upper Secondary Level,Very concerned,0.32695,641,23366,0.31012,0.34667
113,113,2010,66 and older,Upper Secondary Level,Somewhat concerned,0.50809,1074,23366,0.48433,0.52967
114,114,2010,66 and older,Upper Secondary Level,Not concerned at all,0.16496,336,23366,0.15262,0.1782
115,115,2010,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.43542,33,23366,0.35547,0.53013
116,116,2010,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.56458,45,23366,0.44359,0.6925
117,117,2010,66 and older,First Stage of Tertiary Education,Very concerned,0.33922,100,23366,0.28972,0.39333
118,118,2010,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.48421,156,23366,0.42259,0.55331
119,119,2010,66 and older,First Stage of Tertiary Education,Not concerned at all,0.17657,61,23366,0.13855,0.21954
120,120,2010,66 and older,Second Stage of Tertiary Education,Very concerned,0.25463,229,23366,0.22159,0.28778
121,121,2010,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.53003,477,23366,0.48202,0.57749
122,122,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.21534,186,23366,0.18605,0.24957
123,123,2011,17-29 y.,Pre-primary Level,Very concerned,0.30621,90,19925,0.24124,0.36957
124,124,2011,17-29 y.,Pre-primary Level,Somewhat concerned,0.56145,172,19925,0.47643,0.63719
125,125,2011,17-29 y.,Pre-primary Level,Not concerned at all,0.13234,48,19925,0.10303,0.16852
126,126,2011,17-29 y.,Lower Secondary Level,Very concerned,0.21177,101,19925,0.17134,0.2538
127,127,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4973,235,19925,0.42455,0.57976
128,128,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.29093,135,19925,0.24414,0.34708
129,129,2011,17-29 y.,Upper Secondary Level,Very concerned,0.25483,338,19925,0.23009,0.28501
130,130,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52261,685,19925,0.48541,0.56357
131,131,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.22256,314,19925,0.1977,0.24429
132,132,2011,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.22918,52,19925,0.1862,0.28066
133,133,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62714,127,19925,0.53793,0.75375
134,134,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14368,35,19925,0.09197,0.21044
135,135,2011,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.31281,84,19925,0.25616,0.37331
136,136,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53659,158,19925,0.44125,0.62021
137,137,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.1506,44,19925,0.10701,0.20327
138,138,2011,30-45 y.,Lower Secondary Level,Very concerned,0.33297,86,19925,0.26568,0.41252
139,139,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52124,192,19925,0.44235,0.60089
140,140,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.14579,52,19925,0.10968,0.18871
141,141,2011,30-45 y.,Upper Secondary Level,Very concerned,0.29575,697,19925,0.26957,0.32094
142,142,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.54304,1291,19925,0.51093,0.58045
143,143,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.16121,363,19925,0.14166,0.1854
144,144,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.32819,148,19925,0.26817,0.40211
145,145,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55988,262,19925,0.49472,0.6428
146,146,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.11193,57,19925,0.0841,0.1458
147,147,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.32922,108,19925,0.26411,0.3914
148,148,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.48364,189,19925,0.39127,0.55515
149,149,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.18714,68,19925,0.13521,0.24949
150,150,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26698,384,19925,0.24295,0.28833
151,151,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56823,653,19925,0.51627,0.61665
152,152,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16479,179,19925,0.14587,0.19062
153,153,2011,46-65 y.,Primary Level,Somewhat concerned,1.0,40,19925,0.73117,1.30365
154,154,2011,46-65 y.,Lower Secondary Level,Very concerned,0.35388,175,19925,0.30729,0.40098
155,155,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.49998,270,19925,0.45217,0.5459
156,156,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.14614,74,19925,0.12214,0.16984
157,157,2011,46-65 y.,Upper Secondary Level,Very concerned,0.31516,1316,19925,0.30122,0.32847
158,158,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.55001,2231,19925,0.52698,0.56901
159,159,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.13483,539,19925,0.12629,0.14379
160,160,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.31412,126,19925,0.26461,0.36308
161,161,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56588,211,19925,0.49197,0.64767
162,162,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.12,52,19925,0.09017,0.15828
163,163,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.3218,205,19925,0.28217,0.36703
164,164,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53355,358,19925,0.48987,0.59769
165,165,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.14465,87,19925,0.11518,0.17726
166,166,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.29596,601,19925,0.27464,0.3154
167,167,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5402,1066,19925,0.50727,0.57083
168,168,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.16384,314,19925,0.144,0.18533
169,169,2011,66 and older,Lower Secondary Level,Very concerned,0.28159,223,19925,0.25373,0.30659
170,170,2011,66 and older,Lower Secondary Level,Somewhat concerned,0.54076,413,19925,0.50503,0.5762
171,171,2011,66 and older,Lower Secondary Level,Not concerned at all,0.17765,149,19925,0.15962,0.20015
172,172,2011,66 and older,Upper Secondary Level,Very concerned,0.29706,757,19925,0.28202,0.31262
173,173,2011,66 and older,Upper Secondary Level,Somewhat concerned,0.54751,1415,19925,0.5266,0.57041
174,174,2011,66 and older,Upper Secondary Level,Not concerned at all,0.15542,407,19925,0.14515,0.16472
175,175,2011,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.3542,37,19925,0.26052,0.45137
176,176,2011,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.6458,62,19925,0.54099,0.77731
177,177,2011,66 and older,First Stage of Tertiary Education,Very concerned,0.2642,105,19925,0.21981,0.30826
178,178,2011,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.61762,210,19925,0.55897,0.69349
179,179,2011,66 and older,First Stage of Tertiary Education,Not concerned at all,0.11819,57,19925,0.10239,0.13703
180,180,2011,66 and older,Second Stage of Tertiary Education,Very concerned,0.31245,320,19925,0.28485,0.34049
181,181,2011,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.50295,541,19925,0.46534,0.53895
182,182,2011,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.18461,217,19925,0.16349,0.21069
183,183,2012,17-29 y.,Pre-primary Level,Very concerned,0.25659,78,19835,0.20326,0.31283
184,184,2012,17-29 y.,Pre-primary Level,Somewhat concerned,0.5272,144,19835,0.44392,0.60687
185,185,2012,17-29 y.,Pre-primary Level,Not concerned at all,0.21621,57,19835,0.16495,0.27664
186,186,2012,17-29 y.,Lower Secondary Level,Very concerned,0.21318,92,19835,0.1798,0.2575
187,187,2012,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48333,234,19835,0.414,0.54873
188,188,2012,17-29 y.,Lower Secondary Level,Not concerned at all,0.30349,135,19835,0.25495,0.35478
189,189,2012,17-29 y.,Upper Secondary Level,Very concerned,0.247,320,19835,0.22098,0.27037
190,190,2012,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49038,629,19835,0.44772,0.52652
191,191,2012,17-29 y.,Upper Secondary Level,Not concerned at all,0.26262,352,19835,0.23994,0.28572
192,192,2012,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.23739,48,19835,0.17122,0.30508
193,193,2012,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46048,96,19835,0.39959,0.5333
194,194,2012,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.30213,56,19835,0.21257,0.38682
195,195,2012,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.25545,70,19835,0.20186,0.31039
196,196,2012,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57003,176,19835,0.48692,0.66934
197,197,2012,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.17452,63,19835,0.13782,0.22558
198,198,2012,30-45 y.,Primary Level,Somewhat concerned,1.0,32,19835,0.66616,1.41575
199,199,2012,30-45 y.,Lower Secondary Level,Very concerned,0.34216,104,19835,0.27924,0.40217
200,200,2012,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49762,152,19835,0.41619,0.61494
201,201,2012,30-45 y.,Lower Secondary Level,Not concerned at all,0.16023,60,19835,0.12276,0.19189
202,202,2012,30-45 y.,Upper Secondary Level,Very concerned,0.2777,573,19835,0.25076,0.30179
203,203,2012,30-45 y.,Upper Secondary Level,Somewhat concerned,0.54133,1199,19835,0.50748,0.57894
204,204,2012,30-45 y.,Upper Secondary Level,Not concerned at all,0.18098,373,19835,0.1644,0.20222
205,205,2012,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.29532,136,19835,0.24483,0.34669
206,206,2012,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51721,254,19835,0.44572,0.6056
207,207,2012,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.18747,78,19835,0.14608,0.23286
208,208,2012,30-45 y.,First Stage of Tertiary Education,Very concerned,0.26669,82,19835,0.20765,0.32782
209,209,2012,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50424,201,19835,0.43099,0.58768
210,210,2012,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.22907,70,19835,0.1661,0.29942
211,211,2012,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.2812,349,19835,0.25254,0.31795
212,212,2012,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53395,661,19835,0.48891,0.57979
213,213,2012,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.18484,189,19835,0.15876,0.2169
214,214,2012,46-65 y.,Lower Secondary Level,Very concerned,0.28413,147,19835,0.25421,0.32095
215,215,2012,46-65 y.,Lower Secondary Level,Somewhat concerned,0.55753,290,19835,0.51046,0.61319
216,216,2012,46-65 y.,Lower Secondary Level,Not concerned at all,0.15834,87,19835,0.12821,0.19221
217,217,2012,46-65 y.,Upper Secondary Level,Very concerned,0.28584,1206,19835,0.27327,0.29652
218,218,2012,46-65 y.,Upper Secondary Level,Somewhat concerned,0.56228,2284,19835,0.54271,0.58324
219,219,2012,46-65 y.,Upper Secondary Level,Not concerned at all,0.15188,633,19835,0.14164,0.16391
220,220,2012,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27962,107,19835,0.24173,0.32199
221,221,2012,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56274,244,19835,0.50056,0.62722
222,222,2012,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15764,65,19835,0.11964,0.19374
223,223,2012,46-65 y.,First Stage of Tertiary Education,Very concerned,0.29108,201,19835,0.2504,0.33514
224,224,2012,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.54315,367,19835,0.48857,0.59146
225,225,2012,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.16576,107,19835,0.12991,0.19855
226,226,2012,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26457,516,19835,0.24554,0.28446
227,227,2012,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54417,1119,19835,0.51778,0.57699
228,228,2012,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.19126,353,19835,0.17119,0.21101
229,229,2012,66 and older,Lower Secondary Level,Very concerned,0.23582,193,19835,0.21181,0.2547
230,230,2012,66 and older,Lower Secondary Level,Somewhat concerned,0.56825,434,19835,0.52479,0.60512
231,231,2012,66 and older,Lower Secondary Level,Not concerned at all,0.19592,160,19835,0.17426,0.21284
232,232,2012,66 and older,Upper Secondary Level,Very concerned,0.29965,760,19835,0.28289,0.31574
233,233,2012,66 and older,Upper Secondary Level,Somewhat concerned,0.53356,1446,19835,0.50944,0.55416
234,234,2012,66 and older,Upper Secondary Level,Not concerned at all,0.16679,450,19835,0.15387,0.178
235,235,2012,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.36356,34,19835,0.26922,0.4607
236,236,2012,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.63644,66,19835,0.50171,0.77612
237,237,2012,66 and older,First Stage of Tertiary Education,Very concerned,0.30401,104,19835,0.2591,0.35606
238,238,2012,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.57774,211,19835,0.49872,0.64692
239,239,2012,66 and older,First Stage of Tertiary Education,Not concerned at all,0.11825,52,19835,0.09758,0.13781
240,240,2012,66 and older,Second Stage of Tertiary Education,Very concerned,0.31488,334,19835,0.29021,0.341
241,241,2012,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.4855,576,19835,0.4532,0.52405
242,242,2012,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.19961,226,19835,0.17759,0.2229
243,243,2013,17-29 y.,Pre-primary Level,Very concerned,0.26281,72,18214,0.19539,0.3447
244,244,2013,17-29 y.,Pre-primary Level,Somewhat concerned,0.48781,129,18214,0.39568,0.59411
245,245,2013,17-29 y.,Pre-primary Level,Not concerned at all,0.24938,59,18214,0.18228,0.34513
246,246,2013,17-29 y.,Lower Secondary Level,Very concerned,0.21174,86,18214,0.17245,0.26781
247,247,2013,17-29 y.,Lower Secondary Level,Somewhat concerned,0.46438,184,18214,0.40293,0.54065
248,248,2013,17-29 y.,Lower Secondary Level,Not concerned at all,0.32389,105,18214,0.25711,0.39849
249,249,2013,17-29 y.,Upper Secondary Level,Very concerned,0.22655,252,18214,0.19837,0.25189
250,250,2013,17-29 y.,Upper Secondary Level,Somewhat concerned,0.48769,556,18214,0.44887,0.53238
251,251,2013,17-29 y.,Upper Secondary Level,Not concerned at all,0.28576,308,18214,0.25513,0.32274
252,252,2013,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.27448,41,18214,0.21432,0.35246
253,253,2013,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.49907,91,18214,0.40408,0.58276
254,254,2013,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22645,31,18214,0.1629,0.30982
255,255,2013,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.22104,74,18214,0.17898,0.25923
256,256,2013,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55812,160,18214,0.46907,0.64664
257,257,2013,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.22084,70,18214,0.1648,0.28058
258,258,2013,30-45 y.,Lower Secondary Level,Very concerned,0.31517,72,18214,0.23271,0.40528
259,259,2013,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52342,152,18214,0.44161,0.62447
