,Unnamed: 0,year,pgisced97,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
110,110,2012,Primary Level,West,Very concerned,0.27815,63,20026,0.22011,0.34501
111,111,2012,Primary Level,West,Somewhat concerned,0.50258,90,20026,0.42153,0.59414
112,112,2012,Primary Level,West,Not concerned at all,0.21926,40,20026,0.15984,0.28308
113,113,2012,Lower Secondary Level,West,Very concerned,0.2575,472,20026,0.23737,0.27671
114,114,2012,Lower Secondary Level,West,Somewhat concerned,0.54796,971,20026,0.51989,0.57595
115,115,2012,Lower Secondary Level,West,Not concerned at all,0.19454,368,20026,0.17664,0.20787
116,116,2012,Lower Secondary Level,East,Very concerned,0.25641,64,20026,0.20885,0.32474
117,117,2012,Lower Secondary Level,East,Somewhat concerned,0.45404,139,20026,0.39255,0.49788
118,118,2012,Lower Secondary Level,East,Not concerned at all,0.28955,74,20026,0.23941,0.34621
119,119,2012,Upper Secondary Level,West,Very concerned,0.29089,2274,20026,0.28026,0.30037
120,120,2012,Upper Secondary Level,West,Somewhat concerned,0.54556,4164,20026,0.52943,0.56037
121,121,2012,Upper Secondary Level,West,Not concerned at all,0.16355,1210,20026,0.15575,0.17091
122,122,2012,Upper Secondary Level,East,Very concerned,0.24725,585,20026,0.22922,0.26585
123,123,2012,Upper Secondary Level,East,Somewhat concerned,0.5176,1394,20026,0.49123,0.53926
124,124,2012,Upper Secondary Level,East,Not concerned at all,0.23515,598,20026,0.21944,0.25167
125,125,2012,Post-secondary Non-tertiary Level,West,Very concerned,0.28528,287,20026,0.2582,0.31983
126,126,2012,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53298,560,20026,0.48719,0.57169
127,127,2012,Post-secondary Non-tertiary Level,West,Not concerned at all,0.18175,167,20026,0.15472,0.21377
128,128,2012,Post-secondary Non-tertiary Level,East,Very concerned,0.24026,38,20026,0.16345,0.33017
129,129,2012,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.44355,100,20026,0.36885,0.51393
130,130,2012,Post-secondary Non-tertiary Level,East,Not concerned at all,0.31618,51,20026,0.24352,0.39724
131,131,2012,First Stage of Tertiary Education,West,Very concerned,0.30613,300,20026,0.2779,0.33758
132,132,2012,First Stage of Tertiary Education,West,Somewhat concerned,0.52926,563,20026,0.49446,0.57526
133,133,2012,First Stage of Tertiary Education,West,Not concerned at all,0.1646,169,20026,0.13598,0.1944
134,134,2012,First Stage of Tertiary Education,East,Very concerned,0.20244,95,20026,0.17444,0.23405
135,135,2012,First Stage of Tertiary Education,East,Somewhat concerned,0.58433,241,20026,0.51159,0.66053
136,136,2012,First Stage of Tertiary Education,East,Not concerned at all,0.21323,71,20026,0.14847,0.27625
137,137,2012,Second Stage of Tertiary Education,West,Very concerned,0.28236,943,20026,0.26734,0.30033
138,138,2012,Second Stage of Tertiary Education,West,Somewhat concerned,0.52987,1844,20026,0.50247,0.55908
139,139,2012,Second Stage of Tertiary Education,West,Not concerned at all,0.18777,586,20026,0.17267,0.20628
140,140,2012,Second Stage of Tertiary Education,East,Very concerned,0.27273,326,20026,0.24578,0.30096
141,141,2012,Second Stage of Tertiary Education,East,Somewhat concerned,0.52963,688,20026,0.49667,0.56137
142,142,2012,Second Stage of Tertiary Education,East,Not concerned at all,0.19764,245,20026,0.17395,0.22523
143,143,2013,Pre-primary Level,West,Very concerned,0.25517,63,18400,0.19055,0.35276
144,144,2013,Pre-primary Level,West,Somewhat concerned,0.48555,112,18400,0.40926,0.59083
145,145,2013,Pre-primary Level,West,Not concerned at all,0.25928,52,18400,0.17175,0.34882
146,146,2013,Primary Level,West,Very concerned,0.18672,41,18400,0.13777,0.23421
147,147,2013,Primary Level,West,Somewhat concerned,0.50009,75,18400,0.42559,0.60685
148,148,2013,Primary Level,West,Not concerned at all,0.31319,40,18400,0.23545,0.40213
149,149,2013,Lower Secondary Level,West,Very concerned,0.2345,374,18400,0.2124,0.25329
150,150,2013,Lower Secondary Level,West,Somewhat concerned,0.55012,866,18400,0.52186,0.58506
151,151,2013,Lower Secondary Level,West,Not concerned at all,0.21538,340,18400,0.19799,0.23487
152,152,2013,Lower Secondary Level,East,Very concerned,0.23572,51,18400,0.17987,0.31018
153,153,2013,Lower Secondary Level,East,Somewhat concerned,0.45347,121,18400,0.38849,0.52806
154,154,2013,Lower Secondary Level,East,Not concerned at all,0.31081,74,18400,0.25015,0.39008
155,155,2013,Upper Secondary Level,West,Very concerned,0.26668,1924,18400,0.25693,0.27891
156,156,2013,Upper Secondary Level,West,Somewhat concerned,0.54531,3815,18400,0.53037,0.56034
157,157,2013,Upper Secondary Level,West,Not concerned at all,0.18801,1265,18400,0.17895,0.1973
158,158,2013,Upper Secondary Level,East,Very concerned,0.24431,519,18400,0.22655,0.2643
159,159,2013,Upper Secondary Level,East,Somewhat concerned,0.51134,1256,18400,0.48777,0.53686
160,160,2013,Upper Secondary Level,East,Not concerned at all,0.24434,578,18400,0.22518,0.26492
161,161,2013,Post-secondary Non-tertiary Level,West,Very concerned,0.27875,260,18400,0.2434,0.30996
162,162,2013,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54675,506,18400,0.50484,0.59682
163,163,2013,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1745,159,18400,0.14889,0.19983
164,164,2013,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.6821,98,18400,0.56957,0.78939
165,165,2013,Post-secondary Non-tertiary Level,East,Not concerned at all,0.3179,42,18400,0.22053,0.42593
166,166,2013,First Stage of Tertiary Education,West,Very concerned,0.26399,230,18400,0.24133,0.29375
167,167,2013,First Stage of Tertiary Education,West,Somewhat concerned,0.56215,546,18400,0.51426,0.61012
168,168,2013,First Stage of Tertiary Education,West,Not concerned at all,0.17386,173,18400,0.14878,0.19546
169,169,2013,First Stage of Tertiary Education,East,Very concerned,0.2002,88,18400,0.16653,0.24133
170,170,2013,First Stage of Tertiary Education,East,Somewhat concerned,0.5107,201,18400,0.43579,0.58515
171,171,2013,First Stage of Tertiary Education,East,Not concerned at all,0.28909,81,18400,0.21638,0.36417
172,172,2013,Second Stage of Tertiary Education,West,Very concerned,0.27098,879,18400,0.25525,0.28528
173,173,2013,Second Stage of Tertiary Education,West,Somewhat concerned,0.53027,1744,18400,0.50529,0.55746
174,174,2013,Second Stage of Tertiary Education,West,Not concerned at all,0.19876,623,18400,0.18203,0.21577
175,175,2013,Second Stage of Tertiary Education,East,Very concerned,0.23145,277,18400,0.20585,0.25722
176,176,2013,Second Stage of Tertiary Education,East,Somewhat concerned,0.55376,672,18400,0.50938,0.60378
177,177,2013,Second Stage of Tertiary Education,East,Not concerned at all,0.21479,255,18400,0.1869,0.23919
178,178,2014,Pre-primary Level,West,Very concerned,0.34093,132,26214,0.274,0.42524
179,179,2014,Pre-primary Level,West,Somewhat concerned,0.4308,183,26214,0.36377,0.48854
180,180,2014,Pre-primary Level,West,Not concerned at all,0.22827,76,26214,0.17839,0.29805
181,181,2014,Primary Level,West,Very concerned,0.2502,102,26214,0.20488,0.30543
182,182,2014,Primary Level,West,Somewhat concerned,0.47681,219,26214,0.40544,0.56146
183,183,2014,Primary Level,West,Not concerned at all,0.27299,121,26214,0.22439,0.33238
184,184,2014,Lower Secondary Level,West,Very concerned,0.25527,699,26214,0.23494,0.27709
185,185,2014,Lower Secondary Level,West,Somewhat concerned,0.5341,1402,26214,0.5024,0.56249
186,186,2014,Lower Secondary Level,West,Not concerned at all,0.21063,595,26214,0.19278,0.22697
187,187,2014,Lower Secondary Level,East,Very concerned,0.20661,75,26214,0.15014,0.26335
188,188,2014,Lower Secondary Level,East,Somewhat concerned,0.44952,188,26214,0.37856,0.54052
189,189,2014,Lower Secondary Level,East,Not concerned at all,0.34387,116,26214,0.26971,0.41771
190,190,2014,Upper Secondary Level,West,Very concerned,0.28842,2816,26214,0.2773,0.29997
191,191,2014,Upper Secondary Level,West,Somewhat concerned,0.54183,5158,26214,0.52736,0.55685
192,192,2014,Upper Secondary Level,West,Not concerned at all,0.16975,1658,26214,0.16109,0.17905
193,193,2014,Upper Secondary Level,East,Very concerned,0.25548,659,26214,0.23327,0.27604
194,194,2014,Upper Secondary Level,East,Somewhat concerned,0.50239,1486,26214,0.47781,0.52677
195,195,2014,Upper Secondary Level,East,Not concerned at all,0.24213,690,26214,0.22369,0.25929
196,196,2014,Post-secondary Non-tertiary Level,West,Very concerned,0.28142,490,26214,0.25714,0.31355
197,197,2014,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54504,979,26214,0.49817,0.58529
198,198,2014,Post-secondary Non-tertiary Level,West,Not concerned at all,0.17354,275,26214,0.14744,0.20013
199,199,2014,Post-secondary Non-tertiary Level,East,Very concerned,0.20591,61,26214,0.15411,0.26527
200,200,2014,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47161,151,26214,0.38366,0.59836
201,201,2014,Post-secondary Non-tertiary Level,East,Not concerned at all,0.32248,84,26214,0.25341,0.41299
202,202,2014,First Stage of Tertiary Education,West,Very concerned,0.27403,325,26214,0.24593,0.31162
203,203,2014,First Stage of Tertiary Education,West,Somewhat concerned,0.55774,662,26214,0.50285,0.60135
204,204,2014,First Stage of Tertiary Education,West,Not concerned at all,0.16823,196,26214,0.14045,0.19466
205,205,2014,First Stage of Tertiary Education,East,Very concerned,0.19234,93,26214,0.1586,0.23082
206,206,2014,First Stage of Tertiary Education,East,Somewhat concerned,0.55484,227,26214,0.47935,0.64338
207,207,2014,First Stage of Tertiary Education,East,Not concerned at all,0.25281,87,26214,0.18429,0.33023
208,208,2014,Second Stage of Tertiary Education,West,Very concerned,0.28148,1427,26214,0.26437,0.30104
209,209,2014,Second Stage of Tertiary Education,West,Somewhat concerned,0.53041,2507,26214,0.50436,0.55202
210,210,2014,Second Stage of Tertiary Education,West,Not concerned at all,0.18811,838,26214,0.17308,0.20184
211,211,2014,Second Stage of Tertiary Education,East,Very concerned,0.24466,375,26214,0.22303,0.27075
212,212,2014,Second Stage of Tertiary Education,East,Somewhat concerned,0.57119,786,26214,0.52097,0.61369
213,213,2014,Second Stage of Tertiary Education,East,Not concerned at all,0.18415,276,26214,0.16192,0.20905
214,214,2015,Pre-primary Level,West,Very concerned,0.31921,112,24156,0.238,0.40072
215,215,2015,Pre-primary Level,West,Somewhat concerned,0.49973,139,24156,0.40191,0.59736
216,216,2015,Pre-primary Level,West,Not concerned at all,0.18106,44,24156,0.12888,0.25999
217,217,2015,Primary Level,West,Very concerned,0.26869,85,24156,0.21939,0.33953
218,218,2015,Primary Level,West,Somewhat concerned,0.41705,158,24156,0.33536,0.50009
219,219,2015,Primary Level,West,Not concerned at all,0.31426,111,24156,0.23858,0.39548
220,220,2015,Lower Secondary Level,West,Very concerned,0.25386,569,24156,0.23248,0.27953
221,221,2015,Lower Secondary Level,West,Somewhat concerned,0.54217,1227,24156,0.51005,0.57557
222,222,2015,Lower Secondary Level,West,Not concerned at all,0.20397,496,24156,0.1848,0.22816
223,223,2015,Lower Secondary Level,East,Very concerned,0.24705,68,24156,0.19002,0.30855
224,224,2015,Lower Secondary Level,East,Somewhat concerned,0.47279,159,24156,0.38946,0.56204
225,225,2015,Lower Secondary Level,East,Not concerned at all,0.28016,111,24156,0.22068,0.36077
226,226,2015,Upper Secondary Level,West,Very concerned,0.27861,2489,24156,0.26735,0.29106
227,227,2015,Upper Secondary Level,West,Somewhat concerned,0.54887,4906,24156,0.53218,0.56477
228,228,2015,Upper Secondary Level,West,Not concerned at all,0.17252,1508,24156,0.16272,0.18171
229,229,2015,Upper Secondary Level,East,Very concerned,0.22215,554,24156,0.20405,0.24419
230,230,2015,Upper Secondary Level,East,Somewhat concerned,0.54989,1462,24156,0.52429,0.57838
231,231,2015,Upper Secondary Level,East,Not concerned at all,0.22796,654,24156,0.21058,0.24818
232,232,2015,Post-secondary Non-tertiary Level,West,Very concerned,0.25998,429,24156,0.23093,0.29209
233,233,2015,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.56653,951,24156,0.51962,0.61081
234,234,2015,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1735,286,24156,0.15019,0.19731
235,235,2015,Post-secondary Non-tertiary Level,East,Very concerned,0.17729,53,24156,0.13413,0.23982
236,236,2015,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.51356,139,24156,0.40796,0.63808
237,237,2015,Post-secondary Non-tertiary Level,East,Not concerned at all,0.30915,84,24156,0.24289,0.38163
238,238,2015,First Stage of Tertiary Education,West,Very concerned,0.2727,312,24156,0.24276,0.30946
239,239,2015,First Stage of Tertiary Education,West,Somewhat concerned,0.55861,615,24156,0.51199,0.59928
240,240,2015,First Stage of Tertiary Education,West,Not concerned at all,0.16869,197,24156,0.14381,0.19471
241,241,2015,First Stage of Tertiary Education,East,Very concerned,0.21344,98,24156,0.17349,0.263
242,242,2015,First Stage of Tertiary Education,East,Somewhat concerned,0.55679,215,24156,0.48214,0.64817
243,243,2015,First Stage of Tertiary Education,East,Not concerned at all,0.22977,80,24156,0.15927,0.29886
244,244,2015,Second Stage of Tertiary Education,West,Very concerned,0.27296,1283,24156,0.25823,0.2885
245,245,2015,Second Stage of Tertiary Education,West,Somewhat concerned,0.54812,2456,24156,0.52134,0.57796
246,246,2015,Second Stage of Tertiary Education,West,Not concerned at all,0.17892,751,24156,0.16318,0.19487
247,247,2015,Second Stage of Tertiary Education,East,Very concerned,0.25335,336,24156,0.22697,0.28836
248,248,2015,Second Stage of Tertiary Education,East,Somewhat concerned,0.57017,773,24156,0.52303,0.6177
249,249,2015,Second Stage of Tertiary Education,East,Not concerned at all,0.17647,246,24156,0.15404,0.1988
250,250,2016,Pre-primary Level,West,Very concerned,0.3202,93,23362,0.2623,0.41087
251,251,2016,Pre-primary Level,West,Somewhat concerned,0.44796,138,23362,0.36745,0.55847
252,252,2016,Pre-primary Level,West,Not concerned at all,0.23184,58,23362,0.15992,0.33723
253,253,2016,Primary Level,West,Very concerned,0.24594,82,23362,0.19049,0.31125
254,254,2016,Primary Level,West,Somewhat concerned,0.4564,166,23362,0.35331,0.56402
255,255,2016,Primary Level,West,Not concerned at all,0.29766,101,23362,0.238,0.37363
256,256,2016,Lower Secondary Level,West,Very concerned,0.30842,629,23362,0.28307,0.33487
257,257,2016,Lower Secondary Level,West,Somewhat concerned,0.51267,1176,23362,0.48085,0.54257
258,258,2016,Lower Secondary Level,West,Not concerned at all,0.17891,406,23362,0.15932,0.19903
259,259,2016,Lower Secondary Level,East,Very concerned,0.26955,78,23362,0.19906,0.35035
260,260,2016,Lower Secondary Level,East,Somewhat concerned,0.45696,150,23362,0.37172,0.5586
261,261,2016,Lower Secondary Level,East,Not concerned at all,0.27349,87,23362,0.19107,0.36836
262,262,2016,Upper Secondary Level,West,Very concerned,0.31498,2626,23362,0.30047,0.33028
263,263,2016,Upper Secondary Level,West,Somewhat concerned,0.52704,4460,23362,0.50946,0.54409
264,264,2016,Upper Secondary Level,West,Not concerned at all,0.15797,1297,23362,0.14787,0.16703
265,265,2016,Upper Secondary Level,East,Very concerned,0.27517,660,23362,0.25158,0.29972
266,266,2016,Upper Secondary Level,East,Somewhat concerned,0.51563,1333,23362,0.49029,0.53942
267,267,2016,Upper Secondary Level,East,Not concerned at all,0.2092,549,23362,0.18878,0.22715
268,268,2016,Post-secondary Non-tertiary Level,West,Very concerned,0.29159,519,23362,0.26296,0.31934
269,269,2016,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53281,945,23362,0.4892,0.57285
270,270,2016,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1756,269,23362,0.14984,0.19886
271,271,2016,Post-secondary Non-tertiary Level,East,Very concerned,0.20511,60,23362,0.13152,0.28327
272,272,2016,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.55304,156,23362,0.45703,0.66617
273,273,2016,Post-secondary Non-tertiary Level,East,Not concerned at all,0.24185,57,23362,0.17719,0.3084
274,274,2016,First Stage of Tertiary Education,West,Very concerned,0.35266,342,23362,0.31519,0.39603
275,275,2016,First Stage of Tertiary Education,West,Somewhat concerned,0.49078,529,23362,0.4488,0.54648
276,276,2016,First Stage of Tertiary Education,West,Not concerned at all,0.15656,164,23362,0.13747,0.18115
277,277,2016,First Stage of Tertiary Education,East,Very concerned,0.19443,97,23362,0.15878,0.23296
278,278,2016,First Stage of Tertiary Education,East,Somewhat concerned,0.57464,198,23362,0.48213,0.68483
279,279,2016,First Stage of Tertiary Education,East,Not concerned at all,0.23093,72,23362,0.16425,0.31054
280,280,2016,Second Stage of Tertiary Education,West,Very concerned,0.33256,1497,23362,0.31396,0.35193
281,281,2016,Second Stage of Tertiary Education,West,Somewhat concerned,0.5143,2383,23362,0.48698,0.5427
282,282,2016,Second Stage of Tertiary Education,West,Not concerned at all,0.15313,652,23362,0.13958,0.16647
283,283,2016,Second Stage of Tertiary Education,East,Very concerned,0.26928,408,23362,0.24187,0.29795
284,284,2016,Second Stage of Tertiary Education,East,Somewhat concerned,0.55772,705,23362,0.5128,0.60862
285,285,2016,Second Stage of Tertiary Education,East,Not concerned at all,0.17299,220,23362,0.14536,0.20283
