,Unnamed: 0,year,age_gr,quintil_oecd,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,2007,46-65 y.,3rd Quintile,"Yes, every week",0.04364,34,10620,0.03226,0.05527
100,100,2007,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.08498,54,10620,0.06204,0.10669
101,101,2007,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.07548,45,10620,0.0598,0.08984
102,102,2007,46-65 y.,3rd Quintile,"Yes, less frequently",0.14591,103,10620,0.12249,0.16736
103,103,2007,46-65 y.,4th Quintile,"No, never",0.62811,647,10620,0.58378,0.6705
104,104,2007,46-65 y.,4th Quintile,"Yes, every week",0.04395,53,10620,0.03326,0.0563
105,105,2007,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.08501,93,10620,0.06803,0.10139
106,106,2007,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.05356,59,10620,0.04372,0.0645
107,107,2007,46-65 y.,4th Quintile,"Yes, less frequently",0.18937,208,10620,0.16639,0.21564
108,108,2007,46-65 y.,5th Quintile,"No, never",0.52671,1073,10620,0.49697,0.55539
109,109,2007,46-65 y.,5th Quintile,"Yes, every week",0.11085,213,10620,0.09593,0.12722
110,110,2007,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.05621,126,10620,0.04579,0.06793
111,111,2007,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.05537,119,10620,0.04538,0.06563
112,112,2007,46-65 y.,5th Quintile,"Yes, less frequently",0.25086,478,10620,0.2259,0.27686
113,113,2007,66 and older,5th Quintile,"No, never",1.0,45,10620,0.78687,1.26933
114,114,2009,17-29 y.,1st Quintile,"No, never",0.74043,214,9256,0.65811,0.82023
115,115,2009,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.12193,32,9256,0.08472,0.17869
116,116,2009,17-29 y.,1st Quintile,"Yes, less frequently",0.13764,41,9256,0.10195,0.17204
117,117,2009,17-29 y.,2nd Quintile,"No, never",0.7853,167,9256,0.66107,0.91629
118,118,2009,17-29 y.,2nd Quintile,"Yes, less frequently",0.2147,44,9256,0.13599,0.30047
119,119,2009,17-29 y.,3rd Quintile,"No, never",0.76975,229,9256,0.68359,0.89792
120,120,2009,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.10377,39,9256,0.07401,0.15854
121,121,2009,17-29 y.,3rd Quintile,"Yes, less frequently",0.12648,48,9256,0.09127,0.15785
122,122,2009,17-29 y.,4th Quintile,"No, never",0.73195,259,9256,0.65306,0.82991
123,123,2009,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.09494,31,9256,0.06068,0.13543
124,124,2009,17-29 y.,4th Quintile,"Yes, less frequently",0.17311,55,9256,0.12919,0.23529
125,125,2009,17-29 y.,5th Quintile,"No, never",0.79409,195,9256,0.66923,0.95653
126,126,2009,17-29 y.,5th Quintile,"Yes, less frequently",0.20591,47,9256,0.14794,0.29082
127,127,2009,30-45 y.,1st Quintile,"No, never",0.73017,239,9256,0.65277,0.82024
128,128,2009,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.11359,39,9256,0.07647,0.15657
129,129,2009,30-45 y.,1st Quintile,"Yes, less frequently",0.15624,49,9256,0.1312,0.18939
130,130,2009,30-45 y.,2nd Quintile,"No, never",0.58554,410,9256,0.53674,0.64616
131,131,2009,30-45 y.,2nd Quintile,"Yes, every week",0.06449,37,9256,0.04623,0.08795
132,132,2009,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.09136,64,9256,0.07261,0.11509
133,133,2009,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.08461,40,9256,0.05858,0.10991
134,134,2009,30-45 y.,2nd Quintile,"Yes, less frequently",0.174,97,9256,0.13992,0.21703
135,135,2009,30-45 y.,3rd Quintile,"No, never",0.61005,492,9256,0.55791,0.67102
136,136,2009,30-45 y.,3rd Quintile,"Yes, every week",0.04217,40,9256,0.02818,0.05748
137,137,2009,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.09525,73,9256,0.07432,0.12069
138,138,2009,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.04039,36,9256,0.02726,0.05622
139,139,2009,30-45 y.,3rd Quintile,"Yes, less frequently",0.21214,167,9256,0.18037,0.24479
140,140,2009,30-45 y.,4th Quintile,"No, never",0.55264,536,9256,0.50752,0.60186
141,141,2009,30-45 y.,4th Quintile,"Yes, every week",0.06383,58,9256,0.05088,0.07807
142,142,2009,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.08574,68,9256,0.06637,0.10738
143,143,2009,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.0576,55,9256,0.04529,0.07096
144,144,2009,30-45 y.,4th Quintile,"Yes, less frequently",0.2402,180,9256,0.20308,0.2844
145,145,2009,30-45 y.,5th Quintile,"No, never",0.49708,553,9256,0.45673,0.53813
146,146,2009,30-45 y.,5th Quintile,"Yes, every week",0.07796,73,9256,0.06262,0.09482
147,147,2009,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.08056,81,9256,0.05975,0.09965
148,148,2009,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.07931,63,9256,0.05889,0.10474
149,149,2009,30-45 y.,5th Quintile,"Yes, less frequently",0.26509,260,9256,0.23413,0.29632
150,150,2009,46-65 y.,1st Quintile,"No, never",1.0,180,9256,0.89407,1.11548
151,151,2009,46-65 y.,2nd Quintile,"No, never",0.72838,278,9256,0.66825,0.80683
152,152,2009,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.12039,50,9256,0.08996,0.14947
153,153,2009,46-65 y.,2nd Quintile,"Yes, less frequently",0.15123,58,9256,0.11931,0.18196
154,154,2009,46-65 y.,3rd Quintile,"No, never",0.63946,459,9256,0.58327,0.70594
155,155,2009,46-65 y.,3rd Quintile,"Yes, every week",0.05744,35,9256,0.03969,0.07759
156,156,2009,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.07456,61,9256,0.06283,0.09113
157,157,2009,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.06476,56,9256,0.0466,0.08263
158,158,2009,46-65 y.,3rd Quintile,"Yes, less frequently",0.16377,115,9256,0.14008,0.19632
159,159,2009,46-65 y.,4th Quintile,"No, never",0.61705,599,9256,0.57412,0.66724
160,160,2009,46-65 y.,4th Quintile,"Yes, every week",0.03684,51,9256,0.02691,0.04553
161,161,2009,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.08973,90,9256,0.07366,0.11258
162,162,2009,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.04457,46,9256,0.03282,0.05472
163,163,2009,46-65 y.,4th Quintile,"Yes, less frequently",0.21181,219,9256,0.1879,0.24114
164,164,2009,46-65 y.,5th Quintile,"No, never",0.51321,938,9256,0.48021,0.54542
165,165,2009,46-65 y.,5th Quintile,"Yes, every week",0.12133,197,9256,0.10449,0.14509
166,166,2009,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.07376,133,9256,0.0609,0.08688
167,167,2009,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.05668,112,9256,0.04596,0.07161
168,168,2009,46-65 y.,5th Quintile,"Yes, less frequently",0.23502,411,9256,0.21164,0.25891
169,169,2009,66 and older,5th Quintile,"No, never",1.0,57,9256,0.77804,1.23406
170,170,2011,17-29 y.,1st Quintile,"No, never",0.66324,282,12502,0.55545,0.75712
171,171,2011,17-29 y.,1st Quintile,"Yes, every week",0.08196,37,12502,0.05899,0.10956
172,172,2011,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.13908,58,12502,0.094,0.19567
173,173,2011,17-29 y.,1st Quintile,"Yes, less frequently",0.11572,44,12502,0.07404,0.16269
174,174,2011,17-29 y.,2nd Quintile,"No, never",0.71146,267,12502,0.61476,0.81319
175,175,2011,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.20055,60,12502,0.13505,0.26629
176,176,2011,17-29 y.,2nd Quintile,"Yes, less frequently",0.08799,47,12502,0.0622,0.12306
177,177,2011,17-29 y.,3rd Quintile,"No, never",0.80672,259,12502,0.69081,0.91771
178,178,2011,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.08523,46,12502,0.0635,0.11189
179,179,2011,17-29 y.,3rd Quintile,"Yes, less frequently",0.10805,44,12502,0.07699,0.14822
180,180,2011,17-29 y.,4th Quintile,"No, never",0.77311,219,12502,0.65681,0.89666
181,181,2011,17-29 y.,4th Quintile,"Yes, less frequently",0.22689,44,12502,0.1471,0.3114
182,182,2011,17-29 y.,5th Quintile,"No, never",0.82485,156,12502,0.67731,0.98078
183,183,2011,17-29 y.,5th Quintile,"Yes, less frequently",0.17515,36,12502,0.11429,0.25508
184,184,2011,30-45 y.,1st Quintile,"No, never",0.66425,609,12502,0.58823,0.75271
185,185,2011,30-45 y.,1st Quintile,"Yes, every week",0.07932,73,12502,0.06221,0.1042
186,186,2011,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.07022,92,12502,0.0586,0.08411
187,187,2011,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.04938,57,12502,0.03554,0.06408
188,188,2011,30-45 y.,1st Quintile,"Yes, less frequently",0.13682,110,12502,0.0978,0.17529
189,189,2011,30-45 y.,2nd Quintile,"No, never",0.6122,865,12502,0.55207,0.67898
190,190,2011,30-45 y.,2nd Quintile,"Yes, every week",0.07127,74,12502,0.04688,0.09772
191,191,2011,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.08515,128,12502,0.06527,0.10964
192,192,2011,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.05554,73,12502,0.03764,0.07788
193,193,2011,30-45 y.,2nd Quintile,"Yes, less frequently",0.17585,221,12502,0.13872,0.21377
194,194,2011,30-45 y.,3rd Quintile,"No, never",0.58479,716,12502,0.52663,0.66376
195,195,2011,30-45 y.,3rd Quintile,"Yes, every week",0.05497,73,12502,0.03705,0.07394
196,196,2011,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.11156,133,12502,0.09031,0.13583
197,197,2011,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.04941,70,12502,0.03492,0.06986
198,198,2011,30-45 y.,3rd Quintile,"Yes, less frequently",0.19926,224,12502,0.15993,0.24574
199,199,2011,30-45 y.,4th Quintile,"No, never",0.58096,742,12502,0.53426,0.6371
200,200,2011,30-45 y.,4th Quintile,"Yes, every week",0.06332,74,12502,0.04579,0.08009
201,201,2011,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.09994,117,12502,0.07385,0.12378
202,202,2011,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.06137,74,12502,0.04255,0.08214
203,203,2011,30-45 y.,4th Quintile,"Yes, less frequently",0.19441,233,12502,0.1653,0.23029
204,204,2011,30-45 y.,5th Quintile,"No, never",0.52665,670,12502,0.46931,0.58319
205,205,2011,30-45 y.,5th Quintile,"Yes, every week",0.08555,106,12502,0.06253,0.11179
206,206,2011,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.05557,88,12502,0.04366,0.07002
207,207,2011,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.06818,96,12502,0.04725,0.09056
208,208,2011,30-45 y.,5th Quintile,"Yes, less frequently",0.26404,304,12502,0.22706,0.30966
209,209,2011,46-65 y.,1st Quintile,"No, never",0.68145,329,12502,0.58631,0.77185
210,210,2011,46-65 y.,1st Quintile,"Yes, every week",0.06807,35,12502,0.04688,0.10269
211,211,2011,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.12696,52,12502,0.08726,0.16627
212,212,2011,46-65 y.,1st Quintile,"Yes, less frequently",0.12352,52,12502,0.08362,0.15914
213,213,2011,46-65 y.,2nd Quintile,"No, never",0.6398,426,12502,0.57728,0.70718
214,214,2011,46-65 y.,2nd Quintile,"Yes, every week",0.06231,38,12502,0.04391,0.08244
215,215,2011,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.09835,68,12502,0.07842,0.11871
216,216,2011,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.04631,40,12502,0.02936,0.06769
217,217,2011,46-65 y.,2nd Quintile,"Yes, less frequently",0.15323,95,12502,0.1182,0.18394
218,218,2011,46-65 y.,3rd Quintile,"No, never",0.662,556,12502,0.60261,0.71849
219,219,2011,46-65 y.,3rd Quintile,"Yes, every week",0.04489,53,12502,0.03474,0.05745
220,220,2011,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.09726,93,12502,0.07839,0.1171
221,221,2011,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.06449,45,12502,0.04775,0.08441
222,222,2011,46-65 y.,3rd Quintile,"Yes, less frequently",0.13136,128,12502,0.10643,0.15778
223,223,2011,46-65 y.,4th Quintile,"No, never",0.61432,670,12502,0.56863,0.66428
224,224,2011,46-65 y.,4th Quintile,"Yes, every week",0.05993,76,12502,0.04522,0.07827
225,225,2011,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.10243,119,12502,0.08057,0.12366
226,226,2011,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.04569,61,12502,0.03654,0.05797
227,227,2011,46-65 y.,4th Quintile,"Yes, less frequently",0.17762,188,12502,0.15063,0.20391
228,228,2011,46-65 y.,5th Quintile,"No, never",0.52896,921,12502,0.49286,0.57019
229,229,2011,46-65 y.,5th Quintile,"Yes, every week",0.10073,169,12502,0.08065,0.11888
230,230,2011,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.07943,128,12502,0.06494,0.09265
231,231,2011,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.06923,128,12502,0.05873,0.08428
232,232,2011,46-65 y.,5th Quintile,"Yes, less frequently",0.22164,370,12502,0.19878,0.24552
233,233,2011,66 and older,5th Quintile,"No, never",1.0,41,12502,0.73857,1.28423
234,234,2013,17-29 y.,1st Quintile,"No, never",0.63078,321,14969,0.53084,0.72601
235,235,2013,17-29 y.,1st Quintile,"Yes, every week",0.07648,43,14969,0.0565,0.10497
236,236,2013,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.16792,71,14969,0.11739,0.22448
237,237,2013,17-29 y.,1st Quintile,"Yes, less frequently",0.12482,42,14969,0.07815,0.18273
238,238,2013,17-29 y.,2nd Quintile,"No, never",0.71748,329,14969,0.62923,0.82285
239,239,2013,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.11692,43,14969,0.08201,0.16677
240,240,2013,17-29 y.,2nd Quintile,"Yes, every 3-4 weeks",0.05737,31,14969,0.03773,0.08252
241,241,2013,17-29 y.,2nd Quintile,"Yes, less frequently",0.10823,40,14969,0.05821,0.16494
242,242,2013,17-29 y.,3rd Quintile,"No, never",0.7561,276,14969,0.66197,0.88561
243,243,2013,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.10571,49,14969,0.07541,0.14473
244,244,2013,17-29 y.,3rd Quintile,"Yes, less frequently",0.13819,45,14969,0.09942,0.1855
245,245,2013,17-29 y.,4th Quintile,"No, never",0.75984,274,14969,0.67871,0.84232
246,246,2013,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.09021,31,14969,0.06311,0.12689
247,247,2013,17-29 y.,4th Quintile,"Yes, less frequently",0.14995,49,14969,0.11179,0.19675
248,248,2013,17-29 y.,5th Quintile,"No, never",0.82512,187,14969,0.72432,0.95536
249,249,2013,17-29 y.,5th Quintile,"Yes, less frequently",0.17488,33,14969,0.1294,0.2294
250,250,2013,30-45 y.,1st Quintile,"No, never",0.60415,669,14969,0.53363,0.69272
251,251,2013,30-45 y.,1st Quintile,"Yes, every week",0.0711,72,14969,0.04834,0.09067
252,252,2013,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.11883,126,14969,0.09233,0.15087
253,253,2013,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.04327,45,14969,0.02689,0.06938
254,254,2013,30-45 y.,1st Quintile,"Yes, less frequently",0.16265,137,14969,0.11432,0.21801
255,255,2013,30-45 y.,2nd Quintile,"No, never",0.62864,909,14969,0.56514,0.68603
256,256,2013,30-45 y.,2nd Quintile,"Yes, every week",0.03456,70,14969,0.02382,0.04854
257,257,2013,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.12991,177,14969,0.10667,0.16246
258,258,2013,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.06857,78,14969,0.0484,0.09255
259,259,2013,30-45 y.,2nd Quintile,"Yes, less frequently",0.13832,212,14969,0.11417,0.16647
260,260,2013,30-45 y.,3rd Quintile,"No, never",0.62243,815,14969,0.56776,0.67803
261,261,2013,30-45 y.,3rd Quintile,"Yes, every week",0.04962,76,14969,0.03629,0.06715
262,262,2013,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.12189,148,14969,0.10006,0.14993
263,263,2013,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.0468,70,14969,0.02729,0.06579
264,264,2013,30-45 y.,3rd Quintile,"Yes, less frequently",0.15927,226,14969,0.12873,0.19646
265,265,2013,30-45 y.,4th Quintile,"No, never",0.5285,772,14969,0.48653,0.57542
266,266,2013,30-45 y.,4th Quintile,"Yes, every week",0.05626,91,14969,0.0406,0.07385
267,267,2013,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.09658,115,14969,0.0766,0.12271
268,268,2013,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.08143,90,14969,0.05965,0.10838
269,269,2013,30-45 y.,4th Quintile,"Yes, less frequently",0.23723,276,14969,0.20016,0.27571
270,270,2013,30-45 y.,5th Quintile,"No, never",0.50745,668,14969,0.45671,0.55352
271,271,2013,30-45 y.,5th Quintile,"Yes, every week",0.06955,90,14969,0.05119,0.09301
