,Unnamed: 0,year,pgisced97,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2007,Lower Secondary Level,West,"No, never",0.68157,445,10737,0.63196,0.72982
41,41,2007,Lower Secondary Level,West,"Yes, every week",0.06063,36,10737,0.04941,0.0754
42,42,2007,Lower Secondary Level,West,"Yes, every 2 weeks",0.08831,49,10737,0.07064,0.11106
43,43,2007,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.04905,37,10737,0.03526,0.06261
44,44,2007,Lower Secondary Level,West,"Yes, less frequently",0.12045,79,10737,0.10091,0.14267
45,45,2007,Lower Secondary Level,East,"No, never",1.0,65,10737,0.73661,1.27774
46,46,2007,Upper Secondary Level,West,"No, never",0.66827,2800,10737,0.65057,0.68777
47,47,2007,Upper Secondary Level,West,"Yes, every week",0.05182,212,10737,0.04744,0.05858
48,48,2007,Upper Secondary Level,West,"Yes, every 2 weeks",0.07623,309,10737,0.06908,0.08364
49,49,2007,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.04649,190,10737,0.04082,0.05232
50,50,2007,Upper Secondary Level,West,"Yes, less frequently",0.15719,653,10737,0.14749,0.16816
51,51,2007,Upper Secondary Level,East,"No, never",0.57652,741,10737,0.54032,0.60837
52,52,2007,Upper Secondary Level,East,"Yes, every week",0.05867,67,10737,0.04614,0.07428
53,53,2007,Upper Secondary Level,East,"Yes, every 2 weeks",0.14096,158,10737,0.12262,0.16282
54,54,2007,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.06302,63,10737,0.0512,0.0748
55,55,2007,Upper Secondary Level,East,"Yes, less frequently",0.16083,209,10737,0.14378,0.18347
56,56,2007,Post-secondary Non-tertiary Level,West,"No, never",0.65244,450,10737,0.60167,0.70761
57,57,2007,Post-secondary Non-tertiary Level,West,"Yes, every week",0.04041,34,10737,0.02946,0.0521
58,58,2007,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.08876,51,10737,0.07418,0.10587
59,59,2007,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.07464,39,10737,0.05756,0.09332
60,60,2007,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.14375,102,10737,0.1224,0.16685
61,61,2007,Post-secondary Non-tertiary Level,East,"No, never",1.0,69,10737,0.78007,1.20195
62,62,2007,First Stage of Tertiary Education,West,"No, never",0.54841,397,10737,0.49691,0.59815
63,63,2007,First Stage of Tertiary Education,West,"Yes, every week",0.05716,41,10737,0.04589,0.07126
64,64,2007,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.12837,83,10737,0.1024,0.14972
65,65,2007,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.04828,45,10737,0.03606,0.06201
66,66,2007,First Stage of Tertiary Education,West,"Yes, less frequently",0.21778,156,10737,0.1865,0.25061
67,67,2007,First Stage of Tertiary Education,East,"No, never",0.52567,112,10737,0.45173,0.63701
68,68,2007,First Stage of Tertiary Education,East,"Yes, less frequently",0.47433,54,10737,0.37511,0.58884
69,69,2007,Second Stage of Tertiary Education,West,"No, never",0.47803,1090,10737,0.44529,0.5054
70,70,2007,Second Stage of Tertiary Education,West,"Yes, every week",0.10178,239,10737,0.08877,0.11455
71,71,2007,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.07433,148,10737,0.06051,0.08904
72,72,2007,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.06666,136,10737,0.05677,0.07591
73,73,2007,Second Stage of Tertiary Education,West,"Yes, less frequently",0.2792,560,10737,0.25415,0.30071
74,74,2007,Second Stage of Tertiary Education,East,"No, never",0.51964,414,10737,0.47221,0.57375
75,75,2007,Second Stage of Tertiary Education,East,"Yes, every week",0.07633,59,10737,0.05491,0.10159
76,76,2007,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.09813,67,10737,0.07339,0.12378
77,77,2007,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.06507,51,10737,0.05051,0.0847
78,78,2007,Second Stage of Tertiary Education,East,"Yes, less frequently",0.24083,186,10737,0.20679,0.26805
79,79,2009,Lower Secondary Level,West,"No, never",0.71759,393,9384,0.6469,0.77972
80,80,2009,Lower Secondary Level,West,"Yes, every week",0.09152,31,9384,0.06554,0.11977
81,81,2009,Lower Secondary Level,West,"Yes, every 2 weeks",0.10523,50,9384,0.08192,0.12602
82,82,2009,Lower Secondary Level,West,"Yes, less frequently",0.08566,49,9384,0.0622,0.11669
83,83,2009,Lower Secondary Level,East,"No, never",1.0,57,9384,0.78131,1.23644
84,84,2009,Upper Secondary Level,West,"No, never",0.64586,2386,9384,0.62296,0.66779
85,85,2009,Upper Secondary Level,West,"Yes, every week",0.04651,168,9384,0.04019,0.0515
86,86,2009,Upper Secondary Level,West,"Yes, every 2 weeks",0.08213,303,9384,0.07388,0.09203
87,87,2009,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.05433,180,9384,0.04699,0.06265
88,88,2009,Upper Secondary Level,West,"Yes, less frequently",0.17116,597,9384,0.15962,0.18402
89,89,2009,Upper Secondary Level,East,"No, never",0.53847,665,9384,0.49697,0.57479
90,90,2009,Upper Secondary Level,East,"Yes, every week",0.07743,79,9384,0.06131,0.0951
91,91,2009,Upper Secondary Level,East,"Yes, every 2 weeks",0.12597,130,9384,0.1028,0.15382
92,92,2009,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.09593,76,9384,0.07511,0.11876
93,93,2009,Upper Secondary Level,East,"Yes, less frequently",0.16221,198,9384,0.14627,0.18171
94,94,2009,Post-secondary Non-tertiary Level,West,"No, never",0.7104,391,9384,0.64542,0.80056
95,95,2009,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.08015,40,9384,0.06355,0.10019
96,96,2009,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.20945,105,9384,0.17437,0.252
97,97,2009,Post-secondary Non-tertiary Level,East,"No, never",1.0,67,9384,0.73058,1.39971
98,98,2009,First Stage of Tertiary Education,West,"No, never",0.52431,334,9384,0.47297,0.58853
99,99,2009,First Stage of Tertiary Education,West,"Yes, every week",0.07416,42,9384,0.05794,0.09266
100,100,2009,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.11198,73,9384,0.08972,0.13681
101,101,2009,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.03281,32,9384,0.0203,0.04978
102,102,2009,First Stage of Tertiary Education,West,"Yes, less frequently",0.25675,134,9384,0.21292,0.30505
103,103,2009,First Stage of Tertiary Education,East,"No, never",0.57683,95,9384,0.42827,0.72784
104,104,2009,First Stage of Tertiary Education,East,"Yes, less frequently",0.42317,53,9384,0.31329,0.56139
105,105,2009,Second Stage of Tertiary Education,West,"No, never",0.47711,944,9384,0.44517,0.5152
106,106,2009,Second Stage of Tertiary Education,West,"Yes, every week",0.12518,232,9384,0.10793,0.14627
107,107,2009,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.06849,138,9384,0.05503,0.08274
108,108,2009,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.07036,132,9384,0.05827,0.0841
109,109,2009,Second Stage of Tertiary Education,West,"Yes, less frequently",0.25886,500,9384,0.23655,0.28612
110,110,2009,Second Stage of Tertiary Education,East,"No, never",0.52651,373,9384,0.47494,0.59428
111,111,2009,Second Stage of Tertiary Education,East,"Yes, every week",0.07099,68,9384,0.05202,0.09074
112,112,2009,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08168,51,9384,0.06125,0.10845
113,113,2009,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.06802,49,9384,0.05174,0.08813
114,114,2009,Second Stage of Tertiary Education,East,"Yes, less frequently",0.2528,169,9384,0.21415,0.29688
115,115,2011,Primary Level,West,"No, never",1.0,83,15842,0.71153,1.31017
116,116,2011,Lower Secondary Level,West,"No, never",0.73229,724,15842,0.67656,0.78196
117,117,2011,Lower Secondary Level,West,"Yes, every week",0.07155,68,15842,0.05443,0.0931
118,118,2011,Lower Secondary Level,West,"Yes, every 2 weeks",0.09476,97,15842,0.07741,0.11871
119,119,2011,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.03636,44,15842,0.0239,0.05128
120,120,2011,Lower Secondary Level,West,"Yes, less frequently",0.06505,92,15842,0.05695,0.07682
121,121,2011,Lower Secondary Level,East,"No, never",1.0,83,15842,0.84738,1.15903
122,122,2011,Upper Secondary Level,West,"No, never",0.65252,3929,15842,0.62809,0.67461
123,123,2011,Upper Secondary Level,West,"Yes, every week",0.05613,309,15842,0.04924,0.06443
124,124,2011,Upper Secondary Level,West,"Yes, every 2 weeks",0.09116,584,15842,0.08332,0.10087
125,125,2011,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.04921,308,15842,0.04328,0.05639
126,126,2011,Upper Secondary Level,West,"Yes, less frequently",0.15098,878,15842,0.13932,0.16404
127,127,2011,Upper Secondary Level,East,"No, never",0.5761,1060,15842,0.53468,0.61996
128,128,2011,Upper Secondary Level,East,"Yes, every week",0.06701,114,15842,0.05609,0.07964
129,129,2011,Upper Secondary Level,East,"Yes, every 2 weeks",0.12609,227,15842,0.10935,0.15152
130,130,2011,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.06838,125,15842,0.05806,0.07853
131,131,2011,Upper Secondary Level,East,"Yes, less frequently",0.16242,271,15842,0.14403,0.18536
132,132,2011,Post-secondary Non-tertiary Level,West,"No, never",0.61225,776,15842,0.55951,0.67165
133,133,2011,Post-secondary Non-tertiary Level,West,"Yes, every week",0.05571,62,15842,0.04029,0.07364
134,134,2011,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.09502,116,15842,0.07668,0.11531
135,135,2011,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.05141,57,15842,0.03407,0.06958
136,136,2011,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.18561,191,15842,0.1509,0.22813
137,137,2011,Post-secondary Non-tertiary Level,East,"No, never",0.75754,116,15842,0.60524,0.94691
138,138,2011,Post-secondary Non-tertiary Level,East,"Yes, less frequently",0.24246,36,15842,0.11013,0.37932
139,139,2011,First Stage of Tertiary Education,West,"No, never",0.54941,542,15842,0.49384,0.61291
140,140,2011,First Stage of Tertiary Education,West,"Yes, every week",0.07487,64,15842,0.05282,0.10105
141,141,2011,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.09107,91,15842,0.07163,0.11178
142,142,2011,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.05131,50,15842,0.03341,0.07276
143,143,2011,First Stage of Tertiary Education,West,"Yes, less frequently",0.23334,208,15842,0.20015,0.27414
144,144,2011,First Stage of Tertiary Education,East,"No, never",0.62231,154,15842,0.50404,0.75816
145,145,2011,First Stage of Tertiary Education,East,"Yes, less frequently",0.37769,56,15842,0.28215,0.48461
146,146,2011,Second Stage of Tertiary Education,West,"No, never",0.50826,1676,15842,0.48106,0.5377
147,147,2011,Second Stage of Tertiary Education,West,"Yes, every week",0.10671,399,15842,0.09446,0.11973
148,148,2011,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.0865,278,15842,0.07491,0.0973
149,149,2011,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.06153,229,15842,0.05356,0.0716
150,150,2011,Second Stage of Tertiary Education,West,"Yes, less frequently",0.237,756,15842,0.21805,0.25721
151,151,2011,Second Stage of Tertiary Education,East,"No, never",0.52553,503,15842,0.47112,0.57817
152,152,2011,Second Stage of Tertiary Education,East,"Yes, every week",0.08701,93,15842,0.06631,0.10883
153,153,2011,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.0893,85,15842,0.0716,0.10304
154,154,2011,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.06915,82,15842,0.05391,0.08529
155,155,2011,Second Stage of Tertiary Education,East,"Yes, less frequently",0.22901,226,15842,0.20104,0.2615
156,156,2013,Pre-primary Level,West,"No, never",1.0,36,14805,0.63636,1.45915
157,157,2013,Primary Level,West,"No, never",1.0,60,14805,0.67315,1.41506
158,158,2013,Lower Secondary Level,West,"No, never",0.71538,702,14805,0.64511,0.77826
159,159,2013,Lower Secondary Level,West,"Yes, every week",0.06672,62,14805,0.05168,0.08407
160,160,2013,Lower Secondary Level,West,"Yes, every 2 weeks",0.09522,94,14805,0.07478,0.11673
161,161,2013,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.02889,32,14805,0.01917,0.03755
162,162,2013,Lower Secondary Level,West,"Yes, less frequently",0.09379,84,14805,0.07269,0.11773
163,163,2013,Lower Secondary Level,East,"No, never",1.0,81,14805,0.78255,1.27055
164,164,2013,Upper Secondary Level,West,"No, never",0.65096,3596,14805,0.62768,0.67233
165,165,2013,Upper Secondary Level,West,"Yes, every week",0.04292,249,14805,0.03592,0.04908
166,166,2013,Upper Secondary Level,West,"Yes, every 2 weeks",0.09707,578,14805,0.08845,0.10554
167,167,2013,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.04378,261,14805,0.03753,0.05128
168,168,2013,Upper Secondary Level,West,"Yes, less frequently",0.16527,854,14805,0.15144,0.17966
169,169,2013,Upper Secondary Level,East,"No, never",0.56295,985,14805,0.52228,0.60787
170,170,2013,Upper Secondary Level,East,"Yes, every week",0.0538,84,14805,0.04086,0.06646
171,171,2013,Upper Secondary Level,East,"Yes, every 2 weeks",0.13102,226,14805,0.11149,0.15546
172,172,2013,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.07144,115,14805,0.05759,0.08882
173,173,2013,Upper Secondary Level,East,"Yes, less frequently",0.18079,274,14805,0.15592,0.20409
174,174,2013,Post-secondary Non-tertiary Level,West,"No, never",0.60848,751,14805,0.55256,0.66377
175,175,2013,Post-secondary Non-tertiary Level,West,"Yes, every week",0.05048,47,14805,0.03127,0.06814
176,176,2013,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.08359,96,14805,0.05807,0.11122
177,177,2013,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.06678,53,14805,0.04448,0.09687
178,178,2013,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.19067,175,14805,0.15576,0.23526
179,179,2013,Post-secondary Non-tertiary Level,East,"No, never",0.73373,133,14805,0.61207,0.8723
180,180,2013,Post-secondary Non-tertiary Level,East,"Yes, every 2 weeks",0.26627,33,14805,0.18673,0.33719
181,181,2013,First Stage of Tertiary Education,West,"No, never",0.53478,494,14805,0.47378,0.58607
182,182,2013,First Stage of Tertiary Education,West,"Yes, every week",0.0457,49,14805,0.03005,0.06712
183,183,2013,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.08979,69,14805,0.06859,0.11521
184,184,2013,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.05966,44,14805,0.03665,0.08971
185,185,2013,First Stage of Tertiary Education,West,"Yes, less frequently",0.27006,208,14805,0.23285,0.31371
186,186,2013,First Stage of Tertiary Education,East,"No, never",0.58331,138,14805,0.44875,0.71997
187,187,2013,First Stage of Tertiary Education,East,"Yes, less frequently",0.41669,65,14805,0.301,0.52857
188,188,2013,Second Stage of Tertiary Education,West,"No, never",0.50659,1646,14805,0.47789,0.53412
189,189,2013,Second Stage of Tertiary Education,West,"Yes, every week",0.10167,350,14805,0.08649,0.11525
190,190,2013,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.07948,240,14805,0.06909,0.09271
191,191,2013,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.07026,197,14805,0.05563,0.08247
192,192,2013,Second Stage of Tertiary Education,West,"Yes, less frequently",0.24199,719,14805,0.2186,0.26752
193,193,2013,Second Stage of Tertiary Education,East,"No, never",0.51265,485,14805,0.46213,0.57208
194,194,2013,Second Stage of Tertiary Education,East,"Yes, every week",0.0775,91,14805,0.05766,0.09671
195,195,2013,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08902,71,14805,0.06629,0.12549
196,196,2013,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.0655,57,14805,0.04894,0.09304
197,197,2013,Second Stage of Tertiary Education,East,"Yes, less frequently",0.25533,221,14805,0.21803,0.30958
198,198,2015,Primary Level,West,"No, never",1.0,98,14461,0.78068,1.26714
199,199,2015,Lower Secondary Level,West,"No, never",0.69222,774,14461,0.63228,0.7604
200,200,2015,Lower Secondary Level,West,"Yes, every week",0.07638,72,14461,0.05999,0.10154
201,201,2015,Lower Secondary Level,West,"Yes, every 2 weeks",0.08663,107,14461,0.07046,0.10752
202,202,2015,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.0503,50,14461,0.03551,0.06719
203,203,2015,Lower Secondary Level,West,"Yes, less frequently",0.09447,99,14461,0.07209,0.12171
204,204,2015,Lower Secondary Level,East,"No, never",1.0,80,14461,0.69159,1.35046
205,205,2015,Upper Secondary Level,West,"No, never",0.64091,3466,14461,0.61398,0.66886
206,206,2015,Upper Secondary Level,West,"Yes, every week",0.04681,272,14461,0.03999,0.05359
207,207,2015,Upper Secondary Level,West,"Yes, every 2 weeks",0.10328,566,14461,0.09377,0.11262
208,208,2015,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.04496,236,14461,0.03775,0.05268
209,209,2015,Upper Secondary Level,West,"Yes, less frequently",0.16404,771,14461,0.15207,0.17728
210,210,2015,Upper Secondary Level,East,"No, never",0.59048,877,14461,0.54479,0.64211
211,211,2015,Upper Secondary Level,East,"Yes, every week",0.05005,78,14461,0.03869,0.06329
212,212,2015,Upper Secondary Level,East,"Yes, every 2 weeks",0.14041,203,14461,0.11852,0.16522
213,213,2015,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.06197,83,14461,0.04534,0.08127
214,214,2015,Upper Secondary Level,East,"Yes, less frequently",0.15709,216,14461,0.13361,0.18028
215,215,2015,Post-secondary Non-tertiary Level,West,"No, never",0.61707,831,14461,0.5658,0.67555
216,216,2015,Post-secondary Non-tertiary Level,West,"Yes, every week",0.04067,61,14461,0.02708,0.05443
217,217,2015,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.10068,122,14461,0.08253,0.12376
218,218,2015,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.06064,63,14461,0.03962,0.08142
219,219,2015,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.18094,195,14461,0.15122,0.21957
220,220,2015,Post-secondary Non-tertiary Level,East,"No, never",1.0,118,14461,0.81855,1.16507
221,221,2015,First Stage of Tertiary Education,West,"No, never",0.53602,431,14461,0.48686,0.58717
222,222,2015,First Stage of Tertiary Education,West,"Yes, every week",0.05671,43,14461,0.03595,0.07957
223,223,2015,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.0806,59,14461,0.06103,0.10924
224,224,2015,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.04826,39,14461,0.03081,0.06786
225,225,2015,First Stage of Tertiary Education,West,"Yes, less frequently",0.27841,207,14461,0.23913,0.31549
226,226,2015,First Stage of Tertiary Education,East,"No, never",0.63849,132,14461,0.525,0.81214
227,227,2015,First Stage of Tertiary Education,East,"Yes, less frequently",0.36151,52,14461,0.23579,0.49634
228,228,2015,Second Stage of Tertiary Education,West,"No, never",0.49169,1656,14461,0.45842,0.52729
229,229,2015,Second Stage of Tertiary Education,West,"Yes, every week",0.10814,340,14461,0.09411,0.12426
230,230,2015,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.09076,269,14461,0.07607,0.10517
231,231,2015,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.07713,217,14461,0.06339,0.09232
232,232,2015,Second Stage of Tertiary Education,West,"Yes, less frequently",0.23227,744,14461,0.206,0.25537
233,233,2015,Second Stage of Tertiary Education,East,"No, never",0.5347,450,14461,0.47745,0.60175
234,234,2015,Second Stage of Tertiary Education,East,"Yes, every week",0.07595,76,14461,0.05916,0.09715
235,235,2015,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08789,58,14461,0.0591,0.13841
236,236,2015,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.09882,74,14461,0.06938,0.12842
237,237,2015,Second Stage of Tertiary Education,East,"Yes, less frequently",0.20264,176,14461,0.17289,0.23774
238,238,2017,Pre-primary Level,West,"No, never",1.0,31,15945,0.68451,1.35948
239,239,2017,Primary Level,West,"No, never",1.0,119,15945,0.8583,1.15734
240,240,2017,Lower Secondary Level,West,"No, never",0.73398,837,15945,0.66503,0.80031
241,241,2017,Lower Secondary Level,West,"Yes, every week",0.05102,67,15945,0.0375,0.06897
242,242,2017,Lower Secondary Level,West,"Yes, every 2 weeks",0.08498,113,15945,0.06734,0.10039
243,243,2017,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.04799,53,15945,0.03615,0.06071
244,244,2017,Lower Secondary Level,West,"Yes, less frequently",0.08203,90,15945,0.06072,0.1076
245,245,2017,Lower Secondary Level,East,"No, never",1.0,109,15945,0.77942,1.23425
246,246,2017,Upper Secondary Level,West,"No, never",0.64679,3768,15945,0.62347,0.67015
247,247,2017,Upper Secondary Level,West,"Yes, every week",0.05504,324,15945,0.04922,0.06117
248,248,2017,Upper Secondary Level,West,"Yes, every 2 weeks",0.10174,584,15945,0.09349,0.11045
249,249,2017,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.05239,296,15945,0.04372,0.0594
250,250,2017,Upper Secondary Level,West,"Yes, less frequently",0.14405,703,15945,0.13229,0.15627
251,251,2017,Upper Secondary Level,East,"No, never",0.6243,1017,15945,0.57969,0.67532
252,252,2017,Upper Secondary Level,East,"Yes, every week",0.06497,100,15945,0.05074,0.08283
253,253,2017,Upper Secondary Level,East,"Yes, every 2 weeks",0.11282,193,15945,0.09563,0.12809
254,254,2017,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.06534,111,15945,0.05462,0.07907
255,255,2017,Upper Secondary Level,East,"Yes, less frequently",0.13257,205,15945,0.1152,0.15504
256,256,2017,Post-secondary Non-tertiary Level,West,"No, never",0.63516,941,15945,0.59004,0.68336
257,257,2017,Post-secondary Non-tertiary Level,West,"Yes, every week",0.06584,91,15945,0.0512,0.08609
258,258,2017,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.10836,154,15945,0.08826,0.12832
259,259,2017,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.05365,97,15945,0.04526,0.06589
260,260,2017,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.13699,174,15945,0.11437,0.15562
261,261,2017,Post-secondary Non-tertiary Level,East,"No, never",0.82482,159,15945,0.68548,0.97736
262,262,2017,Post-secondary Non-tertiary Level,East,"Yes, every 2 weeks",0.17518,32,15945,0.11637,0.24258
263,263,2017,First Stage of Tertiary Education,West,"No, never",0.59583,468,15945,0.53802,0.65884
264,264,2017,First Stage of Tertiary Education,West,"Yes, every week",0.05363,46,15945,0.03643,0.07255
265,265,2017,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.08495,68,15945,0.06388,0.1206
266,266,2017,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.05588,52,15945,0.03926,0.07385
267,267,2017,First Stage of Tertiary Education,West,"Yes, less frequently",0.20972,169,15945,0.17881,0.24298
268,268,2017,First Stage of Tertiary Education,East,"No, never",0.66342,138,15945,0.52733,0.80273
269,269,2017,First Stage of Tertiary Education,East,"Yes, less frequently",0.33658,53,15945,0.22889,0.4572
270,270,2017,Second Stage of Tertiary Education,West,"No, never",0.55287,2071,15945,0.52255,0.58134
271,271,2017,Second Stage of Tertiary Education,West,"Yes, every week",0.08976,345,15945,0.07881,0.10128
