,Unnamed: 0,year,pgisced97,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
100,100,2009,First Stage of Tertiary Education,female,"Yes, less frequently",0.19668,46,9279,0.13368,0.25209
101,101,2009,Second Stage of Tertiary Education,male,"No, never",0.45165,649,9279,0.41532,0.4922
102,102,2009,Second Stage of Tertiary Education,male,"Yes, every week",0.11874,154,9279,0.09761,0.14237
103,103,2009,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07153,99,9279,0.05313,0.08747
104,104,2009,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.06941,104,9279,0.05699,0.08551
105,105,2009,Second Stage of Tertiary Education,male,"Yes, less frequently",0.28867,411,9279,0.25969,0.32585
106,106,2009,Second Stage of Tertiary Education,female,"No, never",0.53123,668,9279,0.47707,0.57741
107,107,2009,Second Stage of Tertiary Education,female,"Yes, every week",0.10979,146,9279,0.08862,0.13012
108,108,2009,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.07034,90,9279,0.05727,0.0847
109,109,2009,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.07057,77,9279,0.05351,0.08563
110,110,2009,Second Stage of Tertiary Education,female,"Yes, less frequently",0.21807,258,9279,0.19214,0.24519
111,111,2011,Primary Level,male,"No, never",1.0,57,15853,0.67711,1.36832
112,112,2011,Primary Level,female,"No, never",1.0,38,15853,0.64571,1.45188
113,113,2011,Lower Secondary Level,male,"No, never",0.73829,374,15853,0.66131,0.81218
114,114,2011,Lower Secondary Level,male,"Yes, every week",0.09726,38,15853,0.06948,0.12463
115,115,2011,Lower Secondary Level,male,"Yes, every 2 weeks",0.07929,35,15853,0.05193,0.10863
116,116,2011,Lower Secondary Level,male,"Yes, less frequently",0.08516,55,15853,0.0682,0.10707
117,117,2011,Lower Secondary Level,female,"No, never",0.75651,433,15853,0.68236,0.82809
118,118,2011,Lower Secondary Level,female,"Yes, every week",0.05712,40,15853,0.04521,0.07944
119,119,2011,Lower Secondary Level,female,"Yes, every 2 weeks",0.12126,81,15853,0.09223,0.14969
120,120,2011,Lower Secondary Level,female,"Yes, less frequently",0.06511,50,15853,0.04929,0.08192
121,121,2011,Upper Secondary Level,male,"No, never",0.58624,2275,15853,0.56045,0.6117
122,122,2011,Upper Secondary Level,male,"Yes, every week",0.06183,231,15853,0.05508,0.07019
123,123,2011,Upper Secondary Level,male,"Yes, every 2 weeks",0.09085,351,15853,0.07924,0.10347
124,124,2011,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.0633,263,15853,0.05509,0.07167
125,125,2011,Upper Secondary Level,male,"Yes, less frequently",0.19778,705,15853,0.18101,0.21378
126,126,2011,Upper Secondary Level,female,"No, never",0.6957,2714,15853,0.66265,0.72665
127,127,2011,Upper Secondary Level,female,"Yes, every week",0.05423,192,15853,0.04592,0.06335
128,128,2011,Upper Secondary Level,female,"Yes, every 2 weeks",0.10619,460,15853,0.09367,0.11865
129,129,2011,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04125,170,15853,0.0339,0.04849
130,130,2011,Upper Secondary Level,female,"Yes, less frequently",0.10263,444,15853,0.09131,0.11347
131,131,2011,Post-secondary Non-tertiary Level,male,"No, never",0.58516,281,15853,0.49609,0.66826
132,132,2011,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.08732,49,15853,0.05586,0.12003
133,133,2011,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.32752,120,15853,0.25296,0.40694
134,134,2011,Post-secondary Non-tertiary Level,female,"No, never",0.67967,611,15853,0.61158,0.74879
135,135,2011,Post-secondary Non-tertiary Level,female,"Yes, every week",0.04713,38,15853,0.0298,0.06709
136,136,2011,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.12199,94,15853,0.09962,0.14922
137,137,2011,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.04498,40,15853,0.0299,0.06203
138,138,2011,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.10623,107,15853,0.08264,0.13008
139,139,2011,First Stage of Tertiary Education,male,"No, never",0.5207,423,15853,0.44965,0.57858
140,140,2011,First Stage of Tertiary Education,male,"Yes, every week",0.06203,58,15853,0.04387,0.0848
141,141,2011,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07117,58,15853,0.05007,0.09461
142,142,2011,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.03384,46,15853,0.02351,0.04727
143,143,2011,First Stage of Tertiary Education,male,"Yes, less frequently",0.31226,194,15853,0.27443,0.36604
144,144,2011,First Stage of Tertiary Education,female,"No, never",0.68367,273,15853,0.57428,0.78334
145,145,2011,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.15357,58,15853,0.11051,0.19522
146,146,2011,First Stage of Tertiary Education,female,"Yes, less frequently",0.16276,70,15853,0.13156,0.20772
147,147,2011,Second Stage of Tertiary Education,male,"No, never",0.48012,1059,15853,0.44555,0.52526
148,148,2011,Second Stage of Tertiary Education,male,"Yes, every week",0.09368,233,15853,0.07805,0.10921
149,149,2011,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.0939,206,15853,0.0778,0.11233
150,150,2011,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.06956,177,15853,0.0589,0.08351
151,151,2011,Second Stage of Tertiary Education,male,"Yes, less frequently",0.26273,594,15853,0.23399,0.29134
152,152,2011,Second Stage of Tertiary Education,female,"No, never",0.54992,1120,15853,0.50917,0.59883
153,153,2011,Second Stage of Tertiary Education,female,"Yes, every week",0.11515,259,15853,0.09856,0.13153
154,154,2011,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.07843,157,15853,0.06485,0.09424
155,155,2011,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.05455,134,15853,0.04274,0.06792
156,156,2011,Second Stage of Tertiary Education,female,"Yes, less frequently",0.20195,388,15853,0.17616,0.22484
157,157,2013,Primary Level,male,"No, never",1.0,39,14765,0.6092,1.44791
158,158,2013,Primary Level,female,"No, never",1.0,38,14765,0.73452,1.32537
159,159,2013,Lower Secondary Level,male,"No, never",0.85443,379,14765,0.75453,0.96221
160,160,2013,Lower Secondary Level,male,"Yes, every 2 weeks",0.05878,32,14765,0.03931,0.08888
161,161,2013,Lower Secondary Level,male,"Yes, less frequently",0.08679,54,14765,0.06824,0.10662
162,162,2013,Lower Secondary Level,female,"No, never",0.67597,404,14765,0.60724,0.75804
163,163,2013,Lower Secondary Level,female,"Yes, every week",0.07445,42,14765,0.05256,0.10332
164,164,2013,Lower Secondary Level,female,"Yes, every 2 weeks",0.13773,75,14765,0.10486,0.17447
165,165,2013,Lower Secondary Level,female,"Yes, less frequently",0.11186,45,14765,0.07385,0.15651
166,166,2013,Upper Secondary Level,male,"No, never",0.58945,1994,14765,0.56306,0.61865
167,167,2013,Upper Secondary Level,male,"Yes, every week",0.03886,165,14765,0.03267,0.04521
168,168,2013,Upper Secondary Level,male,"Yes, every 2 weeks",0.1007,333,14765,0.08931,0.1127
169,169,2013,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.05734,221,14765,0.04857,0.06704
170,170,2013,Upper Secondary Level,male,"Yes, less frequently",0.21365,686,14765,0.19415,0.23115
171,171,2013,Upper Secondary Level,female,"No, never",0.67813,2587,14765,0.64778,0.7126
172,172,2013,Upper Secondary Level,female,"Yes, every week",0.05185,168,14765,0.04309,0.06191
173,173,2013,Upper Secondary Level,female,"Yes, every 2 weeks",0.10778,471,14765,0.0961,0.12082
174,174,2013,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04132,155,14765,0.03357,0.04986
175,175,2013,Upper Secondary Level,female,"Yes, less frequently",0.12092,442,14765,0.10832,0.13338
176,176,2013,Post-secondary Non-tertiary Level,male,"No, never",0.58329,283,14765,0.50248,0.67969
177,177,2013,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.12091,57,14765,0.08282,0.17618
178,178,2013,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.2958,99,14765,0.21143,0.37757
179,179,2013,Post-secondary Non-tertiary Level,female,"No, never",0.68209,601,14765,0.61158,0.74523
180,180,2013,Post-secondary Non-tertiary Level,female,"Yes, every week",0.05001,32,14765,0.03274,0.07398
181,181,2013,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.09446,72,14765,0.0665,0.12498
182,182,2013,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.0511,36,14765,0.02786,0.07479
183,183,2013,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.12234,100,14765,0.09547,0.14975
184,184,2013,First Stage of Tertiary Education,male,"No, never",0.50241,383,14765,0.44258,0.57152
185,185,2013,First Stage of Tertiary Education,male,"Yes, every week",0.04199,48,14765,0.02968,0.05732
186,186,2013,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07391,45,14765,0.05238,0.10421
187,187,2013,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.04874,32,14765,0.02958,0.07417
188,188,2013,First Stage of Tertiary Education,male,"Yes, less frequently",0.33295,193,14765,0.27792,0.3888
189,189,2013,First Stage of Tertiary Education,female,"No, never",0.63668,249,14765,0.52071,0.73886
190,190,2013,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.14082,48,14765,0.1012,0.18456
191,191,2013,First Stage of Tertiary Education,female,"Yes, less frequently",0.2225,80,14765,0.16572,0.29436
192,192,2013,Second Stage of Tertiary Education,male,"No, never",0.48616,1012,14765,0.45331,0.52333
193,193,2013,Second Stage of Tertiary Education,male,"Yes, every week",0.08948,206,14765,0.07416,0.11166
194,194,2013,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07667,162,14765,0.06256,0.0915
195,195,2013,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.06586,130,14765,0.0517,0.08159
196,196,2013,Second Stage of Tertiary Education,male,"Yes, less frequently",0.28183,552,14765,0.25276,0.3156
197,197,2013,Second Stage of Tertiary Education,female,"No, never",0.53333,1119,14765,0.49959,0.56686
198,198,2013,Second Stage of Tertiary Education,female,"Yes, every week",0.10636,235,14765,0.09188,0.12498
199,199,2013,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.0867,149,14765,0.0732,0.10356
200,200,2013,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.07356,124,14765,0.05829,0.09038
201,201,2013,Second Stage of Tertiary Education,female,"Yes, less frequently",0.20005,388,14765,0.17797,0.22735
202,202,2015,Primary Level,male,"No, never",1.0,57,14511,0.72432,1.3775
203,203,2015,Primary Level,female,"No, never",1.0,50,14511,0.72166,1.30728
204,204,2015,Lower Secondary Level,male,"No, never",0.71951,440,14511,0.63409,0.80749
205,205,2015,Lower Secondary Level,male,"Yes, every week",0.08843,44,14511,0.06406,0.1153
206,206,2015,Lower Secondary Level,male,"Yes, every 2 weeks",0.09816,51,14511,0.06821,0.13114
207,207,2015,Lower Secondary Level,male,"Yes, less frequently",0.0939,68,14511,0.07045,0.11243
208,208,2015,Lower Secondary Level,female,"No, never",0.73641,414,14511,0.64347,0.83576
209,209,2015,Lower Secondary Level,female,"Yes, every week",0.05952,34,14511,0.03883,0.08595
210,210,2015,Lower Secondary Level,female,"Yes, every 2 weeks",0.1104,75,14511,0.08475,0.13973
211,211,2015,Lower Secondary Level,female,"Yes, less frequently",0.09366,40,14511,0.04834,0.14632
212,212,2015,Upper Secondary Level,male,"No, never",0.59462,1962,14511,0.55911,0.62774
213,213,2015,Upper Secondary Level,male,"Yes, every week",0.04855,179,14511,0.04066,0.05889
214,214,2015,Upper Secondary Level,male,"Yes, every 2 weeks",0.09912,325,14511,0.08847,0.11106
215,215,2015,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.05685,186,14511,0.04707,0.0689
216,216,2015,Upper Secondary Level,male,"Yes, less frequently",0.20086,591,14511,0.18257,0.2194
217,217,2015,Upper Secondary Level,female,"No, never",0.67009,2381,14511,0.6354,0.69823
218,218,2015,Upper Secondary Level,female,"Yes, every week",0.04625,171,14511,0.03844,0.0547
219,219,2015,Upper Secondary Level,female,"Yes, every 2 weeks",0.12277,444,14511,0.10877,0.13845
220,220,2015,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.03911,133,14511,0.03174,0.04643
221,221,2015,Upper Secondary Level,female,"Yes, less frequently",0.12179,396,14511,0.1058,0.13754
222,222,2015,Post-secondary Non-tertiary Level,male,"No, never",0.55835,330,14511,0.48629,0.65603
223,223,2015,Post-secondary Non-tertiary Level,male,"Yes, every week",0.04937,31,14511,0.02883,0.07728
224,224,2015,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.08905,48,14511,0.05584,0.12202
225,225,2015,Post-secondary Non-tertiary Level,male,"Yes, every 3-4 weeks",0.08822,41,14511,0.05457,0.12305
226,226,2015,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.21501,115,14511,0.15792,0.2752
227,227,2015,Post-secondary Non-tertiary Level,female,"No, never",0.67037,619,14511,0.60452,0.73631
228,228,2015,Post-secondary Non-tertiary Level,female,"Yes, every week",0.03495,39,14511,0.02215,0.05079
229,229,2015,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.12003,101,14511,0.09489,0.1513
230,230,2015,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.03292,36,14511,0.02175,0.04372
231,231,2015,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.14173,109,14511,0.10684,0.17931
232,232,2015,First Stage of Tertiary Education,male,"No, never",0.55787,334,14511,0.50584,0.62325
233,233,2015,First Stage of Tertiary Education,male,"Yes, every week",0.06534,41,14511,0.04189,0.09651
234,234,2015,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.05363,38,14511,0.0384,0.0725
235,235,2015,First Stage of Tertiary Education,male,"Yes, less frequently",0.32316,187,14511,0.27439,0.37503
236,236,2015,First Stage of Tertiary Education,female,"No, never",0.60194,229,14511,0.48856,0.70513
237,237,2015,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.13574,40,14511,0.08553,0.19566
238,238,2015,First Stage of Tertiary Education,female,"Yes, less frequently",0.26233,72,14511,0.18799,0.35427
239,239,2015,Second Stage of Tertiary Education,male,"No, never",0.48058,993,14511,0.44366,0.51533
240,240,2015,Second Stage of Tertiary Education,male,"Yes, every week",0.09454,189,14511,0.07889,0.11373
241,241,2015,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07344,159,14511,0.0556,0.09053
242,242,2015,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.08506,163,14511,0.06817,0.1042
243,243,2015,Second Stage of Tertiary Education,male,"Yes, less frequently",0.26639,513,14511,0.23075,0.29728
244,244,2015,Second Stage of Tertiary Education,female,"No, never",0.51953,1113,14511,0.47701,0.5578
245,245,2015,Second Stage of Tertiary Education,female,"Yes, every week",0.11194,227,14511,0.09219,0.1325
246,246,2015,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.10921,168,14511,0.08761,0.13401
247,247,2015,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.07596,128,14511,0.05731,0.09459
248,248,2015,Second Stage of Tertiary Education,female,"Yes, less frequently",0.18336,407,14511,0.15927,0.20683
249,249,2017,Primary Level,male,"No, never",1.0,77,16017,0.83247,1.17805
250,250,2017,Primary Level,female,"No, never",1.0,55,16017,0.79937,1.26491
251,251,2017,Lower Secondary Level,male,"No, never",0.72771,463,16017,0.66607,0.82484
252,252,2017,Lower Secondary Level,male,"Yes, every week",0.0633,38,16017,0.04088,0.08907
253,253,2017,Lower Secondary Level,male,"Yes, every 2 weeks",0.06803,45,16017,0.04539,0.09388
254,254,2017,Lower Secondary Level,male,"Yes, every 3-4 weeks",0.05612,34,16017,0.03952,0.07884
255,255,2017,Lower Secondary Level,male,"Yes, less frequently",0.08484,57,16017,0.06126,0.11824
256,256,2017,Lower Secondary Level,female,"No, never",0.75856,483,16017,0.67359,0.8319
257,257,2017,Lower Secondary Level,female,"Yes, every week",0.04361,39,16017,0.02974,0.05974
258,258,2017,Lower Secondary Level,female,"Yes, every 2 weeks",0.11184,85,16017,0.091,0.14107
259,259,2017,Lower Secondary Level,female,"Yes, less frequently",0.08599,48,16017,0.05871,0.12044
260,260,2017,Upper Secondary Level,male,"No, never",0.60805,2151,16017,0.58108,0.63305
261,261,2017,Upper Secondary Level,male,"Yes, every week",0.05971,217,16017,0.05089,0.06869
262,262,2017,Upper Secondary Level,male,"Yes, every 2 weeks",0.0967,348,16017,0.08692,0.10573
263,263,2017,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.06018,210,16017,0.05081,0.07071
264,264,2017,Upper Secondary Level,male,"Yes, less frequently",0.17537,565,16017,0.15876,0.19132
265,265,2017,Upper Secondary Level,female,"No, never",0.68036,2634,16017,0.65105,0.70756
266,266,2017,Upper Secondary Level,female,"Yes, every week",0.05389,207,16017,0.04602,0.06224
267,267,2017,Upper Secondary Level,female,"Yes, every 2 weeks",0.11172,429,16017,0.10016,0.12467
268,268,2017,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04901,197,16017,0.04177,0.05728
269,269,2017,Upper Secondary Level,female,"Yes, less frequently",0.10502,343,16017,0.09334,0.11781
270,270,2017,Post-secondary Non-tertiary Level,male,"No, never",0.57449,385,16017,0.50625,0.63743
271,271,2017,Post-secondary Non-tertiary Level,male,"Yes, every week",0.08577,46,16017,0.05732,0.12041
272,272,2017,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.10338,57,16017,0.0732,0.1323
