,Unnamed: 0,year,bula_h,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
111,111,2007,Baden-Wuerttemberg,male,"Yes, less frequently",0.17834,136,10005,0.14541,0.21179
112,112,2007,Baden-Wuerttemberg,female,"No, never",0.72156,436,10005,0.65975,0.782
113,113,2007,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.10384,42,10005,0.07915,0.131
114,114,2007,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.0501,32,10005,0.03397,0.06743
115,115,2007,Baden-Wuerttemberg,female,"Yes, less frequently",0.12449,74,10005,0.1021,0.145
116,116,2007,Bavaria,male,"No, never",0.58637,513,10005,0.54635,0.62458
117,117,2007,Bavaria,male,"Yes, every week",0.06057,65,10005,0.04804,0.07191
118,118,2007,Bavaria,male,"Yes, every 2 weeks",0.05943,53,10005,0.04534,0.07789
119,119,2007,Bavaria,male,"Yes, every 3-4 weeks",0.07078,53,10005,0.05441,0.08792
120,120,2007,Bavaria,male,"Yes, less frequently",0.22284,189,10005,0.19409,0.25671
121,121,2007,Bavaria,female,"No, never",0.66525,551,10005,0.62809,0.71621
122,122,2007,Bavaria,female,"Yes, every week",0.06972,46,10005,0.05519,0.08567
123,123,2007,Bavaria,female,"Yes, every 2 weeks",0.066,53,10005,0.05014,0.08098
124,124,2007,Bavaria,female,"Yes, every 3-4 weeks",0.0428,38,10005,0.0325,0.05347
125,125,2007,Bavaria,female,"Yes, less frequently",0.15623,125,10005,0.13025,0.18536
126,126,2007,Berlin,male,"No, never",0.64365,93,10005,0.54415,0.75703
127,127,2007,Berlin,male,"Yes, less frequently",0.35635,55,10005,0.27555,0.43987
128,128,2007,Berlin,female,"No, never",0.76374,132,10005,0.67322,0.88369
129,129,2007,Berlin,female,"Yes, less frequently",0.23626,39,10005,0.18563,0.28598
130,130,2007,Brandenburg,male,"No, never",0.55542,102,10005,0.46669,0.63899
131,131,2007,Brandenburg,male,"Yes, less frequently",0.44458,60,10005,0.35967,0.55324
132,132,2007,Brandenburg,female,"No, never",0.77815,123,10005,0.66079,0.89443
133,133,2007,Brandenburg,female,"Yes, less frequently",0.22185,33,10005,0.18025,0.27319
134,134,2007,Mecklenburg-Western Pomerania,male,"No, never",1.0,66,10005,0.85524,1.2029
135,135,2007,Mecklenburg-Western Pomerania,female,"No, never",1.0,85,10005,0.79215,1.27101
136,136,2007,Saxony,male,"No, never",0.5902,209,10005,0.51611,0.65997
137,137,2007,Saxony,male,"Yes, every 2 weeks",0.1747,51,10005,0.13051,0.22956
138,138,2007,Saxony,male,"Yes, less frequently",0.23511,90,10005,0.19275,0.28216
139,139,2007,Saxony,female,"No, never",0.67353,255,10005,0.60565,0.76115
140,140,2007,Saxony,female,"Yes, every 2 weeks",0.17154,43,10005,0.12231,0.22665
141,141,2007,Saxony,female,"Yes, less frequently",0.15493,57,10005,0.11078,0.20942
142,142,2007,Saxony-Anhalt,male,"No, never",0.62194,115,10005,0.50945,0.7601
143,143,2007,Saxony-Anhalt,male,"Yes, less frequently",0.37806,55,10005,0.29748,0.47529
144,144,2007,Saxony-Anhalt,female,"No, never",1.0,127,10005,0.84708,1.17148
145,145,2007,Thuringa,male,"No, never",0.77418,127,10005,0.66377,0.90959
146,146,2007,Thuringa,male,"Yes, less frequently",0.22582,55,10005,0.17378,0.28343
147,147,2007,Thuringa,female,"No, never",0.80398,141,10005,0.70249,0.94662
148,148,2007,Thuringa,female,"Yes, less frequently",0.19602,32,10005,0.13548,0.27181
149,149,2009,Schleswig-Holstein,male,"No, never",0.68634,80,8708,0.5662,0.82304
150,150,2009,Schleswig-Holstein,male,"Yes, less frequently",0.31366,31,8708,0.24089,0.38237
151,151,2009,Schleswig-Holstein,female,"No, never",1.0,86,8708,0.82699,1.19698
152,152,2009,Hamburg,male,"No, never",1.0,36,8708,0.71723,1.29536
153,153,2009,Hamburg,female,"No, never",1.0,49,8708,0.74421,1.30285
154,154,2009,Lower Saxony,male,"No, never",0.55148,257,8708,0.49764,0.62652
155,155,2009,Lower Saxony,male,"Yes, every week",0.09913,43,8708,0.07052,0.13088
156,156,2009,Lower Saxony,male,"Yes, every 2 weeks",0.08828,41,8708,0.06397,0.12155
157,157,2009,Lower Saxony,male,"Yes, less frequently",0.26111,108,8708,0.20824,0.31604
158,158,2009,Lower Saxony,female,"No, never",0.67599,253,8708,0.61293,0.7629
159,159,2009,Lower Saxony,female,"Yes, every 2 weeks",0.08869,37,8708,0.0599,0.11728
160,160,2009,Lower Saxony,female,"Yes, less frequently",0.23532,81,8708,0.18551,0.29385
161,161,2009,North Rhine-Westphalia,male,"No, never",0.55364,608,8708,0.51021,0.59992
162,162,2009,North Rhine-Westphalia,male,"Yes, every week",0.08398,75,8708,0.06563,0.10394
163,163,2009,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.07216,79,8708,0.05822,0.08727
164,164,2009,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.0655,71,8708,0.0492,0.07979
165,165,2009,North Rhine-Westphalia,male,"Yes, less frequently",0.22472,214,8708,0.20087,0.25347
166,166,2009,North Rhine-Westphalia,female,"No, never",0.66426,636,8708,0.61805,0.71439
167,167,2009,North Rhine-Westphalia,female,"Yes, every week",0.05518,58,8708,0.04175,0.07216
168,168,2009,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.08815,82,8708,0.07089,0.1072
169,169,2009,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.05037,40,8708,0.03262,0.07079
170,170,2009,North Rhine-Westphalia,female,"Yes, less frequently",0.14204,129,8708,0.11602,0.17026
171,171,2009,Hesse,male,"No, never",0.59879,178,8708,0.50774,0.70294
172,172,2009,Hesse,male,"Yes, every 2 weeks",0.11439,35,8708,0.0823,0.15622
173,173,2009,Hesse,male,"Yes, less frequently",0.28682,98,8708,0.23283,0.35201
174,174,2009,Hesse,female,"No, never",0.72795,222,8708,0.6436,0.822
175,175,2009,Hesse,female,"Yes, every 2 weeks",0.09645,34,8708,0.072,0.11819
176,176,2009,Hesse,female,"Yes, less frequently",0.1756,63,8708,0.13342,0.22619
177,177,2009,"Rhineland-Palatinate, Saarland",male,"No, never",0.71671,154,8708,0.61576,0.81302
178,178,2009,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.28329,65,8708,0.22604,0.35411
179,179,2009,"Rhineland-Palatinate, Saarland",female,"No, never",0.76451,176,8708,0.68299,0.8556
180,180,2009,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.23549,47,8708,0.17095,0.30072
181,181,2009,Baden-Wuerttemberg,male,"No, never",0.65808,431,8708,0.59674,0.71575
182,182,2009,Baden-Wuerttemberg,male,"Yes, every week",0.05953,34,8708,0.03596,0.09204
183,183,2009,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.06249,37,8708,0.04047,0.08745
184,184,2009,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.06115,35,8708,0.03558,0.08282
185,185,2009,Baden-Wuerttemberg,male,"Yes, less frequently",0.15875,109,8708,0.12956,0.19326
186,186,2009,Baden-Wuerttemberg,female,"No, never",0.71905,376,8708,0.64831,0.79721
187,187,2009,Baden-Wuerttemberg,female,"Yes, every week",0.06021,31,8708,0.03578,0.09223
188,188,2009,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.08795,47,8708,0.06811,0.10906
189,189,2009,Baden-Wuerttemberg,female,"Yes, less frequently",0.13278,71,8708,0.09843,0.16278
190,190,2009,Bavaria,male,"No, never",0.5619,418,8708,0.5093,0.61827
191,191,2009,Bavaria,male,"Yes, every week",0.07734,61,8708,0.05999,0.10193
192,192,2009,Bavaria,male,"Yes, every 2 weeks",0.07243,57,8708,0.05456,0.09175
193,193,2009,Bavaria,male,"Yes, every 3-4 weeks",0.04864,38,8708,0.03625,0.06013
194,194,2009,Bavaria,male,"Yes, less frequently",0.2397,180,8708,0.2086,0.27689
195,195,2009,Bavaria,female,"No, never",0.67072,477,8708,0.61063,0.73122
196,196,2009,Bavaria,female,"Yes, every week",0.04212,47,8708,0.03122,0.05518
197,197,2009,Bavaria,female,"Yes, every 2 weeks",0.09155,69,8708,0.07733,0.1081
198,198,2009,Bavaria,female,"Yes, every 3-4 weeks",0.02914,31,8708,0.01977,0.04117
199,199,2009,Bavaria,female,"Yes, less frequently",0.16646,109,8708,0.12894,0.19932
200,200,2009,Berlin,male,"No, never",0.68339,74,8708,0.55566,0.82487
201,201,2009,Berlin,male,"Yes, less frequently",0.31661,50,8708,0.23299,0.40544
202,202,2009,Berlin,female,"No, never",0.80818,107,8708,0.69853,0.93614
203,203,2009,Berlin,female,"Yes, less frequently",0.19182,39,8708,0.14119,0.24207
204,204,2009,Brandenburg,male,"No, never",0.63031,91,8708,0.53887,0.7357
205,205,2009,Brandenburg,male,"Yes, less frequently",0.36969,47,8708,0.25288,0.49064
206,206,2009,Brandenburg,female,"No, never",1.0,117,8708,0.8243,1.17056
207,207,2009,Mecklenburg-Western Pomerania,male,"No, never",0.71211,59,8708,0.52704,0.88552
208,208,2009,Mecklenburg-Western Pomerania,male,"Yes, less frequently",0.28789,34,8708,0.22045,0.36693
209,209,2009,Mecklenburg-Western Pomerania,female,"No, never",1.0,79,8708,0.77059,1.24012
210,210,2009,Saxony,male,"No, never",0.57687,195,8708,0.49236,0.65938
211,211,2009,Saxony,male,"Yes, every 2 weeks",0.0905,32,8708,0.06683,0.11427
212,212,2009,Saxony,male,"Yes, less frequently",0.33263,99,8708,0.25966,0.41489
213,213,2009,Saxony,female,"No, never",0.7131,228,8708,0.62483,0.81073
214,214,2009,Saxony,female,"Yes, every 2 weeks",0.12029,39,8708,0.08768,0.17376
215,215,2009,Saxony,female,"Yes, less frequently",0.16661,47,8708,0.12294,0.21569
216,216,2009,Saxony-Anhalt,male,"No, never",0.77784,110,8708,0.64558,0.94975
217,217,2009,Saxony-Anhalt,male,"Yes, less frequently",0.22216,46,8708,0.15712,0.26981
218,218,2009,Saxony-Anhalt,female,"No, never",1.0,112,8708,0.80686,1.23859
219,219,2009,Thuringa,male,"No, never",0.6778,107,8708,0.52965,0.83751
220,220,2009,Thuringa,male,"Yes, less frequently",0.3222,53,8708,0.23955,0.4322
221,221,2009,Thuringa,female,"No, never",1.0,119,8708,0.84301,1.218
222,222,2011,Schleswig-Holstein,male,"No, never",0.65282,157,15606,0.55079,0.75008
223,223,2011,Schleswig-Holstein,male,"Yes, less frequently",0.34718,65,15606,0.2566,0.4292
224,224,2011,Schleswig-Holstein,female,"No, never",0.76281,173,15606,0.64413,0.90636
225,225,2011,Schleswig-Holstein,female,"Yes, every 2 weeks",0.10561,33,15606,0.07124,0.13722
226,226,2011,Schleswig-Holstein,female,"Yes, less frequently",0.13158,39,15606,0.09631,0.18209
227,227,2011,Hamburg,male,"No, never",1.0,63,15606,0.77,1.36651
228,228,2011,Hamburg,female,"No, never",1.0,88,15606,0.78523,1.27005
229,229,2011,Lower Saxony,male,"No, never",0.57562,449,15606,0.51794,0.65037
230,230,2011,Lower Saxony,male,"Yes, every week",0.06498,54,15606,0.04701,0.08424
231,231,2011,Lower Saxony,male,"Yes, every 2 weeks",0.11117,70,15606,0.08011,0.1539
232,232,2011,Lower Saxony,male,"Yes, every 3-4 weeks",0.04814,41,15606,0.03342,0.06573
233,233,2011,Lower Saxony,male,"Yes, less frequently",0.20009,150,15606,0.15788,0.24084
234,234,2011,Lower Saxony,female,"No, never",0.63466,458,15606,0.5827,0.71416
235,235,2011,Lower Saxony,female,"Yes, every week",0.06403,58,15606,0.04711,0.08523
236,236,2011,Lower Saxony,female,"Yes, every 2 weeks",0.11306,90,15606,0.08596,0.14473
237,237,2011,Lower Saxony,female,"Yes, every 3-4 weeks",0.04714,39,15606,0.0262,0.07818
238,238,2011,Lower Saxony,female,"Yes, less frequently",0.14112,115,15606,0.11276,0.17538
239,239,2011,Bremen,female,"No, never",1.0,35,15606,0.71108,1.36196
240,240,2011,North Rhine-Westphalia,male,"No, never",0.56222,973,15606,0.523,0.60453
241,241,2011,North Rhine-Westphalia,male,"Yes, every week",0.09419,132,15606,0.07603,0.11607
242,242,2011,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.0779,142,15606,0.06176,0.09337
243,243,2011,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.05655,104,15606,0.0434,0.07031
244,244,2011,North Rhine-Westphalia,male,"Yes, less frequently",0.20914,316,15606,0.18007,0.24265
245,245,2011,North Rhine-Westphalia,female,"No, never",0.66979,1062,15606,0.62584,0.72167
246,246,2011,North Rhine-Westphalia,female,"Yes, every week",0.06628,110,15606,0.05258,0.08046
247,247,2011,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.11568,169,15606,0.09955,0.13673
248,248,2011,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.0362,61,15606,0.02631,0.0482
249,249,2011,North Rhine-Westphalia,female,"Yes, less frequently",0.11206,205,15606,0.09745,0.12697
250,250,2011,Hesse,male,"No, never",0.51623,287,15606,0.43771,0.59152
251,251,2011,Hesse,male,"Yes, every week",0.07654,60,15606,0.05674,0.09531
252,252,2011,Hesse,male,"Yes, every 2 weeks",0.09526,60,15606,0.06986,0.12594
253,253,2011,Hesse,male,"Yes, every 3-4 weeks",0.05871,49,15606,0.04421,0.07375
254,254,2011,Hesse,male,"Yes, less frequently",0.25327,143,15606,0.20337,0.2951
255,255,2011,Hesse,female,"No, never",0.6478,376,15606,0.58264,0.71848
256,256,2011,Hesse,female,"Yes, every week",0.04506,37,15606,0.03234,0.06017
257,257,2011,Hesse,female,"Yes, every 2 weeks",0.089,58,15606,0.07097,0.10495
258,258,2011,Hesse,female,"Yes, every 3-4 weeks",0.05154,37,15606,0.03276,0.07556
259,259,2011,Hesse,female,"Yes, less frequently",0.1666,92,15606,0.13379,0.20806
260,260,2011,"Rhineland-Palatinate, Saarland",male,"No, never",0.54359,265,15606,0.47841,0.61427
261,261,2011,"Rhineland-Palatinate, Saarland",male,"Yes, every week",0.08865,42,15606,0.0673,0.1079
262,262,2011,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.0945,40,15606,0.06349,0.13133
263,263,2011,"Rhineland-Palatinate, Saarland",male,"Yes, every 3-4 weeks",0.07316,39,15606,0.05287,0.09709
264,264,2011,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.2001,86,15606,0.15532,0.24619
265,265,2011,"Rhineland-Palatinate, Saarland",female,"No, never",0.62559,292,15606,0.54297,0.7085
266,266,2011,"Rhineland-Palatinate, Saarland",female,"Yes, every week",0.13641,39,15606,0.09971,0.18477
267,267,2011,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.0882,47,15606,0.06925,0.11012
268,268,2011,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.1498,62,15606,0.10519,0.18899
269,269,2011,Baden-Wuerttemberg,male,"No, never",0.61947,709,15606,0.57091,0.67456
270,270,2011,Baden-Wuerttemberg,male,"Yes, every week",0.04706,58,15606,0.03452,0.06426
271,271,2011,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.08569,75,15606,0.06511,0.11056
272,272,2011,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.04504,52,15606,0.03222,0.05946
273,273,2011,Baden-Wuerttemberg,male,"Yes, less frequently",0.20274,225,15606,0.1726,0.24021
274,274,2011,Baden-Wuerttemberg,female,"No, never",0.67467,688,15606,0.61616,0.74612
275,275,2011,Baden-Wuerttemberg,female,"Yes, every week",0.06248,70,15606,0.04122,0.08541
276,276,2011,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.11904,105,15606,0.09503,0.14496
277,277,2011,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.03675,35,15606,0.02286,0.05108
278,278,2011,Baden-Wuerttemberg,female,"Yes, less frequently",0.10706,125,15606,0.08579,0.13216
279,279,2011,Bavaria,male,"No, never",0.58443,765,15606,0.53783,0.63992
280,280,2011,Bavaria,male,"Yes, every week",0.07098,96,15606,0.05442,0.08824
281,281,2011,Bavaria,male,"Yes, every 2 weeks",0.07503,110,15606,0.05948,0.08948
282,282,2011,Bavaria,male,"Yes, every 3-4 weeks",0.06576,87,15606,0.04961,0.08715
283,283,2011,Bavaria,male,"Yes, less frequently",0.2038,272,15606,0.17622,0.23315
284,284,2011,Bavaria,female,"No, never",0.6645,911,15606,0.61638,0.72011
285,285,2011,Bavaria,female,"Yes, every week",0.06297,87,15606,0.04683,0.08295
286,286,2011,Bavaria,female,"Yes, every 2 weeks",0.0887,141,15606,0.07062,0.10511
287,287,2011,Bavaria,female,"Yes, every 3-4 weeks",0.05756,69,15606,0.04217,0.07454
288,288,2011,Bavaria,female,"Yes, less frequently",0.12628,161,15606,0.10508,0.14786
289,289,2011,Berlin,male,"No, never",0.70157,120,15606,0.59221,0.81182
290,290,2011,Berlin,male,"Yes, less frequently",0.29843,67,15606,0.23304,0.35902
291,291,2011,Berlin,female,"No, never",0.66825,179,15606,0.57376,0.76568
292,292,2011,Berlin,female,"Yes, every week",0.1476,33,15606,0.09083,0.20749
293,293,2011,Berlin,female,"Yes, less frequently",0.18415,50,15606,0.14013,0.23537
