,Unnamed: 0,year,age_gr,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
85,85,2009,46-65 y.,East,"Yes, less frequently",0.18626,206,9707,0.16205,0.21808
86,86,2009,66 and older,West,"No, never",0.74134,108,9707,0.6186,0.86974
87,87,2009,66 and older,West,"Yes, less frequently",0.25866,40,9707,0.17843,0.35753
88,88,2011,17-29 y.,West,"No, never",0.67318,1152,16380,0.63663,0.7141
89,89,2011,17-29 y.,West,"Yes, every week",0.05807,108,16380,0.04443,0.0722
90,90,2011,17-29 y.,West,"Yes, every 2 weeks",0.10406,183,16380,0.0852,0.12447
91,91,2011,17-29 y.,West,"Yes, every 3-4 weeks",0.04303,75,16380,0.03168,0.05451
92,92,2011,17-29 y.,West,"Yes, less frequently",0.12166,204,16380,0.10465,0.14324
93,93,2011,17-29 y.,East,"No, never",0.5827,302,16380,0.51167,0.66531
94,94,2011,17-29 y.,East,"Yes, every week",0.07063,31,16380,0.05064,0.09391
95,95,2011,17-29 y.,East,"Yes, every 2 weeks",0.15963,74,16380,0.11848,0.20555
96,96,2011,17-29 y.,East,"Yes, every 3-4 weeks",0.06014,35,16380,0.0444,0.07959
97,97,2011,17-29 y.,East,"Yes, less frequently",0.12691,63,16380,0.08732,0.17459
98,98,2011,30-45 y.,West,"No, never",0.59353,3652,16380,0.56759,0.62443
99,99,2011,30-45 y.,West,"Yes, every week",0.07128,429,16380,0.06214,0.08193
100,100,2011,30-45 y.,West,"Yes, every 2 weeks",0.08876,554,16380,0.0796,0.0972
101,101,2011,30-45 y.,West,"Yes, every 3-4 weeks",0.05651,355,16380,0.04814,0.06376
102,102,2011,30-45 y.,West,"Yes, less frequently",0.18993,1071,16380,0.17393,0.20516
103,103,2011,30-45 y.,East,"No, never",0.54146,866,16380,0.49931,0.58847
104,104,2011,30-45 y.,East,"Yes, every week",0.05288,84,16380,0.03949,0.06812
105,105,2011,30-45 y.,East,"Yes, every 2 weeks",0.10206,173,16380,0.08621,0.11843
106,106,2011,30-45 y.,East,"Yes, every 3-4 weeks",0.05946,116,16380,0.04806,0.07251
107,107,2011,30-45 y.,East,"Yes, less frequently",0.24414,304,16380,0.20177,0.28578
108,108,2011,46-65 y.,West,"No, never",0.61038,3023,16380,0.58695,0.62986
109,109,2011,46-65 y.,West,"Yes, every week",0.07301,382,16380,0.06551,0.08071
110,110,2011,46-65 y.,West,"Yes, every 2 weeks",0.08974,455,16380,0.08107,0.09738
111,111,2011,46-65 y.,West,"Yes, every 3-4 weeks",0.05221,276,16380,0.04578,0.05835
112,112,2011,46-65 y.,West,"Yes, less frequently",0.17465,859,16380,0.16241,0.18541
113,113,2011,46-65 y.,East,"No, never",0.5759,791,16380,0.53449,0.6216
114,114,2011,46-65 y.,East,"Yes, every week",0.08332,129,16380,0.06984,0.09848
115,115,2011,46-65 y.,East,"Yes, every 2 weeks",0.10972,150,16380,0.09484,0.1263
116,116,2011,46-65 y.,East,"Yes, every 3-4 weeks",0.06231,96,16380,0.05395,0.07511
117,117,2011,46-65 y.,East,"Yes, less frequently",0.16874,236,16380,0.14929,0.18693
118,118,2011,66 and older,West,"No, never",0.75477,112,16380,0.66225,0.85533
119,119,2011,66 and older,West,"Yes, less frequently",0.24523,40,16380,0.17853,0.31553
120,120,2013,17-29 y.,West,"No, never",0.70187,1137,15217,0.65312,0.74451
121,121,2013,17-29 y.,West,"Yes, every week",0.04905,103,15217,0.03755,0.05894
122,122,2013,17-29 y.,West,"Yes, every 2 weeks",0.09255,166,15217,0.07742,0.10807
123,123,2013,17-29 y.,West,"Yes, every 3-4 weeks",0.03666,69,15217,0.02648,0.05077
124,124,2013,17-29 y.,West,"Yes, less frequently",0.11987,159,15217,0.10032,0.14019
125,125,2013,17-29 y.,East,"No, never",0.53268,250,15217,0.46686,0.62368
126,126,2013,17-29 y.,East,"Yes, every week",0.07723,31,15217,0.04124,0.12345
127,127,2013,17-29 y.,East,"Yes, every 2 weeks",0.15726,48,15217,0.11672,0.22356
128,128,2013,17-29 y.,East,"Yes, every 3-4 weeks",0.07708,31,15217,0.04769,0.11129
129,129,2013,17-29 y.,East,"Yes, less frequently",0.15576,50,15217,0.11054,0.19872
130,130,2013,30-45 y.,West,"No, never",0.56927,3037,15217,0.54167,0.59679
131,131,2013,30-45 y.,West,"Yes, every week",0.05881,328,15217,0.05056,0.06822
132,132,2013,30-45 y.,West,"Yes, every 2 weeks",0.09434,490,15217,0.08235,0.10769
133,133,2013,30-45 y.,West,"Yes, every 3-4 weeks",0.06784,290,15217,0.05809,0.07707
134,134,2013,30-45 y.,West,"Yes, less frequently",0.20974,896,15217,0.19048,0.22962
135,135,2013,30-45 y.,East,"No, never",0.56181,796,15217,0.50444,0.62337
136,136,2013,30-45 y.,East,"Yes, every week",0.04519,71,15217,0.03328,0.06036
137,137,2013,30-45 y.,East,"Yes, every 2 weeks",0.13645,178,15217,0.11353,0.16592
138,138,2013,30-45 y.,East,"Yes, every 3-4 weeks",0.05564,74,15217,0.04035,0.07565
139,139,2013,30-45 y.,East,"Yes, less frequently",0.20091,254,15217,0.16036,0.24055
140,140,2013,46-65 y.,West,"No, never",0.59634,3106,15217,0.57341,0.62269
141,141,2013,46-65 y.,West,"Yes, every week",0.06686,344,15217,0.05944,0.07496
142,142,2013,46-65 y.,West,"Yes, every 2 weeks",0.0902,457,15217,0.08106,0.10033
143,143,2013,46-65 y.,West,"Yes, every 3-4 weeks",0.04993,242,15217,0.04257,0.05687
144,144,2013,46-65 y.,West,"Yes, less frequently",0.19667,972,15217,0.18419,0.20961
145,145,2013,46-65 y.,East,"No, never",0.55062,801,15217,0.51263,0.58301
146,146,2013,46-65 y.,East,"Yes, every week",0.06377,106,15217,0.05283,0.07653
147,147,2013,46-65 y.,East,"Yes, every 2 weeks",0.09656,144,15217,0.08183,0.11504
148,148,2013,46-65 y.,East,"Yes, every 3-4 weeks",0.06107,86,15217,0.04731,0.07683
149,149,2013,46-65 y.,East,"Yes, less frequently",0.22799,292,15217,0.20093,0.2558
150,150,2013,66 and older,West,"No, never",0.77613,154,15217,0.68697,0.85562
151,151,2013,66 and older,West,"Yes, less frequently",0.22387,55,15217,0.17897,0.28101
152,152,2015,17-29 y.,West,"No, never",0.63047,1283,14939,0.59017,0.6753
153,153,2015,17-29 y.,West,"Yes, every week",0.06619,130,14939,0.05538,0.08032
154,154,2015,17-29 y.,West,"Yes, every 2 weeks",0.11525,217,14939,0.09794,0.13134
155,155,2015,17-29 y.,West,"Yes, every 3-4 weeks",0.04559,79,14939,0.03322,0.06081
156,156,2015,17-29 y.,West,"Yes, less frequently",0.1425,215,14939,0.12215,0.16448
157,157,2015,17-29 y.,East,"No, never",0.69002,251,14939,0.58645,0.80076
158,158,2015,17-29 y.,East,"Yes, every 2 weeks",0.19708,49,14939,0.12864,0.28647
159,159,2015,17-29 y.,East,"Yes, less frequently",0.11289,40,14939,0.07998,0.14838
160,160,2015,30-45 y.,West,"No, never",0.57367,2852,14939,0.5462,0.60023
161,161,2015,30-45 y.,West,"Yes, every week",0.06503,311,14939,0.05661,0.07643
162,162,2015,30-45 y.,West,"Yes, every 2 weeks",0.09352,434,14939,0.08137,0.10771
163,163,2015,30-45 y.,West,"Yes, every 3-4 weeks",0.06827,272,14939,0.05677,0.08068
164,164,2015,30-45 y.,West,"Yes, less frequently",0.19951,815,14939,0.17803,0.2199
165,165,2015,30-45 y.,East,"No, never",0.56019,659,14939,0.49502,0.62606
166,166,2015,30-45 y.,East,"Yes, every week",0.05498,70,14939,0.0381,0.07142
167,167,2015,30-45 y.,East,"Yes, every 2 weeks",0.13306,148,14939,0.10556,0.16134
168,168,2015,30-45 y.,East,"Yes, every 3-4 weeks",0.08718,81,14939,0.058,0.11942
169,169,2015,30-45 y.,East,"Yes, less frequently",0.1646,193,14939,0.13535,0.19892
170,170,2015,46-65 y.,West,"No, never",0.59829,3177,14939,0.57612,0.6224
171,171,2015,46-65 y.,West,"Yes, every week",0.06369,361,14939,0.05584,0.07154
172,172,2015,46-65 y.,West,"Yes, every 2 weeks",0.09767,515,14939,0.0892,0.108
173,173,2015,46-65 y.,West,"Yes, every 3-4 weeks",0.05201,258,14939,0.04529,0.05827
174,174,2015,46-65 y.,West,"Yes, less frequently",0.18834,981,14939,0.17539,0.2038
175,175,2015,46-65 y.,East,"No, never",0.5756,766,14939,0.53572,0.61444
176,176,2015,46-65 y.,East,"Yes, every week",0.06553,94,14939,0.05148,0.08254
177,177,2015,46-65 y.,East,"Yes, every 2 weeks",0.09897,134,14939,0.08434,0.11716
178,178,2015,46-65 y.,East,"Yes, every 3-4 weeks",0.06101,83,14939,0.04926,0.07543
179,179,2015,46-65 y.,East,"Yes, less frequently",0.1989,243,14939,0.17295,0.2292
180,180,2015,66 and older,West,"No, never",0.77896,170,14939,0.68889,0.87751
181,181,2015,66 and older,West,"Yes, less frequently",0.22104,58,14939,0.17405,0.28202
182,182,2017,17-29 y.,West,"No, never",0.67414,1483,16455,0.64033,0.71201
183,183,2017,17-29 y.,West,"Yes, every week",0.07664,176,16455,0.06709,0.08843
184,184,2017,17-29 y.,West,"Yes, every 2 weeks",0.09753,233,16455,0.08496,0.11001
185,185,2017,17-29 y.,West,"Yes, every 3-4 weeks",0.04755,97,16455,0.03707,0.06127
186,186,2017,17-29 y.,West,"Yes, less frequently",0.10414,204,16455,0.09034,0.1208
187,187,2017,17-29 y.,East,"No, never",0.62271,289,16455,0.55052,0.7
188,188,2017,17-29 y.,East,"Yes, every week",0.07572,31,16455,0.05744,0.09627
189,189,2017,17-29 y.,East,"Yes, every 2 weeks",0.10989,43,16455,0.06749,0.1497
190,190,2017,17-29 y.,East,"Yes, every 3-4 weeks",0.06806,32,16455,0.05185,0.08328
191,191,2017,17-29 y.,East,"Yes, less frequently",0.12361,52,16455,0.09397,0.15844
192,192,2017,30-45 y.,West,"No, never",0.61417,2965,16455,0.58688,0.64179
193,193,2017,30-45 y.,West,"Yes, every week",0.06036,287,16455,0.05163,0.0689
194,194,2017,30-45 y.,West,"Yes, every 2 weeks",0.09824,461,16455,0.08766,0.10893
195,195,2017,30-45 y.,West,"Yes, every 3-4 weeks",0.06227,293,16455,0.05418,0.07257
196,196,2017,30-45 y.,West,"Yes, less frequently",0.16497,648,16455,0.15063,0.18119
197,197,2017,30-45 y.,East,"No, never",0.62046,718,16455,0.56112,0.684
198,198,2017,30-45 y.,East,"Yes, every week",0.05646,67,16455,0.03725,0.07516
199,199,2017,30-45 y.,East,"Yes, every 2 weeks",0.11345,138,16455,0.09303,0.1363
200,200,2017,30-45 y.,East,"Yes, every 3-4 weeks",0.05076,81,16455,0.04095,0.06987
201,201,2017,30-45 y.,East,"Yes, less frequently",0.15886,171,16455,0.13065,0.18913
202,202,2017,46-65 y.,West,"No, never",0.61579,3759,16455,0.59472,0.6349
203,203,2017,46-65 y.,West,"Yes, every week",0.0634,430,16455,0.05601,0.07141
204,204,2017,46-65 y.,West,"Yes, every 2 weeks",0.09222,555,16455,0.08346,0.09993
205,205,2017,46-65 y.,West,"Yes, every 3-4 weeks",0.06323,410,16455,0.05654,0.07091
206,206,2017,46-65 y.,West,"Yes, less frequently",0.16536,942,16455,0.15608,0.17646
207,207,2017,46-65 y.,East,"No, never",0.60812,966,16455,0.5638,0.65337
208,208,2017,46-65 y.,East,"Yes, every week",0.0636,98,16455,0.04968,0.07857
209,209,2017,46-65 y.,East,"Yes, every 2 weeks",0.09932,162,16455,0.08867,0.11131
210,210,2017,46-65 y.,East,"Yes, every 3-4 weeks",0.06704,108,16455,0.05511,0.08084
211,211,2017,46-65 y.,East,"Yes, less frequently",0.16193,236,16455,0.14486,0.18098
212,212,2017,66 and older,West,"No, never",0.773,220,16455,0.68492,0.86446
213,213,2017,66 and older,West,"Yes, less frequently",0.227,57,16455,0.17865,0.27675
214,214,2017,66 and older,East,"No, never",1.0,43,16455,0.72328,1.37611
215,215,2019,17-29 y.,West,"No, never",0.67961,1401,16485,0.63498,0.71898
216,216,2019,17-29 y.,West,"Yes, every week",0.06124,133,16485,0.04866,0.07642
217,217,2019,17-29 y.,West,"Yes, every 2 weeks",0.10988,217,16485,0.09581,0.12804
218,218,2019,17-29 y.,West,"Yes, every 3-4 weeks",0.04692,96,16485,0.03595,0.05934
219,219,2019,17-29 y.,West,"Yes, less frequently",0.10236,191,16485,0.08574,0.12031
220,220,2019,17-29 y.,East,"No, never",0.64327,246,16485,0.54175,0.74946
221,221,2019,17-29 y.,East,"Yes, every week",0.10074,35,16485,0.07361,0.1343
222,222,2019,17-29 y.,East,"Yes, every 2 weeks",0.09792,41,16485,0.07414,0.12324
223,223,2019,17-29 y.,East,"Yes, less frequently",0.15807,43,16485,0.10606,0.22026
224,224,2019,30-45 y.,West,"No, never",0.61399,2472,16485,0.58032,0.64312
225,225,2019,30-45 y.,West,"Yes, every week",0.06698,284,16485,0.05637,0.07772
226,226,2019,30-45 y.,West,"Yes, every 2 weeks",0.10016,408,16485,0.08947,0.11144
227,227,2019,30-45 y.,West,"Yes, every 3-4 weeks",0.05149,245,16485,0.04422,0.06061
228,228,2019,30-45 y.,West,"Yes, less frequently",0.16738,656,16485,0.15048,0.18626
229,229,2019,30-45 y.,East,"No, never",0.61056,669,16485,0.55041,0.68802
230,230,2019,30-45 y.,East,"Yes, every week",0.05911,71,16485,0.04016,0.08261
231,231,2019,30-45 y.,East,"Yes, every 2 weeks",0.13592,131,16485,0.10127,0.1688
232,232,2019,30-45 y.,East,"Yes, every 3-4 weeks",0.04635,63,16485,0.03411,0.06009
233,233,2019,30-45 y.,East,"Yes, less frequently",0.14807,155,16485,0.10932,0.18403
234,234,2019,46-65 y.,West,"No, never",0.62471,3931,16485,0.60111,0.64792
235,235,2019,46-65 y.,West,"Yes, every week",0.068,518,16485,0.05886,0.07847
236,236,2019,46-65 y.,West,"Yes, every 2 weeks",0.08577,589,16485,0.07623,0.09534
237,237,2019,46-65 y.,West,"Yes, every 3-4 weeks",0.06482,451,16485,0.05697,0.07498
238,238,2019,46-65 y.,West,"Yes, less frequently",0.1567,1133,16485,0.14567,0.16972
239,239,2019,46-65 y.,East,"No, never",0.61485,1052,16485,0.56906,0.67167
240,240,2019,46-65 y.,East,"Yes, every week",0.05779,113,16485,0.04025,0.07255
241,241,2019,46-65 y.,East,"Yes, every 2 weeks",0.1056,194,16485,0.0897,0.12345
242,242,2019,46-65 y.,East,"Yes, every 3-4 weeks",0.05776,104,16485,0.04506,0.07497
243,243,2019,46-65 y.,East,"Yes, less frequently",0.164,304,16485,0.13651,0.19236
244,244,2019,66 and older,West,"No, never",0.71293,310,16485,0.62035,0.81203
245,245,2019,66 and older,West,"Yes, every week",0.05642,36,16485,0.04047,0.07568
246,246,2019,66 and older,West,"Yes, less frequently",0.23065,113,16485,0.17445,0.29305
247,247,2019,66 and older,East,"No, never",1.0,80,16485,0.72299,1.40131
248,248,2021,17-29 y.,West,"No, never",0.67647,989,10423,0.61429,0.7372
249,249,2021,17-29 y.,West,"Yes, every week",0.05583,98,10423,0.03838,0.07657
250,250,2021,17-29 y.,West,"Yes, every 2 weeks",0.1101,209,10423,0.09022,0.1338
251,251,2021,17-29 y.,West,"Yes, every 3-4 weeks",0.0462,63,10423,0.02903,0.06453
252,252,2021,17-29 y.,West,"Yes, less frequently",0.1114,166,10423,0.08637,0.13513
253,253,2021,17-29 y.,East,"No, never",0.85312,162,10423,0.68039,1.05518
254,254,2021,17-29 y.,East,"Yes, every 2 weeks",0.14688,32,10423,0.11047,0.18855
255,255,2021,30-45 y.,West,"No, never",0.62696,1830,10423,0.57763,0.66642
256,256,2021,30-45 y.,West,"Yes, every week",0.06156,212,10423,0.04613,0.07587
257,257,2021,30-45 y.,West,"Yes, every 2 weeks",0.10047,269,10423,0.08434,0.12419
258,258,2021,30-45 y.,West,"Yes, every 3-4 weeks",0.05442,165,10423,0.04419,0.06379
259,259,2021,30-45 y.,West,"Yes, less frequently",0.15658,392,10423,0.13474,0.18529
260,260,2021,30-45 y.,East,"No, never",0.65504,471,10423,0.57954,0.74468
261,261,2021,30-45 y.,East,"Yes, every week",0.05374,38,10423,0.03207,0.08128
262,262,2021,30-45 y.,East,"Yes, every 2 weeks",0.11779,78,10423,0.08045,0.16026
263,263,2021,30-45 y.,East,"Yes, every 3-4 weeks",0.0428,38,10423,0.03249,0.05645
264,264,2021,30-45 y.,East,"Yes, less frequently",0.13063,109,10423,0.1006,0.16601
265,265,2021,46-65 y.,West,"No, never",0.62389,2322,10423,0.59292,0.65981
266,266,2021,46-65 y.,West,"Yes, every week",0.07336,320,10423,0.06229,0.08693
267,267,2021,46-65 y.,West,"Yes, every 2 weeks",0.08526,381,10423,0.07357,0.09781
268,268,2021,46-65 y.,West,"Yes, every 3-4 weeks",0.05866,220,10423,0.04978,0.06967
269,269,2021,46-65 y.,West,"Yes, less frequently",0.15882,652,10423,0.14102,0.17727
270,270,2021,46-65 y.,East,"No, never",0.60177,570,10423,0.54288,0.67511
271,271,2021,46-65 y.,East,"Yes, every week",0.05659,67,10423,0.04402,0.07014
272,272,2021,46-65 y.,East,"Yes, every 2 weeks",0.11171,97,10423,0.08724,0.13734
273,273,2021,46-65 y.,East,"Yes, every 3-4 weeks",0.07086,65,10423,0.0439,0.10582
274,274,2021,46-65 y.,East,"Yes, less frequently",0.15907,152,10423,0.1206,0.19836
275,275,2021,66 and older,West,"No, never",0.78554,155,10423,0.63543,0.98107
276,276,2021,66 and older,West,"Yes, less frequently",0.21446,57,10423,0.15469,0.28048
277,277,2021,66 and older,East,"No, never",1.0,44,10423,0.54476,1.61614
