,Unnamed: 0,year,age_gr,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2007,30-45 y.,female,"Yes, less frequently",0.14845,313,11012,0.13484,0.161
52,52,2007,46-65 y.,male,"No, never",0.56306,1283,11012,0.53657,0.59097
53,53,2007,46-65 y.,male,"Yes, every week",0.07413,205,11012,0.06328,0.0856
54,54,2007,46-65 y.,male,"Yes, every 2 weeks",0.06598,164,11012,0.05678,0.07892
55,55,2007,46-65 y.,male,"Yes, every 3-4 weeks",0.06433,141,11012,0.05546,0.07301
56,56,2007,46-65 y.,male,"Yes, less frequently",0.2325,575,11012,0.21452,0.2512
57,57,2007,46-65 y.,female,"No, never",0.66159,1377,11012,0.62757,0.69119
58,58,2007,46-65 y.,female,"Yes, every week",0.06567,136,11012,0.05725,0.075
59,59,2007,46-65 y.,female,"Yes, every 2 weeks",0.09142,179,11012,0.07922,0.10317
60,60,2007,46-65 y.,female,"Yes, every 3-4 weeks",0.04577,106,11012,0.03897,0.05281
61,61,2007,46-65 y.,female,"Yes, less frequently",0.13554,311,11012,0.12166,0.15054
62,62,2007,66 and older,male,"No, never",1.0,68,11012,0.79979,1.22494
63,63,2007,66 and older,female,"No, never",1.0,35,11012,0.83754,1.23762
64,64,2009,17-29 y.,male,"No, never",0.66343,551,9763,0.60993,0.71799
65,65,2009,17-29 y.,male,"Yes, every week",0.054,40,9763,0.04185,0.07032
66,66,2009,17-29 y.,male,"Yes, every 2 weeks",0.09029,63,9763,0.07024,0.11132
67,67,2009,17-29 y.,male,"Yes, every 3-4 weeks",0.05526,40,9763,0.03445,0.07755
68,68,2009,17-29 y.,male,"Yes, less frequently",0.13703,115,9763,0.10948,0.17031
69,69,2009,17-29 y.,female,"No, never",0.63531,513,9763,0.57405,0.683
70,70,2009,17-29 y.,female,"Yes, every week",0.07276,57,9763,0.05378,0.1007
71,71,2009,17-29 y.,female,"Yes, every 2 weeks",0.08082,88,9763,0.06509,0.10483
72,72,2009,17-29 y.,female,"Yes, every 3-4 weeks",0.06512,46,9763,0.04257,0.09138
73,73,2009,17-29 y.,female,"Yes, less frequently",0.14599,120,9763,0.11988,0.1751
74,74,2009,30-45 y.,male,"No, never",0.5035,1033,9763,0.47578,0.52905
75,75,2009,30-45 y.,male,"Yes, every week",0.08185,145,9763,0.06809,0.09773
76,76,2009,30-45 y.,male,"Yes, every 2 weeks",0.09084,161,9763,0.0751,0.1064
77,77,2009,30-45 y.,male,"Yes, every 3-4 weeks",0.07329,126,9763,0.06328,0.08399
78,78,2009,30-45 y.,male,"Yes, less frequently",0.25052,474,9763,0.22577,0.27314
79,79,2009,30-45 y.,female,"No, never",0.63754,1197,9763,0.60201,0.66972
80,80,2009,30-45 y.,female,"Yes, every week",0.04931,93,9763,0.04048,0.05873
81,81,2009,30-45 y.,female,"Yes, every 2 weeks",0.08541,164,9763,0.07381,0.0974
82,82,2009,30-45 y.,female,"Yes, every 3-4 weeks",0.05414,85,9763,0.04226,0.06606
83,83,2009,30-45 y.,female,"Yes, less frequently",0.17361,279,9763,0.15378,0.19612
84,84,2009,46-65 y.,male,"No, never",0.54681,1159,9763,0.51276,0.57726
85,85,2009,46-65 y.,male,"Yes, every week",0.08595,185,9763,0.07166,0.09782
86,86,2009,46-65 y.,male,"Yes, every 2 weeks",0.06916,163,9763,0.05888,0.08305
87,87,2009,46-65 y.,male,"Yes, every 3-4 weeks",0.05734,144,9763,0.0455,0.06785
88,88,2009,46-65 y.,male,"Yes, less frequently",0.24074,538,9763,0.22064,0.2634
89,89,2009,46-65 y.,female,"No, never",0.65133,1295,9763,0.61231,0.68482
90,90,2009,46-65 y.,female,"Yes, every week",0.06791,151,9763,0.05638,0.07962
91,91,2009,46-65 y.,female,"Yes, every 2 weeks",0.10065,194,9763,0.08814,0.11376
92,92,2009,46-65 y.,female,"Yes, every 3-4 weeks",0.04988,100,9763,0.04055,0.06253
93,93,2009,46-65 y.,female,"Yes, less frequently",0.13023,289,9763,0.11473,0.15089
94,94,2009,66 and older,male,"No, never",0.71108,72,9763,0.57586,0.86888
95,95,2009,66 and older,male,"Yes, less frequently",0.28892,35,9763,0.19688,0.407
96,96,2009,66 and older,female,"No, never",1.0,48,9763,0.76703,1.26304
97,97,2011,17-29 y.,male,"No, never",0.65312,726,16386,0.60529,0.69763
98,98,2011,17-29 y.,male,"Yes, every week",0.05461,59,16386,0.04124,0.06558
99,99,2011,17-29 y.,male,"Yes, every 2 weeks",0.10376,99,16386,0.08043,0.1264
100,100,2011,17-29 y.,male,"Yes, every 3-4 weeks",0.04484,59,16386,0.03286,0.05911
101,101,2011,17-29 y.,male,"Yes, less frequently",0.14367,139,16386,0.11668,0.17236
102,102,2011,17-29 y.,female,"No, never",0.66092,728,16386,0.61342,0.70544
103,103,2011,17-29 y.,female,"Yes, every week",0.06668,80,16386,0.05128,0.08599
104,104,2011,17-29 y.,female,"Yes, every 2 weeks",0.12557,158,16386,0.10251,0.14872
105,105,2011,17-29 y.,female,"Yes, every 3-4 weeks",0.04754,51,16386,0.03434,0.06628
106,106,2011,17-29 y.,female,"Yes, less frequently",0.09928,128,16386,0.08398,0.11736
107,107,2011,30-45 y.,male,"No, never",0.52319,2017,16386,0.48925,0.55584
108,108,2011,30-45 y.,male,"Yes, every week",0.07618,266,16386,0.06382,0.08827
109,109,2011,30-45 y.,male,"Yes, every 2 weeks",0.08484,335,16386,0.07378,0.09858
110,110,2011,30-45 y.,male,"Yes, every 3-4 weeks",0.0665,269,16386,0.05735,0.07596
111,111,2011,30-45 y.,male,"Yes, less frequently",0.24929,849,16386,0.22711,0.27414
112,112,2011,30-45 y.,female,"No, never",0.65823,2501,16386,0.61939,0.69174
113,113,2011,30-45 y.,female,"Yes, every week",0.05881,247,16386,0.05029,0.06844
114,114,2011,30-45 y.,female,"Yes, every 2 weeks",0.09821,392,16386,0.0848,0.11182
115,115,2011,30-45 y.,female,"Yes, every 3-4 weeks",0.04571,202,16386,0.03465,0.05357
116,116,2011,30-45 y.,female,"Yes, less frequently",0.13904,526,16386,0.1258,0.15524
117,117,2011,46-65 y.,male,"No, never",0.56502,1815,16386,0.53159,0.59003
118,118,2011,46-65 y.,male,"Yes, every week",0.07377,280,16386,0.06536,0.08429
119,119,2011,46-65 y.,male,"Yes, every 2 weeks",0.08549,283,16386,0.07489,0.09601
120,120,2011,46-65 y.,male,"Yes, every 3-4 weeks",0.05853,218,16386,0.05069,0.06511
121,121,2011,46-65 y.,male,"Yes, less frequently",0.21719,684,16386,0.2018,0.23411
122,122,2011,46-65 y.,female,"No, never",0.64897,1999,16386,0.61833,0.6824
123,123,2011,46-65 y.,female,"Yes, every week",0.07625,231,16386,0.0666,0.08797
124,124,2011,46-65 y.,female,"Yes, every 2 weeks",0.10264,322,16386,0.09238,0.11399
125,125,2011,46-65 y.,female,"Yes, every 3-4 weeks",0.04895,154,16386,0.04224,0.05616
126,126,2011,46-65 y.,female,"Yes, less frequently",0.12319,411,16386,0.11051,0.13516
127,127,2011,66 and older,male,"No, never",0.66421,75,16386,0.54091,0.78844
128,128,2011,66 and older,male,"Yes, less frequently",0.33579,35,16386,0.24588,0.44437
129,129,2011,66 and older,female,"No, never",1.0,48,16386,0.80579,1.20465
130,130,2013,17-29 y.,male,"No, never",0.69973,722,15229,0.63872,0.75486
131,131,2013,17-29 y.,male,"Yes, every week",0.04722,60,15229,0.03591,0.06456
132,132,2013,17-29 y.,male,"Yes, every 2 weeks",0.09053,79,15229,0.06893,0.11502
133,133,2013,17-29 y.,male,"Yes, every 3-4 weeks",0.03315,48,15229,0.01852,0.0507
134,134,2013,17-29 y.,male,"Yes, less frequently",0.12937,107,15229,0.10384,0.16164
135,135,2013,17-29 y.,female,"No, never",0.64227,665,15229,0.59789,0.70199
136,136,2013,17-29 y.,female,"Yes, every week",0.06132,74,15229,0.04441,0.07975
137,137,2013,17-29 y.,female,"Yes, every 2 weeks",0.11837,135,15229,0.0945,0.14518
138,138,2013,17-29 y.,female,"Yes, every 3-4 weeks",0.05521,52,15229,0.04178,0.07027
139,139,2013,17-29 y.,female,"Yes, less frequently",0.12283,102,15229,0.09723,0.14869
140,140,2013,30-45 y.,male,"No, never",0.51876,1641,15229,0.48242,0.55857
141,141,2013,30-45 y.,male,"Yes, every week",0.05075,183,15229,0.04086,0.06137
142,142,2013,30-45 y.,male,"Yes, every 2 weeks",0.10134,296,15229,0.08606,0.11762
143,143,2013,30-45 y.,male,"Yes, every 3-4 weeks",0.07486,203,15229,0.05976,0.09234
144,144,2013,30-45 y.,male,"Yes, less frequently",0.2543,670,15229,0.22901,0.28691
145,145,2013,30-45 y.,female,"No, never",0.62419,2192,15229,0.58954,0.66052
146,146,2013,30-45 y.,female,"Yes, every week",0.06263,216,15229,0.0522,0.075
147,147,2013,30-45 y.,female,"Yes, every 2 weeks",0.1031,372,15229,0.08827,0.11616
148,148,2013,30-45 y.,female,"Yes, every 3-4 weeks",0.05493,161,15229,0.04319,0.07137
149,149,2013,30-45 y.,female,"Yes, less frequently",0.15515,480,15229,0.1353,0.17491
150,150,2013,46-65 y.,male,"No, never",0.54177,1757,15229,0.5168,0.566
151,151,2013,46-65 y.,male,"Yes, every week",0.0643,242,15229,0.05456,0.07343
152,152,2013,46-65 y.,male,"Yes, every 2 weeks",0.08084,270,15229,0.06973,0.09075
153,153,2013,46-65 y.,male,"Yes, every 3-4 weeks",0.05639,177,15229,0.04596,0.06644
154,154,2013,46-65 y.,male,"Yes, less frequently",0.2567,787,15229,0.23881,0.27177
155,155,2013,46-65 y.,female,"No, never",0.63747,2150,15229,0.60983,0.66518
156,156,2013,46-65 y.,female,"Yes, every week",0.06841,208,15229,0.05826,0.07936
157,157,2013,46-65 y.,female,"Yes, every 2 weeks",0.10308,331,15229,0.0911,0.11726
158,158,2013,46-65 y.,female,"Yes, every 3-4 weeks",0.0474,151,15229,0.03987,0.05656
159,159,2013,46-65 y.,female,"Yes, less frequently",0.14363,477,15229,0.1301,0.15951
160,160,2013,66 and older,male,"No, never",0.71572,92,15229,0.56095,0.84107
161,161,2013,66 and older,male,"Yes, less frequently",0.28428,47,15229,0.22677,0.33748
162,162,2013,66 and older,female,"No, never",1.0,82,15229,0.87608,1.16622
163,163,2015,17-29 y.,male,"No, never",0.6532,810,15000,0.60198,0.7058
164,164,2015,17-29 y.,male,"Yes, every week",0.06203,69,15000,0.04873,0.07846
165,165,2015,17-29 y.,male,"Yes, every 2 weeks",0.09481,108,15000,0.07629,0.11845
166,166,2015,17-29 y.,male,"Yes, every 3-4 weeks",0.05738,64,15000,0.04018,0.07937
167,167,2015,17-29 y.,male,"Yes, less frequently",0.13258,135,15000,0.10634,0.16009
168,168,2015,17-29 y.,female,"No, never",0.60389,724,15000,0.5439,0.66645
169,169,2015,17-29 y.,female,"Yes, every week",0.06289,85,15000,0.04898,0.07544
170,170,2015,17-29 y.,female,"Yes, every 2 weeks",0.16175,158,15000,0.13468,0.19463
171,171,2015,17-29 y.,female,"Yes, every 3-4 weeks",0.031,34,15000,0.01996,0.04521
172,172,2015,17-29 y.,female,"Yes, less frequently",0.14047,120,15000,0.1109,0.17349
173,173,2015,30-45 y.,male,"No, never",0.53799,1527,15000,0.49766,0.57331
174,174,2015,30-45 y.,male,"Yes, every week",0.06679,179,15000,0.0547,0.0792
175,175,2015,30-45 y.,male,"Yes, every 2 weeks",0.08744,249,15000,0.07401,0.10473
176,176,2015,30-45 y.,male,"Yes, every 3-4 weeks",0.07612,196,15000,0.06142,0.09295
177,177,2015,30-45 y.,male,"Yes, less frequently",0.23166,572,15000,0.20351,0.25649
178,178,2015,30-45 y.,female,"No, never",0.60944,1984,15000,0.57398,0.64606
179,179,2015,30-45 y.,female,"Yes, every week",0.05939,202,15000,0.04405,0.07513
180,180,2015,30-45 y.,female,"Yes, every 2 weeks",0.11469,333,15000,0.09797,0.13487
181,181,2015,30-45 y.,female,"Yes, every 3-4 weeks",0.06614,157,15000,0.05172,0.08337
182,182,2015,30-45 y.,female,"Yes, less frequently",0.15033,436,15000,0.13312,0.1712
183,183,2015,46-65 y.,male,"No, never",0.55457,1805,15000,0.52843,0.58958
184,184,2015,46-65 y.,male,"Yes, every week",0.06039,238,15000,0.05202,0.06976
185,185,2015,46-65 y.,male,"Yes, every 2 weeks",0.08799,287,15000,0.07855,0.1005
186,186,2015,46-65 y.,male,"Yes, every 3-4 weeks",0.06126,186,15000,0.05159,0.07145
187,187,2015,46-65 y.,male,"Yes, less frequently",0.2358,744,15000,0.21856,0.25535
188,188,2015,46-65 y.,female,"No, never",0.63736,2138,15000,0.60732,0.66688
189,189,2015,46-65 y.,female,"Yes, every week",0.06799,217,15000,0.05867,0.0771
190,190,2015,46-65 y.,female,"Yes, every 2 weeks",0.10871,362,15000,0.09597,0.12131
191,191,2015,46-65 y.,female,"Yes, every 3-4 weeks",0.04534,155,15000,0.03766,0.0536
192,192,2015,46-65 y.,female,"Yes, less frequently",0.1406,480,15000,0.12414,0.15689
193,193,2015,66 and older,male,"No, never",0.72241,118,15000,0.61717,0.84204
194,194,2015,66 and older,male,"Yes, less frequently",0.27759,48,15000,0.21102,0.35313
195,195,2015,66 and older,female,"No, never",1.0,80,15000,0.83391,1.16395
196,196,2017,17-29 y.,male,"No, never",0.68403,927,16440,0.6398,0.72993
197,197,2017,17-29 y.,male,"Yes, every week",0.07162,91,16440,0.05857,0.08934
198,198,2017,17-29 y.,male,"Yes, every 2 weeks",0.09279,123,16440,0.07492,0.11262
199,199,2017,17-29 y.,male,"Yes, every 3-4 weeks",0.04172,65,16440,0.03229,0.05225
200,200,2017,17-29 y.,male,"Yes, less frequently",0.10984,138,16440,0.09471,0.12797
201,201,2017,17-29 y.,female,"No, never",0.64657,845,16440,0.60214,0.70188
202,202,2017,17-29 y.,female,"Yes, every week",0.08189,116,16440,0.06503,0.09893
203,203,2017,17-29 y.,female,"Yes, every 2 weeks",0.10677,153,16440,0.09041,0.12363
204,204,2017,17-29 y.,female,"Yes, every 3-4 weeks",0.06063,64,16440,0.04408,0.07973
205,205,2017,17-29 y.,female,"Yes, less frequently",0.10414,118,16440,0.08316,0.12803
206,206,2017,30-45 y.,male,"No, never",0.58244,1595,16440,0.5498,0.61328
207,207,2017,30-45 y.,male,"Yes, every week",0.06385,165,16440,0.0537,0.07373
208,208,2017,30-45 y.,male,"Yes, every 2 weeks",0.09787,264,16440,0.08413,0.11475
209,209,2017,30-45 y.,male,"Yes, every 3-4 weeks",0.06876,201,16440,0.05787,0.08535
210,210,2017,30-45 y.,male,"Yes, less frequently",0.18709,485,16440,0.16918,0.20959
211,211,2017,30-45 y.,female,"No, never",0.65404,2088,16440,0.6187,0.69842
212,212,2017,30-45 y.,female,"Yes, every week",0.05474,189,16440,0.04467,0.06823
213,213,2017,30-45 y.,female,"Yes, every 2 weeks",0.10451,335,16440,0.09224,0.11983
214,214,2017,30-45 y.,female,"Yes, every 3-4 weeks",0.05019,173,16440,0.04015,0.06088
215,215,2017,30-45 y.,female,"Yes, less frequently",0.13652,334,16440,0.11833,0.15634
216,216,2017,46-65 y.,male,"No, never",0.56461,2137,16440,0.53783,0.59675
217,217,2017,46-65 y.,male,"Yes, every week",0.06833,274,16440,0.06051,0.07876
218,218,2017,46-65 y.,male,"Yes, every 2 weeks",0.07933,305,16440,0.06917,0.08848
219,219,2017,46-65 y.,male,"Yes, every 3-4 weeks",0.07933,296,16440,0.06884,0.09002
220,220,2017,46-65 y.,male,"Yes, less frequently",0.20839,732,16440,0.19162,0.22259
221,221,2017,46-65 y.,female,"No, never",0.66913,2588,16440,0.64341,0.69713
222,222,2017,46-65 y.,female,"Yes, every week",0.05806,254,16440,0.04898,0.0655
223,223,2017,46-65 y.,female,"Yes, every 2 weeks",0.10888,412,16440,0.09769,0.12076
224,224,2017,46-65 y.,female,"Yes, every 3-4 weeks",0.04695,222,16440,0.04001,0.0552
225,225,2017,46-65 y.,female,"Yes, less frequently",0.11697,446,16440,0.10435,0.12684
226,226,2017,66 and older,male,"No, never",0.75477,148,16440,0.63827,0.87225
227,227,2017,66 and older,male,"Yes, less frequently",0.24523,42,16440,0.18064,0.31709
228,228,2017,66 and older,female,"No, never",1.0,115,16440,0.85279,1.17561
229,229,2019,17-29 y.,male,"No, never",0.66298,867,16551,0.61159,0.71355
230,230,2019,17-29 y.,male,"Yes, every week",0.06086,79,16551,0.04436,0.07909
231,231,2019,17-29 y.,male,"Yes, every 2 weeks",0.10386,100,16551,0.08269,0.1267
232,232,2019,17-29 y.,male,"Yes, every 3-4 weeks",0.05556,63,16551,0.0409,0.07365
233,233,2019,17-29 y.,male,"Yes, less frequently",0.11673,124,16551,0.09342,0.14116
234,234,2019,17-29 y.,female,"No, never",0.6763,786,16551,0.62485,0.731
235,235,2019,17-29 y.,female,"Yes, every week",0.07154,89,16551,0.05372,0.0887
236,236,2019,17-29 y.,female,"Yes, every 2 weeks",0.11064,158,16551,0.09218,0.1298
237,237,2019,17-29 y.,female,"Yes, every 3-4 weeks",0.04076,58,16551,0.03055,0.04957
238,238,2019,17-29 y.,female,"Yes, less frequently",0.10076,111,16551,0.08005,0.11981
239,239,2019,30-45 y.,male,"No, never",0.5822,1373,16551,0.53739,0.63553
240,240,2019,30-45 y.,male,"Yes, every week",0.06446,179,16551,0.05495,0.077
241,241,2019,30-45 y.,male,"Yes, every 2 weeks",0.10529,259,16551,0.08776,0.12219
242,242,2019,30-45 y.,male,"Yes, every 3-4 weeks",0.0624,176,16551,0.05162,0.07358
243,243,2019,30-45 y.,male,"Yes, less frequently",0.18566,466,16551,0.15885,0.20833
244,244,2019,30-45 y.,female,"No, never",0.65161,1782,16551,0.60343,0.69364
245,245,2019,30-45 y.,female,"Yes, every week",0.06679,176,16551,0.05379,0.07988
246,246,2019,30-45 y.,female,"Yes, every 2 weeks",0.10705,282,16551,0.09174,0.12274
247,247,2019,30-45 y.,female,"Yes, every 3-4 weeks",0.03656,134,16551,0.02845,0.04829
248,248,2019,30-45 y.,female,"Yes, less frequently",0.13799,348,16551,0.11842,0.15976
249,249,2019,46-65 y.,male,"No, never",0.58344,2301,16551,0.55331,0.61586
250,250,2019,46-65 y.,male,"Yes, every week",0.07184,377,16551,0.05906,0.08418
251,251,2019,46-65 y.,male,"Yes, every 2 weeks",0.07708,372,16551,0.06636,0.08638
252,252,2019,46-65 y.,male,"Yes, every 3-4 weeks",0.06973,307,16551,0.05764,0.0812
253,253,2019,46-65 y.,male,"Yes, less frequently",0.19791,922,16551,0.17648,0.21643
254,254,2019,46-65 y.,female,"No, never",0.6649,2692,16551,0.63841,0.69674
255,255,2019,46-65 y.,female,"Yes, every week",0.06018,254,16551,0.0491,0.07085
256,256,2019,46-65 y.,female,"Yes, every 2 weeks",0.10222,415,16551,0.09222,0.11534
257,257,2019,46-65 y.,female,"Yes, every 3-4 weeks",0.0572,250,16551,0.04725,0.06643
258,258,2019,46-65 y.,female,"Yes, less frequently",0.11551,520,16551,0.10236,0.12858
259,259,2019,66 and older,male,"No, never",0.65403,225,16551,0.55633,0.77081
260,260,2019,66 and older,male,"Yes, every week",0.07555,33,16551,0.04913,0.10184
261,261,2019,66 and older,male,"Yes, less frequently",0.27042,108,16551,0.20942,0.35439
262,262,2019,66 and older,female,"No, never",1.0,165,16551,0.84008,1.17386
263,263,2021,17-29 y.,male,"No, never",0.67564,652,10464,0.61154,0.76056
264,264,2021,17-29 y.,male,"Yes, every week",0.06378,72,10464,0.03977,0.10014
265,265,2021,17-29 y.,male,"Yes, every 2 weeks",0.09309,112,10464,0.07677,0.11108
266,266,2021,17-29 y.,male,"Yes, every 3-4 weeks",0.04939,39,10464,0.03123,0.07263
267,267,2021,17-29 y.,male,"Yes, less frequently",0.11811,111,10464,0.08843,0.15445
268,268,2021,17-29 y.,female,"No, never",0.66723,498,10464,0.59353,0.74901
269,269,2021,17-29 y.,female,"Yes, every week",0.05558,47,10464,0.03778,0.07662
270,270,2021,17-29 y.,female,"Yes, every 2 weeks",0.12986,129,10464,0.10333,0.1666
271,271,2021,17-29 y.,female,"Yes, every 3-4 weeks",0.04502,35,10464,0.02549,0.07115
272,272,2021,17-29 y.,female,"Yes, less frequently",0.10231,77,10464,0.07766,0.13371
273,273,2021,30-45 y.,male,"No, never",0.60117,1210,10464,0.55267,0.65242
274,274,2021,30-45 y.,male,"Yes, every week",0.06781,153,10464,0.05098,0.08846
275,275,2021,30-45 y.,male,"Yes, every 2 weeks",0.09635,166,10464,0.07344,0.11783
276,276,2021,30-45 y.,male,"Yes, every 3-4 weeks",0.05587,108,10464,0.0404,0.06913
277,277,2021,30-45 y.,male,"Yes, less frequently",0.1788,299,10464,0.1518,0.20986
278,278,2021,30-45 y.,female,"No, never",0.66876,1091,10464,0.60232,0.72492
279,279,2021,30-45 y.,female,"Yes, every week",0.05104,97,10464,0.03619,0.06725
280,280,2021,30-45 y.,female,"Yes, every 2 weeks",0.11218,181,10464,0.09107,0.13891
281,281,2021,30-45 y.,female,"Yes, every 3-4 weeks",0.04812,95,10464,0.03493,0.0626
282,282,2021,30-45 y.,female,"Yes, less frequently",0.11989,202,10464,0.09472,0.1401
283,283,2021,46-65 y.,male,"No, never",0.5862,1324,10464,0.54246,0.63095
284,284,2021,46-65 y.,male,"Yes, every week",0.07056,215,10464,0.05923,0.08642
285,285,2021,46-65 y.,male,"Yes, every 2 weeks",0.06799,210,10464,0.05709,0.08065
286,286,2021,46-65 y.,male,"Yes, every 3-4 weeks",0.07119,155,10464,0.05433,0.09014
287,287,2021,46-65 y.,male,"Yes, less frequently",0.20406,481,10464,0.17866,0.234
288,288,2021,46-65 y.,female,"No, never",0.65526,1568,10464,0.60819,0.69104
289,289,2021,46-65 y.,female,"Yes, every week",0.07065,172,10464,0.05462,0.08791
290,290,2021,46-65 y.,female,"Yes, every 2 weeks",0.11183,268,10464,0.09532,0.12904
291,291,2021,46-65 y.,female,"Yes, every 3-4 weeks",0.04985,130,10464,0.03968,0.06034
292,292,2021,46-65 y.,female,"Yes, less frequently",0.11241,323,10464,0.09596,0.13142
293,293,2021,66 and older,male,"No, never",0.73531,107,10464,0.56184,0.91866
294,294,2021,66 and older,male,"Yes, less frequently",0.26469,45,10464,0.16975,0.36588
295,295,2021,66 and older,female,"No, never",1.0,92,10464,0.74578,1.34122
