year,age_gr,bula_h,plb0219_v1,proportion,n,lower_confidence,upper_confidence
2005,46-65 J.,Hessen,Seltener,0.006449235304956698,25520,0.005467114573303211,0.0074313560366101854
2005,46-65 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.006357103372028745,25520,0.005381977814592755,0.007332228929464735
2005,46-65 J.,Sachsen,Seltener,0.006357103372028745,25520,0.005381977814592755,0.007332228929464735
2005,30-45 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0059885756403169335,25520,0.005041961050158991,0.006935190230474876
2005,18-29 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.005896443707388981,25520,0.004957095462143299,0.006835791952634663
2005,46-65 J.,Niedersachsen,Seltener,0.005896443707388981,25520,0.004957095462143299,0.006835791952634663
2005,30-45 J.,Schleswig-Holstein,"Nein, nie",0.005712179841533075,25520,0.004787539724334152,0.006636819958731999
2005,18-29 J.,Thüringen,"Nein, nie",0.005620047908605122,25520,0.004702852387860019,0.006537243429350225
2005,46-65 J.,Mecklenburg-Vorpommern,"Nein, nie",0.005435784042749217,25520,0.00453366625079943,0.006337901834699004
2005,30-45 J.,Bayern,"Ja, alle 2 Wochen",0.0048829924451815,25520,0.00402773702161219,0.00573824786875081
2005,18-29 J.,Brandenburg,"Nein, nie",0.004790860512253547,25520,0.003943672742824044,0.00563804828168305
2005,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004606596646397641,25520,0.0037757837888187764,0.005437409503976506
2005,46-65 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.004606596646397641,25520,0.0037757837888187764,0.005437409503976506
2005,30-45 J.,Mecklenburg-Vorpommern,"Nein, nie",0.004606596646397641,25520,0.0037757837888187764,0.005437409503976506
2005,18-29 J.,Sachsen-Anhalt,"Nein, nie",0.004606596646397641,25520,0.0037757837888187764,0.005437409503976506
2005,30-45 J.,Berlin,Seltener,0.004330200847613783,25520,0.0035245860703927026,0.005135815624834864
2005,46-65 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0041459369817578775,25520,0.003357576339935644,0.004934297623580111
2005,18-29 J.,Nordrhein-Westfalen,Seltener,0.003961673115901972,25520,0.003190959413070794,0.00473238681873315
2005,30-45 J.,Niedersachsen,"Ja, alle 2 Wochen",0.003961673115901972,25520,0.003190959413070794,0.00473238681873315
2005,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.003961673115901972,25520,0.003190959413070794,0.00473238681873315
2005,30-45 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.003961673115901972,25520,0.003190959413070794,0.00473238681873315
2005,30-45 J.,Hamburg,"Nein, nie",0.003961673115901972,25520,0.003190959413070794,0.00473238681873315
2005,46-65 J.,Schleswig-Holstein,Seltener,0.003869541182974019,25520,0.003107806758448036,0.004631275607500002
2005,46-65 J.,Bayern,"Ja, jede Woche",0.003869541182974019,25520,0.003107806758448036,0.004631275607500002
2005,46-65 J.,Hamburg,"Nein, nie",0.003777409250046066,25520,0.00302476291892559,0.004530055581166543
2005,30-45 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0036852773171181133,25520,0.0029418318850551453,0.004428722749181081
2005,30-45 J.,Bayern,"Ja, jede Woche",0.0035010134512622076,25520,0.0027763254733968066,0.0042257014291276086
2005,46-65 J.,Sachsen-Anhalt,Seltener,0.0035010134512622076,25520,0.0027763254733968066,0.0042257014291276086
2005,18-29 J.,Berlin,"Nein, nie",0.0034088815183342547,25520,0.002693759424308476,0.0041240036123600336
2005,46-65 J.,Baden-Württemberg,"Ja, jede Woche",0.003316749585406302,25520,0.002611324892097383,0.004022174278715221
2005,30-45 J.,Bayern,"Ja, alle 3-4 Wochen",0.003316749585406302,25520,0.002611324892097383,0.004022174278715221
2005,18-29 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.003316749585406302,25520,0.002611324892097383,0.004022174278715221
2005,46-65 J.,Bayern,"Ja, alle 2 Wochen",0.003224617652478349,25520,0.002529027377272358,0.00392020792768434
2005,18-29 J.,Schleswig-Holstein,"Nein, nie",0.0031324857195503962,25520,0.002446872775931835,0.0038180986631689575
2005,46-65 J.,Niedersachsen,"Ja, jede Woche",0.0030403537866224434,25520,0.002364867420795222,0.0037158401524496646
2005,30-45 J.,Niedersachsen,"Ja, jede Woche",0.0029482218536944905,25520,0.0022830181278746314,0.0036134255795143497
2005,30-45 J.,Schleswig-Holstein,Seltener,0.0029482218536944905,25520,0.0022830181278746314,0.0036134255795143497
2005,30-45 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0029482218536944905,25520,0.0022830181278746314,0.0036134255795143497
2005,46-65 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0029482218536944905,25520,0.0022830181278746314,0.0036134255795143497
2005,18-29 J.,Bayern,Seltener,0.0028560899207665377,25520,0.0022013322497646814,0.003510847591768394
2005,46-65 J.,Bayern,"Ja, alle 3-4 Wochen",0.0028560899207665377,25520,0.0022013322497646814,0.003510847591768394
2005,30-45 J.,Thüringen,Seltener,0.0028560899207665377,25520,0.0022013322497646814,0.003510847591768394
2005,18-29 J.,Mecklenburg-Vorpommern,"Nein, nie",0.0028560899207665377,25520,0.0022013322497646814,0.003510847591768394
2005,46-65 J.,Hessen,"Ja, jede Woche",0.002763957987838585,25520,0.002119817736734895,0.003408098238942275
2005,30-45 J.,Hessen,"Ja, alle 2 Wochen",0.002763957987838585,25520,0.002119817736734895,0.003408098238942275
2005,30-45 J.,Brandenburg,Seltener,0.002763957987838585,25520,0.002119817736734895,0.003408098238942275
2005,46-65 J.,Brandenburg,Seltener,0.002763957987838585,25520,0.002119817736734895,0.003408098238942275
2005,46-65 J.,Thüringen,Seltener,0.002671826054910632,25520,0.002038483207068272,0.003305168902752992
2005,46-65 J.,Niedersachsen,"Ja, alle 2 Wochen",0.002671826054910632,25520,0.002038483207068272,0.003305168902752992
2005,30-45 J.,Sachsen-Anhalt,Seltener,0.002671826054910632,25520,0.002038483207068272,0.003305168902752992
2005,46-65 J.,Berlin,Seltener,0.002579694121982679,25520,0.0019573380284162913,0.003202050215549067
2005,30-45 J.,Sachsen,"Ja, alle 2 Wochen",0.002579694121982679,25520,0.0019573380284162913,0.003202050215549067
2005,30-45 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0023954302561267735,25520,0.0017956575248639292,0.0029952029873896177
2005,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0023032983231988206,25520,0.0017151456161170404,0.0028914510302806007
2005,46-65 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.002211166390270868,25520,0.0016348701739083466,0.002787462606633389
2005,66 und älter,Nordrhein-Westfalen,"Nein, nie",0.002211166390270868,25520,0.0016348701739083466,0.002787462606633389
2005,18-29 J.,Bayern,"Ja, alle 2 Wochen",0.002119034457342915,25520,0.001554846106164972,0.0026832228085208578
2005,46-65 J.,Sachsen,"Ja, alle 2 Wochen",0.002119034457342915,25520,0.001554846106164972,0.0026832228085208578
2005,30-45 J.,Baden-Württemberg,"Ja, jede Woche",0.002026902524414962,25520,0.0014750899596060307,0.0025787150892238936
2005,18-29 J.,Niedersachsen,Seltener,0.002026902524414962,25520,0.0014750899596060307,0.0025787150892238936
2005,30-45 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0019347705914870095,25520,0.0013956201836951452,0.0024739209992788737
2005,18-29 J.,Baden-Württemberg,Seltener,0.0018426386585590566,25520,0.001316457451912285,0.0023688198652058283
2005,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0018426386585590566,25520,0.001316457451912285,0.0023688198652058283
2005,30-45 J.,Hessen,"Ja, alle 3-4 Wochen",0.0018426386585590566,25520,0.001316457451912285,0.0023688198652058283
2005,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0018426386585590566,25520,0.001316457451912285,0.0023688198652058283
2005,46-65 J.,Brandenburg,"Ja, alle 2 Wochen",0.0018426386585590566,25520,0.001316457451912285,0.0023688198652058283
2005,30-45 J.,Brandenburg,"Ja, alle 2 Wochen",0.0017505067256311038,25520,0.0012376250563355742,0.0022633883949266334
2005,30-45 J.,Berlin,"Ja, alle 2 Wochen",0.0017505067256311038,25520,0.0012376250563355742,0.0022633883949266334
2005,18-29 J.,Hamburg,"Nein, nie",0.0017505067256311038,25520,0.0012376250563355742,0.0022633883949266334
2005,46-65 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0017505067256311038,25520,0.0012376250563355742,0.0022633883949266334
2005,30-45 J.,Sachsen,"Ja, jede Woche",0.0017505067256311038,25520,0.0012376250563355742,0.0022633883949266334
2005,18-29 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,46-65 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,18-29 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,18-29 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.001658374792703151,25520,0.0011591493970796092,0.0021576001883266928
2005,30-45 J.,Hessen,"Ja, jede Woche",0.0015662428597751981,25520,0.0010810605960468215,0.0020514251235035745
2005,18-29 J.,Sachsen,Seltener,0.0015662428597751981,25520,0.0010810605960468215,0.0020514251235035745
2005,46-65 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0015662428597751981,25520,0.0010810605960468215,0.0020514251235035745
2005,66 und älter,Bayern,"Nein, nie",0.0015662428597751981,25520,0.0010810605960468215,0.0020514251235035745
2005,46-65 J.,Hessen,"Ja, alle 2 Wochen",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,18-29 J.,Bayern,"Ja, jede Woche",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,46-65 J.,Hessen,"Ja, alle 3-4 Wochen",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,46-65 J.,Bremen,"Nein, nie",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,30-45 J.,Thüringen,"Ja, alle 2 Wochen",0.0014741109268472453,25520,0.0010033932759112526,0.001944828577783238
2005,46-65 J.,Thüringen,"Ja, alle 2 Wochen",0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,46-65 J.,Thüringen,"Ja, jede Woche",0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,46-65 J.,Brandenburg,"Ja, jede Woche",0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,46-65 J.,Sachsen,"Ja, jede Woche",0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,46-65 J.,Berlin,"Ja, jede Woche",0.0013819789939192924,25520,0.0009261875621944266,0.0018377704256441582
2005,18-29 J.,Hessen,"Ja, alle 2 Wochen",0.0012898470609913396,25520,0.0008494903918810557,0.0017302037301016235
2005,46-65 J.,Hamburg,Seltener,0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,18-29 J.,Schleswig-Holstein,Seltener,0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,18-29 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,18-29 J.,Brandenburg,Seltener,0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,46-65 J.,Berlin,"Ja, alle 2 Wochen",0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,30-45 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,18-29 J.,Bayern,"Ja, alle 3-4 Wochen",0.0011977151280633867,25520,0.0007733572516300607,0.0016220730044967128
2005,46-65 J.,Sachsen,"Ja, alle 3-4 Wochen",0.001105583195135434,25520,0.0006978545316629022,0.0015133118586079656
2005,18-29 J.,Thüringen,"Ja, alle 2 Wochen",0.001105583195135434,25520,0.0006978545316629022,0.0015133118586079656
2005,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.001105583195135434,25520,0.0006978545316629022,0.0015133118586079656
2005,30-45 J.,Thüringen,"Ja, jede Woche",0.001105583195135434,25520,0.0006978545316629022,0.0015133118586079656
2005,30-45 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.001105583195135434,25520,0.0006978545316629022,0.0015133118586079656
2005,18-29 J.,Sachsen,"Ja, alle 2 Wochen",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Berlin,"Ja, alle 2 Wochen",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Niedersachsen,"Ja, jede Woche",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Thüringen,Seltener,0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Baden-Württemberg,"Ja, jede Woche",0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,18-29 J.,Sachsen-Anhalt,Seltener,0.001013451262207481,25520,0.0006230627849080237,0.0014038397395069384
2005,30-45 J.,Bremen,"Nein, nie",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,18-29 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,30-45 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,30-45 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,46-65 J.,Bremen,Seltener,0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,30-45 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,18-29 J.,Berlin,Seltener,0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,46-65 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0009213193292795283,25520,0.0005490813571914059,0.0012935573013676508
2005,30-45 J.,Berlin,"Ja, alle 3-4 Wochen",0.0008291873963515755,25520,0.0004760351671566238,0.001182339625546527
2005,66 und älter,Baden-Württemberg,"Nein, nie",0.0008291873963515755,25520,0.0004760351671566238,0.001182339625546527
2005,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0008291873963515755,25520,0.0004760351671566238,0.001182339625546527
2005,30-45 J.,Hamburg,Seltener,0.0008291873963515755,25520,0.0004760351671566238,0.001182339625546527
2005,46-65 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0008291873963515755,25520,0.0004760351671566238,0.001182339625546527
2005,18-29 J.,Hessen,"Ja, jede Woche",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,46-65 J.,Berlin,"Ja, alle 3-4 Wochen",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,18-29 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,18-29 J.,Bremen,"Nein, nie",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,46-65 J.,Schleswig-Holstein,"Ja, jede Woche",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,18-29 J.,Niedersachsen,"Ja, alle 2 Wochen",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,46-65 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,18-29 J.,Hessen,"Ja, alle 3-4 Wochen",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,30-45 J.,Berlin,"Ja, jede Woche",0.0007370554634236226,25520,0.0004040849984099123,0.001070025928437333
2005,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,30-45 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,66 und älter,Niedersachsen,"Nein, nie",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,18-29 J.,Hessen,Seltener,0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,66 und älter,Hessen,"Nein, nie",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,18-29 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,46-65 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,18-29 J.,Brandenburg,"Ja, alle 2 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,30-45 J.,Bremen,Seltener,0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,18-29 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.0006449235304956698,25520,0.00033344382229218784,0.0009564032386991518
2005,18-29 J.,Hamburg,Seltener,0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,66 und älter,Schleswig-Holstein,"Nein, nie",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,30-45 J.,Brandenburg,"Ja, jede Woche",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,46-65 J.,Bremen,"Ja, jede Woche",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,30-45 J.,Mecklenburg-Vorpommern,"Ja, jede Woche",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,66 und älter,Brandenburg,"Nein, nie",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,66 und älter,Sachsen,"Nein, nie",0.000552791597567717,25520,0.0002644041305401031,0.0008411790645953308
2005,30-45 J.,Bremen,"Ja, alle 2 Wochen",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,18-29 J.,Berlin,"Ja, alle 3-4 Wochen",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,30-45 J.,Schleswig-Holstein,"Ja, jede Woche",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,30-45 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,18-29 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,18-29 J.,Sachsen-Anhalt,"Ja, jede Woche",0.00046065966463976416,25520,0.00019738699587280541,0.0007239323334067229
2005,66 und älter,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,46-65 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,66 und älter,Nordrhein-Westfalen,Seltener,0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,46-65 J.,Hamburg,"Ja, jede Woche",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,46-65 J.,Bremen,"Ja, alle 2 Wochen",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,18-29 J.,Berlin,"Ja, jede Woche",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,46-65 J.,Mecklenburg-Vorpommern,"Ja, jede Woche",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,18-29 J.,Hamburg,"Ja, jede Woche",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,30-45 J.,Hamburg,"Ja, alle 3-4 Wochen",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,18-29 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,66 und älter,Niedersachsen,Seltener,0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,66 und älter,Nordrhein-Westfalen,"Ja, jede Woche",0.0003685277317118113,25520,0.0001330386458378637,0.0006040168175857589
2005,18-29 J.,Hamburg,"Ja, alle 2 Wochen",0.0002763957987838585,25520,7.244687018452713e-05,0.0004803447273831898
2005,66 und älter,"Rheinland-Pfalz,Saarland","Nein, nie",0.0002763957987838585,25520,7.244687018452713e-05,0.0004803447273831898
2005,18-29 J.,Sachsen,"Ja, jede Woche",0.0002763957987838585,25520,7.244687018452713e-05,0.0004803447273831898
2005,18-29 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0002763957987838585,25520,7.244687018452713e-05,0.0004803447273831898
2005,30-45 J.,Hamburg,"Ja, alle 2 Wochen",0.00018426386585590566,25520,1.7732589955912016e-05,0.00035079514175589933
2005,18-29 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.00018426386585590566,25520,1.7732589955912016e-05,0.00035079514175589933
2005,18-29 J.,Schleswig-Holstein,"Ja, jede Woche",0.00018426386585590566,25520,1.7732589955912016e-05,0.00035079514175589933
2005,18-29 J.,Thüringen,"Ja, jede Woche",0.00018426386585590566,25520,1.7732589955912016e-05,0.00035079514175589933
2005,30-45 J.,Bremen,"Ja, alle 3-4 Wochen",0.00018426386585590566,25520,1.7732589955912016e-05,0.00035079514175589933
