,Unnamed: 0,year,age_gr,bula_h,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,2005,30-45 y.,Bavaria,"Yes, less frequently",0.19445,134,9116,0.16696,0.22354
41,41,2005,30-45 y.,Berlin,"No, never",0.62561,71,9116,0.53461,0.72789
42,42,2005,30-45 y.,Berlin,"Yes, less frequently",0.37439,47,9116,0.27611,0.4659
43,43,2005,30-45 y.,Brandenburg,"No, never",1.0,88,9116,0.82669,1.15604
44,44,2005,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,50,9116,0.75498,1.27878
45,45,2005,30-45 y.,Saxony,"No, never",0.69174,175,9116,0.60672,0.79428
46,46,2005,30-45 y.,Saxony,"Yes, less frequently",0.30826,74,9116,0.23686,0.38269
47,47,2005,30-45 y.,Saxony-Anhalt,"No, never",1.0,89,9116,0.86402,1.14801
48,48,2005,30-45 y.,Thuringa,"No, never",0.75529,96,9116,0.62777,0.90345
49,49,2005,30-45 y.,Thuringa,"Yes, less frequently",0.24471,31,9116,0.163,0.35708
50,50,2005,46-65 y.,Schleswig-Holstein,"No, never",0.66991,90,9116,0.54811,0.78143
51,51,2005,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.33009,42,9116,0.27261,0.40725
52,52,2005,46-65 y.,Hamburg,"No, never",1.0,41,9116,0.75322,1.27368
53,53,2005,46-65 y.,Lower Saxony,"No, never",0.727,194,9116,0.64869,0.81878
54,54,2005,46-65 y.,Lower Saxony,"Yes, every week",0.10549,33,9116,0.07311,0.14367
55,55,2005,46-65 y.,Lower Saxony,"Yes, less frequently",0.16751,64,9116,0.13396,0.2016
56,56,2005,46-65 y.,North Rhine-Westphalia,"No, never",0.65969,564,9116,0.61385,0.70781
57,57,2005,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.05112,50,9116,0.0376,0.06517
58,58,2005,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07632,69,9116,0.05984,0.09118
59,59,2005,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05228,45,9116,0.0428,0.06575
60,60,2005,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.1606,162,9116,0.13766,0.18237
61,61,2005,46-65 y.,Hesse,"No, never",0.75129,185,9116,0.66483,0.85163
62,62,2005,46-65 y.,Hesse,"Yes, less frequently",0.24871,70,9116,0.20511,0.30336
63,63,2005,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.79221,156,9116,0.69315,0.91262
64,64,2005,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20779,43,9116,0.15426,0.27007
65,65,2005,46-65 y.,Baden-Wuerttemberg,"No, never",0.67542,331,9116,0.60869,0.75516
66,66,2005,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.06006,36,9116,0.0411,0.07909
67,67,2005,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11738,32,9116,0.08843,0.15481
68,68,2005,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.14714,78,9116,0.12056,0.17213
69,69,2005,46-65 y.,Bavaria,"No, never",0.62496,387,9116,0.57665,0.6779
70,70,2005,46-65 y.,Bavaria,"Yes, every week",0.07197,42,9116,0.05823,0.08972
71,71,2005,46-65 y.,Bavaria,"Yes, every 2 weeks",0.06136,35,9116,0.04352,0.07977
72,72,2005,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.0642,31,9116,0.03992,0.08437
73,73,2005,46-65 y.,Bavaria,"Yes, less frequently",0.17751,114,9116,0.14991,0.2149
74,74,2005,46-65 y.,Berlin,"No, never",1.0,97,9116,0.84897,1.15651
75,75,2005,46-65 y.,Brandenburg,"No, never",1.0,94,9116,0.83849,1.16965
76,76,2005,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,59,9116,0.81143,1.19215
77,77,2005,46-65 y.,Saxony,"No, never",0.70987,172,9116,0.62818,0.80143
78,78,2005,46-65 y.,Saxony,"Yes, less frequently",0.29013,69,9116,0.22135,0.34704
79,79,2005,46-65 y.,Saxony-Anhalt,"No, never",0.73184,105,9116,0.6085,0.85076
80,80,2005,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.26816,38,9116,0.1963,0.35824
81,81,2005,46-65 y.,Thuringa,"No, never",1.0,90,9116,0.84619,1.22474
82,82,2007,17-29 y.,Schleswig-Holstein,"No, never",1.0,37,9371,0.78585,1.23182
83,83,2007,17-29 y.,Lower Saxony,"No, never",1.0,116,9371,0.86148,1.18491
84,84,2007,17-29 y.,North Rhine-Westphalia,"No, never",0.69642,220,9371,0.61995,0.7843
85,85,2007,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.19696,46,9371,0.15261,0.24814
86,86,2007,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.10662,40,9371,0.086,0.12838
87,87,2007,17-29 y.,Hesse,"No, never",1.0,76,9371,0.80213,1.22815
88,88,2007,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,72,9371,0.79717,1.22967
89,89,2007,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,199,9371,0.88175,1.1575
90,90,2007,17-29 y.,Bavaria,"No, never",0.82362,199,9371,0.73392,0.93827
91,91,2007,17-29 y.,Bavaria,"Yes, less frequently",0.17638,43,9371,0.14322,0.20781
92,92,2007,17-29 y.,Berlin,"No, never",1.0,43,9371,0.74632,1.28422
93,93,2007,17-29 y.,Brandenburg,"No, never",1.0,46,9371,0.79416,1.24594
94,94,2007,17-29 y.,Mecklenburg-Western Pomerania,"No, never",1.0,34,9371,0.69482,1.38486
95,95,2007,17-29 y.,Saxony,"No, never",1.0,95,9371,0.81383,1.19377
96,96,2007,17-29 y.,Saxony-Anhalt,"No, never",1.0,54,9371,0.66311,1.32223
97,97,2007,17-29 y.,Thuringa,"No, never",1.0,55,9371,0.77247,1.22637
98,98,2007,30-45 y.,Schleswig-Holstein,"No, never",1.0,67,9371,0.82965,1.17863
99,99,2007,30-45 y.,Hamburg,"No, never",1.0,31,9371,0.70192,1.34482
100,100,2007,30-45 y.,Lower Saxony,"No, never",0.60524,245,9371,0.54634,0.67012
101,101,2007,30-45 y.,Lower Saxony,"Yes, every week",0.07585,32,9371,0.0554,0.09718
102,102,2007,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.1054,38,9371,0.08125,0.13261
103,103,2007,30-45 y.,Lower Saxony,"Yes, less frequently",0.21352,83,9371,0.17603,0.25137
104,104,2007,30-45 y.,North Rhine-Westphalia,"No, never",0.61537,615,9371,0.57022,0.67048
105,105,2007,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.0492,52,9371,0.03931,0.06109
106,106,2007,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09036,86,9371,0.0755,0.10727
107,107,2007,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05609,44,9371,0.04498,0.07221
108,108,2007,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.18899,178,9371,0.1637,0.21534
109,109,2007,30-45 y.,Hesse,"No, never",0.64302,198,9371,0.5778,0.70575
110,110,2007,30-45 y.,Hesse,"Yes, every 2 weeks",0.09766,31,9371,0.07081,0.12378
111,111,2007,30-45 y.,Hesse,"Yes, less frequently",0.25932,72,9371,0.21233,0.30692
112,112,2007,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.79797,159,9371,0.69939,0.9041
113,113,2007,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20203,43,9371,0.15304,0.2582
114,114,2007,30-45 y.,Baden-Wuerttemberg,"No, never",0.66039,392,9371,0.60484,0.71255
115,115,2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07998,39,9371,0.0604,0.10852
116,116,2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06841,41,9371,0.05255,0.08582
117,117,2007,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.19122,97,9371,0.16317,0.22307
118,118,2007,30-45 y.,Bavaria,"No, never",0.57408,418,9371,0.53622,0.61937
119,119,2007,30-45 y.,Bavaria,"Yes, every week",0.06787,48,9371,0.05023,0.0845
120,120,2007,30-45 y.,Bavaria,"Yes, every 2 weeks",0.06494,48,9371,0.0512,0.08191
121,121,2007,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.06641,41,9371,0.04625,0.08443
122,122,2007,30-45 y.,Bavaria,"Yes, less frequently",0.22671,146,9371,0.19669,0.26057
123,123,2007,30-45 y.,Berlin,"No, never",0.67446,64,9371,0.54975,0.82894
124,124,2007,30-45 y.,Berlin,"Yes, less frequently",0.32554,34,9371,0.24431,0.40916
125,125,2007,30-45 y.,Brandenburg,"No, never",0.64781,84,9371,0.52156,0.76535
126,126,2007,30-45 y.,Brandenburg,"Yes, less frequently",0.35219,41,9371,0.28351,0.432
127,127,2007,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,56,9371,0.80678,1.24452
128,128,2007,30-45 y.,Saxony,"No, never",0.597,182,9371,0.52138,0.67397
129,129,2007,30-45 y.,Saxony,"Yes, every 2 weeks",0.20042,45,9371,0.15048,0.25304
130,130,2007,30-45 y.,Saxony,"Yes, less frequently",0.20258,63,9371,0.15978,0.25711
131,131,2007,30-45 y.,Saxony-Anhalt,"No, never",1.0,92,9371,0.83301,1.17606
132,132,2007,30-45 y.,Thuringa,"No, never",0.79165,109,9371,0.64086,0.9578
133,133,2007,30-45 y.,Thuringa,"Yes, less frequently",0.20835,39,9371,0.14801,0.28252
134,134,2007,46-65 y.,Schleswig-Holstein,"No, never",1.0,85,9371,0.8023,1.17433
135,135,2007,46-65 y.,Hamburg,"No, never",1.0,45,9371,0.72808,1.28801
136,136,2007,46-65 y.,Lower Saxony,"No, never",0.6428,203,9371,0.57919,0.72607
137,137,2007,46-65 y.,Lower Saxony,"Yes, every week",0.13242,44,9371,0.10812,0.16061
138,138,2007,46-65 y.,Lower Saxony,"Yes, less frequently",0.22478,80,9371,0.17671,0.27228
139,139,2007,46-65 y.,North Rhine-Westphalia,"No, never",0.62565,556,9371,0.58391,0.66785
140,140,2007,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06481,68,9371,0.05144,0.07976
141,141,2007,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08353,70,9371,0.06492,0.10271
142,142,2007,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.03559,39,9371,0.02813,0.04629
143,143,2007,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.19043,181,9371,0.16659,0.20966
144,144,2007,46-65 y.,Hesse,"No, never",0.65819,171,9371,0.56131,0.74104
145,145,2007,46-65 y.,Hesse,"Yes, every week",0.09191,31,9371,0.05504,0.13608
146,146,2007,46-65 y.,Hesse,"Yes, less frequently",0.2499,80,9371,0.20999,0.30426
147,147,2007,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.78588,170,9371,0.71198,0.88456
148,148,2007,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21412,43,9371,0.16462,0.27072
149,149,2007,46-65 y.,Baden-Wuerttemberg,"No, never",0.69861,339,9371,0.6339,0.76567
150,150,2007,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05897,37,9371,0.0425,0.07882
151,151,2007,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.07109,34,9371,0.05331,0.09361
152,152,2007,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.17133,90,9371,0.13782,0.20248
153,153,2007,46-65 y.,Bavaria,"No, never",0.64334,430,9371,0.59459,0.70036
154,154,2007,46-65 y.,Bavaria,"Yes, every week",0.06808,44,9371,0.05565,0.08298
155,155,2007,46-65 y.,Bavaria,"Yes, every 2 weeks",0.051,38,9371,0.03489,0.0669
156,156,2007,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06153,38,9371,0.04765,0.07581
157,157,2007,46-65 y.,Bavaria,"Yes, less frequently",0.17604,118,9371,0.14439,0.20697
158,158,2007,46-65 y.,Berlin,"No, never",0.67054,114,9371,0.5759,0.77599
159,159,2007,46-65 y.,Berlin,"Yes, less frequently",0.32946,51,9371,0.27042,0.39704
160,160,2007,46-65 y.,Brandenburg,"No, never",0.6446,88,9371,0.54595,0.74581
161,161,2007,46-65 y.,Brandenburg,"Yes, less frequently",0.3554,36,9371,0.28574,0.44085
162,162,2007,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,56,9371,0.75626,1.2771
163,163,2007,46-65 y.,Saxony,"No, never",0.63699,186,9371,0.5696,0.70896
164,164,2007,46-65 y.,Saxony,"Yes, every 2 weeks",0.14755,33,9371,0.1033,0.20063
165,165,2007,46-65 y.,Saxony,"Yes, less frequently",0.21546,67,9371,0.1689,0.27985
166,166,2007,46-65 y.,Saxony-Anhalt,"No, never",0.62133,93,9371,0.53979,0.71573
167,167,2007,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.37867,46,9371,0.24395,0.52824
168,168,2007,46-65 y.,Thuringa,"No, never",0.77215,104,9371,0.64516,0.89947
169,169,2007,46-65 y.,Thuringa,"Yes, less frequently",0.22785,35,9371,0.17216,0.28839
170,170,2009,17-29 y.,Schleswig-Holstein,"No, never",1.0,33,7963,0.67647,1.32873
171,171,2009,17-29 y.,Lower Saxony,"No, never",1.0,83,7963,0.79888,1.18787
172,172,2009,17-29 y.,North Rhine-Westphalia,"No, never",0.69816,184,7963,0.60044,0.78996
173,173,2009,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11794,36,7963,0.08798,0.14632
174,174,2009,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.1839,46,7963,0.13547,0.23973
175,175,2009,17-29 y.,Hesse,"No, never",1.0,75,7963,0.75729,1.27725
176,176,2009,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,60,7963,0.78492,1.24404
177,177,2009,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,186,7963,0.87462,1.16541
178,178,2009,17-29 y.,Bavaria,"No, never",0.80254,162,7963,0.67486,0.93377
179,179,2009,17-29 y.,Bavaria,"Yes, less frequently",0.19746,39,7963,0.11986,0.28346
180,180,2009,17-29 y.,Berlin,"No, never",1.0,33,7963,0.76107,1.30843
181,181,2009,17-29 y.,Brandenburg,"No, never",1.0,35,7963,0.70557,1.35076
182,182,2009,17-29 y.,Saxony,"No, never",1.0,78,7963,0.77342,1.34957
183,183,2009,17-29 y.,Saxony-Anhalt,"No, never",1.0,45,7963,0.6711,1.37225
184,184,2009,17-29 y.,Thuringa,"No, never",1.0,48,7963,0.74797,1.30461
185,185,2009,30-45 y.,Schleswig-Holstein,"No, never",1.0,52,7963,0.8084,1.25071
186,186,2009,30-45 y.,Lower Saxony,"No, never",0.60449,218,7963,0.5265,0.6946
187,187,2009,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.10204,33,7963,0.06901,0.13788
188,188,2009,30-45 y.,Lower Saxony,"Yes, less frequently",0.29347,74,7963,0.22543,0.36339
189,189,2009,30-45 y.,North Rhine-Westphalia,"No, never",0.57908,505,7963,0.52893,0.62102
190,190,2009,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.07174,50,7963,0.05837,0.09007
191,191,2009,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07939,65,7963,0.05999,0.1012
192,192,2009,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07325,42,7963,0.05386,0.09155
193,193,2009,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.19654,135,7963,0.16437,0.22758
194,194,2009,30-45 y.,Hesse,"No, never",0.74845,140,7963,0.64481,0.82964
195,195,2009,30-45 y.,Hesse,"Yes, less frequently",0.25155,52,7963,0.19097,0.31367
196,196,2009,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.70106,106,7963,0.57068,0.81782
197,197,2009,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.29894,45,7963,0.21111,0.41563
198,198,2009,30-45 y.,Baden-Wuerttemberg,"No, never",0.73053,308,7963,0.64944,0.81303
199,199,2009,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07025,34,7963,0.05181,0.0928
200,200,2009,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.19922,84,7963,0.16039,0.23549
201,201,2009,30-45 y.,Bavaria,"No, never",0.6097,356,7963,0.54314,0.67783
202,202,2009,30-45 y.,Bavaria,"Yes, every week",0.0658,41,7963,0.04427,0.09258
203,203,2009,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07719,38,7963,0.05515,0.09869
204,204,2009,30-45 y.,Bavaria,"Yes, less frequently",0.24732,127,7963,0.20544,0.28622
205,205,2009,30-45 y.,Berlin,"No, never",0.69265,59,7963,0.53542,0.89446
206,206,2009,30-45 y.,Berlin,"Yes, less frequently",0.30735,35,7963,0.22319,0.39008
207,207,2009,30-45 y.,Brandenburg,"No, never",0.63359,80,7963,0.52763,0.75627
208,208,2009,30-45 y.,Brandenburg,"Yes, less frequently",0.36641,33,7963,0.26756,0.47993
209,209,2009,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,52,7963,0.77554,1.29806
210,210,2009,30-45 y.,Saxony,"No, never",0.62937,156,7963,0.52103,0.75111
211,211,2009,30-45 y.,Saxony,"Yes, less frequently",0.37063,63,7963,0.26286,0.47984
212,212,2009,30-45 y.,Saxony-Anhalt,"No, never",1.0,80,7963,0.79669,1.23696
213,213,2009,30-45 y.,Thuringa,"No, never",0.69567,74,7963,0.50296,0.88696
214,214,2009,30-45 y.,Thuringa,"Yes, less frequently",0.30433,33,7963,0.20183,0.43016
215,215,2009,46-65 y.,Schleswig-Holstein,"No, never",1.0,74,7963,0.79166,1.18902
216,216,2009,46-65 y.,Hamburg,"No, never",1.0,37,7963,0.74607,1.3288
217,217,2009,46-65 y.,Lower Saxony,"No, never",0.58455,191,7963,0.5111,0.66071
218,218,2009,46-65 y.,Lower Saxony,"Yes, every week",0.11882,39,7963,0.08256,0.15589
219,219,2009,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.08473,37,7963,0.05942,0.12274
220,220,2009,46-65 y.,Lower Saxony,"Yes, less frequently",0.21191,89,7963,0.17736,0.25016
221,221,2009,46-65 y.,North Rhine-Westphalia,"No, never",0.60907,513,7963,0.56872,0.66064
222,222,2009,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.07549,62,7963,0.05384,0.09404
223,223,2009,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07005,57,7963,0.05444,0.08661
224,224,2009,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04885,52,7963,0.03676,0.06449
225,225,2009,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.19654,153,7963,0.17065,0.23131
226,226,2009,46-65 y.,Hesse,"No, never",0.67678,173,7963,0.58768,0.79302
227,227,2009,46-65 y.,Hesse,"Yes, less frequently",0.32322,88,7963,0.24659,0.40222
228,228,2009,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.72294,163,7963,0.64633,0.80987
229,229,2009,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.27706,54,7963,0.20987,0.35981
230,230,2009,46-65 y.,Baden-Wuerttemberg,"No, never",0.76351,307,7963,0.68335,0.86541
231,231,2009,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08367,31,7963,0.05101,0.12131
232,232,2009,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15282,66,7963,0.12282,0.18486
233,233,2009,46-65 y.,Bavaria,"No, never",0.6317,359,7963,0.56669,0.69896
234,234,2009,46-65 y.,Bavaria,"Yes, every week",0.08731,59,7963,0.06451,0.11716
235,235,2009,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09886,60,7963,0.0778,0.12372
236,236,2009,46-65 y.,Bavaria,"Yes, less frequently",0.18212,113,7963,0.15181,0.22242
237,237,2009,46-65 y.,Berlin,"No, never",0.75284,85,7963,0.61965,0.89933
238,238,2009,46-65 y.,Berlin,"Yes, less frequently",0.24716,37,7963,0.19124,0.3054
239,239,2009,46-65 y.,Brandenburg,"No, never",0.68221,91,7963,0.57219,0.79818
240,240,2009,46-65 y.,Brandenburg,"Yes, less frequently",0.31779,31,7963,0.21021,0.46568
241,241,2009,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,62,7963,0.76807,1.29996
242,242,2009,46-65 y.,Saxony,"No, never",0.72845,186,7963,0.61636,0.82045
243,243,2009,46-65 y.,Saxony,"Yes, less frequently",0.27155,68,7963,0.21603,0.3356
244,244,2009,46-65 y.,Saxony-Anhalt,"No, never",0.74847,97,7963,0.59717,0.93473
245,245,2009,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.25153,41,7963,0.16759,0.32699
246,246,2009,46-65 y.,Thuringa,"No, never",0.7837,101,7963,0.64091,0.92917
247,247,2009,46-65 y.,Thuringa,"Yes, less frequently",0.2163,32,7963,0.15024,0.29657
248,248,2009,66 and older,North Rhine-Westphalia,"No, never",1.0,42,7963,0.78896,1.25598
249,249,2011,17-29 y.,Schleswig-Holstein,"No, never",1.0,58,14720,0.7591,1.25355
250,250,2011,17-29 y.,Lower Saxony,"No, never",1.0,131,14720,0.81317,1.14137
251,251,2011,17-29 y.,North Rhine-Westphalia,"No, never",0.65619,277,14720,0.57278,0.73067
252,252,2011,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.07542,33,14720,0.0518,0.10148
253,253,2011,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.14618,57,14720,0.10451,0.20017
254,254,2011,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.12221,41,14720,0.07894,0.17638
255,255,2011,17-29 y.,Hesse,"No, never",1.0,85,14720,0.76362,1.31763
256,256,2011,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,98,14720,0.80517,1.23755
257,257,2011,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,197,14720,0.84695,1.16643
258,258,2011,17-29 y.,Bavaria,"No, never",0.79881,255,14720,0.68241,0.89349
259,259,2011,17-29 y.,Bavaria,"Yes, every 2 weeks",0.08498,45,14720,0.06167,0.11459
260,260,2011,17-29 y.,Bavaria,"Yes, less frequently",0.11622,41,14720,0.09458,0.14875
261,261,2011,17-29 y.,Berlin,"No, never",1.0,31,14720,0.65975,1.32143
262,262,2011,17-29 y.,Brandenburg,"No, never",1.0,43,14720,0.76066,1.26667
263,263,2011,17-29 y.,Mecklenburg-Western Pomerania,"No, never",1.0,33,14720,0.70649,1.36483
264,264,2011,17-29 y.,Saxony,"No, never",1.0,82,14720,0.72773,1.33245
265,265,2011,17-29 y.,Saxony-Anhalt,"No, never",1.0,53,14720,0.70024,1.33594
266,266,2011,17-29 y.,Thuringa,"No, never",1.0,75,14720,0.81177,1.22004
267,267,2011,30-45 y.,Schleswig-Holstein,"No, never",0.79253,157,14720,0.66152,0.95447
268,268,2011,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.20747,44,14720,0.13976,0.27076
269,269,2011,30-45 y.,Hamburg,"No, never",1.0,73,14720,0.70683,1.32234
270,270,2011,30-45 y.,Lower Saxony,"No, never",0.5588,404,14720,0.47877,0.64044
271,271,2011,30-45 y.,Lower Saxony,"Yes, every week",0.07048,56,14720,0.04685,0.09686
272,272,2011,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.11347,75,14720,0.07308,0.15219
