year,age_gr,bula_h,plb0219_v1,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Hesse,"No, never",0.60356,76,76,0.49285,0.71427
2007,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.71055,72,72,0.60506,0.81604
2007,17-29 y.,Baden-Wuerttemberg,"No, never",0.77341,199,199,0.71510,0.83172
2007,17-29 y.,Bavaria,"No, never",0.68935,199,242,0.63092,0.74778
2007,17-29 y.,Bavaria,"Yes, less frequently",0.14763,43,242,0.10284,0.19242
2007,17-29 y.,Berlin,"No, never",0.59076,43,43,0.44205,0.73946
2007,17-29 y.,Brandenburg,"No, never",0.63418,46,46,0.49345,0.77491
2007,17-29 y.,Mecklenburg-Western Pomerania,"No, never",0.63429,34,34,0.46996,0.79861
2007,17-29 y.,Saxony,"No, never",0.61508,95,95,0.51671,0.71344
2007,17-29 y.,Saxony-Anhalt,"No, never",0.59264,54,54,0.46036,0.72492
2007,17-29 y.,Thuringa,"No, never",0.66361,55,55,0.53759,0.78963
2007,30-45 y.,Schleswig-Holstein,"No, never",0.63850,67,67,0.52259,0.75441
2007,30-45 y.,Hamburg,"No, never",0.52077,31,31,0.34200,0.69954
2007,30-45 y.,Lower Saxony,"No, never",0.56227,245,398,0.51347,0.61107
2007,30-45 y.,Lower Saxony,"Yes, every week",0.07046,32,398,0.04529,0.09564
2007,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.09795,38,398,0.06871,0.12719
2007,30-45 y.,Lower Saxony,"Yes, less frequently",0.19836,83,398,0.15914,0.23759
2007,30-45 y.,North Rhine-Westphalia,"No, never",0.61539,615,975,0.58484,0.64594
2007,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.04921,52,975,0.03563,0.06280
2007,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09033,86,975,0.07233,0.10834
2007,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05608,44,975,0.04163,0.07053
2007,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.18899,178,975,0.16440,0.21357
2007,30-45 y.,Hesse,"No, never",0.56939,198,301,0.51335,0.62542
2007,30-45 y.,Hesse,"Yes, every 2 weeks",0.08646,31,301,0.05465,0.11826
2007,30-45 y.,Hesse,"Yes, less frequently",0.22936,72,301,0.18178,0.27693
2007,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.61533,159,202,0.54807,0.68259
2007,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.15575,43,202,0.10562,0.20588
2007,30-45 y.,Baden-Wuerttemberg,"No, never",0.63729,392,569,0.59775,0.67683
2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07717,39,569,0.05522,0.09911
2007,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06599,41,569,0.04557,0.08641
2007,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18476,97,569,0.15284,0.21668
2007,30-45 y.,Bavaria,"No, never",0.57417,418,701,0.53754,0.61080
2007,30-45 y.,Bavaria,"Yes, every week",0.06785,48,701,0.04922,0.08648
2007,30-45 y.,Bavaria,"Yes, every 2 weeks",0.06493,48,701,0.04668,0.08319
2007,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.06638,41,701,0.04794,0.08482
2007,30-45 y.,Bavaria,"Yes, less frequently",0.22666,146,701,0.19565,0.25768
2007,30-45 y.,Berlin,"No, never",0.55190,64,98,0.45293,0.65087
2007,30-45 y.,Berlin,"Yes, less frequently",0.26598,34,98,0.17805,0.35391
2007,30-45 y.,Brandenburg,"No, never",0.46537,84,125,0.37758,0.55317
2007,30-45 y.,Brandenburg,"Yes, less frequently",0.25290,41,125,0.17639,0.32941
2007,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.61002,56,56,0.48111,0.73892
2007,30-45 y.,Saxony,"No, never",0.54234,182,290,0.48490,0.59978
2007,30-45 y.,Saxony,"Yes, every 2 weeks",0.18200,45,290,0.13752,0.22649
2007,30-45 y.,Saxony,"Yes, less frequently",0.18394,63,290,0.13927,0.22861
2007,30-45 y.,Saxony-Anhalt,"No, never",0.55040,92,92,0.44819,0.65261
2007,30-45 y.,Thuringa,"No, never",0.61502,109,148,0.53636,0.69368
2007,30-45 y.,Thuringa,"Yes, less frequently",0.16181,39,148,0.10228,0.22135
2007,46-65 y.,Schleswig-Holstein,"No, never",0.66296,85,85,0.56187,0.76405
2007,46-65 y.,Hamburg,"No, never",0.77784,45,45,0.65501,0.90067
2007,46-65 y.,Lower Saxony,"No, never",0.56050,203,327,0.50662,0.61438
2007,46-65 y.,Lower Saxony,"Yes, every week",0.11553,44,327,0.08083,0.15023
2007,46-65 y.,Lower Saxony,"Yes, less frequently",0.19603,80,327,0.15293,0.23912
2007,46-65 y.,North Rhine-Westphalia,"No, never",0.62540,556,914,0.59401,0.65680
2007,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06485,68,914,0.04888,0.08082
2007,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08360,70,914,0.06565,0.10156
2007,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.03561,39,914,0.02359,0.04763
2007,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.19054,181,914,0.16506,0.21601
2007,46-65 y.,Hesse,"No, never",0.56543,171,282,0.50747,0.62338
2007,46-65 y.,Hesse,"Yes, every week",0.07914,31,282,0.04757,0.11070
2007,46-65 y.,Hesse,"Yes, less frequently",0.21497,80,282,0.16694,0.26300
2007,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.62810,170,213,0.56303,0.69316
2007,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.17107,43,213,0.12038,0.22176
2007,46-65 y.,Baden-Wuerttemberg,"No, never",0.66385,339,500,0.62240,0.70529
2007,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05599,37,500,0.03581,0.07616
2007,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06746,34,500,0.04545,0.08946
2007,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.16282,90,500,0.13043,0.19522
2007,46-65 y.,Bavaria,"No, never",0.64337,430,668,0.60702,0.67972
2007,46-65 y.,Bavaria,"Yes, every week",0.06807,44,668,0.04896,0.08719
2007,46-65 y.,Bavaria,"Yes, every 2 weeks",0.05102,38,668,0.03432,0.06772
2007,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.06158,38,668,0.04334,0.07983
2007,46-65 y.,Bavaria,"Yes, less frequently",0.17595,118,668,0.14705,0.20485
2007,46-65 y.,Berlin,"No, never",0.53318,114,165,0.45682,0.60953
2007,46-65 y.,Berlin,"Yes, less frequently",0.26187,51,165,0.19458,0.32916
2007,46-65 y.,Brandenburg,"No, never",0.42918,88,124,0.34171,0.51666
2007,46-65 y.,Brandenburg,"Yes, less frequently",0.23649,36,124,0.16139,0.31158
2007,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.55076,56,56,0.41930,0.68222
2007,46-65 y.,Saxony,"No, never",0.56379,186,286,0.50622,0.62137
2007,46-65 y.,Saxony,"Yes, every 2 weeks",0.13066,33,286,0.09153,0.16979
2007,46-65 y.,Saxony,"Yes, less frequently",0.19065,67,286,0.14504,0.23625
2007,46-65 y.,Saxony-Anhalt,"No, never",0.46565,93,139,0.38243,0.54888
2007,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.28375,46,139,0.20853,0.35897
2007,46-65 y.,Thuringa,"No, never",0.59167,104,139,0.50966,0.67367
2007,46-65 y.,Thuringa,"Yes, less frequently",0.17455,35,139,0.11122,0.23788
2009,17-29 y.,Schleswig-Holstein,"No, never",0.54299,33,33,0.37039,0.71559
2009,17-29 y.,Lower Saxony,"No, never",0.56156,83,83,0.45416,0.66896
2009,17-29 y.,North Rhine-Westphalia,"No, never",0.62117,184,266,0.56276,0.67958
2009,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10503,36,266,0.06812,0.14194
2009,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.16371,46,266,0.11916,0.20826
2009,17-29 y.,Hesse,"No, never",0.61630,75,75,0.50550,0.72709
2009,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.69015,60,60,0.57215,0.80815
2009,17-29 y.,Baden-Wuerttemberg,"No, never",0.69981,186,186,0.63376,0.76586
2009,17-29 y.,Bavaria,"No, never",0.72307,162,201,0.66105,0.78509
2009,17-29 y.,Bavaria,"Yes, less frequently",0.17784,39,201,0.12485,0.23084
2009,17-29 y.,Berlin,"No, never",0.59644,33,33,0.42645,0.76643
2009,17-29 y.,Brandenburg,"No, never",0.65905,35,35,0.49972,0.81839
2009,17-29 y.,Saxony,"No, never",0.63100,78,78,0.52322,0.73878
2009,17-29 y.,Saxony-Anhalt,"No, never",0.62297,45,45,0.47977,0.76617
2009,17-29 y.,Thuringa,"No, never",0.66827,48,48,0.53366,0.80288
2009,30-45 y.,Schleswig-Holstein,"No, never",0.62298,52,52,0.48996,0.75599
2009,30-45 y.,Lower Saxony,"No, never",0.52897,218,325,0.47461,0.58332
2009,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.08927,33,325,0.05822,0.12031
2009,30-45 y.,Lower Saxony,"Yes, less frequently",0.25672,74,325,0.20916,0.30429
2009,30-45 y.,North Rhine-Westphalia,"No, never",0.57907,505,797,0.54477,0.61337
2009,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.07175,50,797,0.05382,0.08968
2009,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07940,65,797,0.06061,0.09818
2009,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.07325,42,797,0.05515,0.09135
2009,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.19654,135,797,0.16893,0.22414
2009,30-45 y.,Hesse,"No, never",0.55820,140,192,0.48777,0.62862
2009,30-45 y.,Hesse,"Yes, less frequently",0.18752,52,192,0.13217,0.24288
2009,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.50396,106,151,0.42394,0.58397
2009,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.21492,45,151,0.14919,0.28066
2009,30-45 y.,Baden-Wuerttemberg,"No, never",0.64175,308,426,0.59616,0.68734
2009,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.06164,34,426,0.03878,0.08451
2009,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.17482,84,426,0.13871,0.21093
2009,30-45 y.,Bavaria,"No, never",0.58495,356,562,0.54418,0.62573
2009,30-45 y.,Bavaria,"Yes, every week",0.06309,41,562,0.04297,0.08321
2009,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07405,38,562,0.05239,0.09572
2009,30-45 y.,Bavaria,"Yes, less frequently",0.23725,127,562,0.20205,0.27245
2009,30-45 y.,Berlin,"No, never",0.52330,59,94,0.42178,0.62481
2009,30-45 y.,Berlin,"Yes, less frequently",0.23241,35,94,0.14656,0.31825
2009,30-45 y.,Brandenburg,"No, never",0.46091,80,113,0.36859,0.55323
2009,30-45 y.,Brandenburg,"Yes, less frequently",0.26662,33,113,0.18472,0.34851
2009,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.60328,52,52,0.46901,0.73754
2009,30-45 y.,Saxony,"No, never",0.50446,156,219,0.43809,0.57083
2009,30-45 y.,Saxony,"Yes, less frequently",0.29696,63,219,0.23630,0.35762
2009,30-45 y.,Saxony-Anhalt,"No, never",0.57934,80,80,0.47048,0.68820
2009,30-45 y.,Thuringa,"No, never",0.46860,74,107,0.37360,0.56359
2009,30-45 y.,Thuringa,"Yes, less frequently",0.20484,33,107,0.12801,0.28167
2009,46-65 y.,Schleswig-Holstein,"No, never",0.71590,74,74,0.61244,0.81935
2009,46-65 y.,Hamburg,"No, never",0.72932,37,37,0.58417,0.87446
2009,46-65 y.,Lower Saxony,"No, never",0.56346,191,356,0.51187,0.61505
2009,46-65 y.,Lower Saxony,"Yes, every week",0.11456,39,356,0.08143,0.14770
2009,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.08168,37,356,0.05319,0.11017
2009,46-65 y.,Lower Saxony,"Yes, less frequently",0.20435,89,356,0.16241,0.24630
2009,46-65 y.,North Rhine-Westphalia,"No, never",0.60906,513,837,0.57599,0.64214
2009,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.07549,62,837,0.05758,0.09340
2009,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07006,57,837,0.05276,0.08736
2009,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04885,52,837,0.03424,0.06346
2009,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.19653,153,837,0.16960,0.22347
2009,46-65 y.,Hesse,"No, never",0.55753,173,261,0.49716,0.61791
2009,46-65 y.,Hesse,"Yes, less frequently",0.26689,88,261,0.21313,0.32066
2009,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.57434,163,217,0.50840,0.64028
2009,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.22015,54,217,0.16489,0.27541
2009,46-65 y.,Baden-Wuerttemberg,"No, never",0.67646,307,404,0.63078,0.72213
2009,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07402,31,404,0.04846,0.09958
2009,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.13560,66,404,0.10218,0.16903
2009,46-65 y.,Bavaria,"No, never",0.60433,359,591,0.56487,0.64379
2009,46-65 y.,Bavaria,"Yes, every week",0.08356,59,591,0.06123,0.10589
2009,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09453,60,591,0.07093,0.11814
2009,46-65 y.,Bavaria,"Yes, less frequently",0.17421,113,591,0.14361,0.20482
2009,46-65 y.,Berlin,"No, never",0.50052,85,122,0.41143,0.58962
2009,46-65 y.,Berlin,"Yes, less frequently",0.16417,37,122,0.09817,0.23017
2009,46-65 y.,Brandenburg,"No, never",0.47154,91,122,0.38259,0.56049
2009,46-65 y.,Brandenburg,"Yes, less frequently",0.21957,31,122,0.14581,0.29333
2009,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.49527,62,62,0.36980,0.62074
2009,46-65 y.,Saxony,"No, never",0.57295,186,254,0.51200,0.63390
2009,46-65 y.,Saxony,"Yes, less frequently",0.21347,68,254,0.16298,0.26396
2009,46-65 y.,Saxony-Anhalt,"No, never",0.60520,97,138,0.52334,0.68705
2009,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.20334,41,138,0.13594,0.27073
2009,46-65 y.,Thuringa,"No, never",0.49771,101,133,0.41242,0.58301
2009,46-65 y.,Thuringa,"Yes, less frequently",0.13723,32,133,0.07853,0.19593
2009,66 and older,North Rhine-Westphalia,"No, never",0.79325,42,42,0.66929,0.91721
2011,17-29 y.,Schleswig-Holstein,"No, never",0.69844,58,58,0.57929,0.81758
2011,17-29 y.,Lower Saxony,"No, never",0.60333,131,131,0.51923,0.68743
2011,17-29 y.,North Rhine-Westphalia,"No, never",0.62576,277,408,0.57874,0.67277
2011,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.07195,33,408,0.04684,0.09705
2011,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13936,57,408,0.10571,0.17301
2011,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.11654,41,408,0.08537,0.14772
2011,17-29 y.,Hesse,"No, never",0.69718,85,85,0.59892,0.79544
2011,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.63904,98,98,0.54346,0.73462
2011,17-29 y.,Baden-Wuerttemberg,"No, never",0.72226,197,197,0.65956,0.78496
2011,17-29 y.,Bavaria,"No, never",0.71901,255,341,0.67123,0.76679
2011,17-29 y.,Bavaria,"Yes, every 2 weeks",0.07620,45,341,0.04800,0.10441
2011,17-29 y.,Bavaria,"Yes, less frequently",0.10433,41,341,0.07184,0.13682
2011,17-29 y.,Berlin,"No, never",0.42630,31,31,0.24933,0.60327
2011,17-29 y.,Brandenburg,"No, never",0.70869,43,43,0.57127,0.84611
2011,17-29 y.,Mecklenburg-Western Pomerania,"No, never",0.67036,33,33,0.50749,0.83324
2011,17-29 y.,Saxony,"No, never",0.48293,82,82,0.37411,0.59176
2011,17-29 y.,Saxony-Anhalt,"No, never",0.60377,53,53,0.47082,0.73671
2011,17-29 y.,Thuringa,"No, never",0.66805,75,75,0.56075,0.77534
2011,30-45 y.,Schleswig-Holstein,"No, never",0.65367,157,201,0.58772,0.71961
2011,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.17002,44,201,0.11796,0.22209
2011,30-45 y.,Hamburg,"No, never",0.62503,73,73,0.51320,0.73685
2011,30-45 y.,Lower Saxony,"No, never",0.55961,404,712,0.52312,0.59610
2011,30-45 y.,Lower Saxony,"Yes, every week",0.07015,56,712,0.05138,0.08892
2011,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.11343,75,712,0.09012,0.13674
2011,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.05511,46,712,0.03833,0.07188
2011,30-45 y.,Lower Saxony,"Yes, less frequently",0.20170,131,712,0.17220,0.23119
2011,30-45 y.,North Rhine-Westphalia,"No, never",0.58934,927,1508,0.56450,0.61418
2011,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.10244,120,1508,0.08713,0.11775
2011,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08218,138,1508,0.06832,0.09605
2011,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04646,77,1508,0.03583,0.05709
2011,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.17958,246,1508,0.16020,0.19896
2011,30-45 y.,Hesse,"No, never",0.54601,304,559,0.50470,0.58733
2011,30-45 y.,Hesse,"Yes, every week",0.07603,41,559,0.05404,0.09803
2011,30-45 y.,Hesse,"Yes, every 2 weeks",0.09057,54,559,0.06676,0.11439
2011,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.03833,40,559,0.02240,0.05427
2011,30-45 y.,Hesse,"Yes, less frequently",0.24905,120,559,0.21316,0.28493
2011,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.52630,225,399,0.47725,0.57536
2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.10292,39,399,0.07307,0.13277
2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.10930,37,399,0.07865,0.13996
2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09308,34,399,0.06454,0.12163
2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.16839,64,399,0.13162,0.20515
2011,30-45 y.,Baden-Wuerttemberg,"No, never",0.62766,688,1056,0.59849,0.65684
2011,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.03945,52,1056,0.02770,0.05119
2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11338,92,1056,0.09425,0.13251
2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.03031,40,1056,0.01996,0.04065
2011,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18920,184,1056,0.16557,0.21283
2011,30-45 y.,Bavaria,"No, never",0.60768,785,1269,0.58080,0.63456
2011,30-45 y.,Bavaria,"Yes, every week",0.05573,80,1269,0.04310,0.06835
2011,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07274,105,1269,0.05844,0.08703
2011,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.06951,74,1269,0.05551,0.08351
