,Unnamed: 0,year,age_gr,migback,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
36,36,2007,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.05616,204,10747,0.04884,0.06398
37,37,2007,30-45 y.,No migration background,"Yes, less frequently",0.21122,799,10747,0.19515,0.22585
38,38,2007,30-45 y.,Direct migration background,"No, never",0.6955,325,10747,0.6455,0.75455
39,39,2007,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.08539,41,10747,0.06862,0.10417
40,40,2007,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.06881,38,10747,0.05178,0.09451
41,41,2007,30-45 y.,Direct migration background,"Yes, less frequently",0.1503,59,10747,0.11655,0.19105
42,42,2007,30-45 y.,Indirect migration background,"No, never",1.0,129,10747,0.86514,1.16499
43,43,2007,46-65 y.,No migration background,"No, never",0.59219,2341,10747,0.57003,0.6118
44,44,2007,46-65 y.,No migration background,"Yes, every week",0.07711,325,10747,0.06981,0.08501
45,45,2007,46-65 y.,No migration background,"Yes, every 2 weeks",0.07557,307,10747,0.0681,0.0839
46,46,2007,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.05672,222,10747,0.05062,0.06294
47,47,2007,46-65 y.,No migration background,"Yes, less frequently",0.19841,825,10747,0.18393,0.21244
48,48,2007,46-65 y.,Direct migration background,"No, never",0.7619,299,10747,0.69569,0.82833
49,49,2007,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.09574,33,10747,0.06793,0.12302
50,50,2007,46-65 y.,Direct migration background,"Yes, less frequently",0.14236,55,10747,0.113,0.17498
51,51,2007,66 and older,No migration background,"No, never",1.0,96,10747,0.85316,1.14539
52,52,2009,17-29 y.,No migration background,"No, never",0.64039,857,9474,0.59222,0.69045
53,53,2009,17-29 y.,No migration background,"Yes, every week",0.05854,77,9474,0.04486,0.0704
54,54,2009,17-29 y.,No migration background,"Yes, every 2 weeks",0.09656,132,9474,0.07651,0.11518
55,55,2009,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.05796,72,9474,0.04037,0.08053
56,56,2009,17-29 y.,No migration background,"Yes, less frequently",0.14656,197,9474,0.1243,0.16849
57,57,2009,17-29 y.,Direct migration background,"No, never",1.0,60,9474,0.82317,1.21017
58,58,2009,17-29 y.,Indirect migration background,"No, never",1.0,147,9474,0.82168,1.17193
59,59,2009,30-45 y.,No migration background,"No, never",0.54397,1841,9474,0.52268,0.56594
60,60,2009,30-45 y.,No migration background,"Yes, every week",0.0662,196,9474,0.05655,0.07553
61,61,2009,30-45 y.,No migration background,"Yes, every 2 weeks",0.09029,277,9474,0.07891,0.10348
62,62,2009,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.06134,176,9474,0.05339,0.07049
63,63,2009,30-45 y.,No migration background,"Yes, less frequently",0.23821,673,9474,0.21942,0.25609
64,64,2009,30-45 y.,Direct migration background,"No, never",0.8311,264,9474,0.74553,0.92017
65,65,2009,30-45 y.,Direct migration background,"Yes, less frequently",0.1689,49,9474,0.12318,0.22199
66,66,2009,30-45 y.,Indirect migration background,"No, never",0.82515,125,9474,0.66974,0.95151
67,67,2009,30-45 y.,Indirect migration background,"Yes, less frequently",0.17485,31,9474,0.12143,0.22528
68,68,2009,46-65 y.,No migration background,"No, never",0.58475,2201,9474,0.55989,0.60916
69,69,2009,46-65 y.,No migration background,"Yes, every week",0.08118,312,9474,0.07229,0.09186
70,70,2009,46-65 y.,No migration background,"Yes, every 2 weeks",0.08063,319,9474,0.07224,0.08877
71,71,2009,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.05355,222,9474,0.04628,0.06095
72,72,2009,46-65 y.,No migration background,"Yes, less frequently",0.19989,777,9474,0.18696,0.21582
73,73,2009,46-65 y.,Direct migration background,"No, never",0.75663,234,9474,0.66451,0.84264
74,74,2009,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.1181,35,9474,0.08987,0.14462
75,75,2009,46-65 y.,Direct migration background,"Yes, less frequently",0.12526,43,9474,0.08959,0.16208
76,76,2009,66 and older,No migration background,"No, never",0.77707,114,9474,0.64131,0.90954
77,77,2009,66 and older,No migration background,"Yes, less frequently",0.22293,43,9474,0.15874,0.29217
78,78,2011,17-29 y.,No migration background,"No, never",0.64967,1151,16146,0.60677,0.69364
79,79,2011,17-29 y.,No migration background,"Yes, every week",0.05819,101,16146,0.04717,0.07149
80,80,2011,17-29 y.,No migration background,"Yes, every 2 weeks",0.11224,210,16146,0.09616,0.1312
81,81,2011,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.04403,86,16146,0.03543,0.05471
82,82,2011,17-29 y.,No migration background,"Yes, less frequently",0.13587,230,16146,0.11634,0.15707
83,83,2011,17-29 y.,Direct migration background,"No, never",1.0,147,16146,0.84812,1.13076
84,84,2011,17-29 y.,Indirect migration background,"No, never",1.0,156,16146,0.80271,1.16306
85,85,2011,30-45 y.,No migration background,"No, never",0.56966,3630,16146,0.54206,0.5986
86,86,2011,30-45 y.,No migration background,"Yes, every week",0.07331,423,16146,0.06451,0.08602
87,87,2011,30-45 y.,No migration background,"Yes, every 2 weeks",0.08812,589,16146,0.07968,0.09828
88,88,2011,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.056,375,16146,0.04838,0.06479
89,89,2011,30-45 y.,No migration background,"Yes, less frequently",0.21291,1161,16146,0.19639,0.2304
90,90,2011,30-45 y.,Direct migration background,"No, never",0.67895,627,16146,0.62047,0.75186
91,91,2011,30-45 y.,Direct migration background,"Yes, every week",0.05041,60,16146,0.03545,0.07108
92,92,2011,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.08647,90,16146,0.06906,0.10472
93,93,2011,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.04574,59,16146,0.03343,0.06039
94,94,2011,30-45 y.,Direct migration background,"Yes, less frequently",0.13844,131,16146,0.10829,0.16868
95,95,2011,30-45 y.,Indirect migration background,"No, never",0.59238,261,16146,0.49797,0.69475
96,96,2011,30-45 y.,Indirect migration background,"Yes, every 2 weeks",0.14441,48,16146,0.09444,0.21063
97,97,2011,30-45 y.,Indirect migration background,"Yes, every 3-4 weeks",0.1002,37,16146,0.06908,0.14882
98,98,2011,30-45 y.,Indirect migration background,"Yes, less frequently",0.16301,83,16146,0.11328,0.2322
99,99,2011,46-65 y.,No migration background,"No, never",0.59606,3382,16146,0.57762,0.61459
100,100,2011,46-65 y.,No migration background,"Yes, every week",0.07318,455,16146,0.06608,0.08
101,101,2011,46-65 y.,No migration background,"Yes, every 2 weeks",0.09131,531,16146,0.08361,0.09913
102,102,2011,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.05353,342,16146,0.04864,0.0588
103,103,2011,46-65 y.,No migration background,"Yes, less frequently",0.18592,1016,16146,0.17484,0.19567
104,104,2011,46-65 y.,Direct migration background,"No, never",0.70382,386,16146,0.63215,0.78576
105,105,2011,46-65 y.,Direct migration background,"Yes, every week",0.09544,50,16146,0.07041,0.12552
106,106,2011,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.10937,64,16146,0.08661,0.13247
107,107,2011,46-65 y.,Direct migration background,"Yes, less frequently",0.09136,63,16146,0.07336,0.11059
108,108,2011,46-65 y.,Indirect migration background,"No, never",1.0,46,16146,0.71423,1.31926
109,109,2011,66 and older,No migration background,"No, never",0.73351,113,16146,0.61538,0.84054
110,110,2011,66 and older,No migration background,"Yes, less frequently",0.26649,43,16146,0.19214,0.34851
111,111,2013,17-29 y.,No migration background,"No, never",0.66096,1102,15022,0.61797,0.70604
112,112,2013,17-29 y.,No migration background,"Yes, every week",0.0526,105,15022,0.04126,0.06354
113,113,2013,17-29 y.,No migration background,"Yes, every 2 weeks",0.10891,176,15022,0.09101,0.1329
114,114,2013,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.0488,85,15022,0.03584,0.06005
115,115,2013,17-29 y.,No migration background,"Yes, less frequently",0.12873,180,15022,0.11042,0.14859
116,116,2013,17-29 y.,Direct migration background,"No, never",1.0,107,15022,0.76523,1.27069
117,117,2013,17-29 y.,Indirect migration background,"No, never",1.0,178,15022,0.83141,1.19926
118,118,2013,30-45 y.,No migration background,"No, never",0.56025,3079,15022,0.5316,0.58365
119,119,2013,30-45 y.,No migration background,"Yes, every week",0.05433,310,15022,0.04522,0.06453
120,120,2013,30-45 y.,No migration background,"Yes, every 2 weeks",0.101,514,15022,0.08844,0.11316
121,121,2013,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.06804,296,15022,0.05621,0.07853
122,122,2013,30-45 y.,No migration background,"Yes, less frequently",0.21638,959,15022,0.19815,0.23759
123,123,2013,30-45 y.,Direct migration background,"No, never",0.62774,532,15022,0.52649,0.72215
124,124,2013,30-45 y.,Direct migration background,"Yes, every week",0.06603,59,15022,0.04319,0.0932
125,125,2013,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.11068,104,15022,0.08806,0.14011
126,126,2013,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.03933,45,15022,0.02758,0.05436
127,127,2013,30-45 y.,Direct migration background,"Yes, less frequently",0.15622,126,15022,0.11473,0.19834
128,128,2013,30-45 y.,Indirect migration background,"No, never",0.6845,222,15022,0.57316,0.81656
129,129,2013,30-45 y.,Indirect migration background,"Yes, every 2 weeks",0.12384,50,15022,0.08079,0.17001
130,130,2013,30-45 y.,Indirect migration background,"Yes, less frequently",0.19167,65,15022,0.12771,0.27545
131,131,2013,46-65 y.,No migration background,"No, never",0.58373,3458,15022,0.56848,0.60214
132,132,2013,46-65 y.,No migration background,"Yes, every week",0.06428,395,15022,0.05736,0.07096
133,133,2013,46-65 y.,No migration background,"Yes, every 2 weeks",0.089,522,15022,0.08202,0.0977
134,134,2013,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.04999,290,15022,0.04293,0.05706
135,135,2013,46-65 y.,No migration background,"Yes, less frequently",0.213,1179,15022,0.20168,0.22685
136,136,2013,46-65 y.,Direct migration background,"No, never",0.61884,381,15022,0.54665,0.7038
137,137,2013,46-65 y.,Direct migration background,"Yes, every week",0.09172,47,15022,0.06915,0.1293
138,138,2013,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.11058,64,15022,0.07686,0.13997
139,139,2013,46-65 y.,Direct migration background,"Yes, every 3-4 weeks",0.07013,34,15022,0.05386,0.09542
140,140,2013,46-65 y.,Direct migration background,"Yes, less frequently",0.10872,68,15022,0.07831,0.14015
141,141,2013,46-65 y.,Indirect migration background,"No, never",1.0,68,15022,0.71631,1.32153
142,142,2013,66 and older,No migration background,"No, never",0.7719,162,15022,0.67903,0.8602
143,143,2013,66 and older,No migration background,"Yes, less frequently",0.2281,60,15022,0.18714,0.28002
144,144,2015,17-29 y.,No migration background,"No, never",0.64088,1018,14785,0.58768,0.68802
145,145,2015,17-29 y.,No migration background,"Yes, every week",0.0523,96,14785,0.04407,0.06383
146,146,2015,17-29 y.,No migration background,"Yes, every 2 weeks",0.12017,186,14785,0.09917,0.14322
147,147,2015,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.04537,64,14785,0.03084,0.05898
148,148,2015,17-29 y.,No migration background,"Yes, less frequently",0.14128,182,14785,0.12111,0.1658
149,149,2015,17-29 y.,Direct migration background,"No, never",0.83469,233,14785,0.70204,1.00045
150,150,2015,17-29 y.,Direct migration background,"Yes, every 2 weeks",0.16531,35,14785,0.08943,0.24809
151,151,2015,17-29 y.,Indirect migration background,"No, never",0.61512,283,14785,0.53176,0.68619
152,152,2015,17-29 y.,Indirect migration background,"Yes, every week",0.09394,31,14785,0.06266,0.13624
153,153,2015,17-29 y.,Indirect migration background,"Yes, every 2 weeks",0.15863,45,14785,0.11107,0.21961
154,154,2015,17-29 y.,Indirect migration background,"Yes, less frequently",0.13231,45,14785,0.0912,0.18638
155,155,2015,30-45 y.,No migration background,"No, never",0.5639,2333,14785,0.53519,0.59808
156,156,2015,30-45 y.,No migration background,"Yes, every week",0.05988,253,14785,0.04823,0.07162
157,157,2015,30-45 y.,No migration background,"Yes, every 2 weeks",0.09802,372,14785,0.08419,0.11008
158,158,2015,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.07083,237,14785,0.05703,0.08492
159,159,2015,30-45 y.,No migration background,"Yes, less frequently",0.20737,752,14785,0.18377,0.2295
160,160,2015,30-45 y.,Direct migration background,"No, never",0.59106,903,14785,0.53587,0.63539
161,161,2015,30-45 y.,Direct migration background,"Yes, every week",0.08011,99,14785,0.05501,0.1139
162,162,2015,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.10433,149,14785,0.08597,0.12581
163,163,2015,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.07768,87,14785,0.06198,0.09694
164,164,2015,30-45 y.,Direct migration background,"Yes, less frequently",0.14682,185,14785,0.11235,0.18413
165,165,2015,30-45 y.,Indirect migration background,"No, never",0.68491,275,14785,0.59535,0.8133
166,166,2015,30-45 y.,Indirect migration background,"Yes, every 2 weeks",0.12834,61,14785,0.09041,0.16269
167,167,2015,30-45 y.,Indirect migration background,"Yes, less frequently",0.18675,71,14785,0.13928,0.23976
168,168,2015,46-65 y.,No migration background,"No, never",0.59094,3228,14785,0.56829,0.61453
169,169,2015,46-65 y.,No migration background,"Yes, every week",0.06164,363,14785,0.05365,0.06875
170,170,2015,46-65 y.,No migration background,"Yes, every 2 weeks",0.09168,512,14785,0.08358,0.09888
171,171,2015,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.05318,291,14785,0.04491,0.06124
172,172,2015,46-65 y.,No migration background,"Yes, less frequently",0.20256,1087,14785,0.19071,0.21734
173,173,2015,46-65 y.,Direct migration background,"No, never",0.61491,629,14785,0.55491,0.68101
174,174,2015,46-65 y.,Direct migration background,"Yes, every week",0.083,79,14785,0.06377,0.10166
175,175,2015,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.13207,124,14785,0.10178,0.16461
176,176,2015,46-65 y.,Direct migration background,"Yes, every 3-4 weeks",0.0583,45,14785,0.03729,0.08021
177,177,2015,46-65 y.,Direct migration background,"Yes, less frequently",0.11172,113,14785,0.08182,0.14244
178,178,2015,46-65 y.,Indirect migration background,"No, never",1.0,86,14785,0.76743,1.29558
179,179,2015,66 and older,No migration background,"No, never",0.76964,174,14785,0.6888,0.85457
180,180,2015,66 and older,No migration background,"Yes, less frequently",0.23036,59,14785,0.17585,0.29725
181,181,2017,17-29 y.,No migration background,"No, never",0.67289,1240,16290,0.6328,0.71361
182,182,2017,17-29 y.,No migration background,"Yes, every week",0.07098,137,16290,0.06029,0.08753
183,183,2017,17-29 y.,No migration background,"Yes, every 2 weeks",0.0894,179,16290,0.07626,0.10474
184,184,2017,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.04876,97,16290,0.0395,0.06091
185,185,2017,17-29 y.,No migration background,"Yes, less frequently",0.11797,196,16290,0.10183,0.13941
186,186,2017,17-29 y.,Direct migration background,"No, never",0.7723,235,16290,0.64862,0.92942
187,187,2017,17-29 y.,Direct migration background,"Yes, every week",0.08882,31,16290,0.05908,0.12023
188,188,2017,17-29 y.,Direct migration background,"Yes, every 2 weeks",0.13888,43,16290,0.09369,0.18046
189,189,2017,17-29 y.,Indirect migration background,"No, never",0.67664,297,16290,0.58492,0.77181
190,190,2017,17-29 y.,Indirect migration background,"Yes, every week",0.1084,39,16290,0.07542,0.14833
191,191,2017,17-29 y.,Indirect migration background,"Yes, every 2 weeks",0.14222,54,16290,0.09979,0.18984
192,192,2017,17-29 y.,Indirect migration background,"Yes, less frequently",0.07274,35,16290,0.05108,0.09384
193,193,2017,30-45 y.,No migration background,"No, never",0.59645,2342,16290,0.5668,0.62684
194,194,2017,30-45 y.,No migration background,"Yes, every week",0.05565,245,16290,0.04577,0.06546
195,195,2017,30-45 y.,No migration background,"Yes, every 2 weeks",0.10443,392,16290,0.09381,0.11816
196,196,2017,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.05983,261,16290,0.04891,0.07055
197,197,2017,30-45 y.,No migration background,"Yes, less frequently",0.18363,603,16290,0.16609,0.20192
198,198,2017,30-45 y.,Direct migration background,"No, never",0.65537,1041,16290,0.59968,0.71158
199,199,2017,30-45 y.,Direct migration background,"Yes, every week",0.07482,78,16290,0.059,0.09286
200,200,2017,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.09695,162,16290,0.08439,0.11208
201,201,2017,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.06097,79,16290,0.04506,0.08373
202,202,2017,30-45 y.,Direct migration background,"Yes, less frequently",0.1119,157,16290,0.09129,0.13842
203,203,2017,30-45 y.,Indirect migration background,"No, never",0.68369,300,16290,0.59324,0.79064
204,204,2017,30-45 y.,Indirect migration background,"Yes, every week",0.05811,31,16290,0.03795,0.08443
205,205,2017,30-45 y.,Indirect migration background,"Yes, every 2 weeks",0.07947,45,16290,0.05716,0.10611
206,206,2017,30-45 y.,Indirect migration background,"Yes, every 3-4 weeks",0.06208,34,16290,0.04044,0.09051
207,207,2017,30-45 y.,Indirect migration background,"Yes, less frequently",0.11665,59,16290,0.09277,0.14461
208,208,2017,46-65 y.,No migration background,"No, never",0.61121,3895,16290,0.59453,0.63512
209,209,2017,46-65 y.,No migration background,"Yes, every week",0.06092,434,16290,0.05451,0.06869
210,210,2017,46-65 y.,No migration background,"Yes, every 2 weeks",0.09069,572,16290,0.08304,0.09959
211,211,2017,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.06405,451,16290,0.05668,0.07156
212,212,2017,46-65 y.,No migration background,"Yes, less frequently",0.17313,1034,16290,0.16258,0.18483
213,213,2017,46-65 y.,Direct migration background,"No, never",0.62898,727,16290,0.56255,0.69746
214,214,2017,46-65 y.,Direct migration background,"Yes, every week",0.07738,78,16290,0.0626,0.09598
215,215,2017,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.10752,129,16290,0.07927,0.13222
216,216,2017,46-65 y.,Direct migration background,"Yes, every 3-4 weeks",0.06151,55,16290,0.04265,0.08349
217,217,2017,46-65 y.,Direct migration background,"Yes, less frequently",0.12461,117,16290,0.08594,0.16025
218,218,2017,46-65 y.,Indirect migration background,"No, never",1.0,103,16290,0.81863,1.25224
219,219,2017,66 and older,No migration background,"No, never",0.79381,233,16290,0.69724,0.87489
220,220,2017,66 and older,No migration background,"Yes, less frequently",0.20619,50,16290,0.16135,0.26523
221,221,2019,17-29 y.,No migration background,"No, never",0.6641,1201,16358,0.62988,0.7135
222,222,2019,17-29 y.,No migration background,"Yes, every week",0.06159,113,16358,0.05061,0.07667
223,223,2019,17-29 y.,No migration background,"Yes, every 2 weeks",0.09912,173,16358,0.0851,0.11623
224,224,2019,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.05594,103,16358,0.04385,0.07015
225,225,2019,17-29 y.,No migration background,"Yes, less frequently",0.11925,187,16358,0.1022,0.14318
226,226,2019,17-29 y.,Direct migration background,"No, never",1.0,171,16358,0.80626,1.25705
227,227,2019,17-29 y.,Indirect migration background,"No, never",0.69414,282,16358,0.5999,0.80471
228,228,2019,17-29 y.,Indirect migration background,"Yes, every week",0.0782,31,16358,0.04241,0.13286
229,229,2019,17-29 y.,Indirect migration background,"Yes, every 2 weeks",0.15359,56,16358,0.10887,0.2144
230,230,2019,17-29 y.,Indirect migration background,"Yes, less frequently",0.07407,31,16358,0.04493,0.11439
231,231,2019,30-45 y.,No migration background,"No, never",0.60063,2078,16358,0.56292,0.63823
232,232,2019,30-45 y.,No migration background,"Yes, every week",0.0645,256,16358,0.05303,0.07766
233,233,2019,30-45 y.,No migration background,"Yes, every 2 weeks",0.10143,354,16358,0.08682,0.11694
234,234,2019,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.05342,229,16358,0.04446,0.06271
235,235,2019,30-45 y.,No migration background,"Yes, less frequently",0.18002,604,16358,0.1563,0.19629
236,236,2019,30-45 y.,Direct migration background,"No, never",0.65041,805,16358,0.58516,0.72035
237,237,2019,30-45 y.,Direct migration background,"Yes, every week",0.06634,69,16358,0.05006,0.08578
238,238,2019,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.12635,135,16358,0.0987,0.15868
239,239,2019,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.03398,52,16358,0.02469,0.04249
240,240,2019,30-45 y.,Direct migration background,"Yes, less frequently",0.12291,146,16358,0.09637,0.15155
241,241,2019,30-45 y.,Indirect migration background,"No, never",0.73229,273,16358,0.61553,0.85378
242,242,2019,30-45 y.,Indirect migration background,"Yes, every 2 weeks",0.11173,52,16358,0.08073,0.14131
243,243,2019,30-45 y.,Indirect migration background,"Yes, less frequently",0.15598,64,16358,0.12454,0.19113
244,244,2019,46-65 y.,No migration background,"No, never",0.62017,4142,16358,0.59801,0.64831
245,245,2019,46-65 y.,No migration background,"Yes, every week",0.0635,529,16358,0.05446,0.07111
246,246,2019,46-65 y.,No migration background,"Yes, every 2 weeks",0.08442,631,16358,0.07692,0.0938
247,247,2019,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.06486,487,16358,0.05623,0.07337
248,248,2019,46-65 y.,No migration background,"Yes, less frequently",0.16705,1262,16358,0.15326,0.18128
249,249,2019,46-65 y.,Direct migration background,"No, never",0.64474,715,16358,0.57176,0.71787
250,250,2019,46-65 y.,Direct migration background,"Yes, every week",0.0804,75,16358,0.05857,0.11107
251,251,2019,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.10285,127,16358,0.08108,0.12892
252,252,2019,46-65 y.,Direct migration background,"Yes, every 3-4 weeks",0.06404,58,16358,0.0397,0.09487
253,253,2019,46-65 y.,Direct migration background,"Yes, less frequently",0.10797,137,16358,0.0821,0.14283
254,254,2019,46-65 y.,Indirect migration background,"No, never",0.77626,136,16358,0.62021,0.93808
255,255,2019,46-65 y.,Indirect migration background,"Yes, less frequently",0.22374,43,16358,0.14044,0.34018
256,256,2019,66 and older,No migration background,"No, never",0.69914,353,16358,0.62013,0.79229
257,257,2019,66 and older,No migration background,"Yes, every week",0.05411,38,16358,0.03813,0.07373
258,258,2019,66 and older,No migration background,"Yes, less frequently",0.24676,126,16358,0.19822,0.29707
259,259,2019,66 and older,Direct migration background,"No, never",1.0,34,16358,0.66654,1.45836
260,260,2021,17-29 y.,No migration background,"No, never",0.67947,675,10271,0.62742,0.74508
261,261,2021,17-29 y.,No migration background,"Yes, every week",0.04734,59,10271,0.03468,0.05928
262,262,2021,17-29 y.,No migration background,"Yes, every 2 weeks",0.09916,128,10271,0.08265,0.11837
263,263,2021,17-29 y.,No migration background,"Yes, every 3-4 weeks",0.04948,48,10271,0.03734,0.06849
264,264,2021,17-29 y.,No migration background,"Yes, less frequently",0.12454,128,10271,0.10025,0.15094
265,265,2021,17-29 y.,Direct migration background,"No, never",0.63357,318,10271,0.50595,0.7801
266,266,2021,17-29 y.,Direct migration background,"Yes, every week",0.15532,50,10271,0.06374,0.325
267,267,2021,17-29 y.,Direct migration background,"Yes, every 2 weeks",0.12904,86,10271,0.08705,0.17601
268,268,2021,17-29 y.,Direct migration background,"Yes, less frequently",0.08207,46,10271,0.03633,0.14863
269,269,2021,17-29 y.,Indirect migration background,"No, never",1.0,158,10271,0.7981,1.23452
270,270,2021,30-45 y.,No migration background,"No, never",0.63403,1199,10271,0.59104,0.67841
271,271,2021,30-45 y.,No migration background,"Yes, every week",0.05815,136,10271,0.04455,0.07248
272,272,2021,30-45 y.,No migration background,"Yes, every 2 weeks",0.10219,178,10271,0.08334,0.11791
273,273,2021,30-45 y.,No migration background,"Yes, every 3-4 weeks",0.05443,128,10271,0.04558,0.06803
274,274,2021,30-45 y.,No migration background,"Yes, less frequently",0.1512,320,10271,0.12577,0.17419
275,275,2021,30-45 y.,Direct migration background,"No, never",0.64806,960,10271,0.56299,0.74663
276,276,2021,30-45 y.,Direct migration background,"Yes, every week",0.05934,94,10271,0.02941,0.09319
277,277,2021,30-45 y.,Direct migration background,"Yes, every 2 weeks",0.11554,147,10271,0.07905,0.15022
278,278,2021,30-45 y.,Direct migration background,"Yes, every 3-4 weeks",0.05054,63,10271,0.03017,0.07563
279,279,2021,30-45 y.,Direct migration background,"Yes, less frequently",0.12651,150,10271,0.09327,0.1609
