,Unnamed: 0,year,quintil_oecd,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2005,5th Quintile,East,"Yes, every 2 weeks",0.11839,62,10770,0.08754,0.15797
42,42,2005,5th Quintile,East,"Yes, every 3-4 weeks",0.11158,40,10770,0.07198,0.15238
43,43,2005,5th Quintile,East,"Yes, less frequently",0.24321,135,10770,0.19817,0.30367
44,44,2007,1st Quintile,West,"No, never",0.7092,509,10919,0.66243,0.76355
45,45,2007,1st Quintile,West,"Yes, every week",0.06687,47,10919,0.05484,0.08184
46,46,2007,1st Quintile,West,"Yes, every 2 weeks",0.09835,59,10919,0.07825,0.11647
47,47,2007,1st Quintile,West,"Yes, less frequently",0.12558,90,10919,0.10329,0.15062
48,48,2007,1st Quintile,East,"No, never",0.7516,242,10919,0.66296,0.85829
49,49,2007,1st Quintile,East,"Yes, every 2 weeks",0.11407,39,10919,0.08513,0.14687
50,50,2007,1st Quintile,East,"Yes, less frequently",0.13433,38,10919,0.10304,0.16269
51,51,2007,2nd Quintile,West,"No, never",0.68427,771,10919,0.64734,0.72605
52,52,2007,2nd Quintile,West,"Yes, every week",0.04966,62,10919,0.04149,0.06128
53,53,2007,2nd Quintile,West,"Yes, every 2 weeks",0.07757,86,10919,0.06643,0.09003
54,54,2007,2nd Quintile,West,"Yes, every 3-4 weeks",0.04832,50,10919,0.03681,0.05738
55,55,2007,2nd Quintile,West,"Yes, less frequently",0.14018,171,10919,0.12494,0.15527
56,56,2007,2nd Quintile,East,"No, never",0.64362,258,10919,0.57231,0.71249
57,57,2007,2nd Quintile,East,"Yes, every 2 weeks",0.13642,56,10919,0.1016,0.18295
58,58,2007,2nd Quintile,East,"Yes, less frequently",0.21996,80,10919,0.17581,0.26601
59,59,2007,3rd Quintile,West,"No, never",0.65859,971,10919,0.62603,0.68697
60,60,2007,3rd Quintile,West,"Yes, every week",0.04047,64,10919,0.03274,0.04822
61,61,2007,3rd Quintile,West,"Yes, every 2 weeks",0.09279,136,10919,0.07963,0.10575
62,62,2007,3rd Quintile,West,"Yes, every 3-4 weeks",0.06438,91,10919,0.05587,0.07644
63,63,2007,3rd Quintile,West,"Yes, less frequently",0.14377,213,10919,0.12637,0.16076
64,64,2007,3rd Quintile,East,"No, never",0.59049,320,10919,0.53775,0.64501
65,65,2007,3rd Quintile,East,"Yes, every week",0.08568,39,10919,0.06345,0.10787
66,66,2007,3rd Quintile,East,"Yes, every 2 weeks",0.14375,67,10919,0.11866,0.18188
67,67,2007,3rd Quintile,East,"Yes, less frequently",0.18008,98,10919,0.15141,0.2124
68,68,2007,4th Quintile,West,"No, never",0.62137,1285,10919,0.5891,0.65319
69,69,2007,4th Quintile,West,"Yes, every week",0.04982,106,10919,0.04285,0.05701
70,70,2007,4th Quintile,West,"Yes, every 2 weeks",0.09009,169,10919,0.07921,0.10619
71,71,2007,4th Quintile,West,"Yes, every 3-4 weeks",0.04502,101,10919,0.03771,0.05251
72,72,2007,4th Quintile,West,"Yes, less frequently",0.19371,377,10919,0.17679,0.21235
73,73,2007,4th Quintile,East,"No, never",0.5141,331,10919,0.47259,0.5596
74,74,2007,4th Quintile,East,"Yes, every 2 weeks",0.15515,72,10919,0.1105,0.18673
75,75,2007,4th Quintile,East,"Yes, every 3-4 weeks",0.06968,39,10919,0.05153,0.08912
76,76,2007,4th Quintile,East,"Yes, less frequently",0.26107,135,10919,0.21933,0.29977
77,77,2007,5th Quintile,West,"No, never",0.54031,1788,10919,0.52103,0.56508
78,78,2007,5th Quintile,West,"Yes, every week",0.09186,291,10919,0.08212,0.10184
79,79,2007,5th Quintile,West,"Yes, every 2 weeks",0.06749,208,10919,0.05899,0.07606
80,80,2007,5th Quintile,West,"Yes, every 3-4 weeks",0.06405,194,10919,0.05491,0.07148
81,81,2007,5th Quintile,West,"Yes, less frequently",0.23629,712,10919,0.21865,0.25078
82,82,2007,5th Quintile,East,"No, never",0.50291,293,10919,0.44092,0.56888
83,83,2007,5th Quintile,East,"Yes, every week",0.09801,44,10919,0.06857,0.14075
84,84,2007,5th Quintile,East,"Yes, every 2 weeks",0.10744,48,10919,0.07961,0.14104
85,85,2007,5th Quintile,East,"Yes, every 3-4 weeks",0.05968,33,10919,0.04063,0.08054
86,86,2007,5th Quintile,East,"Yes, less frequently",0.23196,136,10919,0.18606,0.27512
87,87,2009,1st Quintile,West,"No, never",0.65478,450,9716,0.60695,0.70493
88,88,2009,1st Quintile,West,"Yes, every week",0.08075,55,9716,0.06387,0.09668
89,89,2009,1st Quintile,West,"Yes, every 2 weeks",0.08521,56,9716,0.06856,0.10397
90,90,2009,1st Quintile,West,"Yes, every 3-4 weeks",0.07258,36,9716,0.05077,0.0953
91,91,2009,1st Quintile,West,"Yes, less frequently",0.10669,77,9716,0.08807,0.12264
92,92,2009,1st Quintile,East,"No, never",0.70452,192,9716,0.60288,0.81554
93,93,2009,1st Quintile,East,"Yes, every 2 weeks",0.15545,38,9716,0.09952,0.22128
94,94,2009,1st Quintile,East,"Yes, less frequently",0.14003,38,9716,0.10406,0.19271
95,95,2009,2nd Quintile,West,"No, never",0.63123,632,9716,0.58185,0.67036
96,96,2009,2nd Quintile,West,"Yes, every week",0.05188,51,9716,0.04133,0.06642
97,97,2009,2nd Quintile,West,"Yes, every 2 weeks",0.09353,101,9716,0.07692,0.11158
98,98,2009,2nd Quintile,West,"Yes, every 3-4 weeks",0.06629,47,9716,0.04896,0.08391
99,99,2009,2nd Quintile,West,"Yes, less frequently",0.15707,135,9716,0.12876,0.18787
100,100,2009,2nd Quintile,East,"No, never",0.63882,240,9716,0.57855,0.69001
101,101,2009,2nd Quintile,East,"Yes, every week",0.08108,34,9716,0.06355,0.09918
102,102,2009,2nd Quintile,East,"Yes, every 2 weeks",0.0891,39,9716,0.06972,0.10924
103,103,2009,2nd Quintile,East,"Yes, less frequently",0.191,65,9716,0.15395,0.22672
104,104,2009,3rd Quintile,West,"No, never",0.66457,886,9716,0.62682,0.69883
105,105,2009,3rd Quintile,West,"Yes, every week",0.05301,58,9716,0.03964,0.06755
106,106,2009,3rd Quintile,West,"Yes, every 2 weeks",0.07961,115,9716,0.06667,0.09597
107,107,2009,3rd Quintile,West,"Yes, every 3-4 weeks",0.03245,62,9716,0.02647,0.04013
108,108,2009,3rd Quintile,West,"Yes, less frequently",0.17035,235,9716,0.15297,0.1879
109,109,2009,3rd Quintile,East,"No, never",0.54273,309,9716,0.47505,0.62457
110,110,2009,3rd Quintile,East,"Yes, every week",0.05769,36,9716,0.04086,0.08393
111,111,2009,3rd Quintile,East,"Yes, every 2 weeks",0.11452,59,9716,0.0864,0.14387
112,112,2009,3rd Quintile,East,"Yes, every 3-4 weeks",0.0986,44,9716,0.06507,0.13197
113,113,2009,3rd Quintile,East,"Yes, less frequently",0.18647,103,9716,0.14111,0.23079
114,114,2009,4th Quintile,West,"No, never",0.61452,1148,9716,0.57921,0.65323
115,115,2009,4th Quintile,West,"Yes, every week",0.05015,96,9716,0.042,0.05912
116,116,2009,4th Quintile,West,"Yes, every 2 weeks",0.08027,144,9716,0.06655,0.09521
117,117,2009,4th Quintile,West,"Yes, every 3-4 weeks",0.04801,94,9716,0.03956,0.05585
118,118,2009,4th Quintile,West,"Yes, less frequently",0.20705,338,9716,0.185,0.23406
119,119,2009,4th Quintile,East,"No, never",0.53478,268,9716,0.46663,0.5951
120,120,2009,4th Quintile,East,"Yes, every week",0.05275,31,9716,0.03737,0.07065
121,121,2009,4th Quintile,East,"Yes, every 2 weeks",0.13019,47,9716,0.09562,0.16887
122,122,2009,4th Quintile,East,"Yes, less frequently",0.28229,123,9716,0.23594,0.33456
123,123,2009,5th Quintile,West,"No, never",0.51663,1459,9716,0.48776,0.54121
124,124,2009,5th Quintile,West,"Yes, every week",0.10259,255,9716,0.09065,0.11598
125,125,2009,5th Quintile,West,"Yes, every 2 weeks",0.0752,203,9716,0.06584,0.08702
126,126,2009,5th Quintile,West,"Yes, every 3-4 weeks",0.06617,163,9716,0.05357,0.07967
127,127,2009,5th Quintile,West,"Yes, less frequently",0.23941,627,9716,0.21566,0.25833
128,128,2009,5th Quintile,East,"No, never",0.52378,284,9716,0.44833,0.59334
129,129,2009,5th Quintile,East,"Yes, every week",0.08089,44,9716,0.0531,0.11137
130,130,2009,5th Quintile,East,"Yes, every 2 weeks",0.08025,42,9716,0.05385,0.10855
131,131,2009,5th Quintile,East,"Yes, every 3-4 weeks",0.08229,36,9716,0.05455,0.11385
132,132,2009,5th Quintile,East,"Yes, less frequently",0.23279,121,9716,0.19423,0.27898
133,133,2011,1st Quintile,West,"No, never",0.6728,893,12849,0.60392,0.72912
134,134,2011,1st Quintile,West,"Yes, every week",0.07271,112,12849,0.05664,0.08968
135,135,2011,1st Quintile,West,"Yes, every 2 weeks",0.09885,142,12849,0.07283,0.12643
136,136,2011,1st Quintile,West,"Yes, every 3-4 weeks",0.03726,60,12849,0.02677,0.04925
137,137,2011,1st Quintile,West,"Yes, less frequently",0.11839,149,12849,0.09398,0.14695
138,138,2011,1st Quintile,East,"No, never",0.61028,335,12849,0.53177,0.69331
139,139,2011,1st Quintile,East,"Yes, every week",0.07505,33,12849,0.04957,0.10274
140,140,2011,1st Quintile,East,"Yes, every 2 weeks",0.12645,60,12849,0.08022,0.17281
141,141,2011,1st Quintile,East,"Yes, every 3-4 weeks",0.05487,41,12849,0.03807,0.07448
142,142,2011,1st Quintile,East,"Yes, less frequently",0.13334,59,12849,0.08979,0.18459
143,143,2011,2nd Quintile,West,"No, never",0.63955,1190,12849,0.58974,0.69221
144,144,2011,2nd Quintile,West,"Yes, every week",0.07953,110,12849,0.06299,0.10355
145,145,2011,2nd Quintile,West,"Yes, every 2 weeks",0.1019,171,12849,0.07927,0.11948
146,146,2011,2nd Quintile,West,"Yes, every 3-4 weeks",0.04717,95,12849,0.03561,0.06212
147,147,2011,2nd Quintile,West,"Yes, less frequently",0.13185,253,12849,0.10567,0.15909
148,148,2011,2nd Quintile,East,"No, never",0.6044,377,12849,0.53875,0.69012
149,149,2011,2nd Quintile,East,"Yes, every 2 weeks",0.13246,86,12849,0.09708,0.17203
150,150,2011,2nd Quintile,East,"Yes, every 3-4 weeks",0.05305,41,12849,0.03749,0.06875
151,151,2011,2nd Quintile,East,"Yes, less frequently",0.21009,116,12849,0.16415,0.25525
152,152,2011,3rd Quintile,West,"No, never",0.66991,1215,12849,0.62724,0.73036
153,153,2011,3rd Quintile,West,"Yes, every week",0.04434,105,12849,0.03417,0.05637
154,154,2011,3rd Quintile,West,"Yes, every 2 weeks",0.08803,194,12849,0.07487,0.10718
155,155,2011,3rd Quintile,West,"Yes, every 3-4 weeks",0.06049,92,12849,0.0488,0.0758
156,156,2011,3rd Quintile,West,"Yes, less frequently",0.13724,281,12849,0.11755,0.16016
157,157,2011,3rd Quintile,East,"No, never",0.56208,334,12849,0.48706,0.63785
158,158,2011,3rd Quintile,East,"Yes, every week",0.0607,44,12849,0.04829,0.07168
159,159,2011,3rd Quintile,East,"Yes, every 2 weeks",0.13139,78,12849,0.10057,0.16556
160,160,2011,3rd Quintile,East,"Yes, every 3-4 weeks",0.05564,38,12849,0.03874,0.07459
161,161,2011,3rd Quintile,East,"Yes, less frequently",0.19019,117,12849,0.14371,0.23312
162,162,2011,4th Quintile,West,"No, never",0.61486,1327,12849,0.57068,0.64761
163,163,2011,4th Quintile,West,"Yes, every week",0.06083,131,12849,0.04778,0.0752
164,164,2011,4th Quintile,West,"Yes, every 2 weeks",0.10273,202,12849,0.08449,0.12327
165,165,2011,4th Quintile,West,"Yes, every 3-4 weeks",0.05276,116,12849,0.04098,0.0655
166,166,2011,4th Quintile,West,"Yes, less frequently",0.16883,355,12849,0.14847,0.19217
167,167,2011,4th Quintile,East,"No, never",0.5377,324,12849,0.47377,0.611
168,168,2011,4th Quintile,East,"Yes, every week",0.06997,41,12849,0.0457,0.10358
169,169,2011,4th Quintile,East,"Yes, every 2 weeks",0.09306,64,12849,0.075,0.11408
170,170,2011,4th Quintile,East,"Yes, every 3-4 weeks",0.04854,38,12849,0.03453,0.06472
171,171,2011,4th Quintile,East,"Yes, less frequently",0.25072,115,12849,0.19818,0.30797
172,172,2011,5th Quintile,West,"No, never",0.54198,1561,12849,0.50856,0.58206
173,173,2011,5th Quintile,West,"Yes, every week",0.09558,254,12849,0.08197,0.11171
174,174,2011,5th Quintile,West,"Yes, every 2 weeks",0.06846,209,12849,0.05891,0.07951
175,175,2011,5th Quintile,West,"Yes, every 3-4 weeks",0.0622,198,12849,0.05201,0.07373
176,176,2011,5th Quintile,West,"Yes, less frequently",0.23178,617,12849,0.21003,0.25463
177,177,2011,5th Quintile,East,"No, never",0.49665,227,12849,0.41777,0.58003
178,178,2011,5th Quintile,East,"Yes, every week",0.07462,48,12849,0.05548,0.09752
179,179,2011,5th Quintile,East,"Yes, every 2 weeks",0.09323,38,12849,0.06484,0.1227
180,180,2011,5th Quintile,East,"Yes, every 3-4 weeks",0.1008,47,12849,0.06748,0.1437
181,181,2011,5th Quintile,East,"Yes, less frequently",0.2347,116,12849,0.19318,0.28101
182,182,2013,1st Quintile,West,"No, never",0.62072,1070,15281,0.56281,0.68542
183,183,2013,1st Quintile,West,"Yes, every week",0.07182,108,15281,0.05418,0.08935
184,184,2013,1st Quintile,West,"Yes, every 2 weeks",0.1162,189,15281,0.09725,0.1416
185,185,2013,1st Quintile,West,"Yes, every 3-4 weeks",0.05615,65,15281,0.03836,0.0749
186,186,2013,1st Quintile,West,"Yes, less frequently",0.13511,188,15281,0.10593,0.16867
187,187,2013,1st Quintile,East,"No, never",0.56423,406,15281,0.49389,0.64153
188,188,2013,1st Quintile,East,"Yes, every week",0.08144,49,15281,0.06399,0.10812
189,189,2013,1st Quintile,East,"Yes, every 2 weeks",0.14141,83,15281,0.09895,0.19999
190,190,2013,1st Quintile,East,"Yes, every 3-4 weeks",0.05876,34,15281,0.03698,0.08421
191,191,2013,1st Quintile,East,"Yes, less frequently",0.15416,79,15281,0.10002,0.20852
192,192,2013,2nd Quintile,West,"No, never",0.66166,1405,15281,0.61018,0.70375
193,193,2013,2nd Quintile,West,"Yes, every week",0.03952,111,15281,0.02724,0.0518
194,194,2013,2nd Quintile,West,"Yes, every 2 weeks",0.09665,218,15281,0.07957,0.11746
195,195,2013,2nd Quintile,West,"Yes, every 3-4 weeks",0.0613,111,15281,0.0459,0.08076
196,196,2013,2nd Quintile,West,"Yes, less frequently",0.14087,295,15281,0.11994,0.16307
197,197,2013,2nd Quintile,East,"No, never",0.5759,467,15281,0.52017,0.6377
198,198,2013,2nd Quintile,East,"Yes, every week",0.0845,50,15281,0.0557,0.11572
199,199,2013,2nd Quintile,East,"Yes, every 2 weeks",0.13928,98,15281,0.10917,0.1765
200,200,2013,2nd Quintile,East,"Yes, every 3-4 weeks",0.04555,39,15281,0.0314,0.06207
201,201,2013,2nd Quintile,East,"Yes, less frequently",0.15478,121,15281,0.11933,0.19513
202,202,2013,3rd Quintile,West,"No, never",0.65863,1473,15281,0.62171,0.70079
203,203,2013,3rd Quintile,West,"Yes, every week",0.04775,126,15281,0.0364,0.06053
204,204,2013,3rd Quintile,West,"Yes, every 2 weeks",0.10477,249,15281,0.09109,0.12118
205,205,2013,3rd Quintile,West,"Yes, every 3-4 weeks",0.04037,120,15281,0.03226,0.0499
206,206,2013,3rd Quintile,West,"Yes, less frequently",0.14847,354,15281,0.13062,0.17188
207,207,2013,3rd Quintile,East,"No, never",0.60752,377,15281,0.53194,0.70447
208,208,2013,3rd Quintile,East,"Yes, every week",0.04237,32,15281,0.02742,0.06102
209,209,2013,3rd Quintile,East,"Yes, every 2 weeks",0.12638,77,15281,0.09549,0.16056
210,210,2013,3rd Quintile,East,"Yes, every 3-4 weeks",0.05762,41,15281,0.0336,0.09073
211,211,2013,3rd Quintile,East,"Yes, less frequently",0.16611,127,15281,0.13684,0.18952
212,212,2013,4th Quintile,West,"No, never",0.60407,1642,15281,0.57052,0.6381
213,213,2013,4th Quintile,West,"Yes, every week",0.0478,153,15281,0.03755,0.05802
214,214,2013,4th Quintile,West,"Yes, every 2 weeks",0.09569,232,15281,0.08299,0.11137
215,215,2013,4th Quintile,West,"Yes, every 3-4 weeks",0.05268,135,15281,0.04235,0.06488
216,216,2013,4th Quintile,West,"Yes, less frequently",0.19977,493,15281,0.17764,0.22468
217,217,2013,4th Quintile,East,"No, never",0.50351,349,15281,0.45272,0.55009
218,218,2013,4th Quintile,East,"Yes, every week",0.03275,35,15281,0.02145,0.04699
219,219,2013,4th Quintile,East,"Yes, every 2 weeks",0.11202,76,15281,0.09311,0.13443
220,220,2013,4th Quintile,East,"Yes, every 3-4 weeks",0.08128,48,15281,0.06021,0.10294
221,221,2013,4th Quintile,East,"Yes, less frequently",0.27044,131,15281,0.22147,0.31664
222,222,2013,5th Quintile,West,"No, never",0.54797,1844,15281,0.5195,0.57475
223,223,2013,5th Quintile,West,"Yes, every week",0.08817,294,15281,0.07726,0.09847
224,224,2013,5th Quintile,West,"Yes, every 2 weeks",0.06923,236,15281,0.0602,0.07927
225,225,2013,5th Quintile,West,"Yes, every 3-4 weeks",0.05457,175,15281,0.04363,0.06517
226,226,2013,5th Quintile,West,"Yes, less frequently",0.24007,752,15281,0.22212,0.26535
227,227,2013,5th Quintile,East,"No, never",0.50539,268,15281,0.435,0.56684
228,228,2013,5th Quintile,East,"Yes, every week",0.06533,44,15281,0.05004,0.08276
229,229,2013,5th Quintile,East,"Yes, every 2 weeks",0.06759,37,15281,0.05245,0.08777
230,230,2013,5th Quintile,East,"Yes, every 3-4 weeks",0.06524,31,15281,0.03305,0.10114
231,231,2013,5th Quintile,East,"Yes, less frequently",0.29646,144,15281,0.24843,0.35501
232,232,2015,1st Quintile,West,"No, never",0.62966,1070,15049,0.58085,0.67963
233,233,2015,1st Quintile,West,"Yes, every week",0.07265,120,15049,0.05413,0.08734
234,234,2015,1st Quintile,West,"Yes, every 2 weeks",0.13831,204,15049,0.11842,0.1626
235,235,2015,1st Quintile,West,"Yes, every 3-4 weeks",0.04543,65,15049,0.03159,0.06381
236,236,2015,1st Quintile,West,"Yes, less frequently",0.11395,184,15049,0.09438,0.13251
237,237,2015,1st Quintile,East,"No, never",0.60835,339,15049,0.51936,0.70913
238,238,2015,1st Quintile,East,"Yes, every week",0.07454,46,15049,0.05693,0.09715
239,239,2015,1st Quintile,East,"Yes, every 2 weeks",0.16744,76,15049,0.11703,0.22726
240,240,2015,1st Quintile,East,"Yes, less frequently",0.14967,69,15049,0.11093,0.19046
241,241,2015,2nd Quintile,West,"No, never",0.64945,1443,15049,0.61252,0.69214
242,242,2015,2nd Quintile,West,"Yes, every week",0.05642,137,15049,0.04389,0.06684
243,243,2015,2nd Quintile,West,"Yes, every 2 weeks",0.10122,244,15049,0.08578,0.11688
244,244,2015,2nd Quintile,West,"Yes, every 3-4 weeks",0.0369,86,15049,0.02836,0.04691
245,245,2015,2nd Quintile,West,"Yes, less frequently",0.15601,316,15049,0.13093,0.17872
246,246,2015,2nd Quintile,East,"No, never",0.59178,426,15049,0.51924,0.66495
247,247,2015,2nd Quintile,East,"Yes, every week",0.04584,32,15049,0.02964,0.06349
248,248,2015,2nd Quintile,East,"Yes, every 2 weeks",0.15033,93,15049,0.11191,0.174
249,249,2015,2nd Quintile,East,"Yes, every 3-4 weeks",0.05638,48,15049,0.03586,0.07828
250,250,2015,2nd Quintile,East,"Yes, less frequently",0.15568,115,15049,0.12221,0.18719
251,251,2015,3rd Quintile,West,"No, never",0.65015,1576,15049,0.60513,0.69244
252,252,2015,3rd Quintile,West,"Yes, every week",0.05181,130,15049,0.0403,0.06282
253,253,2015,3rd Quintile,West,"Yes, every 2 weeks",0.1102,263,15049,0.09457,0.12458
254,254,2015,3rd Quintile,West,"Yes, every 3-4 weeks",0.0588,138,15049,0.04733,0.07306
255,255,2015,3rd Quintile,West,"Yes, less frequently",0.12904,362,15049,0.11379,0.14466
256,256,2015,3rd Quintile,East,"No, never",0.54943,331,15049,0.45953,0.6513
257,257,2015,3rd Quintile,East,"Yes, every week",0.06654,39,15049,0.04389,0.09161
258,258,2015,3rd Quintile,East,"Yes, every 2 weeks",0.12636,78,15049,0.10161,0.16391
259,259,2015,3rd Quintile,East,"Yes, every 3-4 weeks",0.09792,40,15049,0.0611,0.14729
260,260,2015,3rd Quintile,East,"Yes, less frequently",0.15975,92,15049,0.12207,0.20273
261,261,2015,4th Quintile,West,"No, never",0.5936,1652,15049,0.56831,0.62211
262,262,2015,4th Quintile,West,"Yes, every week",0.04888,160,15049,0.03923,0.06419
263,263,2015,4th Quintile,West,"Yes, every 2 weeks",0.09773,258,15049,0.08549,0.11085
264,264,2015,4th Quintile,West,"Yes, every 3-4 weeks",0.05907,141,15049,0.04795,0.07237
265,265,2015,4th Quintile,West,"Yes, less frequently",0.20073,480,15049,0.17677,0.22626
266,266,2015,4th Quintile,East,"No, never",0.61754,350,15049,0.55037,0.69561
267,267,2015,4th Quintile,East,"Yes, every week",0.04164,38,15049,0.03283,0.05344
268,268,2015,4th Quintile,East,"Yes, every 2 weeks",0.09453,54,15049,0.06814,0.14054
269,269,2015,4th Quintile,East,"Yes, every 3-4 weeks",0.08035,41,15049,0.05372,0.11357
270,270,2015,4th Quintile,East,"Yes, less frequently",0.16595,103,15049,0.1286,0.20279
271,271,2015,5th Quintile,West,"No, never",0.52916,1741,15049,0.50389,0.55284
272,272,2015,5th Quintile,West,"Yes, every week",0.09022,280,15049,0.07675,0.10499
273,273,2015,5th Quintile,West,"Yes, every 2 weeks",0.06917,205,15049,0.05681,0.08316
274,274,2015,5th Quintile,West,"Yes, every 3-4 weeks",0.06297,189,15049,0.05174,0.07583
275,275,2015,5th Quintile,West,"Yes, less frequently",0.24848,727,15049,0.22621,0.26819
276,276,2015,5th Quintile,East,"No, never",0.52662,258,15049,0.4645,0.58945
277,277,2015,5th Quintile,East,"Yes, every week",0.0739,34,15049,0.04637,0.09714
278,278,2015,5th Quintile,East,"Yes, every 2 weeks",0.07309,32,15049,0.04523,0.10982
279,279,2015,5th Quintile,East,"Yes, every 3-4 weeks",0.06566,38,15049,0.05147,0.08255
280,280,2015,5th Quintile,East,"Yes, less frequently",0.26074,106,15049,0.19636,0.3375
281,281,2017,1st Quintile,West,"No, never",0.68461,1086,13835,0.62651,0.74441
282,282,2017,1st Quintile,West,"Yes, every week",0.0895,134,13835,0.07246,0.11173
283,283,2017,1st Quintile,West,"Yes, every 2 weeks",0.094,167,13835,0.07694,0.11282
284,284,2017,1st Quintile,West,"Yes, every 3-4 weeks",0.0375,69,13835,0.02236,0.05929
285,285,2017,1st Quintile,West,"Yes, less frequently",0.0944,135,13835,0.0732,0.11444
286,286,2017,1st Quintile,East,"No, never",0.67982,328,13835,0.57958,0.7804
287,287,2017,1st Quintile,East,"Yes, every week",0.072,38,13835,0.04118,0.10364
288,288,2017,1st Quintile,East,"Yes, every 2 weeks",0.06156,44,13835,0.04349,0.07954
289,289,2017,1st Quintile,East,"Yes, every 3-4 weeks",0.05524,35,13835,0.04221,0.06965
290,290,2017,1st Quintile,East,"Yes, less frequently",0.13137,54,13835,0.08127,0.1916
291,291,2017,2nd Quintile,West,"No, never",0.65051,1451,13835,0.60313,0.69833
292,292,2017,2nd Quintile,West,"Yes, every week",0.06108,137,13835,0.0499,0.07266
293,293,2017,2nd Quintile,West,"Yes, every 2 weeks",0.11511,235,13835,0.09723,0.13443
294,294,2017,2nd Quintile,West,"Yes, every 3-4 weeks",0.05347,129,13835,0.04407,0.0628
295,295,2017,2nd Quintile,West,"Yes, less frequently",0.11983,200,13835,0.09799,0.1417
296,296,2017,2nd Quintile,East,"No, never",0.61868,405,13835,0.52694,0.69475
297,297,2017,2nd Quintile,East,"Yes, every week",0.05411,33,13835,0.03766,0.07964
