"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2018","Niedersachsen","4","3.39","3.5","1015","3.22","3.56"
"2018","Niedersachsen","5","2.55","1.5","1560","2.43","2.67"
"2018","Nordrhein-Westfalen","2","4.68","4.5","2285","4.55","4.81"
"2018","Nordrhein-Westfalen","3","4.23","4.5","2052","4.09","4.37"
"2018","Nordrhein-Westfalen","4","3.36","2.5","2098","3.24","3.48"
"2018","Nordrhein-Westfalen","5","2.46","1.5","3471","2.38","2.54"
"2018","Rheinland-Pfalz","2","4.77","4.5","460","4.49","5.05"
"2018","Rheinland-Pfalz","3","4.51","4.5","470","4.27","4.75"
"2018","Rheinland-Pfalz","4","3.32","3.5","506","3.11","3.53"
"2018","Rheinland-Pfalz","5","2.57","1.5","790","2.39","2.75"
"2018","Saarland","2","3.74","3.5","241","3.37","4.11"
"2018","Saarland","3","2.44","2.5","89","1.91","2.97"
"2018","Saarland","4","3.92","3.5","90","3.35","4.49"
"2018","Saarland","5","2.28","0.5","96","1.71","2.85"
"2018","Sachsen","2","4.78","4.5","428","4.44","5.12"
"2018","Sachsen","3","4.85","4.5","499","4.62","5.08"
"2018","Sachsen","4","3.48","3.5","800","3.3","3.66"
"2018","Sachsen","5","2.69","1.5","701","2.51","2.87"
"2018","Sachsen-Anhalt","2","4.73","4.5","255","4.31","5.15"
"2018","Sachsen-Anhalt","3","3.98","2.5","300","3.64","4.32"
"2018","Sachsen-Anhalt","4","3.86","4.5","367","3.59","4.13"
"2018","Sachsen-Anhalt","5","2.76","1.5","393","2.52","3"
"2018","Schleswig-Holstein","2","3.69","2.5","487","3.4","3.98"
"2018","Schleswig-Holstein","3","3.96","3.5","349","3.64","4.28"
"2018","Schleswig-Holstein","4","3.15","2.5","382","2.89","3.41"
"2018","Schleswig-Holstein","5","2.33","1.5","599","2.13","2.53"
"2018","Thüringen","2","5.22","4.5","201","4.76","5.68"
"2018","Thüringen","3","4.63","4.5","303","4.28","4.98"
"2018","Thüringen","4","4.21","4.5","408","3.95","4.47"
"2018","Thüringen","5","3.05","2.5","449","2.82","3.28"
"2019","Baden-Württemberg","2","","","","",""
"2019","Baden-Württemberg","3","","","","",""
"2019","Baden-Württemberg","4","","","","",""
"2019","Baden-Württemberg","5","","","","",""
"2019","Bayern","2","","","","",""
"2019","Bayern","3","","","","",""
"2019","Bayern","4","","","","",""
"2019","Bayern","5","","","","",""
"2019","Berlin","2","","","","",""
"2019","Berlin","3","","","","",""
"2019","Berlin","4","","","","",""
"2019","Berlin","5","","","","",""
"2019","Brandenburg","2","","","","",""
"2019","Brandenburg","3","","","","",""
"2019","Brandenburg","4","","","","",""
"2019","Brandenburg","5","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","","","","",""
"2019","Hamburg","5","","","","",""
"2019","Hessen","2","","","","",""
"2019","Hessen","3","","","","",""
"2019","Hessen","4","","","","",""
"2019","Hessen","5","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","",""
"2019","Mecklenburg-Vorpommern","5","","","","",""
"2019","Niedersachsen","2","","","","",""
"2019","Niedersachsen","3","","","","",""
"2019","Niedersachsen","4","","","","",""
"2019","Niedersachsen","5","","","","",""
"2019","Nordrhein-Westfalen","2","","","","",""
"2019","Nordrhein-Westfalen","3","","","","",""
"2019","Nordrhein-Westfalen","4","","","","",""
"2019","Nordrhein-Westfalen","5","","","","",""
"2019","Rheinland-Pfalz","2","","","","",""
"2019","Rheinland-Pfalz","3","","","","",""
"2019","Rheinland-Pfalz","4","","","","",""
"2019","Rheinland-Pfalz","5","","","","",""
"2019","Saarland","2","","","","",""
"2019","Saarland","3","","","","",""
"2019","Saarland","4","","","","",""
"2019","Saarland","5","","","","",""
"2019","Sachsen","2","","","","",""
"2019","Sachsen","3","","","","",""
"2019","Sachsen","4","","","","",""
"2019","Sachsen","5","","","","",""
"2019","Sachsen-Anhalt","2","","","","",""
"2019","Sachsen-Anhalt","3","","","","",""
"2019","Sachsen-Anhalt","4","","","","",""
"2019","Sachsen-Anhalt","5","","","","",""
"2019","Schleswig-Holstein","2","","","","",""
"2019","Schleswig-Holstein","3","","","","",""
"2019","Schleswig-Holstein","4","","","","",""
"2019","Schleswig-Holstein","5","","","","",""
"2019","Thüringen","2","","","","",""
"2019","Thüringen","3","","","","",""
"2019","Thüringen","4","","","","",""
"2019","Thüringen","5","","","","",""
"2020","Baden-Württemberg","2","4.69","4.5","205","4.35","5.03"
"2020","Baden-Württemberg","3","4.36","4.5","527","4.11","4.61"
"2020","Baden-Württemberg","4","3.85","3.5","983","3.69","4.01"
"2020","Baden-Württemberg","5","2.74","1.5","2665","2.64","2.84"
"2020","Bayern","2","4.74","4.5","272","4.41","5.07"
"2020","Bayern","3","4.78","4.5","862","4.59","4.97"
"2020","Bayern","4","3.57","2.5","1564","3.43","3.71"
"2020","Bayern","5","2.96","1.5","3563","2.87","3.05"
"2020","Berlin","2","4.45","4.5","122","4.03","4.87"
"2020","Berlin","3","5.24","4.5","273","4.91","5.57"
"2020","Berlin","4","3.46","3.5","349","3.16","3.76"
"2020","Berlin","5","2.48","1.5","940","2.32","2.64"
"2020","Brandenburg","2","3.83","2.5","123","3.28","4.38"
"2020","Brandenburg","3","5.56","5.5","259","5.19","5.93"
"2020","Brandenburg","4","3.84","3.5","350","3.56","4.12"
"2020","Brandenburg","5","3.29","2.5","763","3.12","3.46"
"2020","Bremen","2","5.63","5.5","43","5.02","6.24"
"2020","Bremen","3","4.98","4.5","45","4.38","5.58"
"2020","Bremen","4","4.69","4.5","74","4.11","5.27"
"2020","Bremen","5","3.18","2.5","142","2.67","3.69"
"2020","Hamburg","2","3.58","1.5","54","2.82","4.34"
"2020","Hamburg","3","4.5","4.5","106","4.03","4.97"
"2020","Hamburg","4","3.61","2.5","159","3.24","3.98"
"2020","Hamburg","5","2.39","1.5","507","2.18","2.6"
"2020","Hessen","2","5.5","4.5","159","5.05","5.95"
"2020","Hessen","3","4.9","4.5","318","4.57","5.23"
"2020","Hessen","4","4.07","4.5","548","3.84","4.3"
"2020","Hessen","5","2.96","2.5","1503","2.83","3.09"
"2020","Mecklenburg-Vorpommern","2","4.27","4.5","58","3.43","5.11"
"2020","Mecklenburg-Vorpommern","3","3.4","3.5","133","2.9","3.9"
"2020","Mecklenburg-Vorpommern","4","2.85","2.5","188","2.51","3.19"
"2020","Mecklenburg-Vorpommern","5","1.87","0.5","323","1.62","2.12"
"2020","Niedersachsen","2","4.58","3.5","313","4.25","4.91"
"2020","Niedersachsen","3","4.36","4.5","565","4.13","4.59"
"2020","Niedersachsen","4","4.22","4.5","851","4.04","4.4"
"2020","Niedersachsen","5","2.39","1.5","1816","2.28","2.5"
"2020","Nordrhein-Westfalen","2","4.37","4.5","672","4.14","4.6"
"2020","Nordrhein-Westfalen","3","4.31","4.5","1411","4.16","4.46"
"2020","Nordrhein-Westfalen","4","3.37","2.5","1885","3.25","3.49"
"2020","Nordrhein-Westfalen","5","2.7","1.5","4172","2.62","2.78"
"2020","Rheinland-Pfalz","2","5.25","4.5","108","4.74","5.76"
"2020","Rheinland-Pfalz","3","4.58","4.5","288","4.29","4.87"
"2020","Rheinland-Pfalz","4","3.54","3.5","479","3.33","3.75"
"2020","Rheinland-Pfalz","5","2.6","1.5","809","2.43","2.77"
"2020","Saarland","2","5.91","5.5","54","5.05","6.77"
"2020","Saarland","3","5.48","4.5","54","4.78","6.18"
"2020","Saarland","4","3.29","3.5","56","2.45","4.13"
"2020","Saarland","5","2.42","1.5","163","2.07","2.77"
"2020","Sachsen","2","4.55","4.5","158","4.09","5.01"
"2020","Sachsen","3","4.7","4.5","288","4.4","5"
"2020","Sachsen","4","3.89","3.5","640","3.7","4.08"
"2020","Sachsen","5","2.86","1.5","1059","2.72","3"
"2020","Sachsen-Anhalt","2","3.55","2.5","161","3.06","4.04"
"2020","Sachsen-Anhalt","3","3.66","2.5","267","3.33","3.99"
"2020","Sachsen-Anhalt","4","3.61","3.5","259","3.29","3.93"
"2020","Sachsen-Anhalt","5","2.76","2.5","548","2.56","2.96"
"2020","Schleswig-Holstein","2","4.3","4.5","115","3.69","4.91"
"2020","Schleswig-Holstein","3","4.84","4.5","207","4.47","5.21"
"2020","Schleswig-Holstein","4","3.27","2.5","302","3","3.54"
"2020","Schleswig-Holstein","5","2.65","1.5","752","2.48","2.82"
"2020","Thüringen","2","4.27","3.5","121","3.72","4.82"
"2020","Thüringen","3","4.37","4.5","212","4","4.74"
"2020","Thüringen","4","3.38","2.5","375","3.11","3.65"
"2020","Thüringen","5","3.09","2.5","560","2.87","3.31"
