"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Bayern","3","3.81","3.5","968","3.63","3.99"
"2018","Bayern","4","3.22","2.5","1700","3.09","3.35"
"2018","Bayern","5 Einkommensstärkstes Quintil","2.49","1.5","2153","2.38","2.6"
"2018","Berlin","1 Einkommensschwächstes Quintil","4.86","4.5","408","4.53","5.19"
"2018","Berlin","2","5.41","4.5","203","5.02","5.8"
"2018","Berlin","3","3.85","3.5","232","3.5","4.2"
"2018","Berlin","4","2.91","2.5","319","2.63","3.19"
"2018","Berlin","5 Einkommensstärkstes Quintil","2.74","1.5","481","2.52","2.96"
"2018","Brandenburg","1 Einkommensschwächstes Quintil","4.48","4.5","381","4.15","4.81"
"2018","Brandenburg","2","4.35","3.5","192","3.93","4.77"
"2018","Brandenburg","3","4.1","3.5","246","3.8","4.4"
"2018","Brandenburg","4","3.3","2.5","426","3.07","3.53"
"2018","Brandenburg","5 Einkommensstärkstes Quintil","3.64","2.5","320","3.35","3.93"
"2018","Bremen","1 Einkommensschwächstes Quintil","6.17","5.5","209","5.78","6.56"
"2018","Bremen","2","5.63","4.5","113","5.16","6.1"
"2018","Bremen","3","3.51","3","48","2.67","4.35"
"2018","Bremen","4","4.49","4.5","68","3.82","5.16"
"2018","Bremen","5 Einkommensstärkstes Quintil","1.83","0.5","91","1.42","2.24"
"2018","Hamburg","1 Einkommensschwächstes Quintil","2.87","0.5","190","2.4","3.34"
"2018","Hamburg","2","3.59","4.5","89","2.86","4.32"
"2018","Hamburg","3","2.95","1.5","147","2.49","3.41"
"2018","Hamburg","4","2.44","0.5","166","1.99","2.89"
"2018","Hamburg","5 Einkommensstärkstes Quintil","2.32","1.5","286","2.07","2.57"
"2018","Hessen","1 Einkommensschwächstes Quintil","4.25","4.5","962","4.02","4.48"
"2018","Hessen","2","4.08","4.5","396","3.82","4.34"
"2018","Hessen","3","4.68","4.5","384","4.43","4.93"
"2018","Hessen","4","3.58","3.5","648","3.37","3.79"
"2018","Hessen","5 Einkommensstärkstes Quintil","2.6","1.5","929","2.44","2.76"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","4.82","4.5","170","4.38","5.26"
"2018","Mecklenburg-Vorpommern","2","4.38","4.5","138","3.9","4.86"
"2018","Mecklenburg-Vorpommern","3","3.47","3.5","183","3.14","3.8"
"2018","Mecklenburg-Vorpommern","4","3.53","2.5","223","3.19","3.87"
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2.58","1.5","155","2.17","2.99"
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","5.12","4.5","1428","4.94","5.3"
"2018","Niedersachsen","2","4.27","3.5","665","4.04","4.5"
"2018","Niedersachsen","3","3.82","3.5","695","3.63","4.01"
"2018","Niedersachsen","4","2.95","1.5","942","2.78","3.12"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","2.39","1.5","1128","2.25","2.53"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.56","4.5","2443","4.43","4.69"
"2018","Nordrhein-Westfalen","2","4.19","4.5","1441","4.02","4.36"
"2018","Nordrhein-Westfalen","3","3.93","3.5","1435","3.78","4.08"
"2018","Nordrhein-Westfalen","4","2.99","2.5","2003","2.87","3.11"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.35","1.5","2584","2.26","2.44"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.45","4.5","748","4.23","4.67"
"2018","Rheinland-Pfalz,Saarland","2","4.4","4.5","399","4.13","4.67"
"2018","Rheinland-Pfalz,Saarland","3","3.91","4.5","381","3.66","4.16"
"2018","Rheinland-Pfalz,Saarland","4","3.33","2.5","628","3.13","3.53"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.03","0.5","586","1.83","2.23"
"2018","Sachsen","1 Einkommensschwächstes Quintil","4.82","4.5","448","4.49","5.15"
"2018","Sachsen","2","4.9","4.5","344","4.62","5.18"
"2018","Sachsen","3","4.12","4.5","482","3.88","4.36"
"2018","Sachsen","4","3.01","2.5","707","2.83","3.19"
"2018","Sachsen","5 Einkommensstärkstes Quintil","2.61","1.5","447","2.39","2.83"
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","4.34","4.5","294","3.96","4.72"
"2018","Sachsen-Anhalt","2","4.43","4.5","205","4.01","4.85"
"2018","Sachsen-Anhalt","3","4.27","4.5","237","3.96","4.58"
"2018","Sachsen-Anhalt","4","3.4","2.5","326","3.12","3.68"
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.32","1.5","253","2.04","2.6"
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.62","2.5","515","3.34","3.9"
"2018","Schleswig-Holstein","2","3.84","2.5","257","3.46","4.22"
"2018","Schleswig-Holstein","3","3.73","2.5","245","3.4","4.06"
"2018","Schleswig-Holstein","4","2.63","1.5","360","2.36","2.9"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.37","1.5","440","2.14","2.6"
"2018","Thüringen","1 Einkommensschwächstes Quintil","5.22","4.5","201","4.76","5.68"
"2018","Thüringen","2","4.56","4.5","230","4.14","4.98"
"2018","Thüringen","3","4.58","4.5","253","4.24","4.92"
"2018","Thüringen","4","3.77","3.5","408","3.52","4.02"
"2018","Thüringen","5 Einkommensstärkstes Quintil","2.65","2.5","269","2.35","2.95"
"2019","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Baden-Württemberg","2","","","","",""
"2019","Baden-Württemberg","3","","","","",""
"2019","Baden-Württemberg","4","","","","",""
"2019","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Bayern","1 Einkommensschwächstes Quintil","","","","",""
"2019","Bayern","2","","","","",""
"2019","Bayern","3","","","","",""
"2019","Bayern","4","","","","",""
"2019","Bayern","5 Einkommensstärkstes Quintil","","","","",""
"2019","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2019","Berlin","2","","","","",""
"2019","Berlin","3","","","","",""
"2019","Berlin","4","","","","",""
"2019","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2019","Brandenburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Brandenburg","2","","","","",""
"2019","Brandenburg","3","","","","",""
"2019","Brandenburg","4","","","","",""
"2019","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Bremen","2","","","","",""
"2019","Bremen","3","","","","",""
"2019","Bremen","4","","","","",""
"2019","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hamburg","2","","","","",""
"2019","Hamburg","3","","","","",""
"2019","Hamburg","4","","","","",""
"2019","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2019","Hessen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Hessen","2","","","","",""
"2019","Hessen","3","","","","",""
"2019","Hessen","4","","","","",""
"2019","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2019","Mecklenburg-Vorpommern","2","","","","",""
"2019","Mecklenburg-Vorpommern","3","","","","",""
"2019","Mecklenburg-Vorpommern","4","","","","",""
"2019","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2019","Niedersachsen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Niedersachsen","2","","","","",""
"2019","Niedersachsen","3","","","","",""
"2019","Niedersachsen","4","","","","",""
"2019","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Nordrhein-Westfalen","2","","","","",""
"2019","Nordrhein-Westfalen","3","","","","",""
"2019","Nordrhein-Westfalen","4","","","","",""
"2019","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","",""
"2019","Rheinland-Pfalz,Saarland","2","","","","",""
"2019","Rheinland-Pfalz,Saarland","3","","","","",""
"2019","Rheinland-Pfalz,Saarland","4","","","","",""
"2019","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen","2","","","","",""
"2019","Sachsen","3","","","","",""
"2019","Sachsen","4","","","","",""
"2019","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2019","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","",""
"2019","Sachsen-Anhalt","2","","","","",""
"2019","Sachsen-Anhalt","3","","","","",""
"2019","Sachsen-Anhalt","4","","","","",""
"2019","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2019","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2019","Schleswig-Holstein","2","","","","",""
"2019","Schleswig-Holstein","3","","","","",""
"2019","Schleswig-Holstein","4","","","","",""
"2019","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2019","Thüringen","1 Einkommensschwächstes Quintil","","","","",""
"2019","Thüringen","2","","","","",""
"2019","Thüringen","3","","","","",""
"2019","Thüringen","4","","","","",""
"2019","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2020","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.42","4.5","226","4.07","4.77"
"2020","Baden-Württemberg","2","4.15","4.5","363","3.86","4.44"
"2020","Baden-Württemberg","3","4.23","3.5","569","4.01","4.45"
"2020","Baden-Württemberg","4","3.41","2.5","1051","3.25","3.57"
"2020","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.69","1.5","2171","2.58","2.8"
"2020","Bayern","1 Einkommensschwächstes Quintil","4.8","4.5","312","4.5","5.1"
"2020","Bayern","2","4.94","4.5","592","4.72","5.16"
"2020","Bayern","3","3.91","3.5","984","3.73","4.09"
"2020","Bayern","4","3.39","2.5","1640","3.25","3.53"
"2020","Bayern","5 Einkommensstärkstes Quintil","2.79","1.5","2733","2.69","2.89"
"2020","Berlin","1 Einkommensschwächstes Quintil","5.25","4.5","136","4.84","5.66"
"2020","Berlin","2","5.07","4.5","197","4.69","5.45"
"2020","Berlin","3","3.62","3.5","233","3.25","3.99"
"2020","Berlin","4","2.81","2.5","361","2.54","3.08"
"2020","Berlin","5 Einkommensstärkstes Quintil","2.59","1.5","757","2.41","2.77"
"2020","Brandenburg","1 Einkommensschwächstes Quintil","4.06","2.5","143","3.55","4.57"
"2020","Brandenburg","2","5.62","5.5","167","5.13","6.11"
"2020","Brandenburg","3","4.75","4.5","202","4.4","5.1"
"2020","Brandenburg","4","3.48","2.5","449","3.26","3.7"
"2020","Brandenburg","5 Einkommensstärkstes Quintil","3.2","2.5","534","2.99","3.41"
"2020","Bremen","1 Einkommensschwächstes Quintil","5.53","5.5","44","4.91","6.15"
"2020","Bremen","2","4.92","4.5","41","4.38","5.46"
"2020","Bremen","3","5.34","2.5","45","4.68","6"
"2020","Bremen","4","4.32","4.5","60","3.51","5.13"
"2020","Bremen","5 Einkommensstärkstes Quintil","2.65","1.5","114","2.13","3.17"
"2020","Hamburg","1 Einkommensschwächstes Quintil","3.95","4","64","3.26","4.64"
"2020","Hamburg","2","4.23","4.5","82","3.77","4.69"
"2020","Hamburg","3","4.95","4.5","81","4.39","5.51"
"2020","Hamburg","4","2.67","1.5","181","2.28","3.06"
"2020","Hamburg","5 Einkommensstärkstes Quintil","2.37","1.5","418","2.15","2.59"
"2020","Hessen","1 Einkommensschwächstes Quintil","5.66","5.5","173","5.22","6.1"
"2020","Hessen","2","5.48","4.5","198","5.07","5.89"
"2020","Hessen","3","3.88","3.5","303","3.58","4.18"
"2020","Hessen","4","4.07","4.5","684","3.87","4.27"
"2020","Hessen","5 Einkommensstärkstes Quintil","2.63","1.5","1170","2.49","2.77"
"2020","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.47","2.5","68","2.65","4.29"
"2020","Mecklenburg-Vorpommern","2","4.14","4.5","83","3.5","4.78"
"2020","Mecklenburg-Vorpommern","3","3.19","2.5","128","2.75","3.63"
"2020","Mecklenburg-Vorpommern","4","2.51","1.5","194","2.18","2.84"
"2020","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.69","0.5","229","1.4","1.98"
"2020","Niedersachsen","1 Einkommensschwächstes Quintil","4.74","4.5","360","4.44","5.04"
"2020","Niedersachsen","2","4.27","3.5","363","3.99","4.55"
"2020","Niedersachsen","3","4.15","4.5","531","3.92","4.38"
"2020","Niedersachsen","4","3.8","3.5","923","3.63","3.97"
"2020","Niedersachsen","5 Einkommensstärkstes Quintil","2.16","1.5","1368","2.03","2.29"
"2020","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.52","4.5","759","4.3","4.74"
"2020","Nordrhein-Westfalen","2","4.32","4.5","1042","4.14","4.5"
"2020","Nordrhein-Westfalen","3","3.67","2.5","992","3.5","3.84"
"2020","Nordrhein-Westfalen","4","3.21","2.5","2115","3.1","3.32"
"2020","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.55","1.5","3232","2.47","2.63"
"2020","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.72","5.5","184","5.31","6.13"
"2020","Rheinland-Pfalz,Saarland","2","4.19","4.5","241","3.88","4.5"
"2020","Rheinland-Pfalz,Saarland","3","4.32","4.5","292","4.02","4.62"
"2020","Rheinland-Pfalz,Saarland","4","3.21","2.5","590","3.01","3.41"
"2020","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.31","1.5","704","2.14","2.48"
"2020","Sachsen","1 Einkommensschwächstes Quintil","4.61","4.5","172","4.17","5.05"
"2020","Sachsen","2","4.89","4.5","198","4.53","5.25"
"2020","Sachsen","3","4.44","4.5","361","4.17","4.71"
"2020","Sachsen","4","3.28","2.5","697","3.1","3.46"
"2020","Sachsen","5 Einkommensstärkstes Quintil","2.72","1.5","717","2.55","2.89"
"2020","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.61","3.5","183","3.15","4.07"
"2020","Sachsen-Anhalt","2","3.65","2.5","190","3.27","4.03"
"2020","Sachsen-Anhalt","3","4.14","3.5","193","3.78","4.5"
"2020","Sachsen-Anhalt","4","2.92","1.5","293","2.62","3.22"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2.67","2.5","376","2.43","2.91"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.28","4.5","122","3.7","4.86"
"2020","Schleswig-Holstein","2","4.89","4.5","155","4.45","5.33"
"2020","Schleswig-Holstein","3","3.19","2.5","184","2.85","3.53"
"2020","Schleswig-Holstein","4","3.71","3.5","345","3.44","3.98"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.31","1.5","570","2.12","2.5"
"2020","Thüringen","1 Einkommensschwächstes Quintil","4.47","4.5","130","3.94","5"
"2020","Thüringen","2","4.41","4.5","144","3.94","4.88"
"2020","Thüringen","3","3.25","3.5","216","2.89","3.61"
"2020","Thüringen","4","3.82","3.5","399","3.56","4.08"
"2020","Thüringen","5 Einkommensstärkstes Quintil","2.55","1.5","379","2.3","2.8"
