"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","2.58","1.5","1326","2.44","2.72"
"2018","Bayern","1-Pers.- Haushalt","2.84","1.5","617","2.6","3.08"
"2018","Bayern","Alleinerziehende","4.33","4.5","542","4.07","4.59"
"2018","Bayern","Paar mit Kind(ern)","3.4","2.5","3663","3.3","3.5"
"2018","Bayern","Sonstige","4.06","3.5","202","3.64","4.48"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","3.03","2.5","372","2.76","3.3"
"2018","Berlin","1-Pers.- Haushalt","3.69","3.5","288","3.36","4.02"
"2018","Berlin","Alleinerziehende","4.58","4.5","167","4.1","5.06"
"2018","Berlin","Paar mit Kind(ern)","3.59","2.5","748","3.37","3.81"
"2018","Berlin","Sonstige","4.39","4","68","3.78","5"
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.22","2.5","466","2.98","3.46"
"2018","Brandenburg","1-Pers.- Haushalt","3.8","3.5","176","3.42","4.18"
"2018","Brandenburg","Alleinerziehende","5.19","4.5","140","4.62","5.76"
"2018","Brandenburg","Paar mit Kind(ern)","4.2","4.5","741","4","4.4"
"2018","Brandenburg","Sonstige","2.73","0","42","1.73","3.73"
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","3.6","3.5","78","3.03","4.17"
"2018","Bremen","1-Pers.- Haushalt","2.91","2.5","43","1.95","3.87"
"2018","Bremen","Alleinerziehende","3.74","3","40","2.8","4.68"
"2018","Bremen","Paar mit Kind(ern)","5.14","4.5","355","4.81","5.47"
"2018","Bremen","Sonstige","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1.46","0.5","188","1.17","1.75"
"2018","Hamburg","1-Pers.- Haushalt","2.87","1.5","94","2.28","3.46"
"2018","Hamburg","Alleinerziehende","3.37","4.5","102","2.82","3.92"
"2018","Hamburg","Paar mit Kind(ern)","3.66","3.5","459","3.38","3.94"
"2018","Hamburg","Sonstige","0.39","0","35","-0.83","1.61"
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","2.42","1.5","548","2.2","2.64"
"2018","Hessen","1-Pers.- Haushalt","3.32","2.5","288","2.97","3.67"
"2018","Hessen","Alleinerziehende","3.85","4.5","323","3.48","4.22"
"2018","Hessen","Paar mit Kind(ern)","3.88","3.5","1984","3.75","4.01"
"2018","Hessen","Sonstige","4.84","4.5","176","4.45","5.23"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3.64","3.5","240","3.32","3.96"
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","3.21","2.5","123","2.76","3.66"
"2018","Mecklenburg-Vorpommern","Alleinerziehende","5.11","4.5","90","4.54","5.68"
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3.79","3.5","407","3.52","4.06"
"2018","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.65","1.5","896","2.47","2.83"
"2018","Niedersachsen","1-Pers.- Haushalt","2.8","1.5","375","2.51","3.09"
"2018","Niedersachsen","Alleinerziehende","4.26","3.5","435","3.97","4.55"
"2018","Niedersachsen","Paar mit Kind(ern)","3.78","3.5","2852","3.67","3.89"
"2018","Niedersachsen","Sonstige","3.57","3.5","300","3.19","3.95"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.63","1.5","1812","2.51","2.75"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","2.99","2.5","808","2.78","3.2"
"2018","Nordrhein-Westfalen","Alleinerziehende","4.29","4.5","895","4.09","4.49"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","3.52","3.5","5824","3.44","3.6"
"2018","Nordrhein-Westfalen","Sonstige","3.02","1.5","567","2.76","3.28"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.69","1.5","518","2.48","2.9"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.87","1.5","245","2.51","3.23"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","4.93","4.5","235","4.53","5.33"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.49","2.5","1559","3.36","3.62"
"2018","Rheinland-Pfalz,Saarland","Sonstige","4.15","4.5","185","3.77","4.53"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","3.49","2.5","612","3.29","3.69"
"2018","Sachsen","1-Pers.- Haushalt","3.23","2.5","288","2.91","3.55"
"2018","Sachsen","Alleinerziehende","4.06","4.5","249","3.7","4.42"
"2018","Sachsen","Paar mit Kind(ern)","3.85","3.5","1226","3.68","4.02"
"2018","Sachsen","Sonstige","4.69","4.5","53","3.88","5.5"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.43","2.5","358","3.17","3.69"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","3.5","3.5","165","3.04","3.96"
"2018","Sachsen-Anhalt","Alleinerziehende","3.76","3.5","169","3.28","4.24"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","3.97","3.5","586","3.73","4.21"
"2018","Sachsen-Anhalt","Sonstige","3.87","4","37","2.73","5.01"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.46","1.5","320","2.18","2.74"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","3.23","2.5","143","2.75","3.71"
"2018","Schleswig-Holstein","Alleinerziehende","4.24","3.5","174","3.81","4.67"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","3.05","1.5","1105","2.88","3.22"
"2018","Schleswig-Holstein","Sonstige","3.72","4","75","2.98","4.46"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","4.06","3.5","383","3.79","4.33"
"2018","Thüringen","1-Pers.- Haushalt","3.84","4.5","173","3.37","4.31"
"2018","Thüringen","Alleinerziehende","3.93","2.5","122","3.38","4.48"
"2018","Thüringen","Paar mit Kind(ern)","3.75","2.5","652","3.54","3.96"
"2018","Thüringen","Sonstige","6.28","2.5","31","4.79","7.77"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2019","Baden-Württemberg","Alleinerziehende","","","","",""
"2019","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2019","Baden-Württemberg","Sonstige","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Bayern","1-Pers.- Haushalt","","","","",""
"2019","Bayern","Alleinerziehende","","","","",""
"2019","Bayern","Paar mit Kind(ern)","","","","",""
"2019","Bayern","Sonstige","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","",""
"2019","Berlin","Alleinerziehende","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","",""
"2019","Berlin","Sonstige","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","",""
"2019","Brandenburg","Sonstige","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Bremen","1-Pers.- Haushalt","","","","",""
"2019","Bremen","Alleinerziehende","","","","",""
"2019","Bremen","Paar mit Kind(ern)","","","","",""
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","",""
"2019","Hamburg","Alleinerziehende","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","","","","",""
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Hessen","1-Pers.- Haushalt","","","","",""
"2019","Hessen","Alleinerziehende","","","","",""
"2019","Hessen","Paar mit Kind(ern)","","","","",""
"2019","Hessen","Sonstige","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2019","Niedersachsen","Alleinerziehende","","","","",""
"2019","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2019","Niedersachsen","Sonstige","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2019","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2019","Nordrhein-Westfalen","Sonstige","","","","",""
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","",""
"2019","Sachsen","Alleinerziehende","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","",""
"2019","Sachsen","Sonstige","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2019","Schleswig-Holstein","Alleinerziehende","","","","",""
"2019","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2019","Schleswig-Holstein","Sonstige","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","",""
"2019","Thüringen","Alleinerziehende","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","",""
"2019","Thüringen","Sonstige","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.6","1.5","1008","2.45","2.75"
"2020","Baden-Württemberg","1-Pers.- Haushalt","3.26","2.5","428","3","3.52"
"2020","Baden-Württemberg","Alleinerziehende","4.76","5.5","312","4.44","5.08"
"2020","Baden-Württemberg","Paar mit Kind(ern)","3.34","2.5","2488","3.24","3.44"
"2020","Baden-Württemberg","Sonstige","4.6","3.5","144","4.19","5.01"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","2.82","1.5","1502","2.69","2.95"
"2020","Bayern","1-Pers.- Haushalt","3.3","2.5","687","3.08","3.52"
"2020","Bayern","Alleinerziehende","4.14","4.5","547","3.89","4.39"
"2020","Bayern","Paar mit Kind(ern)","3.75","3.5","3243","3.66","3.84"
"2020","Bayern","Sonstige","2.74","1.5","282","2.42","3.06"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","2.94","2.5","486","2.71","3.17"
"2020","Berlin","1-Pers.- Haushalt","3.75","3.5","367","3.45","4.05"
"2020","Berlin","Alleinerziehende","4.02","4.5","159","3.62","4.42"
"2020","Berlin","Paar mit Kind(ern)","3.14","2.5","613","2.92","3.36"
"2020","Berlin","Sonstige","2.54","1.5","59","1.81","3.27"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","3.13","2.5","500","2.9","3.36"
"2020","Brandenburg","1-Pers.- Haushalt","3.79","2.5","181","3.39","4.19"
"2020","Brandenburg","Alleinerziehende","4.52","4.5","120","3.91","5.13"
"2020","Brandenburg","Paar mit Kind(ern)","4.51","4.5","640","4.3","4.72"
"2020","Brandenburg","Sonstige","2.89","2.5","54","2.22","3.56"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","3.46","4.5","86","2.85","4.07"
"2020","Bremen","1-Pers.- Haushalt","3.39","2.5","48","2.58","4.2"
"2020","Bremen","Alleinerziehende","","","","",""
"2020","Bremen","Paar mit Kind(ern)","5.29","4.5","141","4.84","5.74"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","1.83","1.5","230","1.56","2.1"
"2020","Hamburg","1-Pers.- Haushalt","2.94","1.5","97","2.38","3.5"
"2020","Hamburg","Alleinerziehende","4.4","4.5","99","3.8","5"
"2020","Hamburg","Paar mit Kind(ern)","3.68","2.5","370","3.42","3.94"
"2020","Hamburg","Sonstige","2.63","1","30","1.56","3.7"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","2.84","1.5","614","2.64","3.04"
"2020","Hessen","1-Pers.- Haushalt","3.27","2.5","333","2.95","3.59"
"2020","Hessen","Alleinerziehende","5.14","4.5","219","4.71","5.57"
"2020","Hessen","Paar mit Kind(ern)","3.9","3.5","1260","3.75","4.05"
"2020","Hessen","Sonstige","4.4","5.5","102","3.85","4.95"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","2.89","2.5","218","2.55","3.23"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","2.98","1.5","110","2.43","3.53"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","2.63","1.5","74","1.97","3.29"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","2.56","1.5","294","2.27","2.85"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.84","1.5","942","2.67","3.01"
"2020","Niedersachsen","1-Pers.- Haushalt","3.03","1.5","390","2.73","3.33"
"2020","Niedersachsen","Alleinerziehende","4.09","3.5","338","3.79","4.39"
"2020","Niedersachsen","Paar mit Kind(ern)","3.67","3.5","1762","3.54","3.8"
"2020","Niedersachsen","Sonstige","3.27","3","113","2.65","3.89"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.91","2.5","2008","2.8","3.02"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","2.94","1.5","906","2.76","3.12"
"2020","Nordrhein-Westfalen","Alleinerziehende","4.67","4.5","675","4.45","4.89"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","3.27","2.5","4223","3.19","3.35"
"2020","Nordrhein-Westfalen","Sonstige","3.99","3.5","328","3.68","4.3"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.58","1.5","548","2.38","2.78"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.23","2.5","233","2.84","3.62"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5.16","4.5","163","4.74","5.58"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.61","3.5","982","3.45","3.77"
"2020","Rheinland-Pfalz,Saarland","Sonstige","4.22","3.5","85","3.68","4.76"
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","3.25","2.5","664","3.07","3.43"
"2020","Sachsen","1-Pers.- Haushalt","3.36","2.5","289","3.05","3.67"
"2020","Sachsen","Alleinerziehende","4.5","4.5","223","4.13","4.87"
"2020","Sachsen","Paar mit Kind(ern)","3.79","3.5","932","3.62","3.96"
"2020","Sachsen","Sonstige","4.75","4","37","3.69","5.81"
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","3.12","2.5","354","2.85","3.39"
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","3.54","3.5","163","3.11","3.97"
"2020","Sachsen-Anhalt","Alleinerziehende","2.85","0.5","169","2.4","3.3"
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","3.05","2.5","518","2.81","3.29"
"2020","Sachsen-Anhalt","Sonstige","3.86","2.5","31","2.68","5.04"
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.8","2.5","332","2.53","3.07"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","2.63","1.5","130","2.2","3.06"
"2020","Schleswig-Holstein","Alleinerziehende","4.57","4.5","125","4.05","5.09"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","3.42","2.5","749","3.23","3.61"
"2020","Schleswig-Holstein","Sonstige","3.28","2.5","40","2.5","4.06"
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","3.83","3.5","373","3.55","4.11"
"2020","Thüringen","1-Pers.- Haushalt","3.47","2.5","174","3.02","3.92"
"2020","Thüringen","Alleinerziehende","3.8","3.5","120","3.3","4.3"
"2020","Thüringen","Paar mit Kind(ern)","3.22","2.5","575","3","3.44"
"2020","Thüringen","Sonstige","","","","",""
