"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Baden-Württemberg","Paar mit Kind(ern)","3.73","3.5","740","0","1","6","7","10","3.52","3.94","0","10","3","4"
"2018","Baden-Württemberg","Sonstige","4.38","3.5","51","0","3","7","7","8","3.61","5.15","0","10","3","5"
"2018","Bayern","(Ehe-)Paar ohne Kind(er)","2.58","1.5","663","0","0","5","6","9","2.38","2.78","0","10","2","2"
"2018","Bayern","1-Pers.- Haushalt","2.84","1.5","617","0","0","5","7","10","2.6","3.08","0","10","2","3"
"2018","Bayern","Alleinerziehende","4.31","3.5","219","0","2","7","8","10","3.9","4.72","0","10","4","5"
"2018","Bayern","Paar mit Kind(ern)","3.37","2.5","902","0","1","5","7","9","3.18","3.56","0","10","3","4"
"2018","Bayern","Sonstige","3.75","3.5","63","0","2","6","8","9","3","4.5","0","9","2","5"
"2018","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Berlin","Sonstige","","","","","","","","","","","","","",""
"2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2018","Bremen","(Ehe-)Paar ohne Kind(er)","3.6","3.5","39","1","1","5","6","10","2.78","4.42","0","10","1","5"
"2018","Bremen","1-Pers.- Haushalt","2.91","2.5","43","0","0","5","7","8","1.95","3.87","0","10","3","5"
"2018","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Bremen","Paar mit Kind(ern)","4.4","4.5","73","0","2","7","9","10","3.66","5.14","0","10","4","7"
"2018","Bremen","Sonstige","","","","","","","","","","","","","",""
"2018","Hamburg","(Ehe-)Paar ohne Kind(er)","1.46","0.5","94","0","0","2","4","8","1.04","1.88","0","8","1","2"
"2018","Hamburg","1-Pers.- Haushalt","2.87","1.5","94","0","0","5","7","9","2.28","3.46","0","10","2","4"
"2018","Hamburg","Alleinerziehende","3.51","4.5","38","0","1","5","6","10","2.57","4.45","0","10","1","5"
"2018","Hamburg","Paar mit Kind(ern)","3.71","3.5","113","0","2","5","7","8","3.16","4.26","0","10","2","4"
"2018","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2018","Hessen","(Ehe-)Paar ohne Kind(er)","2.42","1.5","274","0","0","4","6","10","2.1","2.74","0","10","1","2"
"2018","Hessen","1-Pers.- Haushalt","3.32","2.5","288","0","0","5","7","10","2.97","3.67","0","10","3","4"
"2018","Hessen","Alleinerziehende","3.74","4.5","121","0","0","6","8","10","3.16","4.32","0","10","3","5"
"2018","Hessen","Paar mit Kind(ern)","3.73","3.5","464","0","1","5","7","9","3.46","4","0","10","4","5"
"2018","Hessen","Sonstige","4.8","4.5","51","0","3","7","8","10","4.04","5.56","0","10","3","5"
"2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.65","1.5","448","0","0","5","7","9","2.39","2.91","0","10","1","2"
"2018","Niedersachsen","1-Pers.- Haushalt","2.8","1.5","375","0","0","5","7","10","2.51","3.09","0","10","2","3"
"2018","Niedersachsen","Alleinerziehende","4.32","4.5","159","0","2","6","8","10","3.85","4.79","0","10","3","5"
"2018","Niedersachsen","Paar mit Kind(ern)","3.77","3.5","662","0","1","5","8","10","3.54","4","0","10","3","4"
"2018","Niedersachsen","Sonstige","2.56","1.5","61","0","0","5","7","10","1.77","3.35","0","10","0","4"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.63","1.5","906","0","0","5","7","8","2.46","2.8","0","10","2","2"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","2.99","2.5","808","0","0","5","7","10","2.78","3.2","0","10","3","3"
"2018","Nordrhein-Westfalen","Alleinerziehende","4.29","3.5","328","0","2","7","8","10","3.96","4.62","0","10","4","5"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","3.45","2.5","1382","0","0","5","7","10","3.29","3.61","0","10","3","4"
"2018","Nordrhein-Westfalen","Sonstige","2.84","1.5","136","0","0","5","7","9","2.32","3.36","0","10","2","5"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.69","1.5","259","0","0","5","6","10","2.4","2.98","0","10","1","2"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","2.87","1.5","245","0","0","5","7","10","2.51","3.23","0","10","2","3"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","4.84","4.5","86","0","2","8","8","10","4.18","5.5","0","10","3","5"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.46","2.5","372","0","1","5","7","8","3.19","3.73","0","10","3","4"
"2018","Rheinland-Pfalz,Saarland","Sonstige","4.07","4.5","46","1","3","5","6","9","3.3","4.84","0","9","3","5"
"2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Saarland","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.46","1.5","160","0","0","4","6","8","2.06","2.86","0","10","2","3"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","3.23","2.5","143","0","0","5","7","10","2.75","3.71","0","10","3","4"
"2018","Schleswig-Holstein","Alleinerziehende","3.97","3.5","59","0","2","6","8","10","3.22","4.72","0","10","2","4"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","2.96","1.5","257","0","0","6","7","8","2.61","3.31","0","10","2","3"
"2018","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2018","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2018","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2018","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2018","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Bayern","Sonstige","","","","","","","","","","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Berlin","Sonstige","","","","","","","","","","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Bremen","Sonstige","","","","","","","","","","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Hessen","Sonstige","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Saarland","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2019","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2019","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","2.6","1.5","504","0","0","4","6","8","2.38","2.82","0","10","2","3"
"2020","Baden-Württemberg","1-Pers.- Haushalt","3.26","2.5","428","0","0","5","7","10","3","3.52","0","10","3","4"
"2020","Baden-Württemberg","Alleinerziehende","4.71","4.5","117","0","2","7","8","10","4.18","5.24","0","10","5","7"
"2020","Baden-Württemberg","Paar mit Kind(ern)","3.35","2.5","620","0","1","5","7","9","3.14","3.56","0","10","3","4"
"2020","Baden-Württemberg","Sonstige","4.47","4.5","43","1","2","6","7","9","3.68","5.26","0","9","3","6"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","2.82","1.5","751","0","0","5","6","8","2.63","3.01","0","10","2","3"
"2020","Bayern","1-Pers.- Haushalt","3.3","2.5","687","0","0","5","8","10","3.08","3.52","0","10","3","4"
"2020","Bayern","Alleinerziehende","4.2","4.5","217","0","2","7","8","10","3.79","4.61","0","10","4","5"
"2020","Bayern","Paar mit Kind(ern)","3.7","3.5","831","0","1","6","7","10","3.51","3.89","0","10","3","4"
"2020","Bayern","Sonstige","2.66","1.5","85","0","0","5","5","8","2.05","3.27","0","10","2","4"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Berlin","Sonstige","","","","","","","","","","","","","",""
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","3.46","4.5","43","0","1","6","6","10","2.58","4.34","0","10","1","5"
"2020","Bremen","1-Pers.- Haushalt","3.39","2.5","48","0","1","5","6","10","2.58","4.2","0","10","1","5"
"2020","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Bremen","Paar mit Kind(ern)","5.35","4.5","36","0","4","7","8","10","4.41","6.29","0","10","5","7"
"2020","Bremen","Sonstige","","","","","","","","","","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","1.83","1.5","115","0","0","3","5","7","1.45","2.21","0","7","1","2"
"2020","Hamburg","1-Pers.- Haushalt","2.94","1.5","97","0","0","5","7","10","2.38","3.5","0","10","2","4"
"2020","Hamburg","Alleinerziehende","4.45","4.5","39","0","3","6","8","10","3.49","5.41","0","10","3","6"
"2020","Hamburg","Paar mit Kind(ern)","3.51","2.5","97","0","2","5","8","8","3","4.02","0","10","2","4"
"2020","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","2.84","1.5","307","0","0","5","7","9","2.55","3.13","0","10","2","2"
"2020","Hessen","1-Pers.- Haushalt","3.27","2.5","333","0","1","5","7","10","2.95","3.59","0","10","3","4"
"2020","Hessen","Alleinerziehende","5.04","4.5","91","0","2","8","10","10","4.37","5.71","0","10","3","6"
"2020","Hessen","Paar mit Kind(ern)","3.81","3.5","323","0","2","5","7","10","3.51","4.11","0","10","3","5"
"2020","Hessen","Sonstige","4.31","5.5","31","0","1","7","7","8","3.31","5.31","0","8","1","6"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","2.84","1.5","471","0","0","5","6","10","2.6","3.08","0","10","2","2"
"2020","Niedersachsen","1-Pers.- Haushalt","3.03","1.5","390","0","0","5","7","10","2.73","3.33","0","10","2","4"
"2020","Niedersachsen","Alleinerziehende","4.15","3.5","133","0","2","6","8","10","3.66","4.64","0","10","3","5"
"2020","Niedersachsen","Paar mit Kind(ern)","3.62","3.5","448","0","1","5","7","10","3.37","3.87","0","10","3","4"
"2020","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","2.91","2.5","1004","0","0","5","7","10","2.75","3.07","0","10","2","2"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","2.94","1.5","906","0","0","5","7","10","2.76","3.12","0","10","3","3"
"2020","Nordrhein-Westfalen","Alleinerziehende","4.64","4.5","262","0","3","6","8","10","4.28","5","0","10","5","5"
