"ple0019","year","bildungsniveau","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2010","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2010","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2010","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2010","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2011","(noch) kein Abschluss","Staedtischer Raum","17","","",""
"Ja","2011","(noch) kein Abschluss","Laendlicher Raum","8","0.0587091967180298","0.0226206606138857","0.094797732822174"
"Ja","2011","Hauptschule","Staedtischer Raum","293","","",""
"Ja","2011","Hauptschule","Laendlicher Raum","154","","",""
"Ja","2011","Realschule","Staedtischer Raum","212","","",""
"Ja","2011","Realschule","Laendlicher Raum","145","","",""
"Ja","2011","(Fach-)Abitur","Staedtischer Raum","111","","",""
"Ja","2011","(Fach-)Abitur","Laendlicher Raum","24","","",""
"Ja","2011","AkademikerIn","Staedtischer Raum","174","","",""
"Ja","2011","AkademikerIn","Laendlicher Raum","80","0.0611872083313005","0.0484958640317708","0.0738785526308301"
"Nein","2011","(noch) kein Abschluss","Staedtischer Raum","381","0.937563409203388","0.913793557596932","0.961333260809843"
"Nein","2011","(noch) kein Abschluss","Laendlicher Raum","155","","",""
"Nein","2011","Hauptschule","Staedtischer Raum","4157","0.930772133570603","0.923313998484618","0.938230268656587"
"Nein","2011","Hauptschule","Laendlicher Raum","2546","","",""
"Nein","2011","Realschule","Staedtischer Raum","2928","","",""
"Nein","2011","Realschule","Laendlicher Raum","2230","","",""
"Nein","2011","(Fach-)Abitur","Staedtischer Raum","1685","","",""
"Nein","2011","(Fach-)Abitur","Laendlicher Raum","621","0.953545522064468","0.937303027089326","0.96978801703961"
"Nein","2011","AkademikerIn","Staedtischer Raum","3044","0.944389665994191","0.936471794736239","0.952307537252143"
"Nein","2011","AkademikerIn","Laendlicher Raum","1290","","",""
"Ja","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2012","Hauptschule","Staedtischer Raum","","","",""
"Ja","2012","Hauptschule","Laendlicher Raum","","","",""
"Ja","2012","Realschule","Staedtischer Raum","","","",""
"Ja","2012","Realschule","Laendlicher Raum","","","",""
"Ja","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2012","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2012","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2012","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2012","Hauptschule","Staedtischer Raum","","","",""
"Nein","2012","Hauptschule","Laendlicher Raum","","","",""
"Nein","2012","Realschule","Staedtischer Raum","","","",""
"Nein","2012","Realschule","Laendlicher Raum","","","",""
"Nein","2012","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2012","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2012","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2012","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2013","(noch) kein Abschluss","Staedtischer Raum","22","","",""
"Ja","2013","(noch) kein Abschluss","Laendlicher Raum","10","","",""
"Ja","2013","Hauptschule","Staedtischer Raum","294","","",""
"Ja","2013","Hauptschule","Laendlicher Raum","174","","",""
"Ja","2013","Realschule","Staedtischer Raum","242","","",""
"Ja","2013","Realschule","Laendlicher Raum","152","","",""
"Ja","2013","(Fach-)Abitur","Staedtischer Raum","124","","",""
"Ja","2013","(Fach-)Abitur","Laendlicher Raum","27","","",""
"Ja","2013","AkademikerIn","Staedtischer Raum","213","","",""
"Ja","2013","AkademikerIn","Laendlicher Raum","73","0.0642770432865133","0.0510016213584406","0.0775524652145861"
"Nein","2013","(noch) kein Abschluss","Staedtischer Raum","304","0.927519863518515","0.899374270614209","0.95566545642282"
"Nein","2013","(noch) kein Abschluss","Laendlicher Raum","148","","",""
"Nein","2013","Hauptschule","Staedtischer Raum","3481","0.919690195116899","0.91102068262616","0.928359707607637"
"Nein","2013","Hauptschule","Laendlicher Raum","2268","","",""
"Nein","2013","Realschule","Staedtischer Raum","2625","","",""
"Nein","2013","Realschule","Laendlicher Raum","2021","","",""
"Nein","2013","(Fach-)Abitur","Staedtischer Raum","1494","","",""
"Nein","2013","(Fach-)Abitur","Laendlicher Raum","570","0.948503157240354","0.93077471333149","0.966231601149219"
"Nein","2013","AkademikerIn","Staedtischer Raum","2942","","",""
"Nein","2013","AkademikerIn","Laendlicher Raum","1238","","",""
"Ja","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2014","Hauptschule","Staedtischer Raum","","","",""
"Ja","2014","Hauptschule","Laendlicher Raum","","","",""
"Ja","2014","Realschule","Staedtischer Raum","","","",""
"Ja","2014","Realschule","Laendlicher Raum","","","",""
"Ja","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2014","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2014","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2014","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2014","Hauptschule","Staedtischer Raum","","","",""
"Nein","2014","Hauptschule","Laendlicher Raum","","","",""
"Nein","2014","Realschule","Staedtischer Raum","","","",""
"Nein","2014","Realschule","Laendlicher Raum","","","",""
"Nein","2014","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2014","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2014","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2014","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2015","(noch) kein Abschluss","Staedtischer Raum","38","0.100330653916215","0.075199050266899","0.125462257565531"
"Ja","2015","(noch) kein Abschluss","Laendlicher Raum","16","","",""
"Ja","2015","Hauptschule","Staedtischer Raum","355","0.0886325947454072","0.0803525192978122","0.0969126701930022"
"Ja","2015","Hauptschule","Laendlicher Raum","221","","",""
"Ja","2015","Realschule","Staedtischer Raum","329","0.098513835562191","0.0888539241305243","0.108173746993858"
"Ja","2015","Realschule","Laendlicher Raum","231","","",""
"Ja","2015","(Fach-)Abitur","Staedtischer Raum","202","","",""
"Ja","2015","(Fach-)Abitur","Laendlicher Raum","50","0.0642933817989113","0.0489682743759801","0.0796184892218425"
"Ja","2015","AkademikerIn","Staedtischer Raum","278","","",""
"Ja","2015","AkademikerIn","Laendlicher Raum","108","","",""
"Nein","2015","(noch) kein Abschluss","Staedtischer Raum","511","0.899669346083785","0.874537742434469","0.924800949733101"
"Nein","2015","(noch) kein Abschluss","Laendlicher Raum","251","","",""
"Nein","2015","Hauptschule","Staedtischer Raum","4171","0.911367405254593","0.903087329806998","0.919647480702188"
"Nein","2015","Hauptschule","Laendlicher Raum","2622","","",""
"Nein","2015","Realschule","Staedtischer Raum","3327","0.901486164437809","0.891826253006142","0.911146075869476"
"Nein","2015","Realschule","Laendlicher Raum","2612","","",""
"Nein","2015","(Fach-)Abitur","Staedtischer Raum","2466","","",""
"Nein","2015","(Fach-)Abitur","Laendlicher Raum","934","0.935706618201089","0.920381510778158","0.95103172562402"
"Nein","2015","AkademikerIn","Staedtischer Raum","3934","0.928873648890951","0.921111222485532","0.93663607529637"
"Nein","2015","AkademikerIn","Laendlicher Raum","1553","","",""
"Ja","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2016","Hauptschule","Staedtischer Raum","","","",""
"Ja","2016","Hauptschule","Laendlicher Raum","","","",""
"Ja","2016","Realschule","Staedtischer Raum","","","",""
"Ja","2016","Realschule","Laendlicher Raum","","","",""
"Ja","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2016","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2016","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2016","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2016","Hauptschule","Staedtischer Raum","","","",""
"Nein","2016","Hauptschule","Laendlicher Raum","","","",""
"Nein","2016","Realschule","Staedtischer Raum","","","",""
"Nein","2016","Realschule","Laendlicher Raum","","","",""
"Nein","2016","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2016","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2016","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2016","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2017","(noch) kein Abschluss","Staedtischer Raum","65","0.136548159389259","0.110430994175555","0.162665324602963"
"Ja","2017","(noch) kein Abschluss","Laendlicher Raum","19","","",""
"Ja","2017","Hauptschule","Staedtischer Raum","356","0.086451680620423","0.0781060984574662","0.0947972627833798"
"Ja","2017","Hauptschule","Laendlicher Raum","214","","",""
"Ja","2017","Realschule","Staedtischer Raum","386","0.0963139763462379","0.0870094258819433","0.105618526810532"
"Ja","2017","Realschule","Laendlicher Raum","238","","",""
"Ja","2017","(Fach-)Abitur","Staedtischer Raum","251","","",""
"Ja","2017","(Fach-)Abitur","Laendlicher Raum","55","0.0548445995584276","0.0416742988201633","0.0680149002966918"
"Ja","2017","AkademikerIn","Staedtischer Raum","304","0.0742355556693013","0.066728847653436","0.0817422636851666"
"Ja","2017","AkademikerIn","Laendlicher Raum","114","","",""
"Nein","2017","(noch) kein Abschluss","Staedtischer Raum","599","0.863451840610741","0.837334675397037","0.889569005824445"
"Nein","2017","(noch) kein Abschluss","Laendlicher Raum","253","","",""
"Nein","2017","Hauptschule","Staedtischer Raum","4000","0.913548319379577","0.90520273721662","0.921893901542534"
"Nein","2017","Hauptschule","Laendlicher Raum","2598","","",""
"Nein","2017","Realschule","Staedtischer Raum","3476","0.903686023653762","0.894381473189468","0.912990574118057"
"Nein","2017","Realschule","Laendlicher Raum","2838","","",""
"Nein","2017","(Fach-)Abitur","Staedtischer Raum","2750","","",""
"Nein","2017","(Fach-)Abitur","Laendlicher Raum","1093","","",""
"Nein","2017","AkademikerIn","Staedtischer Raum","4381","0.925764444330699","0.918257736314833","0.933271152346564"
"Nein","2017","AkademikerIn","Laendlicher Raum","1716","","",""
"Ja","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Ja","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Ja","2018","Hauptschule","Staedtischer Raum","","","",""
"Ja","2018","Hauptschule","Laendlicher Raum","","","",""
"Ja","2018","Realschule","Staedtischer Raum","","","",""
"Ja","2018","Realschule","Laendlicher Raum","","","",""
"Ja","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Ja","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Ja","2018","AkademikerIn","Staedtischer Raum","","","",""
"Ja","2018","AkademikerIn","Laendlicher Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Staedtischer Raum","","","",""
"Nein","2018","(noch) kein Abschluss","Laendlicher Raum","","","",""
"Nein","2018","Hauptschule","Staedtischer Raum","","","",""
"Nein","2018","Hauptschule","Laendlicher Raum","","","",""
"Nein","2018","Realschule","Staedtischer Raum","","","",""
"Nein","2018","Realschule","Laendlicher Raum","","","",""
"Nein","2018","(Fach-)Abitur","Staedtischer Raum","","","",""
"Nein","2018","(Fach-)Abitur","Laendlicher Raum","","","",""
"Nein","2018","AkademikerIn","Staedtischer Raum","","","",""
"Nein","2018","AkademikerIn","Laendlicher Raum","","","",""
"Ja","2019","(noch) kein Abschluss","Staedtischer Raum","63","0.123047060615914","0.0958402368549832","0.150253884376844"
"Ja","2019","(noch) kein Abschluss","Laendlicher Raum","18","","",""
"Ja","2019","Hauptschule","Staedtischer Raum","377","0.0980207850835978","0.0884989302145865","0.107542639952609"
"Ja","2019","Hauptschule","Laendlicher Raum","226","","",""
"Ja","2019","Realschule","Staedtischer Raum","410","0.119989538550399","0.109477873644785","0.130501203456012"
"Ja","2019","Realschule","Laendlicher Raum","257","","",""
"Ja","2019","(Fach-)Abitur","Staedtischer Raum","263","","",""
"Ja","2019","(Fach-)Abitur","Laendlicher Raum","70","0.0733426733207008","0.0579576455449245","0.0887277010964771"
"Ja","2019","AkademikerIn","Staedtischer Raum","362","0.0797241039296368","0.0721799312602581","0.0872682765990155"
"Ja","2019","AkademikerIn","Laendlicher Raum","124","","",""
"Nein","2019","(noch) kein Abschluss","Staedtischer Raum","497","0.876952939384086","0.849746115623156","0.904159763145017"
"Nein","2019","(noch) kein Abschluss","Laendlicher Raum","193","","",""
"Nein","2019","Hauptschule","Staedtischer Raum","3369","0.901979214916402","0.892457360047391","0.911501069785413"
"Nein","2019","Hauptschule","Laendlicher Raum","2175","","",""
"Nein","2019","Realschule","Staedtischer Raum","3261","0.880010461449601","0.869498796543988","0.890522126355215"
"Nein","2019","Realschule","Laendlicher Raum","2695","","",""
"Nein","2019","(Fach-)Abitur","Staedtischer Raum","2654","","",""
"Nein","2019","(Fach-)Abitur","Laendlicher Raum","1033","","",""
"Nein","2019","AkademikerIn","Staedtischer Raum","4590","0.920275896070363","0.912731723400985","0.927820068739742"
"Nein","2019","AkademikerIn","Laendlicher Raum","1787","","",""
