,Unnamed: 0,year,bula_h,migback,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
82,82,2013,Schleswig-Holstein,Direct migration background,No,1.0,51,18512,0.76473,1.2749
83,83,2013,Hamburg,No migration background,No,1.0,248,18512,0.86871,1.14038
84,84,2013,Lower Saxony,No migration background,Yes,0.07067,120,18512,0.06017,0.08162
85,85,2013,Lower Saxony,No migration background,No,0.92933,1461,18512,0.87922,0.97868
86,86,2013,Lower Saxony,Direct migration background,No,1.0,137,18512,0.79652,1.1976
87,87,2013,Lower Saxony,Indirect migration background,No,1.0,50,18512,0.70011,1.27316
88,88,2013,Bremen,No migration background,No,1.0,89,18512,0.75823,1.23351
89,89,2013,North Rhine-Westphalia,No migration background,Yes,0.08083,237,18512,0.07119,0.09232
90,90,2013,North Rhine-Westphalia,No migration background,No,0.91917,2844,18512,0.89124,0.94724
91,91,2013,North Rhine-Westphalia,Direct migration background,Yes,0.07977,33,18512,0.05695,0.10573
92,92,2013,North Rhine-Westphalia,Direct migration background,No,0.92023,425,18512,0.82575,0.99516
93,93,2013,North Rhine-Westphalia,Indirect migration background,No,1.0,160,18512,0.8399,1.17615
94,94,2013,Hesse,No migration background,Yes,0.0835,79,18512,0.06909,0.0943
95,95,2013,Hesse,No migration background,No,0.9165,980,18512,0.86619,0.96597
96,96,2013,Hesse,Direct migration background,No,1.0,153,18512,0.83047,1.17471
97,97,2013,Hesse,Indirect migration background,No,1.0,61,18512,0.73718,1.30457
98,98,2013,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.07531,72,18512,0.06146,0.09107
99,99,2013,"Rhineland-Palatinate, Saarland",No migration background,No,0.92469,832,18512,0.87416,0.97877
100,100,2013,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,123,18512,0.8336,1.15835
101,101,2013,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,58,18512,0.7153,1.30001
102,102,2013,Baden-Wuerttemberg,No migration background,Yes,0.0779,119,18512,0.06763,0.08951
103,103,2013,Baden-Wuerttemberg,No migration background,No,0.9221,1583,18512,0.87951,0.96424
104,104,2013,Baden-Wuerttemberg,Direct migration background,No,1.0,279,18512,0.87593,1.10426
105,105,2013,Baden-Wuerttemberg,Indirect migration background,No,1.0,120,18512,0.78795,1.20198
106,106,2013,Bavaria,No migration background,Yes,0.08314,182,18512,0.07172,0.09485
107,107,2013,Bavaria,No migration background,No,0.91686,2326,18512,0.88102,0.95458
108,108,2013,Bavaria,Direct migration background,No,1.0,280,18512,0.87337,1.14216
109,109,2013,Bavaria,Indirect migration background,No,1.0,122,18512,0.80139,1.19702
110,110,2013,Berlin,No migration background,Yes,0.08964,68,18512,0.07173,0.11069
111,111,2013,Berlin,No migration background,No,0.91036,624,18512,0.84932,0.98192
112,112,2013,Berlin,Direct migration background,No,1.0,48,18512,0.74186,1.24289
113,113,2013,Brandenburg,No migration background,Yes,0.07383,42,18512,0.05261,0.09919
114,114,2013,Brandenburg,No migration background,No,0.92617,714,18512,0.86766,0.99865
115,115,2013,Mecklenburg-Western Pomerania,No migration background,Yes,0.08022,39,18512,0.05585,0.10426
116,116,2013,Mecklenburg-Western Pomerania,No migration background,No,0.91978,403,18512,0.83991,0.99736
117,117,2013,Saxony,No migration background,Yes,0.06687,89,18512,0.05517,0.0781
118,118,2013,Saxony,No migration background,No,0.93313,1205,18512,0.8872,0.99377
119,119,2013,Saxony-Anhalt,No migration background,Yes,0.04234,34,18512,0.03242,0.05657
120,120,2013,Saxony-Anhalt,No migration background,No,0.95766,710,18512,0.89705,1.01825
121,121,2013,Thuringa,No migration background,Yes,0.06776,48,18512,0.04831,0.08756
122,122,2013,Thuringa,No migration background,No,0.93224,732,18512,0.86091,0.99679
123,123,2015,Schleswig-Holstein,No migration background,Yes,0.06356,57,24708,0.04786,0.0827
124,124,2015,Schleswig-Holstein,No migration background,No,0.93644,622,24708,0.8656,1.01159
125,125,2015,Schleswig-Holstein,Direct migration background,No,1.0,142,24708,0.7594,1.23444
126,126,2015,Schleswig-Holstein,Indirect migration background,No,1.0,42,24708,0.72924,1.30188
127,127,2015,Hamburg,No migration background,No,1.0,275,24708,0.8886,1.15181
128,128,2015,Hamburg,Direct migration background,No,1.0,96,24708,0.75055,1.22965
129,129,2015,Lower Saxony,No migration background,Yes,0.07226,143,24708,0.06375,0.08117
130,130,2015,Lower Saxony,No migration background,No,0.92774,1738,24708,0.87721,0.97864
131,131,2015,Lower Saxony,Direct migration background,No,1.0,424,24708,0.87836,1.12467
132,132,2015,Lower Saxony,Indirect migration background,No,1.0,97,24708,0.82078,1.23119
133,133,2015,Bremen,No migration background,No,1.0,95,24708,0.78542,1.24287
134,134,2015,Bremen,Direct migration background,No,1.0,49,24708,0.78619,1.24167
135,135,2015,North Rhine-Westphalia,No migration background,Yes,0.08865,292,24708,0.0792,0.10013
136,136,2015,North Rhine-Westphalia,No migration background,No,0.91135,3234,24708,0.87252,0.94223
137,137,2015,North Rhine-Westphalia,Direct migration background,Yes,0.08407,73,24708,0.05931,0.11031
138,138,2015,North Rhine-Westphalia,Direct migration background,No,0.91593,1114,24708,0.851,0.99239
139,139,2015,North Rhine-Westphalia,Indirect migration background,Yes,0.06996,31,24708,0.0445,0.09998
140,140,2015,North Rhine-Westphalia,Indirect migration background,No,0.93004,421,24708,0.80439,1.06373
141,141,2015,Hesse,No migration background,Yes,0.09868,113,24708,0.08113,0.12327
142,142,2015,Hesse,No migration background,No,0.90132,1080,24708,0.84687,0.96274
143,143,2015,Hesse,Direct migration background,No,1.0,347,24708,0.86858,1.13199
144,144,2015,Hesse,Indirect migration background,No,1.0,134,24708,0.81438,1.18762
145,145,2015,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08596,83,24708,0.06729,0.10615
146,146,2015,"Rhineland-Palatinate, Saarland",No migration background,No,0.91404,966,24708,0.8511,0.96485
147,147,2015,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,317,24708,0.85645,1.16103
148,148,2015,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,107,24708,0.80639,1.21721
149,149,2015,Baden-Wuerttemberg,No migration background,Yes,0.07828,141,24708,0.06544,0.09228
150,150,2015,Baden-Wuerttemberg,No migration background,No,0.92172,1909,24708,0.87888,0.96629
151,151,2015,Baden-Wuerttemberg,Direct migration background,Yes,0.05791,38,24708,0.04027,0.07651
152,152,2015,Baden-Wuerttemberg,Direct migration background,No,0.94209,610,24708,0.86189,1.05583
153,153,2015,Baden-Wuerttemberg,Indirect migration background,No,1.0,269,24708,0.88083,1.14235
154,154,2015,Bavaria,No migration background,Yes,0.09823,258,24708,0.0868,0.1129
155,155,2015,Bavaria,No migration background,No,0.90177,2775,24708,0.8641,0.93883
156,156,2015,Bavaria,Direct migration background,Yes,0.08905,47,24708,0.0556,0.12195
157,157,2015,Bavaria,Direct migration background,No,0.91095,687,24708,0.81063,0.99784
158,158,2015,Bavaria,Indirect migration background,No,1.0,245,24708,0.84192,1.16226
159,159,2015,Berlin,No migration background,Yes,0.10424,72,24708,0.08459,0.12638
160,160,2015,Berlin,No migration background,No,0.89576,670,24708,0.8226,0.95297
161,161,2015,Berlin,Direct migration background,No,1.0,106,24708,0.77805,1.1944
162,162,2015,Berlin,Indirect migration background,No,1.0,43,24708,0.7366,1.29112
163,163,2015,Brandenburg,No migration background,Yes,0.06659,63,24708,0.04661,0.08701
164,164,2015,Brandenburg,No migration background,No,0.93341,812,24708,0.86967,1.01192
165,165,2015,Brandenburg,Direct migration background,No,1.0,92,24708,0.7968,1.23411
166,166,2015,Mecklenburg-Western Pomerania,No migration background,Yes,0.09214,48,24708,0.06625,0.11808
167,167,2015,Mecklenburg-Western Pomerania,No migration background,No,0.90786,480,24708,0.82546,1.01297
168,168,2015,Saxony,No migration background,Yes,0.06801,100,24708,0.05661,0.08077
169,169,2015,Saxony,No migration background,No,0.93199,1315,24708,0.87862,0.98981
170,170,2015,Saxony,Direct migration background,No,1.0,64,24708,0.71548,1.31188
171,171,2015,Saxony-Anhalt,No migration background,Yes,0.06722,57,24708,0.05102,0.08963
172,172,2015,Saxony-Anhalt,No migration background,No,0.93278,761,24708,0.86262,1.02127
173,173,2015,Saxony-Anhalt,Direct migration background,No,1.0,49,24708,0.62418,1.58606
174,174,2015,Thuringa,No migration background,Yes,0.0971,68,24708,0.06649,0.12737
175,175,2015,Thuringa,No migration background,No,0.9029,800,24708,0.84192,0.96138
176,176,2015,Thuringa,Direct migration background,No,1.0,37,24708,0.62271,1.53612
177,177,2017,Schleswig-Holstein,No migration background,Yes,0.05694,47,26227,0.03798,0.07342
178,178,2017,Schleswig-Holstein,No migration background,No,0.94306,709,26227,0.87846,1.0116
179,179,2017,Schleswig-Holstein,Direct migration background,No,1.0,142,26227,0.79967,1.27814
180,180,2017,Schleswig-Holstein,Indirect migration background,No,1.0,38,26227,0.66438,1.52134
181,181,2017,Hamburg,No migration background,No,1.0,295,26227,0.88463,1.1331
182,182,2017,Hamburg,Direct migration background,No,1.0,92,26227,0.74199,1.28287
183,183,2017,Hamburg,Indirect migration background,No,1.0,41,26227,0.71312,1.33241
184,184,2017,Lower Saxony,No migration background,Yes,0.08688,165,26227,0.07607,0.09923
185,185,2017,Lower Saxony,No migration background,No,0.91312,1932,26227,0.87296,0.95399
186,186,2017,Lower Saxony,Direct migration background,Yes,0.08464,32,26227,0.05019,0.1272
187,187,2017,Lower Saxony,Direct migration background,No,0.91536,438,26227,0.7772,1.05494
188,188,2017,Lower Saxony,Indirect migration background,No,1.0,128,26227,0.84729,1.1976
189,189,2017,Bremen,No migration background,No,1.0,123,26227,0.83539,1.18141
190,190,2017,Bremen,Direct migration background,No,1.0,64,26227,0.82795,1.20245
191,191,2017,North Rhine-Westphalia,No migration background,Yes,0.08816,329,26227,0.07894,0.09621
192,192,2017,North Rhine-Westphalia,No migration background,No,0.91184,3452,26227,0.8818,0.94456
193,193,2017,North Rhine-Westphalia,Direct migration background,Yes,0.07347,88,26227,0.0556,0.09056
194,194,2017,North Rhine-Westphalia,Direct migration background,No,0.92653,1162,26227,0.83818,0.99353
195,195,2017,North Rhine-Westphalia,Indirect migration background,Yes,0.06584,36,26227,0.04431,0.08977
196,196,2017,North Rhine-Westphalia,Indirect migration background,No,0.93416,457,26227,0.82741,1.04995
197,197,2017,Hesse,No migration background,Yes,0.09713,115,26227,0.0807,0.11473
198,198,2017,Hesse,No migration background,No,0.90287,1138,26227,0.84942,0.96085
199,199,2017,Hesse,Direct migration background,No,1.0,361,26227,0.88119,1.14577
200,200,2017,Hesse,Indirect migration background,No,1.0,139,26227,0.82676,1.17202
201,201,2017,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.08521,78,26227,0.07183,0.10154
202,202,2017,"Rhineland-Palatinate, Saarland",No migration background,No,0.91479,967,26227,0.86313,0.96629
203,203,2017,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,354,26227,0.8397,1.15333
204,204,2017,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,99,26227,0.81844,1.19439
205,205,2017,Baden-Wuerttemberg,No migration background,Yes,0.08811,173,26227,0.07685,0.10097
206,206,2017,Baden-Wuerttemberg,No migration background,No,0.91189,1927,26227,0.86975,0.9561
207,207,2017,Baden-Wuerttemberg,Direct migration background,Yes,0.07096,47,26227,0.0491,0.09579
208,208,2017,Baden-Wuerttemberg,Direct migration background,No,0.92904,593,26227,0.84236,1.03006
209,209,2017,Baden-Wuerttemberg,Indirect migration background,No,1.0,261,26227,0.87317,1.12598
210,210,2017,Bavaria,No migration background,Yes,0.092,254,26227,0.08077,0.10585
211,211,2017,Bavaria,No migration background,No,0.908,2870,26227,0.87411,0.94419
212,212,2017,Bavaria,Direct migration background,Yes,0.09154,52,26227,0.05721,0.12496
213,213,2017,Bavaria,Direct migration background,No,0.90846,789,26227,0.81829,1.00159
214,214,2017,Bavaria,Indirect migration background,No,1.0,230,26227,0.82393,1.18578
215,215,2017,Berlin,No migration background,Yes,0.12185,91,26227,0.09752,0.1491
216,216,2017,Berlin,No migration background,No,0.87815,681,26227,0.82499,0.94395
217,217,2017,Berlin,Direct migration background,No,1.0,139,26227,0.8064,1.22084
218,218,2017,Berlin,Indirect migration background,No,1.0,52,26227,0.74173,1.26687
219,219,2017,Brandenburg,No migration background,Yes,0.06696,61,26227,0.05062,0.09172
220,220,2017,Brandenburg,No migration background,No,0.93304,856,26227,0.85633,0.99409
221,221,2017,Brandenburg,Direct migration background,No,1.0,94,26227,0.74769,1.2556
222,222,2017,Mecklenburg-Western Pomerania,No migration background,Yes,0.07677,41,26227,0.05138,0.10367
223,223,2017,Mecklenburg-Western Pomerania,No migration background,No,0.92323,505,26227,0.84335,1.00704
224,224,2017,Saxony,No migration background,Yes,0.07362,113,26227,0.062,0.08863
225,225,2017,Saxony,No migration background,No,0.92638,1443,26227,0.87517,0.98651
226,226,2017,Saxony,Direct migration background,No,1.0,68,26227,0.68484,1.3121
227,227,2017,Saxony-Anhalt,No migration background,Yes,0.05912,57,26227,0.04774,0.07971
228,228,2017,Saxony-Anhalt,No migration background,No,0.94088,801,26227,0.86269,1.00999
229,229,2017,Saxony-Anhalt,Direct migration background,No,1.0,48,26227,0.66676,1.4383
230,230,2017,Thuringa,No migration background,Yes,0.09309,74,26227,0.06511,0.11828
231,231,2017,Thuringa,No migration background,No,0.90691,818,26227,0.83584,0.98153
232,232,2017,Thuringa,Direct migration background,No,1.0,68,26227,0.74697,1.24924
233,233,2019,Schleswig-Holstein,No migration background,Yes,0.07297,56,25423,0.05701,0.09295
234,234,2019,Schleswig-Holstein,No migration background,No,0.92703,723,25423,0.84741,1.00871
235,235,2019,Schleswig-Holstein,Direct migration background,No,1.0,124,25423,0.75129,1.36451
236,236,2019,Schleswig-Holstein,Indirect migration background,No,1.0,44,25423,0.6097,1.48946
237,237,2019,Hamburg,No migration background,Yes,0.09992,35,25423,0.07493,0.13108
238,238,2019,Hamburg,No migration background,No,0.90008,338,25423,0.78434,1.00808
239,239,2019,Hamburg,Direct migration background,No,1.0,97,25423,0.72712,1.33439
240,240,2019,Hamburg,Indirect migration background,No,1.0,43,25423,0.75662,1.31241
241,241,2019,Lower Saxony,No migration background,Yes,0.1121,206,25423,0.09675,0.12826
242,242,2019,Lower Saxony,No migration background,No,0.8879,1786,25423,0.84564,0.94829
243,243,2019,Lower Saxony,Direct migration background,No,1.0,355,25423,0.85073,1.16194
244,244,2019,Lower Saxony,Indirect migration background,No,1.0,120,25423,0.78493,1.18776
245,245,2019,Bremen,No migration background,No,1.0,134,25423,0.77957,1.20005
246,246,2019,Bremen,Direct migration background,No,1.0,54,25423,0.70303,1.38612
247,247,2019,North Rhine-Westphalia,No migration background,Yes,0.11322,392,25423,0.1002,0.1257
248,248,2019,North Rhine-Westphalia,No migration background,No,0.88678,3442,25423,0.85046,0.92714
249,249,2019,North Rhine-Westphalia,Direct migration background,Yes,0.06622,90,25423,0.04921,0.08411
250,250,2019,North Rhine-Westphalia,Direct migration background,No,0.93378,1005,25423,0.84454,1.01293
251,251,2019,North Rhine-Westphalia,Indirect migration background,Yes,0.1005,55,25423,0.06862,0.14224
252,252,2019,North Rhine-Westphalia,Indirect migration background,No,0.8995,422,25423,0.80028,1.01996
253,253,2019,Hesse,No migration background,Yes,0.11001,134,25423,0.08973,0.13385
254,254,2019,Hesse,No migration background,No,0.88999,1159,25423,0.83834,0.94407
255,255,2019,Hesse,Direct migration background,No,1.0,269,25423,0.81757,1.20059
256,256,2019,Hesse,Indirect migration background,No,1.0,117,25423,0.76234,1.20605
257,257,2019,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.09154,78,25423,0.07261,0.11005
258,258,2019,"Rhineland-Palatinate, Saarland",No migration background,No,0.90846,979,25423,0.84966,0.96608
259,259,2019,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,295,25423,0.84057,1.20168
260,260,2019,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,91,25423,0.80575,1.28848
261,261,2019,Baden-Wuerttemberg,No migration background,Yes,0.09962,204,25423,0.08815,0.11435
262,262,2019,Baden-Wuerttemberg,No migration background,No,0.90038,1838,25423,0.85204,0.95365
263,263,2019,Baden-Wuerttemberg,Direct migration background,Yes,0.07836,43,25423,0.04967,0.11022
264,264,2019,Baden-Wuerttemberg,Direct migration background,No,0.92164,480,25423,0.81654,1.02059
265,265,2019,Baden-Wuerttemberg,Indirect migration background,No,1.0,214,25423,0.87601,1.1857
266,266,2019,Bavaria,No migration background,Yes,0.10074,269,25423,0.08601,0.11594
267,267,2019,Bavaria,No migration background,No,0.89926,2773,25423,0.86384,0.94411
268,268,2019,Bavaria,Direct migration background,Yes,0.09417,46,25423,0.06784,0.13165
269,269,2019,Bavaria,Direct migration background,No,0.90583,618,25423,0.79902,1.03208
270,270,2019,Bavaria,Indirect migration background,No,1.0,223,25423,0.82401,1.24081
271,271,2019,Berlin,No migration background,Yes,0.15226,117,25423,0.12509,0.18297
272,272,2019,Berlin,No migration background,No,0.84774,693,25423,0.7781,0.91995
273,273,2019,Berlin,Direct migration background,No,1.0,130,25423,0.80718,1.22266
274,274,2019,Berlin,Indirect migration background,No,1.0,56,25423,0.74735,1.3185
275,275,2019,Brandenburg,No migration background,Yes,0.07278,86,25423,0.05501,0.09255
276,276,2019,Brandenburg,No migration background,No,0.92722,922,25423,0.86532,0.99191
277,277,2019,Brandenburg,Direct migration background,No,1.0,77,25423,0.69821,1.38629
278,278,2019,Mecklenburg-Western Pomerania,No migration background,Yes,0.09762,59,25423,0.07225,0.12292
279,279,2019,Mecklenburg-Western Pomerania,No migration background,No,0.90238,524,25423,0.81146,1.00279
280,280,2019,Saxony,No migration background,Yes,0.08335,123,25423,0.06908,0.09892
281,281,2019,Saxony,No migration background,No,0.91665,1412,25423,0.8648,0.96844
282,282,2019,Saxony,Direct migration background,No,1.0,61,25423,0.71271,1.2732
283,283,2019,Saxony,Indirect migration background,No,1.0,34,25423,0.48874,1.46976
284,284,2019,Saxony-Anhalt,No migration background,Yes,0.076,76,25423,0.06219,0.09009
285,285,2019,Saxony-Anhalt,No migration background,No,0.924,756,25423,0.8507,1.00242
286,286,2019,Saxony-Anhalt,Direct migration background,No,1.0,39,25423,0.62869,1.47258
287,287,2019,Thuringa,No migration background,Yes,0.08818,75,25423,0.06229,0.12015
288,288,2019,Thuringa,No migration background,No,0.91182,780,25423,0.81609,1.01125
289,289,2019,Thuringa,Direct migration background,No,1.0,52,25423,0.63155,1.50286
290,290,2021,Schleswig-Holstein,No migration background,Yes,0.09847,48,18868,0.07642,0.1346
291,291,2021,Schleswig-Holstein,No migration background,No,0.90153,519,18868,0.81001,0.98778
292,292,2021,Schleswig-Holstein,Direct migration background,No,1.0,206,18868,0.67411,1.35692
293,293,2021,Schleswig-Holstein,Indirect migration background,No,1.0,32,18868,0.63937,1.36668
294,294,2021,Hamburg,No migration background,No,1.0,255,18868,0.88556,1.13075
295,295,2021,Hamburg,Direct migration background,No,1.0,134,18868,0.64522,1.46337
296,296,2021,Lower Saxony,No migration background,Yes,0.11677,155,18868,0.09614,0.14103
297,297,2021,Lower Saxony,No migration background,No,0.88323,1161,18868,0.82527,0.94001
298,298,2021,Lower Saxony,Direct migration background,No,1.0,457,18868,0.77498,1.24454
299,299,2021,Lower Saxony,Indirect migration background,No,1.0,78,18868,0.72789,1.3018
300,300,2021,Bremen,No migration background,No,1.0,75,18868,0.75521,1.26696
301,301,2021,Bremen,Direct migration background,No,1.0,52,18868,0.61788,1.46912
302,302,2021,North Rhine-Westphalia,No migration background,Yes,0.11373,288,18868,0.09801,0.12697
303,303,2021,North Rhine-Westphalia,No migration background,No,0.88627,2213,18868,0.84218,0.92745
304,304,2021,North Rhine-Westphalia,Direct migration background,Yes,0.07202,87,18868,0.04858,0.10239
305,305,2021,North Rhine-Westphalia,Direct migration background,No,0.92798,1274,18868,0.81125,1.06823
306,306,2021,North Rhine-Westphalia,Indirect migration background,Yes,0.15807,35,18868,0.07669,0.25957
307,307,2021,North Rhine-Westphalia,Indirect migration background,No,0.84193,215,18868,0.68336,0.9879
308,308,2021,Hesse,No migration background,Yes,0.11835,86,18868,0.09279,0.14159
309,309,2021,Hesse,No migration background,No,0.88165,708,18868,0.81053,0.94498
310,310,2021,Hesse,Direct migration background,Yes,0.04801,32,18868,0.02451,0.07546
