,Unnamed: 0,year,bula_h,pgisced97,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,73,16691,0.78779,1.20001
32,32,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,153,16691,0.84041,1.19868
33,33,2009,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,16691,0.6995,1.4728
34,34,2009,Baden-Wuerttemberg,Primary Level,No,1.0,31,16691,0.71297,1.3186
35,35,2009,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,259,16691,0.90449,1.09623
36,36,2009,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.05292,49,16691,0.04276,0.0647
37,37,2009,Baden-Wuerttemberg,Upper Secondary Level,No,0.94708,955,16691,0.87348,0.99724
38,38,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,113,16691,0.83059,1.19071
39,39,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,142,16691,0.85694,1.16549
40,40,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,425,16691,0.89036,1.0971
41,41,2009,Bavaria,Pre-primary Level,No,1.0,48,16691,0.61503,1.44574
42,42,2009,Bavaria,Lower Secondary Level,No,1.0,266,16691,0.90028,1.09638
43,43,2009,Bavaria,Upper Secondary Level,Yes,0.0602,75,16691,0.04878,0.07375
44,44,2009,Bavaria,Upper Secondary Level,No,0.9398,1290,16691,0.89519,0.98777
45,45,2009,Bavaria,Post-secondary Non-tertiary Level,No,1.0,122,16691,0.82077,1.17327
46,46,2009,Bavaria,First Stage of Tertiary Education,No,1.0,192,16691,0.8666,1.16422
47,47,2009,Bavaria,Second Stage of Tertiary Education,No,1.0,507,16691,0.90672,1.09989
48,48,2009,Berlin,Lower Secondary Level,No,1.0,41,16691,0.80347,1.2632
49,49,2009,Berlin,Upper Secondary Level,No,1.0,249,16691,0.90099,1.09518
50,50,2009,Berlin,Post-secondary Non-tertiary Level,No,1.0,35,16691,0.72147,1.34474
51,51,2009,Berlin,First Stage of Tertiary Education,No,1.0,48,16691,0.797,1.28206
52,52,2009,Berlin,Second Stage of Tertiary Education,No,1.0,235,16691,0.86255,1.12962
53,53,2009,Brandenburg,Lower Secondary Level,No,1.0,51,16691,0.81234,1.24858
54,54,2009,Brandenburg,Upper Secondary Level,No,1.0,371,16691,0.89931,1.10635
55,55,2009,Brandenburg,First Stage of Tertiary Education,No,1.0,59,16691,0.77442,1.25494
56,56,2009,Brandenburg,Second Stage of Tertiary Education,No,1.0,226,16691,0.88489,1.14107
57,57,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,226,16691,0.88602,1.09151
58,58,2009,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,38,16691,0.7848,1.20872
59,59,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,133,16691,0.87912,1.16402
60,60,2009,Saxony,Lower Secondary Level,No,1.0,68,16691,0.80452,1.2011
61,61,2009,Saxony,Upper Secondary Level,No,1.0,722,16691,0.91673,1.08898
62,62,2009,Saxony,Post-secondary Non-tertiary Level,No,1.0,51,16691,0.72568,1.35906
63,63,2009,Saxony,First Stage of Tertiary Education,No,1.0,115,16691,0.84766,1.19392
64,64,2009,Saxony,Second Stage of Tertiary Education,No,1.0,335,16691,0.89401,1.11194
65,65,2009,Saxony-Anhalt,Lower Secondary Level,No,1.0,45,16691,0.75215,1.32288
66,66,2009,Saxony-Anhalt,Upper Secondary Level,No,1.0,382,16691,0.89547,1.10651
67,67,2009,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,64,16691,0.77679,1.3164
68,68,2009,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,189,16691,0.87538,1.12046
69,69,2009,Thuringa,Lower Secondary Level,No,1.0,50,16691,0.81726,1.18184
70,70,2009,Thuringa,Upper Secondary Level,No,1.0,472,16691,0.91528,1.09126
71,71,2009,Thuringa,First Stage of Tertiary Education,No,1.0,50,16691,0.72733,1.29441
72,72,2009,Thuringa,Second Stage of Tertiary Education,No,1.0,164,16691,0.86123,1.15715
73,73,2011,Schleswig-Holstein,Lower Secondary Level,No,1.0,61,19393,0.85297,1.19363
74,74,2011,Schleswig-Holstein,Upper Secondary Level,No,1.0,344,19393,0.91874,1.09151
75,75,2011,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,44,19393,0.72008,1.29589
76,76,2011,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,45,19393,0.77855,1.27721
77,77,2011,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,98,19393,0.74361,1.24482
78,78,2011,Hamburg,Upper Secondary Level,No,1.0,128,19393,0.8822,1.1174
79,79,2011,Hamburg,Second Stage of Tertiary Education,No,1.0,85,19393,0.79565,1.22625
80,80,2011,Lower Saxony,Pre-primary Level,No,1.0,31,19393,0.70485,1.26226
81,81,2011,Lower Saxony,Lower Secondary Level,No,1.0,218,19393,0.89268,1.08556
82,82,2011,Lower Saxony,Upper Secondary Level,Yes,0.05555,59,19393,0.044,0.06867
83,83,2011,Lower Saxony,Upper Secondary Level,No,0.94445,970,19393,0.886,0.99623
84,84,2011,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,104,19393,0.78179,1.19172
85,85,2011,Lower Saxony,First Stage of Tertiary Education,No,1.0,107,19393,0.84292,1.21223
86,86,2011,Lower Saxony,Second Stage of Tertiary Education,No,1.0,326,19393,0.89077,1.09814
87,87,2011,Bremen,Upper Secondary Level,No,1.0,57,19393,0.75637,1.24347
88,88,2011,Bremen,Second Stage of Tertiary Education,No,1.0,32,19393,0.70873,1.33569
89,89,2011,North Rhine-Westphalia,Pre-primary Level,No,1.0,82,19393,0.77465,1.22119
90,90,2011,North Rhine-Westphalia,Primary Level,No,1.0,73,19393,0.8484,1.20063
91,91,2011,North Rhine-Westphalia,Lower Secondary Level,Yes,0.07238,38,19393,0.05257,0.08952
92,92,2011,North Rhine-Westphalia,Lower Secondary Level,No,0.92762,439,19393,0.86183,1.02076
93,93,2011,North Rhine-Westphalia,Upper Secondary Level,Yes,0.06288,120,19393,0.05336,0.07399
94,94,2011,North Rhine-Westphalia,Upper Secondary Level,No,0.93712,1876,19393,0.90298,0.97592
95,95,2011,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,295,19393,0.8918,1.11437
96,96,2011,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,240,19393,0.88563,1.12486
97,97,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.05908,45,19393,0.04297,0.07776
98,98,2011,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.94092,790,19393,0.88304,1.00841
99,99,2011,Hesse,Pre-primary Level,No,1.0,32,19393,0.68367,1.41732
100,100,2011,Hesse,Lower Secondary Level,No,1.0,131,19393,0.85782,1.14756
101,101,2011,Hesse,Upper Secondary Level,Yes,0.07824,43,19393,0.06228,0.09633
102,102,2011,Hesse,Upper Secondary Level,No,0.92176,574,19393,0.85731,0.99368
103,103,2011,Hesse,Post-secondary Non-tertiary Level,No,1.0,105,19393,0.785,1.17989
104,104,2011,Hesse,First Stage of Tertiary Education,No,1.0,76,19393,0.82207,1.23412
105,105,2011,Hesse,Second Stage of Tertiary Education,No,1.0,358,19393,0.89608,1.11627
106,106,2011,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,186,19393,0.87385,1.15562
107,107,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.08159,41,19393,0.05527,0.10991
108,108,2011,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.91841,579,19393,0.85402,0.98912
109,109,2011,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,52,19393,0.76499,1.24283
110,110,2011,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,82,19393,0.82495,1.19263
111,111,2011,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,176,19393,0.84587,1.17416
112,112,2011,Baden-Wuerttemberg,Pre-primary Level,No,1.0,40,19393,0.75921,1.33168
113,113,2011,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,320,19393,0.90255,1.10816
114,114,2011,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.05941,60,19393,0.0465,0.07302
115,115,2011,Baden-Wuerttemberg,Upper Secondary Level,No,0.94059,1123,19393,0.89388,1.00086
116,116,2011,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,150,19393,0.84669,1.13911
117,117,2011,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,166,19393,0.86839,1.15105
118,118,2011,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,508,19393,0.92097,1.0798
119,119,2011,Bavaria,Pre-primary Level,No,1.0,39,19393,0.76245,1.2707
120,120,2011,Bavaria,Lower Secondary Level,No,1.0,322,19393,0.90212,1.09085
121,121,2011,Bavaria,Upper Secondary Level,Yes,0.07486,124,19393,0.06279,0.09039
122,122,2011,Bavaria,Upper Secondary Level,No,0.92514,1567,19393,0.88194,0.97099
123,123,2011,Bavaria,Post-secondary Non-tertiary Level,No,1.0,154,19393,0.88751,1.12492
124,124,2011,Bavaria,First Stage of Tertiary Education,No,1.0,214,19393,0.84397,1.13948
125,125,2011,Bavaria,Second Stage of Tertiary Education,Yes,0.07048,43,19393,0.04838,0.09575
126,126,2011,Bavaria,Second Stage of Tertiary Education,No,0.92952,603,19393,0.84878,1.00907
127,127,2011,Berlin,Lower Secondary Level,No,1.0,46,19393,0.81624,1.21012
128,128,2011,Berlin,Upper Secondary Level,No,1.0,293,19393,0.91335,1.09253
129,129,2011,Berlin,First Stage of Tertiary Education,No,1.0,56,19393,0.80615,1.20937
130,130,2011,Berlin,Second Stage of Tertiary Education,No,1.0,278,19393,0.89234,1.10843
131,131,2011,Brandenburg,Lower Secondary Level,No,1.0,73,19393,0.78996,1.26306
132,132,2011,Brandenburg,Upper Secondary Level,No,1.0,407,19393,0.90778,1.09075
133,133,2011,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,36,19393,0.70659,1.3987
134,134,2011,Brandenburg,First Stage of Tertiary Education,No,1.0,64,19393,0.80543,1.26503
135,135,2011,Brandenburg,Second Stage of Tertiary Education,No,1.0,225,19393,0.87965,1.13511
136,136,2011,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,242,19393,0.87962,1.13153
137,137,2011,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,47,19393,0.78923,1.17966
138,138,2011,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,138,19393,0.84933,1.16124
139,139,2011,Saxony,Lower Secondary Level,No,1.0,69,19393,0.8522,1.16177
140,140,2011,Saxony,Upper Secondary Level,Yes,0.06925,41,19393,0.05419,0.08632
141,141,2011,Saxony,Upper Secondary Level,No,0.93075,743,19393,0.87381,0.99027
142,142,2011,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,19393,0.76122,1.26953
143,143,2011,Saxony,First Stage of Tertiary Education,No,1.0,115,19393,0.79396,1.22312
144,144,2011,Saxony,Second Stage of Tertiary Education,No,1.0,331,19393,0.89973,1.10566
145,145,2011,Saxony-Anhalt,Lower Secondary Level,No,1.0,57,19393,0.79221,1.22952
146,146,2011,Saxony-Anhalt,Upper Secondary Level,No,1.0,435,19393,0.90919,1.10395
147,147,2011,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,68,19393,0.7078,1.40085
148,148,2011,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,211,19393,0.8995,1.09541
149,149,2011,Thuringa,Lower Secondary Level,No,1.0,40,19393,0.77449,1.28786
150,150,2011,Thuringa,Upper Secondary Level,No,1.0,511,19393,0.92061,1.09191
151,151,2011,Thuringa,First Stage of Tertiary Education,No,1.0,63,19393,0.75915,1.30054
152,152,2011,Thuringa,Second Stage of Tertiary Education,No,1.0,175,19393,0.86452,1.14895
153,153,2013,Schleswig-Holstein,Lower Secondary Level,No,1.0,56,17505,0.83526,1.15839
154,154,2013,Schleswig-Holstein,Upper Secondary Level,No,1.0,313,17505,0.90294,1.11378
155,155,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,38,17505,0.76129,1.26312
156,156,2013,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,35,17505,0.77294,1.19012
157,157,2013,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,92,17505,0.78954,1.26456
158,158,2013,Hamburg,Upper Secondary Level,No,1.0,120,17505,0.83927,1.14138
159,159,2013,Hamburg,Second Stage of Tertiary Education,No,1.0,96,17505,0.7938,1.26193
160,160,2013,Lower Saxony,Pre-primary Level,No,1.0,33,17505,0.69831,1.32268
161,161,2013,Lower Saxony,Lower Secondary Level,No,1.0,194,17505,0.87435,1.12909
162,162,2013,Lower Saxony,Upper Secondary Level,Yes,0.07214,78,17505,0.06049,0.08238
163,163,2013,Lower Saxony,Upper Secondary Level,No,0.92786,858,17505,0.85863,0.98186
164,164,2013,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,89,17505,0.82584,1.19098
165,165,2013,Lower Saxony,First Stage of Tertiary Education,No,1.0,93,17505,0.80997,1.21652
166,166,2013,Lower Saxony,Second Stage of Tertiary Education,No,1.0,342,17505,0.8903,1.12873
167,167,2013,Bremen,Upper Secondary Level,No,1.0,51,17505,0.71659,1.49507
168,168,2013,Bremen,Second Stage of Tertiary Education,No,1.0,35,17505,0.67252,1.33307
169,169,2013,North Rhine-Westphalia,Pre-primary Level,No,1.0,82,17505,0.74068,1.24751
170,170,2013,North Rhine-Westphalia,Primary Level,No,1.0,38,17505,0.70684,1.24143
171,171,2013,North Rhine-Westphalia,Lower Secondary Level,Yes,0.11027,41,17505,0.08228,0.13988
172,172,2013,North Rhine-Westphalia,Lower Secondary Level,No,0.88973,378,17505,0.80549,0.96764
173,173,2013,North Rhine-Westphalia,Upper Secondary Level,Yes,0.07848,131,17505,0.06677,0.08989
174,174,2013,North Rhine-Westphalia,Upper Secondary Level,No,0.92152,1592,17505,0.8876,0.95546
175,175,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,1.0,270,17505,0.87435,1.13077
176,176,2013,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,220,17505,0.88349,1.15132
177,177,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.0697,59,17505,0.05189,0.09316
178,178,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.9303,783,17505,0.86551,1.00608
179,179,2013,Hesse,Lower Secondary Level,No,1.0,111,17505,0.86464,1.13788
180,180,2013,Hesse,Upper Secondary Level,Yes,0.09039,38,17505,0.06906,0.11539
181,181,2013,Hesse,Upper Secondary Level,No,0.90961,533,17505,0.83652,0.97538
182,182,2013,Hesse,Post-secondary Non-tertiary Level,No,1.0,96,17505,0.78772,1.19347
183,183,2013,Hesse,First Stage of Tertiary Education,No,1.0,64,17505,0.78051,1.22448
184,184,2013,Hesse,Second Stage of Tertiary Education,No,1.0,340,17505,0.90201,1.10733
185,185,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,156,17505,0.87469,1.12157
186,186,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.07596,44,17505,0.05852,0.09636
187,187,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.92404,507,17505,0.86637,0.99025
188,188,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,52,17505,0.73923,1.30292
189,189,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,72,17505,0.80754,1.2151
190,190,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,179,17505,0.87095,1.15818
191,191,2013,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,243,17505,0.89153,1.12135
192,192,2013,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.07766,70,17505,0.06501,0.08901
193,193,2013,Baden-Wuerttemberg,Upper Secondary Level,No,0.92234,941,17505,0.86914,0.97873
194,194,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,118,17505,0.85623,1.16177
195,195,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,151,17505,0.85799,1.15814
196,196,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,1.0,452,17505,0.8972,1.09664
197,197,2013,Bavaria,Pre-primary Level,No,1.0,33,17505,0.68849,1.34674
198,198,2013,Bavaria,Lower Secondary Level,No,1.0,273,17505,0.90916,1.10618
199,199,2013,Bavaria,Upper Secondary Level,Yes,0.09282,129,17505,0.07957,0.10827
200,200,2013,Bavaria,Upper Secondary Level,No,0.90718,1428,17505,0.87028,0.95234
201,201,2013,Bavaria,Post-secondary Non-tertiary Level,No,1.0,149,17505,0.85029,1.13614
202,202,2013,Bavaria,First Stage of Tertiary Education,No,1.0,197,17505,0.8547,1.14569
203,203,2013,Bavaria,Second Stage of Tertiary Education,Yes,0.06423,39,17505,0.04633,0.0865
204,204,2013,Bavaria,Second Stage of Tertiary Education,No,0.93577,583,17505,0.84844,1.01204
205,205,2013,Berlin,Lower Secondary Level,No,1.0,40,17505,0.76926,1.26287
206,206,2013,Berlin,Upper Secondary Level,No,1.0,292,17505,0.91591,1.09017
207,207,2013,Berlin,First Stage of Tertiary Education,No,1.0,50,17505,0.76248,1.24824
208,208,2013,Berlin,Second Stage of Tertiary Education,No,1.0,269,17505,0.8852,1.12229
209,209,2013,Brandenburg,Lower Secondary Level,No,1.0,57,17505,0.7698,1.29802
210,210,2013,Brandenburg,Upper Secondary Level,No,1.0,370,17505,0.90413,1.0945
211,211,2013,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,31,17505,0.70242,1.28115
212,212,2013,Brandenburg,First Stage of Tertiary Education,No,1.0,56,17505,0.77228,1.27701
213,213,2013,Brandenburg,Second Stage of Tertiary Education,No,1.0,204,17505,0.8696,1.14396
214,214,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,215,17505,0.89562,1.12379
215,215,2013,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,45,17505,0.79597,1.18245
216,216,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,111,17505,0.84681,1.2222
217,217,2013,Saxony,Lower Secondary Level,No,1.0,55,17505,0.81047,1.27226
218,218,2013,Saxony,Upper Secondary Level,Yes,0.07039,47,17505,0.04923,0.09248
219,219,2013,Saxony,Upper Secondary Level,No,0.92961,669,17505,0.85695,1.01068
220,220,2013,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,17505,0.71573,1.27384
221,221,2013,Saxony,First Stage of Tertiary Education,No,1.0,107,17505,0.8005,1.27756
222,222,2013,Saxony,Second Stage of Tertiary Education,No,1.0,340,17505,0.89915,1.1127
223,223,2013,Saxony-Anhalt,Lower Secondary Level,No,1.0,48,17505,0.77971,1.28831
224,224,2013,Saxony-Anhalt,Upper Secondary Level,No,1.0,374,17505,0.91577,1.12135
225,225,2013,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,59,17505,0.65019,1.37782
226,226,2013,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,190,17505,0.89322,1.1177
227,227,2013,Thuringa,Lower Secondary Level,No,1.0,34,17505,0.77376,1.26354
228,228,2013,Thuringa,Upper Secondary Level,No,1.0,452,17505,0.92505,1.07841
229,229,2013,Thuringa,First Stage of Tertiary Education,No,1.0,57,17505,0.71593,1.33645
230,230,2013,Thuringa,Second Stage of Tertiary Education,No,1.0,164,17505,0.86041,1.16358
231,231,2015,Schleswig-Holstein,Lower Secondary Level,No,1.0,88,23401,0.78779,1.2305
232,232,2015,Schleswig-Holstein,Upper Secondary Level,Yes,0.06216,36,23401,0.03984,0.0916
233,233,2015,Schleswig-Holstein,Upper Secondary Level,No,0.93784,394,23401,0.85733,1.0227
234,234,2015,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,69,23401,0.74466,1.24357
235,235,2015,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,46,23401,0.80429,1.18567
236,236,2015,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,138,23401,0.82708,1.19335
237,237,2015,Hamburg,Upper Secondary Level,No,1.0,151,23401,0.85087,1.20597
238,238,2015,Hamburg,Post-secondary Non-tertiary Level,No,1.0,35,23401,0.67517,1.36376
239,239,2015,Hamburg,Second Stage of Tertiary Education,No,1.0,138,23401,0.84399,1.20936
240,240,2015,Lower Saxony,Pre-primary Level,No,1.0,37,23401,0.49738,1.47316
241,241,2015,Lower Saxony,Primary Level,No,1.0,53,23401,0.70594,1.35117
242,242,2015,Lower Saxony,Lower Secondary Level,No,1.0,304,23401,0.87182,1.13068
243,243,2015,Lower Saxony,Upper Secondary Level,Yes,0.08244,91,23401,0.06969,0.09629
244,244,2015,Lower Saxony,Upper Secondary Level,No,0.91756,1040,23401,0.85461,0.98802
245,245,2015,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,176,23401,0.84702,1.17578
246,246,2015,Lower Saxony,First Stage of Tertiary Education,No,1.0,108,23401,0.79716,1.25534
247,247,2015,Lower Saxony,Second Stage of Tertiary Education,No,1.0,471,23401,0.89611,1.10668
248,248,2015,Bremen,Upper Secondary Level,No,1.0,60,23401,0.70195,1.38802
249,249,2015,Bremen,Second Stage of Tertiary Education,No,1.0,35,23401,0.69238,1.39316
250,250,2015,North Rhine-Westphalia,Pre-primary Level,No,1.0,79,23401,0.75287,1.25805
251,251,2015,North Rhine-Westphalia,Primary Level,No,1.0,123,23401,0.79146,1.28564
252,252,2015,North Rhine-Westphalia,Lower Secondary Level,Yes,0.12016,60,23401,0.08793,0.15515
253,253,2015,North Rhine-Westphalia,Lower Secondary Level,No,0.87984,589,23401,0.80311,0.97301
254,254,2015,North Rhine-Westphalia,Upper Secondary Level,Yes,0.07637,172,23401,0.06475,0.08643
255,255,2015,North Rhine-Westphalia,Upper Secondary Level,No,0.92363,2082,23401,0.88078,0.96586
256,256,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.11621,51,23401,0.07695,0.16097
257,257,2015,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.88379,503,23401,0.7797,0.97935
258,258,2015,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,241,23401,0.86969,1.18557
259,259,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08395,77,23401,0.06511,0.10662
260,260,2015,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91605,1001,23401,0.85562,0.99473
261,261,2015,Hesse,Lower Secondary Level,No,1.0,154,23401,0.84284,1.18371
262,262,2015,Hesse,Upper Secondary Level,Yes,0.07434,50,23401,0.05313,0.09634
263,263,2015,Hesse,Upper Secondary Level,No,0.92566,659,23401,0.85624,0.99732
264,264,2015,Hesse,Post-secondary Non-tertiary Level,No,1.0,140,23401,0.8252,1.1938
265,265,2015,Hesse,First Stage of Tertiary Education,No,1.0,70,23401,0.76271,1.27772
266,266,2015,Hesse,Second Stage of Tertiary Education,Yes,0.10576,37,23401,0.06829,0.15791
267,267,2015,Hesse,Second Stage of Tertiary Education,No,0.89424,440,23401,0.80218,1.00541
268,268,2015,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,225,23401,0.84779,1.13647
269,269,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.09412,56,23401,0.0685,0.1248
270,270,2015,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.90588,649,23401,0.83821,0.97561
271,271,2015,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,99,23401,0.69576,1.36637
272,272,2015,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,85,23401,0.81891,1.18617
273,273,2015,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,256,23401,0.85828,1.12688
274,274,2015,Baden-Wuerttemberg,Pre-primary Level,No,1.0,43,23401,0.7073,1.32599
275,275,2015,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,329,23401,0.91995,1.10604
276,276,2015,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08753,91,23401,0.07154,0.10436
277,277,2015,Baden-Wuerttemberg,Upper Secondary Level,No,0.91247,1204,23401,0.86269,0.97769
