,Unnamed: 0,year,bula_h,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,2009,Hesse,4th Quintile,No,1.0,236,17254,0.8927,1.11981
28,28,2009,Hesse,5th Quintile,No,1.0,402,17254,0.87886,1.1114
29,29,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,158,17254,0.87499,1.12494
30,30,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,167,17254,0.86885,1.14012
31,31,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,176,17254,0.89045,1.12713
32,32,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,245,17254,0.90172,1.09997
33,33,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,213,17254,0.86112,1.12032
34,34,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,218,17254,0.8841,1.11205
35,35,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,271,17254,0.8842,1.09471
36,36,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,372,17254,0.90811,1.08008
37,37,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,460,17254,0.90451,1.08215
38,38,2009,Baden-Wuerttemberg,5th Quintile,Yes,0.04629,31,17254,0.03269,0.06324
39,39,2009,Baden-Wuerttemberg,5th Quintile,No,0.95371,682,17254,0.88507,1.03433
40,40,2009,Bavaria,1st Quintile,No,1.0,294,17254,0.91731,1.10386
41,41,2009,Bavaria,2nd Quintile,No,1.0,410,17254,0.92366,1.09154
42,42,2009,Bavaria,3rd Quintile,No,1.0,426,17254,0.91118,1.0874
43,43,2009,Bavaria,4th Quintile,No,1.0,560,17254,0.92105,1.09812
44,44,2009,Bavaria,5th Quintile,Yes,0.05564,43,17254,0.03872,0.07245
45,45,2009,Bavaria,5th Quintile,No,0.94436,789,17254,0.87502,1.0315
46,46,2009,Berlin,1st Quintile,No,1.0,112,17254,0.8783,1.12577
47,47,2009,Berlin,2nd Quintile,No,1.0,128,17254,0.81385,1.17005
48,48,2009,Berlin,3rd Quintile,No,1.0,124,17254,0.8406,1.15247
49,49,2009,Berlin,4th Quintile,No,1.0,96,17254,0.82218,1.15492
50,50,2009,Berlin,5th Quintile,No,1.0,181,17254,0.87883,1.1304
51,51,2009,Brandenburg,1st Quintile,No,1.0,151,17254,0.88932,1.12027
52,52,2009,Brandenburg,2nd Quintile,No,1.0,166,17254,0.91925,1.08596
53,53,2009,Brandenburg,3rd Quintile,No,1.0,182,17254,0.84505,1.14732
54,54,2009,Brandenburg,4th Quintile,No,1.0,133,17254,0.85108,1.20616
55,55,2009,Brandenburg,5th Quintile,No,1.0,126,17254,0.8429,1.18844
56,56,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,107,17254,0.85285,1.13614
57,57,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,96,17254,0.85899,1.18255
58,58,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,96,17254,0.8193,1.23077
59,59,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,17254,0.82878,1.17161
60,60,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,76,17254,0.77927,1.28413
61,61,2009,Saxony,1st Quintile,No,1.0,252,17254,0.88666,1.11723
62,62,2009,Saxony,2nd Quintile,No,1.0,339,17254,0.91279,1.10523
63,63,2009,Saxony,3rd Quintile,No,1.0,341,17254,0.89183,1.13073
64,64,2009,Saxony,4th Quintile,No,1.0,218,17254,0.88836,1.13854
65,65,2009,Saxony,5th Quintile,No,1.0,172,17254,0.81037,1.15987
66,66,2009,Saxony-Anhalt,1st Quintile,No,1.0,140,17254,0.85236,1.1702
67,67,2009,Saxony-Anhalt,2nd Quintile,No,1.0,159,17254,0.89491,1.10823
68,68,2009,Saxony-Anhalt,3rd Quintile,No,1.0,190,17254,0.8729,1.11812
69,69,2009,Saxony-Anhalt,4th Quintile,No,1.0,133,17254,0.80638,1.16329
70,70,2009,Saxony-Anhalt,5th Quintile,No,1.0,115,17254,0.74268,1.27583
71,71,2009,Thuringa,1st Quintile,No,1.0,169,17254,0.86012,1.16113
72,72,2009,Thuringa,2nd Quintile,No,1.0,223,17254,0.8959,1.11185
73,73,2009,Thuringa,3rd Quintile,No,1.0,164,17254,0.85534,1.17962
74,74,2009,Thuringa,4th Quintile,No,1.0,128,17254,0.84981,1.17411
75,75,2009,Thuringa,5th Quintile,No,1.0,98,17254,0.77708,1.22339
76,76,2011,Schleswig-Holstein,1st Quintile,No,1.0,62,14931,0.75847,1.22825
77,77,2011,Schleswig-Holstein,2nd Quintile,No,1.0,63,14931,0.80727,1.19103
78,78,2011,Schleswig-Holstein,3rd Quintile,No,1.0,76,14931,0.81111,1.14584
79,79,2011,Schleswig-Holstein,4th Quintile,No,1.0,73,14931,0.82622,1.20698
80,80,2011,Schleswig-Holstein,5th Quintile,No,1.0,126,14931,0.80355,1.21601
81,81,2011,Hamburg,1st Quintile,No,1.0,33,14931,0.7434,1.22661
82,82,2011,Hamburg,2nd Quintile,No,1.0,44,14931,0.77536,1.20351
83,83,2011,Hamburg,3rd Quintile,No,1.0,32,14931,0.75775,1.29093
84,84,2011,Hamburg,4th Quintile,No,1.0,37,14931,0.62914,1.31173
85,85,2011,Hamburg,5th Quintile,No,1.0,97,14931,0.78437,1.23036
86,86,2011,Lower Saxony,1st Quintile,No,1.0,198,14931,0.84105,1.15064
87,87,2011,Lower Saxony,2nd Quintile,No,1.0,185,14931,0.88385,1.1267
88,88,2011,Lower Saxony,3rd Quintile,No,1.0,288,14931,0.88907,1.12091
89,89,2011,Lower Saxony,4th Quintile,No,1.0,295,14931,0.89756,1.13153
90,90,2011,Lower Saxony,5th Quintile,No,1.0,400,14931,0.89136,1.11242
91,91,2011,North Rhine-Westphalia,1st Quintile,Yes,0.09955,44,14931,0.07825,0.122
92,92,2011,North Rhine-Westphalia,1st Quintile,No,0.90045,445,14931,0.81202,0.97823
93,93,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.06862,34,14931,0.04263,0.09642
94,94,2011,North Rhine-Westphalia,2nd Quintile,No,0.93138,462,14931,0.86372,1.01301
95,95,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.05361,33,14931,0.03658,0.0699
96,96,2011,North Rhine-Westphalia,3rd Quintile,No,0.94639,531,14931,0.88399,1.02112
97,97,2011,North Rhine-Westphalia,4th Quintile,Yes,0.05439,37,14931,0.04067,0.07259
98,98,2011,North Rhine-Westphalia,4th Quintile,No,0.94561,617,14931,0.87049,1.01837
99,99,2011,North Rhine-Westphalia,5th Quintile,Yes,0.065,50,14931,0.04639,0.08728
100,100,2011,North Rhine-Westphalia,5th Quintile,No,0.935,906,14931,0.86959,1.01965
101,101,2011,Hesse,1st Quintile,No,1.0,109,14931,0.82394,1.20458
102,102,2011,Hesse,2nd Quintile,No,1.0,148,14931,0.83059,1.17563
103,103,2011,Hesse,3rd Quintile,No,1.0,175,14931,0.85874,1.109
104,104,2011,Hesse,4th Quintile,No,1.0,211,14931,0.85556,1.14952
105,105,2011,Hesse,5th Quintile,No,1.0,347,14931,0.89161,1.11876
106,106,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,125,14931,0.7929,1.20744
107,107,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,166,14931,0.89,1.14226
108,108,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,176,14931,0.87809,1.16014
109,109,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,176,14931,0.88224,1.10915
110,110,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,211,14931,0.87759,1.12684
111,111,2011,Baden-Wuerttemberg,1st Quintile,No,1.0,185,14931,0.8781,1.1261
112,112,2011,Baden-Wuerttemberg,2nd Quintile,No,1.0,239,14931,0.88551,1.11436
113,113,2011,Baden-Wuerttemberg,3rd Quintile,No,1.0,311,14931,0.90285,1.11332
114,114,2011,Baden-Wuerttemberg,4th Quintile,No,1.0,444,14931,0.90225,1.08428
115,115,2011,Baden-Wuerttemberg,5th Quintile,No,1.0,561,14931,0.90331,1.08761
116,116,2011,Bavaria,1st Quintile,Yes,0.09307,33,14931,0.06278,0.13166
117,117,2011,Bavaria,1st Quintile,No,0.90693,252,14931,0.80743,1.00887
118,118,2011,Bavaria,2nd Quintile,No,1.0,286,14931,0.90215,1.12572
119,119,2011,Bavaria,3rd Quintile,No,1.0,411,14931,0.91267,1.10277
120,120,2011,Bavaria,4th Quintile,Yes,0.07434,36,14931,0.04815,0.10869
121,121,2011,Bavaria,4th Quintile,No,0.92566,487,14931,0.81989,1.02573
122,122,2011,Bavaria,5th Quintile,Yes,0.09191,51,14931,0.06363,0.12402
123,123,2011,Bavaria,5th Quintile,No,0.90809,654,14931,0.83075,0.99907
124,124,2011,Berlin,1st Quintile,No,1.0,98,14931,0.83919,1.14801
125,125,2011,Berlin,2nd Quintile,No,1.0,98,14931,0.81686,1.17651
126,126,2011,Berlin,3rd Quintile,No,1.0,110,14931,0.84947,1.15548
127,127,2011,Berlin,4th Quintile,No,1.0,112,14931,0.86054,1.12643
128,128,2011,Berlin,5th Quintile,No,1.0,147,14931,0.82799,1.20483
129,129,2011,Brandenburg,1st Quintile,No,1.0,133,14931,0.83348,1.19323
130,130,2011,Brandenburg,2nd Quintile,No,1.0,146,14931,0.87624,1.13663
131,131,2011,Brandenburg,3rd Quintile,No,1.0,155,14931,0.82729,1.21828
132,132,2011,Brandenburg,4th Quintile,No,1.0,99,14931,0.81088,1.269
133,133,2011,Brandenburg,5th Quintile,No,1.0,90,14931,0.71882,1.29301
134,134,2011,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,90,14931,0.79121,1.22152
135,135,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,74,14931,0.80964,1.23262
136,136,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,77,14931,0.78816,1.20789
137,137,2011,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,75,14931,0.7786,1.26178
138,138,2011,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,71,14931,0.84818,1.14115
139,139,2011,Saxony,1st Quintile,No,1.0,212,14931,0.87961,1.17076
140,140,2011,Saxony,2nd Quintile,No,1.0,312,14931,0.90413,1.10234
141,141,2011,Saxony,3rd Quintile,No,1.0,296,14931,0.85568,1.15271
142,142,2011,Saxony,4th Quintile,No,1.0,163,14931,0.85386,1.14612
143,143,2011,Saxony,5th Quintile,No,1.0,125,14931,0.8187,1.17816
144,144,2011,Saxony-Anhalt,1st Quintile,No,1.0,145,14931,0.84301,1.20875
145,145,2011,Saxony-Anhalt,2nd Quintile,No,1.0,168,14931,0.85381,1.14421
146,146,2011,Saxony-Anhalt,3rd Quintile,No,1.0,123,14931,0.85391,1.16783
147,147,2011,Saxony-Anhalt,4th Quintile,No,1.0,108,14931,0.8264,1.21138
148,148,2011,Saxony-Anhalt,5th Quintile,No,1.0,94,14931,0.69299,1.35398
149,149,2011,Thuringa,1st Quintile,No,1.0,136,14931,0.84676,1.16713
150,150,2011,Thuringa,2nd Quintile,No,1.0,194,14931,0.88647,1.14339
151,151,2011,Thuringa,3rd Quintile,No,1.0,123,14931,0.8328,1.22079
152,152,2011,Thuringa,4th Quintile,No,1.0,116,14931,0.77786,1.26159
153,153,2011,Thuringa,5th Quintile,No,1.0,79,14931,0.772,1.27316
154,154,2013,Schleswig-Holstein,1st Quintile,No,1.0,111,18051,0.81432,1.21117
155,155,2013,Schleswig-Holstein,2nd Quintile,No,1.0,92,18051,0.84143,1.20266
156,156,2013,Schleswig-Holstein,3rd Quintile,No,1.0,114,18051,0.87122,1.11707
157,157,2013,Schleswig-Holstein,4th Quintile,No,1.0,136,18051,0.87265,1.1136
158,158,2013,Schleswig-Holstein,5th Quintile,No,1.0,106,18051,0.83396,1.20115
159,159,2013,Hamburg,1st Quintile,No,1.0,31,18051,0.87135,1.14826
160,160,2013,Hamburg,2nd Quintile,No,1.0,60,18051,0.80322,1.2228
161,161,2013,Hamburg,3rd Quintile,No,1.0,51,18051,0.78125,1.229
162,162,2013,Hamburg,4th Quintile,No,1.0,68,18051,0.79327,1.25056
163,163,2013,Hamburg,5th Quintile,No,1.0,79,18051,0.72732,1.32993
164,164,2013,Lower Saxony,1st Quintile,No,1.0,249,18051,0.88335,1.13034
165,165,2013,Lower Saxony,2nd Quintile,No,1.0,251,18051,0.88081,1.12426
166,166,2013,Lower Saxony,3rd Quintile,No,1.0,314,18051,0.91165,1.09438
167,167,2013,Lower Saxony,4th Quintile,No,1.0,365,18051,0.92512,1.10606
168,168,2013,Lower Saxony,5th Quintile,Yes,0.05555,32,18051,0.03807,0.0776
169,169,2013,Lower Saxony,5th Quintile,No,0.94445,469,18051,0.8617,1.03342
170,170,2013,Bremen,5th Quintile,No,1.0,40,18051,0.71236,1.28473
171,171,2013,North Rhine-Westphalia,1st Quintile,Yes,0.13186,66,18051,0.10324,0.16271
172,172,2013,North Rhine-Westphalia,1st Quintile,No,0.86814,561,18051,0.79772,0.93676
173,173,2013,North Rhine-Westphalia,2nd Quintile,Yes,0.0849,46,18051,0.06349,0.1072
174,174,2013,North Rhine-Westphalia,2nd Quintile,No,0.9151,495,18051,0.85168,0.99312
175,175,2013,North Rhine-Westphalia,3rd Quintile,Yes,0.07822,52,18051,0.05722,0.10017
176,176,2013,North Rhine-Westphalia,3rd Quintile,No,0.92178,586,18051,0.85053,1.00146
177,177,2013,North Rhine-Westphalia,4th Quintile,Yes,0.05626,57,18051,0.04642,0.06571
178,178,2013,North Rhine-Westphalia,4th Quintile,No,0.94374,762,18051,0.89103,1.00425
179,179,2013,North Rhine-Westphalia,5th Quintile,Yes,0.07643,68,18051,0.06126,0.09456
180,180,2013,North Rhine-Westphalia,5th Quintile,No,0.92357,1023,18051,0.86359,0.98047
181,181,2013,Hesse,1st Quintile,No,1.0,153,18051,0.83613,1.18195
182,182,2013,Hesse,2nd Quintile,No,1.0,179,18051,0.88335,1.14899
183,183,2013,Hesse,3rd Quintile,No,1.0,205,18051,0.89134,1.15559
184,184,2013,Hesse,4th Quintile,No,1.0,211,18051,0.88197,1.1422
185,185,2013,Hesse,5th Quintile,No,1.0,446,18051,0.90916,1.0945
186,186,2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,171,18051,0.84386,1.17455
187,187,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,181,18051,0.88314,1.12199
188,188,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,192,18051,0.88116,1.11451
189,189,2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,218,18051,0.88989,1.14886
190,190,2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,251,18051,0.90791,1.08932
191,191,2013,Baden-Wuerttemberg,1st Quintile,Yes,0.13891,34,18051,0.11231,0.17253
192,192,2013,Baden-Wuerttemberg,1st Quintile,No,0.86109,200,18051,0.76007,1.00446
193,193,2013,Baden-Wuerttemberg,2nd Quintile,No,1.0,283,18051,0.90988,1.08764
194,194,2013,Baden-Wuerttemberg,3rd Quintile,No,1.0,371,18051,0.90831,1.09696
195,195,2013,Baden-Wuerttemberg,4th Quintile,No,1.0,468,18051,0.93352,1.08596
196,196,2013,Baden-Wuerttemberg,5th Quintile,No,1.0,660,18051,0.91963,1.08538
197,197,2013,Bavaria,1st Quintile,Yes,0.14502,38,18051,0.11106,0.17996
198,198,2013,Bavaria,1st Quintile,No,0.85498,309,18051,0.74896,0.94638
199,199,2013,Bavaria,2nd Quintile,Yes,0.07209,37,18051,0.04858,0.10317
200,200,2013,Bavaria,2nd Quintile,No,0.92791,464,18051,0.8446,1.00464
201,201,2013,Bavaria,3rd Quintile,Yes,0.07553,39,18051,0.06053,0.09126
202,202,2013,Bavaria,3rd Quintile,No,0.92447,551,18051,0.85585,1.00513
203,203,2013,Bavaria,4th Quintile,Yes,0.07835,51,18051,0.05661,0.10219
204,204,2013,Bavaria,4th Quintile,No,0.92165,621,18051,0.85989,0.99351
205,205,2013,Bavaria,5th Quintile,Yes,0.07437,54,18051,0.05633,0.09996
206,206,2013,Bavaria,5th Quintile,No,0.92563,781,18051,0.86361,1.00882
207,207,2013,Berlin,1st Quintile,No,1.0,126,18051,0.86963,1.15894
208,208,2013,Berlin,2nd Quintile,No,1.0,134,18051,0.87233,1.15924
209,209,2013,Berlin,3rd Quintile,No,1.0,127,18051,0.86202,1.14425
210,210,2013,Berlin,4th Quintile,No,1.0,153,18051,0.86261,1.14306
211,211,2013,Berlin,5th Quintile,No,1.0,155,18051,0.84821,1.17562
212,212,2013,Brandenburg,1st Quintile,No,1.0,161,18051,0.84679,1.13775
213,213,2013,Brandenburg,2nd Quintile,No,1.0,181,18051,0.856,1.1209
214,214,2013,Brandenburg,3rd Quintile,No,1.0,165,18051,0.84873,1.15492
215,215,2013,Brandenburg,4th Quintile,No,1.0,125,18051,0.86795,1.17562
216,216,2013,Brandenburg,5th Quintile,No,1.0,105,18051,0.78334,1.21732
217,217,2013,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,119,18051,0.85723,1.20243
218,218,2013,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,108,18051,0.87727,1.13148
219,219,2013,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,76,18051,0.78822,1.26425
220,220,2013,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,55,18051,0.72316,1.24774
221,221,2013,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,57,18051,0.8183,1.15257
222,222,2013,Saxony,1st Quintile,Yes,0.13387,35,18051,0.09326,0.17467
223,223,2013,Saxony,1st Quintile,No,0.86613,251,18051,0.77579,0.99155
224,224,2013,Saxony,2nd Quintile,No,1.0,364,18051,0.90375,1.12334
225,225,2013,Saxony,3rd Quintile,No,1.0,281,18051,0.89105,1.11307
226,226,2013,Saxony,4th Quintile,No,1.0,205,18051,0.85859,1.15376
227,227,2013,Saxony,5th Quintile,No,1.0,143,18051,0.84551,1.1612
228,228,2013,Saxony-Anhalt,1st Quintile,No,1.0,176,18051,0.83619,1.17093
229,229,2013,Saxony-Anhalt,2nd Quintile,No,1.0,166,18051,0.87799,1.10387
230,230,2013,Saxony-Anhalt,3rd Quintile,No,1.0,153,18051,0.87906,1.13007
231,231,2013,Saxony-Anhalt,4th Quintile,No,1.0,123,18051,0.83287,1.16129
232,232,2013,Saxony-Anhalt,5th Quintile,No,1.0,106,18051,0.80822,1.25634
233,233,2013,Thuringa,1st Quintile,No,1.0,163,18051,0.88868,1.13506
234,234,2013,Thuringa,2nd Quintile,No,1.0,206,18051,0.89186,1.09734
235,235,2013,Thuringa,3rd Quintile,No,1.0,147,18051,0.85598,1.15298
236,236,2013,Thuringa,4th Quintile,No,1.0,144,18051,0.8522,1.17244
237,237,2013,Thuringa,5th Quintile,No,1.0,89,18051,0.71822,1.2725
238,238,2015,Schleswig-Holstein,1st Quintile,No,1.0,186,24218,0.84245,1.16126
239,239,2015,Schleswig-Holstein,2nd Quintile,No,1.0,158,24218,0.82351,1.18039
240,240,2015,Schleswig-Holstein,3rd Quintile,No,1.0,152,24218,0.82154,1.199
241,241,2015,Schleswig-Holstein,4th Quintile,No,1.0,172,24218,0.8409,1.14785
242,242,2015,Schleswig-Holstein,5th Quintile,No,1.0,137,24218,0.83189,1.19879
243,243,2015,Hamburg,1st Quintile,No,1.0,52,24218,0.70552,1.29481
244,244,2015,Hamburg,2nd Quintile,No,1.0,82,24218,0.83973,1.20976
245,245,2015,Hamburg,3rd Quintile,No,1.0,79,24218,0.77625,1.23698
246,246,2015,Hamburg,4th Quintile,No,1.0,69,24218,0.79655,1.22438
247,247,2015,Hamburg,5th Quintile,No,1.0,119,24218,0.78062,1.22291
248,248,2015,Lower Saxony,1st Quintile,Yes,0.10395,47,24218,0.07821,0.13052
249,249,2015,Lower Saxony,1st Quintile,No,0.89605,475,24218,0.79359,1.01303
250,250,2015,Lower Saxony,2nd Quintile,Yes,0.07166,31,24218,0.0542,0.09606
251,251,2015,Lower Saxony,2nd Quintile,No,0.92834,430,24218,0.8328,1.06047
252,252,2015,Lower Saxony,3rd Quintile,Yes,0.09555,34,24218,0.06903,0.12352
253,253,2015,Lower Saxony,3rd Quintile,No,0.90445,438,24218,0.80123,0.98959
254,254,2015,Lower Saxony,4th Quintile,No,1.0,472,24218,0.90578,1.09494
255,255,2015,Lower Saxony,5th Quintile,No,1.0,444,24218,0.90729,1.08879
256,256,2015,Bremen,1st Quintile,No,1.0,49,24218,0.79903,1.24832
257,257,2015,Bremen,2nd Quintile,No,1.0,33,24218,0.56644,1.42195
258,258,2015,North Rhine-Westphalia,1st Quintile,Yes,0.12084,121,24218,0.09442,0.14523
259,259,2015,North Rhine-Westphalia,1st Quintile,No,0.87916,1073,24218,0.81217,0.96109
260,260,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.09542,80,24218,0.07269,0.11955
261,261,2015,North Rhine-Westphalia,2nd Quintile,No,0.90458,907,24218,0.84356,0.9752
262,262,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.07167,65,24218,0.05437,0.09284
263,263,2015,North Rhine-Westphalia,3rd Quintile,No,0.92833,888,24218,0.86872,1.01233
264,264,2015,North Rhine-Westphalia,4th Quintile,Yes,0.07259,63,24218,0.05565,0.09337
265,265,2015,North Rhine-Westphalia,4th Quintile,No,0.92741,892,24218,0.86393,1.0034
266,266,2015,North Rhine-Westphalia,5th Quintile,Yes,0.07458,67,24218,0.0555,0.09637
267,267,2015,North Rhine-Westphalia,5th Quintile,No,0.92542,1009,24218,0.86915,0.99229
268,268,2015,Hesse,1st Quintile,Yes,0.12166,41,24218,0.08224,0.17231
269,269,2015,Hesse,1st Quintile,No,0.87834,281,24218,0.78187,1.01302
270,270,2015,Hesse,2nd Quintile,No,1.0,270,24218,0.86811,1.13736
271,271,2015,Hesse,3rd Quintile,No,1.0,303,24218,0.90309,1.11385
272,272,2015,Hesse,4th Quintile,No,1.0,289,24218,0.86159,1.12353
273,273,2015,Hesse,5th Quintile,Yes,0.09496,35,24218,0.06267,0.13869
274,274,2015,Hesse,5th Quintile,No,0.90504,418,24218,0.81783,0.98736
275,275,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,278,24218,0.86448,1.12629
276,276,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,285,24218,0.86893,1.14989
277,277,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,315,24218,0.8853,1.11478
278,278,2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,254,24218,0.87783,1.14676
279,279,2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,257,24218,0.85777,1.10808
280,280,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.09931,43,24218,0.07016,0.13084
281,281,2015,Baden-Wuerttemberg,1st Quintile,No,0.90069,332,24218,0.7907,1.01172
282,282,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.11515,42,24218,0.0884,0.14147
283,283,2015,Baden-Wuerttemberg,2nd Quintile,No,0.88485,485,24218,0.78808,0.97798
284,284,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.07581,38,24218,0.05063,0.10215
285,285,2015,Baden-Wuerttemberg,3rd Quintile,No,0.92419,590,24218,0.84788,0.98904
286,286,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.04087,33,24218,0.02797,0.06157
287,287,2015,Baden-Wuerttemberg,4th Quintile,No,0.95913,624,24218,0.88253,1.04796
288,288,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.05976,41,24218,0.04375,0.0825
289,289,2015,Baden-Wuerttemberg,5th Quintile,No,0.94024,756,24218,0.8549,1.00693
290,290,2015,Bavaria,1st Quintile,Yes,0.17377,75,24218,0.12609,0.22225
291,291,2015,Bavaria,1st Quintile,No,0.82623,500,24218,0.74631,0.91738
292,292,2015,Bavaria,2nd Quintile,Yes,0.08124,59,24218,0.05982,0.10425
293,293,2015,Bavaria,2nd Quintile,No,0.91876,746,24218,0.85143,0.9969
294,294,2015,Bavaria,3rd Quintile,Yes,0.0922,52,24218,0.07083,0.11457
295,295,2015,Bavaria,3rd Quintile,No,0.9078,709,24218,0.82469,0.98905
296,296,2015,Bavaria,4th Quintile,Yes,0.08863,60,24218,0.06633,0.11901
297,297,2015,Bavaria,4th Quintile,No,0.91137,787,24218,0.84282,0.98193
298,298,2015,Bavaria,5th Quintile,Yes,0.07259,74,24218,0.0568,0.09146
299,299,2015,Bavaria,5th Quintile,No,0.92741,965,24218,0.86071,0.99468
300,300,2015,Berlin,1st Quintile,No,1.0,173,24218,0.86575,1.16655
301,301,2015,Berlin,2nd Quintile,No,1.0,193,24218,0.8808,1.12723
302,302,2015,Berlin,3rd Quintile,No,1.0,129,24218,0.84272,1.19094
303,303,2015,Berlin,4th Quintile,No,1.0,160,24218,0.86133,1.14157
304,304,2015,Berlin,5th Quintile,No,1.0,164,24218,0.85978,1.15678
305,305,2015,Brandenburg,1st Quintile,No,1.0,236,24218,0.8657,1.1963
306,306,2015,Brandenburg,2nd Quintile,No,1.0,228,24218,0.8955,1.12871
