"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Niedersachsen","4","371","0.947787370532284","0.925681046498582","0.969893694565987"
"Nein","2009","Niedersachsen","5 Einkommensstärkstes Quintil","378","0.97676481202578","0.961908273235424","0.991621350816136"
"Nein","2009","Bremen","1 Einkommensschwächstes Quintil","15","","",""
"Nein","2009","Bremen","2","23","","",""
"Nein","2009","Bremen","3","20","","",""
"Nein","2009","Bremen","4","33","0.773665544977188","0.636971748806785","0.910359341147591"
"Nein","2009","Bremen","5 Einkommensstärkstes Quintil","25","","",""
"Nein","2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","510","0.918591820772213","0.895696163284498","0.941487478259928"
"Nein","2009","Nordrhein-Westfalen","2","652","0.938018220645108","0.919987736863804","0.956048704426412"
"Nein","2009","Nordrhein-Westfalen","3","579","0.938026052562047","0.918923807603411","0.957128297520683"
"Nein","2009","Nordrhein-Westfalen","4","773","0.95380865003921","0.939335823186133","0.968281476892287"
"Nein","2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","933","0.942990203044711","0.928421529611992","0.95755887647743"
"Nein","2009","Hessen","1 Einkommensschwächstes Quintil","160","0.846145252706277","0.793726062350116","0.898564443062438"
"Nein","2009","Hessen","2","173","0.965212767890626","0.938591185675742","0.99183435010551"
"Nein","2009","Hessen","3","184","0.901679827441266","0.860101935057923","0.943257719824609"
"Nein","2009","Hessen","4","254","0.949321201787876","0.922862662050651","0.975779741525102"
"Nein","2009","Hessen","5 Einkommensstärkstes Quintil","371","0.930390485587046","0.90519794366827","0.955583027505822"
"Nein","2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","167","0.938687747473683","0.903444793693388","0.973930701253979"
"Nein","2009","Rheinland-Pfalz,Saarland","2","213","0.955201317280518","0.928050948193261","0.982351686367775"
"Nein","2009","Rheinland-Pfalz,Saarland","3","169","0.948568463329236","0.916301289439803","0.980835637218669"
"Nein","2009","Rheinland-Pfalz,Saarland","4","219","0.931356115003991","0.898820208509529","0.963892021498452"
"Nein","2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","191","0.900645793578093","0.860283391416886","0.9410081957393"
"Nein","2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","251","0.929001081984493","0.898195711559207","0.959806452409779"
"Nein","2009","Baden-Württemberg","2","316","0.937378909604025","0.911434512127154","0.963323307080896"
"Nein","2009","Baden-Württemberg","3","352","0.959722192451265","0.939715890640843","0.979728494261687"
"Nein","2009","Baden-Württemberg","4","543","0.957462377424476","0.940851061911163","0.974073692937788"
"Nein","2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","541","0.947940062227805","0.929654899785321","0.96622522467029"
"Nein","2009","Bayern","1 Einkommensschwächstes Quintil","352","0.925594442741501","0.899173911724545","0.952014973758456"
"Nein","2009","Bayern","2","466","0.957933591991912","0.940068196361957","0.975798987621866"
"Nein","2009","Bayern","3","457","0.956546893219596","0.938289285003913","0.974804501435279"
"Nein","2009","Bayern","4","547","0.936729797271906","0.916831269326341","0.956628325217472"
"Nein","2009","Bayern","5 Einkommensstärkstes Quintil","658","0.951654190592158","0.935661259452738","0.967647121731578"
"Nein","2009","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2009","Saarland","2","","","",""
"Nein","2009","Saarland","3","","","",""
"Nein","2009","Saarland","4","","","",""
"Nein","2009","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2009","Berlin","1 Einkommensschwächstes Quintil","111","0.914963466167864","0.865668770835093","0.964258161500634"
"Nein","2009","Berlin","2","109","0.910958926431757","0.859352979448507","0.962564873415008"
"Nein","2009","Berlin","3","116","0.922142506357882","0.87498112917969","0.969303883536074"
"Nein","2009","Berlin","4","158","0.96053927662943","0.93083313796206","0.9902454152968"
"Nein","2009","Berlin","5 Einkommensstärkstes Quintil","147","0.95720924764506","0.925244878712238","0.989173616577882"
"Nein","2009","Brandenburg","1 Einkommensschwächstes Quintil","175","0.965415349866983","0.938868610243263","0.991962089490703"
"Nein","2009","Brandenburg","2","154","0.929951353844646","0.890526949397276","0.969375758292015"
"Nein","2009","Brandenburg","3","178","0.967366319659929","0.941693847685695","0.993038791634164"
"Nein","2009","Brandenburg","4","149","0.946631794613903","0.911584750874172","0.981678838353633"
"Nein","2009","Brandenburg","5 Einkommensstärkstes Quintil","102","0.996415690694672","0.984930070786538","1.00790131060281"
"Nein","2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","98","0.918995426641042","0.866808119721642","0.971182733560441"
"Nein","2009","Mecklenburg-Vorpommern","2","117","0.928838485155807","0.883587301737643","0.974089668573972"
"Nein","2009","Mecklenburg-Vorpommern","3","86","0.930763471774483","0.878023439109094","0.983503504439872"
"Nein","2009","Mecklenburg-Vorpommern","4","84","0.987085787585323","0.96308364339995","1.0110879317707"
"Nein","2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","65","0.95641559552396","0.907527899266539","1.00530329178138"
"Nein","2009","Sachsen","1 Einkommensschwächstes Quintil","272","0.897090162487739","0.862120166263373","0.932060158712105"
"Nein","2009","Sachsen","2","388","0.967750527204191","0.950502533463488","0.984998520944894"
"Nein","2009","Sachsen","3","329","0.973923267147956","0.956832411063156","0.991014123232756"
"Nein","2009","Sachsen","4","223","0.993806054297607","0.983599722599862","1.00401238599535"
"Nein","2009","Sachsen","5 Einkommensstärkstes Quintil","110","0.952744271199508","0.913963666506861","0.991524875892155"
"Nein","2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","156","0.939294736741541","0.902969524136487","0.975619949346594"
"Nein","2009","Sachsen-Anhalt","2","208","0.969788049097217","0.946908015378672","0.992668082815762"
"Nein","2009","Sachsen-Anhalt","3","164","0.959659241086674","0.93025469873428","0.989063783439067"
"Nein","2009","Sachsen-Anhalt","4","132","0.974538488826594","0.947966577604153","1.00111040004903"
"Nein","2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","77","0.969809183026321","0.932545467111823","1.00707289894082"
"Nein","2009","Thüringen","1 Einkommensschwächstes Quintil","198","0.908157040527493","0.869096175610257","0.94721790544473"
"Nein","2009","Thüringen","2","236","0.924149832539491","0.891525825887665","0.956773839191318"
"Nein","2009","Thüringen","3","168","0.982105056534415","0.962235225469652","1.00197488759918"
"Nein","2009","Thüringen","4","122","0.962999136146381","0.930298064378599","0.995700207914163"
"Nein","2009","Thüringen","5 Einkommensstärkstes Quintil","58","0.983160298117017","0.950870707472901","1.01544988876113"
"Ja","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Niedersachsen","2","","","",""
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","","","",""
"Ja","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Nordrhein-Westfalen","2","","","",""
"Ja","2010","Nordrhein-Westfalen","3","","","",""
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Baden-Württemberg","2","","","",""
"Ja","2010","Baden-Württemberg","3","","","",""
"Ja","2010","Baden-Württemberg","4","","","",""
"Ja","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Bayern","2","","","",""
"Ja","2010","Bayern","3","","","",""
"Ja","2010","Bayern","4","","","",""
"Ja","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Saarland","2","","","",""
"Ja","2010","Saarland","3","","","",""
"Ja","2010","Saarland","4","","","",""
"Ja","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2010","Thüringen","2","","","",""
"Ja","2010","Thüringen","3","","","",""
"Ja","2010","Thüringen","4","","","",""
"Ja","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Schleswig-Holstein","2","","","",""
"Nein","2010","Schleswig-Holstein","3","","","",""
"Nein","2010","Schleswig-Holstein","4","","","",""
"Nein","2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hamburg","2","","","",""
"Nein","2010","Hamburg","3","","","",""
"Nein","2010","Hamburg","4","","","",""
"Nein","2010","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Niedersachsen","2","","","",""
"Nein","2010","Niedersachsen","3","","","",""
"Nein","2010","Niedersachsen","4","","","",""
"Nein","2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bremen","2","","","",""
"Nein","2010","Bremen","3","","","",""
"Nein","2010","Bremen","4","","","",""
"Nein","2010","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Nordrhein-Westfalen","2","","","",""
"Nein","2010","Nordrhein-Westfalen","3","","","",""
"Nein","2010","Nordrhein-Westfalen","4","","","",""
"Nein","2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Hessen","2","","","",""
"Nein","2010","Hessen","3","","","",""
"Nein","2010","Hessen","4","","","",""
"Nein","2010","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Baden-Württemberg","2","","","",""
"Nein","2010","Baden-Württemberg","3","","","",""
"Nein","2010","Baden-Württemberg","4","","","",""
"Nein","2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Bayern","2","","","",""
"Nein","2010","Bayern","3","","","",""
"Nein","2010","Bayern","4","","","",""
"Nein","2010","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Saarland","2","","","",""
"Nein","2010","Saarland","3","","","",""
"Nein","2010","Saarland","4","","","",""
"Nein","2010","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Berlin","2","","","",""
"Nein","2010","Berlin","3","","","",""
"Nein","2010","Berlin","4","","","",""
"Nein","2010","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Brandenburg","2","","","",""
"Nein","2010","Brandenburg","3","","","",""
"Nein","2010","Brandenburg","4","","","",""
"Nein","2010","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Mecklenburg-Vorpommern","2","","","",""
"Nein","2010","Mecklenburg-Vorpommern","3","","","",""
"Nein","2010","Mecklenburg-Vorpommern","4","","","",""
"Nein","2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen","2","","","",""
"Nein","2010","Sachsen","3","","","",""
"Nein","2010","Sachsen","4","","","",""
"Nein","2010","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Sachsen-Anhalt","2","","","",""
"Nein","2010","Sachsen-Anhalt","3","","","",""
"Nein","2010","Sachsen-Anhalt","4","","","",""
"Nein","2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2010","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2010","Thüringen","2","","","",""
"Nein","2010","Thüringen","3","","","",""
"Nein","2010","Thüringen","4","","","",""
"Nein","2010","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2011","Schleswig-Holstein","2","7","","",""
"Ja","2011","Schleswig-Holstein","3","6","","",""
"Ja","2011","Schleswig-Holstein","4","4","","",""
"Ja","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2011","Hamburg","2","4","","",""
"Ja","2011","Hamburg","3","2","","",""
"Ja","2011","Hamburg","4","7","","",""
"Ja","2011","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2011","Niedersachsen","2","22","","",""
"Ja","2011","Niedersachsen","3","12","","",""
"Ja","2011","Niedersachsen","4","31","0.0556085906791474","0.0342445245007126","0.0769726568575823"
"Ja","2011","Niedersachsen","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2011","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2011","Bremen","2","4","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","46","0.0830256091588926","0.0615139360027984","0.104537282314987"
"Ja","2011","Nordrhein-Westfalen","2","60","0.0779257987725932","0.0586774481301413","0.097174149415045"
"Ja","2011","Nordrhein-Westfalen","3","34","0.0478409758651333","0.0317281059244297","0.0639538458058368"
"Ja","2011","Nordrhein-Westfalen","4","53","0.0667589243577888","0.0506474895420153","0.0828703591735624"
"Ja","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62","0.0515152475126929","0.0387838263942044","0.0642466686311815"
"Ja","2011","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2011","Hessen","2","16","","",""
"Ja","2011","Hessen","3","13","","",""
"Ja","2011","Hessen","4","20","","",""
"Ja","2011","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","9","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","20","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","10","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2011","Baden-Württemberg","2","19","","",""
"Ja","2011","Baden-Württemberg","3","19","","",""
"Ja","2011","Baden-Württemberg","4","30","0.0458823512704983","0.0296597139395326","0.062104988601464"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","33","0.0376133147580623","0.0239328991547083","0.0512937303614163"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","45","0.10511263795792","0.0742352793848815","0.135989996530958"
"Ja","2011","Bayern","2","32","0.0505646348308083","0.0326556772186274","0.0684735924429891"
"Ja","2011","Bayern","3","38","0.0640534073279722","0.0437560807529392","0.0843507339030051"
"Ja","2011","Bayern","4","53","0.0715819692450271","0.0537625448750726","0.0894013936149816"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","52","0.0737593321695016","0.0563609465283305","0.0911577178106726"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Berlin","2","9","","",""
"Ja","2011","Berlin","3","9","","",""
"Ja","2011","Berlin","4","6","","",""
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Brandenburg","2","10","","",""
"Ja","2011","Brandenburg","3","5","","",""
"Ja","2011","Brandenburg","4","16","","",""
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","10","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","4","","",""
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2011","Sachsen","2","19","","",""
"Ja","2011","Sachsen","3","11","","",""
"Ja","2011","Sachsen","4","16","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2011","Sachsen-Anhalt","2","18","","",""
"Ja","2011","Sachsen-Anhalt","3","9","","",""
"Ja","2011","Sachsen-Anhalt","4","7","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2011","Thüringen","2","13","","",""
"Ja","2011","Thüringen","3","6","","",""
"Ja","2011","Thüringen","4","8","","",""
