year,bula_h,quintil_oecd,ple0019,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,Hesse,5th Quintile,No,0.91307,395,395,0.88525,0.94089
2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.95444,152,152,0.92118,0.98770
2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91043,169,169,0.86725,0.95361
2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.94341,180,180,0.90956,0.97726
2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.95972,234,234,0.93448,0.98497
2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91575,224,224,0.87929,0.95221
2009,Baden-Wuerttemberg,1st Quintile,No,0.92562,222,222,0.89102,0.96021
2009,Baden-Wuerttemberg,2nd Quintile,No,0.93688,282,282,0.90845,0.96532
2009,Baden-Wuerttemberg,3rd Quintile,No,0.95762,359,359,0.93675,0.97849
2009,Baden-Wuerttemberg,4th Quintile,No,0.96271,458,458,0.94533,0.98008
2009,Baden-Wuerttemberg,5th Quintile,Yes,0.05075,31,713,0.03463,0.06688
2009,Baden-Wuerttemberg,5th Quintile,No,0.94925,682,713,0.93312,0.96537
2009,Bavaria,1st Quintile,No,0.90705,296,296,0.87391,0.94018
2009,Bavaria,2nd Quintile,No,0.97430,414,414,0.95904,0.98956
2009,Bavaria,3rd Quintile,No,0.92700,402,402,0.90154,0.95246
2009,Bavaria,4th Quintile,No,0.96200,572,572,0.94632,0.97768
2009,Bavaria,5th Quintile,Yes,0.05323,42,837,0.03801,0.06845
2009,Bavaria,5th Quintile,No,0.94677,795,837,0.93155,0.96199
2009,Berlin,1st Quintile,No,0.92376,113,113,0.87461,0.97291
2009,Berlin,2nd Quintile,No,0.91020,123,123,0.85947,0.96093
2009,Berlin,3rd Quintile,No,0.94833,123,123,0.90905,0.98761
2009,Berlin,4th Quintile,No,0.94725,101,101,0.90344,0.99106
2009,Berlin,5th Quintile,No,0.93716,181,181,0.90171,0.97261
2009,Brandenburg,1st Quintile,No,0.94435,158,158,0.90849,0.98021
2009,Brandenburg,2nd Quintile,No,0.96063,146,146,0.92897,0.99228
2009,Brandenburg,3rd Quintile,No,0.96306,194,194,0.93645,0.98967
2009,Brandenburg,4th Quintile,No,0.94955,137,137,0.91277,0.98634
2009,Brandenburg,5th Quintile,No,0.98630,123,123,0.96567,1.00693
2009,Mecklenburg-Western Pomerania,1st Quintile,No,0.96089,108,108,0.92415,0.99762
2009,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94770,105,105,0.90492,0.99049
2009,Mecklenburg-Western Pomerania,3rd Quintile,No,0.86430,81,81,0.78925,0.93935
2009,Mecklenburg-Western Pomerania,4th Quintile,No,0.97049,80,80,0.93317,1.00781
2009,Mecklenburg-Western Pomerania,5th Quintile,No,0.93322,76,76,0.87672,0.98972
2009,Saxony,1st Quintile,No,0.93080,246,246,0.89902,0.96258
2009,Saxony,2nd Quintile,No,0.92095,338,338,0.89215,0.94976
2009,Saxony,3rd Quintile,No,0.97401,332,332,0.95687,0.99115
2009,Saxony,4th Quintile,No,0.97454,245,245,0.95478,0.99431
2009,Saxony,5th Quintile,No,0.99491,161,161,0.98389,1.00594
2009,Saxony-Anhalt,1st Quintile,No,0.96450,137,137,0.93340,0.99560
2009,Saxony-Anhalt,2nd Quintile,No,0.95308,147,147,0.91878,0.98738
2009,Saxony-Anhalt,3rd Quintile,No,0.98644,193,193,0.97009,1.00280
2009,Saxony-Anhalt,4th Quintile,No,0.94285,143,143,0.90467,0.98103
2009,Saxony-Anhalt,5th Quintile,No,0.93809,117,117,0.89423,0.98194
2009,Thuringa,1st Quintile,No,0.89482,167,167,0.84815,0.94149
2009,Thuringa,2nd Quintile,No,0.93454,221,221,0.90185,0.96722
2009,Thuringa,3rd Quintile,No,0.95255,171,171,0.92059,0.98451
2009,Thuringa,4th Quintile,No,0.97775,121,121,0.95136,1.00414
2009,Thuringa,5th Quintile,No,0.99143,102,102,0.97346,1.00941
2011,Schleswig-Holstein,1st Quintile,No,0.91060,62,62,0.83900,0.98220
2011,Schleswig-Holstein,2nd Quintile,No,0.91558,60,60,0.84463,0.98652
2011,Schleswig-Holstein,3rd Quintile,No,0.94184,81,81,0.89055,0.99313
2011,Schleswig-Holstein,4th Quintile,No,0.94327,82,82,0.89289,0.99365
2011,Schleswig-Holstein,5th Quintile,No,0.97832,115,115,0.95158,1.00505
2011,Hamburg,1st Quintile,No,0.94679,34,34,0.87020,1.02337
2011,Hamburg,2nd Quintile,No,0.93148,40,40,0.85220,1.01077
2011,Hamburg,3rd Quintile,No,0.95133,39,39,0.88291,1.01975
2011,Hamburg,4th Quintile,No,0.89820,37,37,0.79942,0.99698
2011,Hamburg,5th Quintile,No,0.92733,93,93,0.87428,0.98037
2011,Lower Saxony,1st Quintile,No,0.93550,199,199,0.90128,0.96971
2011,Lower Saxony,2nd Quintile,No,0.95179,192,192,0.92141,0.98217
2011,Lower Saxony,3rd Quintile,No,0.93667,278,278,0.90799,0.96536
2011,Lower Saxony,4th Quintile,No,0.96834,306,306,0.94869,0.98799
2011,Lower Saxony,5th Quintile,No,0.97334,391,391,0.95735,0.98933
2011,North Rhine-Westphalia,1st Quintile,Yes,0.09444,43,496,0.06867,0.12020
2011,North Rhine-Westphalia,1st Quintile,No,0.90556,453,496,0.87980,0.93133
2011,North Rhine-Westphalia,2nd Quintile,Yes,0.07226,34,476,0.04898,0.09555
2011,North Rhine-Westphalia,2nd Quintile,No,0.92774,442,476,0.90445,0.95102
2011,North Rhine-Westphalia,3rd Quintile,Yes,0.06408,35,559,0.04376,0.08440
2011,North Rhine-Westphalia,3rd Quintile,No,0.93592,524,559,0.91560,0.95624
2011,North Rhine-Westphalia,4th Quintile,Yes,0.04486,35,681,0.02930,0.06042
2011,North Rhine-Westphalia,4th Quintile,No,0.95514,646,681,0.93958,0.97070
2011,North Rhine-Westphalia,5th Quintile,Yes,0.06579,51,947,0.04999,0.08159
2011,North Rhine-Westphalia,5th Quintile,No,0.93421,896,947,0.91841,0.95001
2011,Hesse,1st Quintile,No,0.85468,106,106,0.78726,0.92209
2011,Hesse,2nd Quintile,No,0.92065,151,151,0.87739,0.96390
2011,Hesse,3rd Quintile,No,0.94758,187,187,0.91555,0.97961
2011,Hesse,4th Quintile,No,0.91055,194,194,0.87028,0.95081
2011,Hesse,5th Quintile,No,0.93682,352,352,0.91136,0.96227
2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.84104,134,134,0.77890,0.90318
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89935,155,155,0.85183,0.94687
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93734,172,172,0.90101,0.97366
2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94133,192,192,0.90800,0.97466
2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.94051,201,201,0.90772,0.97329
2011,Baden-Wuerttemberg,1st Quintile,No,0.91951,186,186,0.88031,0.95871
2011,Baden-Wuerttemberg,2nd Quintile,No,0.91842,230,230,0.88297,0.95388
2011,Baden-Wuerttemberg,3rd Quintile,No,0.96752,332,332,0.94842,0.98661
2011,Baden-Wuerttemberg,4th Quintile,No,0.95121,436,436,0.93097,0.97146
2011,Baden-Wuerttemberg,5th Quintile,No,0.94908,556,556,0.93080,0.96737
2011,Bavaria,1st Quintile,Yes,0.09310,31,280,0.05900,0.12719
2011,Bavaria,1st Quintile,No,0.90690,249,280,0.87281,0.94100
2011,Bavaria,2nd Quintile,No,0.94057,299,299,0.91373,0.96742
2011,Bavaria,3rd Quintile,Yes,0.06451,33,444,0.04163,0.08739
2011,Bavaria,3rd Quintile,No,0.93549,411,444,0.91261,0.95837
2011,Bavaria,4th Quintile,No,0.94146,472,472,0.92026,0.96266
2011,Bavaria,5th Quintile,Yes,0.09584,53,712,0.07420,0.11748
2011,Bavaria,5th Quintile,No,0.90416,659,712,0.88252,0.92580
2011,Berlin,1st Quintile,No,0.91685,96,96,0.86133,0.97238
2011,Berlin,2nd Quintile,No,0.92796,97,97,0.87624,0.97968
2011,Berlin,3rd Quintile,No,0.91189,107,107,0.85793,0.96585
2011,Berlin,4th Quintile,No,0.94906,124,124,0.91021,0.98792
2011,Berlin,5th Quintile,No,0.96310,141,141,0.93188,0.99433
2011,Brandenburg,1st Quintile,No,0.93061,129,129,0.88659,0.97463
2011,Brandenburg,2nd Quintile,No,0.98144,150,150,0.95976,1.00311
2011,Brandenburg,3rd Quintile,No,0.97750,149,149,0.95361,1.00139
2011,Brandenburg,4th Quintile,No,0.90375,103,103,0.84651,0.96099
2011,Brandenburg,5th Quintile,No,0.78693,92,92,0.70280,0.87107
2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.89888,90,90,0.83624,0.96152
2011,Mecklenburg-Western Pomerania,2nd Quintile,No,0.92851,82,82,0.87241,0.98462
2011,Mecklenburg-Western Pomerania,3rd Quintile,No,0.90910,67,67,0.83974,0.97845
2011,Mecklenburg-Western Pomerania,4th Quintile,No,0.96252,81,81,0.92090,1.00414
2011,Saxony,1st Quintile,No,0.88549,226,226,0.84388,0.92710
2011,Saxony,2nd Quintile,No,0.94893,306,306,0.92422,0.97363
2011,Saxony,3rd Quintile,No,0.93916,282,282,0.91121,0.96711
2011,Saxony,4th Quintile,No,0.94674,174,174,0.91328,0.98020
2011,Saxony,5th Quintile,No,0.95154,120,120,0.91296,0.99012
2011,Saxony-Anhalt,1st Quintile,No,0.97449,148,148,0.94900,0.99998
2011,Saxony-Anhalt,2nd Quintile,No,0.96627,162,162,0.93838,0.99416
2011,Saxony-Anhalt,3rd Quintile,No,0.93161,121,121,0.88645,0.97677
2011,Saxony-Anhalt,4th Quintile,No,0.92089,114,114,0.87112,0.97066
2011,Saxony-Anhalt,5th Quintile,No,0.96093,93,93,0.92134,1.00052
2011,Thuringa,1st Quintile,No,0.90272,144,144,0.85415,0.95129
2011,Thuringa,2nd Quintile,No,0.91704,183,183,0.87696,0.95711
2011,Thuringa,3rd Quintile,No,0.95881,121,121,0.92325,0.99436
2011,Thuringa,4th Quintile,No,0.94559,127,127,0.90599,0.98520
2011,Thuringa,5th Quintile,No,0.98163,73,73,0.95061,1.01265
2013,Schleswig-Holstein,1st Quintile,No,0.92853,112,112,0.88061,0.97646
2013,Schleswig-Holstein,2nd Quintile,No,0.92209,87,87,0.86544,0.97874
2013,Schleswig-Holstein,3rd Quintile,No,0.95914,127,127,0.92458,0.99371
2013,Schleswig-Holstein,4th Quintile,No,0.95809,128,128,0.92324,0.99294
2013,Schleswig-Holstein,5th Quintile,No,0.96585,105,105,0.93095,1.00076
2013,Hamburg,2nd Quintile,No,0.91502,67,67,0.84775,0.98230
2013,Hamburg,3rd Quintile,No,0.90597,49,49,0.82340,0.98854
2013,Hamburg,4th Quintile,No,0.80306,66,66,0.70638,0.89974
2013,Hamburg,5th Quintile,No,0.95026,78,78,0.90169,0.99882
2013,Lower Saxony,1st Quintile,No,0.93028,247,247,0.89846,0.96211
2013,Lower Saxony,2nd Quintile,No,0.91880,254,254,0.88514,0.95246
2013,Lower Saxony,3rd Quintile,No,0.92934,311,311,0.90081,0.95787
2013,Lower Saxony,4th Quintile,Yes,0.07305,31,407,0.04774,0.09836
2013,Lower Saxony,4th Quintile,No,0.92695,376,407,0.90164,0.95226
2013,Lower Saxony,5th Quintile,No,0.94364,460,460,0.92255,0.96474
2013,Bremen,2nd Quintile,No,0.88843,31,31,0.77577,1.00109
2013,Bremen,5th Quintile,No,0.96478,40,40,0.90693,1.02263
2013,North Rhine-Westphalia,1st Quintile,Yes,0.13050,66,626,0.10409,0.15691
2013,North Rhine-Westphalia,1st Quintile,No,0.86950,560,626,0.84309,0.89591
2013,North Rhine-Westphalia,2nd Quintile,Yes,0.09077,50,570,0.06716,0.11437
2013,North Rhine-Westphalia,2nd Quintile,No,0.90923,520,570,0.88563,0.93284
2013,North Rhine-Westphalia,3rd Quintile,Yes,0.07649,46,622,0.05558,0.09739
2013,North Rhine-Westphalia,3rd Quintile,No,0.92351,576,622,0.90261,0.94442
2013,North Rhine-Westphalia,4th Quintile,Yes,0.05689,60,783,0.04066,0.07313
2013,North Rhine-Westphalia,4th Quintile,No,0.94311,723,783,0.92687,0.95934
2013,North Rhine-Westphalia,5th Quintile,Yes,0.07516,67,1115,0.05968,0.09064
2013,North Rhine-Westphalia,5th Quintile,No,0.92484,1048,1115,0.90936,0.94032
2013,Hesse,1st Quintile,No,0.87769,146,146,0.82436,0.93102
2013,Hesse,2nd Quintile,No,0.90326,187,187,0.86078,0.94574
2013,Hesse,3rd Quintile,No,0.90359,202,202,0.86279,0.94440
2013,Hesse,4th Quintile,No,0.91616,212,212,0.87877,0.95356
2013,Hesse,5th Quintile,No,0.94514,447,447,0.92401,0.96627
2013,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.89470,172,172,0.84870,0.94071
2013,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90223,180,180,0.85871,0.94574
2013,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.96771,215,215,0.94403,0.99140
2013,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.94640,196,196,0.91478,0.97801
2013,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.89765,250,250,0.86000,0.93530
2013,Baden-Wuerttemberg,1st Quintile,Yes,0.13161,33,233,0.08811,0.17511
2013,Baden-Wuerttemberg,1st Quintile,No,0.86839,200,233,0.82489,0.91189
2013,Baden-Wuerttemberg,2nd Quintile,No,0.91258,269,269,0.87877,0.94640
2013,Baden-Wuerttemberg,3rd Quintile,No,0.91062,367,367,0.88140,0.93985
2013,Baden-Wuerttemberg,4th Quintile,No,0.95927,488,488,0.94171,0.97682
2013,Baden-Wuerttemberg,5th Quintile,No,0.94948,658,658,0.93273,0.96622
2013,Bavaria,1st Quintile,Yes,0.13068,37,347,0.09516,0.16619
2013,Bavaria,1st Quintile,No,0.86932,310,347,0.83381,0.90484
2013,Bavaria,2nd Quintile,Yes,0.07890,38,500,0.05525,0.10255
2013,Bavaria,2nd Quintile,No,0.92110,462,500,0.89745,0.94475
2013,Bavaria,3rd Quintile,Yes,0.07826,41,588,0.05653,0.09999
2013,Bavaria,3rd Quintile,No,0.92174,547,588,0.90001,0.94347
2013,Bavaria,4th Quintile,Yes,0.07469,48,687,0.05502,0.09437
2013,Bavaria,4th Quintile,No,0.92531,639,687,0.90563,0.94498
2013,Bavaria,5th Quintile,Yes,0.07495,55,823,0.05695,0.09295
2013,Bavaria,5th Quintile,No,0.92505,768,823,0.90705,0.94305
2013,Berlin,1st Quintile,No,0.89390,120,120,0.83857,0.94924
2013,Berlin,2nd Quintile,No,0.92474,142,142,0.88120,0.96829
2013,Berlin,3rd Quintile,No,0.86654,124,124,0.80644,0.92664
2013,Berlin,4th Quintile,No,0.90464,149,149,0.85732,0.95196
2013,Berlin,5th Quintile,No,0.96208,160,160,0.93240,0.99177
2013,Brandenburg,1st Quintile,No,0.95601,164,164,0.92453,0.98749
2013,Brandenburg,2nd Quintile,No,0.95849,179,179,0.92918,0.98779
2013,Brandenburg,3rd Quintile,No,0.94691,167,167,0.91281,0.98102
2013,Brandenburg,4th Quintile,No,0.89053,115,115,0.83322,0.94785
2013,Brandenburg,5th Quintile,No,0.84133,112,112,0.77336,0.90931
2013,Mecklenburg-Western Pomerania,1st Quintile,No,0.92762,124,124,0.88182,0.97341
2013,Mecklenburg-Western Pomerania,2nd Quintile,No,0.94419,100,100,0.89897,0.98941
2013,Mecklenburg-Western Pomerania,3rd Quintile,No,0.84390,76,76,0.76176,0.92604
2013,Mecklenburg-Western Pomerania,4th Quintile,No,0.97333,61,61,0.93256,1.01410
2013,Mecklenburg-Western Pomerania,5th Quintile,No,0.98466,54,54,0.95158,1.01775
2013,Saxony,1st Quintile,Yes,0.12718,33,293,0.08897,0.16540
2013,Saxony,1st Quintile,No,0.87282,260,293,0.83460,0.91103
2013,Saxony,2nd Quintile,No,0.95044,345,345,0.92750,0.97337
2013,Saxony,3rd Quintile,No,0.94194,289,289,0.91493,0.96895
2013,Saxony,4th Quintile,No,0.93795,207,207,0.90500,0.97089
2013,Saxony,5th Quintile,No,0.96427,143,143,0.93374,0.99480
2013,Saxony-Anhalt,1st Quintile,No,0.96920,178,178,0.94374,0.99465
2013,Saxony-Anhalt,2nd Quintile,No,0.94518,164,164,0.91024,0.98013
2013,Saxony-Anhalt,3rd Quintile,No,0.94679,151,151,0.91087,0.98271
2013,Saxony-Anhalt,4th Quintile,No,0.96756,123,123,0.93612,0.99900
2013,Saxony-Anhalt,5th Quintile,No,0.94827,108,108,0.90630,0.99024
2013,Thuringa,1st Quintile,No,0.86381,160,160,0.81049,0.91712
2013,Thuringa,2nd Quintile,No,0.95560,207,207,0.92747,0.98373
2013,Thuringa,3rd Quintile,No,0.91490,140,140,0.86852,0.96129
2013,Thuringa,4th Quintile,No,0.97894,154,154,0.95618,1.00169
2013,Thuringa,5th Quintile,No,0.97418,88,88,0.94085,1.00751
2015,Schleswig-Holstein,1st Quintile,No,0.90857,195,195,0.86801,0.94913
2015,Schleswig-Holstein,2nd Quintile,No,0.93830,150,150,0.89967,0.97694
2015,Schleswig-Holstein,3rd Quintile,No,0.92587,159,159,0.88502,0.96672
2015,Schleswig-Holstein,4th Quintile,No,0.96666,167,167,0.93936,0.99397
2015,Schleswig-Holstein,5th Quintile,No,0.96335,134,134,0.93142,0.99528
2015,Hamburg,1st Quintile,No,0.92072,58,58,0.85059,0.99086
2015,Hamburg,2nd Quintile,No,0.92721,72,72,0.86677,0.98764
2015,Hamburg,3rd Quintile,No,0.87477,82,82,0.80269,0.94685
2015,Hamburg,4th Quintile,No,0.94057,74,74,0.88634,0.99481
2015,Hamburg,5th Quintile,No,0.95617,115,115,0.91859,0.99375
2015,Lower Saxony,1st Quintile,Yes,0.10196,48,526,0.07608,0.12784
2015,Lower Saxony,1st Quintile,No,0.89804,478,526,0.87216,0.92392
2015,Lower Saxony,2nd Quintile,No,0.93487,436,436,0.91168,0.95806
2015,Lower Saxony,3rd Quintile,Yes,0.09805,33,458,0.07078,0.12531
2015,Lower Saxony,3rd Quintile,No,0.90195,425,458,0.87469,0.92922
2015,Lower Saxony,4th Quintile,No,0.94350,467,467,0.92254,0.96447
2015,Lower Saxony,5th Quintile,No,0.96466,453,453,0.94764,0.98168
2015,Bremen,1st Quintile,No,0.91427,48,48,0.83423,0.99431
2015,Bremen,2nd Quintile,No,0.73653,34,34,0.58623,0.88683
2015,North Rhine-Westphalia,1st Quintile,Yes,0.12437,122,1192,0.10563,0.14311
2015,North Rhine-Westphalia,1st Quintile,No,0.87563,1070,1192,0.85689,0.89437
2015,North Rhine-Westphalia,2nd Quintile,Yes,0.09192,81,995,0.07396,0.10989
2015,North Rhine-Westphalia,2nd Quintile,No,0.90808,914,995,0.89011,0.92604
2015,North Rhine-Westphalia,3rd Quintile,Yes,0.05892,58,924,0.04373,0.07412
2015,North Rhine-Westphalia,3rd Quintile,No,0.94108,866,924,0.92588,0.95627
2015,North Rhine-Westphalia,4th Quintile,Yes,0.09040,72,978,0.07242,0.10838
2015,North Rhine-Westphalia,4th Quintile,No,0.90960,906,978,0.89162,0.92758
2015,North Rhine-Westphalia,5th Quintile,Yes,0.06883,63,1076,0.05370,0.08397
2015,North Rhine-Westphalia,5th Quintile,No,0.93117,1013,1076,0.91603,0.94630
2015,Hesse,1st Quintile,Yes,0.09752,38,323,0.06512,0.12993
2015,Hesse,1st Quintile,No,0.90248,285,323,0.87007,0.93488
2015,Hesse,2nd Quintile,No,0.90987,264,264,0.87526,0.94448
2015,Hesse,3rd Quintile,No,0.93187,301,301,0.90336,0.96038
2015,Hesse,4th Quintile,No,0.91706,288,288,0.88516,0.94897
2015,Hesse,5th Quintile,Yes,0.09531,35,458,0.06839,0.12223
2015,Hesse,5th Quintile,No,0.90469,423,458,0.87777,0.93161
2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12348,32,316,0.08715,0.15981
2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87652,284,316,0.84019,0.91285
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90936,289,289,0.87620,0.94252
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.93558,301,301,0.90780,0.96336
2015,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92432,246,246,0.89120,0.95744
2015,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93724,269,269,0.90821,0.96628
2015,Baden-Wuerttemberg,1st Quintile,Yes,0.09608,44,374,0.06617,0.12598
2015,Baden-Wuerttemberg,1st Quintile,No,0.90392,330,374,0.87402,0.93383
2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.11130,39,518,0.08419,0.13841
2015,Baden-Wuerttemberg,2nd Quintile,No,0.88870,479,518,0.86159,0.91581
2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.06726,38,645,0.04791,0.08660
2015,Baden-Wuerttemberg,3rd Quintile,No,0.93274,607,645,0.91340,0.95209
2015,Baden-Wuerttemberg,4th Quintile,Yes,0.04887,34,653,0.03232,0.06542
2015,Baden-Wuerttemberg,4th Quintile,No,0.95113,619,653,0.93458,0.96768
2015,Baden-Wuerttemberg,5th Quintile,Yes,0.06113,42,794,0.04445,0.07780
2015,Baden-Wuerttemberg,5th Quintile,No,0.93887,752,794,0.92220,0.95555
2015,Bavaria,1st Quintile,Yes,0.17955,79,604,0.14892,0.21019
2015,Bavaria,1st Quintile,No,0.82045,525,604,0.78981,0.85108
2015,Bavaria,2nd Quintile,Yes,0.07543,58,806,0.05719,0.09367
2015,Bavaria,2nd Quintile,No,0.92457,748,806,0.90633,0.94281
2015,Bavaria,3rd Quintile,Yes,0.07809,47,753,0.05892,0.09727
2015,Bavaria,3rd Quintile,No,0.92191,706,753,0.90273,0.94108
2015,Bavaria,4th Quintile,Yes,0.09958,65,853,0.07947,0.11969
2015,Bavaria,4th Quintile,No,0.90042,788,853,0.88031,0.92053
2015,Bavaria,5th Quintile,Yes,0.07083,71,1011,0.05501,0.08665
2015,Bavaria,5th Quintile,No,0.92917,940,1011,0.91335,0.94499
2015,Berlin,1st Quintile,No,0.86166,181,181,0.81122,0.91210
2015,Berlin,2nd Quintile,No,0.90766,186,186,0.86594,0.94938
2015,Berlin,3rd Quintile,No,0.90320,127,127,0.85157,0.95483
2015,Berlin,4th Quintile,No,0.87551,154,154,0.82320,0.92783
2015,Berlin,5th Quintile,No,0.92033,171,171,0.87963,0.96104
2015,Brandenburg,1st Quintile,No,0.94356,245,245,0.91460,0.97252
2015,Brandenburg,2nd Quintile,No,0.91962,217,217,0.88336,0.95588
2015,Brandenburg,3rd Quintile,No,0.91272,198,198,0.87331,0.95213
2015,Brandenburg,4th Quintile,No,0.93215,137,137,0.88989,0.97442
2015,Brandenburg,5th Quintile,No,0.98828,119,119,0.96886,1.00770
2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.90555,119,119,0.85279,0.95832
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.85167,160,160,0.79642,0.90691
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.94567,107,107,0.90252,0.98882
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.92147,62,62,0.85397,0.98898
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.98567,60,60,0.95533,1.01600
2015,Saxony,1st Quintile,Yes,0.10841,35,325,0.07456,0.14226
2015,Saxony,1st Quintile,No,0.89159,290,325,0.85774,0.92544
2015,Saxony,2nd Quintile,No,0.93477,441,441,0.91169,0.95784
2015,Saxony,3rd Quintile,No,0.96450,286,286,0.94301,0.98598
2015,Saxony,4th Quintile,No,0.91857,239,239,0.88382,0.95331
2015,Saxony,5th Quintile,No,0.96251,148,148,0.93181,0.99322
2015,Saxony-Anhalt,1st Quintile,No,0.90845,236,236,0.87158,0.94532
2015,Saxony-Anhalt,2nd Quintile,No,0.94049,223,223,0.90937,0.97161
2015,Saxony-Anhalt,3rd Quintile,No,0.95801,161,161,0.92694,0.98909
2015,Saxony-Anhalt,4th Quintile,No,0.97597,124,124,0.94890,1.00303
2015,Saxony-Anhalt,5th Quintile,No,0.86780,82,82,0.79404,0.94157
2015,Thuringa,1st Quintile,No,0.83054,197,197,0.77802,0.88306
2015,Thuringa,2nd Quintile,No,0.87179,239,239,0.82932,0.91427
2015,Thuringa,3rd Quintile,No,0.93718,175,175,0.90113,0.97323
2015,Thuringa,4th Quintile,No,0.96600,134,134,0.93520,0.99680
2015,Thuringa,5th Quintile,No,0.94222,103,103,0.89694,0.98750
2017,Schleswig-Holstein,1st Quintile,No,0.92197,173,173,0.88188,0.96205
2017,Schleswig-Holstein,2nd Quintile,No,0.89763,148,148,0.84863,0.94663
2017,Schleswig-Holstein,3rd Quintile,No,0.91839,166,166,0.87661,0.96016
2017,Schleswig-Holstein,4th Quintile,No,0.95843,138,138,0.92500,0.99185
2017,Schleswig-Holstein,5th Quintile,No,0.97749,124,124,0.95127,1.00370
2017,Hamburg,1st Quintile,No,0.86988,62,62,0.78545,0.95431
2017,Hamburg,2nd Quintile,No,0.90103,52,52,0.81908,0.98299
2017,Hamburg,3rd Quintile,No,0.90252,71,71,0.83304,0.97201
