,Unnamed: 0,year,bula_h,sex,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
47,47,2011,Bremen,male,No,1.0,57,20512,0.79131,1.23425
48,48,2011,Bremen,female,No,1.0,63,20512,0.77078,1.22549
49,49,2011,North Rhine-Westphalia,male,Yes,0.05232,94,20512,0.04238,0.06402
50,50,2011,North Rhine-Westphalia,male,No,0.94768,1873,20512,0.90824,0.98503
51,51,2011,North Rhine-Westphalia,female,Yes,0.07737,161,20512,0.06735,0.08798
52,52,2011,North Rhine-Westphalia,female,No,0.92263,2003,20512,0.88974,0.96393
53,53,2011,Hesse,male,Yes,0.0643,39,20512,0.04742,0.08291
54,54,2011,Hesse,male,No,0.9357,617,20512,0.87014,1.01725
55,55,2011,Hesse,female,Yes,0.09379,57,20512,0.07354,0.11068
56,56,2011,Hesse,female,No,0.90621,696,20512,0.84667,0.96412
57,57,2011,"Rhineland-Palatinate, Saarland",male,No,1.0,523,20512,0.93954,1.08146
58,58,2011,"Rhineland-Palatinate, Saarland",female,Yes,0.09211,50,20512,0.06753,0.11664
59,59,2011,"Rhineland-Palatinate, Saarland",female,No,0.90789,609,20512,0.83611,0.96253
60,60,2011,Baden-Wuerttemberg,male,Yes,0.03187,37,20512,0.0242,0.04048
61,61,2011,Baden-Wuerttemberg,male,No,0.96813,1130,20512,0.91919,1.02419
62,62,2011,Baden-Wuerttemberg,female,Yes,0.07014,88,20512,0.05578,0.08126
63,63,2011,Baden-Wuerttemberg,female,No,0.92986,1231,20512,0.88421,0.98093
64,64,2011,Bavaria,male,Yes,0.0585,73,20512,0.04268,0.0777
65,65,2011,Bavaria,male,No,0.9415,1432,20512,0.89601,0.98952
66,66,2011,Bavaria,female,Yes,0.08421,147,20512,0.07072,0.09885
67,67,2011,Bavaria,female,No,0.91579,1532,20512,0.87547,0.95546
68,68,2011,Berlin,male,No,1.0,337,20512,0.91614,1.09504
69,69,2011,Berlin,female,Yes,0.08004,32,20512,0.06217,0.0975
70,70,2011,Berlin,female,No,0.91996,391,20512,0.84472,0.99668
71,71,2011,Brandenburg,male,No,1.0,405,20512,0.89675,1.10023
72,72,2011,Brandenburg,female,Yes,0.09364,40,20512,0.06659,0.13309
73,73,2011,Brandenburg,female,No,0.90636,422,20512,0.82855,0.99379
74,74,2011,Mecklenburg-Western Pomerania,male,No,1.0,240,20512,0.89751,1.09424
75,75,2011,Mecklenburg-Western Pomerania,female,No,1.0,243,20512,0.8737,1.13246
76,76,2011,Saxony,male,No,1.0,658,20512,0.91652,1.07733
77,77,2011,Saxony,female,Yes,0.07894,49,20512,0.06307,0.09852
78,78,2011,Saxony,female,No,0.92106,672,20512,0.86739,0.98577
79,79,2011,Saxony-Anhalt,male,No,1.0,396,20512,0.89569,1.09827
80,80,2011,Saxony-Anhalt,female,Yes,0.0618,32,20512,0.04711,0.07598
81,81,2011,Saxony-Anhalt,female,No,0.9382,426,20512,0.86269,1.02504
82,82,2011,Thuringa,male,No,1.0,399,20512,0.90962,1.10905
83,83,2011,Thuringa,female,Yes,0.08294,34,20512,0.05595,0.1234
84,84,2011,Thuringa,female,No,0.91706,434,20512,0.84612,1.02603
85,85,2013,Schleswig-Holstein,male,No,1.0,252,18649,0.87323,1.10616
86,86,2013,Schleswig-Holstein,female,No,1.0,307,18649,0.89519,1.10328
87,87,2013,Hamburg,male,No,1.0,140,18649,0.83464,1.15942
88,88,2013,Hamburg,female,No,1.0,149,18649,0.85467,1.12944
89,89,2013,Lower Saxony,male,Yes,0.04571,38,18649,0.03539,0.05842
90,90,2013,Lower Saxony,male,No,0.95429,795,18649,0.8964,1.01857
91,91,2013,Lower Saxony,female,Yes,0.09083,89,18649,0.07594,0.10941
92,92,2013,Lower Saxony,female,No,0.90917,853,18649,0.85519,0.96582
93,93,2013,Bremen,male,No,1.0,53,18649,0.73544,1.30484
94,94,2013,Bremen,female,No,1.0,58,18649,0.76622,1.40467
95,95,2013,North Rhine-Westphalia,male,Yes,0.06778,107,18649,0.05535,0.07979
96,96,2013,North Rhine-Westphalia,male,No,0.93222,1655,18649,0.89313,0.9739
97,97,2013,North Rhine-Westphalia,female,Yes,0.0967,182,18649,0.08407,0.10948
98,98,2013,North Rhine-Westphalia,female,No,0.9033,1774,18649,0.86172,0.94579
99,99,2013,Hesse,male,Yes,0.06933,36,18649,0.04997,0.08882
100,100,2013,Hesse,male,No,0.93067,561,18649,0.85843,0.99719
101,101,2013,Hesse,female,Yes,0.09676,60,18649,0.08006,0.11687
102,102,2013,Hesse,female,No,0.90324,633,18649,0.83922,0.96596
103,103,2013,"Rhineland-Palatinate, Saarland",male,No,1.0,469,18649,0.9274,1.07781
104,104,2013,"Rhineland-Palatinate, Saarland",female,Yes,0.10396,58,18649,0.08367,0.12764
105,105,2013,"Rhineland-Palatinate, Saarland",female,No,0.89604,544,18649,0.83163,0.96268
106,106,2013,Baden-Wuerttemberg,male,Yes,0.05794,45,18649,0.04329,0.07291
107,107,2013,Baden-Wuerttemberg,male,No,0.94206,946,18649,0.88827,0.99851
108,108,2013,Baden-Wuerttemberg,female,Yes,0.08289,96,18649,0.06908,0.0957
109,109,2013,Baden-Wuerttemberg,female,No,0.91711,1036,18649,0.87173,0.96863
110,110,2013,Bavaria,male,Yes,0.0678,84,18649,0.05202,0.08658
111,111,2013,Bavaria,male,No,0.9322,1291,18649,0.88763,0.97635
112,112,2013,Bavaria,female,Yes,0.09901,135,18649,0.08358,0.1151
113,113,2013,Bavaria,female,No,0.90099,1437,18649,0.84933,0.95298
114,114,2013,Berlin,male,Yes,0.07036,31,18649,0.05457,0.08929
115,115,2013,Berlin,male,No,0.92964,331,18649,0.83156,1.0255
116,116,2013,Berlin,female,Yes,0.10705,42,18649,0.08126,0.13517
117,117,2013,Berlin,female,No,0.89295,364,18649,0.81296,0.97013
118,118,2013,Brandenburg,male,No,1.0,356,18649,0.89669,1.13691
119,119,2013,Brandenburg,female,No,1.0,381,18649,0.89233,1.09086
120,120,2013,Mecklenburg-Western Pomerania,male,No,1.0,203,18649,0.88418,1.12146
121,121,2013,Mecklenburg-Western Pomerania,female,Yes,0.10321,31,18649,0.07454,0.13398
122,122,2013,Mecklenburg-Western Pomerania,female,No,0.89679,212,18649,0.78467,1.02337
123,123,2013,Saxony,male,No,1.0,624,18649,0.90432,1.0822
124,124,2013,Saxony,female,Yes,0.10448,65,18649,0.07634,0.13676
125,125,2013,Saxony,female,No,0.89552,620,18649,0.83053,0.96982
126,126,2013,Saxony-Anhalt,male,No,1.0,349,18649,0.88056,1.10756
127,127,2013,Saxony-Anhalt,female,No,1.0,375,18649,0.91319,1.10766
128,128,2013,Thuringa,male,No,1.0,350,18649,0.91456,1.10079
129,129,2013,Thuringa,female,Yes,0.07462,33,18649,0.04756,0.11128
130,130,2013,Thuringa,female,No,0.92538,399,18649,0.85111,1.00437
131,131,2015,Schleswig-Holstein,male,No,1.0,376,24889,0.90212,1.115
132,132,2015,Schleswig-Holstein,female,Yes,0.07707,51,24889,0.05301,0.10523
133,133,2015,Schleswig-Holstein,female,No,0.92293,430,24889,0.83797,1.02484
134,134,2015,Hamburg,male,No,1.0,188,24889,0.84392,1.19235
135,135,2015,Hamburg,female,No,1.0,213,24889,0.86724,1.15597
136,136,2015,Lower Saxony,male,Yes,0.04621,46,24889,0.03763,0.05598
137,137,2015,Lower Saxony,male,No,0.95379,1067,24889,0.88856,1.02734
138,138,2015,Lower Saxony,female,Yes,0.09411,116,24889,0.08023,0.11104
139,139,2015,Lower Saxony,female,No,0.90589,1192,24889,0.84371,0.97634
140,140,2015,Bremen,male,No,1.0,64,24889,0.67226,1.35916
141,141,2015,Bremen,female,No,1.0,89,24889,0.76721,1.25013
142,142,2015,North Rhine-Westphalia,male,Yes,0.07327,142,24889,0.06076,0.08534
143,143,2015,North Rhine-Westphalia,male,No,0.92673,2214,24889,0.88372,0.97156
144,144,2015,North Rhine-Westphalia,female,Yes,0.10002,254,24889,0.08711,0.11406
145,145,2015,North Rhine-Westphalia,female,No,0.89998,2555,24889,0.85534,0.94406
146,146,2015,Hesse,male,Yes,0.06312,44,24889,0.04503,0.08686
147,147,2015,Hesse,male,No,0.93688,742,24889,0.87294,1.01963
148,148,2015,Hesse,female,Yes,0.11115,100,24889,0.08851,0.13854
149,149,2015,Hesse,female,No,0.88885,819,24889,0.82688,0.95374
150,150,2015,"Rhineland-Palatinate, Saarland",male,No,1.0,662,24889,0.92229,1.07224
151,151,2015,"Rhineland-Palatinate, Saarland",female,Yes,0.11832,82,24889,0.09494,0.1431
152,152,2015,"Rhineland-Palatinate, Saarland",female,No,0.88168,728,24889,0.80694,0.94852
153,153,2015,Baden-Wuerttemberg,male,Yes,0.05207,56,24889,0.03787,0.06933
154,154,2015,Baden-Wuerttemberg,male,No,0.94793,1325,24889,0.89396,1.02152
155,155,2015,Baden-Wuerttemberg,female,Yes,0.09301,141,24889,0.0785,0.11089
156,156,2015,Baden-Wuerttemberg,female,No,0.90699,1463,24889,0.85767,0.96102
157,157,2015,Bavaria,male,Yes,0.08105,109,24889,0.06447,0.10365
158,158,2015,Bavaria,male,No,0.91895,1724,24889,0.87185,0.9768
159,159,2015,Bavaria,female,Yes,0.10879,211,24889,0.09314,0.12469
160,160,2015,Bavaria,female,No,0.89121,1983,24889,0.84514,0.94068
161,161,2015,Berlin,male,Yes,0.10307,42,24889,0.07753,0.13073
162,162,2015,Berlin,male,No,0.89693,375,24889,0.81238,0.99166
163,163,2015,Berlin,female,Yes,0.11356,51,24889,0.08305,0.14912
164,164,2015,Berlin,female,No,0.88644,444,24889,0.79831,0.973
165,165,2015,Brandenburg,male,No,1.0,424,24889,0.87884,1.12691
166,166,2015,Brandenburg,female,Yes,0.07974,51,24889,0.05442,0.11331
167,167,2015,Brandenburg,female,No,0.92026,492,24889,0.83623,0.99941
168,168,2015,Mecklenburg-Western Pomerania,male,No,1.0,237,24889,0.86774,1.13252
169,169,2015,Mecklenburg-Western Pomerania,female,Yes,0.1372,39,24889,0.10253,0.16798
170,170,2015,Mecklenburg-Western Pomerania,female,No,0.8628,271,24889,0.74978,0.98012
171,171,2015,Saxony,male,Yes,0.03986,32,24889,0.02769,0.0617
172,172,2015,Saxony,male,No,0.96014,689,24889,0.88102,1.05927
173,173,2015,Saxony,female,Yes,0.09799,75,24889,0.07695,0.12011
174,174,2015,Saxony,female,No,0.90201,715,24889,0.84112,0.99054
175,175,2015,Saxony-Anhalt,male,No,1.0,381,24889,0.87871,1.12156
176,176,2015,Saxony-Anhalt,female,Yes,0.09413,44,24889,0.06383,0.12833
177,177,2015,Saxony-Anhalt,female,No,0.90587,446,24889,0.83554,0.98794
178,178,2015,Thuringa,male,No,1.0,397,24889,0.87915,1.13125
179,179,2015,Thuringa,female,Yes,0.12104,47,24889,0.07271,0.16034
180,180,2015,Thuringa,female,No,0.87896,451,24889,0.7962,0.95924
181,181,2017,Schleswig-Holstein,male,No,1.0,427,26408,0.89649,1.09847
182,182,2017,Schleswig-Holstein,female,Yes,0.08314,47,26408,0.05103,0.11912
183,183,2017,Schleswig-Holstein,female,No,0.91686,462,26408,0.82015,1.00429
184,184,2017,Hamburg,male,No,1.0,193,26408,0.85066,1.13081
185,185,2017,Hamburg,female,No,1.0,235,26408,0.87469,1.15932
186,186,2017,Lower Saxony,male,Yes,0.05688,57,26408,0.04372,0.06916
187,187,2017,Lower Saxony,male,No,0.94312,1203,26408,0.87851,0.99181
188,188,2017,Lower Saxony,female,Yes,0.11116,142,26408,0.0916,0.13099
189,189,2017,Lower Saxony,female,No,0.88884,1295,26408,0.8351,0.94937
190,190,2017,Bremen,male,No,1.0,89,26408,0.77388,1.2286
191,191,2017,Bremen,female,No,1.0,110,26408,0.80298,1.1906
192,192,2017,North Rhine-Westphalia,male,Yes,0.06011,149,26408,0.04861,0.07204
193,193,2017,North Rhine-Westphalia,male,No,0.93989,2388,26408,0.90218,0.98473
194,194,2017,North Rhine-Westphalia,female,Yes,0.10758,304,26408,0.09666,0.12178
195,195,2017,North Rhine-Westphalia,female,No,0.89242,2683,26408,0.85426,0.92114
196,196,2017,Hesse,male,Yes,0.0605,50,26408,0.04769,0.07528
197,197,2017,Hesse,male,No,0.9395,787,26408,0.87417,1.00589
198,198,2017,Hesse,female,Yes,0.11649,101,26408,0.09571,0.14029
199,199,2017,Hesse,female,No,0.88351,851,26408,0.81335,0.96235
200,200,2017,"Rhineland-Palatinate, Saarland",male,Yes,0.05833,33,26408,0.04474,0.07129
201,201,2017,"Rhineland-Palatinate, Saarland",male,No,0.94167,674,26408,0.86333,1.01932
202,202,2017,"Rhineland-Palatinate, Saarland",female,Yes,0.10505,71,26408,0.08218,0.12507
203,203,2017,"Rhineland-Palatinate, Saarland",female,No,0.89495,746,26408,0.82582,0.96088
204,204,2017,Baden-Wuerttemberg,male,Yes,0.06238,74,26408,0.04697,0.07504
205,205,2017,Baden-Wuerttemberg,male,No,0.93762,1310,26408,0.88491,0.99855
206,206,2017,Baden-Wuerttemberg,female,Yes,0.09878,163,26408,0.08398,0.1147
207,207,2017,Baden-Wuerttemberg,female,No,0.90122,1471,26408,0.85322,0.95229
208,208,2017,Bavaria,male,Yes,0.07367,112,26408,0.05714,0.08985
209,209,2017,Bavaria,male,No,0.92633,1825,26408,0.8806,0.97217
210,210,2017,Bavaria,female,Yes,0.1085,210,26408,0.09402,0.12876
211,211,2017,Bavaria,female,No,0.8915,2064,26408,0.8439,0.93576
212,212,2017,Berlin,male,Yes,0.12611,46,26408,0.0954,0.16
213,213,2017,Berlin,male,No,0.87389,427,26408,0.79186,0.94223
214,214,2017,Berlin,female,Yes,0.12759,71,26408,0.10305,0.15545
215,215,2017,Berlin,female,No,0.87241,445,26408,0.79262,0.95173
216,216,2017,Brandenburg,male,No,1.0,456,26408,0.90717,1.10494
217,217,2017,Brandenburg,female,Yes,0.08379,45,26408,0.0555,0.12358
218,218,2017,Brandenburg,female,No,0.91621,511,26408,0.83521,0.99295
219,219,2017,Mecklenburg-Western Pomerania,male,No,1.0,249,26408,0.87082,1.13214
220,220,2017,Mecklenburg-Western Pomerania,female,Yes,0.12623,34,26408,0.07488,0.18799
221,221,2017,Mecklenburg-Western Pomerania,female,No,0.87377,281,26408,0.78471,0.97942
222,222,2017,Saxony,male,Yes,0.03144,32,26408,0.02142,0.04166
223,223,2017,Saxony,male,No,0.96856,753,26408,0.89125,1.03969
224,224,2017,Saxony,female,Yes,0.11445,84,26408,0.09374,0.13842
225,225,2017,Saxony,female,No,0.88555,784,26408,0.8277,0.94874
226,226,2017,Saxony-Anhalt,male,No,1.0,397,26408,0.89693,1.1245
227,227,2017,Saxony-Anhalt,female,Yes,0.07917,44,26408,0.05704,0.10625
228,228,2017,Saxony-Anhalt,female,No,0.92083,467,26408,0.8364,1.00605
229,229,2017,Thuringa,male,No,1.0,422,26408,0.88056,1.1215
230,230,2017,Thuringa,female,Yes,0.10812,55,26408,0.0716,0.14391
231,231,2017,Thuringa,female,No,0.89188,479,26408,0.80919,0.97807
232,232,2019,Schleswig-Holstein,male,No,1.0,444,25548,0.88953,1.119
233,233,2019,Schleswig-Holstein,female,Yes,0.112,47,25548,0.07601,0.16141
234,234,2019,Schleswig-Holstein,female,No,0.888,447,25548,0.79097,0.98086
235,235,2019,Hamburg,male,No,1.0,229,25548,0.83905,1.17226
236,236,2019,Hamburg,female,Yes,0.10765,31,25548,0.07665,0.14587
237,237,2019,Hamburg,female,No,0.89235,249,25548,0.74916,1.04683
238,238,2019,Lower Saxony,male,Yes,0.08125,81,25548,0.065,0.09996
239,239,2019,Lower Saxony,male,No,0.91875,1099,25548,0.85961,0.98431
240,240,2019,Lower Saxony,female,Yes,0.13127,151,25548,0.11041,0.15386
241,241,2019,Lower Saxony,female,No,0.86873,1162,25548,0.80501,0.93413
242,242,2019,Bremen,male,No,1.0,93,25548,0.76411,1.27794
243,243,2019,Bremen,female,No,1.0,109,25548,0.75128,1.28829
244,244,2019,North Rhine-Westphalia,male,Yes,0.0773,190,25548,0.06494,0.09013
245,245,2019,North Rhine-Westphalia,male,No,0.9227,2378,25548,0.88136,0.97507
246,246,2019,North Rhine-Westphalia,female,Yes,0.12635,345,25548,0.10942,0.14276
247,247,2019,North Rhine-Westphalia,female,No,0.87365,2491,25548,0.83212,0.91291
248,248,2019,Hesse,male,Yes,0.0727,59,25548,0.04678,0.10386
249,249,2019,Hesse,male,No,0.9273,792,25548,0.83352,1.01663
250,250,2019,Hesse,female,Yes,0.11446,107,25548,0.09191,0.14185
251,251,2019,Hesse,female,No,0.88554,753,25548,0.80903,0.95926
252,252,2019,"Rhineland-Palatinate, Saarland",male,No,1.0,661,25548,0.90408,1.10982
253,253,2019,"Rhineland-Palatinate, Saarland",female,Yes,0.13367,78,25548,0.11062,0.16376
254,254,2019,"Rhineland-Palatinate, Saarland",female,No,0.86633,704,25548,0.80224,0.95116
255,255,2019,Baden-Wuerttemberg,male,Yes,0.06559,84,25548,0.05241,0.07864
256,256,2019,Baden-Wuerttemberg,male,No,0.93441,1240,25548,0.87271,1.00341
257,257,2019,Baden-Wuerttemberg,female,Yes,0.12071,183,25548,0.10021,0.14068
258,258,2019,Baden-Wuerttemberg,female,No,0.87929,1292,25548,0.82523,0.9325
259,259,2019,Bavaria,male,Yes,0.07128,118,25548,0.05117,0.08825
260,260,2019,Bavaria,male,No,0.92872,1771,25548,0.87657,0.98225
261,261,2019,Bavaria,female,Yes,0.12907,219,25548,0.109,0.14761
262,262,2019,Bavaria,female,No,0.87093,1843,25548,0.82437,0.92445
263,263,2019,Berlin,male,Yes,0.14925,70,25548,0.11921,0.1908
264,264,2019,Berlin,male,No,0.85075,444,25548,0.74874,0.92876
265,265,2019,Berlin,female,Yes,0.14571,76,25548,0.10934,0.17948
266,266,2019,Berlin,female,No,0.85429,434,25548,0.76257,0.93888
267,267,2019,Brandenburg,male,No,1.0,504,25548,0.88525,1.09823
268,268,2019,Brandenburg,female,Yes,0.08431,63,25548,0.0641,0.10533
269,269,2019,Brandenburg,female,No,0.91569,517,25548,0.82165,1.01066
270,270,2019,Mecklenburg-Western Pomerania,male,No,1.0,274,25548,0.8391,1.18431
271,271,2019,Mecklenburg-Western Pomerania,female,Yes,0.13036,39,25548,0.08888,0.19563
272,272,2019,Mecklenburg-Western Pomerania,female,No,0.86964,277,25548,0.75789,0.98259
273,273,2019,Saxony,male,Yes,0.03952,36,25548,0.02458,0.05344
274,274,2019,Saxony,male,No,0.96048,759,25548,0.85776,1.04757
275,275,2019,Saxony,female,Yes,0.12418,91,25548,0.09809,0.15757
276,276,2019,Saxony,female,No,0.87582,747,25548,0.79957,0.95547
277,277,2019,Saxony-Anhalt,male,No,1.0,387,25548,0.87506,1.14297
278,278,2019,Saxony-Anhalt,female,Yes,0.0996,57,25548,0.07654,0.12067
279,279,2019,Saxony-Anhalt,female,No,0.9004,423,25548,0.80268,1.00946
280,280,2019,Thuringa,male,No,1.0,406,25548,0.87517,1.13873
281,281,2019,Thuringa,female,Yes,0.09874,56,25548,0.05756,0.14391
282,282,2019,Thuringa,female,No,0.90126,438,25548,0.79202,1.02136
283,283,2021,Schleswig-Holstein,male,No,1.0,378,18965,0.87857,1.17055
284,284,2021,Schleswig-Holstein,female,Yes,0.12088,44,18965,0.07585,0.17909
285,285,2021,Schleswig-Holstein,female,No,0.87912,379,18965,0.73851,1.01478
286,286,2021,Hamburg,male,No,1.0,197,18965,0.80585,1.19135
287,287,2021,Hamburg,female,No,1.0,216,18965,0.82634,1.1999
288,288,2021,Lower Saxony,male,Yes,0.08107,60,18965,0.05525,0.11157
289,289,2021,Lower Saxony,male,No,0.91893,842,18965,0.84439,1.00254
290,290,2021,Lower Saxony,female,Yes,0.14068,125,18965,0.11518,0.16284
291,291,2021,Lower Saxony,female,No,0.85932,854,18965,0.78066,0.94447
292,292,2021,Bremen,male,No,1.0,74,18965,0.68914,1.41517
293,293,2021,Bremen,female,No,1.0,61,18965,0.69242,1.35996
294,294,2021,North Rhine-Westphalia,male,Yes,0.08205,142,18965,0.06425,0.10122
295,295,2021,North Rhine-Westphalia,male,No,0.91795,1858,18965,0.8534,0.97524
296,296,2021,North Rhine-Westphalia,female,Yes,0.13408,265,18965,0.11446,0.15871
297,297,2021,North Rhine-Westphalia,female,No,0.86592,1844,18965,0.81201,0.91622
298,298,2021,Hesse,male,Yes,0.10042,55,18965,0.06768,0.13608
299,299,2021,Hesse,male,No,0.89958,612,18965,0.79268,1.02696
300,300,2021,Hesse,female,Yes,0.09871,70,18965,0.07687,0.1269
301,301,2021,Hesse,female,No,0.90129,586,18965,0.80552,1.01645
302,302,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.099,37,18965,0.06622,0.13177
303,303,2021,"Rhineland-Palatinate, Saarland",male,No,0.901,443,18965,0.77395,1.0126
304,304,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.16621,69,18965,0.12057,0.20509
305,305,2021,"Rhineland-Palatinate, Saarland",female,No,0.83379,447,18965,0.74894,0.93774
306,306,2021,Baden-Wuerttemberg,male,Yes,0.09584,56,18965,0.07276,0.12331
307,307,2021,Baden-Wuerttemberg,male,No,0.90416,990,18965,0.82605,0.99461
308,308,2021,Baden-Wuerttemberg,female,Yes,0.14401,131,18965,0.11581,0.17589
309,309,2021,Baden-Wuerttemberg,female,No,0.85599,990,18965,0.78211,0.9415
310,310,2021,Bavaria,male,Yes,0.09252,106,18965,0.06941,0.11707
311,311,2021,Bavaria,male,No,0.90748,1271,18965,0.83813,0.97587
312,312,2021,Bavaria,female,Yes,0.13298,191,18965,0.11306,0.1505
313,313,2021,Bavaria,female,No,0.86702,1284,18965,0.79955,0.93608
314,314,2021,Berlin,male,Yes,0.12464,53,18965,0.08711,0.17903
315,315,2021,Berlin,male,No,0.87536,416,18965,0.76183,1.00085
316,316,2021,Berlin,female,Yes,0.13505,56,18965,0.10457,0.17681
317,317,2021,Berlin,female,No,0.86495,378,18965,0.75756,0.97672
318,318,2021,Brandenburg,male,No,1.0,314,18965,0.84443,1.15776
319,319,2021,Brandenburg,female,Yes,0.09389,51,18965,0.07048,0.11885
320,320,2021,Brandenburg,female,No,0.90611,319,18965,0.77421,1.02812
321,321,2021,Mecklenburg-Western Pomerania,male,No,1.0,178,18965,0.8258,1.212
322,322,2021,Mecklenburg-Western Pomerania,female,No,1.0,185,18965,0.83528,1.17906
323,323,2021,Saxony,male,No,1.0,551,18965,0.88407,1.10535
324,324,2021,Saxony,female,Yes,0.09934,49,18965,0.07247,0.1336
325,325,2021,Saxony,female,No,0.90066,538,18965,0.80521,1.00546
326,326,2021,Saxony-Anhalt,male,No,1.0,271,18965,0.79914,1.16389
327,327,2021,Saxony-Anhalt,female,Yes,0.12062,40,18965,0.08469,0.16438
328,328,2021,Saxony-Anhalt,female,No,0.87938,278,18965,0.76657,1.04226
329,329,2021,Thuringa,male,No,1.0,263,18965,0.81669,1.19612
330,330,2021,Thuringa,female,Yes,0.10859,39,18965,0.07155,0.1562
331,331,2021,Thuringa,female,No,0.89141,309,18965,0.76918,1.04182
