,Unnamed: 0,year,pgisced97,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
91,91,2013,Upper Secondary Level,1st Quintile,Yes,0.09923,161,18204,0.08334,0.11643
92,92,2013,Upper Secondary Level,1st Quintile,No,0.90077,1536,18204,0.85684,0.94759
93,93,2013,Upper Secondary Level,2nd Quintile,Yes,0.08019,142,18204,0.06958,0.09212
94,94,2013,Upper Secondary Level,2nd Quintile,No,0.91981,1860,18204,0.87624,0.95858
95,95,2013,Upper Secondary Level,3rd Quintile,Yes,0.07237,142,18204,0.06221,0.08329
96,96,2013,Upper Secondary Level,3rd Quintile,No,0.92763,1917,18204,0.89462,0.96277
97,97,2013,Upper Secondary Level,4th Quintile,Yes,0.06854,138,18204,0.05841,0.0783
98,98,2013,Upper Secondary Level,4th Quintile,No,0.93146,1872,18204,0.89536,0.9717
99,99,2013,Upper Secondary Level,5th Quintile,Yes,0.08252,108,18204,0.0704,0.09686
100,100,2013,Upper Secondary Level,5th Quintile,No,0.91748,1528,18204,0.86337,0.96145
101,101,2013,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,118,18204,0.81024,1.18408
102,102,2013,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,159,18204,0.85159,1.15106
103,103,2013,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,210,18204,0.89254,1.1288
104,104,2013,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,226,18204,0.8895,1.11753
105,105,2013,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,299,18204,0.90161,1.1276
106,106,2013,First Stage of Tertiary Education,1st Quintile,No,1.0,100,18204,0.83522,1.1754
107,107,2013,First Stage of Tertiary Education,2nd Quintile,No,1.0,197,18204,0.85085,1.13021
108,108,2013,First Stage of Tertiary Education,3rd Quintile,No,1.0,255,18204,0.87726,1.11276
109,109,2013,First Stage of Tertiary Education,4th Quintile,No,1.0,325,18204,0.88579,1.11168
110,110,2013,First Stage of Tertiary Education,5th Quintile,No,1.0,350,18204,0.89309,1.12501
111,111,2013,Second Stage of Tertiary Education,1st Quintile,Yes,0.10008,33,18204,0.07542,0.13558
112,112,2013,Second Stage of Tertiary Education,1st Quintile,No,0.89992,232,18204,0.76133,1.00398
113,113,2013,Second Stage of Tertiary Education,2nd Quintile,No,1.0,395,18204,0.91188,1.10355
114,114,2013,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07347,41,18204,0.05311,0.09736
115,115,2013,Second Stage of Tertiary Education,3rd Quintile,No,0.92653,537,18204,0.84013,1.0022
116,116,2013,Second Stage of Tertiary Education,4th Quintile,Yes,0.07223,63,18204,0.05669,0.08761
117,117,2013,Second Stage of Tertiary Education,4th Quintile,No,0.92777,910,18204,0.87512,0.98708
118,118,2013,Second Stage of Tertiary Education,5th Quintile,Yes,0.05182,122,18204,0.0407,0.06316
119,119,2013,Second Stage of Tertiary Education,5th Quintile,No,0.94818,2106,18204,0.90439,0.98807
120,120,2015,Pre-primary Level,1st Quintile,No,1.0,102,24136,0.77366,1.28993
121,121,2015,Pre-primary Level,2nd Quintile,No,1.0,78,24136,0.68795,1.40732
122,122,2015,Pre-primary Level,3rd Quintile,No,1.0,60,24136,0.77937,1.24375
123,123,2015,Pre-primary Level,4th Quintile,No,1.0,50,24136,0.6623,1.53831
124,124,2015,Pre-primary Level,5th Quintile,No,1.0,50,24136,0.66535,1.38611
125,125,2015,Primary Level,1st Quintile,No,1.0,236,24136,0.85207,1.18917
126,126,2015,Primary Level,2nd Quintile,No,1.0,74,24136,0.76148,1.28179
127,127,2015,Primary Level,3rd Quintile,No,1.0,37,24136,0.74301,1.36042
128,128,2015,Lower Secondary Level,1st Quintile,Yes,0.12161,109,24136,0.09528,0.14533
129,129,2015,Lower Secondary Level,1st Quintile,No,0.87839,958,24136,0.82026,0.952
130,130,2015,Lower Secondary Level,2nd Quintile,Yes,0.06227,51,24136,0.04584,0.0811
131,131,2015,Lower Secondary Level,2nd Quintile,No,0.93773,696,24136,0.86332,1.01375
132,132,2015,Lower Secondary Level,3rd Quintile,No,1.0,435,24136,0.90647,1.08725
133,133,2015,Lower Secondary Level,4th Quintile,No,1.0,251,24136,0.88468,1.1276
134,134,2015,Lower Secondary Level,5th Quintile,No,1.0,116,24136,0.81391,1.21316
135,135,2015,Upper Secondary Level,1st Quintile,Yes,0.10785,258,24136,0.0922,0.12191
136,136,2015,Upper Secondary Level,1st Quintile,No,0.89215,2156,24136,0.85187,0.93808
137,137,2015,Upper Secondary Level,2nd Quintile,Yes,0.09538,223,24136,0.0824,0.10886
138,138,2015,Upper Secondary Level,2nd Quintile,No,0.90462,2692,24136,0.8677,0.94674
139,139,2015,Upper Secondary Level,3rd Quintile,Yes,0.08458,190,24136,0.07414,0.09718
140,140,2015,Upper Secondary Level,3rd Quintile,No,0.91542,2300,24136,0.86916,0.95767
141,141,2015,Upper Secondary Level,4th Quintile,Yes,0.06652,149,24136,0.05553,0.07798
142,142,2015,Upper Secondary Level,4th Quintile,No,0.93348,2092,24136,0.89737,0.97478
143,143,2015,Upper Secondary Level,5th Quintile,Yes,0.07575,100,24136,0.05937,0.09388
144,144,2015,Upper Secondary Level,5th Quintile,No,0.92425,1486,24136,0.88039,0.96614
145,145,2015,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.16761,44,24136,0.10654,0.23528
146,146,2015,Post-secondary Non-tertiary Level,1st Quintile,No,0.83239,293,24136,0.70497,0.97981
147,147,2015,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.10878,38,24136,0.06326,0.16951
148,148,2015,Post-secondary Non-tertiary Level,2nd Quintile,No,0.89122,370,24136,0.80096,1.01163
149,149,2015,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,418,24136,0.86311,1.13356
150,150,2015,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,378,24136,0.89372,1.11156
151,151,2015,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,335,24136,0.87986,1.12595
152,152,2015,First Stage of Tertiary Education,1st Quintile,No,1.0,102,24136,0.83356,1.19981
153,153,2015,First Stage of Tertiary Education,2nd Quintile,No,1.0,255,24136,0.86811,1.12551
154,154,2015,First Stage of Tertiary Education,3rd Quintile,No,1.0,315,24136,0.88855,1.15302
155,155,2015,First Stage of Tertiary Education,4th Quintile,Yes,0.08197,33,24136,0.05359,0.10997
156,156,2015,First Stage of Tertiary Education,4th Quintile,No,0.91803,353,24136,0.82697,1.03155
157,157,2015,First Stage of Tertiary Education,5th Quintile,No,1.0,380,24136,0.88351,1.09852
158,158,2015,Second Stage of Tertiary Education,1st Quintile,Yes,0.1453,59,24136,0.10755,0.18947
159,159,2015,Second Stage of Tertiary Education,1st Quintile,No,0.8547,412,24136,0.74092,0.96295
160,160,2015,Second Stage of Tertiary Education,2nd Quintile,Yes,0.08924,49,24136,0.06393,0.1171
161,161,2015,Second Stage of Tertiary Education,2nd Quintile,No,0.91076,589,24136,0.82738,1.03653
162,162,2015,Second Stage of Tertiary Education,3rd Quintile,Yes,0.06572,55,24136,0.04776,0.08504
163,163,2015,Second Stage of Tertiary Education,3rd Quintile,No,0.93428,885,24136,0.85658,1.01258
164,164,2015,Second Stage of Tertiary Education,4th Quintile,Yes,0.06765,84,24136,0.05155,0.08546
165,165,2015,Second Stage of Tertiary Education,4th Quintile,No,0.93235,1246,24136,0.87007,1.00686
166,166,2015,Second Stage of Tertiary Education,5th Quintile,Yes,0.05897,139,24136,0.04657,0.07133
167,167,2015,Second Stage of Tertiary Education,5th Quintile,No,0.94103,2355,24136,0.89014,0.98715
168,168,2017,Pre-primary Level,1st Quintile,No,1.0,92,21977,0.80059,1.26742
169,169,2017,Pre-primary Level,2nd Quintile,No,1.0,65,21977,0.78955,1.23009
170,170,2017,Pre-primary Level,3rd Quintile,No,1.0,69,21977,0.70721,1.37041
171,171,2017,Pre-primary Level,4th Quintile,No,1.0,60,21977,0.72798,1.2738
172,172,2017,Pre-primary Level,5th Quintile,No,1.0,50,21977,0.62408,1.47452
173,173,2017,Primary Level,1st Quintile,Yes,0.24221,41,21977,0.17347,0.31652
174,174,2017,Primary Level,1st Quintile,No,0.75779,204,21977,0.65346,0.87467
175,175,2017,Primary Level,2nd Quintile,No,1.0,73,21977,0.68863,1.32827
176,176,2017,Primary Level,3rd Quintile,No,1.0,33,21977,0.60527,1.43342
177,177,2017,Lower Secondary Level,1st Quintile,Yes,0.12937,110,21977,0.10193,0.15652
178,178,2017,Lower Secondary Level,1st Quintile,No,0.87063,914,21977,0.79778,0.94125
179,179,2017,Lower Secondary Level,2nd Quintile,Yes,0.0791,51,21977,0.05708,0.10433
180,180,2017,Lower Secondary Level,2nd Quintile,No,0.9209,556,21977,0.83857,0.99477
181,181,2017,Lower Secondary Level,3rd Quintile,No,1.0,382,21977,0.89528,1.10627
182,182,2017,Lower Secondary Level,4th Quintile,No,1.0,220,21977,0.88151,1.15561
183,183,2017,Lower Secondary Level,5th Quintile,No,1.0,94,21977,0.82303,1.21814
184,184,2017,Upper Secondary Level,1st Quintile,Yes,0.13031,245,21977,0.11089,0.1508
185,185,2017,Upper Secondary Level,1st Quintile,No,0.86969,1917,21977,0.81986,0.92413
186,186,2017,Upper Secondary Level,2nd Quintile,Yes,0.07868,204,21977,0.06787,0.09308
187,187,2017,Upper Secondary Level,2nd Quintile,No,0.92132,2422,21977,0.88008,0.95808
188,188,2017,Upper Secondary Level,3rd Quintile,Yes,0.06679,141,21977,0.05791,0.0784
189,189,2017,Upper Secondary Level,3rd Quintile,No,0.93321,2089,21977,0.89443,0.97424
190,190,2017,Upper Secondary Level,4th Quintile,Yes,0.0698,134,21977,0.06098,0.07911
191,191,2017,Upper Secondary Level,4th Quintile,No,0.9302,1806,21977,0.88952,0.97511
192,192,2017,Upper Secondary Level,5th Quintile,Yes,0.05325,70,21977,0.0433,0.06317
193,193,2017,Upper Secondary Level,5th Quintile,No,0.94675,1305,21977,0.89493,0.99675
194,194,2017,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.18212,46,21977,0.12695,0.24605
195,195,2017,Post-secondary Non-tertiary Level,1st Quintile,No,0.81788,284,21977,0.6997,0.94924
196,196,2017,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.08799,35,21977,0.05111,0.14041
197,197,2017,Post-secondary Non-tertiary Level,2nd Quintile,No,0.91201,406,21977,0.78447,1.03851
198,198,2017,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,370,21977,0.86093,1.10772
199,199,2017,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,344,21977,0.85352,1.12026
200,200,2017,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,306,21977,0.86094,1.10649
201,201,2017,First Stage of Tertiary Education,1st Quintile,No,1.0,84,21977,0.76873,1.25891
202,202,2017,First Stage of Tertiary Education,2nd Quintile,No,1.0,222,21977,0.87345,1.15331
203,203,2017,First Stage of Tertiary Education,3rd Quintile,No,1.0,261,21977,0.82367,1.13147
204,204,2017,First Stage of Tertiary Education,4th Quintile,No,1.0,322,21977,0.87153,1.11829
205,205,2017,First Stage of Tertiary Education,5th Quintile,No,1.0,321,21977,0.8872,1.12417
206,206,2017,Second Stage of Tertiary Education,1st Quintile,Yes,0.14525,59,21977,0.10755,0.18573
207,207,2017,Second Stage of Tertiary Education,1st Quintile,No,0.85475,407,21977,0.7543,0.98011
208,208,2017,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11424,53,21977,0.08093,0.14992
209,209,2017,Second Stage of Tertiary Education,2nd Quintile,No,0.88576,609,21977,0.79652,0.968
210,210,2017,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08522,68,21977,0.06618,0.10716
211,211,2017,Second Stage of Tertiary Education,3rd Quintile,No,0.91478,846,21977,0.83662,1.00553
212,212,2017,Second Stage of Tertiary Education,4th Quintile,Yes,0.06935,78,21977,0.05213,0.0864
213,213,2017,Second Stage of Tertiary Education,4th Quintile,No,0.93065,1205,21977,0.87025,0.99394
214,214,2017,Second Stage of Tertiary Education,5th Quintile,Yes,0.04826,101,21977,0.03929,0.05786
215,215,2017,Second Stage of Tertiary Education,5th Quintile,No,0.95174,2203,21977,0.90236,0.99411
216,216,2019,Pre-primary Level,1st Quintile,No,1.0,92,22029,0.72141,1.39106
217,217,2019,Pre-primary Level,2nd Quintile,No,1.0,67,22029,0.75181,1.30423
218,218,2019,Pre-primary Level,3rd Quintile,No,1.0,53,22029,0.65418,1.38794
219,219,2019,Pre-primary Level,4th Quintile,No,1.0,44,22029,0.57181,1.53353
220,220,2019,Pre-primary Level,5th Quintile,No,1.0,44,22029,0.70365,1.32267
221,221,2019,Primary Level,1st Quintile,Yes,0.17526,36,22029,0.11125,0.2232
222,222,2019,Primary Level,1st Quintile,No,0.82474,206,22029,0.68958,0.97692
223,223,2019,Primary Level,2nd Quintile,No,1.0,69,22029,0.69326,1.31149
224,224,2019,Primary Level,3rd Quintile,No,1.0,32,22029,0.70187,1.34792
225,225,2019,Lower Secondary Level,1st Quintile,Yes,0.13363,121,22029,0.10515,0.16317
226,226,2019,Lower Secondary Level,1st Quintile,No,0.86637,802,22029,0.79691,0.95669
227,227,2019,Lower Secondary Level,2nd Quintile,Yes,0.09394,60,22029,0.06874,0.12332
228,228,2019,Lower Secondary Level,2nd Quintile,No,0.90606,586,22029,0.7998,0.9806
229,229,2019,Lower Secondary Level,3rd Quintile,Yes,0.12694,41,22029,0.09534,0.15926
230,230,2019,Lower Secondary Level,3rd Quintile,No,0.87306,330,22029,0.76826,0.98473
231,231,2019,Lower Secondary Level,4th Quintile,No,1.0,231,22029,0.85291,1.14054
232,232,2019,Lower Secondary Level,5th Quintile,No,1.0,112,22029,0.80251,1.25058
233,233,2019,Upper Secondary Level,1st Quintile,Yes,0.13949,279,22029,0.12299,0.15795
234,234,2019,Upper Secondary Level,1st Quintile,No,0.86051,1767,22029,0.81223,0.90364
235,235,2019,Upper Secondary Level,2nd Quintile,Yes,0.09868,262,22029,0.0838,0.11337
236,236,2019,Upper Secondary Level,2nd Quintile,No,0.90132,2298,22029,0.85876,0.94344
237,237,2019,Upper Secondary Level,3rd Quintile,Yes,0.10171,219,22029,0.08934,0.11762
238,238,2019,Upper Secondary Level,3rd Quintile,No,0.89829,2032,22029,0.85117,0.9418
239,239,2019,Upper Secondary Level,4th Quintile,Yes,0.08511,163,22029,0.0733,0.09989
240,240,2019,Upper Secondary Level,4th Quintile,No,0.91489,1757,22029,0.86858,0.96669
241,241,2019,Upper Secondary Level,5th Quintile,Yes,0.08765,107,22029,0.07571,0.10143
242,242,2019,Upper Secondary Level,5th Quintile,No,0.91235,1346,22029,0.85428,0.97644
243,243,2019,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.11822,32,22029,0.07308,0.16776
244,244,2019,Post-secondary Non-tertiary Level,1st Quintile,No,0.88178,267,22029,0.73709,1.01043
245,245,2019,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.10487,52,22029,0.08648,0.12789
246,246,2019,Post-secondary Non-tertiary Level,2nd Quintile,No,0.89513,372,22029,0.78538,0.99506
247,247,2019,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.07046,33,22029,0.0417,0.09674
248,248,2019,Post-secondary Non-tertiary Level,3rd Quintile,No,0.92954,416,22029,0.80018,1.06413
249,249,2019,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,344,22029,0.88783,1.14204
250,250,2019,Post-secondary Non-tertiary Level,5th Quintile,Yes,0.08658,32,22029,0.0576,0.13016
251,251,2019,Post-secondary Non-tertiary Level,5th Quintile,No,0.91342,320,22029,0.79934,1.02919
252,252,2019,First Stage of Tertiary Education,1st Quintile,No,1.0,81,22029,0.76493,1.27565
253,253,2019,First Stage of Tertiary Education,2nd Quintile,Yes,0.12287,36,22029,0.08477,0.16317
254,254,2019,First Stage of Tertiary Education,2nd Quintile,No,0.87713,202,22029,0.70154,1.01169
255,255,2019,First Stage of Tertiary Education,3rd Quintile,No,1.0,269,22029,0.88026,1.13215
256,256,2019,First Stage of Tertiary Education,4th Quintile,No,1.0,310,22029,0.87567,1.13169
257,257,2019,First Stage of Tertiary Education,5th Quintile,No,1.0,352,22029,0.87593,1.11751
258,258,2019,Second Stage of Tertiary Education,1st Quintile,Yes,0.12135,54,22029,0.08889,0.15292
259,259,2019,Second Stage of Tertiary Education,1st Quintile,No,0.87865,427,22029,0.78772,0.97209
260,260,2019,Second Stage of Tertiary Education,2nd Quintile,Yes,0.09569,60,22029,0.07306,0.12224
261,261,2019,Second Stage of Tertiary Education,2nd Quintile,No,0.90431,566,22029,0.80233,1.01053
262,262,2019,Second Stage of Tertiary Education,3rd Quintile,Yes,0.07131,70,22029,0.05789,0.08987
263,263,2019,Second Stage of Tertiary Education,3rd Quintile,No,0.92869,897,22029,0.86477,1.00729
264,264,2019,Second Stage of Tertiary Education,4th Quintile,Yes,0.08651,101,22029,0.06438,0.10579
265,265,2019,Second Stage of Tertiary Education,4th Quintile,No,0.91349,1176,22029,0.85659,0.98204
266,266,2019,Second Stage of Tertiary Education,5th Quintile,Yes,0.0647,143,22029,0.04992,0.08142
267,267,2019,Second Stage of Tertiary Education,5th Quintile,No,0.9353,2261,22029,0.88829,0.98346
268,268,2021,Pre-primary Level,1st Quintile,No,1.0,46,17792,0.4682,1.59726
269,269,2021,Pre-primary Level,2nd Quintile,No,1.0,32,17792,0.52208,1.58036
270,270,2021,Pre-primary Level,4th Quintile,No,1.0,38,17792,0.63291,1.48689
271,271,2021,Primary Level,1st Quintile,Yes,0.1389,52,17792,0.07706,0.23075
272,272,2021,Primary Level,1st Quintile,No,0.8611,636,17792,0.69077,1.05614
273,273,2021,Primary Level,2nd Quintile,No,1.0,97,17792,0.55296,1.50012
274,274,2021,Lower Secondary Level,1st Quintile,Yes,0.16246,102,17792,0.13317,0.19689
275,275,2021,Lower Secondary Level,1st Quintile,No,0.83754,722,17792,0.72327,0.9585
276,276,2021,Lower Secondary Level,2nd Quintile,Yes,0.10081,44,17792,0.0703,0.13934
277,277,2021,Lower Secondary Level,2nd Quintile,No,0.89919,356,17792,0.78223,1.0177
278,278,2021,Lower Secondary Level,3rd Quintile,No,1.0,199,17792,0.86255,1.16501
279,279,2021,Lower Secondary Level,4th Quintile,No,1.0,126,17792,0.75399,1.26245
280,280,2021,Lower Secondary Level,5th Quintile,No,1.0,81,17792,0.72931,1.36443
281,281,2021,Upper Secondary Level,1st Quintile,Yes,0.14106,223,17792,0.12236,0.16293
282,282,2021,Upper Secondary Level,1st Quintile,No,0.85894,1513,17792,0.78434,0.91613
283,283,2021,Upper Secondary Level,2nd Quintile,Yes,0.10117,179,17792,0.08669,0.1177
284,284,2021,Upper Secondary Level,2nd Quintile,No,0.89883,1537,17792,0.84176,0.95975
285,285,2021,Upper Secondary Level,3rd Quintile,Yes,0.10318,126,17792,0.08225,0.12103
286,286,2021,Upper Secondary Level,3rd Quintile,No,0.89682,1243,17792,0.83694,0.96533
