"ple0019","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","66","Bremen","","","",""
"Nein","2009","66","Nordrhein-Westfalen","","","",""
"Nein","2009","66","Hessen","","","",""
"Nein","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2009","66","Baden-Württemberg","","","",""
"Nein","2009","66","Bayern","","","",""
"Nein","2009","66","Saarland","","","",""
"Nein","2009","66","Berlin","","","",""
"Nein","2009","66","Brandenburg","","","",""
"Nein","2009","66","Mecklenburg-Vorpommern","","","",""
"Nein","2009","66","Sachsen","","","",""
"Nein","2009","66","Sachsen-Anhalt","","","",""
"Nein","2009","66","Thüringen","","","",""
"Ja","2010","17-29","Schleswig-Holstein","","","",""
"Ja","2010","17-29","Hamburg","","","",""
"Ja","2010","17-29","Niedersachsen","","","",""
"Ja","2010","17-29","Bremen","","","",""
"Ja","2010","17-29","Nordrhein-Westfalen","","","",""
"Ja","2010","17-29","Hessen","","","",""
"Ja","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","17-29","Baden-Württemberg","","","",""
"Ja","2010","17-29","Bayern","","","",""
"Ja","2010","17-29","Saarland","","","",""
"Ja","2010","17-29","Berlin","","","",""
"Ja","2010","17-29","Brandenburg","","","",""
"Ja","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2010","17-29","Sachsen","","","",""
"Ja","2010","17-29","Sachsen-Anhalt","","","",""
"Ja","2010","17-29","Thüringen","","","",""
"Ja","2010","30-45","Schleswig-Holstein","","","",""
"Ja","2010","30-45","Hamburg","","","",""
"Ja","2010","30-45","Niedersachsen","","","",""
"Ja","2010","30-45","Bremen","","","",""
"Ja","2010","30-45","Nordrhein-Westfalen","","","",""
"Ja","2010","30-45","Hessen","","","",""
"Ja","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","30-45","Baden-Württemberg","","","",""
"Ja","2010","30-45","Bayern","","","",""
"Ja","2010","30-45","Saarland","","","",""
"Ja","2010","30-45","Berlin","","","",""
"Ja","2010","30-45","Brandenburg","","","",""
"Ja","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2010","30-45","Sachsen","","","",""
"Ja","2010","30-45","Sachsen-Anhalt","","","",""
"Ja","2010","30-45","Thüringen","","","",""
"Ja","2010","46-65","Schleswig-Holstein","","","",""
"Ja","2010","46-65","Hamburg","","","",""
"Ja","2010","46-65","Niedersachsen","","","",""
"Ja","2010","46-65","Bremen","","","",""
"Ja","2010","46-65","Nordrhein-Westfalen","","","",""
"Ja","2010","46-65","Hessen","","","",""
"Ja","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","46-65","Baden-Württemberg","","","",""
"Ja","2010","46-65","Bayern","","","",""
"Ja","2010","46-65","Saarland","","","",""
"Ja","2010","46-65","Berlin","","","",""
"Ja","2010","46-65","Brandenburg","","","",""
"Ja","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2010","46-65","Sachsen","","","",""
"Ja","2010","46-65","Sachsen-Anhalt","","","",""
"Ja","2010","46-65","Thüringen","","","",""
"Ja","2010","66","Schleswig-Holstein","","","",""
"Ja","2010","66","Hamburg","","","",""
"Ja","2010","66","Niedersachsen","","","",""
"Ja","2010","66","Bremen","","","",""
"Ja","2010","66","Nordrhein-Westfalen","","","",""
"Ja","2010","66","Hessen","","","",""
"Ja","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2010","66","Baden-Württemberg","","","",""
"Ja","2010","66","Bayern","","","",""
"Ja","2010","66","Saarland","","","",""
"Ja","2010","66","Berlin","","","",""
"Ja","2010","66","Brandenburg","","","",""
"Ja","2010","66","Mecklenburg-Vorpommern","","","",""
"Ja","2010","66","Sachsen","","","",""
"Ja","2010","66","Sachsen-Anhalt","","","",""
"Ja","2010","66","Thüringen","","","",""
"Nein","2010","17-29","Schleswig-Holstein","","","",""
"Nein","2010","17-29","Hamburg","","","",""
"Nein","2010","17-29","Niedersachsen","","","",""
"Nein","2010","17-29","Bremen","","","",""
"Nein","2010","17-29","Nordrhein-Westfalen","","","",""
"Nein","2010","17-29","Hessen","","","",""
"Nein","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","17-29","Baden-Württemberg","","","",""
"Nein","2010","17-29","Bayern","","","",""
"Nein","2010","17-29","Saarland","","","",""
"Nein","2010","17-29","Berlin","","","",""
"Nein","2010","17-29","Brandenburg","","","",""
"Nein","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2010","17-29","Sachsen","","","",""
"Nein","2010","17-29","Sachsen-Anhalt","","","",""
"Nein","2010","17-29","Thüringen","","","",""
"Nein","2010","30-45","Schleswig-Holstein","","","",""
"Nein","2010","30-45","Hamburg","","","",""
"Nein","2010","30-45","Niedersachsen","","","",""
"Nein","2010","30-45","Bremen","","","",""
"Nein","2010","30-45","Nordrhein-Westfalen","","","",""
"Nein","2010","30-45","Hessen","","","",""
"Nein","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","30-45","Baden-Württemberg","","","",""
"Nein","2010","30-45","Bayern","","","",""
"Nein","2010","30-45","Saarland","","","",""
"Nein","2010","30-45","Berlin","","","",""
"Nein","2010","30-45","Brandenburg","","","",""
"Nein","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2010","30-45","Sachsen","","","",""
"Nein","2010","30-45","Sachsen-Anhalt","","","",""
"Nein","2010","30-45","Thüringen","","","",""
"Nein","2010","46-65","Schleswig-Holstein","","","",""
"Nein","2010","46-65","Hamburg","","","",""
"Nein","2010","46-65","Niedersachsen","","","",""
"Nein","2010","46-65","Bremen","","","",""
"Nein","2010","46-65","Nordrhein-Westfalen","","","",""
"Nein","2010","46-65","Hessen","","","",""
"Nein","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","46-65","Baden-Württemberg","","","",""
"Nein","2010","46-65","Bayern","","","",""
"Nein","2010","46-65","Saarland","","","",""
"Nein","2010","46-65","Berlin","","","",""
"Nein","2010","46-65","Brandenburg","","","",""
"Nein","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2010","46-65","Sachsen","","","",""
"Nein","2010","46-65","Sachsen-Anhalt","","","",""
"Nein","2010","46-65","Thüringen","","","",""
"Nein","2010","66","Schleswig-Holstein","","","",""
"Nein","2010","66","Hamburg","","","",""
"Nein","2010","66","Niedersachsen","","","",""
"Nein","2010","66","Bremen","","","",""
"Nein","2010","66","Nordrhein-Westfalen","","","",""
"Nein","2010","66","Hessen","","","",""
"Nein","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2010","66","Baden-Württemberg","","","",""
"Nein","2010","66","Bayern","","","",""
"Nein","2010","66","Saarland","","","",""
"Nein","2010","66","Berlin","","","",""
"Nein","2010","66","Brandenburg","","","",""
"Nein","2010","66","Mecklenburg-Vorpommern","","","",""
"Nein","2010","66","Sachsen","","","",""
"Nein","2010","66","Sachsen-Anhalt","","","",""
"Nein","2010","66","Thüringen","","","",""
"Ja","2011","17-29","Schleswig-Holstein","3","","",""
"Ja","2011","17-29","Hamburg","4","","",""
"Ja","2011","17-29","Niedersachsen","4","","",""
"Ja","2011","17-29","Bremen","3","","",""
"Ja","2011","17-29","Nordrhein-Westfalen","18","","",""
"Ja","2011","17-29","Hessen","6","","",""
"Ja","2011","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Ja","2011","17-29","Baden-Württemberg","13","","",""
"Ja","2011","17-29","Bayern","12","","",""
"Ja","2011","17-29","Saarland","","","",""
"Ja","2011","17-29","Berlin","6","","",""
"Ja","2011","17-29","Brandenburg","","","",""
"Ja","2011","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2011","17-29","Sachsen","11","","",""
"Ja","2011","17-29","Sachsen-Anhalt","4","","",""
"Ja","2011","17-29","Thüringen","5","","",""
"Ja","2011","30-45","Schleswig-Holstein","10","","",""
"Ja","2011","30-45","Hamburg","5","","",""
"Ja","2011","30-45","Niedersachsen","22","","",""
"Ja","2011","30-45","Bremen","","","",""
"Ja","2011","30-45","Nordrhein-Westfalen","71","0.0727189614113539","0.056559689891209","0.0888782329314988"
"Ja","2011","30-45","Hessen","27","","",""
"Ja","2011","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Ja","2011","30-45","Baden-Württemberg","34","0.0584779362520604","0.0399782176204711","0.0769776548836498"
"Ja","2011","30-45","Bayern","47","0.0770663533151433","0.0579411775897083","0.0961915290405782"
"Ja","2011","30-45","Saarland","","","",""
"Ja","2011","30-45","Berlin","7","","",""
"Ja","2011","30-45","Brandenburg","12","","",""
"Ja","2011","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2011","30-45","Sachsen","16","","",""
"Ja","2011","30-45","Sachsen-Anhalt","7","","",""
"Ja","2011","30-45","Thüringen","11","","",""
"Ja","2011","46-65","Schleswig-Holstein","12","","",""
"Ja","2011","46-65","Hamburg","9","","",""
"Ja","2011","46-65","Niedersachsen","52","0.0749821268761482","0.05523100909472","0.0947332446575763"
"Ja","2011","46-65","Bremen","2","","",""
"Ja","2011","46-65","Nordrhein-Westfalen","133","0.101829349545363","0.0866607848900768","0.11699791420065"
"Ja","2011","46-65","Hessen","53","0.120813900397312","0.0941287509546014","0.147499049840024"
"Ja","2011","46-65","Rheinland-Pfalz,Saarland","41","0.105102729233115","0.0775516761668566","0.132653782299373"
"Ja","2011","46-65","Baden-Württemberg","61","0.0733042063775116","0.0562001662083298","0.0904082465466934"
"Ja","2011","46-65","Bayern","121","0.108210972398009","0.0906785813292625","0.125743363466755"
"Ja","2011","46-65","Saarland","","","",""
"Ja","2011","46-65","Berlin","35","0.129073979672264","0.0911339691517238","0.167013990192804"
"Ja","2011","46-65","Brandenburg","37","0.102567444628236","0.0715697168848507","0.133565172371621"
"Ja","2011","46-65","Mecklenburg-Vorpommern","16","","",""
"Ja","2011","46-65","Sachsen","34","0.0893397826404753","0.0645604373227231","0.114119127958227"
"Ja","2011","46-65","Sachsen-Anhalt","22","","",""
"Ja","2011","46-65","Thüringen","27","","",""
"Ja","2011","66","Schleswig-Holstein","","","",""
"Ja","2011","66","Hamburg","","","",""
"Ja","2011","66","Niedersachsen","","","",""
"Ja","2011","66","Bremen","","","",""
"Ja","2011","66","Nordrhein-Westfalen","","","",""
"Ja","2011","66","Hessen","","","",""
"Ja","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2011","66","Baden-Württemberg","","","",""
"Ja","2011","66","Bayern","","","",""
"Ja","2011","66","Saarland","","","",""
"Ja","2011","66","Berlin","","","",""
"Ja","2011","66","Brandenburg","","","",""
"Ja","2011","66","Mecklenburg-Vorpommern","","","",""
"Ja","2011","66","Sachsen","","","",""
"Ja","2011","66","Sachsen-Anhalt","","","",""
"Ja","2011","66","Thüringen","","","",""
"Nein","2011","17-29","Schleswig-Holstein","120","0.980637227943982","0.956285292157589","1.00498916373037"
"Nein","2011","17-29","Hamburg","45","0.971579460623861","0.925052426252558","1.01810649499516"
"Nein","2011","17-29","Niedersachsen","243","0.988992120799971","0.975980006854171","1.00200423474577"
"Nein","2011","17-29","Bremen","23","","",""
"Nein","2011","17-29","Nordrhein-Westfalen","590","0.974968817608277","0.962551369702255","0.9873862655143"
"Nein","2011","17-29","Hessen","186","0.967610344038804","0.942569388598844","0.992651299478764"
"Nein","2011","17-29","Rheinland-Pfalz,Saarland","170","0.958170934872537","0.928594056686187","0.987747813058887"
"Nein","2011","17-29","Baden-Württemberg","392","0.966972434826104","0.949567760328633","0.984377109323575"
"Nein","2011","17-29","Bayern","428","0.987147381519334","0.976622709767778","0.99767205327089"
"Nein","2011","17-29","Saarland","","","",""
"Nein","2011","17-29","Berlin","101","0.942904817018992","0.898941559564928","0.986868074473055"
"Nein","2011","17-29","Brandenburg","101","1","1","1"
"Nein","2011","17-29","Mecklenburg-Vorpommern","64","0.913976950213118","0.847331781132512","0.980622119293723"
"Nein","2011","17-29","Sachsen","186","0.945884542622746","0.914291263179788","0.977477822065705"
"Nein","2011","17-29","Sachsen-Anhalt","114","0.985116658798557","0.963269189483706","1.00696412811341"
"Nein","2011","17-29","Thüringen","132","0.952731130758373","0.917195781179831","0.988266480336915"
"Nein","2011","30-45","Schleswig-Holstein","127","0.940378828650653","0.900729167419895","0.98002848988141"
"Nein","2011","30-45","Hamburg","76","0.945479890883025","0.896036290467324","0.994923491298726"
"Nein","2011","30-45","Niedersachsen","446","0.954064924674581","0.935098461777789","0.973031387571373"
"Nein","2011","30-45","Bremen","27","","",""
"Nein","2011","30-45","Nordrhein-Westfalen","921","0.927281038588646","0.911121767068501","0.943440310108791"
"Nein","2011","30-45","Hessen","332","0.914730790789834","0.885841050780437","0.943620530799231"
"Nein","2011","30-45","Rheinland-Pfalz,Saarland","242","0.903117422520885","0.867093320704112","0.939141524337657"
"Nein","2011","30-45","Baden-Württemberg","584","0.94152206374794","0.92302234511635","0.960021782379529"
"Nein","2011","30-45","Bayern","700","0.922933646684857","0.903808470959422","0.942058822410292"
"Nein","2011","30-45","Saarland","","","",""
"Nein","2011","30-45","Berlin","153","0.969053373180338","0.942220411685716","0.99588633467496"
"Nein","2011","30-45","Brandenburg","156","0.921384242491279","0.880686657179482","0.962081827803077"
"Nein","2011","30-45","Mecklenburg-Vorpommern","101","0.969438052796923","0.936823851740881","1.00205225385296"
"Nein","2011","30-45","Sachsen","329","0.936151536878999","0.910353488980464","0.961949584777535"
"Nein","2011","30-45","Sachsen-Anhalt","191","0.95046254104053","0.920238685738831","0.980686396342229"
"Nein","2011","30-45","Thüringen","179","0.920593092397586","0.882148586095213","0.959037598699958"
"Nein","2011","46-65","Schleswig-Holstein","213","0.952316075073386","0.924471962087204","0.980160188059568"
"Nein","2011","46-65","Hamburg","81","0.887429171856992","0.822130158806052","0.952728184907932"
"Nein","2011","46-65","Niedersachsen","631","0.925017873123852","0.905266755342424","0.94476899090528"
"Nein","2011","46-65","Bremen","41","0.883945154660847","0.78821292773692","0.979677381584775"
"Nein","2011","46-65","Nordrhein-Westfalen","1394","0.898170650454637","0.88300208579935","0.913339215109923"
"Nein","2011","46-65","Hessen","520","0.879186099602688","0.852500950159977","0.905871249045399"
"Nein","2011","46-65","Rheinland-Pfalz,Saarland","435","0.894897270766886","0.867346217700628","0.922448323833143"
"Nein","2011","46-65","Baden-Württemberg","831","0.926695793622488","0.909591753453306","0.94379983379167"
"Nein","2011","46-65","Bayern","1085","0.891789027601991","0.874256636533244","0.909321418670737"
"Nein","2011","46-65","Saarland","","","",""
"Nein","2011","46-65","Berlin","265","0.870926020327736","0.832986009807196","0.908866030848276"
"Nein","2011","46-65","Brandenburg","331","0.897432555371764","0.866434827628379","0.928430283115149"
"Nein","2011","46-65","Mecklenburg-Vorpommern","201","0.907672580664348","0.86915595962885","0.946189201699846"
"Nein","2011","46-65","Sachsen","475","0.910660217359525","0.885880872041772","0.935439562677277"
"Nein","2011","46-65","Sachsen-Anhalt","306","0.946807289152857","0.922520616042777","0.971093962262938"
"Nein","2011","46-65","Thüringen","310","0.904577383862009","0.873209757019586","0.935945010704431"
"Nein","2011","66","Schleswig-Holstein","","","",""
"Nein","2011","66","Hamburg","","","",""
"Nein","2011","66","Niedersachsen","","","",""
"Nein","2011","66","Bremen","","","",""
"Nein","2011","66","Nordrhein-Westfalen","","","",""
"Nein","2011","66","Hessen","","","",""
"Nein","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2011","66","Baden-Württemberg","","","",""
"Nein","2011","66","Bayern","","","",""
"Nein","2011","66","Saarland","","","",""
"Nein","2011","66","Berlin","","","",""
"Nein","2011","66","Brandenburg","","","",""
"Nein","2011","66","Mecklenburg-Vorpommern","","","",""
"Nein","2011","66","Sachsen","","","",""
"Nein","2011","66","Sachsen-Anhalt","","","",""
"Nein","2011","66","Thüringen","","","",""
"Ja","2012","17-29","Schleswig-Holstein","","","",""
"Ja","2012","17-29","Hamburg","","","",""
"Ja","2012","17-29","Niedersachsen","","","",""
"Ja","2012","17-29","Bremen","","","",""
"Ja","2012","17-29","Nordrhein-Westfalen","","","",""
"Ja","2012","17-29","Hessen","","","",""
"Ja","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","17-29","Baden-Württemberg","","","",""
"Ja","2012","17-29","Bayern","","","",""
"Ja","2012","17-29","Saarland","","","",""
"Ja","2012","17-29","Berlin","","","",""
"Ja","2012","17-29","Brandenburg","","","",""
"Ja","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2012","17-29","Sachsen","","","",""
"Ja","2012","17-29","Sachsen-Anhalt","","","",""
"Ja","2012","17-29","Thüringen","","","",""
"Ja","2012","30-45","Schleswig-Holstein","","","",""
"Ja","2012","30-45","Hamburg","","","",""
"Ja","2012","30-45","Niedersachsen","","","",""
"Ja","2012","30-45","Bremen","","","",""
"Ja","2012","30-45","Nordrhein-Westfalen","","","",""
"Ja","2012","30-45","Hessen","","","",""
"Ja","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","30-45","Baden-Württemberg","","","",""
"Ja","2012","30-45","Bayern","","","",""
"Ja","2012","30-45","Saarland","","","",""
"Ja","2012","30-45","Berlin","","","",""
"Ja","2012","30-45","Brandenburg","","","",""
"Ja","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2012","30-45","Sachsen","","","",""
"Ja","2012","30-45","Sachsen-Anhalt","","","",""
"Ja","2012","30-45","Thüringen","","","",""
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
