year,age_gr,bula_h,ple0019,proportion,n,lower_confidence,upper_confidence
2009,66 und älter,Thüringen,Nein,0.011266511266511266,21983,0.009871277619181348,0.012661744913841184
2009,30-45 J.,Thüringen,Nein,0.010212010212010212,21983,0.008882966388504238,0.011541054035516186
2009,18-29 J.,Hessen,Nein,0.010212010212010212,21983,0.008882966388504238,0.011541054035516186
2009,46-65 J.,Mecklenburg-Vorpommern,Nein,0.010045510045510046,21983,0.008727234480022352,0.01136378561099774
2009,30-45 J.,Brandenburg,Nein,0.009823509823509824,21983,0.008519736055963876,0.011127283591055772
2009,46-65 J.,Schleswig-Holstein,Nein,0.009657009657009658,21983,0.008364223359608956,0.01094979595441036
2009,66 und älter,Sachsen-Anhalt,Nein,0.00949050949050949,21983,0.008208808630156777,0.010772210350862203
2009,30-45 J.,Sachsen-Anhalt,Nein,0.009157509157509158,21983,0.007898283444056629,0.010416734870961687
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008491508491508492,21983,0.0072785296244576355,0.009704487358559348
2009,30-45 J.,Berlin,Nein,0.008103008103008104,21983,0.00691786985432,0.009288146351696207
2009,66 und älter,Berlin,Nein,0.00777000777000777,21983,0.006609282356703059,0.008930733183312481
2009,18-29 J.,Sachsen-Anhalt,Nein,0.007492507492507493,21983,0.006352538387696299,0.008632476597318688
2009,66 und älter,Schleswig-Holstein,Nein,0.007326007326007326,21983,0.006198681159367272,0.00845333349264738
2009,18-29 J.,Thüringen,Nein,0.007270507270507271,21983,0.006147428002805405,0.008393586538209137
2009,18-29 J.,Berlin,Nein,0.006493506493506494,21983,0.005431719047985947,0.007555293939027041
2009,30-45 J.,Schleswig-Holstein,Nein,0.005827505827505828,21983,0.004821304649804033,0.006833707005207623
2009,66 und älter,Mecklenburg-Vorpommern,Nein,0.005772005772005772,21983,0.00477057953998152,0.006773432004030024
2009,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005772005772005772,21983,0.00477057953998152,0.006773432004030024
2009,18-29 J.,Brandenburg,Nein,0.00555000555000555,21983,0.004567916712270396,0.006532094387740704
2009,18-29 J.,Schleswig-Holstein,Nein,0.004551004551004551,21983,0.0036612387020019573,0.005440770400007145
2009,46-65 J.,Nordrhein-Westfalen,Ja,0.004329004329004329,21983,0.0034611146384527273,0.005196894019555931
2009,46-65 J.,Hamburg,Nein,0.004051504051504052,21983,0.003211775015863193,0.004891233087144911
2009,66 und älter,Hamburg,Nein,0.003552003552003552,21983,0.0027655436112388704,0.004338463492768234
2009,46-65 J.,Bayern,Ja,0.003441003441003441,21983,0.0026668863571416143,0.004215120524865268
2009,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0033855033855033855,21983,0.0026176331782272588,0.004153373592779512
2009,30-45 J.,Hamburg,Nein,0.0032745032745032745,21983,0.00251928395741366,0.004029722591592889
2009,18-29 J.,Hamburg,Nein,0.0029415029415029415,21983,0.00222559438289378,0.003657411500112103
2009,30-45 J.,Nordrhein-Westfalen,Ja,0.0029415029415029415,21983,0.00222559438289378,0.003657411500112103
2009,46-65 J.,Baden-Württemberg,Ja,0.0026085026085026085,21983,0.0019342213947812058,0.003282783822224011
2009,66 und älter,Nordrhein-Westfalen,Ja,0.00222000222000222,21983,0.0015978356206836184,0.0028421688193208216
2009,46-65 J.,Niedersachsen,Ja,0.00222000222000222,21983,0.0015978356206836184,0.0028421688193208216
2009,46-65 J.,Hessen,Ja,0.002109002109002109,21983,0.0015025553899263252,0.002715448828077893
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.002109002109002109,21983,0.0015025553899263252,0.002715448828077893
2009,30-45 J.,Bremen,Nein,0.002109002109002109,21983,0.0015025553899263252,0.002715448828077893
2009,46-65 J.,Bremen,Nein,0.0020535020535020535,21983,0.0014550714550958521,0.002651932651908255
2009,30-45 J.,Bayern,Ja,0.001998001998001998,21983,0.0014076972779035806,0.0025883067181004154
2009,30-45 J.,Baden-Württemberg,Ja,0.0014985014985014985,21983,0.0009871546982724428,0.002009848298730554
2009,66 und älter,Bremen,Nein,0.001443001443001443,21983,0.0009411994243998735,0.0019448034616030125
2009,46-65 J.,Berlin,Ja,0.001443001443001443,21983,0.0009411994243998735,0.0019448034616030125
2009,66 und älter,Bayern,Ja,0.001443001443001443,21983,0.0009411994243998735,0.0019448034616030125
2009,46-65 J.,Thüringen,Ja,0.001443001443001443,21983,0.0009411994243998735,0.0019448034616030125
2009,46-65 J.,Sachsen,Ja,0.0013875013875013875,21983,0.0008954303508904415,0.0018795724241123335
2009,66 und älter,Baden-Württemberg,Ja,0.0011655011655011655,21983,0.0007144604842174654,0.0016165418467848657
2009,30-45 J.,Hessen,Ja,0.0010545010545010545,21983,0.000625451952057662,0.001483550156944447
2009,30-45 J.,Niedersachsen,Ja,0.000999000999000999,21983,0.0005813836675589763,0.0014166183304430216
2009,66 und älter,Niedersachsen,Ja,0.0009435009435009435,21983,0.0005376385750006393,0.0013493633120012477
2009,46-65 J.,Sachsen-Anhalt,Ja,0.000888000888000888,21983,0.0004942456185259994,0.0012817561574757766
2009,46-65 J.,Brandenburg,Ja,0.000888000888000888,21983,0.0004942456185259994,0.0012817561574757766
2009,18-29 J.,Bremen,Nein,0.0008325008325008325,21983,0.00045123834320447836,0.0012137633217971866
2009,66 und älter,Hessen,Ja,0.000777000777000777,21983,0.0004086559892267299,0.001145345564774824
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.000666000666000666,21983,0.00032496071695663794,0.001007040615044694
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.000666000666000666,21983,0.00032496071695663794,0.001007040615044694
2009,66 und älter,Sachsen-Anhalt,Ja,0.000555000555000555,21983,0.00024365781021568235,0.0008663432997854277
2009,18-29 J.,Nordrhein-Westfalen,Ja,0.000555000555000555,21983,0.00024365781021568235,0.0008663432997854277
2009,46-65 J.,Mecklenburg-Vorpommern,Ja,0.000555000555000555,21983,0.00024365781021568235,0.0008663432997854277
2009,30-45 J.,Thüringen,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,18-29 J.,Baden-Württemberg,Ja,0.0004995004995004995,21983,0.0002041266367108845,0.0007948743622901145
2009,18-29 J.,Sachsen,Ja,0.000444000444000444,21983,0.00016551156390110644,0.0007224893240997815
2009,46-65 J.,Hamburg,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,30-45 J.,Sachsen,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,66 und älter,Berlin,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,30-45 J.,Berlin,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,66 und älter,Sachsen,Ja,0.0003885003885003885,21983,0.00012799066259873806,0.0006490101144020389
2009,46-65 J.,Schleswig-Holstein,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,30-45 J.,Sachsen-Anhalt,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,18-29 J.,Brandenburg,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,30-45 J.,Brandenburg,Ja,0.000333000333000333,21983,9.180849717173824e-05,0.0005741921688289278
2009,18-29 J.,Hamburg,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,66 und älter,Schleswig-Holstein,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,18-29 J.,Bayern,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,66 und älter,Thüringen,Ja,0.0002775002775002775,21983,5.731715034920011e-05,0.0004976834046513549
2009,30-45 J.,Hamburg,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,66 und älter,Mecklenburg-Vorpommern,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Hessen,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,30-45 J.,Schleswig-Holstein,Ja,0.000222000222000222,21983,2.5056979607059043e-05,0.00041894346439338493
2009,18-29 J.,Niedersachsen,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,66 und älter,Brandenburg,Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0001665001665001665,21983,-4.062418486347182e-06,0.0003370627514866802
2009,18-29 J.,Berlin,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,66 und älter,Hamburg,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Schleswig-Holstein,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,46-65 J.,Bremen,Ja,0.000111000111000111,21983,-2.826752163890604e-05,0.000250267743639128
2009,18-29 J.,Thüringen,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,30-45 J.,Bremen,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2009,66 und älter,Bremen,Ja,5.55000555000555e-05,21983,-4.2979764946143696e-05,0.0001539798759462547
2011,46-65 J.,Nordrhein-Westfalen,Nein,0.06720339391601986,41903,0.06480609276041553,0.06960069507162418
2011,46-65 J.,Bayern,Nein,0.052306802294750036,41903,0.05017500218611384,0.05443860240338623
2011,66 und älter,Nordrhein-Westfalen,Nein,0.0468109723762233,41903,0.044788433578050124,0.04883351117439648
2011,30-45 J.,Nordrhein-Westfalen,Nein,0.044400520657571226,41903,0.04242825461857715,0.0463727866965653
2011,46-65 J.,Baden-Württemberg,Nein,0.040061707563997496,41903,0.03818403483266585,0.04193938029532914
2011,66 und älter,Bayern,Nein,0.03620498481415417,41903,0.03441639795514381,0.03799357167316453
2011,30-45 J.,Bayern,Nein,0.033746324061129054,41903,0.03201733466885815,0.03547531345339996
2011,46-65 J.,Niedersachsen,Nein,0.03041990068938919,41903,0.028775512854078977,0.032064288524699405
2011,18-29 J.,Nordrhein-Westfalen,Nein,0.02844333028009449,41903,0.026851642786808794,0.030035017773380183
2011,30-45 J.,Baden-Württemberg,Nein,0.02815407607385624,41903,0.026570266873230712,0.02973788527448177
2011,66 und älter,Baden-Württemberg,Nein,0.026707805042664994,41903,0.025164064777573086,0.028251545307756903
2011,46-65 J.,Hessen,Nein,0.025116906908354625,41903,0.023618627329568646,0.026615186487140605
2011,66 und älter,Niedersachsen,Nein,0.023477799739671214,41903,0.022028015847134066,0.024927583632208362
2011,46-65 J.,Sachsen,Nein,0.022899291327194718,41903,0.021467056605366765,0.02433152604902267
2011,30-45 J.,Niedersachsen,Nein,0.02150122933037651,41903,0.020112411445021253,0.02289004721573177
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.020970929952273055,41903,0.01959897405319199,0.02234288585135412
2011,18-29 J.,Bayern,Nein,0.020633466711661764,41903,0.019272359787281878,0.02199457363604165
2011,18-29 J.,Baden-Württemberg,Nein,0.01884973243985923,41903,0.017547603859762787,0.020151861019955673
2011,66 und älter,Sachsen,Nein,0.016391071686834114,41903,0.015175310095687794,0.017606833277980433
2011,30-45 J.,Hessen,Nein,0.01600539941184978,41903,0.014803790532942592,0.017207008290756966
2011,46-65 J.,Brandenburg,Nein,0.01595719037747674,41903,0.014757363124639135,0.017157017630314346
2011,30-45 J.,Sachsen,Nein,0.015860772308730658,41903,0.014664516802664476,0.01705702781479684
2011,46-65 J.,Thüringen,Nein,0.014944800655642868,41903,0.013783060877378961,0.016106540433906774
2011,46-65 J.,Sachsen-Anhalt,Nein,0.014751964518150702,41903,0.01359763119963848,0.015906297836662923
2011,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.01373957479631683,41903,0.012624982690809321,0.014854166901824338
2011,66 und älter,Hessen,Nein,0.013209275418213373,41903,0.012116110867331102,0.014302439969095644
2011,46-65 J.,Berlin,Nein,0.012775394108856,41903,0.011700096569861838,0.01385069164785016
2011,18-29 J.,Niedersachsen,Nein,0.011714795352649087,41903,0.010684546800480125,0.01274504390481805
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011666586318276046,41903,0.010638434728562227,0.012694737907989865
2011,66 und älter,Brandenburg,Nein,0.01152195921515692,41903,0.01050012558332826,0.01254379284698558
2011,46-65 J.,Schleswig-Holstein,Nein,0.01026852432145784,41903,0.009303260070998976,0.011233788571916705
2011,66 und älter,Thüringen,Nein,0.0102203152870848,41903,0.009257296127798723,0.011183334446370876
2011,66 und älter,Sachsen-Anhalt,Nein,0.010172106252711758,41903,0.009211337652606275,0.011132874852817241
2011,66 und älter,Berlin,Nein,0.010075688183965675,41903,0.009119437260767603,0.011031939107163748
2011,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009690015908981343,41903,0.008752062347695388,0.010627969470267298
2011,30-45 J.,Sachsen-Anhalt,Nein,0.009207925565250928,41903,0.008293379312099225,0.010122471818402631
2011,18-29 J.,Hessen,Nein,0.00896688039338572,41903,0.008064274249013827,0.009869486537757613
2011,18-29 J.,Sachsen,Nein,0.008918671359012679,41903,0.008018472950896976,0.00981886976712838
2011,30-45 J.,Thüringen,Nein,0.00862941715277443,41903,0.00774380766902989,0.00951502663651897
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008195535843417057,41903,0.00733228856208359,0.009058783124750523
2011,66 und älter,Schleswig-Holstein,Nein,0.0077616545340596825,41903,0.006921384897398343,0.008601924170721023
2011,30-45 J.,Brandenburg,Nein,0.007520609362194475,41903,0.006693389836454338,0.008347828887934613
2011,30-45 J.,Berlin,Nein,0.007375982259075351,41903,0.0065566956920247695,0.008195268826125932
2011,46-65 J.,Nordrhein-Westfalen,Ja,0.00641180157161452,41903,0.005647566855738325,0.0071760362874907155
2011,18-29 J.,Thüringen,Nein,0.006363592537241479,41903,0.005602217834769642,0.007124967239713316
2011,30-45 J.,Schleswig-Holstein,Nein,0.006122547365376272,41903,0.005375641261164172,0.006869453469588371
2011,46-65 J.,Bayern,Ja,0.005833293159138023,41903,0.005104137884198435,0.006562448434077611
2011,18-29 J.,Schleswig-Holstein,Nein,0.005785084124764981,41903,0.005058930533651316,0.006511237715878645
2011,66 und älter,Mecklenburg-Vorpommern,Nein,0.005640457021645857,41903,0.004923385651569578,0.006357528391722135
2011,18-29 J.,Sachsen-Anhalt,Nein,0.005495829918526732,41903,0.00478795999657435,0.006203699840479114
2011,18-29 J.,Brandenburg,Nein,0.004869112471677192,41903,0.004202614980025815,0.005535609963328569
2011,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004869112471677192,41903,0.004202614980025815,0.005535609963328569
2011,18-29 J.,Berlin,Nein,0.004869112471677192,41903,0.004202614980025815,0.005535609963328569
2011,66 und älter,Hamburg,Nein,0.0042423950248276525,41903,0.0036200719829696396,0.004864718066685665
2011,46-65 J.,Hamburg,Nein,0.0039049317842163624,41903,0.0033077718884089273,0.004502091680023797
2011,30-45 J.,Hamburg,Nein,0.0036638866123511545,41903,0.003085381153423304,0.004242392071279005
2011,30-45 J.,Nordrhein-Westfalen,Ja,0.003422841440485947,41903,0.0028636218616807938,0.0039820610192911
2011,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0030853781998746565,41903,0.0025543510826694705,0.0036164053170798425
2011,46-65 J.,Baden-Württemberg,Ja,0.002940751096755532,41903,0.0024222816961910103,0.003459220497320054
2011,46-65 J.,Hessen,Ja,0.0025550788217712,41903,0.002071708339912906,0.0030384493036294934
2011,46-65 J.,Niedersachsen,Ja,0.0025068697873981585,41903,0.0020280695492808486,0.0029856700255154684
2011,30-45 J.,Bayern,Ja,0.002265824615532951,41903,0.0018105702884319028,0.0027210789426339995
2011,18-29 J.,Hamburg,Nein,0.002169406546786868,41903,0.0017239222562865694,0.0026148908372871666
2011,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.001976570409294702,41903,0.0015513050323116453,0.0024018357862777583
2011,46-65 J.,Bremen,Nein,0.001976570409294702,41903,0.0015513050323116453,0.0024018357862777583
2011,66 und älter,Bayern,Ja,0.0019283613749216603,41903,0.0015083040306802468,0.002348418719163074
2011,46-65 J.,Brandenburg,Ja,0.0017837342718025357,41903,0.001379706784651425,0.0021877617589536463
2011,46-65 J.,Berlin,Ja,0.0016873162030564528,41903,0.0012943410915279264,0.0020802913145849793
2011,46-65 J.,Sachsen,Ja,0.0016391071686834113,41903,0.001251777318268893,0.0020264370190979297
2011,30-45 J.,Baden-Württemberg,Ja,0.0016391071686834113,41903,0.001251777318268893,0.0020264370190979297
2011,66 und älter,Nordrhein-Westfalen,Ja,0.0015908981343103698,41903,0.0012092976080766483,0.0019724986605440913
2011,66 und älter,Bremen,Nein,0.0013980619968182036,41903,0.001040301050647191,0.0017558229429892162
2011,30-45 J.,Hessen,Ja,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,46-65 J.,Thüringen,Ja,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,30-45 J.,Bremen,Nein,0.0013016439280721208,41903,0.0009564232678452046,0.001646864588299037
2011,18-29 J.,Bremen,Nein,0.0011088077905799546,41903,0.000790152789311338,0.0014274627918485713
2011,66 und älter,Niedersachsen,Ja,0.0011088077905799546,41903,0.000790152789311338,0.0014274627918485713
2011,30-45 J.,Niedersachsen,Ja,0.0010605987562069131,41903,0.0007489404964477469,0.0013722570159660794
2011,46-65 J.,Sachsen-Anhalt,Ja,0.0010605987562069131,41903,0.0007489404964477469,0.0013722570159660794
2011,18-29 J.,Nordrhein-Westfalen,Ja,0.0008677626187147472,41903,0.0005858299075388409,0.0011496953298906535
2011,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0008195535843417057,41903,0.0005455576282295221,0.0010935495404538892
2011,66 und älter,Baden-Württemberg,Ja,0.0008195535843417057,41903,0.0005455576282295221,0.0010935495404538892
2011,30-45 J.,Sachsen,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0007713445499686641,41903,0.0005055230155529835,0.0010371660843843447
2011,18-29 J.,Baden-Württemberg,Ja,0.0006267174468495396,41903,0.000387091814060379,0.0008663430796387003
2011,66 und älter,Sachsen,Ja,0.0006267174468495396,41903,0.000387091814060379,0.0008663430796387003
2011,66 und älter,Sachsen-Anhalt,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,46-65 J.,Schleswig-Holstein,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,18-29 J.,Bayern,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,30-45 J.,Brandenburg,Ja,0.0005785084124764981,41903,0.00034827799850679463,0.0008087388264462015
2011,18-29 J.,Sachsen,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,30-45 J.,Thüringen,Ja,0.0005302993781034566,41903,0.0003098652223966766,0.0007507335338102365
2011,66 und älter,Hessen,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,30-45 J.,Schleswig-Holstein,Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0004820903437304151,41903,0.00027190955406088943,0.0006922711333999408
2011,46-65 J.,Hamburg,Ja,0.0004338813093573736,41903,0.00023448149604629153,0.0006332811226684557
2011,66 und älter,Thüringen,Ja,0.00038567227498433206,41903,0.00019767179464098844,0.0005736727553276757
2011,30-45 J.,Berlin,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,30-45 J.,Sachsen-Anhalt,Ja,0.0003374632406112906,41903,0.00016160065354796425,0.0005133258276746169
2011,18-29 J.,Berlin,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,18-29 J.,Hessen,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,66 und älter,Brandenburg,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,66 und älter,Mecklenburg-Vorpommern,Ja,0.00028925420623824905,41903,0.0001264331624314712,0.0004520752500450269
2011,66 und älter,Berlin,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,66 und älter,Schleswig-Holstein,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Thüringen,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,30-45 J.,Hamburg,Ja,0.00024104517186520754,41903,9.240699055738924e-05,0.0003896833531730258
2011,18-29 J.,Hamburg,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Niedersachsen,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Sachsen-Anhalt,Ja,0.00019283613749216603,41903,5.988690117579001e-05,0.00032578537380854205
2011,18-29 J.,Schleswig-Holstein,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,18-29 J.,Bremen,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,66 und älter,Hamburg,Ja,0.00014462710311912452,41903,2.9486911221751532e-05,0.0002597672950164975
2011,46-65 J.,Bremen,Ja,9.641806874608302e-05,41903,2.4042293304698154e-06,0.0001904319081616962
2011,66 und älter,Bremen,Ja,4.820903437304151e-05,41903,-1.827039155415855e-05,0.00011468846030024156
2013,46-65 J.,Nordrhein-Westfalen,Nein,0.06869500689070285,44486,0.06634454646192442,0.07104546731948128
2013,46-65 J.,Bayern,Nein,0.05236934167285063,44486,0.05029918840131602,0.05443949494438524
2013,66 und älter,Nordrhein-Westfalen,Nein,0.047015795611152336,44486,0.04504877396740655,0.04898281725489812
2013,30-45 J.,Nordrhein-Westfalen,Nein,0.03885296300222623,44486,0.03705719023761869,0.04064873576683377
2013,66 und älter,Bayern,Nein,0.03811088731050567,44486,0.036331660036527345,0.039890114584484
2013,46-65 J.,Baden-Württemberg,Nein,0.038057881903954205,44486,0.0362798433655959,0.03983592044231251
2013,30-45 J.,Bayern,Nein,0.03281034665535885,44486,0.031154936469817957,0.03446575684089974
2013,46-65 J.,Niedersachsen,Nein,0.0312201844588148,44486,0.02960406051063974,0.03283630840698986
2013,66 und älter,Baden-Württemberg,Nein,0.02719177356090321,44486,0.025680382750235542,0.02870316437157088
2013,18-29 J.,Nordrhein-Westfalen,Nein,0.02719177356090321,44486,0.025680382750235542,0.02870316437157088
2013,46-65 J.,Hessen,Nein,0.026767730308491465,44486,0.025267843737129758,0.028267616879853172
2013,46-65 J.,Sachsen,Nein,0.025389589738153293,44486,0.02392779041237016,0.026851389063936425
2013,66 und älter,Niedersachsen,Nein,0.0245415032333298,44486,0.023103700280910855,0.025979306185748743
2013,30-45 J.,Baden-Württemberg,Nein,0.024011449167815117,44486,0.02258887165266154,0.025434026682968694
2013,18-29 J.,Bayern,Nein,0.021308173433690236,44486,0.01996621060996806,0.022650136257412412
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02061910314852115,44486,0.01929855240959236,0.02193965388744994
2013,30-45 J.,Niedersachsen,Nein,0.018869924732322695,44486,0.017605500615042926,0.020134348849602465
2013,66 und älter,Sachsen,Nein,0.01722675712922718,44486,0.016017627621297107,0.018435886637157253
2013,46-65 J.,Thüringen,Nein,0.016537686844058094,44486,0.015352571460344603,0.017722802227771582
2013,46-65 J.,Brandenburg,Nein,0.016166648998197815,44486,0.014994682579845639,0.01733861541654999
2013,18-29 J.,Baden-Württemberg,Nein,0.01579561115233754,44486,0.014636953169204572,0.016954269135470507
2013,46-65 J.,Sachsen-Anhalt,Nein,0.015583589526131666,44486,0.014432610087921403,0.016734568964341928
2013,30-45 J.,Sachsen,Nein,0.015106540867168452,44486,0.013973040841842454,0.01624004089249445
