,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,2007,30-45 y.,First Stage of Tertiary Education,Very often,0.08544,52,19433,0.05937,0.11075
34,34,2007,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06704,73,19433,0.05475,0.07887
35,35,2007,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.30494,397,19433,0.27334,0.33036
36,36,2007,30-45 y.,Second Stage of Tertiary Education,Often,0.51271,730,19433,0.4769,0.54889
37,37,2007,30-45 y.,Second Stage of Tertiary Education,Very often,0.11531,156,19433,0.09614,0.13644
38,38,2007,46-65 y.,Lower Secondary Level,Seldom,0.17884,71,19433,0.15296,0.20088
39,39,2007,46-65 y.,Lower Secondary Level,Sometimes,0.49424,225,19433,0.44576,0.54574
40,40,2007,46-65 y.,Lower Secondary Level,Often,0.32692,158,19433,0.28725,0.365
41,41,2007,46-65 y.,Upper Secondary Level,Very seldom,0.03555,105,19433,0.03026,0.04049
42,42,2007,46-65 y.,Upper Secondary Level,Seldom,0.11428,393,19433,0.1044,0.1227
43,43,2007,46-65 y.,Upper Secondary Level,Sometimes,0.39835,1399,19433,0.38299,0.41174
44,44,2007,46-65 y.,Upper Secondary Level,Often,0.39632,1526,19433,0.37814,0.41509
45,45,2007,46-65 y.,Upper Secondary Level,Very often,0.0555,194,19433,0.04937,0.06124
46,46,2007,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.49365,106,19433,0.40482,0.5764
47,47,2007,46-65 y.,Post-secondary Non-tertiary Level,Often,0.50635,105,19433,0.42165,0.59519
48,48,2007,46-65 y.,First Stage of Tertiary Education,Seldom,0.10988,46,19433,0.08646,0.1353
49,49,2007,46-65 y.,First Stage of Tertiary Education,Sometimes,0.46641,257,19433,0.42167,0.51483
50,50,2007,46-65 y.,First Stage of Tertiary Education,Often,0.42372,260,19433,0.37855,0.47285
51,51,2007,46-65 y.,Second Stage of Tertiary Education,Seldom,0.11434,170,19433,0.09918,0.13058
52,52,2007,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.39286,731,19433,0.36174,0.41951
53,53,2007,46-65 y.,Second Stage of Tertiary Education,Often,0.44624,940,19433,0.41371,0.47652
54,54,2007,46-65 y.,Second Stage of Tertiary Education,Very often,0.04656,102,19433,0.0386,0.05585
55,55,2007,66 and older,Lower Secondary Level,Very seldom,0.0597,41,19433,0.05176,0.06704
56,56,2007,66 and older,Lower Secondary Level,Seldom,0.22832,161,19433,0.20909,0.25121
57,57,2007,66 and older,Lower Secondary Level,Sometimes,0.42342,311,19433,0.39793,0.4499
58,58,2007,66 and older,Lower Secondary Level,Often,0.28856,220,19433,0.26619,0.30997
59,59,2007,66 and older,Upper Secondary Level,Very seldom,0.04169,99,19433,0.0365,0.04722
60,60,2007,66 and older,Upper Secondary Level,Seldom,0.1484,297,19433,0.1397,0.15821
61,61,2007,66 and older,Upper Secondary Level,Sometimes,0.4142,920,19433,0.39878,0.43201
62,62,2007,66 and older,Upper Secondary Level,Often,0.34682,821,19433,0.33071,0.36295
63,63,2007,66 and older,Upper Secondary Level,Very often,0.0489,119,19433,0.0437,0.05492
64,64,2007,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.34928,35,19433,0.27094,0.44409
65,65,2007,66 and older,Post-secondary Non-tertiary Level,Often,0.65072,58,19433,0.56666,0.74211
66,66,2007,66 and older,First Stage of Tertiary Education,Sometimes,0.47584,122,19433,0.4246,0.52483
67,67,2007,66 and older,First Stage of Tertiary Education,Often,0.52416,128,19433,0.46436,0.59821
68,68,2007,66 and older,Second Stage of Tertiary Education,Seldom,0.08703,66,19433,0.06825,0.10879
69,69,2007,66 and older,Second Stage of Tertiary Education,Sometimes,0.40051,302,19433,0.3666,0.43756
70,70,2007,66 and older,Second Stage of Tertiary Education,Often,0.44918,368,19433,0.41376,0.48618
71,71,2007,66 and older,Second Stage of Tertiary Education,Very often,0.06327,52,19433,0.04926,0.07949
72,72,2008,17-29 y.,Pre-primary Level,Sometimes,0.29537,88,18246,0.23105,0.34704
73,73,2008,17-29 y.,Pre-primary Level,Often,0.53749,190,18246,0.48042,0.60553
74,74,2008,17-29 y.,Pre-primary Level,Very often,0.16713,58,18246,0.13364,0.21092
75,75,2008,17-29 y.,Lower Secondary Level,Seldom,0.06277,31,18246,0.04153,0.08963
76,76,2008,17-29 y.,Lower Secondary Level,Sometimes,0.27884,156,18246,0.24915,0.3134
77,77,2008,17-29 y.,Lower Secondary Level,Often,0.50708,266,18246,0.45062,0.56556
78,78,2008,17-29 y.,Lower Secondary Level,Very often,0.15131,75,18246,0.12137,0.1833
79,79,2008,17-29 y.,Upper Secondary Level,Seldom,0.06991,84,18246,0.05665,0.08461
80,80,2008,17-29 y.,Upper Secondary Level,Sometimes,0.31218,404,18246,0.28203,0.33753
81,81,2008,17-29 y.,Upper Secondary Level,Often,0.48869,708,18246,0.45202,0.52774
82,82,2008,17-29 y.,Upper Secondary Level,Very often,0.12922,203,18246,0.10957,0.14802
83,83,2008,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.29241,61,18246,0.20997,0.40086
84,84,2008,17-29 y.,Post-secondary Non-tertiary Level,Often,0.56888,117,18246,0.4786,0.66785
85,85,2008,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.13872,32,18246,0.09212,0.18154
86,86,2008,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.26326,52,18246,0.19388,0.33328
87,87,2008,17-29 y.,Second Stage of Tertiary Education,Often,0.5867,138,18246,0.48032,0.69428
88,88,2008,17-29 y.,Second Stage of Tertiary Education,Very often,0.15004,39,18246,0.09874,0.19831
89,89,2008,30-45 y.,Lower Secondary Level,Seldom,0.12957,41,18246,0.10279,0.16714
90,90,2008,30-45 y.,Lower Secondary Level,Sometimes,0.39737,109,18246,0.33538,0.44888
91,91,2008,30-45 y.,Lower Secondary Level,Often,0.47306,133,18246,0.42307,0.53947
92,92,2008,30-45 y.,Upper Secondary Level,Very seldom,0.02708,52,18246,0.021,0.03353
93,93,2008,30-45 y.,Upper Secondary Level,Seldom,0.09403,205,18246,0.08167,0.10434
94,94,2008,30-45 y.,Upper Secondary Level,Sometimes,0.34361,856,18246,0.32385,0.36186
95,95,2008,30-45 y.,Upper Secondary Level,Often,0.4389,1242,18246,0.41767,0.46328
96,96,2008,30-45 y.,Upper Secondary Level,Very often,0.09638,246,18246,0.08558,0.10799
97,97,2008,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.31891,136,18246,0.27835,0.36806
98,98,2008,30-45 y.,Post-secondary Non-tertiary Level,Often,0.60656,261,18246,0.54736,0.6739
99,99,2008,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.07453,48,18246,0.05963,0.09053
100,100,2008,30-45 y.,First Stage of Tertiary Education,Seldom,0.08144,32,18246,0.0594,0.10718
101,101,2008,30-45 y.,First Stage of Tertiary Education,Sometimes,0.30687,142,18246,0.26743,0.36009
102,102,2008,30-45 y.,First Stage of Tertiary Education,Often,0.50943,250,18246,0.44206,0.56858
103,103,2008,30-45 y.,First Stage of Tertiary Education,Very often,0.10226,43,18246,0.08084,0.12769
104,104,2008,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06043,59,18246,0.04901,0.07434
105,105,2008,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.33754,362,18246,0.30879,0.37341
106,106,2008,30-45 y.,Second Stage of Tertiary Education,Often,0.51449,672,18246,0.47935,0.55158
107,107,2008,30-45 y.,Second Stage of Tertiary Education,Very often,0.08754,125,18246,0.07358,0.10199
108,108,2008,46-65 y.,Lower Secondary Level,Seldom,0.23338,69,18246,0.20099,0.26844
109,109,2008,46-65 y.,Lower Secondary Level,Sometimes,0.43987,181,18246,0.39585,0.49019
110,110,2008,46-65 y.,Lower Secondary Level,Often,0.32674,135,18246,0.28595,0.36746
111,111,2008,46-65 y.,Upper Secondary Level,Very seldom,0.0395,101,18246,0.03433,0.0443
112,112,2008,46-65 y.,Upper Secondary Level,Seldom,0.1258,391,18246,0.1149,0.13889
113,113,2008,46-65 y.,Upper Secondary Level,Sometimes,0.37898,1275,18246,0.36127,0.3921
114,114,2008,46-65 y.,Upper Secondary Level,Often,0.40009,1482,18246,0.38532,0.41785
115,115,2008,46-65 y.,Upper Secondary Level,Very often,0.05563,207,18246,0.04893,0.06304
116,116,2008,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.44547,98,18246,0.36889,0.53091
117,117,2008,46-65 y.,Post-secondary Non-tertiary Level,Often,0.55453,132,18246,0.46343,0.65066
118,118,2008,46-65 y.,First Stage of Tertiary Education,Seldom,0.1117,53,18246,0.08822,0.13975
119,119,2008,46-65 y.,First Stage of Tertiary Education,Sometimes,0.44549,235,18246,0.39021,0.49409
120,120,2008,46-65 y.,First Stage of Tertiary Education,Often,0.44281,246,18246,0.39562,0.48538
121,121,2008,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.02256,31,18246,0.01727,0.02912
122,122,2008,46-65 y.,Second Stage of Tertiary Education,Seldom,0.10085,164,18246,0.08505,0.11694
123,123,2008,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.39748,702,18246,0.36741,0.43776
124,124,2008,46-65 y.,Second Stage of Tertiary Education,Often,0.43786,867,18246,0.40534,0.47305
125,125,2008,46-65 y.,Second Stage of Tertiary Education,Very often,0.04125,83,18246,0.03277,0.04962
126,126,2008,66 and older,Lower Secondary Level,Very seldom,0.0463,34,18246,0.0376,0.0564
127,127,2008,66 and older,Lower Secondary Level,Seldom,0.20208,134,18246,0.18182,0.22534
128,128,2008,66 and older,Lower Secondary Level,Sometimes,0.42722,289,18246,0.39406,0.45526
129,129,2008,66 and older,Lower Secondary Level,Often,0.3244,227,18246,0.29734,0.34913
130,130,2008,66 and older,Upper Secondary Level,Very seldom,0.04831,98,18246,0.04319,0.05597
131,131,2008,66 and older,Upper Secondary Level,Seldom,0.12137,245,18246,0.11318,0.13241
132,132,2008,66 and older,Upper Secondary Level,Sometimes,0.3951,888,18246,0.3795,0.41153
133,133,2008,66 and older,Upper Secondary Level,Often,0.38117,867,18246,0.36528,0.39911
134,134,2008,66 and older,Upper Secondary Level,Very often,0.05405,121,18246,0.04733,0.06002
135,135,2008,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.45082,39,18246,0.35756,0.56525
136,136,2008,66 and older,Post-secondary Non-tertiary Level,Often,0.54918,44,18246,0.44244,0.64549
137,137,2008,66 and older,First Stage of Tertiary Education,Sometimes,0.50954,121,18246,0.43863,0.57762
138,138,2008,66 and older,First Stage of Tertiary Education,Often,0.49046,126,18246,0.42139,0.55708
139,139,2008,66 and older,Second Stage of Tertiary Education,Seldom,0.0962,66,18246,0.0782,0.11781
140,140,2008,66 and older,Second Stage of Tertiary Education,Sometimes,0.39198,315,18246,0.36259,0.42882
141,141,2008,66 and older,Second Stage of Tertiary Education,Often,0.44796,415,18246,0.41489,0.48223
142,142,2008,66 and older,Second Stage of Tertiary Education,Very often,0.06386,49,18246,0.0462,0.0812
143,143,2009,17-29 y.,Pre-primary Level,Sometimes,0.22317,63,17046,0.17872,0.26845
144,144,2009,17-29 y.,Pre-primary Level,Often,0.59393,172,17046,0.49292,0.69651
145,145,2009,17-29 y.,Pre-primary Level,Very often,0.1829,65,17046,0.14752,0.22333
146,146,2009,17-29 y.,Lower Secondary Level,Seldom,0.10609,41,17046,0.08192,0.1353
147,147,2009,17-29 y.,Lower Secondary Level,Sometimes,0.30892,151,17046,0.26739,0.3514
148,148,2009,17-29 y.,Lower Secondary Level,Often,0.44546,211,17046,0.39296,0.51195
149,149,2009,17-29 y.,Lower Secondary Level,Very often,0.13953,68,17046,0.11251,0.17663
150,150,2009,17-29 y.,Upper Secondary Level,Seldom,0.05515,59,17046,0.04266,0.06917
151,151,2009,17-29 y.,Upper Secondary Level,Sometimes,0.274,322,17046,0.24435,0.30192
152,152,2009,17-29 y.,Upper Secondary Level,Often,0.54617,689,17046,0.50022,0.58636
153,153,2009,17-29 y.,Upper Secondary Level,Very often,0.12469,180,17046,0.10571,0.14705
154,154,2009,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.25678,43,17046,0.18444,0.34734
155,155,2009,17-29 y.,Post-secondary Non-tertiary Level,Often,0.74322,120,17046,0.62179,0.87934
156,156,2009,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.25133,52,17046,0.18156,0.3311
157,157,2009,17-29 y.,Second Stage of Tertiary Education,Often,0.52399,134,17046,0.42093,0.65477
158,158,2009,17-29 y.,Second Stage of Tertiary Education,Very often,0.22469,42,17046,0.14209,0.31847
159,159,2009,30-45 y.,Lower Secondary Level,Seldom,0.12524,38,17046,0.09084,0.15967
160,160,2009,30-45 y.,Lower Secondary Level,Sometimes,0.3735,96,17046,0.31705,0.43863
161,161,2009,30-45 y.,Lower Secondary Level,Often,0.50126,116,17046,0.41496,0.57588
162,162,2009,30-45 y.,Upper Secondary Level,Very seldom,0.01887,37,17046,0.01418,0.02423
163,163,2009,30-45 y.,Upper Secondary Level,Seldom,0.10407,183,17046,0.08955,0.11872
164,164,2009,30-45 y.,Upper Secondary Level,Sometimes,0.32624,751,17046,0.30676,0.3533
165,165,2009,30-45 y.,Upper Secondary Level,Often,0.4574,1155,17046,0.4295,0.48751
166,166,2009,30-45 y.,Upper Secondary Level,Very often,0.09342,197,17046,0.07897,0.10781
167,167,2009,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.06437,32,17046,0.04331,0.08481
168,168,2009,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.378,146,17046,0.32309,0.43515
169,169,2009,30-45 y.,Post-secondary Non-tertiary Level,Often,0.47537,211,17046,0.41206,0.52768
170,170,2009,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.08227,41,17046,0.05287,0.11658
171,171,2009,30-45 y.,First Stage of Tertiary Education,Sometimes,0.35631,126,17046,0.31039,0.41545
172,172,2009,30-45 y.,First Stage of Tertiary Education,Often,0.54623,225,17046,0.47766,0.63712
173,173,2009,30-45 y.,First Stage of Tertiary Education,Very often,0.09745,38,17046,0.072,0.13331
174,174,2009,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06043,64,17046,0.04646,0.07508
175,175,2009,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.29518,316,17046,0.26283,0.3275
176,176,2009,30-45 y.,Second Stage of Tertiary Education,Often,0.51007,615,17046,0.45673,0.55694
177,177,2009,30-45 y.,Second Stage of Tertiary Education,Very often,0.13432,142,17046,0.10906,0.17238
178,178,2009,46-65 y.,Lower Secondary Level,Seldom,0.17868,61,17046,0.14736,0.21763
179,179,2009,46-65 y.,Lower Secondary Level,Sometimes,0.47518,168,17046,0.42593,0.54626
180,180,2009,46-65 y.,Lower Secondary Level,Often,0.34614,107,17046,0.28763,0.41069
181,181,2009,46-65 y.,Upper Secondary Level,Very seldom,0.04264,110,17046,0.03599,0.04968
182,182,2009,46-65 y.,Upper Secondary Level,Seldom,0.13757,410,17046,0.12738,0.14948
183,183,2009,46-65 y.,Upper Secondary Level,Sometimes,0.38483,1262,17046,0.3632,0.40187
184,184,2009,46-65 y.,Upper Secondary Level,Often,0.38704,1329,17046,0.3667,0.40722
185,185,2009,46-65 y.,Upper Secondary Level,Very often,0.04792,167,17046,0.04127,0.05646
186,186,2009,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.15665,33,17046,0.11045,0.19898
187,187,2009,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.41264,102,17046,0.33802,0.48928
188,188,2009,46-65 y.,Post-secondary Non-tertiary Level,Often,0.43071,118,17046,0.34877,0.52437
189,189,2009,46-65 y.,First Stage of Tertiary Education,Seldom,0.11777,59,17046,0.09461,0.14189
190,190,2009,46-65 y.,First Stage of Tertiary Education,Sometimes,0.38363,205,17046,0.32869,0.43605
191,191,2009,46-65 y.,First Stage of Tertiary Education,Often,0.4986,238,17046,0.42691,0.57298
192,192,2009,46-65 y.,Second Stage of Tertiary Education,Seldom,0.10803,165,17046,0.09317,0.12498
193,193,2009,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.38946,625,17046,0.35423,0.42419
194,194,2009,46-65 y.,Second Stage of Tertiary Education,Often,0.46312,852,17046,0.43015,0.49403
195,195,2009,46-65 y.,Second Stage of Tertiary Education,Very often,0.03939,88,17046,0.0297,0.05185
196,196,2009,66 and older,Lower Secondary Level,Very seldom,0.06271,37,17046,0.05351,0.07163
197,197,2009,66 and older,Lower Secondary Level,Seldom,0.24134,147,17046,0.21508,0.26552
198,198,2009,66 and older,Lower Secondary Level,Sometimes,0.43504,279,17046,0.40413,0.46191
199,199,2009,66 and older,Lower Secondary Level,Often,0.2609,167,17046,0.23326,0.28769
200,200,2009,66 and older,Upper Secondary Level,Very seldom,0.05572,108,17046,0.04914,0.06158
201,201,2009,66 and older,Upper Secondary Level,Seldom,0.14758,275,17046,0.13673,0.16074
202,202,2009,66 and older,Upper Secondary Level,Sometimes,0.40005,886,17046,0.38368,0.41583
203,203,2009,66 and older,Upper Secondary Level,Often,0.35585,783,17046,0.33833,0.37626
204,204,2009,66 and older,Upper Secondary Level,Very often,0.04079,93,17046,0.03431,0.04691
205,205,2009,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.54827,41,17046,0.43921,0.6456
206,206,2009,66 and older,Post-secondary Non-tertiary Level,Often,0.45173,33,17046,0.361,0.54843
207,207,2009,66 and older,First Stage of Tertiary Education,Seldom,0.14212,37,17046,0.1137,0.17303
208,208,2009,66 and older,First Stage of Tertiary Education,Sometimes,0.4396,118,17046,0.37801,0.50588
209,209,2009,66 and older,First Stage of Tertiary Education,Often,0.41828,128,17046,0.3512,0.48332
210,210,2009,66 and older,Second Stage of Tertiary Education,Very seldom,0.04364,32,17046,0.03253,0.05889
211,211,2009,66 and older,Second Stage of Tertiary Education,Seldom,0.12091,86,17046,0.1006,0.14302
212,212,2009,66 and older,Second Stage of Tertiary Education,Sometimes,0.34996,310,17046,0.31634,0.38382
213,213,2009,66 and older,Second Stage of Tertiary Education,Often,0.44165,396,17046,0.39535,0.48551
214,214,2009,66 and older,Second Stage of Tertiary Education,Very often,0.04385,50,17046,0.03383,0.05275
215,215,2010,17-29 y.,Pre-primary Level,Sometimes,0.23043,58,15662,0.17114,0.29417
216,216,2010,17-29 y.,Pre-primary Level,Often,0.58928,153,15662,0.48265,0.70516
217,217,2010,17-29 y.,Pre-primary Level,Very often,0.18029,42,15662,0.12307,0.25567
218,218,2010,17-29 y.,Lower Secondary Level,Sometimes,0.34729,124,15662,0.27308,0.41545
219,219,2010,17-29 y.,Lower Secondary Level,Often,0.56106,213,15662,0.49597,0.63556
220,220,2010,17-29 y.,Lower Secondary Level,Very often,0.09165,45,15662,0.06045,0.11969
221,221,2010,17-29 y.,Upper Secondary Level,Seldom,0.06481,68,15662,0.04976,0.08389
222,222,2010,17-29 y.,Upper Secondary Level,Sometimes,0.29649,289,15662,0.26186,0.33189
223,223,2010,17-29 y.,Upper Secondary Level,Often,0.50677,570,15662,0.46515,0.55101
224,224,2010,17-29 y.,Upper Secondary Level,Very often,0.13193,164,15662,0.10863,0.15989
225,225,2010,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.35084,43,15662,0.24677,0.50044
226,226,2010,17-29 y.,Post-secondary Non-tertiary Level,Often,0.64916,86,15662,0.49771,0.82611
227,227,2010,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.32863,51,15662,0.24713,0.42332
228,228,2010,17-29 y.,Second Stage of Tertiary Education,Often,0.48223,129,15662,0.38503,0.60359
229,229,2010,17-29 y.,Second Stage of Tertiary Education,Very often,0.18914,41,15662,0.13764,0.24934
230,230,2010,30-45 y.,Lower Secondary Level,Sometimes,0.48139,91,15662,0.35265,0.60831
231,231,2010,30-45 y.,Lower Secondary Level,Often,0.51861,117,15662,0.42902,0.61695
232,232,2010,30-45 y.,Upper Secondary Level,Very seldom,0.03005,34,15662,0.02043,0.04157
233,233,2010,30-45 y.,Upper Secondary Level,Seldom,0.07741,152,15662,0.06616,0.08993
234,234,2010,30-45 y.,Upper Secondary Level,Sometimes,0.33037,624,15662,0.29808,0.36551
235,235,2010,30-45 y.,Upper Secondary Level,Often,0.46134,999,15662,0.42431,0.49988
236,236,2010,30-45 y.,Upper Secondary Level,Very often,0.10083,186,15662,0.08206,0.12412
237,237,2010,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.4659,120,15662,0.37779,0.57949
238,238,2010,30-45 y.,Post-secondary Non-tertiary Level,Often,0.46008,210,15662,0.38263,0.53153
239,239,2010,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.07402,41,15662,0.05287,0.10829
240,240,2010,30-45 y.,First Stage of Tertiary Education,Sometimes,0.36367,114,15662,0.28508,0.43403
241,241,2010,30-45 y.,First Stage of Tertiary Education,Often,0.51857,176,15662,0.42583,0.62526
242,242,2010,30-45 y.,First Stage of Tertiary Education,Very often,0.11776,40,15662,0.07184,0.16325
243,243,2010,30-45 y.,Second Stage of Tertiary Education,Seldom,0.06799,68,15662,0.04911,0.09102
244,244,2010,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.33601,290,15662,0.29735,0.3814
245,245,2010,30-45 y.,Second Stage of Tertiary Education,Often,0.49211,559,15662,0.44226,0.55359
246,246,2010,30-45 y.,Second Stage of Tertiary Education,Very often,0.10389,118,15662,0.08003,0.13405
247,247,2010,46-65 y.,Lower Secondary Level,Seldom,0.20567,54,15662,0.1687,0.24416
248,248,2010,46-65 y.,Lower Secondary Level,Sometimes,0.41197,139,15662,0.36093,0.47945
249,249,2010,46-65 y.,Lower Secondary Level,Often,0.38236,119,15662,0.32646,0.45609
250,250,2010,46-65 y.,Upper Secondary Level,Very seldom,0.02844,89,15662,0.02366,0.03389
251,251,2010,46-65 y.,Upper Secondary Level,Seldom,0.12317,334,15662,0.11029,0.13507
252,252,2010,46-65 y.,Upper Secondary Level,Sometimes,0.38665,1168,15662,0.36663,0.40866
253,253,2010,46-65 y.,Upper Secondary Level,Often,0.40894,1346,15662,0.39097,0.42898
254,254,2010,46-65 y.,Upper Secondary Level,Very often,0.0528,177,15662,0.04618,0.06119
255,255,2010,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.13783,33,15662,0.0907,0.1819
256,256,2010,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.36404,98,15662,0.30039,0.45688
257,257,2010,46-65 y.,Post-secondary Non-tertiary Level,Often,0.49813,132,15662,0.41965,0.61282
258,258,2010,46-65 y.,First Stage of Tertiary Education,Seldom,0.11372,53,15662,0.08591,0.15289
259,259,2010,46-65 y.,First Stage of Tertiary Education,Sometimes,0.39286,208,15662,0.3372,0.46066
260,260,2010,46-65 y.,First Stage of Tertiary Education,Often,0.49342,249,15662,0.41946,0.57328
261,261,2010,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.02569,33,15662,0.01711,0.03441
262,262,2010,46-65 y.,Second Stage of Tertiary Education,Seldom,0.09993,133,15662,0.08112,0.11623
263,263,2010,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.39203,615,15662,0.3607,0.43167
264,264,2010,46-65 y.,Second Stage of Tertiary Education,Often,0.42777,789,15662,0.39106,0.46555
265,265,2010,46-65 y.,Second Stage of Tertiary Education,Very often,0.05458,90,15662,0.04247,0.06824
266,266,2010,66 and older,Lower Secondary Level,Very seldom,0.05762,34,15662,0.04678,0.07187
267,267,2010,66 and older,Lower Secondary Level,Seldom,0.18086,96,15662,0.15903,0.20089
268,268,2010,66 and older,Lower Secondary Level,Sometimes,0.46275,270,15662,0.42765,0.50036
269,269,2010,66 and older,Lower Secondary Level,Often,0.29877,170,15662,0.27147,0.3287
270,270,2010,66 and older,Upper Secondary Level,Very seldom,0.04427,88,15662,0.03771,0.04955
271,271,2010,66 and older,Upper Secondary Level,Seldom,0.13429,251,15662,0.12369,0.14456
272,272,2010,66 and older,Upper Secondary Level,Sometimes,0.40212,834,15662,0.38444,0.42376
273,273,2010,66 and older,Upper Secondary Level,Often,0.36993,790,15662,0.3524,0.38692
274,274,2010,66 and older,Upper Secondary Level,Very often,0.04938,89,15662,0.04325,0.0566
275,275,2010,66 and older,Post-secondary Non-tertiary Level,Often,1.0,41,15662,0.81799,1.21951
