,Unnamed: 0,year,age_gr,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,2008,30-45 y.,Rural regions,Sometimes,0.339,545,19179,0.31661,0.36754
52,52,2008,30-45 y.,Rural regions,Often,0.49097,868,19179,0.46595,0.51745
53,53,2008,30-45 y.,Rural regions,Very often,0.09959,159,19179,0.08385,0.11569
54,54,2008,46-65 y.,Urban regions,Very seldom,0.03634,116,19179,0.03117,0.0412
55,55,2008,46-65 y.,Urban regions,Seldom,0.12531,451,19179,0.11551,0.13588
56,56,2008,46-65 y.,Urban regions,Sometimes,0.38968,1636,19179,0.37047,0.40878
57,57,2008,46-65 y.,Urban regions,Often,0.39267,1860,19179,0.37628,0.40903
58,58,2008,46-65 y.,Urban regions,Very often,0.05601,250,19179,0.04988,0.06263
59,59,2008,46-65 y.,Rural regions,Very seldom,0.04217,71,19179,0.03482,0.05007
60,60,2008,46-65 y.,Rural regions,Seldom,0.12595,266,19179,0.11441,0.13917
61,61,2008,46-65 y.,Rural regions,Sometimes,0.37586,878,19179,0.35523,0.4008
62,62,2008,46-65 y.,Rural regions,Often,0.41202,1026,19179,0.38981,0.4367
63,63,2008,46-65 y.,Rural regions,Very often,0.04401,117,19179,0.03744,0.05224
64,64,2008,66 and older,Urban regions,Very seldom,0.05012,126,19179,0.04344,0.05568
65,65,2008,66 and older,Urban regions,Seldom,0.13165,311,19179,0.12158,0.13966
66,66,2008,66 and older,Urban regions,Sometimes,0.38061,1064,19179,0.36539,0.39641
67,67,2008,66 and older,Urban regions,Often,0.38161,1126,19179,0.36497,0.39996
68,68,2008,66 and older,Urban regions,Very often,0.05599,152,19179,0.04917,0.06306
69,69,2008,66 and older,Rural regions,Very seldom,0.03204,47,19179,0.0265,0.03704
70,70,2008,66 and older,Rural regions,Seldom,0.13014,184,19179,0.11917,0.14359
71,71,2008,66 and older,Rural regions,Sometimes,0.42614,609,19179,0.40285,0.44467
72,72,2008,66 and older,Rural regions,Often,0.36575,566,19179,0.34187,0.38785
73,73,2008,66 and older,Rural regions,Very often,0.04593,81,19179,0.04006,0.05269
74,74,2009,17-29 y.,Urban regions,Seldom,0.06971,108,17879,0.05809,0.08211
75,75,2009,17-29 y.,Urban regions,Sometimes,0.26294,465,17879,0.24211,0.28923
76,76,2009,17-29 y.,Urban regions,Often,0.52998,1002,17879,0.49082,0.56723
77,77,2009,17-29 y.,Urban regions,Very often,0.13737,278,17879,0.1188,0.15625
78,78,2009,17-29 y.,Rural regions,Seldom,0.05161,51,17879,0.0368,0.06515
79,79,2009,17-29 y.,Rural regions,Sometimes,0.2797,263,17879,0.25168,0.31616
80,80,2009,17-29 y.,Rural regions,Often,0.53251,514,17879,0.4798,0.58273
81,81,2009,17-29 y.,Rural regions,Very often,0.13618,144,17879,0.11568,0.15918
82,82,2009,30-45 y.,Urban regions,Very seldom,0.0207,53,17879,0.01626,0.02558
83,83,2009,30-45 y.,Urban regions,Seldom,0.08933,240,17879,0.08056,0.10009
84,84,2009,30-45 y.,Urban regions,Sometimes,0.33008,979,17879,0.31084,0.35282
85,85,2009,30-45 y.,Urban regions,Often,0.46157,1498,17879,0.43669,0.48691
86,86,2009,30-45 y.,Urban regions,Very often,0.09832,294,17879,0.08575,0.11243
87,87,2009,30-45 y.,Rural regions,Seldom,0.08447,112,17879,0.06966,0.10007
88,88,2009,30-45 y.,Rural regions,Sometimes,0.32082,482,17879,0.29514,0.35186
89,89,2009,30-45 y.,Rural regions,Often,0.49553,837,17879,0.46135,0.53029
90,90,2009,30-45 y.,Rural regions,Very often,0.09917,144,17879,0.08325,0.11843
91,91,2009,46-65 y.,Urban regions,Very seldom,0.04531,141,17879,0.039,0.05051
92,92,2009,46-65 y.,Urban regions,Seldom,0.13408,474,17879,0.12351,0.14433
93,93,2009,46-65 y.,Urban regions,Sometimes,0.38303,1512,17879,0.36072,0.40241
94,94,2009,46-65 y.,Urban regions,Often,0.38758,1697,17879,0.36845,0.40591
95,95,2009,46-65 y.,Urban regions,Very often,0.05,200,17879,0.04297,0.05689
96,96,2009,46-65 y.,Rural regions,Very seldom,0.03259,57,17879,0.02598,0.04082
97,97,2009,46-65 y.,Rural regions,Seldom,0.12336,265,17879,0.10757,0.13874
98,98,2009,46-65 y.,Rural regions,Sometimes,0.38762,875,17879,0.36421,0.41642
99,99,2009,46-65 y.,Rural regions,Often,0.41679,966,17879,0.38524,0.44339
100,100,2009,46-65 y.,Rural regions,Very often,0.03965,114,17879,0.03168,0.04811
101,101,2009,66 and older,Urban regions,Very seldom,0.06019,137,17879,0.05384,0.06573
102,102,2009,66 and older,Urban regions,Seldom,0.15399,362,17879,0.14355,0.16492
103,103,2009,66 and older,Urban regions,Sometimes,0.38488,1046,17879,0.36807,0.40016
104,104,2009,66 and older,Urban regions,Often,0.35905,993,17879,0.33993,0.37842
105,105,2009,66 and older,Urban regions,Very often,0.04189,127,17879,0.0351,0.04724
106,106,2009,66 and older,Rural regions,Very seldom,0.04244,62,17879,0.03595,0.05072
107,107,2009,66 and older,Rural regions,Seldom,0.1593,200,17879,0.14464,0.17595
108,108,2009,66 and older,Rural regions,Sometimes,0.4332,611,17879,0.40732,0.45844
109,109,2009,66 and older,Rural regions,Often,0.33672,524,17879,0.31459,0.36011
110,110,2009,66 and older,Rural regions,Very often,0.02833,52,17879,0.02366,0.03433
111,111,2010,17-29 y.,Urban regions,Seldom,0.07139,99,16536,0.05583,0.08307
112,112,2010,17-29 y.,Urban regions,Sometimes,0.30093,457,16536,0.26644,0.32927
113,113,2010,17-29 y.,Urban regions,Often,0.49322,879,16536,0.45771,0.5363
114,114,2010,17-29 y.,Urban regions,Very often,0.13446,227,16536,0.11494,0.1528
115,115,2010,17-29 y.,Rural regions,Seldom,0.0403,43,16536,0.0273,0.06286
116,116,2010,17-29 y.,Rural regions,Sometimes,0.27042,198,16536,0.23846,0.31099
117,117,2010,17-29 y.,Rural regions,Often,0.53812,433,16536,0.47508,0.59484
118,118,2010,17-29 y.,Rural regions,Very often,0.15116,133,16536,0.11916,0.18445
119,119,2010,30-45 y.,Urban regions,Very seldom,0.02163,43,16536,0.01513,0.02824
120,120,2010,30-45 y.,Urban regions,Seldom,0.08544,211,16536,0.07273,0.09903
121,121,2010,30-45 y.,Urban regions,Sometimes,0.33463,825,16536,0.30486,0.35829
122,122,2010,30-45 y.,Urban regions,Often,0.45903,1373,16536,0.42867,0.48944
123,123,2010,30-45 y.,Urban regions,Very often,0.09928,266,16536,0.08288,0.11787
124,124,2010,30-45 y.,Rural regions,Seldom,0.05728,85,16536,0.04575,0.07237
125,125,2010,30-45 y.,Rural regions,Sometimes,0.37298,428,16536,0.33223,0.42299
126,126,2010,30-45 y.,Rural regions,Often,0.46914,701,16536,0.42776,0.51567
127,127,2010,30-45 y.,Rural regions,Very often,0.10061,148,16536,0.07669,0.1272
128,128,2010,46-65 y.,Urban regions,Very seldom,0.03046,103,16536,0.02568,0.03491
129,129,2010,46-65 y.,Urban regions,Seldom,0.13198,415,16536,0.12109,0.14409
130,130,2010,46-65 y.,Urban regions,Sometimes,0.37698,1399,16536,0.35916,0.39891
131,131,2010,46-65 y.,Urban regions,Often,0.40365,1718,16536,0.38527,0.42238
132,132,2010,46-65 y.,Urban regions,Very often,0.05693,220,16536,0.04909,0.06398
133,133,2010,46-65 y.,Rural regions,Very seldom,0.0267,55,16536,0.02133,0.03486
134,134,2010,46-65 y.,Rural regions,Seldom,0.10044,197,16536,0.08843,0.1155
135,135,2010,46-65 y.,Rural regions,Sometimes,0.39021,843,16536,0.36679,0.41568
136,136,2010,46-65 y.,Rural regions,Often,0.4326,936,16536,0.40155,0.4621
137,137,2010,46-65 y.,Rural regions,Very often,0.05005,114,16536,0.04022,0.06143
138,138,2010,66 and older,Urban regions,Very seldom,0.04801,115,16536,0.04245,0.05248
139,139,2010,66 and older,Urban regions,Seldom,0.13793,310,16536,0.12793,0.14841
140,140,2010,66 and older,Urban regions,Sometimes,0.38361,1016,16536,0.36761,0.39961
141,141,2010,66 and older,Urban regions,Often,0.37378,1020,16536,0.35277,0.39569
142,142,2010,66 and older,Urban regions,Very often,0.05667,133,16536,0.04991,0.06501
143,143,2010,66 and older,Rural regions,Very seldom,0.03717,51,16536,0.02945,0.04568
144,144,2010,66 and older,Rural regions,Seldom,0.12908,156,16536,0.11659,0.14491
145,145,2010,66 and older,Rural regions,Sometimes,0.41714,557,16536,0.38901,0.44518
146,146,2010,66 and older,Rural regions,Often,0.37722,565,16536,0.35238,0.40928
147,147,2010,66 and older,Rural regions,Very often,0.03939,64,16536,0.0315,0.04725
148,148,2011,17-29 y.,Urban regions,Seldom,0.05983,112,20587,0.04989,0.07137
149,149,2011,17-29 y.,Urban regions,Sometimes,0.26031,471,20587,0.23347,0.28218
150,150,2011,17-29 y.,Urban regions,Often,0.53424,1081,20587,0.50046,0.57376
151,151,2011,17-29 y.,Urban regions,Very often,0.14563,319,20587,0.12991,0.16185
152,152,2011,17-29 y.,Rural regions,Seldom,0.03983,43,20587,0.02594,0.05539
153,153,2011,17-29 y.,Rural regions,Sometimes,0.24999,229,20587,0.21652,0.28694
154,154,2011,17-29 y.,Rural regions,Often,0.56773,532,20587,0.52771,0.61964
155,155,2011,17-29 y.,Rural regions,Very often,0.14245,166,20587,0.11913,0.16908
156,156,2011,30-45 y.,Urban regions,Very seldom,0.02302,62,20587,0.01578,0.02987
157,157,2011,30-45 y.,Urban regions,Seldom,0.07328,232,20587,0.0645,0.08402
158,158,2011,30-45 y.,Urban regions,Sometimes,0.28676,881,20587,0.26376,0.30133
159,159,2011,30-45 y.,Urban regions,Often,0.5133,1662,20587,0.48579,0.54381
160,160,2011,30-45 y.,Urban regions,Very often,0.10365,341,20587,0.09217,0.11606
161,161,2011,30-45 y.,Rural regions,Seldom,0.08616,121,20587,0.0712,0.10592
162,162,2011,30-45 y.,Rural regions,Sometimes,0.29835,426,20587,0.26734,0.33348
163,163,2011,30-45 y.,Rural regions,Often,0.50498,909,20587,0.46565,0.5406
164,164,2011,30-45 y.,Rural regions,Very often,0.11051,188,20587,0.09424,0.1319
165,165,2011,46-65 y.,Urban regions,Very seldom,0.03384,134,20587,0.02956,0.03774
166,166,2011,46-65 y.,Urban regions,Seldom,0.12046,495,20587,0.10962,0.12985
167,167,2011,46-65 y.,Urban regions,Sometimes,0.36766,1741,20587,0.35308,0.38207
168,168,2011,46-65 y.,Urban regions,Often,0.40928,2126,20587,0.39471,0.4254
169,169,2011,46-65 y.,Urban regions,Very often,0.06876,339,20587,0.06266,0.07587
170,170,2011,46-65 y.,Rural regions,Very seldom,0.02044,59,20587,0.01644,0.02496
171,171,2011,46-65 y.,Rural regions,Seldom,0.11373,290,20587,0.10383,0.12552
172,172,2011,46-65 y.,Rural regions,Sometimes,0.37103,1060,20587,0.35203,0.38969
173,173,2011,46-65 y.,Rural regions,Often,0.43245,1301,20587,0.40708,0.4586
174,174,2011,46-65 y.,Rural regions,Very often,0.06234,199,20587,0.05525,0.071
175,175,2011,66 and older,Urban regions,Very seldom,0.04178,117,20587,0.03741,0.04639
176,176,2011,66 and older,Urban regions,Seldom,0.12594,367,20587,0.11641,0.13511
177,177,2011,66 and older,Urban regions,Sometimes,0.39439,1246,20587,0.37981,0.40978
178,178,2011,66 and older,Urban regions,Often,0.36611,1291,20587,0.3495,0.3795
179,179,2011,66 and older,Urban regions,Very often,0.07178,254,20587,0.06585,0.07701
180,180,2011,66 and older,Rural regions,Very seldom,0.04834,80,20587,0.03974,0.05643
181,181,2011,66 and older,Rural regions,Seldom,0.14899,234,20587,0.13426,0.16438
182,182,2011,66 and older,Rural regions,Sometimes,0.39751,681,20587,0.3756,0.41791
183,183,2011,66 and older,Rural regions,Often,0.34857,672,20587,0.32494,0.37321
184,184,2011,66 and older,Rural regions,Very often,0.05659,126,20587,0.04775,0.06564
185,185,2012,17-29 y.,Urban regions,Seldom,0.04522,79,20384,0.03495,0.05403
186,186,2012,17-29 y.,Urban regions,Sometimes,0.22634,432,20384,0.20404,0.24493
187,187,2012,17-29 y.,Urban regions,Often,0.55527,1082,20384,0.52339,0.58808
188,188,2012,17-29 y.,Urban regions,Very often,0.17317,315,20384,0.15285,0.18896
189,189,2012,17-29 y.,Rural regions,Seldom,0.04185,37,20384,0.03044,0.05586
190,190,2012,17-29 y.,Rural regions,Sometimes,0.23816,222,20384,0.20065,0.27659
191,191,2012,17-29 y.,Rural regions,Often,0.5742,537,20384,0.52584,0.6256
192,192,2012,17-29 y.,Rural regions,Very often,0.1458,154,20384,0.11783,0.17853
193,193,2012,30-45 y.,Urban regions,Very seldom,0.0172,43,20384,0.01322,0.02232
194,194,2012,30-45 y.,Urban regions,Seldom,0.06654,194,20384,0.05861,0.07615
195,195,2012,30-45 y.,Urban regions,Sometimes,0.2998,875,20384,0.28009,0.32048
196,196,2012,30-45 y.,Urban regions,Often,0.50652,1584,20384,0.47953,0.53873
197,197,2012,30-45 y.,Urban regions,Very often,0.10994,324,20384,0.0974,0.1264
198,198,2012,30-45 y.,Rural regions,Seldom,0.06843,84,20384,0.05236,0.08485
199,199,2012,30-45 y.,Rural regions,Sometimes,0.28978,413,20384,0.26355,0.31786
200,200,2012,30-45 y.,Rural regions,Often,0.52311,848,20384,0.48401,0.56763
201,201,2012,30-45 y.,Rural regions,Very often,0.11869,196,20384,0.10222,0.14024
202,202,2012,46-65 y.,Urban regions,Very seldom,0.02902,117,20384,0.02468,0.03326
203,203,2012,46-65 y.,Urban regions,Seldom,0.10772,440,20384,0.10079,0.11511
204,204,2012,46-65 y.,Urban regions,Sometimes,0.37068,1679,20384,0.35601,0.38872
205,205,2012,46-65 y.,Urban regions,Often,0.43209,2243,20384,0.41685,0.44886
206,206,2012,46-65 y.,Urban regions,Very often,0.06049,308,20384,0.05436,0.06559
207,207,2012,46-65 y.,Rural regions,Very seldom,0.02289,53,20384,0.01795,0.02848
208,208,2012,46-65 y.,Rural regions,Seldom,0.09844,272,20384,0.0875,0.10831
209,209,2012,46-65 y.,Rural regions,Sometimes,0.34324,1045,20384,0.3288,0.36331
210,210,2012,46-65 y.,Rural regions,Often,0.47459,1443,20384,0.45487,0.4961
211,211,2012,46-65 y.,Rural regions,Very often,0.06085,211,20384,0.05485,0.06605
212,212,2012,66 and older,Urban regions,Very seldom,0.03333,98,20384,0.0285,0.03734
213,213,2012,66 and older,Urban regions,Seldom,0.10459,301,20384,0.097,0.11249
214,214,2012,66 and older,Urban regions,Sometimes,0.37075,1168,20384,0.35667,0.38881
215,215,2012,66 and older,Urban regions,Often,0.41512,1448,20384,0.39915,0.43246
216,216,2012,66 and older,Urban regions,Very often,0.07621,261,20384,0.06848,0.0839
217,217,2012,66 and older,Rural regions,Very seldom,0.03212,62,20384,0.02702,0.03789
218,218,2012,66 and older,Rural regions,Seldom,0.12107,200,20384,0.10756,0.13593
219,219,2012,66 and older,Rural regions,Sometimes,0.3956,685,20384,0.37436,0.42178
220,220,2012,66 and older,Rural regions,Often,0.3923,797,20384,0.36928,0.41353
221,221,2012,66 and older,Rural regions,Very often,0.05891,134,20384,0.0523,0.06616
222,222,2013,17-29 y.,Urban regions,Seldom,0.03717,95,25561,0.02841,0.04692
223,223,2013,17-29 y.,Urban regions,Sometimes,0.24825,520,25561,0.22595,0.27592
224,224,2013,17-29 y.,Urban regions,Often,0.56775,1353,25561,0.53417,0.60259
225,225,2013,17-29 y.,Urban regions,Very often,0.14683,375,25561,0.12887,0.16493
226,226,2013,17-29 y.,Rural regions,Seldom,0.04415,63,25561,0.03024,0.05821
227,227,2013,17-29 y.,Rural regions,Sometimes,0.22477,247,25561,0.19532,0.26011
228,228,2013,17-29 y.,Rural regions,Often,0.57966,738,25561,0.54237,0.63322
229,229,2013,17-29 y.,Rural regions,Very often,0.15142,203,25561,0.12706,0.17724
230,230,2013,30-45 y.,Urban regions,Very seldom,0.01968,73,25561,0.01517,0.02511
231,231,2013,30-45 y.,Urban regions,Seldom,0.05929,310,25561,0.05117,0.06815
232,232,2013,30-45 y.,Urban regions,Sometimes,0.2916,1342,25561,0.26653,0.31538
233,233,2013,30-45 y.,Urban regions,Often,0.51487,2858,25561,0.48847,0.54498
234,234,2013,30-45 y.,Urban regions,Very often,0.11456,561,25561,0.10115,0.12808
235,235,2013,30-45 y.,Rural regions,Very seldom,0.009,33,25561,0.00643,0.0128
236,236,2013,30-45 y.,Rural regions,Seldom,0.06724,173,25561,0.05464,0.08293
237,237,2013,30-45 y.,Rural regions,Sometimes,0.30343,756,25561,0.27269,0.32923
238,238,2013,30-45 y.,Rural regions,Often,0.50209,1581,25561,0.46933,0.53746
239,239,2013,30-45 y.,Rural regions,Very often,0.11825,344,25561,0.10098,0.1374
240,240,2013,46-65 y.,Urban regions,Very seldom,0.02472,135,25561,0.02127,0.02916
241,241,2013,46-65 y.,Urban regions,Seldom,0.11249,556,25561,0.10255,0.12315
242,242,2013,46-65 y.,Urban regions,Sometimes,0.3558,1895,25561,0.34028,0.37059
243,243,2013,46-65 y.,Urban regions,Often,0.44967,2626,25561,0.4324,0.46731
244,244,2013,46-65 y.,Urban regions,Very often,0.05732,346,25561,0.05143,0.06332
245,245,2013,46-65 y.,Rural regions,Very seldom,0.02974,74,25561,0.02317,0.03708
246,246,2013,46-65 y.,Rural regions,Seldom,0.09566,307,25561,0.08499,0.10836
247,247,2013,46-65 y.,Rural regions,Sometimes,0.35661,1196,25561,0.33638,0.37493
248,248,2013,46-65 y.,Rural regions,Often,0.46628,1647,25561,0.44164,0.48527
249,249,2013,46-65 y.,Rural regions,Very often,0.05171,226,25561,0.04538,0.05819
250,250,2013,66 and older,Urban regions,Very seldom,0.03886,99,25561,0.03378,0.04337
251,251,2013,66 and older,Urban regions,Seldom,0.11718,321,25561,0.1088,0.12528
252,252,2013,66 and older,Urban regions,Sometimes,0.36653,1135,25561,0.3507,0.38222
253,253,2013,66 and older,Urban regions,Often,0.4108,1388,25561,0.39083,0.4264
254,254,2013,66 and older,Urban regions,Very often,0.06664,221,25561,0.05999,0.07334
255,255,2013,66 and older,Rural regions,Very seldom,0.03967,60,25561,0.03351,0.04574
256,256,2013,66 and older,Rural regions,Seldom,0.1071,169,25561,0.09571,0.11734
257,257,2013,66 and older,Rural regions,Sometimes,0.37554,647,25561,0.35156,0.39947
258,258,2013,66 and older,Rural regions,Often,0.41448,775,25561,0.39355,0.43564
259,259,2013,66 and older,Rural regions,Very often,0.06321,113,25561,0.05498,0.07342
260,260,2014,17-29 y.,Urban regions,Seldom,0.03371,123,26933,0.02712,0.03965
261,261,2014,17-29 y.,Urban regions,Sometimes,0.23346,637,26933,0.21377,0.25721
262,262,2014,17-29 y.,Urban regions,Often,0.5734,1638,26933,0.54238,0.60757
263,263,2014,17-29 y.,Urban regions,Very often,0.15943,493,26933,0.14413,0.17566
264,264,2014,17-29 y.,Rural regions,Seldom,0.05164,66,26933,0.03802,0.06966
265,265,2014,17-29 y.,Rural regions,Sometimes,0.228,294,26933,0.19716,0.26619
266,266,2014,17-29 y.,Rural regions,Often,0.57096,765,26933,0.52372,0.62072
267,267,2014,17-29 y.,Rural regions,Very often,0.1494,237,26933,0.12638,0.17372
268,268,2014,30-45 y.,Urban regions,Very seldom,0.01526,73,26933,0.01096,0.02023
269,269,2014,30-45 y.,Urban regions,Seldom,0.06845,345,26933,0.06066,0.07812
270,270,2014,30-45 y.,Urban regions,Sometimes,0.25532,1464,26933,0.23503,0.27638
271,271,2014,30-45 y.,Urban regions,Often,0.52577,3061,26933,0.4996,0.55024
272,272,2014,30-45 y.,Urban regions,Very often,0.1352,705,26933,0.12064,0.15094
273,273,2014,30-45 y.,Rural regions,Seldom,0.05061,145,26933,0.03964,0.06228
274,274,2014,30-45 y.,Rural regions,Sometimes,0.27176,703,26933,0.24833,0.29987
275,275,2014,30-45 y.,Rural regions,Often,0.54903,1608,26933,0.51208,0.5948
276,276,2014,30-45 y.,Rural regions,Very often,0.1286,375,26933,0.10983,0.14992
277,277,2014,46-65 y.,Urban regions,Very seldom,0.02008,117,26933,0.01613,0.02434
278,278,2014,46-65 y.,Urban regions,Seldom,0.10568,540,26933,0.09642,0.11517
279,279,2014,46-65 y.,Urban regions,Sometimes,0.34478,1966,26933,0.32995,0.36104
280,280,2014,46-65 y.,Urban regions,Often,0.45645,2820,26933,0.44129,0.47396
281,281,2014,46-65 y.,Urban regions,Very often,0.073,438,26933,0.06608,0.08085
282,282,2014,46-65 y.,Rural regions,Very seldom,0.02289,75,26933,0.01629,0.02894
283,283,2014,46-65 y.,Rural regions,Seldom,0.0903,295,26933,0.07899,0.10037
284,284,2014,46-65 y.,Rural regions,Sometimes,0.35256,1144,26933,0.33414,0.37299
285,285,2014,46-65 y.,Rural regions,Often,0.45925,1618,26933,0.43519,0.48484
286,286,2014,46-65 y.,Rural regions,Very often,0.075,276,26933,0.06446,0.08401
287,287,2014,66 and older,Urban regions,Very seldom,0.03437,86,26933,0.02975,0.03934
288,288,2014,66 and older,Urban regions,Seldom,0.1055,298,26933,0.099,0.11267
289,289,2014,66 and older,Urban regions,Sometimes,0.35408,1073,26933,0.33887,0.36997
290,290,2014,66 and older,Urban regions,Often,0.43603,1427,26933,0.41877,0.45229
291,291,2014,66 and older,Urban regions,Very often,0.07002,244,26933,0.06386,0.07608
292,292,2014,66 and older,Rural regions,Very seldom,0.03383,53,26933,0.02712,0.04131
293,293,2014,66 and older,Rural regions,Seldom,0.10206,163,26933,0.08999,0.11527
294,294,2014,66 and older,Rural regions,Sometimes,0.3855,651,26933,0.36213,0.40771
295,295,2014,66 and older,Rural regions,Often,0.41606,789,26933,0.39009,0.43663
296,296,2014,66 and older,Rural regions,Very often,0.06254,128,26933,0.05325,0.07219
297,297,2015,17-29 y.,Urban regions,Seldom,0.04171,107,24923,0.03316,0.05138
298,298,2015,17-29 y.,Urban regions,Sometimes,0.2062,552,24923,0.18705,0.22665
299,299,2015,17-29 y.,Urban regions,Often,0.58878,1503,24923,0.55223,0.62182
300,300,2015,17-29 y.,Urban regions,Very often,0.16331,448,24923,0.14209,0.18302
301,301,2015,17-29 y.,Rural regions,Seldom,0.05635,69,24923,0.04396,0.06982
302,302,2015,17-29 y.,Rural regions,Sometimes,0.24204,277,24923,0.21041,0.27413
303,303,2015,17-29 y.,Rural regions,Often,0.54335,695,24923,0.49814,0.59254
304,304,2015,17-29 y.,Rural regions,Very often,0.15826,236,24923,0.13053,0.19075
305,305,2015,30-45 y.,Urban regions,Very seldom,0.0187,71,24923,0.01445,0.02373
306,306,2015,30-45 y.,Urban regions,Seldom,0.05733,284,24923,0.0485,0.06839
307,307,2015,30-45 y.,Urban regions,Sometimes,0.27556,1250,24923,0.25166,0.29623
308,308,2015,30-45 y.,Urban regions,Often,0.52287,2622,24923,0.49741,0.54842
309,309,2015,30-45 y.,Urban regions,Very often,0.12555,584,24923,0.1102,0.14271
310,310,2015,30-45 y.,Rural regions,Seldom,0.05768,147,24923,0.04714,0.0696
311,311,2015,30-45 y.,Rural regions,Sometimes,0.2909,630,24923,0.25824,0.33051
