,Unnamed: 0,year,regtyp,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
45,45,2009,Urban regions,female,Very seldom,0.03849,194,17923,0.03506,0.04301
46,46,2009,Urban regions,female,Seldom,0.11527,612,17923,0.10667,0.12307
47,47,2009,Urban regions,female,Sometimes,0.34857,2093,17923,0.33322,0.36113
48,48,2009,Urban regions,female,Often,0.41289,2690,17923,0.39859,0.4279
49,49,2009,Urban regions,female,Very often,0.08478,516,17923,0.0772,0.09179
50,50,2009,Rural regions,male,Very seldom,0.02663,72,17923,0.02218,0.03102
51,51,2009,Rural regions,male,Seldom,0.09962,281,17923,0.08747,0.10879
52,52,2009,Rural regions,male,Sometimes,0.3813,1131,17923,0.36171,0.40022
53,53,2009,Rural regions,male,Often,0.4349,1374,17923,0.41153,0.45594
54,54,2009,Rural regions,male,Very often,0.05756,188,17923,0.04852,0.06839
55,55,2009,Rural regions,female,Very seldom,0.0267,76,17923,0.02237,0.03112
56,56,2009,Rural regions,female,Seldom,0.11791,347,17923,0.10852,0.12867
57,57,2009,Rural regions,female,Sometimes,0.3413,1100,17923,0.32402,0.35886
58,58,2009,Rural regions,female,Often,0.43566,1467,17923,0.41247,0.45978
59,59,2009,Rural regions,female,Very often,0.07843,266,17923,0.06978,0.08818
60,60,2010,Urban regions,male,Very seldom,0.02827,116,16586,0.02384,0.03304
61,61,2010,Urban regions,male,Seldom,0.1131,475,16586,0.10385,0.12165
62,62,2010,Urban regions,male,Sometimes,0.36844,1801,16586,0.34883,0.38375
63,63,2010,Urban regions,male,Often,0.41962,2385,16586,0.40271,0.43993
64,64,2010,Urban regions,male,Very often,0.07057,359,16586,0.06308,0.07903
65,65,2010,Urban regions,female,Very seldom,0.0325,167,16586,0.02874,0.03669
66,66,2010,Urban regions,female,Seldom,0.11217,560,16586,0.10395,0.12139
67,67,2010,Urban regions,female,Sometimes,0.34342,1896,16586,0.32938,0.35832
68,68,2010,Urban regions,female,Often,0.42467,2605,16586,0.40956,0.43846
69,69,2010,Urban regions,female,Very often,0.08725,487,16586,0.08023,0.09576
70,70,2010,Rural regions,male,Very seldom,0.02932,66,16586,0.02419,0.03774
71,71,2010,Rural regions,male,Seldom,0.07494,197,16586,0.06476,0.08428
72,72,2010,Rural regions,male,Sometimes,0.37001,991,16586,0.34474,0.39306
73,73,2010,Rural regions,male,Often,0.46017,1320,16586,0.43616,0.487
74,74,2010,Rural regions,male,Very often,0.06556,192,16586,0.05578,0.07482
75,75,2010,Rural regions,female,Very seldom,0.02201,68,16586,0.0181,0.02545
76,76,2010,Rural regions,female,Seldom,0.10436,284,16586,0.09237,0.11564
77,77,2010,Rural regions,female,Sometimes,0.37618,1035,16586,0.35663,0.39999
78,78,2010,Rural regions,female,Often,0.41798,1315,16586,0.39118,0.4485
79,79,2010,Rural regions,female,Very often,0.07946,267,16586,0.06899,0.08992
80,80,2011,Urban regions,male,Very seldom,0.02814,135,20633,0.02406,0.0324
81,81,2011,Urban regions,male,Seldom,0.10175,564,20633,0.09446,0.11089
82,82,2011,Urban regions,male,Sometimes,0.34685,2109,20633,0.33167,0.35756
83,83,2011,Urban regions,male,Often,0.44332,2887,20633,0.42694,0.45941
84,84,2011,Urban regions,male,Very often,0.07994,529,20633,0.07408,0.08707
85,85,2011,Urban regions,female,Very seldom,0.03208,193,20633,0.02853,0.03567
86,86,2011,Urban regions,female,Seldom,0.10009,642,20633,0.09368,0.10586
87,87,2011,Urban regions,female,Sometimes,0.32909,2230,20633,0.31695,0.34061
88,88,2011,Urban regions,female,Often,0.43936,3273,20633,0.4234,0.452
89,89,2011,Urban regions,female,Very often,0.09938,724,20633,0.09228,0.10539
90,90,2011,Rural regions,male,Very seldom,0.02601,79,20633,0.02138,0.03137
91,91,2011,Rural regions,male,Seldom,0.09909,317,20633,0.08752,0.10785
92,92,2011,Rural regions,male,Sometimes,0.3552,1221,20633,0.33629,0.37218
93,93,2011,Rural regions,male,Often,0.45305,1611,20633,0.43275,0.47833
94,94,2011,Rural regions,male,Very often,0.06665,290,20633,0.05963,0.07368
95,95,2011,Rural regions,female,Very seldom,0.0235,91,20633,0.01975,0.02708
96,96,2011,Rural regions,female,Seldom,0.11202,371,20633,0.10061,0.12199
97,97,2011,Rural regions,female,Sometimes,0.3321,1175,20633,0.31653,0.35362
98,98,2011,Rural regions,female,Often,0.43488,1803,20633,0.41656,0.45675
99,99,2011,Rural regions,female,Very often,0.0975,389,20633,0.0863,0.10872
100,100,2012,Urban regions,male,Very seldom,0.02229,114,20423,0.01944,0.02497
101,101,2012,Urban regions,male,Seldom,0.08831,477,20423,0.08109,0.09524
102,102,2012,Urban regions,male,Sometimes,0.33774,2000,20423,0.32381,0.34925
103,103,2012,Urban regions,male,Often,0.47283,3014,20423,0.45809,0.49071
104,104,2012,Urban regions,male,Very often,0.07883,487,20423,0.07273,0.08576
105,105,2012,Urban regions,female,Very seldom,0.02392,152,20423,0.0211,0.02753
106,106,2012,Urban regions,female,Seldom,0.08635,537,20423,0.0808,0.09264
107,107,2012,Urban regions,female,Sometimes,0.32448,2154,20423,0.31208,0.33659
108,108,2012,Urban regions,female,Often,0.45641,3343,20423,0.44236,0.47172
109,109,2012,Urban regions,female,Very often,0.10884,721,20423,0.10144,0.11709
110,110,2012,Rural regions,male,Very seldom,0.02206,64,20423,0.01788,0.02655
111,111,2012,Rural regions,male,Seldom,0.07933,240,20423,0.06981,0.08984
112,112,2012,Rural regions,male,Sometimes,0.3382,1162,20423,0.31857,0.35663
113,113,2012,Rural regions,male,Often,0.48336,1757,20423,0.46187,0.50538
114,114,2012,Rural regions,male,Very often,0.07705,310,20423,0.07,0.08628
115,115,2012,Rural regions,female,Very seldom,0.0229,82,20423,0.01978,0.02605
116,116,2012,Rural regions,female,Seldom,0.09985,353,20423,0.09055,0.10776
117,117,2012,Rural regions,female,Sometimes,0.32099,1203,20423,0.3036,0.33507
118,118,2012,Rural regions,female,Often,0.4662,1868,20423,0.44541,0.48778
119,119,2012,Rural regions,female,Very often,0.09006,385,20423,0.08046,0.10215
120,120,2013,Urban regions,male,Very seldom,0.01858,120,25600,0.01622,0.02122
121,121,2013,Urban regions,male,Seldom,0.08714,556,25600,0.08032,0.09348
122,122,2013,Urban regions,male,Sometimes,0.33986,2286,25600,0.32581,0.35444
123,123,2013,Urban regions,male,Often,0.47996,3709,25600,0.46241,0.49893
124,124,2013,Urban regions,male,Very often,0.07446,617,25600,0.06801,0.08207
125,125,2013,Urban regions,female,Very seldom,0.03191,213,25600,0.0282,0.03643
126,126,2013,Urban regions,female,Seldom,0.09268,726,25600,0.08601,0.0985
127,127,2013,Urban regions,female,Sometimes,0.31562,2606,25600,0.30399,0.32966
128,128,2013,Urban regions,female,Often,0.46265,4516,25600,0.44511,0.47738
129,129,2013,Urban regions,female,Very often,0.09714,886,25600,0.08927,0.10675
130,130,2013,Rural regions,male,Very seldom,0.01954,77,25600,0.01587,0.02594
131,131,2013,Rural regions,male,Seldom,0.07784,272,25600,0.06855,0.08695
132,132,2013,Rural regions,male,Sometimes,0.34702,1357,25600,0.32881,0.36681
133,133,2013,Rural regions,male,Often,0.47492,2187,25600,0.45268,0.49965
134,134,2013,Rural regions,male,Very often,0.08067,392,25600,0.06934,0.09185
135,135,2013,Rural regions,female,Very seldom,0.03046,103,25600,0.025,0.03749
136,136,2013,Rural regions,female,Seldom,0.09261,440,25600,0.08356,0.10153
137,137,2013,Rural regions,female,Sometimes,0.31672,1489,25600,0.30279,0.33128
138,138,2013,Rural regions,female,Often,0.47677,2554,25600,0.45627,0.50113
139,139,2013,Rural regions,female,Very often,0.08344,494,25600,0.07335,0.09217
140,140,2014,Urban regions,male,Very seldom,0.01882,120,27003,0.0159,0.02167
141,141,2014,Urban regions,male,Seldom,0.07891,555,27003,0.0733,0.08475
142,142,2014,Urban regions,male,Sometimes,0.31377,2446,27003,0.29996,0.32709
143,143,2014,Urban regions,male,Often,0.49611,4148,27003,0.47473,0.51162
144,144,2014,Urban regions,male,Very often,0.09239,755,27003,0.08272,0.09922
145,145,2014,Urban regions,female,Very seldom,0.02189,184,27003,0.01909,0.02505
146,146,2014,Urban regions,female,Seldom,0.08878,751,27003,0.08164,0.09636
147,147,2014,Urban regions,female,Sometimes,0.29723,2694,27003,0.28507,0.30876
148,148,2014,Urban regions,female,Often,0.48032,4798,27003,0.46078,0.49362
149,149,2014,Urban regions,female,Very often,0.11179,1125,27003,0.10376,0.11963
150,150,2014,Rural regions,male,Very seldom,0.02286,83,27003,0.01801,0.02854
151,151,2014,Rural regions,male,Seldom,0.06212,261,27003,0.05563,0.07094
152,152,2014,Rural regions,male,Sometimes,0.3369,1349,27003,0.31774,0.35301
153,153,2014,Rural regions,male,Often,0.49519,2254,27003,0.4723,0.52249
154,154,2014,Rural regions,male,Very often,0.08293,421,27003,0.07393,0.09335
155,155,2014,Rural regions,female,Very seldom,0.01861,87,27003,0.0149,0.02275
156,156,2014,Rural regions,female,Seldom,0.09511,408,27003,0.08529,0.10494
157,157,2014,Rural regions,female,Sometimes,0.31114,1443,27003,0.29297,0.32871
158,158,2014,Rural regions,female,Often,0.47023,2526,27003,0.45011,0.49065
159,159,2014,Rural regions,female,Very often,0.10491,595,27003,0.09577,0.11488
160,160,2015,Urban regions,male,Very seldom,0.01992,122,24981,0.01687,0.02282
161,161,2015,Urban regions,male,Seldom,0.07611,478,24981,0.0701,0.08322
162,162,2015,Urban regions,male,Sometimes,0.32457,2256,24981,0.31106,0.3368
163,163,2015,Urban regions,male,Often,0.48764,3823,24981,0.46743,0.50446
164,164,2015,Urban regions,male,Very often,0.09176,675,24981,0.08341,0.09991
165,165,2015,Urban regions,female,Very seldom,0.02927,176,24981,0.02567,0.03335
166,166,2015,Urban regions,female,Seldom,0.0871,700,24981,0.08123,0.09377
167,167,2015,Urban regions,female,Sometimes,0.29,2480,24981,0.27476,0.30487
168,168,2015,Urban regions,female,Often,0.4873,4421,24981,0.46976,0.50584
169,169,2015,Urban regions,female,Very often,0.10633,1006,24981,0.09676,0.11426
170,170,2015,Rural regions,male,Very seldom,0.01774,66,24981,0.01294,0.02262
171,171,2015,Rural regions,male,Seldom,0.07463,269,24981,0.0663,0.08405
172,172,2015,Rural regions,male,Sometimes,0.35711,1287,24981,0.33771,0.37702
173,173,2015,Rural regions,male,Often,0.46093,2090,24981,0.43648,0.48836
174,174,2015,Rural regions,male,Very often,0.08959,367,24981,0.07828,0.10314
175,175,2015,Rural regions,female,Very seldom,0.02035,96,24981,0.01672,0.02445
176,176,2015,Rural regions,female,Seldom,0.09732,387,24981,0.08755,0.10542
177,177,2015,Rural regions,female,Sometimes,0.32653,1403,24981,0.30846,0.34635
178,178,2015,Rural regions,female,Often,0.46915,2377,24981,0.44484,0.48969
179,179,2015,Rural regions,female,Very often,0.08665,502,24981,0.07707,0.09588
180,180,2016,Urban regions,male,Very seldom,0.02207,140,24106,0.01918,0.02573
181,181,2016,Urban regions,male,Seldom,0.07948,493,24106,0.07206,0.08896
182,182,2016,Urban regions,male,Sometimes,0.31422,2166,24106,0.30041,0.32964
183,183,2016,Urban regions,male,Often,0.50573,3706,24106,0.48691,0.52626
184,184,2016,Urban regions,male,Very often,0.0785,600,24106,0.07164,0.08551
185,185,2016,Urban regions,female,Very seldom,0.02452,191,24106,0.02117,0.02768
186,186,2016,Urban regions,female,Seldom,0.08186,634,24106,0.07546,0.088
187,187,2016,Urban regions,female,Sometimes,0.28986,2372,24106,0.27789,0.30141
188,188,2016,Urban regions,female,Often,0.48997,4362,24106,0.47273,0.5081
189,189,2016,Urban regions,female,Very often,0.1138,957,24106,0.10531,0.12248
190,190,2016,Rural regions,male,Very seldom,0.0161,57,24106,0.01158,0.02196
191,191,2016,Rural regions,male,Seldom,0.08158,275,24106,0.06942,0.09283
192,192,2016,Rural regions,male,Sometimes,0.33208,1228,24106,0.31342,0.35124
193,193,2016,Rural regions,male,Often,0.49337,2020,24106,0.46681,0.52171
194,194,2016,Rural regions,male,Very often,0.07686,345,24106,0.06735,0.08612
195,195,2016,Rural regions,female,Very seldom,0.0211,93,24106,0.01712,0.02499
196,196,2016,Rural regions,female,Seldom,0.09605,379,24106,0.08581,0.10597
197,197,2016,Rural regions,female,Sometimes,0.29971,1304,24106,0.28011,0.31764
198,198,2016,Rural regions,female,Often,0.48767,2276,24106,0.46667,0.51235
199,199,2016,Rural regions,female,Very often,0.09546,508,24106,0.08418,0.10634
200,200,2017,Urban regions,male,Very seldom,0.0178,123,26379,0.0148,0.02088
201,201,2017,Urban regions,male,Seldom,0.066,477,26379,0.06043,0.07286
202,202,2017,Urban regions,male,Sometimes,0.30797,2280,26379,0.29262,0.31884
203,203,2017,Urban regions,male,Often,0.52071,4219,26379,0.5029,0.53854
204,204,2017,Urban regions,male,Very often,0.08753,716,26379,0.08112,0.09493
205,205,2017,Urban regions,female,Very seldom,0.02258,165,26379,0.01875,0.02597
206,206,2017,Urban regions,female,Seldom,0.08048,658,26379,0.07375,0.08714
207,207,2017,Urban regions,female,Sometimes,0.27885,2439,26379,0.26696,0.29114
208,208,2017,Urban regions,female,Often,0.50123,4835,26379,0.48705,0.51861
209,209,2017,Urban regions,female,Very often,0.11686,1111,26379,0.10921,0.12523
210,210,2017,Rural regions,male,Very seldom,0.01695,53,26379,0.01183,0.02214
211,211,2017,Rural regions,male,Seldom,0.06405,255,26379,0.05536,0.0721
212,212,2017,Rural regions,male,Sometimes,0.31408,1314,26379,0.29218,0.33251
213,213,2017,Rural regions,male,Often,0.5194,2339,26379,0.49202,0.54065
214,214,2017,Rural regions,male,Very often,0.08551,413,26379,0.07605,0.09615
215,215,2017,Rural regions,female,Very seldom,0.01898,74,26379,0.01479,0.02383
216,216,2017,Rural regions,female,Seldom,0.07696,360,26379,0.06708,0.08537
217,217,2017,Rural regions,female,Sometimes,0.3014,1378,26379,0.28538,0.31948
218,218,2017,Rural regions,female,Often,0.51768,2650,26379,0.49446,0.54111
219,219,2017,Rural regions,female,Very often,0.08499,520,26379,0.07625,0.09392
220,220,2018,Urban regions,male,Very seldom,0.01593,122,25531,0.01352,0.01902
221,221,2018,Urban regions,male,Seldom,0.07175,500,25531,0.06469,0.07892
222,222,2018,Urban regions,male,Sometimes,0.30143,2239,25531,0.28791,0.31497
223,223,2018,Urban regions,male,Often,0.52142,3972,25531,0.49918,0.54195
224,224,2018,Urban regions,male,Very often,0.08947,754,25531,0.08289,0.09638
225,225,2018,Urban regions,female,Very seldom,0.01847,171,25531,0.01618,0.02087
226,226,2018,Urban regions,female,Seldom,0.08855,680,25531,0.07942,0.09838
227,227,2018,Urban regions,female,Sometimes,0.28331,2427,25531,0.27059,0.29685
228,228,2018,Urban regions,female,Often,0.5023,4670,25531,0.48581,0.5187
229,229,2018,Urban regions,female,Very often,0.10737,1046,25531,0.10087,0.11603
230,230,2018,Rural regions,male,Very seldom,0.01346,62,25531,0.01042,0.01644
231,231,2018,Rural regions,male,Seldom,0.06867,244,25531,0.06049,0.07837
232,232,2018,Rural regions,male,Sometimes,0.33681,1291,25531,0.31735,0.35619
233,233,2018,Rural regions,male,Often,0.50301,2208,25531,0.47604,0.53227
234,234,2018,Rural regions,male,Very often,0.07804,354,25531,0.06835,0.08888
235,235,2018,Rural regions,female,Very seldom,0.01687,72,25531,0.01258,0.02175
236,236,2018,Rural regions,female,Seldom,0.0733,324,25531,0.06582,0.08273
237,237,2018,Rural regions,female,Sometimes,0.31896,1392,25531,0.30307,0.34144
238,238,2018,Rural regions,female,Often,0.5013,2485,25531,0.48353,0.52555
239,239,2018,Rural regions,female,Very often,0.08956,518,25531,0.08204,0.09749
240,240,2019,Urban regions,male,Very seldom,0.02157,134,25130,0.01852,0.02561
241,241,2019,Urban regions,male,Seldom,0.07299,465,25130,0.06716,0.08061
242,242,2019,Urban regions,male,Sometimes,0.2973,2186,25130,0.2801,0.31561
243,243,2019,Urban regions,male,Often,0.51701,4180,25130,0.49663,0.53653
244,244,2019,Urban regions,male,Very often,0.09113,788,25130,0.08258,0.09962
245,245,2019,Urban regions,female,Very seldom,0.01829,140,25130,0.01482,0.02182
246,246,2019,Urban regions,female,Seldom,0.07799,592,25130,0.07104,0.08452
247,247,2019,Urban regions,female,Sometimes,0.2936,2324,25130,0.27931,0.30799
248,248,2019,Urban regions,female,Often,0.5029,4495,25130,0.48428,0.52143
249,249,2019,Urban regions,female,Very often,0.10723,1039,25130,0.09957,0.11649
250,250,2019,Rural regions,male,Very seldom,0.02102,66,25130,0.01673,0.02552
251,251,2019,Rural regions,male,Seldom,0.06585,234,25130,0.05799,0.07288
252,252,2019,Rural regions,male,Sometimes,0.33295,1242,25130,0.31409,0.36202
253,253,2019,Rural regions,male,Often,0.49464,2258,25130,0.46363,0.52067
254,254,2019,Rural regions,male,Very often,0.08553,411,25130,0.07504,0.09634
255,255,2019,Rural regions,female,Very seldom,0.02361,76,25130,0.01669,0.03142
256,256,2019,Rural regions,female,Seldom,0.08542,338,25130,0.07572,0.09613
257,257,2019,Rural regions,female,Sometimes,0.29164,1264,25130,0.27331,0.31497
258,258,2019,Rural regions,female,Often,0.48772,2379,25130,0.46767,0.51346
259,259,2019,Rural regions,female,Very often,0.11162,519,25130,0.10063,0.12218
260,260,2020,Urban regions,male,Very seldom,0.02315,146,25608,0.01926,0.0267
261,261,2020,Urban regions,male,Seldom,0.07357,560,25608,0.06574,0.0811
262,262,2020,Urban regions,male,Sometimes,0.30193,2370,25608,0.2871,0.31914
263,263,2020,Urban regions,male,Often,0.52038,4225,25608,0.49871,0.53943
264,264,2020,Urban regions,male,Very often,0.08097,807,25608,0.07283,0.08984
265,265,2020,Urban regions,female,Very seldom,0.02234,164,25608,0.01764,0.0268
266,266,2020,Urban regions,female,Seldom,0.08978,673,25608,0.08334,0.0975
267,267,2020,Urban regions,female,Sometimes,0.29811,2474,25608,0.28211,0.31381
268,268,2020,Urban regions,female,Often,0.48623,4532,25608,0.46909,0.50381
269,269,2020,Urban regions,female,Very often,0.10355,1025,25608,0.09565,0.11191
270,270,2020,Rural regions,male,Very seldom,0.01914,69,25608,0.01357,0.02516
271,271,2020,Rural regions,male,Seldom,0.07482,264,25608,0.06581,0.08539
272,272,2020,Rural regions,male,Sometimes,0.31701,1225,25608,0.29171,0.34075
273,273,2020,Rural regions,male,Often,0.50795,2166,25608,0.47693,0.53349
274,274,2020,Rural regions,male,Very often,0.08108,418,25608,0.07068,0.09251
275,275,2020,Rural regions,female,Very seldom,0.01833,81,25608,0.01362,0.02357
276,276,2020,Rural regions,female,Seldom,0.09636,359,25608,0.08389,0.10963
277,277,2020,Rural regions,female,Sometimes,0.29358,1242,25608,0.27792,0.31097
278,278,2020,Rural regions,female,Often,0.49641,2284,25608,0.46792,0.52318
279,279,2020,Rural regions,female,Very often,0.09531,524,25608,0.08629,0.10582
280,280,2021,Urban regions,male,Very seldom,0.01598,83,17175,0.01293,0.01999
281,281,2021,Urban regions,male,Seldom,0.07344,396,17175,0.06316,0.08209
282,282,2021,Urban regions,male,Sometimes,0.28244,1407,17175,0.26549,0.30602
283,283,2021,Urban regions,male,Often,0.53129,2843,17175,0.5086,0.55796
284,284,2021,Urban regions,male,Very often,0.09686,604,17175,0.08541,0.10779
285,285,2021,Urban regions,female,Very seldom,0.01744,92,17175,0.01384,0.02154
286,286,2021,Urban regions,female,Seldom,0.07933,444,17175,0.07037,0.0884
287,287,2021,Urban regions,female,Sometimes,0.26045,1502,17175,0.24763,0.27574
288,288,2021,Urban regions,female,Often,0.52535,3268,17175,0.504,0.5482
289,289,2021,Urban regions,female,Very often,0.11744,737,17175,0.105,0.12949
290,290,2021,Rural regions,male,Very seldom,0.0214,47,17175,0.01614,0.02883
291,291,2021,Rural regions,male,Seldom,0.0848,199,17175,0.07203,0.10011
292,292,2021,Rural regions,male,Sometimes,0.27988,708,17175,0.25596,0.30547
293,293,2021,Rural regions,male,Often,0.53232,1493,17175,0.49906,0.56561
294,294,2021,Rural regions,male,Very often,0.0816,297,17175,0.07258,0.09283
295,295,2021,Rural regions,female,Very seldom,0.01425,38,17175,0.00977,0.01984
296,296,2021,Rural regions,female,Seldom,0.10713,270,17175,0.09346,0.12121
297,297,2021,Rural regions,female,Sometimes,0.26384,763,17175,0.24562,0.28469
298,298,2021,Rural regions,female,Often,0.48866,1604,17175,0.46322,0.51936
299,299,2021,Rural regions,female,Very often,0.12612,380,17175,0.10913,0.14374
