,Unnamed: 0,year,bula_h,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
67,67,2008,Schleswig-Holstein,West,Often,0.46056,248,18976,0.41454,0.50233
68,68,2008,Schleswig-Holstein,West,Very often,0.07139,37,18976,0.05783,0.0888
69,69,2008,Hamburg,West,Sometimes,0.46674,106,18976,0.40088,0.52576
70,70,2008,Hamburg,West,Often,0.53326,132,18976,0.46067,0.63299
71,71,2008,Lower Saxony,West,Very seldom,0.03111,52,18976,0.0245,0.03664
72,72,2008,Lower Saxony,West,Seldom,0.08241,114,18976,0.07053,0.09373
73,73,2008,Lower Saxony,West,Sometimes,0.32736,544,18976,0.30427,0.34745
74,74,2008,Lower Saxony,West,Often,0.46856,841,18976,0.44456,0.49138
75,75,2008,Lower Saxony,West,Very often,0.09056,180,18976,0.07942,0.10111
76,76,2008,Bremen,West,Sometimes,0.46777,44,18976,0.38612,0.57115
77,77,2008,Bremen,West,Often,0.53223,56,18976,0.42154,0.64892
78,78,2008,North Rhine-Westphalia,West,Very seldom,0.0322,91,18976,0.02783,0.03646
79,79,2008,North Rhine-Westphalia,West,Seldom,0.11175,386,18976,0.10192,0.12001
80,80,2008,North Rhine-Westphalia,West,Sometimes,0.37137,1398,18976,0.35541,0.38637
81,81,2008,North Rhine-Westphalia,West,Often,0.41811,1772,18976,0.40154,0.4353
82,82,2008,North Rhine-Westphalia,West,Very often,0.06656,268,18976,0.06011,0.07362
83,83,2008,Hesse,West,Very seldom,0.03015,32,18976,0.02351,0.03838
84,84,2008,Hesse,West,Seldom,0.09747,102,18976,0.08387,0.11371
85,85,2008,Hesse,West,Sometimes,0.35127,446,18976,0.32282,0.38202
86,86,2008,Hesse,West,Often,0.42836,604,18976,0.39467,0.45256
87,87,2008,Hesse,West,Very often,0.09275,125,18976,0.07853,0.10713
88,88,2008,"Rhineland-Palatinate, Saarland",West,Very seldom,0.05746,48,18976,0.04482,0.07213
89,89,2008,"Rhineland-Palatinate, Saarland",West,Seldom,0.14119,129,18976,0.12598,0.15792
90,90,2008,"Rhineland-Palatinate, Saarland",West,Sometimes,0.35609,379,18976,0.33395,0.38164
91,91,2008,"Rhineland-Palatinate, Saarland",West,Often,0.37472,461,18976,0.34768,0.40349
92,92,2008,"Rhineland-Palatinate, Saarland",West,Very often,0.07053,75,18976,0.05722,0.08495
93,93,2008,Baden-Wuerttemberg,West,Very seldom,0.02814,53,18976,0.02249,0.03321
94,94,2008,Baden-Wuerttemberg,West,Seldom,0.08415,192,18976,0.07467,0.09437
95,95,2008,Baden-Wuerttemberg,West,Sometimes,0.35155,770,18976,0.33262,0.37062
96,96,2008,Baden-Wuerttemberg,West,Often,0.44957,1133,18976,0.42786,0.47395
97,97,2008,Baden-Wuerttemberg,West,Very often,0.08659,201,18976,0.07602,0.09792
98,98,2008,Bavaria,West,Very seldom,0.02595,57,18976,0.02143,0.03241
99,99,2008,Bavaria,West,Seldom,0.10044,245,18976,0.09058,0.11248
100,100,2008,Bavaria,West,Sometimes,0.3499,959,18976,0.32913,0.36979
101,101,2008,Bavaria,West,Often,0.42913,1215,18976,0.40441,0.45116
102,102,2008,Bavaria,West,Very often,0.09458,261,18976,0.08211,0.10807
103,103,2008,Berlin,West,Seldom,0.22922,67,18976,0.19172,0.27285
104,104,2008,Berlin,West,Sometimes,0.34347,131,18976,0.30301,0.39241
105,105,2008,Berlin,West,Often,0.42731,162,18976,0.38044,0.48014
106,106,2008,Berlin,East,Seldom,0.13051,37,18976,0.10338,0.16044
107,107,2008,Berlin,East,Sometimes,0.38384,116,18976,0.33354,0.43961
108,108,2008,Berlin,East,Often,0.48565,147,18976,0.44404,0.53618
109,109,2008,Brandenburg,East,Seldom,0.14371,98,18976,0.11808,0.17043
110,110,2008,Brandenburg,East,Sometimes,0.4051,315,18976,0.36681,0.44597
111,111,2008,Brandenburg,East,Often,0.3959,335,18976,0.36602,0.43611
112,112,2008,Brandenburg,East,Very often,0.05529,50,18976,0.04631,0.06551
113,113,2008,Mecklenburg-Western Pomerania,East,Seldom,0.08618,42,18976,0.06815,0.10574
114,114,2008,Mecklenburg-Western Pomerania,East,Sometimes,0.36194,150,18976,0.31741,0.40134
115,115,2008,Mecklenburg-Western Pomerania,East,Often,0.45724,246,18976,0.41661,0.50445
116,116,2008,Mecklenburg-Western Pomerania,East,Very often,0.09464,42,18976,0.07162,0.1171
117,117,2008,Saxony,East,Seldom,0.10595,128,18976,0.09148,0.12566
118,118,2008,Saxony,East,Sometimes,0.35953,483,18976,0.33534,0.38636
119,119,2008,Saxony,East,Often,0.46173,675,18976,0.43058,0.49196
120,120,2008,Saxony,East,Very often,0.07278,119,18976,0.05775,0.08824
121,121,2008,Saxony-Anhalt,East,Seldom,0.1027,76,18976,0.08856,0.1144
122,122,2008,Saxony-Anhalt,East,Sometimes,0.3625,296,18976,0.32657,0.40399
123,123,2008,Saxony-Anhalt,East,Often,0.48455,370,18976,0.44053,0.53264
124,124,2008,Saxony-Anhalt,East,Very often,0.05024,50,18976,0.04016,0.05968
125,125,2008,Thuringa,East,Seldom,0.11133,82,18976,0.09325,0.13335
126,126,2008,Thuringa,East,Sometimes,0.42583,344,18976,0.38709,0.47185
127,127,2008,Thuringa,East,Often,0.41181,374,18976,0.37193,0.45787
128,128,2008,Thuringa,East,Very often,0.05103,46,18976,0.03935,0.06669
129,129,2009,Schleswig-Holstein,West,Seldom,0.08881,48,17684,0.07274,0.10704
130,130,2009,Schleswig-Holstein,West,Sometimes,0.41582,181,17684,0.37404,0.46885
131,131,2009,Schleswig-Holstein,West,Often,0.42339,225,17684,0.3842,0.46676
132,132,2009,Schleswig-Holstein,West,Very often,0.07198,40,17684,0.05446,0.09033
133,133,2009,Hamburg,West,Sometimes,0.41266,82,17684,0.34303,0.49277
134,134,2009,Hamburg,West,Often,0.58734,114,17684,0.48472,0.6905
135,135,2009,Lower Saxony,West,Very seldom,0.02625,39,17684,0.01952,0.03308
136,136,2009,Lower Saxony,West,Seldom,0.11398,157,17684,0.09999,0.12748
137,137,2009,Lower Saxony,West,Sometimes,0.31433,495,17684,0.28999,0.34516
138,138,2009,Lower Saxony,West,Often,0.48115,797,17684,0.44885,0.5193
139,139,2009,Lower Saxony,West,Very often,0.06429,131,17684,0.05463,0.07714
140,140,2009,Bremen,West,Sometimes,0.4427,45,17684,0.32824,0.56345
141,141,2009,Bremen,West,Often,0.5573,56,17684,0.44263,0.67517
142,142,2009,North Rhine-Westphalia,West,Very seldom,0.03934,128,17684,0.03476,0.04455
143,143,2009,North Rhine-Westphalia,West,Seldom,0.12358,411,17684,0.11347,0.13273
144,144,2009,North Rhine-Westphalia,West,Sometimes,0.34981,1265,17684,0.33405,0.36986
145,145,2009,North Rhine-Westphalia,West,Often,0.42161,1578,17684,0.40235,0.44154
146,146,2009,North Rhine-Westphalia,West,Very often,0.06566,233,17684,0.0565,0.07415
147,147,2009,Hesse,West,Very seldom,0.04087,46,17684,0.03277,0.05283
148,148,2009,Hesse,West,Seldom,0.09721,108,17684,0.08379,0.11461
149,149,2009,Hesse,West,Sometimes,0.34699,404,17684,0.31763,0.38051
150,150,2009,Hesse,West,Often,0.42789,530,17684,0.39628,0.46038
151,151,2009,Hesse,West,Very often,0.08704,121,17684,0.07192,0.10368
152,152,2009,"Rhineland-Palatinate, Saarland",West,Very seldom,0.05457,43,17684,0.04465,0.06577
153,153,2009,"Rhineland-Palatinate, Saarland",West,Seldom,0.11868,129,17684,0.10257,0.13505
154,154,2009,"Rhineland-Palatinate, Saarland",West,Sometimes,0.37162,365,17684,0.34114,0.40136
155,155,2009,"Rhineland-Palatinate, Saarland",West,Often,0.3729,401,17684,0.33766,0.4075
156,156,2009,"Rhineland-Palatinate, Saarland",West,Very often,0.08224,83,17684,0.06806,0.09779
157,157,2009,Baden-Wuerttemberg,West,Very seldom,0.02012,38,17684,0.01549,0.0244
158,158,2009,Baden-Wuerttemberg,West,Seldom,0.10474,183,17684,0.0944,0.11844
159,159,2009,Baden-Wuerttemberg,West,Sometimes,0.38451,751,17684,0.36071,0.40952
160,160,2009,Baden-Wuerttemberg,West,Often,0.41064,962,17684,0.38425,0.43727
161,161,2009,Baden-Wuerttemberg,West,Very often,0.07999,166,17684,0.0671,0.09495
162,162,2009,Bavaria,West,Very seldom,0.02679,44,17684,0.02099,0.03379
163,163,2009,Bavaria,West,Seldom,0.11035,251,17684,0.09627,0.12148
164,164,2009,Bavaria,West,Sometimes,0.33831,881,17684,0.32018,0.35659
165,165,2009,Bavaria,West,Often,0.44073,1189,17684,0.41535,0.46929
166,166,2009,Bavaria,West,Very often,0.08381,224,17684,0.06981,0.09682
167,167,2009,Berlin,West,Seldom,0.15352,50,17684,0.11897,0.18674
168,168,2009,Berlin,West,Sometimes,0.3827,118,17684,0.33101,0.4361
169,169,2009,Berlin,West,Often,0.46378,151,17684,0.38925,0.53388
170,170,2009,Berlin,East,Seldom,0.10835,32,17684,0.0828,0.14254
171,171,2009,Berlin,East,Sometimes,0.39832,115,17684,0.33954,0.4626
172,172,2009,Berlin,East,Often,0.49333,147,17684,0.43327,0.56374
173,173,2009,Brandenburg,East,Very seldom,0.0438,31,17684,0.0348,0.05378
174,174,2009,Brandenburg,East,Seldom,0.13599,88,17684,0.11245,0.16362
175,175,2009,Brandenburg,East,Sometimes,0.34902,280,17684,0.31568,0.38131
176,176,2009,Brandenburg,East,Often,0.40621,333,17684,0.36883,0.44976
177,177,2009,Brandenburg,East,Very often,0.06498,54,17684,0.05217,0.07817
178,178,2009,Mecklenburg-Western Pomerania,East,Seldom,0.08713,34,17684,0.06382,0.11327
179,179,2009,Mecklenburg-Western Pomerania,East,Sometimes,0.39342,161,17684,0.34253,0.45453
180,180,2009,Mecklenburg-Western Pomerania,East,Often,0.45153,230,17684,0.39945,0.49502
181,181,2009,Mecklenburg-Western Pomerania,East,Very often,0.06793,33,17684,0.04743,0.09321
182,182,2009,Saxony,East,Seldom,0.11532,122,17684,0.09448,0.14036
183,183,2009,Saxony,East,Sometimes,0.33931,481,17684,0.31442,0.36608
184,184,2009,Saxony,East,Often,0.47133,636,17684,0.43557,0.51124
185,185,2009,Saxony,East,Very often,0.07404,93,17684,0.0529,0.10195
186,186,2009,Saxony-Anhalt,East,Seldom,0.14069,88,17684,0.1165,0.16628
187,187,2009,Saxony-Anhalt,East,Sometimes,0.37615,307,17684,0.33593,0.42014
188,188,2009,Saxony-Anhalt,East,Often,0.43087,324,17684,0.38432,0.47647
189,189,2009,Saxony-Anhalt,East,Very often,0.05228,38,17684,0.03007,0.08253
190,190,2009,Thuringa,East,Seldom,0.12682,83,17684,0.10212,0.15153
191,191,2009,Thuringa,East,Sometimes,0.38058,302,17684,0.33728,0.42981
192,192,2009,Thuringa,East,Often,0.41653,358,17684,0.3716,0.45732
193,193,2009,Thuringa,East,Very often,0.07606,51,17684,0.05358,0.10305
194,194,2010,Schleswig-Holstein,West,Seldom,0.05792,33,16277,0.03978,0.07654
195,195,2010,Schleswig-Holstein,West,Sometimes,0.38102,143,16277,0.32895,0.42393
196,196,2010,Schleswig-Holstein,West,Often,0.48804,209,16277,0.4287,0.55528
197,197,2010,Schleswig-Holstein,West,Very often,0.07302,43,16277,0.05626,0.0939
198,198,2010,Hamburg,West,Sometimes,0.48754,94,16277,0.39925,0.58126
199,199,2010,Hamburg,West,Often,0.51246,124,16277,0.41205,0.61263
200,200,2010,Lower Saxony,West,Very seldom,0.0254,37,16277,0.01959,0.0327
201,201,2010,Lower Saxony,West,Seldom,0.0816,108,16277,0.0678,0.09604
202,202,2010,Lower Saxony,West,Sometimes,0.3598,497,16277,0.33104,0.39767
203,203,2010,Lower Saxony,West,Often,0.44298,722,16277,0.4122,0.47799
204,204,2010,Lower Saxony,West,Very often,0.0902,133,16277,0.071,0.1102
205,205,2010,Bremen,West,Sometimes,0.54684,45,16277,0.39896,0.70791
206,206,2010,Bremen,West,Often,0.45316,47,16277,0.31918,0.59969
207,207,2010,North Rhine-Westphalia,West,Very seldom,0.03226,87,16277,0.02724,0.03764
208,208,2010,North Rhine-Westphalia,West,Seldom,0.13481,358,16277,0.12206,0.14481
209,209,2010,North Rhine-Westphalia,West,Sometimes,0.35278,1154,16277,0.3352,0.37518
210,210,2010,North Rhine-Westphalia,West,Often,0.41114,1526,16277,0.391,0.43473
211,211,2010,North Rhine-Westphalia,West,Very often,0.06901,242,16277,0.05902,0.07958
212,212,2010,Hesse,West,Very seldom,0.04066,40,16277,0.03042,0.05447
213,213,2010,Hesse,West,Seldom,0.08755,82,16277,0.07257,0.10038
214,214,2010,Hesse,West,Sometimes,0.33878,374,16277,0.30592,0.37343
215,215,2010,Hesse,West,Often,0.42834,508,16277,0.38592,0.47263
216,216,2010,Hesse,West,Very often,0.10468,111,16277,0.08653,0.12407
217,217,2010,"Rhineland-Palatinate, Saarland",West,Seldom,0.10235,111,16277,0.09062,0.11507
218,218,2010,"Rhineland-Palatinate, Saarland",West,Sometimes,0.43655,372,16277,0.38762,0.47592
219,219,2010,"Rhineland-Palatinate, Saarland",West,Often,0.3886,382,16277,0.34872,0.428
220,220,2010,"Rhineland-Palatinate, Saarland",West,Very often,0.07249,60,16277,0.05344,0.09291
221,221,2010,Baden-Wuerttemberg,West,Very seldom,0.01535,31,16277,0.01108,0.0215
222,222,2010,Baden-Wuerttemberg,West,Seldom,0.10701,171,16277,0.08953,0.1235
223,223,2010,Baden-Wuerttemberg,West,Sometimes,0.35469,673,16277,0.32785,0.37848
224,224,2010,Baden-Wuerttemberg,West,Often,0.44831,927,16277,0.41956,0.47901
225,225,2010,Baden-Wuerttemberg,West,Very often,0.07464,148,16277,0.06275,0.09001
226,226,2010,Bavaria,West,Very seldom,0.03,60,16277,0.02366,0.03528
227,227,2010,Bavaria,West,Seldom,0.10561,229,16277,0.09392,0.11778
228,228,2010,Bavaria,West,Sometimes,0.34448,800,16277,0.32148,0.36653
229,229,2010,Bavaria,West,Often,0.42834,1095,16277,0.39917,0.45443
230,230,2010,Bavaria,West,Very often,0.09156,228,16277,0.07754,0.10598
231,231,2010,Berlin,West,Seldom,0.12214,43,16277,0.09499,0.15249
232,232,2010,Berlin,West,Sometimes,0.4528,131,16277,0.36726,0.54593
233,233,2010,Berlin,West,Often,0.42506,161,16277,0.37391,0.47592
234,234,2010,Berlin,East,Seldom,0.13927,31,16277,0.10283,0.18614
235,235,2010,Berlin,East,Sometimes,0.36774,83,16277,0.29894,0.44917
236,236,2010,Berlin,East,Often,0.49299,133,16277,0.4193,0.55965
237,237,2010,Brandenburg,East,Seldom,0.10808,73,16277,0.09005,0.12869
238,238,2010,Brandenburg,East,Sometimes,0.38318,256,16277,0.34334,0.43775
239,239,2010,Brandenburg,East,Often,0.44153,307,16277,0.38316,0.49716
240,240,2010,Brandenburg,East,Very often,0.06722,51,16277,0.04664,0.08726
241,241,2010,Mecklenburg-Western Pomerania,East,Sometimes,0.44097,137,16277,0.37904,0.49919
242,242,2010,Mecklenburg-Western Pomerania,East,Often,0.55903,226,16277,0.49332,0.63717
243,243,2010,Saxony,East,Seldom,0.12195,114,16277,0.1017,0.1454
244,244,2010,Saxony,East,Sometimes,0.36234,421,16277,0.33281,0.39933
245,245,2010,Saxony,East,Often,0.47052,604,16277,0.43426,0.51627
246,246,2010,Saxony,East,Very often,0.0452,79,16277,0.03337,0.05908
247,247,2010,Saxony-Anhalt,East,Seldom,0.09821,63,16277,0.07367,0.12958
248,248,2010,Saxony-Anhalt,East,Sometimes,0.37391,262,16277,0.33252,0.42739
249,249,2010,Saxony-Anhalt,East,Often,0.43799,321,16277,0.38685,0.48935
250,250,2010,Saxony-Anhalt,East,Very often,0.08989,48,16277,0.05963,0.12377
251,251,2010,Thuringa,East,Seldom,0.12535,57,16277,0.09898,0.15306
252,252,2010,Thuringa,East,Sometimes,0.38737,281,16277,0.33332,0.43269
253,253,2010,Thuringa,East,Often,0.40304,333,16277,0.35591,0.45699
254,254,2010,Thuringa,East,Very often,0.08425,58,16277,0.05396,0.12466
255,255,2011,Schleswig-Holstein,West,Seldom,0.09549,60,20423,0.07261,0.11945
256,256,2011,Schleswig-Holstein,West,Sometimes,0.2962,169,20423,0.25859,0.34282
257,257,2011,Schleswig-Holstein,West,Often,0.49547,327,20423,0.44342,0.54226
258,258,2011,Schleswig-Holstein,West,Very often,0.11284,77,20423,0.09295,0.13606
259,259,2011,Hamburg,West,Sometimes,0.50484,112,20423,0.43467,0.57588
260,260,2011,Hamburg,West,Often,0.49516,142,20423,0.41672,0.56042
261,261,2011,Lower Saxony,West,Very seldom,0.02081,33,20423,0.01692,0.02551
262,262,2011,Lower Saxony,West,Seldom,0.08538,153,20423,0.0739,0.09872
263,263,2011,Lower Saxony,West,Sometimes,0.34474,602,20423,0.31926,0.36969
264,264,2011,Lower Saxony,West,Often,0.45718,922,20423,0.42679,0.48972
265,265,2011,Lower Saxony,West,Very often,0.09188,191,20423,0.07999,0.10804
266,266,2011,Bremen,West,Sometimes,0.5277,49,20423,0.40504,0.63401
267,267,2011,Bremen,West,Often,0.4723,51,20423,0.35297,0.5795
268,268,2011,North Rhine-Westphalia,West,Very seldom,0.02809,96,20423,0.02378,0.03308
269,269,2011,North Rhine-Westphalia,West,Seldom,0.10866,385,20423,0.09882,0.11889
270,270,2011,North Rhine-Westphalia,West,Sometimes,0.33225,1316,20423,0.31578,0.3525
271,271,2011,North Rhine-Westphalia,West,Often,0.43683,1909,20423,0.41836,0.45611
272,272,2011,North Rhine-Westphalia,West,Very often,0.09417,409,20423,0.08557,0.10251
273,273,2011,Hesse,West,Very seldom,0.04495,45,20423,0.03486,0.05675
274,274,2011,Hesse,West,Seldom,0.09244,120,20423,0.08043,0.10844
275,275,2011,Hesse,West,Sometimes,0.29591,410,20423,0.26783,0.32277
276,276,2011,Hesse,West,Often,0.47011,685,20423,0.43098,0.50121
277,277,2011,Hesse,West,Very often,0.09658,141,20423,0.08282,0.11232
278,278,2011,"Rhineland-Palatinate, Saarland",West,Very seldom,0.03086,34,20423,0.02245,0.04258
279,279,2011,"Rhineland-Palatinate, Saarland",West,Seldom,0.09955,120,20423,0.08865,0.111
280,280,2011,"Rhineland-Palatinate, Saarland",West,Sometimes,0.36055,412,20423,0.33511,0.38767
281,281,2011,"Rhineland-Palatinate, Saarland",West,Often,0.42232,522,20423,0.38113,0.45918
282,282,2011,"Rhineland-Palatinate, Saarland",West,Very often,0.08671,93,20423,0.07184,0.10569
283,283,2011,Baden-Wuerttemberg,West,Very seldom,0.02444,45,20423,0.01901,0.0301
284,284,2011,Baden-Wuerttemberg,West,Seldom,0.08134,175,20423,0.07224,0.09149
285,285,2011,Baden-Wuerttemberg,West,Sometimes,0.37148,914,20423,0.34883,0.39499
286,286,2011,Baden-Wuerttemberg,West,Often,0.44387,1141,20423,0.41783,0.46795
287,287,2011,Baden-Wuerttemberg,West,Very often,0.07887,203,20423,0.06978,0.08928
288,288,2011,Bavaria,West,Very seldom,0.02697,76,20423,0.02303,0.03217
289,289,2011,Bavaria,West,Seldom,0.10879,301,20423,0.09676,0.12062
290,290,2011,Bavaria,West,Sometimes,0.31002,980,20423,0.29304,0.32912
291,291,2011,Bavaria,West,Often,0.46657,1499,20423,0.44267,0.49675
292,292,2011,Bavaria,West,Very often,0.08765,309,20423,0.07864,0.09626
293,293,2011,Berlin,West,Seldom,0.14499,68,20423,0.11564,0.17643
294,294,2011,Berlin,West,Sometimes,0.31931,111,20423,0.2681,0.37803
295,295,2011,Berlin,West,Often,0.44675,193,20423,0.39826,0.49518
296,296,2011,Berlin,West,Very often,0.08894,45,20423,0.06846,0.11648
297,297,2011,Berlin,East,Seldom,0.12037,37,20423,0.08993,0.15905
298,298,2011,Berlin,East,Sometimes,0.29021,90,20423,0.25312,0.33947
299,299,2011,Berlin,East,Often,0.47699,175,20423,0.4212,0.53394
300,300,2011,Berlin,East,Very often,0.11243,41,20423,0.08685,0.13696
301,301,2011,Brandenburg,East,Seldom,0.14587,96,20423,0.11846,0.17781
302,302,2011,Brandenburg,East,Sometimes,0.40517,307,20423,0.36626,0.44287
303,303,2011,Brandenburg,East,Often,0.39212,369,20423,0.35693,0.43003
304,304,2011,Brandenburg,East,Very often,0.05684,77,20423,0.04854,0.06578
305,305,2011,Mecklenburg-Western Pomerania,East,Seldom,0.08888,42,20423,0.07304,0.11005
306,306,2011,Mecklenburg-Western Pomerania,East,Sometimes,0.32246,155,20423,0.2827,0.36666
307,307,2011,Mecklenburg-Western Pomerania,East,Often,0.52508,259,20423,0.4684,0.59271
308,308,2011,Mecklenburg-Western Pomerania,East,Very often,0.06358,43,20423,0.04636,0.08167
309,309,2011,Saxony,East,Very seldom,0.03051,33,20423,0.02393,0.04195
310,310,2011,Saxony,East,Seldom,0.11169,135,20423,0.09716,0.12512
311,311,2011,Saxony,East,Sometimes,0.38246,488,20423,0.35401,0.41275
312,312,2011,Saxony,East,Often,0.41201,628,20423,0.38429,0.44087
313,313,2011,Saxony,East,Very often,0.06333,113,20423,0.05258,0.07378
314,314,2011,Saxony-Anhalt,East,Seldom,0.11445,82,20423,0.09458,0.1362
315,315,2011,Saxony-Anhalt,East,Sometimes,0.39997,319,20423,0.35876,0.44402
316,316,2011,Saxony-Anhalt,East,Often,0.41688,375,20423,0.37936,0.45962
317,317,2011,Saxony-Anhalt,East,Very often,0.0687,60,20423,0.04979,0.09449
318,318,2011,Thuringa,East,Seldom,0.13654,88,20423,0.10731,0.16336
319,319,2011,Thuringa,East,Sometimes,0.35161,301,20423,0.31006,0.38313
320,320,2011,Thuringa,East,Often,0.38328,377,20423,0.34941,0.42238
321,321,2011,Thuringa,East,Very often,0.12857,88,20423,0.10322,0.16401
322,322,2012,Schleswig-Holstein,West,Seldom,0.07786,43,20152,0.05587,0.10309
323,323,2012,Schleswig-Holstein,West,Sometimes,0.29849,180,20152,0.2664,0.33976
