"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2008","Berlin","Ostdeutschland","147","0.435814939169318","0.382636362975971","0.488993515362665"
"Oft","2008","Brandenburg","Westdeutschland","","","",""
"Oft","2008","Brandenburg","Ostdeutschland","335","0.378612184371884","0.345413580180659","0.411810788563109"
"Oft","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2008","Mecklenburg-Vorpommern","Ostdeutschland","246","0.449742269490776","0.405695406764834","0.493789132216719"
"Oft","2008","Sachsen","Westdeutschland","","","",""
"Oft","2008","Sachsen","Ostdeutschland","675","0.451534627011588","0.425759743013212","0.477309511009963"
"Oft","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2008","Sachsen-Anhalt","Ostdeutschland","370","0.472215827881614","0.437835973534792","0.506595682228436"
"Oft","2008","Thüringen","Westdeutschland","","","",""
"Oft","2008","Thüringen","Ostdeutschland","374","0.39306187468511","0.36066197696692","0.4254617724033"
"Sehr oft","2008","Schleswig-Holstein","Westdeutschland","37","0.0691639515029048","0.047881175930826","0.0904467270749835"
"Sehr oft","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2008","Hamburg","Westdeutschland","18","","",""
"Sehr oft","2008","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2008","Niedersachsen","Westdeutschland","180","0.0905152565588682","0.076998946071105","0.104031567046631"
"Sehr oft","2008","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2008","Bremen","Westdeutschland","29","","",""
"Sehr oft","2008","Bremen","Ostdeutschland","","","",""
"Sehr oft","2008","Nordrhein-Westfalen","Westdeutschland","268","0.0666131971282238","0.0588024392590786","0.074423954997369"
"Sehr oft","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2008","Hessen","Westdeutschland","125","0.0927773727073624","0.0770608581381159","0.108493887276609"
"Sehr oft","2008","Hessen","Ostdeutschland","","","",""
"Sehr oft","2008","Rheinland-Pfalz,Saarland","Westdeutschland","75","0.0705769137442347","0.0553863171248405","0.085767510363629"
"Sehr oft","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2008","Baden-Württemberg","Westdeutschland","201","0.0866453961943514","0.0752691484913332","0.0980216438973697"
"Sehr oft","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2008","Bayern","Westdeutschland","261","0.0946715783615843","0.0837036759265974","0.105639480796571"
"Sehr oft","2008","Bayern","Ostdeutschland","","","",""
"Sehr oft","2008","Saarland","Westdeutschland","","","",""
"Sehr oft","2008","Saarland","Ostdeutschland","","","",""
"Sehr oft","2008","Berlin","Westdeutschland","19","","",""
"Sehr oft","2008","Berlin","Ostdeutschland","23","","",""
"Sehr oft","2008","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2008","Brandenburg","Ostdeutschland","50","0.0528584084287855","0.0375438083570379","0.0681730085005331"
"Sehr oft","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2008","Mecklenburg-Vorpommern","Ostdeutschland","42","0.0931158959854798","0.0673860101601622","0.118845781810797"
"Sehr oft","2008","Sachsen","Westdeutschland","","","",""
"Sehr oft","2008","Sachsen","Ostdeutschland","119","0.071111908739438","0.0578003336140653","0.0844234838648107"
"Sehr oft","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2008","Sachsen-Anhalt","Ostdeutschland","50","0.0489657451340398","0.0341046831565773","0.0638268071115022"
"Sehr oft","2008","Thüringen","Westdeutschland","","","",""
"Sehr oft","2008","Thüringen","Ostdeutschland","46","0.0487097307579838","0.0344304819545861","0.0629889795613814"
"Sehr selten","2009","Schleswig-Holstein","Westdeutschland","15","","",""
"Sehr selten","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2009","Hamburg","Westdeutschland","14","","",""
"Sehr selten","2009","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2009","Niedersachsen","Westdeutschland","39","0.026252270875595","0.0184641741990001","0.03404036755219"
"Sehr selten","2009","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2009","Bremen","Westdeutschland","3","","",""
"Sehr selten","2009","Bremen","Ostdeutschland","","","",""
"Sehr selten","2009","Nordrhein-Westfalen","Westdeutschland","128","0.0393586750148937","0.0330200536855025","0.0456972963442848"
"Sehr selten","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2009","Hessen","Westdeutschland","46","0.0409273560594939","0.0297595583855699","0.052095153733418"
"Sehr selten","2009","Hessen","Ostdeutschland","","","",""
"Sehr selten","2009","Rheinland-Pfalz,Saarland","Westdeutschland","43","0.0546150412121259","0.0406771940783262","0.0685528883459256"
"Sehr selten","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2009","Baden-Württemberg","Westdeutschland","38","0.0201364920616535","0.0141287242007629","0.026144259922544"
"Sehr selten","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2009","Bayern","Westdeutschland","44","0.0267417367322443","0.0205274552651036","0.0329560181993851"
"Sehr selten","2009","Bayern","Ostdeutschland","","","",""
