"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","2","1","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","3","2","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","4","1","","",""
"Sehr selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2007","Sachsen","1 Einkommensschwächstes Quintil","13","","",""
"Sehr selten","2007","Sachsen","2","10","","",""
"Sehr selten","2007","Sachsen","3","7","","",""
"Sehr selten","2007","Sachsen","4","4","","",""
"Sehr selten","2007","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2007","Sachsen-Anhalt","2","6","","",""
"Sehr selten","2007","Sachsen-Anhalt","3","6","","",""
"Sehr selten","2007","Sachsen-Anhalt","4","1","","",""
"Sehr selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2007","Thüringen","1 Einkommensschwächstes Quintil","5","","",""
"Sehr selten","2007","Thüringen","2","7","","",""
"Sehr selten","2007","Thüringen","3","7","","",""
"Sehr selten","2007","Thüringen","4","3","","",""
"Sehr selten","2007","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","11","","",""
"Selten","2007","Schleswig-Holstein","2","11","","",""
"Selten","2007","Schleswig-Holstein","3","6","","",""
"Selten","2007","Schleswig-Holstein","4","10","","",""
"Selten","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2007","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Selten","2007","Hamburg","2","8","","",""
"Selten","2007","Hamburg","3","3","","",""
"Selten","2007","Hamburg","4","2","","",""
"Selten","2007","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Selten","2007","Niedersachsen","1 Einkommensschwächstes Quintil","39","0.15870836433507","0.117010839457909","0.20040588921223"
"Selten","2007","Niedersachsen","2","38","0.104171662038061","0.0738145477790224","0.1345287762971"
"Selten","2007","Niedersachsen","3","25","","",""
"Selten","2007","Niedersachsen","4","29","","",""
"Selten","2007","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Selten","2007","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2007","Bremen","2","4","","",""
"Selten","2007","Bremen","3","","","",""
"Selten","2007","Bremen","4","3","","",""
"Selten","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","120","0.169687783714301","0.141558022685821","0.197817544742781"
"Selten","2007","Nordrhein-Westfalen","2","111","0.140888136920603","0.1177701222072","0.164006151634007"
"Selten","2007","Nordrhein-Westfalen","3","63","0.0922391972630341","0.071362423714341","0.113115970811727"
"Selten","2007","Nordrhein-Westfalen","4","63","0.0762862564511346","0.0588069947573181","0.0937655181449511"
"Selten","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","63","0.0686872589517227","0.0530813750044692","0.0842931428989763"
"Selten","2007","Hessen","1 Einkommensschwächstes Quintil","29","","",""
"Selten","2007","Hessen","2","21","","",""
"Selten","2007","Hessen","3","23","","",""
"Selten","2007","Hessen","4","24","","",""
"Selten","2007","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","2","24","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","3","30","0.155747004660923","0.106349037750575","0.20514497157127"
"Selten","2007","Rheinland-Pfalz,Saarland","4","29","","",""
"Selten","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16","","",""
"Selten","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","38","0.119516885101461","0.0832885912545632","0.155745178948358"
"Selten","2007","Baden-Württemberg","2","53","0.129244416086318","0.0987531370023516","0.159735695170284"
"Selten","2007","Baden-Württemberg","3","36","0.0756216195204911","0.0526754139635223","0.0985678250774599"
"Selten","2007","Baden-Württemberg","4","46","0.0922879272728491","0.0694502458243735","0.115125608721325"
"Selten","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","27","","",""
"Selten","2007","Bayern","1 Einkommensschwächstes Quintil","83","0.183558992019398","0.149247160663694","0.217870823375103"
"Selten","2007","Bayern","2","54","0.103211637246547","0.0792833503833104","0.127139924109783"
"Selten","2007","Bayern","3","38","0.0860487052027388","0.0615412738622731","0.110556136543205"
"Selten","2007","Bayern","4","39","0.0637727251423724","0.044752677760008","0.0827927725247369"
"Selten","2007","Bayern","5 Einkommensstärkstes Quintil","49","0.0670436586673255","0.0484499850912363","0.0856373322434148"
"Selten","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2007","Saarland","2","","","",""
"Selten","2007","Saarland","3","","","",""
"Selten","2007","Saarland","4","","","",""
"Selten","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2007","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Selten","2007","Berlin","2","18","","",""
"Selten","2007","Berlin","3","21","","",""
"Selten","2007","Berlin","4","21","","",""
"Selten","2007","Berlin","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2007","Brandenburg","1 Einkommensschwächstes Quintil","37","0.180678845355329","0.130180587346167","0.231177103364492"
"Selten","2007","Brandenburg","2","22","","",""
"Selten","2007","Brandenburg","3","16","","",""
"Selten","2007","Brandenburg","4","13","","",""
"Selten","2007","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Selten","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Selten","2007","Mecklenburg-Vorpommern","2","11","","",""
"Selten","2007","Mecklenburg-Vorpommern","3","7","","",""
"Selten","2007","Mecklenburg-Vorpommern","4","4","","",""
"Selten","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2007","Sachsen","1 Einkommensschwächstes Quintil","39","0.1188165861676","0.086453183939921","0.151179988395278"
"Selten","2007","Sachsen","2","50","0.12393120462192","0.0927146011494112","0.155147808094429"
"Selten","2007","Sachsen","3","30","0.132203636039302","0.0956591604585532","0.168748111620051"
"Selten","2007","Sachsen","4","20","","",""
"Selten","2007","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.18517161259394","0.131605184718167","0.238738040469714"
"Selten","2007","Sachsen-Anhalt","2","22","","",""
"Selten","2007","Sachsen-Anhalt","3","17","","",""
"Selten","2007","Sachsen-Anhalt","4","11","","",""
"Selten","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Selten","2007","Thüringen","1 Einkommensschwächstes Quintil","32","0.122512074480598","0.0829611946499428","0.162062954311252"
"Selten","2007","Thüringen","2","32","0.134921433222915","0.0928239551494979","0.177018911296331"
"Selten","2007","Thüringen","3","20","","",""
"Selten","2007","Thüringen","4","10","","",""
"Selten","2007","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Manchmal","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.397607339132919","0.303093259242564","0.492121419023274"
"Manchmal","2007","Schleswig-Holstein","2","54","0.386927199501831","0.308193605208261","0.4656607937954"
"Manchmal","2007","Schleswig-Holstein","3","34","0.403476785069703","0.302679149336546","0.50427442080286"
"Manchmal","2007","Schleswig-Holstein","4","44","0.338661772368373","0.25882993795673","0.418493606780017"
"Manchmal","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.342788149839987","0.263308965731171","0.422267333948802"
"Manchmal","2007","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Manchmal","2007","Hamburg","2","17","","",""
"Manchmal","2007","Hamburg","3","24","","",""
"Manchmal","2007","Hamburg","4","34","0.480051267311266","0.366982793119785","0.593119741502746"
"Manchmal","2007","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Manchmal","2007","Niedersachsen","1 Einkommensschwächstes Quintil","86","0.282819345831362","0.231426114726321","0.334212576936403"
"Manchmal","2007","Niedersachsen","2","118","0.316756883116513","0.270526876733568","0.362986889499457"
"Manchmal","2007","Niedersachsen","3","113","0.335544553795752","0.286426410211226","0.384662697380277"
"Manchmal","2007","Niedersachsen","4","130","0.351169417429225","0.304623520006031","0.39771531485242"
"Manchmal","2007","Niedersachsen","5 Einkommensstärkstes Quintil","117","0.301014577849138","0.254650460967019","0.347378694731257"
"Manchmal","2007","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"Manchmal","2007","Bremen","2","12","","",""
"Manchmal","2007","Bremen","3","8","","",""
"Manchmal","2007","Bremen","4","9","","",""
"Manchmal","2007","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Manchmal","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","271","0.373074587288131","0.336831447756264","0.409317726819998"
"Manchmal","2007","Nordrhein-Westfalen","2","289","0.314154358749647","0.283310180729396","0.344998536769899"
"Manchmal","2007","Nordrhein-Westfalen","3","272","0.372583942497011","0.337701266687364","0.407466618306658"
"Manchmal","2007","Nordrhein-Westfalen","4","332","0.359245392391257","0.327653713798293","0.390837070984221"
"Manchmal","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","343","0.37261447403465","0.342781289402577","0.402447658666723"
"Manchmal","2007","Hessen","1 Einkommensschwächstes Quintil","81","0.322639510835496","0.262996330245236","0.382282691425756"
"Manchmal","2007","Hessen","2","95","0.3819546722173","0.322437240054327","0.441472104380273"
"Manchmal","2007","Hessen","3","67","0.290686153723626","0.232256207024589","0.349116100422664"
"Manchmal","2007","Hessen","4","87","0.340394726211797","0.283451673777349","0.397337778646245"
"Manchmal","2007","Hessen","5 Einkommensstärkstes Quintil","119","0.323308541343341","0.277413519630799","0.369203563055884"
"Manchmal","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","86","0.413881477303434","0.345791877635813","0.481971076971055"
"Manchmal","2007","Rheinland-Pfalz,Saarland","2","106","0.446719387385131","0.386405410655778","0.507033364114485"
"Manchmal","2007","Rheinland-Pfalz,Saarland","3","77","0.389596775983194","0.323164519405407","0.456029032560981"
"Manchmal","2007","Rheinland-Pfalz,Saarland","4","92","0.362419036446853","0.306413876122682","0.418424196771024"
"Manchmal","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","80","0.431335136510525","0.365439927448594","0.497230345572456"
"Manchmal","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","113","0.355194223010036","0.301747616036521","0.408640829983552"
"Manchmal","2007","Baden-Württemberg","2","173","0.393684868852829","0.349278508440604","0.438091229265054"
"Manchmal","2007","Baden-Württemberg","3","172","0.36523322802516","0.323444876803521","0.407021579246798"
"Manchmal","2007","Baden-Württemberg","4","198","0.321343012259384","0.284494912042535","0.358191112476233"
"Manchmal","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","200","0.352776539856607","0.313754153646804","0.39179892606641"
"Manchmal","2007","Bayern","1 Einkommensschwächstes Quintil","195","0.384755450617301","0.341632354009164","0.427878547225439"
"Manchmal","2007","Bayern","2","200","0.329180636373082","0.2922214649512","0.366139807794964"
"Manchmal","2007","Bayern","3","183","0.348898826378631","0.307246612298959","0.390551040458304"
"Manchmal","2007","Bayern","4","191","0.322001066732044","0.285630788569543","0.358371344894546"
"Manchmal","2007","Bayern","5 Einkommensstärkstes Quintil","202","0.332306920338225","0.297287107633737","0.367326733042712"
"Manchmal","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2007","Saarland","2","","","",""
"Manchmal","2007","Saarland","3","","","",""
"Manchmal","2007","Saarland","4","","","",""
"Manchmal","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2007","Berlin","1 Einkommensschwächstes Quintil","51","0.32828685787383","0.254120594012606","0.402453121735055"
"Manchmal","2007","Berlin","2","36","0.303618501035717","0.221688467233327","0.385548534838106"
"Manchmal","2007","Berlin","3","56","0.363850204807175","0.28761713943785","0.440083270176501"
"Manchmal","2007","Berlin","4","46","0.243646287732932","0.1793046062239","0.307987969241964"
"Manchmal","2007","Berlin","5 Einkommensstärkstes Quintil","52","0.401998021686636","0.324052787660585","0.479943255712687"
"Manchmal","2007","Brandenburg","1 Einkommensschwächstes Quintil","97","0.446180910299279","0.380937731484668","0.51142408911389"
"Manchmal","2007","Brandenburg","2","87","0.442696421110914","0.375194622479095","0.510198219742732"
"Manchmal","2007","Brandenburg","3","74","0.479933457210358","0.407746431105004","0.552120483315711"
"Manchmal","2007","Brandenburg","4","48","0.281723630500215","0.208756193678099","0.354691067322331"
"Manchmal","2007","Brandenburg","5 Einkommensstärkstes Quintil","30","0.271965766670104","0.183867355866841","0.360064177473367"
"Manchmal","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","50","0.392712144033324","0.311527263701086","0.473897024365562"
"Manchmal","2007","Mecklenburg-Vorpommern","2","45","0.329955737862718","0.253158352602274","0.406753123123162"
"Manchmal","2007","Mecklenburg-Vorpommern","3","35","0.378159457100745","0.276842122807164","0.479476791394326"
"Manchmal","2007","Mecklenburg-Vorpommern","4","27","","",""
"Manchmal","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","12","","",""
"Manchmal","2007","Sachsen","1 Einkommensschwächstes Quintil","141","0.393720030795995","0.34485334968266","0.442586711909329"
"Manchmal","2007","Sachsen","2","144","0.364818598485319","0.319213481047836","0.410423715922801"
"Manchmal","2007","Sachsen","3","104","0.327250604572757","0.2766264238423","0.377874785303213"
"Manchmal","2007","Sachsen","4","76","0.300367275060018","0.243198224552492","0.357536325567545"
"Manchmal","2007","Sachsen","5 Einkommensstärkstes Quintil","35","0.356456587452482","0.271814223842198","0.441098951062767"
"Manchmal","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.339406043692957","0.274108102260428","0.404703985125487"
"Manchmal","2007","Sachsen-Anhalt","2","100","0.36976689218165","0.310747307649356","0.428786476713944"
"Manchmal","2007","Sachsen-Anhalt","3","76","0.402553149281765","0.335583853328091","0.46952244523544"
"Manchmal","2007","Sachsen-Anhalt","4","57","0.331216163987325","0.25240523388255","0.410027094092099"
"Manchmal","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","20","","",""
"Manchmal","2007","Thüringen","1 Einkommensschwächstes Quintil","108","0.442245960026649","0.38233594520129","0.502155974852009"
"Manchmal","2007","Thüringen","2","98","0.373980252645455","0.314358301788854","0.433602203502055"
"Manchmal","2007","Thüringen","3","82","0.403117743739246","0.33580561908586","0.470429868392632"
"Manchmal","2007","Thüringen","4","40","0.349866320126005","0.267565220670214","0.432167419581795"
"Manchmal","2007","Thüringen","5 Einkommensstärkstes Quintil","23","","",""
"Oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","39","0.366346915665523","0.273300097835775","0.459393733495271"
"Oft","2007","Schleswig-Holstein","2","60","0.401791705370186","0.322538630253817","0.481044780486555"
"Oft","2007","Schleswig-Holstein","3","43","0.453876789410437","0.351584782503095","0.556168796317778"
"Oft","2007","Schleswig-Holstein","4","66","0.511386202076866","0.427064653627183","0.595707750526549"
"Oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","67","0.506926503797346","0.423209025937258","0.590643981657434"
"Oft","2007","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Oft","2007","Hamburg","2","19","","",""
"Oft","2007","Hamburg","3","24","","",""
"Oft","2007","Hamburg","4","29","","",""
"Oft","2007","Hamburg","5 Einkommensstärkstes Quintil","47","0.581381160908914","0.473276863290117","0.68948545852771"
"Oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","134","0.412010590598726","0.35584426351584","0.468176917681612"
"Oft","2007","Niedersachsen","2","178","0.452038670297268","0.402580728383403","0.501496612211133"
"Oft","2007","Niedersachsen","3","183","0.470020466080208","0.418102000538251","0.521938931622164"
"Oft","2007","Niedersachsen","4","201","0.477855703837169","0.42914761777879","0.526563789895548"
"Oft","2007","Niedersachsen","5 Einkommensstärkstes Quintil","199","0.530760496149503","0.480317514708272","0.581203477590734"
"Oft","2007","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Oft","2007","Bremen","2","16","","",""
"Oft","2007","Bremen","3","14","","",""
"Oft","2007","Bremen","4","14","","",""
"Oft","2007","Bremen","5 Einkommensstärkstes Quintil","16","","",""
"Oft","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","192","0.284178642332661","0.250378534660043","0.317978750005279"
"Oft","2007","Nordrhein-Westfalen","2","372","0.420138257932782","0.387340299746483","0.452936216119081"
"Oft","2007","Nordrhein-Westfalen","3","336","0.445585042790256","0.409725670640828","0.481444414939683"
"Oft","2007","Nordrhein-Westfalen","4","413","0.468728206220942","0.435869523130617","0.501586889311267"
"Oft","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","505","0.441737159178506","0.411096095635562","0.472378222721449"
"Oft","2007","Hessen","1 Einkommensschwächstes Quintil","92","0.352719047757586","0.291757924624086","0.413680170891087"
"Oft","2007","Hessen","2","100","0.392276038822884","0.332465573816939","0.452086503828828"
"Oft","2007","Hessen","3","113","0.454134269821813","0.390066567151094","0.518201972492532"
"Oft","2007","Hessen","4","130","0.456395789162397","0.396538162497135","0.516253415827658"
"Oft","2007","Hessen","5 Einkommensstärkstes Quintil","216","0.529410137084608","0.480434617352209","0.578385656817007"
"Oft","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55","0.275080885048871","0.213346795926781","0.336814974170962"
"Oft","2007","Rheinland-Pfalz,Saarland","2","99","0.334264053106103","0.277034061973971","0.391494044238234"
"Oft","2007","Rheinland-Pfalz,Saarland","3","83","0.377145970000667","0.311120607639468","0.443171332361866"
"Oft","2007","Rheinland-Pfalz,Saarland","4","135","0.438216870683004","0.380409426789556","0.496024314576451"
"Oft","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","109","0.442930009167422","0.376839262454932","0.509020755879912"
"Oft","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","123","0.399583878838763","0.344881919267428","0.454285838410098"
"Oft","2007","Baden-Württemberg","2","193","0.393164195314442","0.348768159456082","0.437560231172803"
"Oft","2007","Baden-Württemberg","3","240","0.442632747768454","0.399524983626817","0.485740511910092"
"Oft","2007","Baden-Württemberg","4","312","0.460695044927109","0.421364543358041","0.500025546496177"
"Oft","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","294","0.500476264183422","0.459643699696087","0.541308828670758"
"Oft","2007","Bayern","1 Einkommensschwächstes Quintil","159","0.311310660315769","0.270271134132489","0.35235018649905"
"Oft","2007","Bayern","2","294","0.442024876734056","0.402964802422886","0.481084951045227"
"Oft","2007","Bayern","3","234","0.446095721698358","0.402655154478368","0.489536288918348"
"Oft","2007","Bayern","4","327","0.495376753632085","0.456458360563553","0.534295146700617"
"Oft","2007","Bayern","5 Einkommensstärkstes Quintil","358","0.478120231754523","0.440983004109052","0.515257459399994"
"Oft","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2007","Saarland","2","","","",""
"Oft","2007","Saarland","3","","","",""
"Oft","2007","Saarland","4","","","",""
"Oft","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2007","Berlin","1 Einkommensschwächstes Quintil","59","0.371102284858112","0.294802282181543","0.447402287534682"
"Oft","2007","Berlin","2","49","0.381200483752413","0.294662432687777","0.467738534817049"
"Oft","2007","Berlin","3","64","0.43194499430122","0.353455452477797","0.510434536124643"
"Oft","2007","Berlin","4","83","0.528404900972188","0.453584833430474","0.603224968513903"
"Oft","2007","Berlin","5 Einkommensstärkstes Quintil","77","0.468624539790992","0.389294155596107","0.547954923985876"
"Oft","2007","Brandenburg","1 Einkommensschwächstes Quintil","67","0.263465289301743","0.205648499812936","0.32128207879055"
"Oft","2007","Brandenburg","2","79","0.332608966740222","0.268580428985032","0.396637504495413"
"Oft","2007","Brandenburg","3","78","0.325371708052183","0.257675966766227","0.393067449338139"
"Oft","2007","Brandenburg","4","71","0.526009886978512","0.44501581042978","0.607003963527243"
"Oft","2007","Brandenburg","5 Einkommensstärkstes Quintil","51","0.550197880577956","0.451704904930063","0.648690856225849"
"Oft","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","49","0.341100949843166","0.262289086427888","0.419912813258443"
"Oft","2007","Mecklenburg-Vorpommern","2","78","0.501573459934139","0.419908698281981","0.583238221586297"
"Oft","2007","Mecklenburg-Vorpommern","3","36","0.437662931794538","0.334011574435465","0.541314289153611"
"Oft","2007","Mecklenburg-Vorpommern","4","36","0.579552186474193","0.463079023581505","0.696025349366881"
"Oft","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","46","0.736712442566158","0.631255576770848","0.842169308361468"
"Oft","2007","Sachsen","1 Einkommensschwächstes Quintil","167","0.386525294551641","0.337820718305913","0.435229870797369"
"Oft","2007","Sachsen","2","194","0.41644118864615","0.369738126053918","0.463144251238382"
"Oft","2007","Sachsen","3","163","0.448283996403314","0.394627102396132","0.501940890410496"
"Oft","2007","Sachsen","4","127","0.532237973578063","0.470012956569982","0.594462990586144"
"Oft","2007","Sachsen","5 Einkommensstärkstes Quintil","70","0.538950102131495","0.450856619457259","0.627043584805732"
"Oft","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.308564649384573","0.244867311666254","0.372261987102891"
"Oft","2007","Sachsen-Anhalt","2","111","0.441661765300388","0.380949684767203","0.502373845833573"
"Oft","2007","Sachsen-Anhalt","3","91","0.377259665416245","0.311070307782203","0.443449023050287"
"Oft","2007","Sachsen-Anhalt","4","54","0.445929565066278","0.362695054645566","0.529164075486991"
"Oft","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","37","0.537379349242472","0.417990522644152","0.656768175840791"
"Oft","2007","Thüringen","1 Einkommensschwächstes Quintil","106","0.364021103642382","0.305980654978181","0.422061552306583"
"Oft","2007","Thüringen","2","106","0.430318618192185","0.369308915044078","0.491328321340292"
"Oft","2007","Thüringen","3","88","0.412411686800387","0.344860176421876","0.479963197178897"
"Oft","2007","Thüringen","4","64","0.429614550770387","0.344191132508457","0.515037969032318"
"Oft","2007","Thüringen","5 Einkommensstärkstes Quintil","30","0.600994839382333","0.476041832069823","0.725947846694844"
"Sehr oft","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Sehr oft","2007","Schleswig-Holstein","2","15","","",""
"Sehr oft","2007","Schleswig-Holstein","3","5","","",""
"Sehr oft","2007","Schleswig-Holstein","4","14","","",""
"Sehr oft","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Sehr oft","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Sehr oft","2007","Hamburg","2","5","","",""
"Sehr oft","2007","Hamburg","3","","","",""
"Sehr oft","2007","Hamburg","4","8","","",""
"Sehr oft","2007","Hamburg","5 Einkommensstärkstes Quintil","10","","",""
"Sehr oft","2007","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Sehr oft","2007","Niedersachsen","2","39","0.0892636837000637","0.0609297404112635","0.117597626988864"
"Sehr oft","2007","Niedersachsen","3","29","","",""
"Sehr oft","2007","Niedersachsen","4","42","0.0783068477259803","0.0521099141010462","0.104503781350914"
