year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,Hesse,5th Quintile,Seldom,0.07309,31,481,0.04980,0.09637
2007,Hesse,5th Quintile,Sometimes,0.33559,153,481,0.29335,0.37784
2007,Hesse,5th Quintile,Often,0.49260,251,481,0.44787,0.53732
2007,Hesse,5th Quintile,Very often,0.08553,46,481,0.06051,0.11054
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.42990,72,112,0.33780,0.52200
2007,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.21250,40,112,0.13640,0.28860
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.38353,77,163,0.30865,0.45841
2007,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.39192,86,163,0.31674,0.46710
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.42875,82,170,0.35413,0.50336
2007,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.40001,88,170,0.32615,0.47388
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.15705,36,241,0.11102,0.20309
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.37831,94,241,0.31696,0.43967
2007,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.37647,111,241,0.31517,0.43777
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.42627,116,272,0.36739,0.48515
2007,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.43090,156,272,0.37194,0.48986
2007,Baden-Wuerttemberg,1st Quintile,Seldom,0.12951,43,280,0.09011,0.16891
2007,Baden-Wuerttemberg,1st Quintile,Sometimes,0.40559,120,280,0.34797,0.46320
2007,Baden-Wuerttemberg,1st Quintile,Often,0.34261,117,280,0.28693,0.39830
2007,Baden-Wuerttemberg,2nd Quintile,Seldom,0.12532,41,347,0.09043,0.16021
2007,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.31305,112,347,0.26418,0.36191
2007,Baden-Wuerttemberg,2nd Quintile,Often,0.41183,157,347,0.35997,0.46369
2007,Baden-Wuerttemberg,2nd Quintile,Very often,0.11045,37,347,0.07742,0.14348
2007,Baden-Wuerttemberg,3rd Quintile,Seldom,0.08076,36,387,0.05358,0.10794
2007,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.37054,155,387,0.32236,0.41872
2007,Baden-Wuerttemberg,3rd Quintile,Often,0.46622,196,387,0.41646,0.51599
2007,Baden-Wuerttemberg,4th Quintile,Seldom,0.08886,40,541,0.06486,0.11286
2007,Baden-Wuerttemberg,4th Quintile,Sometimes,0.36410,192,541,0.32352,0.40469
2007,Baden-Wuerttemberg,4th Quintile,Often,0.44530,263,541,0.40338,0.48722
2007,Baden-Wuerttemberg,4th Quintile,Very often,0.08610,46,541,0.06244,0.10976
2007,Baden-Wuerttemberg,5th Quintile,Seldom,0.05742,40,808,0.04137,0.07347
2007,Baden-Wuerttemberg,5th Quintile,Sometimes,0.33826,277,808,0.30561,0.37090
2007,Baden-Wuerttemberg,5th Quintile,Often,0.49569,429,808,0.46119,0.53019
2007,Baden-Wuerttemberg,5th Quintile,Very often,0.08928,62,808,0.06961,0.10896
2007,Bavaria,1st Quintile,Seldom,0.19042,61,344,0.14887,0.23198
2007,Bavaria,1st Quintile,Sometimes,0.35473,135,344,0.30410,0.40536
2007,Bavaria,1st Quintile,Often,0.31382,117,344,0.26471,0.36293
2007,Bavaria,1st Quintile,Very often,0.10721,31,344,0.07447,0.13996
2007,Bavaria,2nd Quintile,Seldom,0.14127,54,447,0.10895,0.17360
2007,Bavaria,2nd Quintile,Sometimes,0.34580,165,447,0.30166,0.38994
2007,Bavaria,2nd Quintile,Often,0.40115,191,447,0.35567,0.44664
2007,Bavaria,2nd Quintile,Very often,0.06674,37,447,0.04358,0.08990
2007,Bavaria,3rd Quintile,Seldom,0.08128,44,534,0.05808,0.10448
2007,Bavaria,3rd Quintile,Sometimes,0.31924,177,534,0.27966,0.35882
2007,Bavaria,3rd Quintile,Often,0.46324,261,534,0.42091,0.50558
2007,Bavaria,3rd Quintile,Very often,0.10678,52,534,0.08056,0.13300
2007,Bavaria,4th Quintile,Seldom,0.06238,45,623,0.04337,0.08138
2007,Bavaria,4th Quintile,Sometimes,0.35105,200,623,0.31354,0.38856
2007,Bavaria,4th Quintile,Often,0.45817,316,623,0.41901,0.49733
2007,Bavaria,4th Quintile,Very often,0.09449,62,623,0.07150,0.11748
2007,Bavaria,5th Quintile,Seldom,0.07095,59,922,0.05436,0.08753
2007,Bavaria,5th Quintile,Sometimes,0.34875,294,922,0.31797,0.37953
2007,Bavaria,5th Quintile,Often,0.48182,486,922,0.44955,0.51409
2007,Bavaria,5th Quintile,Very often,0.08109,83,922,0.06346,0.09872
2007,Berlin,1st Quintile,Sometimes,0.33817,48,101,0.24544,0.43089
2007,Berlin,1st Quintile,Often,0.37192,53,101,0.27719,0.46665
2007,Berlin,2nd Quintile,Sometimes,0.34349,43,91,0.24538,0.44160
2007,Berlin,2nd Quintile,Often,0.35388,48,91,0.25508,0.45267
2007,Berlin,3rd Quintile,Sometimes,0.30229,39,103,0.21316,0.39141
2007,Berlin,3rd Quintile,Often,0.49774,64,103,0.40071,0.59478
2007,Berlin,4th Quintile,Sometimes,0.26458,45,119,0.18499,0.34417
2007,Berlin,4th Quintile,Often,0.47970,74,119,0.38956,0.56984
2007,Berlin,5th Quintile,Sometimes,0.37108,66,159,0.29575,0.44641
2007,Berlin,5th Quintile,Often,0.47494,93,159,0.39708,0.55281
2007,Brandenburg,1st Quintile,Seldom,0.23561,36,138,0.16455,0.30668
2007,Brandenburg,1st Quintile,Sometimes,0.48176,66,138,0.39809,0.56543
2007,Brandenburg,1st Quintile,Often,0.16222,36,138,0.10049,0.22395
2007,Brandenburg,2nd Quintile,Sometimes,0.36701,69,152,0.29013,0.44389
2007,Brandenburg,2nd Quintile,Often,0.41148,83,152,0.33298,0.48997
2007,Brandenburg,3rd Quintile,Sometimes,0.42870,75,154,0.35028,0.50712
2007,Brandenburg,3rd Quintile,Often,0.36025,79,154,0.28418,0.43632
2007,Brandenburg,4th Quintile,Sometimes,0.36289,66,149,0.28542,0.44035
2007,Brandenburg,4th Quintile,Often,0.43652,83,149,0.35662,0.51642
2007,Brandenburg,5th Quintile,Sometimes,0.41502,60,125,0.32830,0.50175
2007,Brandenburg,5th Quintile,Often,0.47691,65,125,0.38900,0.56482
2007,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.44543,43,82,0.33719,0.55367
2007,Mecklenburg-Western Pomerania,1st Quintile,Often,0.30380,39,82,0.20364,0.40395
2007,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.33711,32,83,0.23479,0.43943
2007,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.47059,51,83,0.36256,0.57863
2007,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.39753,44,91,0.29642,0.49864
2007,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.42274,47,91,0.32068,0.52480
2007,Mecklenburg-Western Pomerania,4th Quintile,Often,0.64371,49,49,0.50823,0.77919
2007,Mecklenburg-Western Pomerania,5th Quintile,Often,0.68546,59,59,0.56596,0.80496
2007,Saxony,1st Quintile,Seldom,0.13452,40,299,0.09578,0.17326
2007,Saxony,1st Quintile,Sometimes,0.39998,117,299,0.34436,0.45560
2007,Saxony,1st Quintile,Often,0.37135,142,299,0.31649,0.42620
2007,Saxony,2nd Quintile,Sometimes,0.35781,115,265,0.29998,0.41563
2007,Saxony,2nd Quintile,Often,0.43502,150,265,0.37521,0.49482
2007,Saxony,3rd Quintile,Seldom,0.15762,43,356,0.11971,0.19552
2007,Saxony,3rd Quintile,Sometimes,0.31475,121,356,0.26644,0.36306
2007,Saxony,3rd Quintile,Often,0.45355,192,356,0.40176,0.50533
2007,Saxony,4th Quintile,Sometimes,0.40109,106,238,0.33869,0.46349
2007,Saxony,4th Quintile,Often,0.42966,132,238,0.36664,0.49269
2007,Saxony,5th Quintile,Sometimes,0.20314,41,146,0.13765,0.26863
2007,Saxony,5th Quintile,Often,0.67723,105,146,0.60113,0.75333
2007,Saxony-Anhalt,1st Quintile,Sometimes,0.32818,51,101,0.23614,0.42021
2007,Saxony-Anhalt,1st Quintile,Often,0.28085,50,101,0.19277,0.36894
2007,Saxony-Anhalt,2nd Quintile,Sometimes,0.36840,77,156,0.29246,0.44434
2007,Saxony-Anhalt,2nd Quintile,Often,0.42965,79,156,0.35172,0.50759
2007,Saxony-Anhalt,3rd Quintile,Sometimes,0.33972,75,170,0.26832,0.41113
2007,Saxony-Anhalt,3rd Quintile,Often,0.42838,95,170,0.35377,0.50298
2007,Saxony-Anhalt,4th Quintile,Sometimes,0.40330,72,147,0.32372,0.48287
2007,Saxony-Anhalt,4th Quintile,Often,0.44705,75,147,0.36641,0.52770
2007,Saxony-Anhalt,5th Quintile,Sometimes,0.36376,45,109,0.27303,0.45449
2007,Saxony-Anhalt,5th Quintile,Often,0.44503,64,109,0.35130,0.53876
2007,Thuringa,1st Quintile,Sometimes,0.38740,63,142,0.30699,0.46781
2007,Thuringa,1st Quintile,Often,0.39407,79,142,0.31341,0.47472
2007,Thuringa,2nd Quintile,Sometimes,0.46250,102,186,0.39066,0.53435
2007,Thuringa,2nd Quintile,Often,0.37368,84,186,0.30396,0.44339
2007,Thuringa,3rd Quintile,Sometimes,0.34466,73,152,0.26885,0.42046
2007,Thuringa,3rd Quintile,Often,0.44422,79,152,0.36496,0.52347
2007,Thuringa,4th Quintile,Sometimes,0.36324,66,163,0.28918,0.43730
2007,Thuringa,4th Quintile,Often,0.43185,97,163,0.35557,0.50813
2007,Thuringa,5th Quintile,Sometimes,0.44436,46,101,0.34697,0.54175
2007,Thuringa,5th Quintile,Often,0.44480,55,101,0.34740,0.54220
2008,Schleswig-Holstein,1st Quintile,Sometimes,0.44144,44,76,0.32905,0.55382
2008,Schleswig-Holstein,1st Quintile,Often,0.29752,32,76,0.19405,0.40099
2008,Schleswig-Holstein,3rd Quintile,Sometimes,0.34158,42,99,0.24768,0.43547
2008,Schleswig-Holstein,3rd Quintile,Often,0.46924,57,99,0.37043,0.56804
2008,Schleswig-Holstein,4th Quintile,Sometimes,0.35008,39,94,0.25313,0.44702
2008,Schleswig-Holstein,4th Quintile,Often,0.52532,55,94,0.42383,0.62681
2008,Schleswig-Holstein,5th Quintile,Sometimes,0.40541,50,125,0.31899,0.49182
2008,Schleswig-Holstein,5th Quintile,Often,0.51974,75,125,0.43180,0.60768
2008,Hamburg,4th Quintile,Often,0.60572,36,36,0.44381,0.76762
2008,Hamburg,5th Quintile,Sometimes,0.34677,31,75,0.23833,0.45522
2008,Hamburg,5th Quintile,Often,0.56136,44,75,0.44830,0.67442
2008,Lower Saxony,1st Quintile,Sometimes,0.37366,72,157,0.29774,0.44958
2008,Lower Saxony,1st Quintile,Often,0.36001,85,157,0.28468,0.43533
2008,Lower Saxony,2nd Quintile,Sometimes,0.37666,118,295,0.32127,0.43205
2008,Lower Saxony,2nd Quintile,Often,0.42941,141,295,0.37283,0.48599
2008,Lower Saxony,2nd Quintile,Very often,0.08876,36,295,0.05625,0.12127
2008,Lower Saxony,3rd Quintile,Sometimes,0.31366,85,233,0.25396,0.37337
2008,Lower Saxony,3rd Quintile,Often,0.45654,148,233,0.39245,0.52064
2008,Lower Saxony,4th Quintile,Seldom,0.09724,33,386,0.06765,0.12684
2008,Lower Saxony,4th Quintile,Sometimes,0.27045,107,386,0.22608,0.31482
2008,Lower Saxony,4th Quintile,Often,0.52177,206,386,0.47187,0.57167
2008,Lower Saxony,4th Quintile,Very often,0.10286,40,386,0.07251,0.13320
2008,Lower Saxony,5th Quintile,Sometimes,0.31609,162,474,0.27419,0.35799
2008,Lower Saxony,5th Quintile,Often,0.53985,261,474,0.49493,0.58477
2008,Lower Saxony,5th Quintile,Very often,0.06273,51,474,0.04088,0.08458
2008,North Rhine-Westphalia,1st Quintile,Seldom,0.18535,108,606,0.15439,0.21632
2008,North Rhine-Westphalia,1st Quintile,Sometimes,0.36648,242,606,0.32808,0.40487
2008,North Rhine-Westphalia,1st Quintile,Often,0.32032,215,606,0.28314,0.35750
2008,North Rhine-Westphalia,1st Quintile,Very often,0.07116,41,606,0.05068,0.09165
2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.11114,70,590,0.08575,0.13652
2008,North Rhine-Westphalia,2nd Quintile,Sometimes,0.37347,221,590,0.33440,0.41253
2008,North Rhine-Westphalia,2nd Quintile,Often,0.40213,260,590,0.36253,0.44173
2008,North Rhine-Westphalia,2nd Quintile,Very often,0.05965,39,590,0.04052,0.07878
2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.11154,69,674,0.08776,0.13532
2008,North Rhine-Westphalia,3rd Quintile,Sometimes,0.35776,242,674,0.32155,0.39398
2008,North Rhine-Westphalia,3rd Quintile,Often,0.45401,324,674,0.41640,0.49163
2008,North Rhine-Westphalia,3rd Quintile,Very often,0.05365,39,674,0.03662,0.07067
2008,North Rhine-Westphalia,4th Quintile,Seldom,0.09099,64,756,0.07048,0.11151
2008,North Rhine-Westphalia,4th Quintile,Sometimes,0.36557,268,756,0.33121,0.39992
2008,North Rhine-Westphalia,4th Quintile,Often,0.43868,361,756,0.40328,0.47408
2008,North Rhine-Westphalia,4th Quintile,Very often,0.08748,63,756,0.06733,0.10764
2008,North Rhine-Westphalia,5th Quintile,Seldom,0.06487,74,1197,0.05091,0.07882
2008,North Rhine-Westphalia,5th Quintile,Sometimes,0.38966,425,1197,0.36202,0.41730
2008,North Rhine-Westphalia,5th Quintile,Often,0.47168,612,1197,0.44338,0.49997
2008,North Rhine-Westphalia,5th Quintile,Very often,0.06087,86,1197,0.04732,0.07442
2008,Hesse,1st Quintile,Sometimes,0.39986,63,117,0.31071,0.48900
2008,Hesse,1st Quintile,Often,0.33091,54,117,0.24528,0.41654
2008,Hesse,2nd Quintile,Sometimes,0.28779,60,144,0.21359,0.36199
2008,Hesse,2nd Quintile,Often,0.50139,84,144,0.41944,0.58334
2008,Hesse,3rd Quintile,Sometimes,0.23815,52,164,0.17275,0.30354
2008,Hesse,3rd Quintile,Often,0.55749,112,164,0.48124,0.63374
2008,Hesse,4th Quintile,Sometimes,0.40268,120,268,0.34385,0.46151
2008,Hesse,4th Quintile,Often,0.33325,114,268,0.27670,0.38979
2008,Hesse,4th Quintile,Very often,0.13220,34,268,0.09157,0.17283
2008,Hesse,5th Quintile,Sometimes,0.38242,151,424,0.33611,0.42874
2008,Hesse,5th Quintile,Often,0.45166,240,424,0.40423,0.49908
2008,Hesse,5th Quintile,Very often,0.08651,33,424,0.05972,0.11330
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.32145,56,116,0.23609,0.40681
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.32380,60,116,0.23828,0.40932
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.32107,66,144,0.24455,0.39760
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.37391,78,144,0.29461,0.45322
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.35511,70,143,0.27640,0.43382
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.36441,73,143,0.28525,0.44357
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.42767,98,201,0.35910,0.49623
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.35789,103,201,0.29146,0.42433
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.35311,89,236,0.29200,0.41421
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.46217,147,236,0.39843,0.52592
2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.17391,42,240,0.12586,0.22196
2008,Baden-Wuerttemberg,1st Quintile,Sometimes,0.44589,113,240,0.38287,0.50891
2008,Baden-Wuerttemberg,1st Quintile,Often,0.24519,85,240,0.19065,0.29973
2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.09661,36,306,0.06346,0.12977
2008,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.35035,126,306,0.29681,0.40389
2008,Baden-Wuerttemberg,2nd Quintile,Often,0.44282,144,306,0.38707,0.49857
2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.07105,32,397,0.04574,0.09635
2008,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.35706,138,397,0.30987,0.40425
2008,Baden-Wuerttemberg,3rd Quintile,Often,0.46864,195,397,0.41949,0.51779
2008,Baden-Wuerttemberg,3rd Quintile,Very often,0.06950,32,397,0.04445,0.09455
2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.07865,42,501,0.05505,0.10224
2008,Baden-Wuerttemberg,4th Quintile,Sometimes,0.34831,158,501,0.30655,0.39007
2008,Baden-Wuerttemberg,4th Quintile,Often,0.46656,253,501,0.42284,0.51029
2008,Baden-Wuerttemberg,4th Quintile,Very often,0.08333,48,501,0.05911,0.10756
2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.04213,40,797,0.02817,0.05609
2008,Baden-Wuerttemberg,5th Quintile,Sometimes,0.30054,235,797,0.26869,0.33239
2008,Baden-Wuerttemberg,5th Quintile,Often,0.53542,456,797,0.50077,0.57007
2008,Baden-Wuerttemberg,5th Quintile,Very often,0.11144,66,797,0.08958,0.13331
2008,Bavaria,1st Quintile,Seldom,0.15717,49,290,0.11521,0.19913
2008,Bavaria,1st Quintile,Sometimes,0.44738,140,290,0.39005,0.50470
2008,Bavaria,1st Quintile,Often,0.28603,101,290,0.23393,0.33813
2008,Bavaria,2nd Quintile,Seldom,0.12883,46,402,0.09604,0.16162
2008,Bavaria,2nd Quintile,Sometimes,0.31599,143,402,0.27048,0.36149
2008,Bavaria,2nd Quintile,Often,0.43204,171,402,0.38356,0.48053
2008,Bavaria,2nd Quintile,Very often,0.10138,42,402,0.07184,0.13093
2008,Bavaria,3rd Quintile,Seldom,0.09515,54,552,0.07065,0.11965
2008,Bavaria,3rd Quintile,Sometimes,0.32110,190,552,0.28212,0.36009
2008,Bavaria,3rd Quintile,Often,0.44744,255,552,0.40592,0.48895
2008,Bavaria,3rd Quintile,Very often,0.11498,53,552,0.08834,0.14161
2008,Bavaria,4th Quintile,Seldom,0.08005,40,572,0.05779,0.10230
2008,Bavaria,4th Quintile,Sometimes,0.34021,204,572,0.30134,0.37907
2008,Bavaria,4th Quintile,Often,0.44931,260,572,0.40851,0.49011
2008,Bavaria,4th Quintile,Very often,0.11283,68,572,0.08688,0.13878
2008,Bavaria,5th Quintile,Seldom,0.06887,56,844,0.05177,0.08596
2008,Bavaria,5th Quintile,Sometimes,0.34905,282,844,0.31687,0.38122
2008,Bavaria,5th Quintile,Often,0.47935,428,844,0.44562,0.51307
2008,Bavaria,5th Quintile,Very often,0.08016,78,844,0.06183,0.09849
2008,Berlin,1st Quintile,Seldom,0.26778,31,116,0.18685,0.34871
2008,Berlin,1st Quintile,Sometimes,0.36123,48,116,0.27343,0.44902
2008,Berlin,1st Quintile,Often,0.25363,37,116,0.17411,0.33316
2008,Berlin,2nd Quintile,Sometimes,0.32042,40,93,0.22506,0.41577
2008,Berlin,2nd Quintile,Often,0.52896,53,93,0.42696,0.63096
2008,Berlin,3rd Quintile,Sometimes,0.31768,49,125,0.23573,0.39963
2008,Berlin,3rd Quintile,Often,0.48945,76,125,0.40146,0.57744
2008,Berlin,4th Quintile,Sometimes,0.29575,39,86,0.19873,0.39277
2008,Berlin,4th Quintile,Often,0.39900,47,86,0.29489,0.50310
2008,Berlin,5th Quintile,Sometimes,0.36178,71,167,0.28869,0.43488
2008,Berlin,5th Quintile,Often,0.48231,96,167,0.40629,0.55832
2008,Brandenburg,1st Quintile,Sometimes,0.40712,68,116,0.31733,0.49692
2008,Brandenburg,1st Quintile,Often,0.24915,48,116,0.17010,0.32820
2008,Brandenburg,2nd Quintile,Sometimes,0.40657,72,145,0.32634,0.48680
2008,Brandenburg,2nd Quintile,Often,0.36475,73,145,0.28613,0.44337
2008,Brandenburg,3rd Quintile,Sometimes,0.32458,69,156,0.25087,0.39829
2008,Brandenburg,3rd Quintile,Often,0.44817,87,156,0.36988,0.52646
2008,Brandenburg,4th Quintile,Sometimes,0.42242,55,113,0.33094,0.51390
2008,Brandenburg,4th Quintile,Often,0.39037,58,113,0.30002,0.48072
2008,Brandenburg,5th Quintile,Sometimes,0.37313,51,120,0.28623,0.46002
2008,Brandenburg,5th Quintile,Often,0.49510,69,120,0.40527,0.58493
2008,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.47827,38,79,0.36741,0.58913
2008,Mecklenburg-Western Pomerania,1st Quintile,Often,0.29218,41,79,0.19126,0.39310
2008,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.32868,32,93,0.23269,0.42466
2008,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.44658,61,93,0.34499,0.54816
2008,Mecklenburg-Western Pomerania,3rd Quintile,Sometimes,0.31319,33,86,0.21459,0.41179
2008,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.52580,53,86,0.41965,0.63196
2008,Mecklenburg-Western Pomerania,4th Quintile,Often,0.42019,33,33,0.24917,0.59121
2008,Mecklenburg-Western Pomerania,5th Quintile,Often,0.64147,58,58,0.51697,0.76597
2008,Saxony,1st Quintile,Seldom,0.17350,40,245,0.12598,0.22101
2008,Saxony,1st Quintile,Sometimes,0.30608,86,245,0.24825,0.36391
2008,Saxony,1st Quintile,Often,0.41548,119,245,0.35365,0.47732
2008,Saxony,2nd Quintile,Seldom,0.11389,35,343,0.08022,0.14756
2008,Saxony,2nd Quintile,Sometimes,0.41661,148,343,0.36436,0.46886
2008,Saxony,2nd Quintile,Often,0.40740,160,343,0.35532,0.45947
2008,Saxony,3rd Quintile,Sometimes,0.34969,118,286,0.29433,0.40506
2008,Saxony,3rd Quintile,Often,0.45197,168,286,0.39419,0.50975
2008,Saxony,4th Quintile,Sometimes,0.34784,78,201,0.28183,0.41385
2008,Saxony,4th Quintile,Often,0.50343,123,201,0.43413,0.57272
2008,Saxony,5th Quintile,Sometimes,0.29104,53,158,0.21998,0.36209
2008,Saxony,5th Quintile,Often,0.58468,105,158,0.50760,0.66176
2008,Saxony-Anhalt,1st Quintile,Sometimes,0.39664,53,114,0.30644,0.48683
2008,Saxony-Anhalt,1st Quintile,Often,0.41083,61,114,0.32012,0.50154
2008,Saxony-Anhalt,2nd Quintile,Sometimes,0.35175,70,139,0.27208,0.43142
2008,Saxony-Anhalt,2nd Quintile,Often,0.44572,69,139,0.36279,0.52865
2008,Saxony-Anhalt,3rd Quintile,Sometimes,0.33383,83,188,0.26624,0.40142
2008,Saxony-Anhalt,3rd Quintile,Often,0.47579,105,188,0.40421,0.54737
2008,Saxony-Anhalt,4th Quintile,Sometimes,0.32343,43,119,0.23903,0.40783
