,Unnamed: 0,year,quintil_oecd,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2007,5th Quintile,West,Often,0.47667,2444,20385,0.45913,0.49308
42,42,2007,5th Quintile,West,Very often,0.08514,425,20385,0.07729,0.09323
43,43,2007,5th Quintile,East,Seldom,0.07297,52,20385,0.05653,0.09374
44,44,2007,5th Quintile,East,Sometimes,0.32082,233,20385,0.28376,0.36569
45,45,2007,5th Quintile,East,Often,0.5623,381,20385,0.49015,0.64487
46,46,2007,5th Quintile,East,Very often,0.04391,57,20385,0.03617,0.05366
47,47,2008,1st Quintile,West,Very seldom,0.05555,99,19191,0.0487,0.06209
48,48,2008,1st Quintile,West,Seldom,0.17001,308,19191,0.15766,0.18518
49,49,2008,1st Quintile,West,Sometimes,0.39362,788,19191,0.36843,0.41322
50,50,2008,1st Quintile,West,Often,0.3046,678,19191,0.28539,0.32261
51,51,2008,1st Quintile,West,Very often,0.07622,161,19191,0.06657,0.0866
52,52,2008,1st Quintile,East,Very seldom,0.05178,37,19191,0.04087,0.06308
53,53,2008,1st Quintile,East,Seldom,0.15756,134,19191,0.13598,0.17761
54,54,2008,1st Quintile,East,Sometimes,0.38691,354,19191,0.35665,0.42017
55,55,2008,1st Quintile,East,Often,0.33583,362,19191,0.30788,0.36164
56,56,2008,1st Quintile,East,Very often,0.06792,80,19191,0.05687,0.07991
57,57,2008,2nd Quintile,West,Very seldom,0.03946,76,19191,0.03228,0.04577
58,58,2008,2nd Quintile,West,Seldom,0.10732,219,19191,0.09811,0.11851
59,59,2008,2nd Quintile,West,Sometimes,0.35596,809,19191,0.34079,0.37309
60,60,2008,2nd Quintile,West,Often,0.41756,924,19191,0.39747,0.43807
61,61,2008,2nd Quintile,West,Very often,0.0797,192,19191,0.06986,0.09027
62,62,2008,2nd Quintile,East,Seldom,0.11577,113,19191,0.09787,0.13238
63,63,2008,2nd Quintile,East,Sometimes,0.40607,448,19191,0.37117,0.44003
64,64,2008,2nd Quintile,East,Often,0.41689,474,19191,0.3882,0.44903
65,65,2008,2nd Quintile,East,Very often,0.06128,70,19191,0.05222,0.07026
66,66,2008,3rd Quintile,West,Very seldom,0.0254,60,19191,0.02053,0.03021
67,67,2008,3rd Quintile,West,Seldom,0.09876,241,19191,0.09071,0.10828
68,68,2008,3rd Quintile,West,Sometimes,0.33651,843,19191,0.31781,0.35517
69,69,2008,3rd Quintile,West,Often,0.4621,1236,19191,0.44019,0.47878
70,70,2008,3rd Quintile,West,Very often,0.07722,212,19191,0.06915,0.08549
71,71,2008,3rd Quintile,East,Very seldom,0.03462,31,19191,0.02416,0.04867
72,72,2008,3rd Quintile,East,Seldom,0.08396,92,19191,0.06895,0.1005
73,73,2008,3rd Quintile,East,Sometimes,0.34218,411,19191,0.31345,0.37041
74,74,2008,3rd Quintile,East,Often,0.47716,555,19191,0.44237,0.51823
75,75,2008,3rd Quintile,East,Very often,0.06208,69,19191,0.05128,0.07875
76,76,2008,4th Quintile,West,Very seldom,0.02321,66,19191,0.01851,0.02788
77,77,2008,4th Quintile,West,Seldom,0.09264,256,19191,0.08396,0.10383
78,78,2008,4th Quintile,West,Sometimes,0.34107,1063,19191,0.3252,0.35569
79,79,2008,4th Quintile,West,Often,0.44974,1436,19191,0.43204,0.46813
80,80,2008,4th Quintile,West,Very often,0.09334,282,19191,0.08321,0.10331
81,81,2008,4th Quintile,East,Seldom,0.09924,81,19191,0.08066,0.11834
82,82,2008,4th Quintile,East,Sometimes,0.35442,277,19191,0.32094,0.3957
83,83,2008,4th Quintile,East,Often,0.4773,382,19191,0.44053,0.51709
84,84,2008,4th Quintile,East,Very often,0.06903,60,19191,0.0517,0.08696
85,85,2008,5th Quintile,West,Very seldom,0.01739,68,19191,0.01416,0.02134
86,86,2008,5th Quintile,West,Seldom,0.06161,267,19191,0.05443,0.06884
87,87,2008,5th Quintile,West,Sometimes,0.35598,1479,19191,0.34131,0.374
88,88,2008,5th Quintile,West,Often,0.49017,2350,19191,0.4688,0.51142
89,89,2008,5th Quintile,West,Very often,0.07485,366,19191,0.06794,0.08175
90,90,2008,5th Quintile,East,Seldom,0.05415,43,19191,0.04247,0.07014
91,91,2008,5th Quintile,East,Sometimes,0.33029,214,19191,0.28093,0.38188
92,92,2008,5th Quintile,East,Often,0.56943,374,19191,0.50471,0.6443
93,93,2008,5th Quintile,East,Very often,0.04613,51,19191,0.03531,0.06022
94,94,2009,1st Quintile,West,Very seldom,0.05777,102,17845,0.04962,0.06559
95,95,2009,1st Quintile,West,Seldom,0.17691,323,17845,0.16461,0.19034
96,96,2009,1st Quintile,West,Sometimes,0.3786,721,17845,0.36072,0.40312
97,97,2009,1st Quintile,West,Often,0.31827,636,17845,0.29742,0.34021
98,98,2009,1st Quintile,West,Very often,0.06845,153,17845,0.05831,0.07938
99,99,2009,1st Quintile,East,Very seldom,0.05828,39,17845,0.04517,0.07438
100,100,2009,1st Quintile,East,Seldom,0.18138,138,17845,0.15829,0.20657
101,101,2009,1st Quintile,East,Sometimes,0.33034,340,17845,0.30306,0.36435
102,102,2009,1st Quintile,East,Often,0.35789,350,17845,0.32506,0.3902
103,103,2009,1st Quintile,East,Very often,0.07211,58,17845,0.05529,0.0929
104,104,2009,2nd Quintile,West,Very seldom,0.03846,75,17845,0.03241,0.045
105,105,2009,2nd Quintile,West,Seldom,0.12384,238,17845,0.112,0.1362
106,106,2009,2nd Quintile,West,Sometimes,0.36401,731,17845,0.34085,0.38726
107,107,2009,2nd Quintile,West,Often,0.41154,890,17845,0.38918,0.43361
108,108,2009,2nd Quintile,West,Very often,0.06215,122,17845,0.05245,0.07271
109,109,2009,2nd Quintile,East,Seldom,0.11354,114,17845,0.10045,0.12451
110,110,2009,2nd Quintile,East,Sometimes,0.40833,432,17845,0.37581,0.44185
111,111,2009,2nd Quintile,East,Often,0.40924,448,17845,0.37771,0.43986
112,112,2009,2nd Quintile,East,Very often,0.06889,62,17845,0.05077,0.09154
113,113,2009,3rd Quintile,West,Very seldom,0.03144,67,17845,0.02615,0.03688
114,114,2009,3rd Quintile,West,Seldom,0.10832,234,17845,0.09801,0.12027
115,115,2009,3rd Quintile,West,Sometimes,0.37193,881,17845,0.35126,0.39149
116,116,2009,3rd Quintile,West,Often,0.40791,992,17845,0.38499,0.43038
117,117,2009,3rd Quintile,West,Very often,0.08041,173,17845,0.07101,0.0915
118,118,2009,3rd Quintile,East,Seldom,0.10887,85,17845,0.08196,0.13539
119,119,2009,3rd Quintile,East,Sometimes,0.35913,398,17845,0.32238,0.39994
120,120,2009,3rd Quintile,East,Often,0.46456,502,17845,0.42434,0.51428
121,121,2009,3rd Quintile,East,Very often,0.06745,73,17845,0.04778,0.10021
122,122,2009,4th Quintile,West,Very seldom,0.02386,54,17845,0.02075,0.02763
123,123,2009,4th Quintile,West,Seldom,0.0761,233,17845,0.06796,0.08351
124,124,2009,4th Quintile,West,Sometimes,0.34789,983,17845,0.32713,0.36742
125,125,2009,4th Quintile,West,Often,0.46717,1418,17845,0.44297,0.48907
126,126,2009,4th Quintile,West,Very often,0.08499,257,17845,0.07541,0.09536
127,127,2009,4th Quintile,East,Seldom,0.07908,60,17845,0.06338,0.09938
128,128,2009,4th Quintile,East,Sometimes,0.36162,261,17845,0.31665,0.41234
129,129,2009,4th Quintile,East,Often,0.49412,373,17845,0.44588,0.53554
130,130,2009,4th Quintile,East,Very often,0.06518,54,17845,0.04589,0.08398
131,131,2009,5th Quintile,West,Very seldom,0.0212,84,17845,0.01743,0.02575
132,132,2009,5th Quintile,West,Seldom,0.09044,336,17845,0.08035,0.10099
133,133,2009,5th Quintile,West,Sometimes,0.30688,1268,17845,0.28654,0.32532
134,134,2009,5th Quintile,West,Often,0.50299,2067,17845,0.47604,0.52965
135,135,2009,5th Quintile,West,Very often,0.0785,360,17845,0.06985,0.08781
136,136,2009,5th Quintile,East,Seldom,0.064,50,17845,0.04975,0.07786
137,137,2009,5th Quintile,East,Sometimes,0.32676,215,17845,0.28137,0.37962
138,138,2009,5th Quintile,East,Often,0.56776,355,17845,0.49551,0.63565
139,139,2009,5th Quintile,East,Very often,0.04148,40,17845,0.02732,0.05327
140,140,2010,1st Quintile,West,Very seldom,0.06304,99,16521,0.055,0.07146
141,141,2010,1st Quintile,West,Seldom,0.19026,297,16521,0.17287,0.20826
142,142,2010,1st Quintile,West,Sometimes,0.38455,673,16521,0.35494,0.41172
143,143,2010,1st Quintile,West,Often,0.28506,599,16521,0.26368,0.31293
144,144,2010,1st Quintile,West,Very often,0.07709,140,16521,0.06262,0.0901
145,145,2010,1st Quintile,East,Very seldom,0.03831,32,16521,0.02672,0.04866
146,146,2010,1st Quintile,East,Seldom,0.16376,104,16521,0.13874,0.1972
147,147,2010,1st Quintile,East,Sometimes,0.35788,290,16521,0.31662,0.4036
148,148,2010,1st Quintile,East,Often,0.37393,330,16521,0.3224,0.41936
149,149,2010,1st Quintile,East,Very often,0.06612,70,16521,0.04987,0.08753
150,150,2010,2nd Quintile,West,Very seldom,0.03791,55,16521,0.0318,0.04513
151,151,2010,2nd Quintile,West,Seldom,0.11618,201,16521,0.10398,0.13453
152,152,2010,2nd Quintile,West,Sometimes,0.36936,704,16521,0.34778,0.39601
153,153,2010,2nd Quintile,West,Often,0.40638,842,16521,0.38118,0.43141
154,154,2010,2nd Quintile,West,Very often,0.07017,148,16521,0.05858,0.08439
155,155,2010,2nd Quintile,East,Seldom,0.11726,93,16521,0.10105,0.13863
156,156,2010,2nd Quintile,East,Sometimes,0.39116,376,16521,0.35112,0.42809
157,157,2010,2nd Quintile,East,Often,0.4228,461,16521,0.38344,0.46062
158,158,2010,2nd Quintile,East,Very often,0.06879,78,16521,0.04913,0.09112
159,159,2010,3rd Quintile,West,Very seldom,0.02391,54,16521,0.0202,0.02741
160,160,2010,3rd Quintile,West,Seldom,0.08164,190,16521,0.07218,0.09381
161,161,2010,3rd Quintile,West,Sometimes,0.37809,810,16521,0.35488,0.40416
162,162,2010,3rd Quintile,West,Often,0.44304,1009,16521,0.41732,0.47717
163,163,2010,3rd Quintile,West,Very often,0.07332,177,16521,0.06212,0.0873
164,164,2010,3rd Quintile,East,Seldom,0.07718,61,16521,0.06257,0.09309
165,165,2010,3rd Quintile,East,Sometimes,0.3877,343,16521,0.35007,0.42388
166,166,2010,3rd Quintile,East,Often,0.48023,454,16521,0.42706,0.5293
167,167,2010,3rd Quintile,East,Very often,0.05489,47,16521,0.04178,0.07064
168,168,2010,4th Quintile,West,Very seldom,0.0199,51,16521,0.01568,0.02412
169,169,2010,4th Quintile,West,Seldom,0.08375,196,16521,0.07362,0.09279
170,170,2010,4th Quintile,West,Sometimes,0.33122,869,16521,0.31208,0.35031
171,171,2010,4th Quintile,West,Often,0.47598,1337,16521,0.45224,0.50758
172,172,2010,4th Quintile,West,Very often,0.08916,232,16521,0.07672,0.10048
173,173,2010,4th Quintile,East,Seldom,0.09651,71,16521,0.07515,0.1237
174,174,2010,4th Quintile,East,Sometimes,0.34857,230,16521,0.30033,0.39098
175,175,2010,4th Quintile,East,Often,0.48438,373,16521,0.42373,0.54519
176,176,2010,4th Quintile,East,Very often,0.07054,56,16521,0.04603,0.09897
177,177,2010,5th Quintile,West,Very seldom,0.01484,63,16521,0.01151,0.01856
178,178,2010,5th Quintile,West,Seldom,0.07659,268,16521,0.06866,0.08611
179,179,2010,5th Quintile,West,Sometimes,0.35179,1227,16521,0.33272,0.3708
180,180,2010,5th Quintile,West,Often,0.47144,1913,16521,0.44596,0.49449
181,181,2010,5th Quintile,West,Very often,0.08534,319,16521,0.0757,0.09419
182,182,2010,5th Quintile,East,Seldom,0.05783,35,16521,0.04398,0.07234
183,183,2010,5th Quintile,East,Sometimes,0.33853,201,16521,0.28891,0.38735
184,184,2010,5th Quintile,East,Often,0.53531,306,16521,0.46102,0.61756
185,185,2010,5th Quintile,East,Very often,0.06834,37,16521,0.04565,0.10355
186,186,2011,1st Quintile,West,Very seldom,0.04706,63,15520,0.03817,0.05517
187,187,2011,1st Quintile,West,Seldom,0.19005,263,15520,0.16869,0.21265
188,188,2011,1st Quintile,West,Sometimes,0.39453,576,15520,0.36363,0.42257
189,189,2011,1st Quintile,West,Often,0.29766,574,15520,0.27055,0.32426
190,190,2011,1st Quintile,West,Very often,0.0707,149,15520,0.05792,0.08466
191,191,2011,1st Quintile,East,Very seldom,0.04975,33,15520,0.03702,0.06223
192,192,2011,1st Quintile,East,Seldom,0.20958,128,15520,0.17907,0.24578
193,193,2011,1st Quintile,East,Sometimes,0.35228,267,15520,0.31558,0.38583
194,194,2011,1st Quintile,East,Often,0.33026,323,15520,0.289,0.37554
195,195,2011,1st Quintile,East,Very often,0.05813,70,15520,0.04214,0.07284
196,196,2011,2nd Quintile,West,Very seldom,0.04371,62,15520,0.03571,0.05382
197,197,2011,2nd Quintile,West,Seldom,0.12376,207,15520,0.11089,0.13788
198,198,2011,2nd Quintile,West,Sometimes,0.34679,609,15520,0.32377,0.36941
199,199,2011,2nd Quintile,West,Often,0.41044,722,15520,0.38317,0.44204
200,200,2011,2nd Quintile,West,Very often,0.0753,144,15520,0.06368,0.08804
201,201,2011,2nd Quintile,East,Seldom,0.12995,112,15520,0.11063,0.154
202,202,2011,2nd Quintile,East,Sometimes,0.41008,379,15520,0.37101,0.45561
203,203,2011,2nd Quintile,East,Often,0.40678,410,15520,0.36107,0.4414
204,204,2011,2nd Quintile,East,Very often,0.05319,72,15520,0.04375,0.063
205,205,2011,3rd Quintile,West,Very seldom,0.02431,46,15520,0.01997,0.02917
206,206,2011,3rd Quintile,West,Seldom,0.08411,175,15520,0.07441,0.09463
207,207,2011,3rd Quintile,West,Sometimes,0.35969,746,15520,0.3399,0.38496
208,208,2011,3rd Quintile,West,Often,0.44824,1009,15520,0.41979,0.47712
209,209,2011,3rd Quintile,West,Very often,0.08366,199,15520,0.0705,0.09774
210,210,2011,3rd Quintile,East,Seldom,0.1092,70,15520,0.08399,0.14264
211,211,2011,3rd Quintile,East,Sometimes,0.38501,317,15520,0.33819,0.43107
212,212,2011,3rd Quintile,East,Often,0.45908,426,15520,0.40956,0.50437
213,213,2011,3rd Quintile,East,Very often,0.04671,50,15520,0.03346,0.05974
214,214,2011,4th Quintile,West,Very seldom,0.02092,39,15520,0.01637,0.02586
215,215,2011,4th Quintile,West,Seldom,0.07545,177,15520,0.06773,0.08401
216,216,2011,4th Quintile,West,Sometimes,0.31645,779,15520,0.29618,0.3373
217,217,2011,4th Quintile,West,Often,0.49445,1330,15520,0.46583,0.52827
218,218,2011,4th Quintile,West,Very often,0.09273,226,15520,0.08026,0.10621
219,219,2011,4th Quintile,East,Seldom,0.04355,36,15520,0.03257,0.05637
220,220,2011,4th Quintile,East,Sometimes,0.37868,227,15520,0.33732,0.42835
221,221,2011,4th Quintile,East,Often,0.46766,324,15520,0.42098,0.52315
222,222,2011,4th Quintile,East,Very often,0.11011,52,15520,0.07861,0.14249
223,223,2011,5th Quintile,West,Very seldom,0.01551,43,15520,0.01186,0.01918
224,224,2011,5th Quintile,West,Seldom,0.08577,283,15520,0.07585,0.09544
225,225,2011,5th Quintile,West,Sometimes,0.33303,1161,15520,0.31193,0.35573
226,226,2011,5th Quintile,West,Often,0.4958,1841,15520,0.47127,0.52211
227,227,2011,5th Quintile,West,Very often,0.0699,284,15520,0.05975,0.08025
228,228,2011,5th Quintile,East,Seldom,0.08022,33,15520,0.05769,0.10554
229,229,2011,5th Quintile,East,Sometimes,0.35634,155,15520,0.29002,0.42066
230,230,2011,5th Quintile,East,Often,0.4632,273,15520,0.39787,0.52387
231,231,2011,5th Quintile,East,Very often,0.10025,56,15520,0.0625,0.14126
232,232,2012,1st Quintile,West,Very seldom,0.04322,76,17920,0.03633,0.05168
233,233,2012,1st Quintile,West,Seldom,0.14781,269,17920,0.13038,0.16259
234,234,2012,1st Quintile,West,Sometimes,0.38116,725,17920,0.35469,0.4029
235,235,2012,1st Quintile,West,Often,0.34066,787,17920,0.32147,0.36528
236,236,2012,1st Quintile,West,Very often,0.08714,186,17920,0.07597,0.10196
237,237,2012,1st Quintile,East,Very seldom,0.04748,42,17920,0.0358,0.05945
238,238,2012,1st Quintile,East,Seldom,0.11609,104,17920,0.09434,0.13857
239,239,2012,1st Quintile,East,Sometimes,0.37801,339,17920,0.34762,0.41318
240,240,2012,1st Quintile,East,Often,0.38442,407,17920,0.34918,0.42427
241,241,2012,1st Quintile,East,Very often,0.07401,81,17920,0.05787,0.09066
242,242,2012,2nd Quintile,West,Very seldom,0.02409,54,17920,0.01976,0.02861
243,243,2012,2nd Quintile,West,Seldom,0.10979,197,17920,0.09867,0.12059
244,244,2012,2nd Quintile,West,Sometimes,0.35134,733,17920,0.33213,0.37807
245,245,2012,2nd Quintile,West,Often,0.43569,1024,17920,0.41027,0.4612
246,246,2012,2nd Quintile,West,Very often,0.07909,192,17920,0.06799,0.09061
247,247,2012,2nd Quintile,East,Seldom,0.11296,92,17920,0.09509,0.1311
248,248,2012,2nd Quintile,East,Sometimes,0.35698,343,17920,0.32703,0.39445
249,249,2012,2nd Quintile,East,Often,0.46025,466,17920,0.42534,0.4958
250,250,2012,2nd Quintile,East,Very often,0.06981,66,17920,0.05609,0.08347
251,251,2012,3rd Quintile,West,Very seldom,0.02272,50,17920,0.01813,0.02744
252,252,2012,3rd Quintile,West,Seldom,0.08032,187,17920,0.07245,0.09068
253,253,2012,3rd Quintile,West,Sometimes,0.34564,848,17920,0.32437,0.36573
254,254,2012,3rd Quintile,West,Often,0.4602,1200,17920,0.43683,0.48337
255,255,2012,3rd Quintile,West,Very often,0.09112,236,17920,0.08007,0.10194
256,256,2012,3rd Quintile,East,Seldom,0.08214,64,17920,0.05812,0.11157
257,257,2012,3rd Quintile,East,Sometimes,0.32192,336,17920,0.28412,0.36042
258,258,2012,3rd Quintile,East,Often,0.53623,491,17920,0.48935,0.57663
259,259,2012,3rd Quintile,East,Very often,0.05971,65,17920,0.04803,0.07438
260,260,2012,4th Quintile,West,Very seldom,0.01353,32,17920,0.01022,0.01704
261,261,2012,4th Quintile,West,Seldom,0.06312,176,17920,0.05537,0.06976
262,262,2012,4th Quintile,West,Sometimes,0.30731,883,17920,0.28904,0.32509
263,263,2012,4th Quintile,West,Often,0.51957,1555,17920,0.49346,0.54538
264,264,2012,4th Quintile,West,Very often,0.09647,300,17920,0.08539,0.10763
265,265,2012,4th Quintile,East,Seldom,0.05591,52,17920,0.04331,0.07219
266,266,2012,4th Quintile,East,Sometimes,0.3686,288,17920,0.33298,0.41296
267,267,2012,4th Quintile,East,Often,0.52311,422,17920,0.4727,0.56965
268,268,2012,4th Quintile,East,Very often,0.05238,50,17920,0.0372,0.07155
269,269,2012,5th Quintile,West,Very seldom,0.01216,42,17920,0.00855,0.01617
270,270,2012,5th Quintile,West,Seldom,0.06304,231,17920,0.05576,0.07011
271,271,2012,5th Quintile,West,Sometimes,0.29616,1098,17920,0.27694,0.31517
272,272,2012,5th Quintile,West,Often,0.5265,2110,17920,0.50517,0.55142
273,273,2012,5th Quintile,West,Very often,0.10215,381,17920,0.09075,0.11246
274,274,2012,5th Quintile,East,Seldom,0.092,44,17920,0.06354,0.12577
275,275,2012,5th Quintile,East,Sometimes,0.37157,219,17920,0.32582,0.42949
276,276,2012,5th Quintile,East,Often,0.46456,324,17920,0.40574,0.52826
277,277,2012,5th Quintile,East,Very often,0.07187,53,17920,0.05509,0.0927
278,278,2013,1st Quintile,West,Very seldom,0.05132,131,25524,0.0434,0.05913
279,279,2013,1st Quintile,West,Seldom,0.1426,407,25524,0.12723,0.15874
280,280,2013,1st Quintile,West,Sometimes,0.33654,1156,25524,0.31494,0.3598
281,281,2013,1st Quintile,West,Often,0.38259,1595,25524,0.35589,0.40543
282,282,2013,1st Quintile,West,Very often,0.08695,355,25524,0.07768,0.09938
283,283,2013,1st Quintile,East,Very seldom,0.0495,64,25524,0.03677,0.06906
284,284,2013,1st Quintile,East,Seldom,0.14708,201,25524,0.12784,0.17149
285,285,2013,1st Quintile,East,Sometimes,0.36606,498,25524,0.33115,0.40005
286,286,2013,1st Quintile,East,Often,0.35037,633,25524,0.31422,0.38588
287,287,2013,1st Quintile,East,Very often,0.08699,127,25524,0.06606,0.1109
288,288,2013,2nd Quintile,West,Very seldom,0.03454,88,25524,0.02852,0.04205
289,289,2013,2nd Quintile,West,Seldom,0.08236,273,25524,0.07249,0.09176
290,290,2013,2nd Quintile,West,Sometimes,0.3489,1138,25524,0.32827,0.37159
291,291,2013,2nd Quintile,West,Often,0.45069,1814,25524,0.42929,0.47915
292,292,2013,2nd Quintile,West,Very often,0.0835,337,25524,0.07445,0.09353
293,293,2013,2nd Quintile,East,Seldom,0.11436,134,25524,0.09561,0.13079
294,294,2013,2nd Quintile,East,Sometimes,0.337,497,25524,0.31213,0.36493
295,295,2013,2nd Quintile,East,Often,0.45495,719,25524,0.41905,0.49085
296,296,2013,2nd Quintile,East,Very often,0.09369,138,25524,0.07826,0.11225
297,297,2013,3rd Quintile,West,Very seldom,0.02511,67,25524,0.02037,0.03028
298,298,2013,3rd Quintile,West,Seldom,0.09042,258,25524,0.07977,0.09983
299,299,2013,3rd Quintile,West,Sometimes,0.32733,1111,25524,0.30792,0.34637
300,300,2013,3rd Quintile,West,Often,0.48778,1983,25524,0.46341,0.5177
301,301,2013,3rd Quintile,West,Very often,0.06936,343,25524,0.06185,0.07766
302,302,2013,3rd Quintile,East,Seldom,0.08342,83,25524,0.06893,0.10205
303,303,2013,3rd Quintile,East,Sometimes,0.4006,413,25524,0.35984,0.44287
304,304,2013,3rd Quintile,East,Often,0.46568,570,25524,0.4141,0.50394
305,305,2013,3rd Quintile,East,Very often,0.0503,80,25524,0.03778,0.06341
306,306,2013,4th Quintile,West,Very seldom,0.01663,47,25524,0.01344,0.01959
307,307,2013,4th Quintile,West,Seldom,0.06894,250,25524,0.06316,0.07637
308,308,2013,4th Quintile,West,Sometimes,0.29062,1088,25524,0.27575,0.30857
309,309,2013,4th Quintile,West,Often,0.52385,2199,25524,0.5012,0.5451
310,310,2013,4th Quintile,West,Very often,0.09996,419,25524,0.08915,0.1105
311,311,2013,4th Quintile,East,Seldom,0.05855,51,25524,0.04536,0.07619
312,312,2013,4th Quintile,East,Sometimes,0.32809,269,25524,0.28385,0.3665
313,313,2013,4th Quintile,East,Often,0.52518,462,25524,0.47923,0.57546
314,314,2013,4th Quintile,East,Very often,0.08818,77,25524,0.07065,0.10771
315,315,2013,5th Quintile,West,Very seldom,0.01003,43,25524,0.00748,0.01291
316,316,2013,5th Quintile,West,Seldom,0.06221,282,25524,0.05623,0.06991
317,317,2013,5th Quintile,West,Sometimes,0.32695,1362,25524,0.30822,0.34323
318,318,2013,5th Quintile,West,Often,0.51042,2662,25524,0.48824,0.53398
319,319,2013,5th Quintile,West,Very often,0.09039,467,25524,0.08205,0.09979
320,320,2013,5th Quintile,East,Seldom,0.08198,54,25524,0.05885,0.10633
321,321,2013,5th Quintile,East,Sometimes,0.29937,206,25524,0.26486,0.33461
322,322,2013,5th Quintile,East,Often,0.55728,327,25524,0.48219,0.62451
323,323,2013,5th Quintile,East,Very often,0.06137,46,25524,0.03333,0.09391
324,324,2014,1st Quintile,West,Very seldom,0.0335,124,26930,0.02735,0.04
325,325,2014,1st Quintile,West,Seldom,0.12852,475,26930,0.115,0.14009
326,326,2014,1st Quintile,West,Sometimes,0.33914,1391,26930,0.31764,0.35956
327,327,2014,1st Quintile,West,Often,0.39739,1888,26930,0.37311,0.42194
328,328,2014,1st Quintile,West,Very often,0.10145,482,26930,0.09187,0.11153
329,329,2014,1st Quintile,East,Very seldom,0.02945,38,26930,0.02081,0.03751
330,330,2014,1st Quintile,East,Seldom,0.14321,171,26930,0.11975,0.16379
331,331,2014,1st Quintile,East,Sometimes,0.35732,453,26930,0.32701,0.3886
332,332,2014,1st Quintile,East,Often,0.39363,608,26930,0.35611,0.42865
333,333,2014,1st Quintile,East,Very often,0.0764,147,26930,0.06345,0.09333
334,334,2014,2nd Quintile,West,Very seldom,0.02623,78,26930,0.02059,0.03183
335,335,2014,2nd Quintile,West,Seldom,0.08489,316,26930,0.07593,0.09455
336,336,2014,2nd Quintile,West,Sometimes,0.31531,1239,26930,0.29365,0.33404
