,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
23,23,2007,North Rhine-Westphalia,male,Very often,0.0717,141,19768,0.06249,0.08189
24,24,2007,North Rhine-Westphalia,female,Very seldom,0.03792,61,19768,0.03223,0.04422
25,25,2007,North Rhine-Westphalia,female,Seldom,0.10917,228,19768,0.09946,0.12017
26,26,2007,North Rhine-Westphalia,female,Sometimes,0.34467,760,19768,0.32868,0.36117
27,27,2007,North Rhine-Westphalia,female,Often,0.41023,951,19768,0.38653,0.4298
28,28,2007,North Rhine-Westphalia,female,Very often,0.09801,195,19768,0.08699,0.10954
29,29,2007,Hesse,male,Seldom,0.09447,50,19768,0.07347,0.12031
30,30,2007,Hesse,male,Sometimes,0.35605,222,19768,0.3229,0.39051
31,31,2007,Hesse,male,Often,0.47273,325,19768,0.43274,0.51769
32,32,2007,Hesse,male,Very often,0.07674,54,19768,0.06162,0.09345
33,33,2007,Hesse,female,Seldom,0.12986,68,19768,0.1089,0.1513
34,34,2007,Hesse,female,Sometimes,0.33131,227,19768,0.2924,0.36033
35,35,2007,Hesse,female,Often,0.42385,326,19768,0.38438,0.46816
36,36,2007,Hesse,female,Very often,0.11498,77,19768,0.09359,0.13788
37,37,2007,"Rhineland-Palatinate, Saarland",male,Seldom,0.10185,45,19768,0.08463,0.12155
38,38,2007,"Rhineland-Palatinate, Saarland",male,Sometimes,0.44926,214,19768,0.40764,0.49848
39,39,2007,"Rhineland-Palatinate, Saarland",male,Often,0.38987,232,19768,0.34596,0.42903
40,40,2007,"Rhineland-Palatinate, Saarland",male,Very often,0.05902,33,19768,0.0425,0.08265
41,41,2007,"Rhineland-Palatinate, Saarland",female,Very seldom,0.05409,31,19768,0.03948,0.06719
42,42,2007,"Rhineland-Palatinate, Saarland",female,Seldom,0.14398,79,19768,0.12601,0.16424
43,43,2007,"Rhineland-Palatinate, Saarland",female,Sometimes,0.38655,227,19768,0.35228,0.42272
44,44,2007,"Rhineland-Palatinate, Saarland",female,Often,0.35089,249,19768,0.32056,0.39379
45,45,2007,"Rhineland-Palatinate, Saarland",female,Very often,0.06449,44,19768,0.04618,0.08232
46,46,2007,Baden-Wuerttemberg,male,Seldom,0.08954,91,19768,0.07501,0.10418
47,47,2007,Baden-Wuerttemberg,male,Sometimes,0.38862,437,19768,0.36142,0.42068
48,48,2007,Baden-Wuerttemberg,male,Often,0.43423,535,19768,0.39846,0.46849
49,49,2007,Baden-Wuerttemberg,male,Very often,0.08761,95,19768,0.07038,0.10557
50,50,2007,Baden-Wuerttemberg,female,Very seldom,0.02484,33,19768,0.0189,0.03203
51,51,2007,Baden-Wuerttemberg,female,Seldom,0.09604,109,19768,0.08157,0.10839
52,52,2007,Baden-Wuerttemberg,female,Sometimes,0.33599,419,19768,0.31386,0.36411
53,53,2007,Baden-Wuerttemberg,female,Often,0.45612,627,19768,0.42832,0.48465
54,54,2007,Baden-Wuerttemberg,female,Very often,0.087,105,19768,0.07247,0.10253
55,55,2007,Bavaria,male,Very seldom,0.03895,41,19768,0.03085,0.04798
56,56,2007,Bavaria,male,Seldom,0.09553,118,19768,0.08204,0.10851
57,57,2007,Bavaria,male,Sometimes,0.34176,468,19768,0.31956,0.36561
58,58,2007,Bavaria,male,Often,0.44887,658,19768,0.41805,0.4799
59,59,2007,Bavaria,male,Very often,0.0749,107,19768,0.06088,0.0898
60,60,2007,Bavaria,female,Seldom,0.11227,145,19768,0.09877,0.12729
61,61,2007,Bavaria,female,Sometimes,0.35374,503,19768,0.33023,0.37738
62,62,2007,Bavaria,female,Often,0.42633,714,19768,0.40364,0.45714
63,63,2007,Bavaria,female,Very often,0.10766,158,19768,0.09192,0.12182
64,64,2007,Berlin,male,Seldom,0.13912,39,19768,0.11277,0.16788
65,65,2007,Berlin,male,Sometimes,0.39778,125,19768,0.33862,0.44168
66,66,2007,Berlin,male,Often,0.4631,147,19768,0.40883,0.5331
67,67,2007,Berlin,female,Seldom,0.16578,55,19768,0.13333,0.20032
68,68,2007,Berlin,female,Sometimes,0.30699,116,19768,0.27172,0.347
69,69,2007,Berlin,female,Often,0.4669,185,19768,0.41589,0.52236
70,70,2007,Berlin,female,Very often,0.06033,33,19768,0.04255,0.0829
71,71,2007,Brandenburg,male,Seldom,0.12057,43,19768,0.09321,0.14993
72,72,2007,Brandenburg,male,Sometimes,0.4832,170,19768,0.43351,0.54193
73,73,2007,Brandenburg,male,Often,0.39623,157,19768,0.3385,0.4573
74,74,2007,Brandenburg,female,Seldom,0.14239,51,19768,0.12163,0.16612
75,75,2007,Brandenburg,female,Sometimes,0.40084,166,19768,0.34896,0.45105
76,76,2007,Brandenburg,female,Often,0.36892,189,19768,0.33119,0.41285
77,77,2007,Brandenburg,female,Very often,0.08785,36,19768,0.06559,0.11385
78,78,2007,Mecklenburg-Western Pomerania,male,Sometimes,0.41275,82,19768,0.36051,0.46872
79,79,2007,Mecklenburg-Western Pomerania,male,Often,0.58725,116,19768,0.50914,0.67901
80,80,2007,Mecklenburg-Western Pomerania,female,Sometimes,0.43889,87,19768,0.36593,0.53889
81,81,2007,Mecklenburg-Western Pomerania,female,Often,0.56111,129,19768,0.47625,0.64445
82,82,2007,Saxony,male,Seldom,0.09283,66,19768,0.07319,0.11377
83,83,2007,Saxony,male,Sometimes,0.38615,265,19768,0.34834,0.42786
84,84,2007,Saxony,male,Often,0.45942,352,19768,0.41585,0.50768
85,85,2007,Saxony,male,Very often,0.06159,44,19768,0.04364,0.08306
86,86,2007,Saxony,female,Seldom,0.14526,83,19768,0.12314,0.17432
87,87,2007,Saxony,female,Sometimes,0.34188,235,19768,0.30899,0.37491
88,88,2007,Saxony,female,Often,0.44226,369,19768,0.40519,0.48137
89,89,2007,Saxony,female,Very often,0.07059,63,19768,0.05456,0.08955
90,90,2007,Saxony-Anhalt,male,Seldom,0.11839,41,19768,0.09381,0.14226
91,91,2007,Saxony-Anhalt,male,Sometimes,0.41176,169,19768,0.36357,0.47162
92,92,2007,Saxony-Anhalt,male,Often,0.38135,168,19768,0.32349,0.43588
93,93,2007,Saxony-Anhalt,male,Very often,0.0885,32,19768,0.06792,0.11345
94,94,2007,Saxony-Anhalt,female,Seldom,0.13043,46,19768,0.10643,0.15947
95,95,2007,Saxony-Anhalt,female,Sometimes,0.3341,151,19768,0.28984,0.37896
96,96,2007,Saxony-Anhalt,female,Often,0.44306,195,19768,0.39241,0.51353
97,97,2007,Saxony-Anhalt,female,Very often,0.09241,43,19768,0.07228,0.11969
98,98,2007,Thuringa,male,Seldom,0.13574,48,19768,0.11368,0.15898
99,99,2007,Thuringa,male,Sometimes,0.49403,188,19768,0.42522,0.56326
100,100,2007,Thuringa,male,Often,0.37023,170,19768,0.32603,0.41946
101,101,2007,Thuringa,female,Seldom,0.12485,49,19768,0.10092,0.14479
102,102,2007,Thuringa,female,Sometimes,0.36205,163,19768,0.32291,0.40801
103,103,2007,Thuringa,female,Often,0.5131,224,19768,0.45833,0.58902
104,104,2008,Schleswig-Holstein,male,Sometimes,0.4836,105,18403,0.41255,0.55743
105,105,2008,Schleswig-Holstein,male,Often,0.5164,113,18403,0.43613,0.6041
106,106,2008,Schleswig-Holstein,female,Sometimes,0.44869,100,18403,0.38428,0.5102
107,107,2008,Schleswig-Holstein,female,Often,0.55131,135,18403,0.48533,0.61598
108,108,2008,Hamburg,male,Sometimes,0.45063,52,18403,0.33786,0.55948
109,109,2008,Hamburg,male,Often,0.54937,60,18403,0.41712,0.66181
110,110,2008,Hamburg,female,Sometimes,0.48262,54,18403,0.40125,0.58644
111,111,2008,Hamburg,female,Often,0.51738,72,18403,0.43724,0.60378
112,112,2008,Lower Saxony,male,Seldom,0.08454,51,18403,0.06575,0.10089
113,113,2008,Lower Saxony,male,Sometimes,0.32797,259,18403,0.29575,0.36306
114,114,2008,Lower Saxony,male,Often,0.50539,430,18403,0.46622,0.54879
115,115,2008,Lower Saxony,male,Very often,0.08211,73,18403,0.06564,0.10109
116,116,2008,Lower Saxony,female,Very seldom,0.03507,32,18403,0.02698,0.04323
117,117,2008,Lower Saxony,female,Seldom,0.08256,63,18403,0.06932,0.09966
118,118,2008,Lower Saxony,female,Sometimes,0.33519,285,18403,0.30559,0.36822
119,119,2008,Lower Saxony,female,Often,0.44649,411,18403,0.40311,0.47705
120,120,2008,Lower Saxony,female,Very often,0.1007,107,18403,0.08686,0.11661
121,121,2008,North Rhine-Westphalia,male,Very seldom,0.02864,32,18403,0.02263,0.03525
122,122,2008,North Rhine-Westphalia,male,Seldom,0.11345,180,18403,0.10154,0.12648
123,123,2008,North Rhine-Westphalia,male,Sometimes,0.39917,699,18403,0.37225,0.42538
124,124,2008,North Rhine-Westphalia,male,Often,0.39632,829,18403,0.37151,0.42371
125,125,2008,North Rhine-Westphalia,male,Very often,0.06242,117,18403,0.05349,0.07108
126,126,2008,North Rhine-Westphalia,female,Very seldom,0.03565,59,18403,0.03073,0.042
127,127,2008,North Rhine-Westphalia,female,Seldom,0.11011,206,18403,0.09752,0.12176
128,128,2008,North Rhine-Westphalia,female,Sometimes,0.34444,699,18403,0.32794,0.36387
129,129,2008,North Rhine-Westphalia,female,Often,0.43923,943,18403,0.41925,0.46764
130,130,2008,North Rhine-Westphalia,female,Very often,0.07058,151,18403,0.06155,0.07854
131,131,2008,Hesse,male,Seldom,0.08093,44,18403,0.06543,0.10464
132,132,2008,Hesse,male,Sometimes,0.36605,214,18403,0.32585,0.40129
133,133,2008,Hesse,male,Often,0.46804,296,18403,0.42444,0.51275
134,134,2008,Hesse,male,Very often,0.08498,56,18403,0.06648,0.10417
135,135,2008,Hesse,female,Seldom,0.12057,58,18403,0.10252,0.1414
136,136,2008,Hesse,female,Sometimes,0.35823,232,18403,0.31785,0.40517
137,137,2008,Hesse,female,Often,0.41465,308,18403,0.38063,0.45402
138,138,2008,Hesse,female,Very often,0.10655,69,18403,0.08987,0.12137
139,139,2008,"Rhineland-Palatinate, Saarland",male,Seldom,0.14651,52,18403,0.12297,0.17249
140,140,2008,"Rhineland-Palatinate, Saarland",male,Sometimes,0.38311,184,18403,0.34722,0.42893
141,141,2008,"Rhineland-Palatinate, Saarland",male,Often,0.37367,199,18403,0.33309,0.42109
142,142,2008,"Rhineland-Palatinate, Saarland",male,Very often,0.0967,37,18403,0.0716,0.11918
143,143,2008,"Rhineland-Palatinate, Saarland",female,Seldom,0.15237,77,18403,0.1269,0.18178
144,144,2008,"Rhineland-Palatinate, Saarland",female,Sometimes,0.37367,195,18403,0.33186,0.41272
145,145,2008,"Rhineland-Palatinate, Saarland",female,Often,0.41616,262,18403,0.37575,0.46053
146,146,2008,"Rhineland-Palatinate, Saarland",female,Very often,0.0578,38,18403,0.04142,0.07821
147,147,2008,Baden-Wuerttemberg,male,Seldom,0.07889,84,18403,0.06364,0.0945
148,148,2008,Baden-Wuerttemberg,male,Sometimes,0.38282,409,18403,0.35369,0.41469
149,149,2008,Baden-Wuerttemberg,male,Often,0.45094,533,18403,0.42141,0.49108
150,150,2008,Baden-Wuerttemberg,male,Very often,0.08735,88,18403,0.07184,0.10167
151,151,2008,Baden-Wuerttemberg,female,Very seldom,0.0389,38,18403,0.0285,0.04821
152,152,2008,Baden-Wuerttemberg,female,Seldom,0.0904,108,18403,0.07632,0.10381
153,153,2008,Baden-Wuerttemberg,female,Sometimes,0.32796,361,18403,0.30084,0.35594
154,154,2008,Baden-Wuerttemberg,female,Often,0.45547,600,18403,0.42159,0.48029
155,155,2008,Baden-Wuerttemberg,female,Very often,0.08726,113,18403,0.07426,0.10487
156,156,2008,Bavaria,male,Seldom,0.08631,96,18403,0.07147,0.09886
157,157,2008,Bavaria,male,Sometimes,0.37897,485,18403,0.35076,0.40761
158,158,2008,Bavaria,male,Often,0.45746,589,18403,0.42693,0.49454
159,159,2008,Bavaria,male,Very often,0.07726,107,18403,0.06375,0.09494
160,160,2008,Bavaria,female,Seldom,0.11827,149,18403,0.10385,0.13062
161,161,2008,Bavaria,female,Sometimes,0.34142,474,18403,0.31827,0.37104
162,162,2008,Bavaria,female,Often,0.42533,626,18403,0.39949,0.45767
163,163,2008,Bavaria,female,Very often,0.11498,154,18403,0.09989,0.13218
164,164,2008,Berlin,male,Seldom,0.18267,46,18403,0.14628,0.22859
165,165,2008,Berlin,male,Sometimes,0.35609,113,18403,0.31521,0.40841
166,166,2008,Berlin,male,Often,0.46124,148,18403,0.41291,0.53155
167,167,2008,Berlin,female,Seldom,0.18975,58,18403,0.15833,0.22341
168,168,2008,Berlin,female,Sometimes,0.36551,134,18403,0.32085,0.41792
169,169,2008,Berlin,female,Often,0.44474,161,18403,0.39877,0.49366
170,170,2008,Brandenburg,male,Seldom,0.14893,48,18403,0.11313,0.18421
171,171,2008,Brandenburg,male,Sometimes,0.40214,147,18403,0.35518,0.44969
172,172,2008,Brandenburg,male,Often,0.44893,167,18403,0.38882,0.52554
173,173,2008,Brandenburg,female,Seldom,0.15523,50,18403,0.12397,0.19733
174,174,2008,Brandenburg,female,Sometimes,0.45476,168,18403,0.38404,0.51114
175,175,2008,Brandenburg,female,Often,0.39001,168,18403,0.34435,0.43981
176,176,2008,Mecklenburg-Western Pomerania,male,Sometimes,0.43765,73,18403,0.37776,0.51212
177,177,2008,Mecklenburg-Western Pomerania,male,Often,0.56235,112,18403,0.48381,0.64714
178,178,2008,Mecklenburg-Western Pomerania,female,Sometimes,0.44561,77,18403,0.37576,0.52467
179,179,2008,Mecklenburg-Western Pomerania,female,Often,0.55439,134,18403,0.48096,0.62678
180,180,2008,Saxony,male,Seldom,0.09306,61,18403,0.07233,0.11557
181,181,2008,Saxony,male,Sometimes,0.37572,246,18403,0.3368,0.41363
182,182,2008,Saxony,male,Often,0.47257,331,18403,0.4221,0.51523
183,183,2008,Saxony,male,Very often,0.05864,50,18403,0.04182,0.07655
184,184,2008,Saxony,female,Seldom,0.11962,67,18403,0.09851,0.14654
185,185,2008,Saxony,female,Sometimes,0.34236,237,18403,0.31097,0.38173
186,186,2008,Saxony,female,Often,0.45023,344,18403,0.4063,0.49214
187,187,2008,Saxony,female,Very often,0.08778,69,18403,0.06686,0.11177
188,188,2008,Saxony-Anhalt,male,Seldom,0.08911,37,18403,0.07452,0.11129
189,189,2008,Saxony-Anhalt,male,Sometimes,0.39764,145,18403,0.33005,0.47486
190,190,2008,Saxony-Anhalt,male,Often,0.51325,179,18403,0.43791,0.5874
191,191,2008,Saxony-Anhalt,female,Seldom,0.12674,39,18403,0.10697,0.15635
192,192,2008,Saxony-Anhalt,female,Sometimes,0.36607,151,18403,0.31554,0.4254
193,193,2008,Saxony-Anhalt,female,Often,0.50719,191,18403,0.45451,0.57022
194,194,2008,Thuringa,male,Seldom,0.10539,33,18403,0.08131,0.13207
195,195,2008,Thuringa,male,Sometimes,0.44587,170,18403,0.38215,0.49501
196,196,2008,Thuringa,male,Often,0.44874,192,18403,0.38707,0.51594
197,197,2008,Thuringa,female,Seldom,0.13037,49,18403,0.10749,0.15513
198,198,2008,Thuringa,female,Sometimes,0.45185,174,18403,0.39417,0.50897
199,199,2008,Thuringa,female,Often,0.41779,182,18403,0.36669,0.47039
200,200,2009,Schleswig-Holstein,male,Sometimes,0.50605,94,17146,0.4159,0.61122
201,201,2009,Schleswig-Holstein,male,Often,0.49395,106,17146,0.42702,0.57545
202,202,2009,Schleswig-Holstein,female,Sometimes,0.48532,87,17146,0.41587,0.56752
203,203,2009,Schleswig-Holstein,female,Often,0.51468,119,17146,0.43655,0.60008
204,204,2009,Hamburg,male,Sometimes,0.42844,38,17146,0.30174,0.54424
205,205,2009,Hamburg,male,Often,0.57156,50,17146,0.43005,0.71913
206,206,2009,Hamburg,female,Sometimes,0.39765,44,17146,0.31667,0.48551
207,207,2009,Hamburg,female,Often,0.60235,64,17146,0.48241,0.72732
208,208,2009,Lower Saxony,male,Seldom,0.10987,71,17146,0.09095,0.1357
209,209,2009,Lower Saxony,male,Sometimes,0.33374,242,17146,0.30405,0.37177
210,210,2009,Lower Saxony,male,Often,0.50901,401,17146,0.46478,0.56112
211,211,2009,Lower Saxony,male,Very often,0.04738,56,17146,0.03624,0.05805
212,212,2009,Lower Saxony,female,Seldom,0.12415,86,17146,0.10569,0.14259
213,213,2009,Lower Saxony,female,Sometimes,0.31201,253,17146,0.27992,0.34427
214,214,2009,Lower Saxony,female,Often,0.47942,396,17146,0.436,0.5204
215,215,2009,Lower Saxony,female,Very often,0.08442,75,17146,0.06888,0.10382
216,216,2009,Bremen,female,Often,1.0,32,17146,0.75587,1.38063
217,217,2009,North Rhine-Westphalia,male,Very seldom,0.04006,58,17146,0.03143,0.04855
218,218,2009,North Rhine-Westphalia,male,Seldom,0.13676,209,17146,0.12538,0.1467
219,219,2009,North Rhine-Westphalia,male,Sometimes,0.33872,595,17146,0.31427,0.36545
220,220,2009,North Rhine-Westphalia,male,Often,0.41968,765,17146,0.39204,0.45145
221,221,2009,North Rhine-Westphalia,male,Very often,0.06478,107,17146,0.05552,0.07776
222,222,2009,North Rhine-Westphalia,female,Very seldom,0.03862,70,17146,0.03393,0.0445
223,223,2009,North Rhine-Westphalia,female,Seldom,0.11042,202,17146,0.09643,0.12363
224,224,2009,North Rhine-Westphalia,female,Sometimes,0.36088,670,17146,0.3388,0.38444
225,225,2009,North Rhine-Westphalia,female,Often,0.42354,813,17146,0.39717,0.44808
226,226,2009,North Rhine-Westphalia,female,Very often,0.06653,126,17146,0.05312,0.079
227,227,2009,Hesse,male,Seldom,0.08106,50,17146,0.06534,0.09944
228,228,2009,Hesse,male,Sometimes,0.36753,197,17146,0.317,0.4145
229,229,2009,Hesse,male,Often,0.46667,266,17146,0.41549,0.51608
230,230,2009,Hesse,male,Very often,0.08474,50,17146,0.06344,0.11569
231,231,2009,Hesse,female,Seldom,0.12331,58,17146,0.09937,0.14856
232,232,2009,Hesse,female,Sometimes,0.35554,207,17146,0.31784,0.39451
233,233,2009,Hesse,female,Often,0.42389,264,17146,0.38446,0.47884
234,234,2009,Hesse,female,Very often,0.09725,71,17146,0.07705,0.11526
235,235,2009,"Rhineland-Palatinate, Saarland",male,Seldom,0.10637,52,17146,0.08846,0.1264
236,236,2009,"Rhineland-Palatinate, Saarland",male,Sometimes,0.43692,176,17146,0.39215,0.49528
237,237,2009,"Rhineland-Palatinate, Saarland",male,Often,0.36372,179,17146,0.31619,0.41614
238,238,2009,"Rhineland-Palatinate, Saarland",male,Very often,0.09299,37,17146,0.0667,0.12006
239,239,2009,"Rhineland-Palatinate, Saarland",female,Seldom,0.14071,77,17146,0.11644,0.16304
240,240,2009,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35829,189,17146,0.30688,0.40045
241,241,2009,"Rhineland-Palatinate, Saarland",female,Often,0.41877,222,17146,0.3699,0.46932
242,242,2009,"Rhineland-Palatinate, Saarland",female,Very often,0.08223,46,17146,0.06156,0.11231
243,243,2009,Baden-Wuerttemberg,male,Seldom,0.10026,84,17146,0.08224,0.11938
244,244,2009,Baden-Wuerttemberg,male,Sometimes,0.41608,373,17146,0.37824,0.4531
245,245,2009,Baden-Wuerttemberg,male,Often,0.41468,457,17146,0.375,0.46091
246,246,2009,Baden-Wuerttemberg,male,Very often,0.06898,76,17146,0.05362,0.08591
247,247,2009,Baden-Wuerttemberg,female,Seldom,0.11322,99,17146,0.09712,0.12871
248,248,2009,Baden-Wuerttemberg,female,Sometimes,0.36979,378,17146,0.33656,0.4056
249,249,2009,Baden-Wuerttemberg,female,Often,0.42328,505,17146,0.38828,0.4701
250,250,2009,Baden-Wuerttemberg,female,Very often,0.09372,90,17146,0.07593,0.11416
251,251,2009,Bavaria,male,Seldom,0.11935,123,17146,0.09899,0.13981
252,252,2009,Bavaria,male,Sometimes,0.34077,422,17146,0.31315,0.36867
253,253,2009,Bavaria,male,Often,0.47788,579,17146,0.44138,0.5179
254,254,2009,Bavaria,male,Very often,0.06199,84,17146,0.04481,0.07903
255,255,2009,Bavaria,female,Seldom,0.10804,128,17146,0.09414,0.12258
256,256,2009,Bavaria,female,Sometimes,0.35377,459,17146,0.32987,0.37686
257,257,2009,Bavaria,female,Often,0.43041,610,17146,0.39736,0.46246
258,258,2009,Bavaria,female,Very often,0.10777,140,17146,0.09013,0.12809
259,259,2009,Berlin,male,Seldom,0.12706,40,17146,0.09619,0.15406
260,260,2009,Berlin,male,Sometimes,0.40031,114,17146,0.33547,0.47923
261,261,2009,Berlin,male,Often,0.47263,130,17146,0.39761,0.55
262,262,2009,Berlin,female,Seldom,0.13689,42,17146,0.09951,0.17042
263,263,2009,Berlin,female,Sometimes,0.38058,119,17146,0.32389,0.4314
264,264,2009,Berlin,female,Often,0.48253,168,17146,0.41587,0.54635
265,265,2009,Brandenburg,male,Seldom,0.14418,38,17146,0.0996,0.20526
266,266,2009,Brandenburg,male,Sometimes,0.38475,142,17146,0.33584,0.43209
267,267,2009,Brandenburg,male,Often,0.47107,161,17146,0.40598,0.53604
268,268,2009,Brandenburg,female,Seldom,0.14908,50,17146,0.12165,0.18306
269,269,2009,Brandenburg,female,Sometimes,0.36968,138,17146,0.31903,0.42695
270,270,2009,Brandenburg,female,Often,0.40983,172,17146,0.35479,0.4662
271,271,2009,Brandenburg,female,Very often,0.07141,32,17146,0.0563,0.09031
272,272,2009,Mecklenburg-Western Pomerania,male,Sometimes,0.47082,74,17146,0.39841,0.56419
273,273,2009,Mecklenburg-Western Pomerania,male,Often,0.52918,105,17146,0.42815,0.63238
274,274,2009,Mecklenburg-Western Pomerania,female,Sometimes,0.46132,87,17146,0.38327,0.56419
275,275,2009,Mecklenburg-Western Pomerania,female,Often,0.53868,125,17146,0.44867,0.62777
276,276,2009,Saxony,male,Seldom,0.09388,57,17146,0.0731,0.11403
277,277,2009,Saxony,male,Sometimes,0.32037,236,17146,0.28943,0.35631
278,278,2009,Saxony,male,Often,0.50385,324,17146,0.44695,0.56022
279,279,2009,Saxony,male,Very often,0.08191,39,17146,0.04898,0.12456
280,280,2009,Saxony,female,Seldom,0.13804,65,17146,0.10942,0.17832
281,281,2009,Saxony,female,Sometimes,0.35938,245,17146,0.32619,0.39848
282,282,2009,Saxony,female,Often,0.43687,312,17146,0.38972,0.49242
283,283,2009,Saxony,female,Very often,0.06571,54,17146,0.04813,0.09053
284,284,2009,Saxony-Anhalt,male,Seldom,0.07792,34,17146,0.06506,0.09638
285,285,2009,Saxony-Anhalt,male,Sometimes,0.44871,155,17146,0.38759,0.51691
286,286,2009,Saxony-Anhalt,male,Often,0.47337,155,17146,0.3906,0.56128
287,287,2009,Saxony-Anhalt,female,Seldom,0.21214,54,17146,0.16268,0.25843
288,288,2009,Saxony-Anhalt,female,Sometimes,0.35013,152,17146,0.30553,0.40312
289,289,2009,Saxony-Anhalt,female,Often,0.43773,169,17146,0.37586,0.49635
290,290,2009,Thuringa,male,Seldom,0.11367,38,17146,0.08353,0.15257
291,291,2009,Thuringa,male,Sometimes,0.44675,159,17146,0.3798,0.5252
292,292,2009,Thuringa,male,Often,0.43958,172,17146,0.36169,0.52682
293,293,2009,Thuringa,female,Seldom,0.1417,45,17146,0.11222,0.17981
294,294,2009,Thuringa,female,Sometimes,0.32602,143,17146,0.27928,0.38295
295,295,2009,Thuringa,female,Often,0.40319,186,17146,0.35528,0.47154
296,296,2009,Thuringa,female,Very often,0.12908,38,17146,0.08438,0.18191
297,297,2010,Schleswig-Holstein,male,Sometimes,0.39602,71,15712,0.34662,0.47328
298,298,2010,Schleswig-Holstein,male,Often,0.60398,107,15712,0.50435,0.70936
299,299,2010,Schleswig-Holstein,female,Sometimes,0.48728,72,15712,0.41266,0.57409
300,300,2010,Schleswig-Holstein,female,Often,0.51272,102,15712,0.40527,0.62293
301,301,2010,Hamburg,male,Sometimes,0.53159,42,15712,0.40097,0.66733
302,302,2010,Hamburg,male,Often,0.46841,61,15712,0.35204,0.58903
303,303,2010,Hamburg,female,Sometimes,0.43879,52,15712,0.36903,0.52129
304,304,2010,Hamburg,female,Often,0.56121,63,15712,0.44161,0.70644
305,305,2010,Lower Saxony,male,Seldom,0.05866,41,15712,0.04405,0.0741
306,306,2010,Lower Saxony,male,Sometimes,0.40348,248,15712,0.35909,0.45406
307,307,2010,Lower Saxony,male,Often,0.45627,354,15712,0.4095,0.50704
308,308,2010,Lower Saxony,male,Very often,0.08159,57,15712,0.05506,0.10896
309,309,2010,Lower Saxony,female,Seldom,0.10757,67,15712,0.08685,0.13144
310,310,2010,Lower Saxony,female,Sometimes,0.33657,249,15712,0.30099,0.371
311,311,2010,Lower Saxony,female,Often,0.45288,368,15712,0.40313,0.49916
312,312,2010,Lower Saxony,female,Very often,0.10299,76,15712,0.08115,0.12862
313,313,2010,Bremen,female,Often,1.0,32,15712,0.66959,1.32308
314,314,2010,North Rhine-Westphalia,male,Very seldom,0.03132,36,15712,0.0222,0.04081
315,315,2010,North Rhine-Westphalia,male,Seldom,0.15274,182,15712,0.13465,0.17171
316,316,2010,North Rhine-Westphalia,male,Sometimes,0.37426,563,15712,0.34539,0.40202
317,317,2010,North Rhine-Westphalia,male,Often,0.38865,730,15712,0.36457,0.41598
318,318,2010,North Rhine-Westphalia,male,Very often,0.05303,99,15712,0.04266,0.06715
319,319,2010,North Rhine-Westphalia,female,Very seldom,0.03319,51,15712,0.02724,0.03954
320,320,2010,North Rhine-Westphalia,female,Seldom,0.11702,176,15712,0.10091,0.13101
321,321,2010,North Rhine-Westphalia,female,Sometimes,0.33146,591,15712,0.30572,0.36079
322,322,2010,North Rhine-Westphalia,female,Often,0.43346,796,15712,0.4058,0.46214
323,323,2010,North Rhine-Westphalia,female,Very often,0.08487,143,15712,0.0725,0.10236
324,324,2010,Hesse,male,Sometimes,0.39475,190,15712,0.33806,0.45466
