year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,Brandenburg,Sometimes,0.49775,135,271,0.43811,0.55739
2007,46-65 y.,Brandenburg,Often,0.32500,102,271,0.26913,0.38087
2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39868,71,169,0.32464,0.47272
2007,46-65 y.,Mecklenburg-Western Pomerania,Often,0.46091,98,169,0.38553,0.53629
2007,46-65 y.,Saxony,Seldom,0.12028,57,505,0.09188,0.14868
2007,46-65 y.,Saxony,Sometimes,0.40292,206,505,0.36010,0.44575
2007,46-65 y.,Saxony,Often,0.40847,242,505,0.36555,0.45138
2007,46-65 y.,Saxony-Anhalt,Seldom,0.17113,46,297,0.12822,0.21403
2007,46-65 y.,Saxony-Anhalt,Sometimes,0.39675,137,297,0.34101,0.45248
2007,46-65 y.,Saxony-Anhalt,Often,0.34739,114,297,0.29314,0.40163
2007,46-65 y.,Thuringa,Seldom,0.13851,38,288,0.09854,0.17847
2007,46-65 y.,Thuringa,Sometimes,0.45058,135,288,0.39302,0.50815
2007,46-65 y.,Thuringa,Often,0.36001,115,288,0.30447,0.41554
2007,66 and older,Schleswig-Holstein,Sometimes,0.45162,57,106,0.35643,0.54681
2007,66 and older,Schleswig-Holstein,Often,0.33337,49,106,0.24320,0.42354
2007,66 and older,Hamburg,Sometimes,0.53770,35,35,0.37011,0.70529
2007,66 and older,Lower Saxony,Seldom,0.13052,39,411,0.09791,0.16313
2007,66 and older,Lower Saxony,Sometimes,0.40871,158,411,0.36112,0.45629
2007,66 and older,Lower Saxony,Often,0.36836,183,411,0.32167,0.41505
2007,66 and older,Lower Saxony,Very often,0.07183,31,411,0.04684,0.09682
2007,66 and older,North Rhine-Westphalia,Very seldom,0.05685,45,917,0.04186,0.07185
2007,66 and older,North Rhine-Westphalia,Seldom,0.14171,125,917,0.11912,0.16429
2007,66 and older,North Rhine-Westphalia,Sometimes,0.40002,373,917,0.36829,0.43174
2007,66 and older,North Rhine-Westphalia,Often,0.35308,326,917,0.32213,0.38403
2007,66 and older,North Rhine-Westphalia,Very often,0.04835,48,917,0.03446,0.06224
2007,66 and older,Hesse,Seldom,0.15031,34,232,0.10422,0.19639
2007,66 and older,Hesse,Sometimes,0.36724,95,232,0.30507,0.42940
2007,66 and older,Hesse,Often,0.37700,103,232,0.31450,0.43950
2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22123,47,221,0.16638,0.27608
2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.41649,97,221,0.35134,0.48163
2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.22912,77,221,0.17358,0.28465
2007,66 and older,Baden-Wuerttemberg,Seldom,0.13529,58,427,0.10281,0.16777
2007,66 and older,Baden-Wuerttemberg,Sometimes,0.39736,187,427,0.35089,0.44383
2007,66 and older,Baden-Wuerttemberg,Often,0.38440,182,427,0.33821,0.43060
2007,66 and older,Bavaria,Seldom,0.13833,78,570,0.10996,0.16670
2007,66 and older,Bavaria,Sometimes,0.43232,255,570,0.39161,0.47302
2007,66 and older,Bavaria,Often,0.33907,203,570,0.30017,0.37797
2007,66 and older,Bavaria,Very often,0.05925,34,570,0.03985,0.07865
2007,66 and older,Berlin,Sometimes,0.28437,40,93,0.19219,0.37655
2007,66 and older,Berlin,Often,0.41308,53,93,0.31246,0.51370
2007,66 and older,Brandenburg,Seldom,0.17225,34,208,0.12081,0.22370
2007,66 and older,Brandenburg,Sometimes,0.42836,90,208,0.36095,0.49577
2007,66 and older,Brandenburg,Often,0.31924,84,208,0.25574,0.38275
2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.36910,39,88,0.26769,0.47050
2007,66 and older,Mecklenburg-Western Pomerania,Often,0.45448,49,88,0.34985,0.55911
2007,66 and older,Saxony,Seldom,0.15640,49,289,0.11445,0.19835
2007,66 and older,Saxony,Sometimes,0.35532,109,289,0.30004,0.41059
2007,66 and older,Saxony,Often,0.39234,131,289,0.33595,0.44874
2007,66 and older,Saxony-Anhalt,Sometimes,0.39950,80,150,0.32086,0.47815
2007,66 and older,Saxony-Anhalt,Often,0.34225,70,150,0.26606,0.41843
2007,66 and older,Thuringa,Sometimes,0.44024,97,169,0.36517,0.51531
2007,66 and older,Thuringa,Often,0.32655,72,169,0.25564,0.39747
2008,17-29 y.,Schleswig-Holstein,Often,0.53980,46,46,0.39417,0.68542
2008,17-29 y.,Lower Saxony,Sometimes,0.29887,71,257,0.24280,0.35495
2008,17-29 y.,Lower Saxony,Often,0.50739,135,257,0.44615,0.56863
2008,17-29 y.,Lower Saxony,Very often,0.14660,51,257,0.10327,0.18992
2008,17-29 y.,North Rhine-Westphalia,Seldom,0.05811,36,595,0.03930,0.07693
2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.32154,167,595,0.28398,0.35910
2008,17-29 y.,North Rhine-Westphalia,Often,0.47740,316,595,0.43723,0.51757
2008,17-29 y.,North Rhine-Westphalia,Very often,0.12396,76,595,0.09746,0.15046
2008,17-29 y.,Hesse,Sometimes,0.28145,53,186,0.21665,0.34626
2008,17-29 y.,Hesse,Often,0.50809,102,186,0.43605,0.58013
2008,17-29 y.,Hesse,Very often,0.14643,31,186,0.09548,0.19737
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.29456,43,127,0.21496,0.37415
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.48239,84,127,0.39514,0.56964
2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.27509,114,421,0.23238,0.31780
2008,17-29 y.,Baden-Wuerttemberg,Often,0.54820,243,421,0.50061,0.59580
2008,17-29 y.,Baden-Wuerttemberg,Very often,0.11198,64,421,0.08182,0.14214
2008,17-29 y.,Bavaria,Sometimes,0.25249,124,400,0.20986,0.29512
2008,17-29 y.,Bavaria,Often,0.48477,203,400,0.43573,0.53381
2008,17-29 y.,Bavaria,Very often,0.19958,73,400,0.16036,0.23879
2008,17-29 y.,Berlin,Sometimes,0.26998,35,103,0.18383,0.35614
2008,17-29 y.,Berlin,Often,0.49019,68,103,0.39318,0.58721
2008,17-29 y.,Brandenburg,Sometimes,0.32651,37,91,0.22963,0.42339
2008,17-29 y.,Brandenburg,Often,0.40093,54,91,0.29968,0.50218
2008,17-29 y.,Mecklenburg-Western Pomerania,Often,0.36874,35,35,0.20657,0.53092
2008,17-29 y.,Saxony,Sometimes,0.20493,56,194,0.14798,0.26188
2008,17-29 y.,Saxony,Often,0.59917,138,194,0.53003,0.66831
2008,17-29 y.,Saxony-Anhalt,Sometimes,0.35933,52,126,0.27522,0.44344
2008,17-29 y.,Saxony-Anhalt,Often,0.52397,74,126,0.43641,0.61152
2008,17-29 y.,Thuringa,Sometimes,0.25411,47,128,0.17839,0.32983
2008,17-29 y.,Thuringa,Often,0.55353,81,128,0.46707,0.63999
2008,30-45 y.,Schleswig-Holstein,Sometimes,0.37660,43,108,0.28479,0.46841
2008,30-45 y.,Schleswig-Holstein,Often,0.47366,65,108,0.37905,0.56827
2008,30-45 y.,Hamburg,Often,0.60896,34,34,0.44246,0.77545
2008,30-45 y.,Lower Saxony,Sometimes,0.31047,145,448,0.26758,0.35337
2008,30-45 y.,Lower Saxony,Often,0.49041,251,448,0.44407,0.53675
2008,30-45 y.,Lower Saxony,Very often,0.10176,52,448,0.07373,0.12979
2008,30-45 y.,North Rhine-Westphalia,Seldom,0.09243,90,1081,0.07515,0.10970
2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.35990,367,1081,0.33127,0.38853
2008,30-45 y.,North Rhine-Westphalia,Often,0.45112,541,1081,0.42145,0.48080
2008,30-45 y.,North Rhine-Westphalia,Very often,0.07136,83,1081,0.05601,0.08671
2008,30-45 y.,Hesse,Sometimes,0.35944,135,356,0.30953,0.40936
2008,30-45 y.,Hesse,Often,0.45836,180,356,0.40653,0.51019
2008,30-45 y.,Hesse,Very often,0.08858,41,356,0.05903,0.11814
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32752,87,221,0.26551,0.38954
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.43173,134,221,0.36628,0.49718
2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.08365,49,652,0.06238,0.10492
2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.31603,190,652,0.28032,0.35175
2008,30-45 y.,Baden-Wuerttemberg,Often,0.46918,341,652,0.43084,0.50751
2008,30-45 y.,Baden-Wuerttemberg,Very often,0.11868,72,652,0.09384,0.14352
2008,30-45 y.,Bavaria,Seldom,0.08237,65,783,0.06310,0.10164
2008,30-45 y.,Bavaria,Sometimes,0.30665,230,783,0.27433,0.33897
2008,30-45 y.,Bavaria,Often,0.48733,402,783,0.45229,0.52236
2008,30-45 y.,Bavaria,Very often,0.10840,86,783,0.08661,0.13019
2008,30-45 y.,Berlin,Sometimes,0.34842,54,132,0.26683,0.43002
2008,30-45 y.,Berlin,Often,0.51145,78,132,0.42585,0.59705
2008,30-45 y.,Brandenburg,Sometimes,0.35317,72,164,0.27979,0.42654
2008,30-45 y.,Brandenburg,Often,0.43917,92,164,0.36298,0.51536
2008,30-45 y.,Mecklenburg-Western Pomerania,Often,0.46639,60,60,0.33910,0.59369
2008,30-45 y.,Saxony,Sometimes,0.31767,103,334,0.26766,0.36767
2008,30-45 y.,Saxony,Often,0.46038,182,334,0.40684,0.51391
2008,30-45 y.,Saxony,Very often,0.12463,49,334,0.08916,0.16011
2008,30-45 y.,Saxony-Anhalt,Sometimes,0.25552,54,157,0.18707,0.32396
2008,30-45 y.,Saxony-Anhalt,Often,0.58216,103,157,0.50476,0.65955
2008,30-45 y.,Thuringa,Sometimes,0.47111,91,186,0.39918,0.54304
2008,30-45 y.,Thuringa,Often,0.40090,95,186,0.33028,0.47152
2008,46-65 y.,Schleswig-Holstein,Sometimes,0.41776,73,155,0.33987,0.49566
2008,46-65 y.,Schleswig-Holstein,Often,0.39629,82,155,0.31904,0.47354
2008,46-65 y.,Hamburg,Sometimes,0.38136,36,82,0.27558,0.48714
2008,46-65 y.,Hamburg,Often,0.46398,46,82,0.35538,0.57259
2008,46-65 y.,Lower Saxony,Seldom,0.10661,48,539,0.08053,0.13269
2008,46-65 y.,Lower Saxony,Sometimes,0.31236,181,539,0.27319,0.35152
2008,46-65 y.,Lower Saxony,Often,0.47695,265,539,0.43474,0.51915
2008,46-65 y.,Lower Saxony,Very often,0.06353,45,539,0.04292,0.08414
2008,46-65 y.,North Rhine-Westphalia,Seldom,0.12400,140,1303,0.10609,0.14190
2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.41177,531,1303,0.38504,0.43851
2008,46-65 y.,North Rhine-Westphalia,Often,0.38802,560,1303,0.36155,0.41449
2008,46-65 y.,North Rhine-Westphalia,Very often,0.04829,72,1303,0.03665,0.05993
2008,46-65 y.,Hesse,Seldom,0.10977,44,436,0.08039,0.13914
2008,46-65 y.,Hesse,Sometimes,0.39249,175,436,0.34660,0.43837
2008,46-65 y.,Hesse,Often,0.39605,217,436,0.35009,0.44201
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.17618,59,372,0.13741,0.21495
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33467,142,372,0.28666,0.38269
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.37010,171,372,0.32097,0.41923
2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.08488,66,747,0.06488,0.10488
2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.41301,288,747,0.37767,0.44834
2008,46-65 y.,Baden-Wuerttemberg,Often,0.41312,353,747,0.37779,0.44846
2008,46-65 y.,Baden-Wuerttemberg,Very often,0.05837,40,747,0.04155,0.07519
2008,46-65 y.,Bavaria,Very seldom,0.05225,35,955,0.03813,0.06637
2008,46-65 y.,Bavaria,Seldom,0.12870,102,955,0.10745,0.14995
2008,46-65 y.,Bavaria,Sometimes,0.36972,351,955,0.33909,0.40035
2008,46-65 y.,Bavaria,Often,0.38645,400,955,0.35555,0.41735
2008,46-65 y.,Bavaria,Very often,0.06288,67,955,0.04748,0.07829
2008,46-65 y.,Berlin,Seldom,0.23433,52,270,0.18371,0.28495
2008,46-65 y.,Berlin,Sometimes,0.37041,112,270,0.31270,0.42812
2008,46-65 y.,Berlin,Often,0.32802,106,270,0.27191,0.38412
2008,46-65 y.,Brandenburg,Seldom,0.18758,48,264,0.14040,0.23476
2008,46-65 y.,Brandenburg,Sometimes,0.40005,112,264,0.34084,0.45926
2008,46-65 y.,Brandenburg,Often,0.35164,104,264,0.29394,0.40935
2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.34577,63,163,0.27253,0.41901
2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.47221,100,163,0.39533,0.54909
2008,46-65 y.,Saxony,Seldom,0.11711,51,472,0.08807,0.14615
2008,46-65 y.,Saxony,Sometimes,0.40752,198,472,0.36314,0.45190
2008,46-65 y.,Saxony,Often,0.41874,223,472,0.37419,0.46330
2008,46-65 y.,Saxony-Anhalt,Seldom,0.13847,32,272,0.09734,0.17959
2008,46-65 y.,Saxony-Anhalt,Sometimes,0.40614,123,272,0.34767,0.46461
2008,46-65 y.,Saxony-Anhalt,Often,0.41431,117,272,0.35566,0.47296
2008,46-65 y.,Thuringa,Seldom,0.14111,31,271,0.09958,0.18264
2008,46-65 y.,Thuringa,Sometimes,0.42078,115,271,0.36189,0.47967
2008,46-65 y.,Thuringa,Often,0.35378,125,271,0.29674,0.41081
2008,66 and older,Schleswig-Holstein,Sometimes,0.40373,61,116,0.31405,0.49340
2008,66 and older,Schleswig-Holstein,Often,0.41499,55,116,0.32494,0.50505
2008,66 and older,Hamburg,Sometimes,0.46526,34,34,0.29508,0.63545
2008,66 and older,Lower Saxony,Seldom,0.09354,32,401,0.06500,0.12208
2008,66 and older,Lower Saxony,Sometimes,0.38076,147,401,0.33318,0.42835
2008,66 and older,Lower Saxony,Often,0.40978,190,401,0.36159,0.45798
2008,66 and older,Lower Saxony,Very often,0.07262,32,401,0.04718,0.09805
2008,66 and older,North Rhine-Westphalia,Very seldom,0.05581,44,889,0.04071,0.07091
2008,66 and older,North Rhine-Westphalia,Seldom,0.15710,120,889,0.13317,0.18104
2008,66 and older,North Rhine-Westphalia,Sometimes,0.36692,333,889,0.33522,0.39862
2008,66 and older,North Rhine-Westphalia,Often,0.37551,355,889,0.34366,0.40736
2008,66 and older,North Rhine-Westphalia,Very often,0.04465,37,889,0.03107,0.05824
2008,66 and older,Hesse,Seldom,0.15560,31,219,0.10748,0.20372
2008,66 and older,Hesse,Sometimes,0.32824,83,219,0.26590,0.39057
2008,66 and older,Hesse,Often,0.36765,105,219,0.30364,0.43166
2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.15946,35,214,0.11029,0.20862
2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.46448,107,214,0.39750,0.53145
2008,66 and older,"Rhineland-Palatinate, Saarland",Often,0.24422,72,214,0.18653,0.30192
2008,66 and older,Baden-Wuerttemberg,Seldom,0.11750,57,431,0.08706,0.14794
2008,66 and older,Baden-Wuerttemberg,Sometimes,0.37482,178,431,0.32907,0.42058
2008,66 and older,Baden-Wuerttemberg,Often,0.39434,196,431,0.34815,0.44054
2008,66 and older,Bavaria,Seldom,0.11660,58,557,0.08992,0.14328
2008,66 and older,Bavaria,Sometimes,0.44778,254,557,0.40644,0.48911
2008,66 and older,Bavaria,Often,0.37537,210,557,0.33512,0.41562
2008,66 and older,Bavaria,Very often,0.04741,35,557,0.02974,0.06507
2008,66 and older,Berlin,Sometimes,0.31144,46,103,0.22157,0.40131
2008,66 and older,Berlin,Often,0.42641,57,103,0.33044,0.52239
2008,66 and older,Brandenburg,Sometimes,0.43895,94,179,0.36605,0.51186
2008,66 and older,Brandenburg,Often,0.34036,85,179,0.27075,0.40997
2008,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.41512,40,91,0.31332,0.51693
2008,66 and older,Mecklenburg-Western Pomerania,Often,0.45111,51,91,0.34830,0.55391
2008,66 and older,Saxony,Seldom,0.13298,37,295,0.09417,0.17179
2008,66 and older,Saxony,Sometimes,0.42127,126,295,0.36482,0.47771
2008,66 and older,Saxony,Often,0.37754,132,295,0.32213,0.43295
2008,66 and older,Saxony-Anhalt,Sometimes,0.37180,67,143,0.29231,0.45129
2008,66 and older,Saxony-Anhalt,Often,0.41051,76,143,0.32960,0.49143
2008,66 and older,Thuringa,Sometimes,0.44605,91,164,0.36974,0.52236
2008,66 and older,Thuringa,Often,0.30438,73,164,0.23374,0.37502
2009,17-29 y.,Schleswig-Holstein,Often,0.60131,48,48,0.46133,0.74130
2009,17-29 y.,Hamburg,Often,0.54490,32,32,0.36960,0.72020
2009,17-29 y.,Lower Saxony,Sometimes,0.23880,45,207,0.18057,0.29702
2009,17-29 y.,Lower Saxony,Often,0.56998,129,207,0.50237,0.63759
2009,17-29 y.,Lower Saxony,Very often,0.12044,33,207,0.07600,0.16489
2009,17-29 y.,North Rhine-Westphalia,Seldom,0.07446,38,529,0.05207,0.09685
2009,17-29 y.,North Rhine-Westphalia,Sometimes,0.26742,137,529,0.22967,0.30518
2009,17-29 y.,North Rhine-Westphalia,Often,0.53667,284,529,0.49414,0.57921
2009,17-29 y.,North Rhine-Westphalia,Very often,0.10794,70,529,0.08147,0.13441
2009,17-29 y.,Hesse,Sometimes,0.22879,43,181,0.16742,0.29015
2009,17-29 y.,Hesse,Often,0.56177,100,181,0.48928,0.63425
2009,17-29 y.,Hesse,Very often,0.16556,38,181,0.11126,0.21986
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33874,54,115,0.25186,0.42562
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.38516,61,115,0.29583,0.47449
2009,17-29 y.,Baden-Wuerttemberg,Sometimes,0.32113,112,381,0.27418,0.36807
2009,17-29 y.,Baden-Wuerttemberg,Often,0.49960,213,381,0.44933,0.54988
2009,17-29 y.,Baden-Wuerttemberg,Very often,0.11035,56,381,0.07885,0.14186
2009,17-29 y.,Bavaria,Sometimes,0.25541,96,386,0.21185,0.29897
2009,17-29 y.,Bavaria,Often,0.54970,223,386,0.50000,0.59940
2009,17-29 y.,Bavaria,Very often,0.12720,67,386,0.09391,0.16048
2009,17-29 y.,Berlin,Often,0.60958,71,71,0.49530,0.72387
2009,17-29 y.,Brandenburg,Often,0.46775,52,52,0.33081,0.60469
2009,17-29 y.,Saxony,Sometimes,0.17253,53,215,0.12190,0.22315
2009,17-29 y.,Saxony,Often,0.56214,128,215,0.49567,0.62861
2009,17-29 y.,Saxony,Very often,0.19132,34,215,0.13862,0.24402
2009,17-29 y.,Saxony-Anhalt,Sometimes,0.23239,41,110,0.15310,0.31168
2009,17-29 y.,Saxony-Anhalt,Often,0.49734,69,110,0.40347,0.59121
2009,17-29 y.,Thuringa,Sometimes,0.23128,33,108,0.15138,0.31117
2009,17-29 y.,Thuringa,Often,0.49251,75,108,0.39778,0.58724
2009,30-45 y.,Schleswig-Holstein,Sometimes,0.43981,38,95,0.33947,0.54016
2009,30-45 y.,Schleswig-Holstein,Often,0.46272,57,95,0.36193,0.56352
