,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
50,50,2007,30-45 y.,Baden-Wuerttemberg,Very often,0.10203,69,18710,0.08101,0.12353
51,51,2007,30-45 y.,Bavaria,Seldom,0.07588,58,18710,0.05865,0.09048
52,52,2007,30-45 y.,Bavaria,Sometimes,0.29709,250,18710,0.26778,0.32664
53,53,2007,30-45 y.,Bavaria,Often,0.52095,458,18710,0.47165,0.56436
54,54,2007,30-45 y.,Bavaria,Very often,0.10607,87,18710,0.08447,0.13156
55,55,2007,30-45 y.,Berlin,Sometimes,0.44095,48,18710,0.34584,0.51885
56,56,2007,30-45 y.,Berlin,Often,0.55905,78,18710,0.45632,0.65851
57,57,2007,30-45 y.,Brandenburg,Sometimes,0.44588,70,18710,0.37016,0.51497
58,58,2007,30-45 y.,Brandenburg,Often,0.55412,96,18710,0.45246,0.66362
59,59,2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.34686,35,18710,0.25062,0.45397
60,60,2007,30-45 y.,Mecklenburg-Western Pomerania,Often,0.65314,64,18710,0.52877,0.78212
61,61,2007,30-45 y.,Saxony,Sometimes,0.35924,111,18710,0.30371,0.42042
62,62,2007,30-45 y.,Saxony,Often,0.5427,204,18710,0.48128,0.61167
63,63,2007,30-45 y.,Saxony,Very often,0.09805,31,18710,0.06028,0.14802
64,64,2007,30-45 y.,Saxony-Anhalt,Sometimes,0.39303,64,18710,0.32195,0.47973
65,65,2007,30-45 y.,Saxony-Anhalt,Often,0.60697,99,18710,0.48762,0.73459
66,66,2007,30-45 y.,Thuringa,Sometimes,0.43481,72,18710,0.32601,0.5517
67,67,2007,30-45 y.,Thuringa,Often,0.56519,117,18710,0.47918,0.67253
68,68,2007,46-65 y.,Schleswig-Holstein,Sometimes,0.56866,96,18710,0.46773,0.66756
69,69,2007,46-65 y.,Schleswig-Holstein,Often,0.43134,89,18710,0.35609,0.51445
70,70,2007,46-65 y.,Hamburg,Sometimes,0.44174,34,18710,0.35378,0.52882
71,71,2007,46-65 y.,Hamburg,Often,0.55826,49,18710,0.43989,0.70479
72,72,2007,46-65 y.,Lower Saxony,Seldom,0.10073,53,18710,0.08559,0.12073
73,73,2007,46-65 y.,Lower Saxony,Sometimes,0.34641,198,18710,0.3089,0.38694
74,74,2007,46-65 y.,Lower Saxony,Often,0.46447,270,18710,0.42487,0.52115
75,75,2007,46-65 y.,Lower Saxony,Very often,0.08839,49,18710,0.07183,0.11076
76,76,2007,46-65 y.,North Rhine-Westphalia,Seldom,0.13726,155,18710,0.11759,0.15602
77,77,2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.41146,566,18710,0.38747,0.44044
78,78,2007,46-65 y.,North Rhine-Westphalia,Often,0.40205,589,18710,0.37241,0.42998
79,79,2007,46-65 y.,North Rhine-Westphalia,Very often,0.04923,74,18710,0.04123,0.05746
80,80,2007,46-65 y.,Hesse,Seldom,0.13089,43,18710,0.10539,0.16381
81,81,2007,46-65 y.,Hesse,Sometimes,0.43947,182,18710,0.38489,0.49137
82,82,2007,46-65 y.,Hesse,Often,0.42964,227,18710,0.38462,0.47913
83,83,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12109,43,18710,0.0941,0.14866
84,84,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.49309,166,18710,0.44535,0.54259
85,85,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.38582,162,18710,0.34418,0.42366
86,86,2007,46-65 y.,Baden-Wuerttemberg,Seldom,0.10341,72,18710,0.08622,0.12361
87,87,2007,46-65 y.,Baden-Wuerttemberg,Sometimes,0.43008,319,18710,0.38836,0.47771
88,88,2007,46-65 y.,Baden-Wuerttemberg,Often,0.40804,362,18710,0.36224,0.45271
89,89,2007,46-65 y.,Baden-Wuerttemberg,Very often,0.05847,35,18710,0.04195,0.07647
90,90,2007,46-65 y.,Bavaria,Very seldom,0.04847,37,18710,0.03739,0.05668
91,91,2007,46-65 y.,Bavaria,Seldom,0.1213,105,18710,0.1043,0.13839
92,92,2007,46-65 y.,Bavaria,Sometimes,0.37848,361,18710,0.35034,0.41193
93,93,2007,46-65 y.,Bavaria,Often,0.40289,458,18710,0.37418,0.4387
94,94,2007,46-65 y.,Bavaria,Very often,0.04885,56,18710,0.03659,0.06174
95,95,2007,46-65 y.,Berlin,Seldom,0.17115,41,18710,0.13608,0.21215
96,96,2007,46-65 y.,Berlin,Sometimes,0.43686,121,18710,0.37845,0.49601
97,97,2007,46-65 y.,Berlin,Often,0.39199,112,18710,0.33835,0.46864
98,98,2007,46-65 y.,Brandenburg,Seldom,0.12827,34,18710,0.10157,0.15701
99,99,2007,46-65 y.,Brandenburg,Sometimes,0.52737,135,18710,0.44801,0.60859
100,100,2007,46-65 y.,Brandenburg,Often,0.34436,102,18710,0.29031,0.41971
101,101,2007,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.46396,71,18710,0.39625,0.54098
102,102,2007,46-65 y.,Mecklenburg-Western Pomerania,Often,0.53604,98,18710,0.44403,0.6419
103,103,2007,46-65 y.,Saxony,Seldom,0.12897,57,18710,0.10153,0.16238
104,104,2007,46-65 y.,Saxony,Sometimes,0.43256,206,18710,0.38453,0.47958
105,105,2007,46-65 y.,Saxony,Often,0.43848,242,18710,0.3949,0.4888
106,106,2007,46-65 y.,Saxony-Anhalt,Seldom,0.18695,46,18710,0.14513,0.22957
107,107,2007,46-65 y.,Saxony-Anhalt,Sometimes,0.43362,137,18710,0.37974,0.49354
108,108,2007,46-65 y.,Saxony-Anhalt,Often,0.37943,114,18710,0.31415,0.46054
109,109,2007,46-65 y.,Thuringa,Seldom,0.14601,38,18710,0.11825,0.18202
110,110,2007,46-65 y.,Thuringa,Sometimes,0.47468,135,18710,0.39513,0.53983
111,111,2007,46-65 y.,Thuringa,Often,0.37931,115,18710,0.32937,0.43849
112,112,2007,66 and older,Schleswig-Holstein,Sometimes,0.5753,57,18710,0.50159,0.67311
113,113,2007,66 and older,Schleswig-Holstein,Often,0.4247,49,18710,0.34898,0.50232
114,114,2007,66 and older,Hamburg,Sometimes,1.0,35,18710,0.84635,1.17301
115,115,2007,66 and older,Lower Saxony,Seldom,0.13325,39,18710,0.11328,0.15449
116,116,2007,66 and older,Lower Saxony,Sometimes,0.41727,158,18710,0.37473,0.45244
117,117,2007,66 and older,Lower Saxony,Often,0.37613,183,18710,0.3432,0.40874
118,118,2007,66 and older,Lower Saxony,Very often,0.07335,31,18710,0.058,0.09227
119,119,2007,66 and older,North Rhine-Westphalia,Very seldom,0.05685,45,18710,0.04721,0.06653
120,120,2007,66 and older,North Rhine-Westphalia,Seldom,0.14172,125,18710,0.12703,0.15805
121,121,2007,66 and older,North Rhine-Westphalia,Sometimes,0.40003,373,18710,0.37358,0.42891
122,122,2007,66 and older,North Rhine-Westphalia,Often,0.35307,326,18710,0.3279,0.37677
123,123,2007,66 and older,North Rhine-Westphalia,Very often,0.04834,48,18710,0.0404,0.05834
124,124,2007,66 and older,Hesse,Seldom,0.16881,34,18710,0.13101,0.20538
125,125,2007,66 and older,Hesse,Sometimes,0.40794,94,18710,0.36248,0.44422
126,126,2007,66 and older,Hesse,Often,0.42325,103,18710,0.37759,0.48262
127,127,2007,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25521,47,18710,0.21471,0.29147
128,128,2007,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.48044,97,18710,0.42031,0.53173
129,129,2007,66 and older,"Rhineland-Palatinate, Saarland",Often,0.26434,77,18710,0.21707,0.3033
130,130,2007,66 and older,Baden-Wuerttemberg,Seldom,0.14749,58,18710,0.12832,0.17231
131,131,2007,66 and older,Baden-Wuerttemberg,Sometimes,0.4332,187,18710,0.38067,0.4751
132,132,2007,66 and older,Baden-Wuerttemberg,Often,0.4193,182,18710,0.37903,0.46285
133,133,2007,66 and older,Bavaria,Seldom,0.14276,78,18710,0.12043,0.16673
134,134,2007,66 and older,Bavaria,Sometimes,0.44619,255,18710,0.41508,0.48324
135,135,2007,66 and older,Bavaria,Often,0.3499,203,18710,0.31768,0.38573
136,136,2007,66 and older,Bavaria,Very often,0.06115,34,18710,0.04411,0.07825
137,137,2007,66 and older,Berlin,Sometimes,0.40766,40,18710,0.32946,0.49012
138,138,2007,66 and older,Berlin,Often,0.59234,53,18710,0.5078,0.67816
139,139,2007,66 and older,Brandenburg,Seldom,0.18725,34,18710,0.15543,0.21955
140,140,2007,66 and older,Brandenburg,Sometimes,0.46566,90,18710,0.40031,0.53528
141,141,2007,66 and older,Brandenburg,Often,0.3471,84,18710,0.29439,0.4078
142,142,2007,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.44814,39,18710,0.36734,0.5203
143,143,2007,66 and older,Mecklenburg-Western Pomerania,Often,0.55186,49,18710,0.47686,0.63357
144,144,2007,66 and older,Saxony,Seldom,0.173,49,18710,0.1507,0.19535
145,145,2007,66 and older,Saxony,Sometimes,0.39304,109,18710,0.35007,0.43116
146,146,2007,66 and older,Saxony,Often,0.43396,131,18710,0.38688,0.48372
147,147,2007,66 and older,Saxony-Anhalt,Sometimes,0.53855,80,18710,0.47557,0.61094
148,148,2007,66 and older,Saxony-Anhalt,Often,0.46145,70,18710,0.4091,0.51428
149,149,2007,66 and older,Thuringa,Sometimes,0.57411,97,18710,0.50408,0.67744
150,150,2007,66 and older,Thuringa,Often,0.42589,72,18710,0.3576,0.49396
151,151,2008,17-29 y.,Schleswig-Holstein,Often,1.0,46,17562,0.76544,1.25502
152,152,2008,17-29 y.,Lower Saxony,Sometimes,0.31361,71,17562,0.25392,0.37039
153,153,2008,17-29 y.,Lower Saxony,Often,0.53258,135,17562,0.46009,0.60489
154,154,2008,17-29 y.,Lower Saxony,Very often,0.15381,51,17562,0.11544,0.20017
155,155,2008,17-29 y.,North Rhine-Westphalia,Seldom,0.05919,36,17562,0.04179,0.07742
156,156,2008,17-29 y.,North Rhine-Westphalia,Sometimes,0.32773,167,17562,0.29013,0.37287
157,157,2008,17-29 y.,North Rhine-Westphalia,Often,0.48671,316,17562,0.43422,0.52901
158,158,2008,17-29 y.,North Rhine-Westphalia,Very often,0.12637,76,17562,0.10048,0.15621
159,159,2008,17-29 y.,Hesse,Sometimes,0.30082,53,17562,0.23686,0.37602
160,160,2008,17-29 y.,Hesse,Often,0.54277,102,17562,0.46097,0.6271
161,161,2008,17-29 y.,Hesse,Very often,0.15641,31,17562,0.11012,0.21668
162,162,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37915,43,17562,0.29439,0.46396
163,163,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.62085,84,17562,0.50811,0.74379
164,164,2008,17-29 y.,Baden-Wuerttemberg,Sometimes,0.2941,114,17562,0.23491,0.35149
165,165,2008,17-29 y.,Baden-Wuerttemberg,Often,0.58603,243,17562,0.51654,0.64933
166,166,2008,17-29 y.,Baden-Wuerttemberg,Very often,0.11987,64,17562,0.09661,0.14805
167,167,2008,17-29 y.,Bavaria,Sometimes,0.26942,124,17562,0.2201,0.31076
168,168,2008,17-29 y.,Bavaria,Often,0.51756,203,17562,0.4492,0.59669
169,169,2008,17-29 y.,Bavaria,Very often,0.21302,73,17562,0.16709,0.2646
170,170,2008,17-29 y.,Berlin,Sometimes,0.35524,35,17562,0.28344,0.45869
171,171,2008,17-29 y.,Berlin,Often,0.64476,68,17562,0.4903,0.77933
172,172,2008,17-29 y.,Brandenburg,Sometimes,0.44888,37,17562,0.32381,0.57866
173,173,2008,17-29 y.,Brandenburg,Often,0.55112,54,17562,0.44802,0.73877
174,174,2008,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,35,17562,0.74214,1.27003
175,175,2008,17-29 y.,Saxony,Sometimes,0.25509,56,17562,0.2037,0.34185
176,176,2008,17-29 y.,Saxony,Often,0.74491,138,17562,0.62788,0.85554
177,177,2008,17-29 y.,Saxony-Anhalt,Sometimes,0.40672,52,17562,0.3003,0.54896
178,178,2008,17-29 y.,Saxony-Anhalt,Often,0.59328,74,17562,0.43461,0.79103
179,179,2008,17-29 y.,Thuringa,Sometimes,0.31474,47,17562,0.24039,0.40759
180,180,2008,17-29 y.,Thuringa,Often,0.68526,81,17562,0.55075,0.84074
181,181,2008,30-45 y.,Schleswig-Holstein,Sometimes,0.44309,43,17562,0.36562,0.52575
182,182,2008,30-45 y.,Schleswig-Holstein,Often,0.55691,65,17562,0.47487,0.66141
183,183,2008,30-45 y.,Hamburg,Often,1.0,34,17562,0.70749,1.35457
184,184,2008,30-45 y.,Lower Saxony,Sometimes,0.34448,145,17562,0.30594,0.38789
185,185,2008,30-45 y.,Lower Saxony,Often,0.54339,251,17562,0.48233,0.60197
186,186,2008,30-45 y.,Lower Saxony,Very often,0.11213,52,17562,0.08717,0.1428
187,187,2008,30-45 y.,North Rhine-Westphalia,Seldom,0.09482,90,17562,0.07737,0.11262
188,188,2008,30-45 y.,North Rhine-Westphalia,Sometimes,0.36925,367,17562,0.33581,0.40137
189,189,2008,30-45 y.,North Rhine-Westphalia,Often,0.46274,541,17562,0.42733,0.50311
190,190,2008,30-45 y.,North Rhine-Westphalia,Very often,0.07319,83,17562,0.06234,0.08464
191,191,2008,30-45 y.,Hesse,Sometimes,0.39533,135,17562,0.34564,0.45025
192,192,2008,30-45 y.,Hesse,Often,0.50759,181,17562,0.44549,0.56012
193,193,2008,30-45 y.,Hesse,Very often,0.09708,41,17562,0.07378,0.11763
194,194,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.43141,87,17562,0.3668,0.49339
195,195,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.56859,134,17562,0.48769,0.63194
196,196,2008,30-45 y.,Baden-Wuerttemberg,Seldom,0.08464,49,17562,0.06318,0.10458
197,197,2008,30-45 y.,Baden-Wuerttemberg,Sometimes,0.31962,190,17562,0.28601,0.35618
198,198,2008,30-45 y.,Baden-Wuerttemberg,Often,0.47546,341,17562,0.42493,0.52433
199,199,2008,30-45 y.,Baden-Wuerttemberg,Very often,0.12028,72,17562,0.09028,0.15354
200,200,2008,30-45 y.,Bavaria,Seldom,0.08361,65,17562,0.06464,0.10091
201,201,2008,30-45 y.,Bavaria,Sometimes,0.31153,230,17562,0.28002,0.34278
202,202,2008,30-45 y.,Bavaria,Often,0.49476,402,17562,0.45149,0.5429
203,203,2008,30-45 y.,Bavaria,Very often,0.1101,86,17562,0.08693,0.13674
204,204,2008,30-45 y.,Berlin,Sometimes,0.40515,54,17562,0.31855,0.48839
205,205,2008,30-45 y.,Berlin,Often,0.59485,78,17562,0.48432,0.70793
206,206,2008,30-45 y.,Brandenburg,Sometimes,0.44571,72,17562,0.3604,0.54088
207,207,2008,30-45 y.,Brandenburg,Often,0.55429,92,17562,0.45653,0.65256
208,208,2008,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,60,17562,0.73485,1.33957
209,209,2008,30-45 y.,Saxony,Sometimes,0.35202,103,17562,0.29146,0.43216
210,210,2008,30-45 y.,Saxony,Often,0.50985,182,17562,0.4421,0.56782
211,211,2008,30-45 y.,Saxony,Very often,0.13813,49,17562,0.09238,0.17954
212,212,2008,30-45 y.,Saxony-Anhalt,Sometimes,0.30501,54,17562,0.25427,0.36783
213,213,2008,30-45 y.,Saxony-Anhalt,Often,0.69499,103,17562,0.5797,0.84083
214,214,2008,30-45 y.,Thuringa,Sometimes,0.5406,91,17562,0.42679,0.68335
215,215,2008,30-45 y.,Thuringa,Often,0.4594,95,17562,0.37166,0.57932
216,216,2008,46-65 y.,Schleswig-Holstein,Sometimes,0.51339,73,17562,0.4191,0.60894
217,217,2008,46-65 y.,Schleswig-Holstein,Often,0.48661,82,17562,0.38534,0.57523
218,218,2008,46-65 y.,Hamburg,Sometimes,0.45111,36,17562,0.32984,0.5785
219,219,2008,46-65 y.,Hamburg,Often,0.54889,46,17562,0.4228,0.71746
220,220,2008,46-65 y.,Lower Saxony,Seldom,0.11111,48,17562,0.08888,0.13509
221,221,2008,46-65 y.,Lower Saxony,Sometimes,0.32556,181,17562,0.27948,0.37147
222,222,2008,46-65 y.,Lower Saxony,Often,0.49727,265,17562,0.4432,0.54757
223,223,2008,46-65 y.,Lower Saxony,Very often,0.06606,45,17562,0.05116,0.08191
224,224,2008,46-65 y.,North Rhine-Westphalia,Seldom,0.12754,140,17562,0.10849,0.14757
225,225,2008,46-65 y.,North Rhine-Westphalia,Sometimes,0.42364,531,17562,0.39595,0.45363
226,226,2008,46-65 y.,North Rhine-Westphalia,Often,0.3991,560,17562,0.37023,0.42439
227,227,2008,46-65 y.,North Rhine-Westphalia,Very often,0.04972,72,17562,0.03907,0.06203
228,228,2008,46-65 y.,Hesse,Seldom,0.12221,44,17562,0.09693,0.14861
229,229,2008,46-65 y.,Hesse,Sometimes,0.43713,175,17562,0.37792,0.49793
230,230,2008,46-65 y.,Hesse,Often,0.44066,217,17562,0.38625,0.49747
231,231,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.2,59,17562,0.16017,0.23651
232,232,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37989,142,17562,0.33195,0.41833
233,233,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.42012,171,17562,0.37675,0.46094
234,234,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.08748,66,17562,0.06913,0.10984
235,235,2008,46-65 y.,Baden-Wuerttemberg,Sometimes,0.42645,288,17562,0.38415,0.47272
236,236,2008,46-65 y.,Baden-Wuerttemberg,Often,0.42584,353,17562,0.38402,0.46513
237,237,2008,46-65 y.,Baden-Wuerttemberg,Very often,0.06023,40,17562,0.04506,0.07407
238,238,2008,46-65 y.,Bavaria,Very seldom,0.05225,35,17562,0.03866,0.06467
239,239,2008,46-65 y.,Bavaria,Seldom,0.12868,102,17562,0.11156,0.15049
240,240,2008,46-65 y.,Bavaria,Sometimes,0.36975,351,17562,0.33602,0.4002
241,241,2008,46-65 y.,Bavaria,Often,0.38645,400,17562,0.34763,0.42239
242,242,2008,46-65 y.,Bavaria,Very often,0.06287,67,17562,0.04931,0.0758
243,243,2008,46-65 y.,Berlin,Seldom,0.25127,52,17562,0.20439,0.29947
244,244,2008,46-65 y.,Berlin,Sometimes,0.39723,112,17562,0.34337,0.45746
245,245,2008,46-65 y.,Berlin,Often,0.35149,106,17562,0.3037,0.40228
246,246,2008,46-65 y.,Brandenburg,Seldom,0.19975,48,17562,0.14633,0.26552
247,247,2008,46-65 y.,Brandenburg,Sometimes,0.42586,112,17562,0.34541,0.50368
248,248,2008,46-65 y.,Brandenburg,Often,0.37439,104,17562,0.3057,0.44539
249,249,2008,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.42284,63,17562,0.32585,0.53009
250,250,2008,46-65 y.,Mecklenburg-Western Pomerania,Often,0.57716,100,17562,0.49201,0.68593
251,251,2008,46-65 y.,Saxony,Seldom,0.12413,51,17562,0.08848,0.16047
252,252,2008,46-65 y.,Saxony,Sometimes,0.43202,198,17562,0.39139,0.49529
253,253,2008,46-65 y.,Saxony,Often,0.44385,223,17562,0.39143,0.50378
254,254,2008,46-65 y.,Saxony-Anhalt,Seldom,0.14438,32,17562,0.11643,0.17354
255,255,2008,46-65 y.,Saxony-Anhalt,Sometimes,0.42354,123,17562,0.35893,0.50692
256,256,2008,46-65 y.,Saxony-Anhalt,Often,0.43208,117,17562,0.36271,0.47948
257,257,2008,46-65 y.,Thuringa,Seldom,0.15413,31,17562,0.11168,0.20213
258,258,2008,46-65 y.,Thuringa,Sometimes,0.45955,115,17562,0.39838,0.53382
259,259,2008,46-65 y.,Thuringa,Often,0.38632,125,17562,0.32488,0.45371
260,260,2008,66 and older,Schleswig-Holstein,Sometimes,0.4931,61,17562,0.41593,0.58354
261,261,2008,66 and older,Schleswig-Holstein,Often,0.5069,55,17562,0.41801,0.60356
262,262,2008,66 and older,Hamburg,Sometimes,1.0,34,17562,0.82539,1.19253
263,263,2008,66 and older,Lower Saxony,Seldom,0.09777,32,17562,0.07928,0.11699
264,264,2008,66 and older,Lower Saxony,Sometimes,0.39795,147,17562,0.36258,0.43518
265,265,2008,66 and older,Lower Saxony,Often,0.42834,190,17562,0.38595,0.4641
266,266,2008,66 and older,Lower Saxony,Very often,0.07594,32,17562,0.06444,0.08735
267,267,2008,66 and older,North Rhine-Westphalia,Very seldom,0.0558,44,17562,0.0447,0.06706
268,268,2008,66 and older,North Rhine-Westphalia,Seldom,0.1571,120,17562,0.13829,0.17554
269,269,2008,66 and older,North Rhine-Westphalia,Sometimes,0.36691,333,17562,0.34593,0.39708
270,270,2008,66 and older,North Rhine-Westphalia,Often,0.37552,355,17562,0.3494,0.40418
271,271,2008,66 and older,North Rhine-Westphalia,Very often,0.04467,37,17562,0.03538,0.0539
272,272,2008,66 and older,Hesse,Seldom,0.18361,31,17562,0.14819,0.2242
273,273,2008,66 and older,Hesse,Sometimes,0.38733,83,17562,0.34371,0.43383
274,274,2008,66 and older,Hesse,Often,0.42906,104,17562,0.37178,0.49494
275,275,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18368,35,17562,0.15789,0.21735
276,276,2008,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.53494,107,17562,0.47302,0.60278
277,277,2008,66 and older,"Rhineland-Palatinate, Saarland",Often,0.28137,72,17562,0.23026,0.335
278,278,2008,66 and older,Baden-Wuerttemberg,Seldom,0.13245,57,17562,0.1105,0.15437
279,279,2008,66 and older,Baden-Wuerttemberg,Sometimes,0.42266,178,17562,0.3854,0.45958
280,280,2008,66 and older,Baden-Wuerttemberg,Often,0.44488,196,17562,0.39839,0.49711
281,281,2008,66 and older,Bavaria,Seldom,0.11813,58,17562,0.10162,0.13479
282,282,2008,66 and older,Bavaria,Sometimes,0.45359,254,17562,0.41411,0.48737
283,283,2008,66 and older,Bavaria,Often,0.38025,210,17562,0.34877,0.42451
284,284,2008,66 and older,Bavaria,Very often,0.04803,35,17562,0.03604,0.06052
285,285,2008,66 and older,Berlin,Sometimes,0.422,46,17562,0.34487,0.50747
286,286,2008,66 and older,Berlin,Often,0.578,57,17562,0.49518,0.66118
287,287,2008,66 and older,Brandenburg,Sometimes,0.56324,94,17562,0.47938,0.66
288,288,2008,66 and older,Brandenburg,Often,0.43676,85,17562,0.37282,0.50932
289,289,2008,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.47927,40,17562,0.40433,0.54326
290,290,2008,66 and older,Mecklenburg-Western Pomerania,Often,0.52073,51,17562,0.44577,0.59835
291,291,2008,66 and older,Saxony,Seldom,0.14274,37,17562,0.11826,0.16641
292,292,2008,66 and older,Saxony,Sometimes,0.45212,126,17562,0.40584,0.49386
293,293,2008,66 and older,Saxony,Often,0.40515,132,17562,0.36867,0.44842
