"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2007","66","Baden-Württemberg","","","",""
"Sehr selten","2007","66","Bayern","","","",""
"Sehr selten","2007","66","Saarland","","","",""
"Sehr selten","2007","66","Berlin","","","",""
"Sehr selten","2007","66","Brandenburg","","","",""
"Sehr selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2007","66","Sachsen","","","",""
"Sehr selten","2007","66","Sachsen-Anhalt","","","",""
"Sehr selten","2007","66","Thüringen","","","",""
"Selten","2007","17-29","Schleswig-Holstein","2","","",""
"Selten","2007","17-29","Hamburg","","","",""
"Selten","2007","17-29","Niedersachsen","16","","",""
"Selten","2007","17-29","Bremen","","","",""
"Selten","2007","17-29","Nordrhein-Westfalen","36","0.06791281612176","0.048282036417299","0.0875435958262211"
"Selten","2007","17-29","Hessen","13","","",""
"Selten","2007","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Selten","2007","17-29","Baden-Württemberg","25","","",""
"Selten","2007","17-29","Bayern","22","","",""
"Selten","2007","17-29","Saarland","","","",""
"Selten","2007","17-29","Berlin","6","","",""
"Selten","2007","17-29","Brandenburg","6","","",""
"Selten","2007","17-29","Mecklenburg-Vorpommern","3","","",""
"Selten","2007","17-29","Sachsen","13","","",""
"Selten","2007","17-29","Sachsen-Anhalt","11","","",""
"Selten","2007","17-29","Thüringen","10","","",""
"Selten","2007","30-45","Schleswig-Holstein","11","","",""
"Selten","2007","30-45","Hamburg","1","","",""
"Selten","2007","30-45","Niedersachsen","43","0.0934691996319893","0.0686638245093899","0.118274574754589"
"Selten","2007","30-45","Bremen","3","","",""
"Selten","2007","30-45","Nordrhein-Westfalen","104","0.0863965899693071","0.0706829765606778","0.102110203377936"
"Selten","2007","30-45","Hessen","28","","",""
"Selten","2007","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Selten","2007","30-45","Baden-Württemberg","45","0.0755584712315282","0.0565549102499589","0.0945620322130975"
"Selten","2007","30-45","Bayern","58","0.0745622794403568","0.0570770341532083","0.0920475247275052"
"Selten","2007","30-45","Saarland","","","",""
"Selten","2007","30-45","Berlin","21","","",""
"Selten","2007","30-45","Brandenburg","20","","",""
"Selten","2007","30-45","Mecklenburg-Vorpommern","15","","",""
"Selten","2007","30-45","Sachsen","30","0.0961552911342815","0.0666692829053122","0.125641299363251"
"Selten","2007","30-45","Sachsen-Anhalt","13","","",""
"Selten","2007","30-45","Thüringen","22","","",""
"Selten","2007","46-65","Schleswig-Holstein","13","","",""
"Selten","2007","46-65","Hamburg","12","","",""
"Selten","2007","46-65","Niedersachsen","53","0.0978310666288173","0.0736741025761956","0.121988030681439"
"Selten","2007","46-65","Bremen","4","","",""
"Selten","2007","46-65","Nordrhein-Westfalen","155","0.134106902555612","0.116326471361419","0.151887333749805"
"Selten","2007","46-65","Hessen","43","0.116550144408419","0.0882822896269607","0.144817999189877"
"Selten","2007","46-65","Rheinland-Pfalz,Saarland","43","0.112680498419848","0.0817704662231312","0.143590530616566"
"Selten","2007","46-65","Baden-Württemberg","72","0.10085501182324","0.08011690115086","0.121593122495621"
"Selten","2007","46-65","Bayern","105","0.121523448979199","0.101442568802697","0.141604329155701"
"Selten","2007","46-65","Saarland","","","",""
"Selten","2007","46-65","Berlin","41","0.155920575106844","0.11500506306259","0.196836087151098"
"Selten","2007","46-65","Brandenburg","34","0.120942677724058","0.0834798992386883","0.158405456209428"
"Selten","2007","46-65","Mecklenburg-Vorpommern","10","","",""
"Selten","2007","46-65","Sachsen","57","0.120342914024541","0.0928753166450449","0.147810511404037"
"Selten","2007","46-65","Sachsen-Anhalt","46","0.171191908163059","0.129921220097335","0.212462596228783"
"Selten","2007","46-65","Thüringen","38","0.138392226493815","0.099575227912606","0.177209225075023"
"Selten","2007","66","Schleswig-Holstein","","","",""
"Selten","2007","66","Hamburg","","","",""
"Selten","2007","66","Niedersachsen","","","",""
"Selten","2007","66","Bremen","","","",""
"Selten","2007","66","Nordrhein-Westfalen","","","",""
"Selten","2007","66","Hessen","","","",""
"Selten","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2007","66","Baden-Württemberg","","","",""
"Selten","2007","66","Bayern","","","",""
"Selten","2007","66","Saarland","","","",""
"Selten","2007","66","Berlin","","","",""
"Selten","2007","66","Brandenburg","","","",""
"Selten","2007","66","Mecklenburg-Vorpommern","","","",""
"Selten","2007","66","Sachsen","","","",""
"Selten","2007","66","Sachsen-Anhalt","","","",""
"Selten","2007","66","Thüringen","","","",""
"Manchmal","2007","17-29","Schleswig-Holstein","26","","",""
"Manchmal","2007","17-29","Hamburg","20","","",""
"Manchmal","2007","17-29","Niedersachsen","63","0.235012711352833","0.186212480331511","0.283812942374155"
"Manchmal","2007","17-29","Bremen","6","","",""
"Manchmal","2007","17-29","Nordrhein-Westfalen","157","0.236243361037745","0.203100444975125","0.269386277100365"
"Manchmal","2007","17-29","Hessen","47","0.226737073342926","0.169278098925166","0.284196047760687"
"Manchmal","2007","17-29","Rheinland-Pfalz,Saarland","63","0.372125581205448","0.303213027096162","0.441038135314734"
"Manchmal","2007","17-29","Baden-Württemberg","127","0.318629103896751","0.276002939164492","0.361255268629009"
"Manchmal","2007","17-29","Bayern","105","0.244660602092688","0.205796176706443","0.283525027478932"
"Manchmal","2007","17-29","Saarland","","","",""
"Manchmal","2007","17-29","Berlin","32","0.208345199168088","0.143993199109413","0.272697199226764"
"Manchmal","2007","17-29","Brandenburg","41","0.334868318948052","0.25584074395148","0.413895893944623"
"Manchmal","2007","17-29","Mecklenburg-Vorpommern","24","","",""
"Manchmal","2007","17-29","Sachsen","74","0.32626367371897","0.270443293717575","0.382084053720365"
"Manchmal","2007","17-29","Sachsen-Anhalt","39","0.25776814807772","0.189565071293519","0.325971224861921"
"Manchmal","2007","17-29","Thüringen","47","0.316597562532573","0.244969594859008","0.388225530206137"
"Manchmal","2007","30-45","Schleswig-Holstein","37","0.254719597092376","0.184524260041072","0.32491493414368"
"Manchmal","2007","30-45","Hamburg","27","","",""
"Manchmal","2007","30-45","Niedersachsen","145","0.264403098934144","0.2268216542502","0.301984543618089"
"Manchmal","2007","30-45","Bremen","7","","",""
"Manchmal","2007","30-45","Nordrhein-Westfalen","411","0.340958519484135","0.314445691383413","0.367471347584857"
"Manchmal","2007","30-45","Hessen","125","0.304145033614496","0.26056114893918","0.347728918289812"
"Manchmal","2007","30-45","Rheinland-Pfalz,Saarland","115","0.372197840385078","0.319643966125648","0.424751714644507"
"Manchmal","2007","30-45","Baden-Württemberg","223","0.288308429766051","0.255737641792965","0.320879217739136"
"Manchmal","2007","30-45","Bayern","250","0.289349789756311","0.259165700788567","0.319533878724054"
"Manchmal","2007","30-45","Saarland","","","",""
"Manchmal","2007","30-45","Berlin","48","0.328634984535184","0.2569641652184","0.400305803851968"
"Manchmal","2007","30-45","Brandenburg","70","0.345953012979983","0.281152871865877","0.41075315409409"
"Manchmal","2007","30-45","Mecklenburg-Vorpommern","35","0.265137727987517","0.188966321175071","0.341309134799963"
"Manchmal","2007","30-45","Sachsen","111","0.31468203865863","0.268234306565621","0.36112977075164"
"Manchmal","2007","30-45","Sachsen-Anhalt","64","0.323697727627746","0.258690476581994","0.388704978673499"
"Manchmal","2007","30-45","Thüringen","72","0.351635677896129","0.290194417017746","0.413076938774513"
"Manchmal","2007","46-65","Schleswig-Holstein","96","0.486475140671032","0.420578539280524","0.55237174206154"
"Manchmal","2007","46-65","Hamburg","34","0.326708798944829","0.235690253645011","0.417727344244647"
"Manchmal","2007","46-65","Niedersachsen","198","0.335967199698178","0.297560832427456","0.374373566968899"
"Manchmal","2007","46-65","Bremen","21","","",""
"Manchmal","2007","46-65","Nordrhein-Westfalen","566","0.400786514992456","0.375216444596051","0.426356585388862"
"Manchmal","2007","46-65","Hessen","182","0.392662186301917","0.349642207445256","0.435682165158578"
"Manchmal","2007","46-65","Rheinland-Pfalz,Saarland","166","0.458505243522367","0.40979678949545","0.507213697549285"
"Manchmal","2007","46-65","Baden-Württemberg","319","0.416386832802245","0.382438643423748","0.450335022180741"
"Manchmal","2007","46-65","Bayern","361","0.378375211412251","0.348568565038379","0.408181857786124"
"Manchmal","2007","46-65","Saarland","","","",""
"Manchmal","2007","46-65","Berlin","121","0.402254595283423","0.346951014777944","0.457558175788902"
"Manchmal","2007","46-65","Brandenburg","135","0.49781168619881","0.440364674621002","0.555258697776618"
"Manchmal","2007","46-65","Mecklenburg-Vorpommern","71","0.398540422227312","0.328924160074423","0.468156684380201"
"Manchmal","2007","46-65","Sachsen","206","0.402891677495132","0.361484615289611","0.444298739700653"
"Manchmal","2007","46-65","Sachsen-Anhalt","137","0.396649830786503","0.343050241981397","0.45024941959161"
"Manchmal","2007","46-65","Thüringen","135","0.450572144151809","0.3946416307703","0.506502657533318"
"Manchmal","2007","66","Schleswig-Holstein","","","",""
"Manchmal","2007","66","Hamburg","","","",""
"Manchmal","2007","66","Niedersachsen","","","",""
"Manchmal","2007","66","Bremen","","","",""
"Manchmal","2007","66","Nordrhein-Westfalen","","","",""
"Manchmal","2007","66","Hessen","","","",""
"Manchmal","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2007","66","Baden-Württemberg","","","",""
"Manchmal","2007","66","Bayern","","","",""
"Manchmal","2007","66","Saarland","","","",""
"Manchmal","2007","66","Berlin","","","",""
"Manchmal","2007","66","Brandenburg","","","",""
"Manchmal","2007","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2007","66","Sachsen","","","",""
"Manchmal","2007","66","Sachsen-Anhalt","","","",""
"Manchmal","2007","66","Thüringen","","","",""
"Oft","2007","17-29","Schleswig-Holstein","55","0.534365784610852","0.438033636974268","0.630697932247436"
"Oft","2007","17-29","Hamburg","34","0.589252505272004","0.464769333252918","0.713735677291089"
"Oft","2007","17-29","Niedersachsen","160","0.523323163132269","0.465839280321966","0.580807045942572"
"Oft","2007","17-29","Bremen","13","","",""
"Oft","2007","17-29","Nordrhein-Westfalen","339","0.519978728132043","0.48099741706467","0.558960039199415"
"Oft","2007","17-29","Hessen","101","0.50735760390639","0.438752569564667","0.575962638248113"
"Oft","2007","17-29","Rheinland-Pfalz,Saarland","97","0.468338759471362","0.397198615509944","0.53947890343278"
"Oft","2007","17-29","Baden-Württemberg","224","0.455399379000884","0.409840080187181","0.500958677814586"
"Oft","2007","17-29","Bayern","253","0.483127015221317","0.437949562480078","0.528304467962556"
"Oft","2007","17-29","Saarland","","","",""
"Oft","2007","17-29","Berlin","89","0.599930233956538","0.522301837303218","0.677558630609857"
"Oft","2007","17-29","Brandenburg","64","0.379299969816962","0.298050582496678","0.460549357137246"
"Oft","2007","17-29","Mecklenburg-Vorpommern","34","0.467968664938787","0.359970057013079","0.575967272864494"
"Oft","2007","17-29","Sachsen","144","0.498560931721159","0.439031511730803","0.558090351711514"
"Oft","2007","17-29","Sachsen-Anhalt","80","0.434692916488134","0.357397624367307","0.511988208608961"
"Oft","2007","17-29","Thüringen","90","0.552851343667131","0.476288027880955","0.629414659453306"
"Oft","2007","30-45","Schleswig-Holstein","82","0.56438876278746","0.484505471567794","0.644272054007125"
"Oft","2007","30-45","Hamburg","28","","",""
"Oft","2007","30-45","Niedersachsen","282","0.532392766452844","0.489874363992339","0.574911168913348"
"Oft","2007","30-45","Bremen","20","","",""
"Oft","2007","30-45","Nordrhein-Westfalen","564","0.422696941738439","0.395067927543211","0.450325955933667"
"Oft","2007","30-45","Hessen","220","0.486049021693455","0.438698246679122","0.533399796707789"
"Oft","2007","30-45","Rheinland-Pfalz,Saarland","145","0.403103758322778","0.349774658085501","0.456432858560054"
"Oft","2007","30-45","Baden-Württemberg","394","0.516787067819291","0.48085528408089","0.552718851557693"
"Oft","2007","30-45","Bayern","458","0.509472680162686","0.476196720230444","0.542748640094929"
"Oft","2007","30-45","Saarland","","","",""
"Oft","2007","30-45","Berlin","78","0.4160296492661","0.340821715168257","0.491237583363943"
"Oft","2007","30-45","Brandenburg","96","0.42896023921859","0.361537776463145","0.496382701974035"
"Oft","2007","30-45","Mecklenburg-Vorpommern","64","0.499272064390566","0.412989552503542","0.58555457627759"
"Oft","2007","30-45","Sachsen","204","0.475083118569407","0.425135757431572","0.525030479707243"
"Oft","2007","30-45","Sachsen-Anhalt","99","0.50006753714543","0.430598456222479","0.569536618068381"
"Oft","2007","30-45","Thüringen","117","0.4567518918904","0.392654052983317","0.520849730797483"
"Oft","2007","46-65","Schleswig-Holstein","89","0.374467294905614","0.310658005031017","0.438276584780211"
"Oft","2007","46-65","Hamburg","49","0.410401686023801","0.314939650670986","0.505863721376616"
"Oft","2007","46-65","Niedersachsen","270","0.451042243680896","0.410581105340691","0.4915033820211"
"Oft","2007","46-65","Bremen","25","","",""
"Oft","2007","46-65","Nordrhein-Westfalen","589","0.390656068712221","0.365198723202783","0.416113414221659"
"Oft","2007","46-65","Hessen","227","0.383814129583934","0.340972908722494","0.426655350445374"
"Oft","2007","46-65","Rheinland-Pfalz,Saarland","162","0.358920477201957","0.312029408037101","0.405811546366814"
"Oft","2007","46-65","Baden-Württemberg","362","0.396292174609571","0.362607936199259","0.429976413019882"
"Oft","2007","46-65","Bayern","458","0.402927492266258","0.372782539879058","0.433072444653458"
"Oft","2007","46-65","Saarland","","","",""
"Oft","2007","46-65","Berlin","112","0.360826518818352","0.3066634556395","0.414989581997204"
"Oft","2007","46-65","Brandenburg","102","0.325029366178079","0.271214119401573","0.378844612954586"
"Oft","2007","46-65","Mecklenburg-Vorpommern","98","0.460856410196786","0.389979246524353","0.531733573869219"
"Oft","2007","46-65","Sachsen","242","0.408439851000148","0.36694280160013","0.449936900400166"
"Oft","2007","46-65","Sachsen-Anhalt","114","0.347413401352","0.29524404711749","0.399582755586509"
"Oft","2007","46-65","Thüringen","115","0.360117782291716","0.306156333253293","0.414079231330139"
"Oft","2007","66","Schleswig-Holstein","","","",""
"Oft","2007","66","Hamburg","","","",""
"Oft","2007","66","Niedersachsen","","","",""
"Oft","2007","66","Bremen","","","",""
"Oft","2007","66","Nordrhein-Westfalen","","","",""
"Oft","2007","66","Hessen","","","",""
"Oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2007","66","Baden-Württemberg","","","",""
"Oft","2007","66","Bayern","","","",""
"Oft","2007","66","Saarland","","","",""
"Oft","2007","66","Berlin","","","",""
"Oft","2007","66","Brandenburg","","","",""
"Oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Oft","2007","66","Sachsen","","","",""
"Oft","2007","66","Sachsen-Anhalt","","","",""
"Oft","2007","66","Thüringen","","","",""
"Sehr oft","2007","17-29","Schleswig-Holstein","16","","",""
"Sehr oft","2007","17-29","Hamburg","6","","",""
"Sehr oft","2007","17-29","Niedersachsen","48","0.170658695166527","0.12735948739698","0.213957902936074"
"Sehr oft","2007","17-29","Bremen","3","","",""
"Sehr oft","2007","17-29","Nordrhein-Westfalen","93","0.16031260480023","0.131685589923222","0.188939619677238"
"Sehr oft","2007","17-29","Hessen","40","0.181540990433252","0.128645478529251","0.234436502337252"
"Sehr oft","2007","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Sehr oft","2007","17-29","Baden-Württemberg","77","0.163034781382662","0.129241093683265","0.19682846908206"
"Sehr oft","2007","17-29","Bayern","88","0.195347819330487","0.159504556063551","0.231191082597423"
"Sehr oft","2007","17-29","Saarland","","","",""
"Sehr oft","2007","17-29","Berlin","24","","",""
"Sehr oft","2007","17-29","Brandenburg","25","","",""
"Sehr oft","2007","17-29","Mecklenburg-Vorpommern","21","","",""
"Sehr oft","2007","17-29","Sachsen","38","0.0903462944329337","0.0562146930935756","0.124477895772292"
"Sehr oft","2007","17-29","Sachsen-Anhalt","27","","",""
"Sehr oft","2007","17-29","Thüringen","15","","",""
"Sehr oft","2007","30-45","Schleswig-Holstein","17","","",""
"Sehr oft","2007","30-45","Hamburg","7","","",""
"Sehr oft","2007","30-45","Niedersachsen","47","0.0904090841171106","0.0659720020662736","0.114846166167948"
"Sehr oft","2007","30-45","Bremen","13","","",""
"Sehr oft","2007","30-45","Nordrhein-Westfalen","121","0.111958210700587","0.0943224749140138","0.12959394648716"
"Sehr oft","2007","30-45","Hessen","47","0.101935801943517","0.073271374584438","0.130600229302595"
"Sehr oft","2007","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Sehr oft","2007","30-45","Baden-Württemberg","69","0.0998846640369231","0.0783244945122565","0.12144483356159"
"Sehr oft","2007","30-45","Bayern","87","0.103610588761359","0.083324936713687","0.123896240809031"
"Sehr oft","2007","30-45","Saarland","","","",""
"Sehr oft","2007","30-45","Berlin","10","","",""
"Sehr oft","2007","30-45","Brandenburg","18","","",""
"Sehr oft","2007","30-45","Mecklenburg-Vorpommern","14","","",""
"Sehr oft","2007","30-45","Sachsen","31","0.0858055019033027","0.0577925195010722","0.113818484305533"
"Sehr oft","2007","30-45","Sachsen-Anhalt","20","","",""
"Sehr oft","2007","30-45","Thüringen","17","","",""
"Sehr oft","2007","46-65","Schleswig-Holstein","13","","",""
"Sehr oft","2007","46-65","Hamburg","7","","",""
"Sehr oft","2007","46-65","Niedersachsen","49","0.0859288172057634","0.0631401224900572","0.10871751192147"
"Sehr oft","2007","46-65","Bremen","5","","",""
"Sehr oft","2007","46-65","Nordrhein-Westfalen","74","0.0480285154217383","0.036871548761174","0.0591854820823026"
"Sehr oft","2007","46-65","Hessen","27","","",""
"Sehr oft","2007","46-65","Rheinland-Pfalz,Saarland","17","","",""
"Sehr oft","2007","46-65","Baden-Württemberg","35","0.0561287203975192","0.0402777980636899","0.0719796427313485"
"Sehr oft","2007","46-65","Bayern","56","0.0489902303843103","0.0357243876436676","0.062256073124953"
"Sehr oft","2007","46-65","Saarland","","","",""
"Sehr oft","2007","46-65","Berlin","16","","",""
"Sehr oft","2007","46-65","Brandenburg","12","","",""
"Sehr oft","2007","46-65","Mecklenburg-Vorpommern","7","","",""
"Sehr oft","2007","46-65","Sachsen","20","","",""
"Sehr oft","2007","46-65","Sachsen-Anhalt","14","","",""
"Sehr oft","2007","46-65","Thüringen","9","","",""
"Sehr oft","2007","66","Schleswig-Holstein","","","",""
"Sehr oft","2007","66","Hamburg","","","",""
"Sehr oft","2007","66","Niedersachsen","","","",""
"Sehr oft","2007","66","Bremen","","","",""
"Sehr oft","2007","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2007","66","Hessen","","","",""
"Sehr oft","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2007","66","Baden-Württemberg","","","",""
"Sehr oft","2007","66","Bayern","","","",""
"Sehr oft","2007","66","Saarland","","","",""
"Sehr oft","2007","66","Berlin","","","",""
"Sehr oft","2007","66","Brandenburg","","","",""
"Sehr oft","2007","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2007","66","Sachsen","","","",""
"Sehr oft","2007","66","Sachsen-Anhalt","","","",""
"Sehr oft","2007","66","Thüringen","","","",""
"Sehr selten","2008","17-29","Schleswig-Holstein","3","","",""
"Sehr selten","2008","17-29","Hamburg","","","",""
"Sehr selten","2008","17-29","Niedersachsen","4","","",""
"Sehr selten","2008","17-29","Bremen","","","",""
"Sehr selten","2008","17-29","Nordrhein-Westfalen","6","","",""
"Sehr selten","2008","17-29","Hessen","","","",""
"Sehr selten","2008","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Sehr selten","2008","17-29","Baden-Württemberg","4","","",""
"Sehr selten","2008","17-29","Bayern","4","","",""
"Sehr selten","2008","17-29","Saarland","","","",""
"Sehr selten","2008","17-29","Berlin","2","","",""
"Sehr selten","2008","17-29","Brandenburg","1","","",""
"Sehr selten","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Sehr selten","2008","17-29","Sachsen","2","","",""
"Sehr selten","2008","17-29","Sachsen-Anhalt","","","",""
"Sehr selten","2008","17-29","Thüringen","2","","",""
"Sehr selten","2008","30-45","Schleswig-Holstein","2","","",""
"Sehr selten","2008","30-45","Hamburg","","","",""
"Sehr selten","2008","30-45","Niedersachsen","11","","",""
"Sehr selten","2008","30-45","Bremen","","","",""
"Sehr selten","2008","30-45","Nordrhein-Westfalen","20","","",""
"Sehr selten","2008","30-45","Hessen","8","","",""
"Sehr selten","2008","30-45","Rheinland-Pfalz,Saarland","8","","",""
"Sehr selten","2008","30-45","Baden-Württemberg","12","","",""
"Sehr selten","2008","30-45","Bayern","9","","",""
"Sehr selten","2008","30-45","Saarland","","","",""
"Sehr selten","2008","30-45","Berlin","2","","",""
"Sehr selten","2008","30-45","Brandenburg","3","","",""
"Sehr selten","2008","30-45","Mecklenburg-Vorpommern","1","","",""
"Sehr selten","2008","30-45","Sachsen","5","","",""
"Sehr selten","2008","30-45","Sachsen-Anhalt","5","","",""
"Sehr selten","2008","30-45","Thüringen","6","","",""
"Sehr selten","2008","46-65","Schleswig-Holstein","11","","",""
"Sehr selten","2008","46-65","Hamburg","2","","",""
"Sehr selten","2008","46-65","Niedersachsen","20","","",""
"Sehr selten","2008","46-65","Bremen","","","",""
"Sehr selten","2008","46-65","Nordrhein-Westfalen","21","","",""
"Sehr selten","2008","46-65","Hessen","13","","",""
"Sehr selten","2008","46-65","Rheinland-Pfalz,Saarland","18","","",""
"Sehr selten","2008","46-65","Baden-Württemberg","18","","",""
"Sehr selten","2008","46-65","Bayern","35","0.052026968893158","0.0379419102790827","0.0661120275072332"
"Sehr selten","2008","46-65","Saarland","","","",""
"Sehr selten","2008","46-65","Berlin","10","","",""
"Sehr selten","2008","46-65","Brandenburg","5","","",""
"Sehr selten","2008","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr selten","2008","46-65","Sachsen","12","","",""
"Sehr selten","2008","46-65","Sachsen-Anhalt","8","","",""
"Sehr selten","2008","46-65","Thüringen","11","","",""
"Sehr selten","2008","66","Schleswig-Holstein","","","",""
"Sehr selten","2008","66","Hamburg","","","",""
"Sehr selten","2008","66","Niedersachsen","","","",""
"Sehr selten","2008","66","Bremen","","","",""
"Sehr selten","2008","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2008","66","Hessen","","","",""
"Sehr selten","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2008","66","Baden-Württemberg","","","",""
"Sehr selten","2008","66","Bayern","","","",""
"Sehr selten","2008","66","Saarland","","","",""
"Sehr selten","2008","66","Berlin","","","",""
"Sehr selten","2008","66","Brandenburg","","","",""
"Sehr selten","2008","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2008","66","Sachsen","","","",""
"Sehr selten","2008","66","Sachsen-Anhalt","","","",""
"Sehr selten","2008","66","Thüringen","","","",""
"Selten","2008","17-29","Schleswig-Holstein","2","","",""
"Selten","2008","17-29","Hamburg","3","","",""
"Selten","2008","17-29","Niedersachsen","7","","",""
"Selten","2008","17-29","Bremen","1","","",""
"Selten","2008","17-29","Nordrhein-Westfalen","36","0.0582077519786416","0.0394889166336804","0.0769265873236027"
"Selten","2008","17-29","Hessen","7","","",""
"Selten","2008","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Selten","2008","17-29","Baden-Württemberg","20","","",""
"Selten","2008","17-29","Bayern","20","","",""
"Selten","2008","17-29","Saarland","","","",""
"Selten","2008","17-29","Berlin","10","","",""
"Selten","2008","17-29","Brandenburg","12","","",""
"Selten","2008","17-29","Mecklenburg-Vorpommern","5","","",""
"Selten","2008","17-29","Sachsen","16","","",""
"Selten","2008","17-29","Sachsen-Anhalt","9","","",""
"Selten","2008","17-29","Thüringen","9","","",""
"Selten","2008","30-45","Schleswig-Holstein","7","","",""
"Selten","2008","30-45","Hamburg","4","","",""
"Selten","2008","30-45","Niedersachsen","27","","",""
"Selten","2008","30-45","Bremen","2","","",""
"Selten","2008","30-45","Nordrhein-Westfalen","90","0.0926528281714502","0.075526253331062","0.109779403011838"
"Selten","2008","30-45","Hessen","20","","",""
"Selten","2008","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Selten","2008","30-45","Baden-Württemberg","49","0.0835534531206248","0.0625059868345001","0.10460091940675"
"Selten","2008","30-45","Bayern","65","0.0825054435797765","0.0633439856439224","0.101666901515631"
"Selten","2008","30-45","Saarland","","","",""
"Selten","2008","30-45","Berlin","16","","",""
"Selten","2008","30-45","Brandenburg","18","","",""
"Selten","2008","30-45","Mecklenburg-Vorpommern","8","","",""
"Selten","2008","30-45","Sachsen","24","","",""
"Selten","2008","30-45","Sachsen-Anhalt","8","","",""
