,Unnamed: 0,year,migback,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
92,92,2010,Indirect migration background,Urban regions,Often,0.4274,274,16490,0.37189,0.50429
93,93,2010,Indirect migration background,Urban regions,Very often,0.1513,68,16490,0.10856,0.21484
94,94,2010,Indirect migration background,Rural regions,Often,1.0,46,16490,0.66263,1.4108
95,95,2011,No migration background,Urban regions,Very seldom,0.03075,269,20571,0.02783,0.03381
96,96,2011,No migration background,Urban regions,Seldom,0.09958,994,20571,0.09371,0.10431
97,97,2011,No migration background,Urban regions,Sometimes,0.33607,3621,20571,0.32727,0.34768
98,98,2011,No migration background,Urban regions,Often,0.44419,5164,20571,0.43353,0.45472
99,99,2011,No migration background,Urban regions,Very often,0.08942,1046,20571,0.08499,0.09426
100,100,2011,No migration background,Rural regions,Very seldom,0.0237,151,20571,0.02078,0.02681
101,101,2011,No migration background,Rural regions,Seldom,0.10421,620,20571,0.09707,0.11044
102,102,2011,No migration background,Rural regions,Sometimes,0.34182,2200,20571,0.33051,0.35304
103,103,2011,No migration background,Rural regions,Often,0.4479,3164,20571,0.4293,0.46338
104,104,2011,No migration background,Rural regions,Very often,0.08237,610,20571,0.07673,0.08803
105,105,2011,Direct migration background,Urban regions,Very seldom,0.0303,49,20571,0.02395,0.03737
106,106,2011,Direct migration background,Urban regions,Seldom,0.11409,160,20571,0.10086,0.12955
107,107,2011,Direct migration background,Urban regions,Sometimes,0.35803,542,20571,0.32831,0.39449
108,108,2011,Direct migration background,Urban regions,Often,0.41411,658,20571,0.38558,0.44732
109,109,2011,Direct migration background,Urban regions,Very often,0.08347,134,20571,0.0703,0.09473
110,110,2011,Direct migration background,Rural regions,Seldom,0.13845,61,20571,0.11065,0.16619
111,111,2011,Direct migration background,Rural regions,Sometimes,0.36992,156,20571,0.31188,0.43686
112,112,2011,Direct migration background,Rural regions,Often,0.41913,188,20571,0.37629,0.47763
113,113,2011,Direct migration background,Rural regions,Very often,0.0725,43,20571,0.05164,0.10273
114,114,2011,Indirect migration background,Urban regions,Seldom,0.08617,52,20571,0.06728,0.10357
115,115,2011,Indirect migration background,Urban regions,Sometimes,0.31293,176,20571,0.26844,0.35702
116,116,2011,Indirect migration background,Urban regions,Often,0.48186,338,20571,0.41497,0.55383
117,117,2011,Indirect migration background,Urban regions,Very often,0.11904,73,20571,0.09255,0.14841
118,118,2011,Indirect migration background,Rural regions,Sometimes,0.44944,40,20571,0.30109,0.61578
119,119,2011,Indirect migration background,Rural regions,Often,0.55056,62,20571,0.39267,0.75499
120,120,2012,No migration background,Urban regions,Very seldom,0.02394,224,20367,0.02118,0.02713
121,121,2012,No migration background,Urban regions,Seldom,0.08366,810,20367,0.078,0.08809
122,122,2012,No migration background,Urban regions,Sometimes,0.32684,3431,20367,0.31407,0.33672
123,123,2012,No migration background,Urban regions,Often,0.47131,5410,20367,0.45882,0.48364
124,124,2012,No migration background,Urban regions,Very often,0.09424,1012,20367,0.08843,0.0991
125,125,2012,No migration background,Rural regions,Very seldom,0.02206,130,20367,0.01892,0.02506
126,126,2012,No migration background,Rural regions,Seldom,0.08564,530,20367,0.07938,0.09106
127,127,2012,No migration background,Rural regions,Sometimes,0.32736,2142,20367,0.31445,0.33994
128,128,2012,No migration background,Rural regions,Often,0.48277,3361,20367,0.4661,0.4983
129,129,2012,No migration background,Rural regions,Very often,0.08217,621,20367,0.07498,0.08863
130,130,2012,Direct migration background,Urban regions,Very seldom,0.02472,37,20367,0.01916,0.02947
131,131,2012,Direct migration background,Urban regions,Seldom,0.11298,154,20367,0.09827,0.13257
132,132,2012,Direct migration background,Urban regions,Sometimes,0.3719,547,20367,0.34143,0.40026
133,133,2012,Direct migration background,Urban regions,Often,0.41202,627,20367,0.38541,0.44596
134,134,2012,Direct migration background,Urban regions,Very often,0.07838,118,20367,0.06717,0.08903
135,135,2012,Direct migration background,Rural regions,Seldom,0.13,56,20367,0.10534,0.1582
136,136,2012,Direct migration background,Rural regions,Sometimes,0.38462,184,20367,0.3255,0.4414
137,137,2012,Direct migration background,Rural regions,Often,0.40317,195,20367,0.34792,0.45533
138,138,2012,Direct migration background,Rural regions,Very often,0.08221,46,20367,0.05672,0.11334
139,139,2012,Indirect migration background,Urban regions,Seldom,0.07038,50,20367,0.05303,0.09433
140,140,2012,Indirect migration background,Urban regions,Sometimes,0.2765,176,20367,0.2348,0.32122
141,141,2012,Indirect migration background,Urban regions,Often,0.51193,320,20367,0.45222,0.56446
142,142,2012,Indirect migration background,Urban regions,Very often,0.14119,78,20367,0.10955,0.17077
143,143,2012,Indirect migration background,Rural regions,Sometimes,0.29959,39,20367,0.21404,0.38926
144,144,2012,Indirect migration background,Rural regions,Often,0.70041,69,20367,0.54138,0.91344
145,145,2013,No migration background,Urban regions,Very seldom,0.02435,261,25560,0.02161,0.02711
146,146,2013,No migration background,Urban regions,Seldom,0.08854,1050,25560,0.0841,0.09273
147,147,2013,No migration background,Urban regions,Sometimes,0.32859,3967,25560,0.3184,0.33929
148,148,2013,No migration background,Urban regions,Often,0.47281,6746,25560,0.4608,0.48577
149,149,2013,No migration background,Urban regions,Very often,0.0857,1198,25560,0.08073,0.09091
150,150,2013,No migration background,Rural regions,Very seldom,0.02411,164,25560,0.02082,0.02779
151,151,2013,No migration background,Rural regions,Seldom,0.08386,629,25560,0.07793,0.09083
152,152,2013,No migration background,Rural regions,Sometimes,0.33121,2574,25560,0.31909,0.34329
153,153,2013,No migration background,Rural regions,Often,0.47855,4303,25560,0.46163,0.49505
154,154,2013,No migration background,Rural regions,Very often,0.08226,781,25560,0.0755,0.08937
155,155,2013,Direct migration background,Urban regions,Very seldom,0.03821,61,25560,0.02652,0.05309
156,156,2013,Direct migration background,Urban regions,Seldom,0.11734,182,25560,0.10109,0.13532
157,157,2013,Direct migration background,Urban regions,Sometimes,0.32444,662,25560,0.2903,0.35475
158,158,2013,Direct migration background,Urban regions,Often,0.43634,992,25560,0.39804,0.47053
159,159,2013,Direct migration background,Urban regions,Very often,0.08367,195,25560,0.07106,0.09928
160,160,2013,Direct migration background,Rural regions,Seldom,0.12555,70,25560,0.08984,0.16462
161,161,2013,Direct migration background,Rural regions,Sometimes,0.37445,220,25560,0.30397,0.44458
162,162,2013,Direct migration background,Rural regions,Often,0.44846,330,25560,0.38202,0.51186
163,163,2013,Direct migration background,Rural regions,Very often,0.05154,56,25560,0.03614,0.06595
164,164,2013,Indirect migration background,Urban regions,Seldom,0.04461,50,25560,0.03077,0.06128
165,165,2013,Indirect migration background,Urban regions,Sometimes,0.30777,263,25560,0.26081,0.35637
166,166,2013,Indirect migration background,Urban regions,Often,0.53815,487,25560,0.48229,0.59148
167,167,2013,Indirect migration background,Urban regions,Very often,0.10947,110,25560,0.08268,0.13749
168,168,2013,Indirect migration background,Rural regions,Sometimes,0.28976,52,25560,0.18843,0.39669
169,169,2013,Indirect migration background,Rural regions,Often,0.5236,108,25560,0.39306,0.64886
170,170,2013,Indirect migration background,Rural regions,Very often,0.18663,49,25560,0.12595,0.24085
171,171,2014,No migration background,Urban regions,Very seldom,0.01994,203,26935,0.01781,0.02301
172,172,2014,No migration background,Urban regions,Seldom,0.08167,882,26935,0.07696,0.08661
173,173,2014,No migration background,Urban regions,Sometimes,0.30971,3595,26935,0.29822,0.32072
174,174,2014,No migration background,Urban regions,Often,0.49341,6313,26935,0.47975,0.50673
175,175,2014,No migration background,Urban regions,Very often,0.09526,1285,26935,0.08984,0.10126
176,176,2014,No migration background,Rural regions,Very seldom,0.02134,141,26935,0.01819,0.02437
177,177,2014,No migration background,Rural regions,Seldom,0.07847,553,26935,0.07181,0.08465
178,178,2014,No migration background,Rural regions,Sometimes,0.32669,2326,26935,0.31199,0.33971
179,179,2014,No migration background,Rural regions,Often,0.48505,3977,26935,0.46574,0.50143
180,180,2014,No migration background,Rural regions,Very often,0.08846,809,26935,0.08203,0.09585
181,181,2014,Direct migration background,Urban regions,Very seldom,0.02457,82,26935,0.01854,0.03155
182,182,2014,Direct migration background,Urban regions,Seldom,0.10089,332,26935,0.08731,0.11447
183,183,2014,Direct migration background,Urban regions,Sometimes,0.30071,1174,26935,0.27884,0.32521
184,184,2014,Direct migration background,Urban regions,Often,0.45771,1904,26935,0.42895,0.48673
185,185,2014,Direct migration background,Urban regions,Very often,0.11612,401,26935,0.09931,0.12859
186,186,2014,Direct migration background,Rural regions,Seldom,0.08329,96,26935,0.06457,0.10338
187,187,2014,Direct migration background,Rural regions,Sometimes,0.32745,403,26935,0.28747,0.36904
188,188,2014,Direct migration background,Rural regions,Often,0.4674,642,26935,0.40834,0.5448
189,189,2014,Direct migration background,Rural regions,Very often,0.12186,141,26935,0.09306,0.1562
190,190,2014,Indirect migration background,Urban regions,Seldom,0.06871,92,26935,0.05364,0.08401
191,191,2014,Indirect migration background,Urban regions,Sometimes,0.26411,371,26935,0.23211,0.29764
192,192,2014,Indirect migration background,Urban regions,Often,0.50845,729,26935,0.46335,0.55878
193,193,2014,Indirect migration background,Urban regions,Very often,0.15872,194,26935,0.12915,0.1881
194,194,2014,Indirect migration background,Rural regions,Sometimes,0.26133,63,26935,0.19023,0.34118
195,195,2014,Indirect migration background,Rural regions,Often,0.53266,161,26935,0.43702,0.6396
196,196,2014,Indirect migration background,Rural regions,Very often,0.20602,66,26935,0.14829,0.26812
197,197,2015,No migration background,Urban regions,Very seldom,0.02438,205,24912,0.02145,0.02723
198,198,2015,No migration background,Urban regions,Seldom,0.08146,830,24912,0.07624,0.08684
199,199,2015,No migration background,Urban regions,Sometimes,0.31165,3437,24912,0.30145,0.32287
200,200,2015,No migration background,Urban regions,Often,0.49132,6018,24912,0.47856,0.50524
201,201,2015,No migration background,Urban regions,Very often,0.09118,1104,24912,0.08539,0.0971
202,202,2015,No migration background,Rural regions,Very seldom,0.01881,131,24912,0.01605,0.02166
203,203,2015,No migration background,Rural regions,Seldom,0.08492,553,24912,0.07809,0.09262
204,204,2015,No migration background,Rural regions,Sometimes,0.34448,2266,24912,0.33074,0.3611
205,205,2015,No migration background,Rural regions,Often,0.46748,3782,24912,0.44862,0.48364
206,206,2015,No migration background,Rural regions,Very often,0.08431,695,24912,0.07574,0.09125
207,207,2015,Direct migration background,Urban regions,Very seldom,0.03237,77,24912,0.02402,0.04173
208,208,2015,Direct migration background,Urban regions,Seldom,0.09717,269,24912,0.0826,0.1128
209,209,2015,Direct migration background,Urban regions,Sometimes,0.30455,988,24912,0.28381,0.32827
210,210,2015,Direct migration background,Urban regions,Often,0.44063,1543,24912,0.41432,0.46865
211,211,2015,Direct migration background,Urban regions,Very often,0.12529,400,24912,0.10469,0.14385
212,212,2015,Direct migration background,Rural regions,Seldom,0.10505,81,24912,0.0721,0.14205
213,213,2015,Direct migration background,Rural regions,Sometimes,0.36806,366,24912,0.31745,0.42596
214,214,2015,Direct migration background,Rural regions,Often,0.42426,532,24912,0.38132,0.48019
215,215,2015,Direct migration background,Rural regions,Very often,0.10262,119,24912,0.07156,0.13893
216,216,2015,Indirect migration background,Urban regions,Seldom,0.04715,79,24912,0.03508,0.06059
217,217,2015,Indirect migration background,Urban regions,Sometimes,0.25207,311,24912,0.21844,0.28483
218,218,2015,Indirect migration background,Urban regions,Often,0.56142,683,24912,0.51766,0.61854
219,219,2015,Indirect migration background,Urban regions,Very often,0.13936,177,24912,0.11401,0.17277
220,220,2015,Indirect migration background,Rural regions,Sometimes,0.1977,58,24912,0.14864,0.26213
221,221,2015,Indirect migration background,Rural regions,Often,0.60894,153,24912,0.50609,0.71313
222,222,2015,Indirect migration background,Rural regions,Very often,0.19336,55,24912,0.14609,0.24289
223,223,2016,No migration background,Urban regions,Very seldom,0.02316,241,24048,0.02025,0.02603
224,224,2016,No migration background,Urban regions,Seldom,0.08176,784,24048,0.07654,0.08678
225,225,2016,No migration background,Urban regions,Sometimes,0.30291,3147,24048,0.29274,0.31301
226,226,2016,No migration background,Urban regions,Often,0.50053,5665,24048,0.48799,0.51769
227,227,2016,No migration background,Urban regions,Very often,0.09165,1002,24048,0.08537,0.09781
228,228,2016,No migration background,Rural regions,Very seldom,0.01789,120,24048,0.01443,0.02133
229,229,2016,No migration background,Rural regions,Seldom,0.0915,543,24048,0.08405,0.09878
230,230,2016,No migration background,Rural regions,Sometimes,0.31237,2052,24048,0.29929,0.32507
231,231,2016,No migration background,Rural regions,Often,0.4958,3535,24048,0.47918,0.51564
232,232,2016,No migration background,Rural regions,Very often,0.08244,676,24048,0.07561,0.08996
233,233,2016,Direct migration background,Urban regions,Very seldom,0.02897,77,24048,0.02129,0.03846
234,234,2016,Direct migration background,Urban regions,Seldom,0.08544,273,24048,0.07263,0.09894
235,235,2016,Direct migration background,Urban regions,Sometimes,0.31539,1105,24048,0.2949,0.33814
236,236,2016,Direct migration background,Urban regions,Often,0.46573,1756,24048,0.43767,0.50021
237,237,2016,Direct migration background,Urban regions,Very often,0.10447,394,24048,0.09141,0.1189
238,238,2016,Direct migration background,Rural regions,Seldom,0.07367,96,24048,0.05724,0.09045
239,239,2016,Direct migration background,Rural regions,Sometimes,0.35695,403,24048,0.2979,0.42035
240,240,2016,Direct migration background,Rural regions,Often,0.46663,613,24048,0.41496,0.53205
241,241,2016,Direct migration background,Rural regions,Very often,0.10276,127,24048,0.07301,0.13976
242,242,2016,Indirect migration background,Urban regions,Seldom,0.05633,70,24048,0.03909,0.07728
243,243,2016,Indirect migration background,Urban regions,Sometimes,0.25485,286,24048,0.21581,0.29063
244,244,2016,Indirect migration background,Urban regions,Often,0.55381,647,24048,0.49441,0.60865
245,245,2016,Indirect migration background,Urban regions,Very often,0.13501,161,24048,0.10878,0.16353
246,246,2016,Indirect migration background,Rural regions,Sometimes,0.33319,77,24048,0.23924,0.44075
247,247,2016,Indirect migration background,Rural regions,Often,0.49387,148,24048,0.39951,0.60927
248,248,2016,Indirect migration background,Rural regions,Very often,0.17294,50,24048,0.12021,0.22644
249,249,2017,No migration background,Urban regions,Very seldom,0.02045,201,26323,0.01812,0.0231
250,250,2017,No migration background,Urban regions,Seldom,0.07344,806,26323,0.06916,0.07877
251,251,2017,No migration background,Urban regions,Sometimes,0.2898,3329,26323,0.27985,0.30033
252,252,2017,No migration background,Urban regions,Often,0.51837,6634,26323,0.5048,0.53274
253,253,2017,No migration background,Urban regions,Very often,0.09794,1277,26323,0.09194,0.10491
254,254,2017,No migration background,Rural regions,Very seldom,0.0186,112,26323,0.01568,0.02246
255,255,2017,No migration background,Rural regions,Seldom,0.06918,510,26323,0.06262,0.07352
256,256,2017,No migration background,Rural regions,Sometimes,0.30809,2252,26323,0.29435,0.32334
257,257,2017,No migration background,Rural regions,Often,0.52247,4234,26323,0.50523,0.54097
258,258,2017,No migration background,Rural regions,Very often,0.08166,744,26323,0.07448,0.08866
259,259,2017,Direct migration background,Urban regions,Very seldom,0.02171,63,26323,0.01609,0.02877
260,260,2017,Direct migration background,Urban regions,Seldom,0.0779,247,26323,0.06714,0.0884
261,261,2017,Direct migration background,Urban regions,Sometimes,0.32545,1084,26323,0.30228,0.34959
262,262,2017,Direct migration background,Urban regions,Often,0.46927,1694,26323,0.43892,0.50406
263,263,2017,Direct migration background,Urban regions,Very often,0.10567,360,26323,0.09056,0.12222
264,264,2017,Direct migration background,Rural regions,Seldom,0.08338,88,26323,0.05259,0.12157
265,265,2017,Direct migration background,Rural regions,Sometimes,0.32047,379,26323,0.26945,0.37633
266,266,2017,Direct migration background,Rural regions,Often,0.48898,600,26323,0.42956,0.55681
267,267,2017,Direct migration background,Rural regions,Very often,0.10717,141,26323,0.08679,0.13533
268,268,2017,Indirect migration background,Urban regions,Seldom,0.06307,82,26323,0.0476,0.079
269,269,2017,Indirect migration background,Urban regions,Sometimes,0.25188,306,26323,0.21736,0.29324
270,270,2017,Indirect migration background,Urban regions,Often,0.53717,726,26323,0.48828,0.59516
271,271,2017,Indirect migration background,Urban regions,Very often,0.14789,190,26323,0.12394,0.17163
272,272,2017,Indirect migration background,Rural regions,Sometimes,0.28743,61,26323,0.20458,0.38365
273,273,2017,Indirect migration background,Rural regions,Often,0.56996,155,26323,0.43691,0.71349
274,274,2017,Indirect migration background,Rural regions,Very often,0.14261,48,26323,0.10205,0.18518
275,275,2018,No migration background,Urban regions,Very seldom,0.01694,200,25464,0.01495,0.01925
276,276,2018,No migration background,Urban regions,Seldom,0.0795,815,25464,0.07371,0.08468
277,277,2018,No migration background,Urban regions,Sometimes,0.28771,3329,25464,0.27691,0.29875
278,278,2018,No migration background,Urban regions,Often,0.52509,6362,25464,0.51286,0.53869
279,279,2018,No migration background,Urban regions,Very often,0.09076,1217,25464,0.08505,0.09601
280,280,2018,No migration background,Rural regions,Very seldom,0.01532,108,25464,0.0126,0.01781
281,281,2018,No migration background,Rural regions,Seldom,0.07301,480,25464,0.06502,0.07853
282,282,2018,No migration background,Rural regions,Sometimes,0.32351,2262,25464,0.30613,0.33861
283,283,2018,No migration background,Rural regions,Often,0.50699,3936,25464,0.49109,0.52246
284,284,2018,No migration background,Rural regions,Very often,0.08117,705,25464,0.07479,0.0879
285,285,2018,Direct migration background,Urban regions,Very seldom,0.01982,70,25464,0.01416,0.02636
286,286,2018,Direct migration background,Urban regions,Seldom,0.09449,292,25464,0.08257,0.11146
287,287,2018,Direct migration background,Urban regions,Sometimes,0.32246,1013,25464,0.29348,0.34527
288,288,2018,Direct migration background,Urban regions,Often,0.44866,1576,25464,0.42116,0.48339
289,289,2018,Direct migration background,Urban regions,Very often,0.11458,388,25464,0.10118,0.13384
290,290,2018,Direct migration background,Rural regions,Seldom,0.0674,70,25464,0.05066,0.08188
291,291,2018,Direct migration background,Rural regions,Sometimes,0.3759,350,25464,0.31824,0.44846
292,292,2018,Direct migration background,Rural regions,Often,0.4528,597,25464,0.39675,0.51518
293,293,2018,Direct migration background,Rural regions,Very often,0.1039,121,25464,0.07432,0.13716
294,294,2018,Indirect migration background,Urban regions,Seldom,0.05529,73,25464,0.04145,0.07351
295,295,2018,Indirect migration background,Urban regions,Sometimes,0.26795,324,25464,0.23698,0.30912
296,296,2018,Indirect migration background,Urban regions,Often,0.53286,704,25464,0.48647,0.58215
297,297,2018,Indirect migration background,Urban regions,Very often,0.1439,195,25464,0.11954,0.16643
298,298,2018,Indirect migration background,Rural regions,Sometimes,0.32253,71,25464,0.22863,0.42019
299,299,2018,Indirect migration background,Rural regions,Often,0.56743,160,25464,0.46564,0.6815
300,300,2018,Indirect migration background,Rural regions,Very often,0.11005,46,25464,0.0878,0.14062
301,301,2019,No migration background,Urban regions,Very seldom,0.01701,173,25073,0.01464,0.02023
302,302,2019,No migration background,Urban regions,Seldom,0.07747,764,25073,0.07264,0.08384
303,303,2019,No migration background,Urban regions,Sometimes,0.29621,3355,25073,0.28532,0.3088
304,304,2019,No migration background,Urban regions,Often,0.51162,6545,25073,0.49776,0.52636
305,305,2019,No migration background,Urban regions,Very often,0.0977,1339,25073,0.09157,0.10441
306,306,2019,No migration background,Rural regions,Very seldom,0.02381,123,25073,0.0192,0.02958
307,307,2019,No migration background,Rural regions,Seldom,0.07615,487,25073,0.06858,0.08353
308,308,2019,No migration background,Rural regions,Sometimes,0.31022,2138,25073,0.2959,0.32614
309,309,2019,No migration background,Rural regions,Often,0.49994,3969,25073,0.48152,0.51819
310,310,2019,No migration background,Rural regions,Very often,0.08987,768,25073,0.08116,0.09683
311,311,2019,Direct migration background,Urban regions,Very seldom,0.032,81,25073,0.02306,0.0405
312,312,2019,Direct migration background,Urban regions,Seldom,0.07866,218,25073,0.0663,0.09289
