,Unnamed: 0,year,pgisced97,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2007,Second Stage of Tertiary Education,female,Sometimes,0.31831,629,19834,0.29944,0.34378
49,49,2007,Second Stage of Tertiary Education,female,Often,0.48396,988,19834,0.45657,0.51089
50,50,2007,Second Stage of Tertiary Education,female,Very often,0.09283,186,19834,0.08053,0.10519
51,51,2008,Pre-primary Level,male,Sometimes,0.35379,45,18628,0.2684,0.47137
52,52,2008,Pre-primary Level,male,Often,0.64621,93,18628,0.53859,0.76337
53,53,2008,Pre-primary Level,female,Sometimes,0.29989,43,18628,0.22295,0.38166
54,54,2008,Pre-primary Level,female,Often,0.5438,97,18628,0.44526,0.63987
55,55,2008,Pre-primary Level,female,Very often,0.15631,32,18628,0.11251,0.20765
56,56,2008,Primary Level,female,Sometimes,1.0,53,18628,0.79216,1.19832
57,57,2008,Lower Secondary Level,male,Seldom,0.14312,68,18628,0.12219,0.16657
58,58,2008,Lower Secondary Level,male,Sometimes,0.33924,218,18628,0.30166,0.37263
59,59,2008,Lower Secondary Level,male,Often,0.44187,281,18628,0.39599,0.49499
60,60,2008,Lower Secondary Level,male,Very often,0.07577,45,18628,0.0572,0.09632
61,61,2008,Lower Secondary Level,female,Very seldom,0.04066,54,18628,0.03135,0.04677
62,62,2008,Lower Secondary Level,female,Seldom,0.15647,207,18628,0.14203,0.17001
63,63,2008,Lower Secondary Level,female,Sometimes,0.37619,517,18628,0.35271,0.40065
64,64,2008,Lower Secondary Level,female,Often,0.34192,480,18628,0.31712,0.36441
65,65,2008,Lower Secondary Level,female,Very often,0.08476,113,18628,0.07115,0.09982
66,66,2008,Upper Secondary Level,male,Very seldom,0.03099,109,18628,0.02643,0.03538
67,67,2008,Upper Secondary Level,male,Seldom,0.10489,426,18628,0.09647,0.11546
68,68,2008,Upper Secondary Level,male,Sometimes,0.37519,1698,18628,0.36016,0.38794
69,69,2008,Upper Secondary Level,male,Often,0.41905,2004,18628,0.40696,0.43453
70,70,2008,Upper Secondary Level,male,Very often,0.06988,347,18628,0.06351,0.07752
71,71,2008,Upper Secondary Level,female,Very seldom,0.03733,153,18628,0.03297,0.04121
72,72,2008,Upper Secondary Level,female,Seldom,0.11054,499,18628,0.10408,0.11691
73,73,2008,Upper Secondary Level,female,Sometimes,0.35086,1725,18628,0.33998,0.36433
74,74,2008,Upper Secondary Level,female,Often,0.4176,2295,18628,0.40399,0.43435
75,75,2008,Upper Secondary Level,female,Very often,0.08367,430,18628,0.07572,0.09182
76,76,2008,Post-secondary Non-tertiary Level,male,Seldom,0.08722,33,18628,0.0587,0.11202
77,77,2008,Post-secondary Non-tertiary Level,male,Sometimes,0.32236,141,18628,0.2679,0.37465
78,78,2008,Post-secondary Non-tertiary Level,male,Often,0.51271,218,18628,0.45386,0.57341
79,79,2008,Post-secondary Non-tertiary Level,male,Very often,0.07771,37,18628,0.05607,0.10025
80,80,2008,Post-secondary Non-tertiary Level,female,Seldom,0.07105,46,18628,0.05353,0.08775
81,81,2008,Post-secondary Non-tertiary Level,female,Sometimes,0.31769,193,18628,0.28589,0.35753
82,82,2008,Post-secondary Non-tertiary Level,female,Often,0.53251,336,18628,0.48394,0.5788
83,83,2008,Post-secondary Non-tertiary Level,female,Very often,0.07875,63,18628,0.06381,0.09446
84,84,2008,First Stage of Tertiary Education,male,Seldom,0.09483,69,18628,0.07654,0.11458
85,85,2008,First Stage of Tertiary Education,male,Sometimes,0.39838,315,18628,0.35666,0.43587
86,86,2008,First Stage of Tertiary Education,male,Often,0.45801,376,18628,0.41321,0.50278
87,87,2008,First Stage of Tertiary Education,male,Very often,0.04877,48,18628,0.03899,0.05705
88,88,2008,First Stage of Tertiary Education,female,Seldom,0.08637,44,18628,0.06811,0.10634
89,89,2008,First Stage of Tertiary Education,female,Sometimes,0.33902,194,18628,0.29935,0.38295
90,90,2008,First Stage of Tertiary Education,female,Often,0.46653,274,18628,0.4149,0.51183
91,91,2008,First Stage of Tertiary Education,female,Very often,0.10808,54,18628,0.08211,0.13449
92,92,2008,Second Stage of Tertiary Education,male,Very seldom,0.02392,42,18628,0.01739,0.02952
93,93,2008,Second Stage of Tertiary Education,male,Seldom,0.07892,160,18628,0.06746,0.09123
94,94,2008,Second Stage of Tertiary Education,male,Sometimes,0.3839,821,18628,0.36223,0.40917
95,95,2008,Second Stage of Tertiary Education,male,Often,0.4565,1132,18628,0.43185,0.48205
96,96,2008,Second Stage of Tertiary Education,male,Very often,0.05676,135,18628,0.04692,0.06778
97,97,2008,Second Stage of Tertiary Education,female,Seldom,0.08409,134,18628,0.07101,0.09794
98,98,2008,Second Stage of Tertiary Education,female,Sometimes,0.33713,610,18628,0.30966,0.35936
99,99,2008,Second Stage of Tertiary Education,female,Often,0.49428,960,18628,0.46595,0.52944
100,100,2008,Second Stage of Tertiary Education,female,Very often,0.0845,161,18628,0.073,0.0956
101,101,2009,Pre-primary Level,male,Sometimes,0.25685,37,17243,0.19099,0.32211
102,102,2009,Pre-primary Level,male,Often,0.55608,87,17243,0.43218,0.68432
103,103,2009,Pre-primary Level,male,Very often,0.18707,37,17243,0.15331,0.22702
104,104,2009,Pre-primary Level,female,Often,1.0,85,17243,0.77323,1.23229
105,105,2009,Primary Level,female,Sometimes,1.0,46,17243,0.77953,1.25926
106,106,2009,Lower Secondary Level,male,Seldom,0.13574,78,17243,0.10952,0.16569
107,107,2009,Lower Secondary Level,male,Sometimes,0.39298,211,17243,0.35278,0.44854
108,108,2009,Lower Secondary Level,male,Often,0.41552,211,17243,0.37189,0.46138
109,109,2009,Lower Secondary Level,male,Very often,0.05576,37,17243,0.03931,0.07626
110,110,2009,Lower Secondary Level,female,Very seldom,0.04969,58,17243,0.04073,0.05776
111,111,2009,Lower Secondary Level,female,Seldom,0.18204,209,17243,0.16324,0.20187
112,112,2009,Lower Secondary Level,female,Sometimes,0.38051,483,17243,0.35863,0.40474
113,113,2009,Lower Secondary Level,female,Often,0.31874,390,17243,0.29436,0.344
114,114,2009,Lower Secondary Level,female,Very often,0.06902,83,17243,0.05571,0.08301
115,115,2009,Upper Secondary Level,male,Very seldom,0.03537,126,17243,0.03114,0.04059
116,116,2009,Upper Secondary Level,male,Seldom,0.11931,441,17243,0.11037,0.12823
117,117,2009,Upper Secondary Level,male,Sometimes,0.3591,1577,17243,0.34278,0.37497
118,118,2009,Upper Secondary Level,male,Often,0.42472,1844,17243,0.40831,0.44325
119,119,2009,Upper Secondary Level,male,Very often,0.0615,267,17243,0.05444,0.06821
120,120,2009,Upper Secondary Level,female,Very seldom,0.0334,140,17243,0.02955,0.0384
121,121,2009,Upper Secondary Level,female,Seldom,0.11873,486,17243,0.11042,0.12723
122,122,2009,Upper Secondary Level,female,Sometimes,0.35411,1644,17243,0.34021,0.36913
123,123,2009,Upper Secondary Level,female,Often,0.41704,2112,17243,0.40214,0.43261
124,124,2009,Upper Secondary Level,female,Very often,0.07672,370,17243,0.06899,0.08526
125,125,2009,Post-secondary Non-tertiary Level,male,Sometimes,0.45494,136,17243,0.39158,0.52246
126,126,2009,Post-secondary Non-tertiary Level,male,Often,0.54506,191,17243,0.46978,0.63436
127,127,2009,Post-secondary Non-tertiary Level,female,Seldom,0.07721,47,17243,0.06171,0.09646
128,128,2009,Post-secondary Non-tertiary Level,female,Sometimes,0.33769,196,17243,0.2979,0.3821
129,129,2009,Post-secondary Non-tertiary Level,female,Often,0.49497,291,17243,0.44326,0.54845
130,130,2009,Post-secondary Non-tertiary Level,female,Very often,0.09013,58,17243,0.06743,0.12011
131,131,2009,First Stage of Tertiary Education,male,Seldom,0.10529,80,17243,0.08571,0.12822
132,132,2009,First Stage of Tertiary Education,male,Sometimes,0.38546,284,17243,0.33479,0.42851
133,133,2009,First Stage of Tertiary Education,male,Often,0.4665,349,17243,0.41506,0.519
134,134,2009,First Stage of Tertiary Education,male,Very often,0.04275,38,17243,0.03175,0.05569
135,135,2009,First Stage of Tertiary Education,female,Seldom,0.10018,47,17243,0.07946,0.1201
136,136,2009,First Stage of Tertiary Education,female,Sometimes,0.32804,175,17243,0.2807,0.37417
137,137,2009,First Stage of Tertiary Education,female,Often,0.48513,262,17243,0.42897,0.54754
138,138,2009,First Stage of Tertiary Education,female,Very often,0.08666,36,17243,0.05821,0.11444
139,139,2009,Second Stage of Tertiary Education,male,Very seldom,0.02246,40,17243,0.01572,0.02998
140,140,2009,Second Stage of Tertiary Education,male,Seldom,0.10336,194,17243,0.09099,0.11727
141,141,2009,Second Stage of Tertiary Education,male,Sometimes,0.34333,719,17243,0.315,0.36793
142,142,2009,Second Stage of Tertiary Education,male,Often,0.46325,1090,17243,0.43552,0.4895
143,143,2009,Second Stage of Tertiary Education,male,Very often,0.06759,138,17243,0.0517,0.08311
144,144,2009,Second Stage of Tertiary Education,female,Seldom,0.07405,138,17243,0.06081,0.08813
145,145,2009,Second Stage of Tertiary Education,female,Sometimes,0.32361,584,17243,0.29654,0.3507
146,146,2009,Second Stage of Tertiary Education,female,Often,0.49094,907,17243,0.45575,0.53778
147,147,2009,Second Stage of Tertiary Education,female,Very often,0.11141,184,17243,0.09069,0.12963
148,148,2010,Pre-primary Level,male,Sometimes,0.27654,34,16035,0.17133,0.37391
149,149,2010,Pre-primary Level,male,Often,0.72346,88,16035,0.57466,0.93305
150,150,2010,Pre-primary Level,female,Often,1.0,65,16035,0.79087,1.2867
151,151,2010,Primary Level,female,Sometimes,1.0,36,16035,0.73129,1.31487
152,152,2010,Lower Secondary Level,male,Seldom,0.12968,46,16035,0.10444,0.16432
153,153,2010,Lower Secondary Level,male,Sometimes,0.37489,183,16035,0.32149,0.43281
154,154,2010,Lower Secondary Level,male,Often,0.42729,219,16035,0.3719,0.48552
155,155,2010,Lower Secondary Level,male,Very often,0.06814,31,16035,0.04633,0.09679
156,156,2010,Lower Secondary Level,female,Very seldom,0.04476,49,16035,0.03566,0.05294
157,157,2010,Lower Secondary Level,female,Seldom,0.1554,145,16035,0.13487,0.17625
158,158,2010,Lower Secondary Level,female,Sometimes,0.39285,441,16035,0.35894,0.43203
159,159,2010,Lower Secondary Level,female,Often,0.34061,400,16035,0.31207,0.38054
160,160,2010,Lower Secondary Level,female,Very often,0.06639,79,16035,0.05287,0.08095
161,161,2010,Upper Secondary Level,male,Very seldom,0.03234,101,16035,0.02693,0.0373
162,162,2010,Upper Secondary Level,male,Seldom,0.10457,358,16035,0.09615,0.11312
163,163,2010,Upper Secondary Level,male,Sometimes,0.38201,1430,16035,0.36421,0.40175
164,164,2010,Upper Secondary Level,male,Often,0.41926,1747,16035,0.39892,0.4415
165,165,2010,Upper Secondary Level,male,Very often,0.06182,253,16035,0.05285,0.07029
166,166,2010,Upper Secondary Level,female,Very seldom,0.03012,122,16035,0.02571,0.03425
167,167,2010,Upper Secondary Level,female,Seldom,0.11244,447,16035,0.10237,0.12198
168,168,2010,Upper Secondary Level,female,Sometimes,0.35081,1485,16035,0.33449,0.36602
169,169,2010,Upper Secondary Level,female,Often,0.42396,1958,16035,0.40264,0.44475
170,170,2010,Upper Secondary Level,female,Very often,0.08267,363,16035,0.07395,0.09178
171,171,2010,Post-secondary Non-tertiary Level,male,Sometimes,0.45238,125,16035,0.37002,0.5482
172,172,2010,Post-secondary Non-tertiary Level,male,Often,0.43585,178,16035,0.36155,0.52665
173,173,2010,Post-secondary Non-tertiary Level,male,Very often,0.11177,32,16035,0.07132,0.16269
174,174,2010,Post-secondary Non-tertiary Level,female,Seldom,0.08489,51,16035,0.06969,0.10678
175,175,2010,Post-secondary Non-tertiary Level,female,Sometimes,0.32078,165,16035,0.27532,0.37334
176,176,2010,Post-secondary Non-tertiary Level,female,Often,0.50792,291,16035,0.43448,0.56726
177,177,2010,Post-secondary Non-tertiary Level,female,Very often,0.08641,57,16035,0.06141,0.11184
178,178,2010,First Stage of Tertiary Education,male,Seldom,0.10045,66,16035,0.07692,0.11979
179,179,2010,First Stage of Tertiary Education,male,Sometimes,0.37357,276,16035,0.33369,0.4171
180,180,2010,First Stage of Tertiary Education,male,Often,0.46228,341,16035,0.41451,0.51041
181,181,2010,First Stage of Tertiary Education,male,Very often,0.0637,45,16035,0.04706,0.08384
182,182,2010,First Stage of Tertiary Education,female,Seldom,0.0837,43,16035,0.06173,0.10422
183,183,2010,First Stage of Tertiary Education,female,Sometimes,0.3549,173,16035,0.30687,0.39924
184,184,2010,First Stage of Tertiary Education,female,Often,0.47915,242,16035,0.414,0.5656
185,185,2010,First Stage of Tertiary Education,female,Very often,0.08226,44,16035,0.05915,0.11009
186,186,2010,Second Stage of Tertiary Education,male,Very seldom,0.02241,38,16035,0.01736,0.02738
187,187,2010,Second Stage of Tertiary Education,male,Seldom,0.0969,155,16035,0.08027,0.11251
188,188,2010,Second Stage of Tertiary Education,male,Sometimes,0.34885,681,16035,0.32122,0.38203
189,189,2010,Second Stage of Tertiary Education,male,Often,0.46416,1044,16035,0.43688,0.49569
190,190,2010,Second Stage of Tertiary Education,male,Very often,0.06768,143,16035,0.05466,0.08359
191,191,2010,Second Stage of Tertiary Education,female,Very seldom,0.01848,31,16035,0.01293,0.02695
192,192,2010,Second Stage of Tertiary Education,female,Seldom,0.07677,126,16035,0.06205,0.09172
193,193,2010,Second Stage of Tertiary Education,female,Sometimes,0.35447,570,16035,0.32435,0.3806
194,194,2010,Second Stage of Tertiary Education,female,Often,0.45285,876,16035,0.41552,0.48572
195,195,2010,Second Stage of Tertiary Education,female,Very often,0.09744,162,16035,0.08122,0.11659
196,196,2011,Pre-primary Level,male,Sometimes,0.27725,40,20098,0.22096,0.33438
197,197,2011,Pre-primary Level,male,Often,0.72275,93,20098,0.56935,0.8947
198,198,2011,Pre-primary Level,female,Sometimes,0.37009,36,20098,0.23655,0.49984
199,199,2011,Pre-primary Level,female,Often,0.62991,79,20098,0.52903,0.74046
200,200,2011,Primary Level,male,Often,1.0,31,20098,0.61006,1.39396
201,201,2011,Primary Level,female,Sometimes,0.6134,59,20098,0.4835,0.74601
202,202,2011,Primary Level,female,Often,0.3866,43,20098,0.30441,0.47708
203,203,2011,Lower Secondary Level,male,Seldom,0.09829,63,20098,0.07912,0.11739
204,204,2011,Lower Secondary Level,male,Sometimes,0.4009,230,20098,0.35409,0.45534
205,205,2011,Lower Secondary Level,male,Often,0.41356,276,20098,0.37048,0.47128
206,206,2011,Lower Secondary Level,male,Very often,0.08725,64,20098,0.07082,0.10438
207,207,2011,Lower Secondary Level,female,Very seldom,0.04336,61,20098,0.03677,0.04999
208,208,2011,Lower Secondary Level,female,Seldom,0.15015,202,20098,0.13547,0.16512
209,209,2011,Lower Secondary Level,female,Sometimes,0.40201,545,20098,0.37212,0.43562
210,210,2011,Lower Secondary Level,female,Often,0.33138,549,20098,0.31113,0.35421
211,211,2011,Lower Secondary Level,female,Very often,0.0731,128,20098,0.06058,0.08647
212,212,2011,Upper Secondary Level,male,Very seldom,0.02924,121,20098,0.02554,0.0341
213,213,2011,Upper Secondary Level,male,Seldom,0.11318,473,20098,0.10606,0.12158
214,214,2011,Upper Secondary Level,male,Sometimes,0.34801,1689,20098,0.33295,0.36041
215,215,2011,Upper Secondary Level,male,Often,0.43406,2165,20098,0.41674,0.45076
216,216,2011,Upper Secondary Level,male,Very often,0.07551,425,20098,0.06839,0.08219
217,217,2011,Upper Secondary Level,female,Very seldom,0.02924,147,20098,0.02526,0.03271
218,218,2011,Upper Secondary Level,female,Seldom,0.11017,562,20098,0.10332,0.11762
219,219,2011,Upper Secondary Level,female,Sometimes,0.32938,1735,20098,0.31735,0.34012
220,220,2011,Upper Secondary Level,female,Often,0.43119,2553,20098,0.41505,0.44618
221,221,2011,Upper Secondary Level,female,Very often,0.10002,553,20098,0.09222,0.10949
222,222,2011,Post-secondary Non-tertiary Level,male,Seldom,0.12407,44,20098,0.09935,0.15831
223,223,2011,Post-secondary Non-tertiary Level,male,Sometimes,0.34545,149,20098,0.28707,0.40375
224,224,2011,Post-secondary Non-tertiary Level,male,Often,0.43742,212,20098,0.37289,0.49446
225,225,2011,Post-secondary Non-tertiary Level,male,Very often,0.09305,38,20098,0.06787,0.12249
226,226,2011,Post-secondary Non-tertiary Level,female,Seldom,0.07052,51,20098,0.0542,0.08608
227,227,2011,Post-secondary Non-tertiary Level,female,Sometimes,0.27675,194,20098,0.2395,0.31887
228,228,2011,Post-secondary Non-tertiary Level,female,Often,0.55279,395,20098,0.49508,0.59837
229,229,2011,Post-secondary Non-tertiary Level,female,Very often,0.09993,93,20098,0.08314,0.11898
230,230,2011,First Stage of Tertiary Education,male,Seldom,0.09043,79,20098,0.07393,0.10771
231,231,2011,First Stage of Tertiary Education,male,Sometimes,0.36593,330,20098,0.33619,0.40442
232,232,2011,First Stage of Tertiary Education,male,Often,0.46807,408,20098,0.42321,0.51731
233,233,2011,First Stage of Tertiary Education,male,Very often,0.07556,70,20098,0.05968,0.08932
234,234,2011,First Stage of Tertiary Education,female,Seldom,0.0783,39,20098,0.04949,0.10199
235,235,2011,First Stage of Tertiary Education,female,Sometimes,0.34587,186,20098,0.30389,0.39251
236,236,2011,First Stage of Tertiary Education,female,Often,0.45744,262,20098,0.3969,0.51933
237,237,2011,First Stage of Tertiary Education,female,Very often,0.11839,46,20098,0.09077,0.15375
238,238,2011,Second Stage of Tertiary Education,male,Very seldom,0.02713,44,20098,0.01779,0.03734
239,239,2011,Second Stage of Tertiary Education,male,Seldom,0.07395,190,20098,0.06377,0.08633
240,240,2011,Second Stage of Tertiary Education,male,Sometimes,0.35037,824,20098,0.3296,0.37803
241,241,2011,Second Stage of Tertiary Education,male,Often,0.4855,1232,20098,0.45398,0.51605
242,242,2011,Second Stage of Tertiary Education,male,Very often,0.06306,173,20098,0.05385,0.0751
243,243,2011,Second Stage of Tertiary Education,female,Very seldom,0.01846,34,20098,0.01393,0.02291
244,244,2011,Second Stage of Tertiary Education,female,Seldom,0.06056,123,20098,0.04948,0.07168
245,245,2011,Second Stage of Tertiary Education,female,Sometimes,0.29267,608,20098,0.27013,0.3181
246,246,2011,Second Stage of Tertiary Education,female,Often,0.52476,1119,20098,0.49303,0.55691
247,247,2011,Second Stage of Tertiary Education,female,Very often,0.10355,233,20098,0.09062,0.11534
248,248,2012,Pre-primary Level,male,Often,1.0,82,19852,0.84885,1.20745
249,249,2012,Pre-primary Level,female,Sometimes,0.22381,31,19852,0.14726,0.31773
250,250,2012,Pre-primary Level,female,Often,0.56843,77,19852,0.48714,0.70081
251,251,2012,Pre-primary Level,female,Very often,0.20777,36,19852,0.15078,0.28433
252,252,2012,Primary Level,male,Often,1.0,33,19852,0.72402,1.36411
253,253,2012,Primary Level,female,Sometimes,0.543,39,19852,0.40614,0.70743
254,254,2012,Primary Level,female,Often,0.457,49,19852,0.34946,0.59679
255,255,2012,Lower Secondary Level,male,Seldom,0.10814,73,19852,0.08645,0.12528
256,256,2012,Lower Secondary Level,male,Sometimes,0.35369,222,19852,0.32282,0.38906
257,257,2012,Lower Secondary Level,male,Often,0.46561,303,19852,0.41579,0.51699
258,258,2012,Lower Secondary Level,male,Very often,0.07255,62,19852,0.06027,0.08951
259,259,2012,Lower Secondary Level,female,Very seldom,0.03665,54,19852,0.0294,0.04464
260,260,2012,Lower Secondary Level,female,Seldom,0.10854,156,19852,0.09629,0.11902
261,261,2012,Lower Secondary Level,female,Sometimes,0.38566,527,19852,0.35152,0.41417
262,262,2012,Lower Secondary Level,female,Often,0.38499,548,19852,0.35799,0.41084
263,263,2012,Lower Secondary Level,female,Very often,0.08416,133,19852,0.0734,0.09683
264,264,2012,Upper Secondary Level,male,Very seldom,0.02195,93,19852,0.01869,0.02546
265,265,2012,Upper Secondary Level,male,Seldom,0.09607,381,19852,0.08766,0.10397
266,266,2012,Upper Secondary Level,male,Sometimes,0.33665,1600,19852,0.32188,0.35184
267,267,2012,Upper Secondary Level,male,Often,0.46696,2273,19852,0.44921,0.48739
268,268,2012,Upper Secondary Level,male,Very often,0.07837,411,19852,0.07109,0.08575
269,269,2012,Upper Secondary Level,female,Very seldom,0.02503,122,19852,0.02162,0.02827
270,270,2012,Upper Secondary Level,female,Seldom,0.09371,456,19852,0.08693,0.10177
271,271,2012,Upper Secondary Level,female,Sometimes,0.32759,1713,19852,0.3152,0.33986
272,272,2012,Upper Secondary Level,female,Often,0.4564,2662,19852,0.4423,0.47244
273,273,2012,Upper Secondary Level,female,Very often,0.09728,542,19852,0.09008,0.10546
274,274,2012,Post-secondary Non-tertiary Level,male,Sometimes,0.4102,159,19852,0.34892,0.47211
275,275,2012,Post-secondary Non-tertiary Level,male,Often,0.48573,213,19852,0.41659,0.55409
276,276,2012,Post-secondary Non-tertiary Level,male,Very often,0.10407,37,19852,0.07819,0.13044
277,277,2012,Post-secondary Non-tertiary Level,female,Seldom,0.08807,57,19852,0.06967,0.10862
278,278,2012,Post-secondary Non-tertiary Level,female,Sometimes,0.26299,209,19852,0.23194,0.29879
279,279,2012,Post-secondary Non-tertiary Level,female,Often,0.52445,403,19852,0.48239,0.57163
280,280,2012,Post-secondary Non-tertiary Level,female,Very often,0.1245,77,19852,0.10084,0.1512
281,281,2012,First Stage of Tertiary Education,male,Seldom,0.07568,67,19852,0.06027,0.09321
282,282,2012,First Stage of Tertiary Education,male,Sometimes,0.33866,282,19852,0.29673,0.39046
283,283,2012,First Stage of Tertiary Education,male,Often,0.52184,477,19852,0.4779,0.56219
284,284,2012,First Stage of Tertiary Education,male,Very often,0.06382,57,19852,0.05027,0.07828
285,285,2012,First Stage of Tertiary Education,female,Seldom,0.09202,41,19852,0.06353,0.12865
286,286,2012,First Stage of Tertiary Education,female,Sometimes,0.3204,162,19852,0.27856,0.37031
287,287,2012,First Stage of Tertiary Education,female,Often,0.47763,283,19852,0.42528,0.53967
288,288,2012,First Stage of Tertiary Education,female,Very often,0.10995,43,19852,0.07497,0.15296
289,289,2012,Second Stage of Tertiary Education,male,Seldom,0.0626,147,19852,0.05456,0.07276
290,290,2012,Second Stage of Tertiary Education,male,Sometimes,0.35239,800,19852,0.32646,0.3771
291,291,2012,Second Stage of Tertiary Education,male,Often,0.5131,1312,19852,0.48603,0.54126
292,292,2012,Second Stage of Tertiary Education,male,Very often,0.07191,169,19852,0.05943,0.08421
293,293,2012,Second Stage of Tertiary Education,female,Very seldom,0.01603,33,19852,0.0114,0.0196
294,294,2012,Second Stage of Tertiary Education,female,Seldom,0.06271,138,19852,0.05431,0.07025
295,295,2012,Second Stage of Tertiary Education,female,Sometimes,0.29962,643,19852,0.27581,0.32364
296,296,2012,Second Stage of Tertiary Education,female,Often,0.50929,1124,19852,0.47761,0.5436
297,297,2012,Second Stage of Tertiary Education,female,Very often,0.11234,241,19852,0.09679,0.12705
298,298,2013,Pre-primary Level,male,Sometimes,0.20987,45,24940,0.1064,0.33207
299,299,2013,Pre-primary Level,male,Often,0.67825,136,24940,0.54909,0.81325
300,300,2013,Pre-primary Level,male,Very often,0.11188,31,24940,0.07801,0.14793
301,301,2013,Pre-primary Level,female,Sometimes,0.20018,41,24940,0.13345,0.27761
302,302,2013,Pre-primary Level,female,Often,0.55188,129,24940,0.44099,0.67431
303,303,2013,Pre-primary Level,female,Very often,0.24794,49,24940,0.17683,0.36802
304,304,2013,Primary Level,male,Sometimes,0.5622,55,24940,0.39862,0.73897
