"plh0186","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2007","35-65","Hauptschule","1511","","",""
"Oft","2007","35-65","Realschule","1656","","",""
"Oft","2007","35-65","(Fach-)Abitur","483","0.441185155094238","0.410847303926393","0.471523006262083"
"Oft","2007","35-65","AkademikerIn","1495","","",""
"Oft","2007","66 +","(noch) kein Abschluss","17","","",""
"Oft","2007","66 +","Hauptschule","906","0.326030077542715","0.30829610928952","0.343764045795911"
"Oft","2007","66 +","Realschule","228","","",""
"Oft","2007","66 +","(Fach-)Abitur","87","0.472917037263652","0.402661720644765","0.543172353882538"
"Oft","2007","66 +","AkademikerIn","368","0.428948065686049","0.394906444331034","0.462989687041063"
"Sehr oft","2007","17-34","(noch) kein Abschluss","61","0.148403556860613","0.112422697512975","0.184384416208252"
"Sehr oft","2007","17-34","Hauptschule","113","","",""
"Sehr oft","2007","17-34","Realschule","215","","",""
"Sehr oft","2007","17-34","(Fach-)Abitur","164","","",""
"Sehr oft","2007","17-34","AkademikerIn","104","","",""
"Sehr oft","2007","35-65","(noch) kein Abschluss","6","0.0475171764871295","0.00846461229357415","0.0865697406806848"
"Sehr oft","2007","35-65","Hauptschule","225","","",""
"Sehr oft","2007","35-65","Realschule","230","","",""
"Sehr oft","2007","35-65","(Fach-)Abitur","70","0.0605661611676908","0.0459918335653869","0.0751404887699947"
"Sehr oft","2007","35-65","AkademikerIn","196","","",""
"Sehr oft","2007","66 +","(noch) kein Abschluss","1","","",""
"Sehr oft","2007","66 +","Hauptschule","131","","",""
"Sehr oft","2007","66 +","Realschule","31","0.0557231607016717","0.0365176724824435","0.0749286489209"
"Sehr oft","2007","66 +","(Fach-)Abitur","12","","",""
"Sehr oft","2007","66 +","AkademikerIn","52","0.060425809499129","0.0440370208632917","0.0768145981349664"
"Sehr selten","2008","17-34","(noch) kein Abschluss","3","","",""
"Sehr selten","2008","17-34","Hauptschule","12","","",""
"Sehr selten","2008","17-34","Realschule","6","0.0112531747598982","0.00543580728437725","0.0170705422354191"
"Sehr selten","2008","17-34","(Fach-)Abitur","9","0.0157116600188382","0.00799632076984574","0.0234269992678306"
"Sehr selten","2008","17-34","AkademikerIn","7","0.0128299170537134","0.00321239621753726","0.0224474378898896"
"Sehr selten","2008","35-65","(noch) kein Abschluss","6","0.0348126400373742","-0.00129547241870059","0.070920752493449"
"Sehr selten","2008","35-65","Hauptschule","112","","",""
"Sehr selten","2008","35-65","Realschule","77","0.0340246941493027","0.0278298516494812","0.0402195366491243"
"Sehr selten","2008","35-65","(Fach-)Abitur","30","0.0318257370023643","0.0208635810216717","0.0427878929830569"
"Sehr selten","2008","35-65","AkademikerIn","41","0.021199271466806","0.0158541989771479","0.0265443439564641"
"Sehr selten","2008","66 +","(noch) kein Abschluss","3","","",""
"Sehr selten","2008","66 +","Hauptschule","120","","",""
"Sehr selten","2008","66 +","Realschule","20","","",""
"Sehr selten","2008","66 +","(Fach-)Abitur","6","0.0301801323422886","0.00539286479365807","0.0549673998909191"
"Sehr selten","2008","66 +","AkademikerIn","22","","",""
"Selten","2008","17-34","(noch) kein Abschluss","16","","",""
"Selten","2008","17-34","Hauptschule","50","0.0737328918418986","0.0547099428793836","0.0927558408044136"
"Selten","2008","17-34","Realschule","82","0.0764702856240968","0.0618141927445216","0.091126378503672"
"Selten","2008","17-34","(Fach-)Abitur","51","0.0531868956633301","0.039264394211949","0.0671093971147112"
"Selten","2008","17-34","AkademikerIn","18","","",""
"Selten","2008","35-65","(noch) kein Abschluss","16","","",""
"Selten","2008","35-65","Hauptschule","417","0.137223273834285","0.125740029842074","0.148706517826496"
"Selten","2008","35-65","Realschule","292","","",""
"Selten","2008","35-65","(Fach-)Abitur","77","0.0998229777898586","0.081102833243508","0.118543122336209"
"Selten","2008","35-65","AkademikerIn","210","","",""
"Selten","2008","66 +","(noch) kein Abschluss","8","0.153959432091433","0.0585776372373101","0.249341226945557"
"Selten","2008","66 +","Hauptschule","346","0.146015662629275","0.132452771499511","0.15957855375904"
"Selten","2008","66 +","Realschule","54","0.0991234647954357","0.0740581799533462","0.124188749637525"
"Selten","2008","66 +","(Fach-)Abitur","20","","",""
"Selten","2008","66 +","AkademikerIn","66","0.0937175113513319","0.0743184502785961","0.113116572424068"
"Manchmal","2008","17-34","(noch) kein Abschluss","98","0.277073427598191","0.232540959957321","0.321605895239062"
"Manchmal","2008","17-34","Hauptschule","224","","",""
"Manchmal","2008","17-34","Realschule","335","0.265839445455593","0.241475273819491","0.290203617091694"
"Manchmal","2008","17-34","(Fach-)Abitur","284","","",""
"Manchmal","2008","17-34","AkademikerIn","122","","",""
"Manchmal","2008","35-65","(noch) kein Abschluss","43","0.501966210470319","0.403475075958932","0.600457344981706"
"Manchmal","2008","35-65","Hauptschule","1286","","",""
"Manchmal","2008","35-65","Realschule","1166","","",""
"Manchmal","2008","35-65","(Fach-)Abitur","329","0.347609424912306","0.317870204033133","0.377348645791478"
"Manchmal","2008","35-65","AkademikerIn","994","0.377593947584601","0.359605428752107","0.395582466417095"
"Manchmal","2008","66 +","(noch) kein Abschluss","27","","",""
"Manchmal","2008","66 +","Hauptschule","1064","","",""
"Manchmal","2008","66 +","Realschule","200","","",""
"Manchmal","2008","66 +","(Fach-)Abitur","63","0.326249294551048","0.258321587759846","0.39417700134225"
"Manchmal","2008","66 +","AkademikerIn","315","0.382078910166024","0.349735814563397","0.414422005768651"
"Oft","2008","17-34","(noch) kein Abschluss","206","","",""
"Oft","2008","17-34","Hauptschule","341","0.467162850099777","0.430845806640996","0.503479893558558"
"Oft","2008","17-34","Realschule","666","0.515877104170401","0.488315952973054","0.543438255367749"
"Oft","2008","17-34","(Fach-)Abitur","521","0.508661156653039","0.477645023161322","0.539677290144755"
"Oft","2008","17-34","AkademikerIn","294","","",""
"Oft","2008","35-65","(noch) kein Abschluss","27","","",""
"Oft","2008","35-65","Hauptschule","1412","","",""
"Oft","2008","35-65","Realschule","1518","","",""
"Oft","2008","35-65","(Fach-)Abitur","477","0.462852943018514","0.431714414133819","0.49399147190321"
"Oft","2008","35-65","AkademikerIn","1383","","",""
"Oft","2008","66 +","(noch) kein Abschluss","15","","",""
"Oft","2008","66 +","Hauptschule","943","0.353701688770976","0.335337883523436","0.372065494018515"
"Oft","2008","66 +","Realschule","235","","",""
"Oft","2008","66 +","(Fach-)Abitur","80","0.425686772716499","0.354049006826098","0.4973245386069"
"Oft","2008","66 +","AkademikerIn","415","0.43622671892174","0.403216612964945","0.469236824878535"
"Sehr oft","2008","17-34","(noch) kein Abschluss","65","0.167547064891243","0.130386655938778","0.204707473843708"
"Sehr oft","2008","17-34","Hauptschule","98","0.140083189579245","0.11481929397351","0.165347085184981"
"Sehr oft","2008","17-34","Realschule","174","","",""
"Sehr oft","2008","17-34","(Fach-)Abitur","133","","",""
"Sehr oft","2008","17-34","AkademikerIn","85","0.14720256542572","0.116923961221654","0.177481169629787"
"Sehr oft","2008","35-65","(noch) kein Abschluss","7","0.0473676817002727","0.00552358336112047","0.089211780039425"
"Sehr oft","2008","35-65","Hauptschule","222","","",""
"Sehr oft","2008","35-65","Realschule","237","","",""
"Sehr oft","2008","35-65","(Fach-)Abitur","72","0.057888917276957","0.0433048470957045","0.0724729874582095"
"Sehr oft","2008","35-65","AkademikerIn","162","","",""
"Sehr oft","2008","66 +","(noch) kein Abschluss","2","","",""
"Sehr oft","2008","66 +","Hauptschule","131","","",""
"Sehr oft","2008","66 +","Realschule","37","0.0723115777234855","0.0505867292220886","0.0940364262248824"
"Sehr oft","2008","66 +","(Fach-)Abitur","14","","",""
"Sehr oft","2008","66 +","AkademikerIn","49","0.0622786621317958","0.0461927727156894","0.0783645515479023"
"Sehr selten","2009","17-34","(noch) kein Abschluss","3","","",""
"Sehr selten","2009","17-34","Hauptschule","8","0.00818741884088556","0.00112832045449838","0.0152465172272727"
"Sehr selten","2009","17-34","Realschule","9","0.00789562308264598","0.00270531196283455","0.0130859342024574"
"Sehr selten","2009","17-34","(Fach-)Abitur","8","0.0105717695657448","0.00395581150863142","0.0171877276228583"
"Sehr selten","2009","17-34","AkademikerIn","2","","",""
"Sehr selten","2009","35-65","(noch) kein Abschluss","3","","",""
"Sehr selten","2009","35-65","Hauptschule","115","","",""
"Sehr selten","2009","35-65","Realschule","82","0.0300167409899205","0.0240303497736029","0.036003132206238"
"Sehr selten","2009","35-65","(Fach-)Abitur","26","","",""
"Sehr selten","2009","35-65","AkademikerIn","34","0.0213152673541623","0.0157763064011843","0.0268542283071402"
"Sehr selten","2009","66 +","(noch) kein Abschluss","1","","",""
"Sehr selten","2009","66 +","Hauptschule","128","","",""
"Sehr selten","2009","66 +","Realschule","29","","",""
"Sehr selten","2009","66 +","(Fach-)Abitur","8","0.0463330270771181","0.0143560242202462","0.0783100299339899"
"Sehr selten","2009","66 +","AkademikerIn","32","0.0436373236981904","0.0300937667675648","0.057180880628816"
"Selten","2009","17-34","(noch) kein Abschluss","12","","",""
"Selten","2009","17-34","Hauptschule","54","0.0992849765510793","0.0758590705390251","0.122710882563134"
"Selten","2009","17-34","Realschule","54","0.0663355851480385","0.0517410525802818","0.0809301177157952"
"Selten","2009","17-34","(Fach-)Abitur","38","0.0480662758190194","0.0342290080886209","0.0619035435494178"
"Selten","2009","17-34","AkademikerIn","35","0.0569713370407814","0.0373487461818348","0.0765939278997279"
"Selten","2009","35-65","(noch) kein Abschluss","17","","",""
"Selten","2009","35-65","Hauptschule","413","0.135078991842765","0.122997859016539","0.147160124668991"
"Selten","2009","35-65","Realschule","296","","",""
"Selten","2009","35-65","(Fach-)Abitur","87","0.110943698139416","0.0905942097271842","0.131293186551648"
"Selten","2009","35-65","AkademikerIn","211","","",""
"Selten","2009","66 +","(noch) kein Abschluss","11","","",""
"Selten","2009","66 +","Hauptschule","392","0.17576129462266","0.160735835442541","0.19078675380278"
"Selten","2009","66 +","Realschule","55","0.124046164025478","0.0964473709329809","0.151644957117976"
"Selten","2009","66 +","(Fach-)Abitur","16","","",""
"Selten","2009","66 +","AkademikerIn","86","0.120888276758506","0.0992757022302218","0.14250085128679"
"Manchmal","2009","17-34","(noch) kein Abschluss","71","0.220928918629019","0.176634606062798","0.26522323119524"
"Manchmal","2009","17-34","Hauptschule","209","","",""
"Manchmal","2009","17-34","Realschule","313","0.278062935578279","0.251787935514873","0.304337935641684"
"Manchmal","2009","17-34","(Fach-)Abitur","222","","",""
"Manchmal","2009","17-34","AkademikerIn","124","","",""
"Manchmal","2009","35-65","(noch) kein Abschluss","42","0.465596987318666","0.36366893936966","0.567525035267672"
"Manchmal","2009","35-65","Hauptschule","1182","","",""
"Manchmal","2009","35-65","Realschule","1093","","",""
"Manchmal","2009","35-65","(Fach-)Abitur","321","0.371622300570497","0.340311165639808","0.402933435501186"
"Manchmal","2009","35-65","AkademikerIn","869","0.345597566184566","0.327359898611847","0.363835233757286"
"Manchmal","2009","66 +","(noch) kein Abschluss","24","","",""
"Manchmal","2009","66 +","Hauptschule","1039","","",""
"Manchmal","2009","66 +","Realschule","209","","",""
"Manchmal","2009","66 +","(Fach-)Abitur","70","0.435303671362147","0.359881732232476","0.510725610491818"
"Manchmal","2009","66 +","AkademikerIn","310","0.349971146646653","0.318350204023464","0.381592089269841"
"Oft","2009","17-34","(noch) kein Abschluss","184","","",""
"Oft","2009","17-34","Hauptschule","283","","",""
"Oft","2009","17-34","Realschule","593","0.53288210142202","0.503623718104593","0.562140484739446"
"Oft","2009","17-34","(Fach-)Abitur","517","0.568323822496248","0.536282995132572","0.600364649859924"
"Oft","2009","17-34","AkademikerIn","286","","",""
"Oft","2009","35-65","(noch) kein Abschluss","22","","",""
"Oft","2009","35-65","Hauptschule","1203","","",""
"Oft","2009","35-65","Realschule","1464","","",""
"Oft","2009","35-65","(Fach-)Abitur","422","0.422132068910884","0.390130150469056","0.454133987352712"
"Oft","2009","35-65","AkademikerIn","1315","","",""
"Oft","2009","66 +","(noch) kein Abschluss","17","","",""
"Oft","2009","66 +","Hauptschule","808","0.320592403957923","0.302168509278127","0.339016298637719"
"Oft","2009","66 +","Realschule","234","","",""
"Oft","2009","66 +","(Fach-)Abitur","62","0.392269831382827","0.317994961556395","0.466544701209258"
"Oft","2009","66 +","AkademikerIn","396","0.441652763233304","0.408730852251799","0.474574674214809"
"Sehr oft","2009","17-34","(noch) kein Abschluss","67","0.169304742138848","0.129265249328882","0.209344234948813"
"Sehr oft","2009","17-34","Hauptschule","72","0.123778397488401","0.0979801425368915","0.149576652439911"
"Sehr oft","2009","17-34","Realschule","148","","",""
"Sehr oft","2009","17-34","(Fach-)Abitur","133","","",""
"Sehr oft","2009","17-34","AkademikerIn","89","0.203722091805915","0.169625019304283","0.237819164307547"
"Sehr oft","2009","35-65","(noch) kein Abschluss","8","0.0386368078902712","-0.000745262284324248","0.0780188780648667"
"Sehr oft","2009","35-65","Hauptschule","162","","",""
"Sehr oft","2009","35-65","Realschule","186","","",""
"Sehr oft","2009","35-65","(Fach-)Abitur","59","0.0672367022672285","0.0510101418596721","0.0834632626747848"
"Sehr oft","2009","35-65","AkademikerIn","183","","",""
"Sehr oft","2009","66 +","(noch) kein Abschluss","","","",""
"Sehr oft","2009","66 +","Hauptschule","98","0.0370798380609819","0.029620441711079","0.0445392344108848"
"Sehr oft","2009","66 +","Realschule","21","","",""
"Sehr oft","2009","66 +","(Fach-)Abitur","10","","",""
"Sehr oft","2009","66 +","AkademikerIn","50","0.0438504896633471","0.0302754064055246","0.0574255729211695"
"Sehr selten","2010","17-34","(noch) kein Abschluss","5","0.0107774377943856","-0.00118913655548521","0.0227440121442564"
"Sehr selten","2010","17-34","Hauptschule","6","0.00967264083445451","0.00122792267422459","0.0181173589946844"
"Sehr selten","2010","17-34","Realschule","11","","",""
"Sehr selten","2010","17-34","(Fach-)Abitur","7","0.014703996979021","0.00662180138253389","0.0227861925755082"
"Sehr selten","2010","17-34","AkademikerIn","4","0.00546773029801927","-0.000913470198117191","0.0118489307941557"
"Sehr selten","2010","35-65","(noch) kein Abschluss","4","0.0352401627505905","-0.00621416296255692","0.0766944884637379"
"Sehr selten","2010","35-65","Hauptschule","88","0.0362454069292841","0.0292827536585837","0.0432080601999845"
"Sehr selten","2010","35-65","Realschule","59","0.0230385708408681","0.0175650546883935","0.0285120869933427"
"Sehr selten","2010","35-65","(Fach-)Abitur","17","","",""
"Sehr selten","2010","35-65","AkademikerIn","38","0.0187626428575957","0.0133566626534726","0.0241686230617188"
"Sehr selten","2010","66 +","(noch) kein Abschluss","4","0.0783955127875264","0.00389127401883561","0.152899751556217"
"Sehr selten","2010","66 +","Hauptschule","100","","",""
"Sehr selten","2010","66 +","Realschule","25","","",""
"Sehr selten","2010","66 +","(Fach-)Abitur","8","0.0474930772538538","0.0153311048045284","0.0796550497031794"
"Sehr selten","2010","66 +","AkademikerIn","27","","",""
"Selten","2010","17-34","(noch) kein Abschluss","14","","",""
"Selten","2010","17-34","Hauptschule","40","0.0990767883989708","0.0732985587374383","0.124855018060503"
"Selten","2010","17-34","Realschule","48","0.055354009124702","0.0411384488147268","0.0695695694346772"
"Selten","2010","17-34","(Fach-)Abitur","56","0.0626270838230248","0.0463579066376564","0.0788962610083932"
"Selten","2010","17-34","AkademikerIn","24","","",""
"Selten","2010","35-65","(noch) kein Abschluss","10","","",""
"Selten","2010","35-65","Hauptschule","320","0.124435820230851","0.112139313595948","0.136732326865753"
"Selten","2010","35-65","Realschule","247","","",""
"Selten","2010","35-65","(Fach-)Abitur","76","0.104616268380447","0.0843371870673455","0.124895349693549"
"Selten","2010","35-65","AkademikerIn","185","","",""
"Selten","2010","66 +","(noch) kein Abschluss","9","0.249670263069121","0.129700285508801","0.36964024062944"
"Selten","2010","66 +","Hauptschule","308","0.143350715916104","0.129001208016697","0.157700223815511"
"Selten","2010","66 +","Realschule","62","0.129420385725309","0.101984451039775","0.156856320410843"
"Selten","2010","66 +","(Fach-)Abitur","14","","",""
"Selten","2010","66 +","AkademikerIn","72","0.111912329720316","0.0912352477121575","0.132589411728475"
"Manchmal","2010","17-34","(noch) kein Abschluss","63","0.210658603601527","0.163399322081366","0.257917885121688"
"Manchmal","2010","17-34","Hauptschule","159","","",""
"Manchmal","2010","17-34","Realschule","272","","",""
"Manchmal","2010","17-34","(Fach-)Abitur","206","","",""
"Manchmal","2010","17-34","AkademikerIn","120","","",""
"Manchmal","2010","35-65","(noch) kein Abschluss","29","","",""
"Manchmal","2010","35-65","Hauptschule","1060","","",""
"Manchmal","2010","35-65","Realschule","999","0.353546276308268","0.33610445703839","0.370988095578145"
"Manchmal","2010","35-65","(Fach-)Abitur","293","","",""
"Manchmal","2010","35-65","AkademikerIn","836","0.376051042090996","0.356751885135906","0.395350199046087"
"Manchmal","2010","66 +","(noch) kein Abschluss","27","","",""
"Manchmal","2010","66 +","Hauptschule","979","0.428678030153899","0.408413262808656","0.448942797499141"
"Manchmal","2010","66 +","Realschule","217","","",""
"Manchmal","2010","66 +","(Fach-)Abitur","52","0.31098202030715","0.240985513353516","0.380978527260784"
"Manchmal","2010","66 +","AkademikerIn","295","","",""
"Oft","2010","17-34","(noch) kein Abschluss","160","","",""
"Oft","2010","17-34","Hauptschule","230","","",""
"Oft","2010","17-34","Realschule","541","0.507821173747425","0.476741835404182","0.538900512090667"
"Oft","2010","17-34","(Fach-)Abitur","452","0.505180628784599","0.471608801145653","0.538752456423545"
"Oft","2010","17-34","AkademikerIn","281","","",""
"Oft","2010","35-65","(noch) kein Abschluss","22","","",""
"Oft","2010","35-65","Hauptschule","1129","","",""
"Oft","2010","35-65","Realschule","1401","","",""
"Oft","2010","35-65","(Fach-)Abitur","432","0.434629307067685","0.401784235359501","0.467474378775868"
"Oft","2010","35-65","AkademikerIn","1196","","",""
"Oft","2010","66 +","(noch) kein Abschluss","9","0.161734925889714","0.0596748982236264","0.263794953555802"
"Oft","2010","66 +","Hauptschule","804","0.337271235603437","0.317911781425895","0.35663068978098"
"Oft","2010","66 +","Realschule","240","","",""
"Oft","2010","66 +","(Fach-)Abitur","87","0.518735661445789","0.443181508009279","0.5942898148823"
"Oft","2010","66 +","AkademikerIn","443","0.471356689050265","0.438616697007132","0.504096681093397"
"Sehr oft","2010","17-34","(noch) kein Abschluss","44","0.180115907005151","0.135579278267723","0.224652535742579"
"Sehr oft","2010","17-34","Hauptschule","81","0.133958382292658","0.104569872240504","0.163346892344811"
"Sehr oft","2010","17-34","Realschule","122","","",""
"Sehr oft","2010","17-34","(Fach-)Abitur","131","","",""
"Sehr oft","2010","17-34","AkademikerIn","84","0.142618336405798","0.112358666424493","0.172878006387104"
"Sehr oft","2010","35-65","(noch) kein Abschluss","11","","",""
"Sehr oft","2010","35-65","Hauptschule","171","","",""
"Sehr oft","2010","35-65","Realschule","180","","",""
"Sehr oft","2010","35-65","(Fach-)Abitur","57","0.0796301778801233","0.0616925879034597","0.0975677678567869"
"Sehr oft","2010","35-65","AkademikerIn","165","","",""
"Sehr oft","2010","66 +","(noch) kein Abschluss","1","","",""
"Sehr oft","2010","66 +","Hauptschule","100","","",""
"Sehr oft","2010","66 +","Realschule","31","0.0761256559308319","0.0544493063690284","0.0978020054926355"
"Sehr oft","2010","66 +","(Fach-)Abitur","7","0.0336919861550263","0.00640757737603493","0.0609763949340177"
"Sehr oft","2010","66 +","AkademikerIn","56","0.0600360830766047","0.0444554848845396","0.0756166812686698"
"Sehr selten","2011","17-34","(noch) kein Abschluss","3","","",""
"Sehr selten","2011","17-34","Hauptschule","8","0.0170574670916742","0.00711839986535564","0.0269965343179927"
"Sehr selten","2011","17-34","Realschule","10","","",""
"Sehr selten","2011","17-34","(Fach-)Abitur","13","","",""
"Sehr selten","2011","17-34","AkademikerIn","1","","",""
"Sehr selten","2011","35-65","(noch) kein Abschluss","10","","",""
"Sehr selten","2011","35-65","Hauptschule","99","0.0281636258903684","0.0227129712183309","0.0336142805624059"
"Sehr selten","2011","35-65","Realschule","80","0.0294796219009679","0.0239550349379448","0.035004208863991"
"Sehr selten","2011","35-65","(Fach-)Abitur","19","","",""
"Sehr selten","2011","35-65","AkademikerIn","50","0.0242340833627873","0.0185894517564167","0.0298787149691579"
"Sehr selten","2011","66 +","(noch) kein Abschluss","3","","",""
"Sehr selten","2011","66 +","Hauptschule","127","","",""
"Sehr selten","2011","66 +","Realschule","28","","",""
"Sehr selten","2011","66 +","(Fach-)Abitur","8","0.0314092861603405","0.00901334518887804","0.0538052271318029"
"Sehr selten","2011","66 +","AkademikerIn","27","","",""
"Selten","2011","17-34","(noch) kein Abschluss","12","","",""
"Selten","2011","17-34","Hauptschule","48","0.0790503910275707","0.0583397167555505","0.099761065299591"
"Selten","2011","17-34","Realschule","71","0.0660721356264922","0.0516141628531273","0.0805301083998571"
"Selten","2011","17-34","(Fach-)Abitur","47","0.0409369316148754","0.0291739865300725","0.0526998766996783"
"Selten","2011","17-34","AkademikerIn","24","","",""
"Selten","2011","35-65","(noch) kein Abschluss","17","","",""
"Selten","2011","35-65","Hauptschule","411","0.124396947562711","0.11352352401969","0.135270371105733"
"Selten","2011","35-65","Realschule","320","0.109629324159702","0.0994249747068948","0.119833673612508"
"Selten","2011","35-65","(Fach-)Abitur","102","","",""
"Selten","2011","35-65","AkademikerIn","203","","",""
"Selten","2011","66 +","(noch) kein Abschluss","14","","",""
"Selten","2011","66 +","Hauptschule","390","0.150055952977944","0.137046902768888","0.163065003187001"
"Selten","2011","66 +","Realschule","87","0.115460015013116","0.092664513316383","0.138255516709848"
"Selten","2011","66 +","(Fach-)Abitur","21","","",""
"Selten","2011","66 +","AkademikerIn","86","0.0775283271906221","0.0616304167880844","0.0934262375931599"
"Manchmal","2011","17-34","(noch) kein Abschluss","84","0.245736912983683","0.200633366150117","0.290840459817248"
"Manchmal","2011","17-34","Hauptschule","178","","",""
"Manchmal","2011","17-34","Realschule","278","","",""
"Manchmal","2011","17-34","(Fach-)Abitur","238","","",""
"Manchmal","2011","17-34","AkademikerIn","121","","",""
"Manchmal","2011","35-65","(noch) kein Abschluss","46","0.409092094611192","0.326459939335367","0.491724249887018"
"Manchmal","2011","35-65","Hauptschule","1272","","",""
"Manchmal","2011","35-65","Realschule","1165","","",""
"Manchmal","2011","35-65","(Fach-)Abitur","369","0.338810473140872","0.310966705696574","0.36665424058517"
"Manchmal","2011","35-65","AkademikerIn","933","0.340198317330963","0.322807408741221","0.357589225920706"
"Manchmal","2011","66 +","(noch) kein Abschluss","32","0.411991078369941","0.298302272127051","0.525679884612831"
"Manchmal","2011","66 +","Hauptschule","1153","","",""
"Manchmal","2011","66 +","Realschule","275","","",""
"Manchmal","2011","66 +","(Fach-)Abitur","80","0.336778856617068","0.276095202950573","0.397462510283562"
"Manchmal","2011","66 +","AkademikerIn","378","0.383830401760851","0.354920065869487","0.412740737652214"
"Oft","2011","17-34","(noch) kein Abschluss","192","","",""
"Oft","2011","17-34","Hauptschule","328","0.495266864837516","0.45688952764266","0.533644202032371"
"Oft","2011","17-34","Realschule","602","0.496499580812745","0.4673990490499","0.525600112575589"
"Oft","2011","17-34","(Fach-)Abitur","599","0.545906760520023","0.516349335506013","0.575464185534033"
"Oft","2011","17-34","AkademikerIn","384","0.613008413087612","0.575332433208334","0.650684392966889"
"Oft","2011","35-65","(noch) kein Abschluss","45","0.280498136468417","0.204995939570403","0.35600033336643"
"Oft","2011","35-65","Hauptschule","1494","","",""
"Oft","2011","35-65","Realschule","1756","","",""
"Oft","2011","35-65","(Fach-)Abitur","536","0.460681381347499","0.431358297745888","0.49000446494911"
"Oft","2011","35-65","AkademikerIn","1446","","",""
"Oft","2011","66 +","(noch) kein Abschluss","18","","",""
