,Unnamed: 0,year,migback,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
48,48,2007,Indirect migration background,Upper Secondary Level,Often,0.42418,146,19554,0.35885,0.49706
49,49,2007,Indirect migration background,Upper Secondary Level,Very often,0.1399,42,19554,0.10636,0.18283
50,50,2007,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,43,19554,0.73294,1.31082
51,51,2008,No migration background,Pre-primary Level,Sometimes,0.28855,76,18308,0.22848,0.35199
52,52,2008,No migration background,Pre-primary Level,Often,0.54773,153,18308,0.47036,0.62501
53,53,2008,No migration background,Pre-primary Level,Very often,0.16372,48,18308,0.127,0.20929
54,54,2008,No migration background,Lower Secondary Level,Very seldom,0.04375,56,18308,0.03678,0.05056
55,55,2008,No migration background,Lower Secondary Level,Seldom,0.1461,188,18308,0.13248,0.16065
56,56,2008,No migration background,Lower Secondary Level,Sometimes,0.36154,517,18308,0.34181,0.38151
57,57,2008,No migration background,Lower Secondary Level,Often,0.37073,545,18308,0.35006,0.40062
58,58,2008,No migration background,Lower Secondary Level,Very often,0.07788,109,18308,0.06702,0.0874
59,59,2008,No migration background,Upper Secondary Level,Very seldom,0.03457,229,18308,0.03139,0.03723
60,60,2008,No migration background,Upper Secondary Level,Seldom,0.10347,811,18308,0.0968,0.10884
61,61,2008,No migration background,Upper Secondary Level,Sometimes,0.36341,3074,18308,0.35368,0.37493
62,62,2008,No migration background,Upper Secondary Level,Often,0.42648,3879,18308,0.41731,0.43796
63,63,2008,No migration background,Upper Secondary Level,Very often,0.07207,670,18308,0.06738,0.07741
64,64,2008,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07112,60,18308,0.05298,0.08746
65,65,2008,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.30224,256,18308,0.26609,0.33623
66,66,2008,No migration background,Post-secondary Non-tertiary Level,Often,0.53842,439,18308,0.49449,0.58193
67,67,2008,No migration background,Post-secondary Non-tertiary Level,Very often,0.08822,86,18308,0.07471,0.10001
68,68,2008,No migration background,First Stage of Tertiary Education,Seldom,0.08755,103,18308,0.07242,0.10403
69,69,2008,No migration background,First Stage of Tertiary Education,Sometimes,0.38896,469,18308,0.35747,0.42229
70,70,2008,No migration background,First Stage of Tertiary Education,Often,0.45371,574,18308,0.41505,0.48441
71,71,2008,No migration background,First Stage of Tertiary Education,Very often,0.06977,85,18308,0.05833,0.08278
72,72,2008,No migration background,Second Stage of Tertiary Education,Very seldom,0.01806,59,18308,0.01383,0.02272
73,73,2008,No migration background,Second Stage of Tertiary Education,Seldom,0.0807,270,18308,0.07255,0.08848
74,74,2008,No migration background,Second Stage of Tertiary Education,Sometimes,0.3638,1301,18308,0.34393,0.38414
75,75,2008,No migration background,Second Stage of Tertiary Education,Often,0.47209,1895,18308,0.4534,0.49396
76,76,2008,No migration background,Second Stage of Tertiary Education,Very often,0.06535,261,18308,0.05829,0.07405
77,77,2008,Direct migration background,Primary Level,Sometimes,1.0,44,18308,0.77777,1.21106
78,78,2008,Direct migration background,Lower Secondary Level,Seldom,0.20414,73,18308,0.16648,0.24029
79,79,2008,Direct migration background,Lower Secondary Level,Sometimes,0.43434,169,18308,0.38542,0.48375
80,80,2008,Direct migration background,Lower Secondary Level,Often,0.36152,143,18308,0.31897,0.41082
81,81,2008,Direct migration background,Upper Secondary Level,Seldom,0.15628,88,18308,0.12727,0.18434
82,82,2008,Direct migration background,Upper Secondary Level,Sometimes,0.39744,257,18308,0.36316,0.43328
83,83,2008,Direct migration background,Upper Secondary Level,Often,0.35824,275,18308,0.31831,0.39337
84,84,2008,Direct migration background,Upper Secondary Level,Very often,0.08804,60,18308,0.0666,0.10967
85,85,2008,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.4355,66,18308,0.36568,0.52836
86,86,2008,Direct migration background,Post-secondary Non-tertiary Level,Often,0.5645,95,18308,0.48972,0.65802
87,87,2008,Direct migration background,First Stage of Tertiary Education,Sometimes,0.36672,32,18308,0.24095,0.48989
88,88,2008,Direct migration background,First Stage of Tertiary Education,Often,0.63328,52,18308,0.4924,0.78507
89,89,2008,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.44052,106,18308,0.38099,0.50347
90,90,2008,Direct migration background,Second Stage of Tertiary Education,Often,0.55948,151,18308,0.48924,0.62864
91,91,2008,Indirect migration background,Pre-primary Level,Often,1.0,32,18308,0.74924,1.31497
92,92,2008,Indirect migration background,Lower Secondary Level,Sometimes,0.33543,49,18308,0.24326,0.44396
93,93,2008,Indirect migration background,Lower Secondary Level,Often,0.66457,73,18308,0.53725,0.80994
94,94,2008,Indirect migration background,Upper Secondary Level,Sometimes,0.34879,92,18308,0.28522,0.40477
95,95,2008,Indirect migration background,Upper Secondary Level,Often,0.46657,145,18308,0.38426,0.54833
96,96,2008,Indirect migration background,Upper Secondary Level,Very often,0.18464,47,18308,0.12196,0.24611
97,97,2008,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,46,18308,0.66302,1.38432
98,98,2009,No migration background,Pre-primary Level,Sometimes,0.20977,48,17071,0.15878,0.27884
99,99,2009,No migration background,Pre-primary Level,Often,0.6333,147,17071,0.51784,0.73954
100,100,2009,No migration background,Pre-primary Level,Very often,0.15693,48,17071,0.12425,0.205
101,101,2009,No migration background,Lower Secondary Level,Very seldom,0.05248,57,17071,0.04416,0.06084
102,102,2009,No migration background,Lower Secondary Level,Seldom,0.16668,204,17071,0.15132,0.18569
103,103,2009,No migration background,Lower Secondary Level,Sometimes,0.38192,491,17071,0.36012,0.40632
104,104,2009,No migration background,Lower Secondary Level,Often,0.33784,433,17071,0.31169,0.36484
105,105,2009,No migration background,Lower Secondary Level,Very often,0.06108,85,17071,0.05087,0.07542
106,106,2009,No migration background,Upper Secondary Level,Very seldom,0.03668,245,17071,0.03292,0.04018
107,107,2009,No migration background,Upper Secondary Level,Seldom,0.11624,827,17071,0.11021,0.12256
108,108,2009,No migration background,Upper Secondary Level,Sometimes,0.35669,2898,17071,0.34479,0.36885
109,109,2009,No migration background,Upper Secondary Level,Often,0.42338,3585,17071,0.41151,0.43699
110,110,2009,No migration background,Upper Secondary Level,Very often,0.06701,557,17071,0.06109,0.07257
111,111,2009,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07811,60,17071,0.06179,0.09572
112,112,2009,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.35547,257,17071,0.31196,0.39416
113,113,2009,No migration background,Post-secondary Non-tertiary Level,Often,0.49492,387,17071,0.44844,0.54571
114,114,2009,No migration background,Post-secondary Non-tertiary Level,Very often,0.0715,69,17071,0.05638,0.09052
115,115,2009,No migration background,First Stage of Tertiary Education,Very seldom,0.03618,41,17071,0.02857,0.04364
116,116,2009,No migration background,First Stage of Tertiary Education,Seldom,0.09531,113,17071,0.07835,0.11001
117,117,2009,No migration background,First Stage of Tertiary Education,Sometimes,0.35724,423,17071,0.3271,0.39265
118,118,2009,No migration background,First Stage of Tertiary Education,Often,0.45434,555,17071,0.41691,0.49161
119,119,2009,No migration background,First Stage of Tertiary Education,Very often,0.05693,65,17071,0.04345,0.07116
120,120,2009,No migration background,Second Stage of Tertiary Education,Very seldom,0.02414,63,17071,0.01831,0.02993
121,121,2009,No migration background,Second Stage of Tertiary Education,Seldom,0.08787,295,17071,0.07803,0.10034
122,122,2009,No migration background,Second Stage of Tertiary Education,Sometimes,0.3263,1178,17071,0.30808,0.3477
123,123,2009,No migration background,Second Stage of Tertiary Education,Often,0.47523,1817,17071,0.45267,0.49873
124,124,2009,No migration background,Second Stage of Tertiary Education,Very often,0.08645,290,17071,0.07187,0.09901
125,125,2009,Direct migration background,Primary Level,Sometimes,1.0,45,17071,0.77795,1.26365
126,126,2009,Direct migration background,Lower Secondary Level,Seldom,0.19994,70,17071,0.16083,0.24402
127,127,2009,Direct migration background,Lower Secondary Level,Sometimes,0.44339,147,17071,0.39128,0.49498
128,128,2009,Direct migration background,Lower Secondary Level,Often,0.35667,112,17071,0.30583,0.41786
129,129,2009,Direct migration background,Upper Secondary Level,Seldom,0.17525,79,17071,0.14401,0.20845
130,130,2009,Direct migration background,Upper Secondary Level,Sometimes,0.36508,228,17071,0.32089,0.40955
131,131,2009,Direct migration background,Upper Secondary Level,Often,0.3918,241,17071,0.34673,0.44553
132,132,2009,Direct migration background,Upper Secondary Level,Very often,0.06787,43,17071,0.04885,0.0866
133,133,2009,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.49907,66,17071,0.40876,0.60643
134,134,2009,Direct migration background,Post-secondary Non-tertiary Level,Often,0.50093,73,17071,0.4097,0.5792
135,135,2009,Direct migration background,First Stage of Tertiary Education,Often,1.0,43,17071,0.68729,1.28705
136,136,2009,Direct migration background,Second Stage of Tertiary Education,Seldom,0.11374,33,17071,0.07998,0.15273
137,137,2009,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.41372,99,17071,0.33454,0.48892
138,138,2009,Direct migration background,Second Stage of Tertiary Education,Often,0.47254,137,17071,0.39921,0.53329
139,139,2009,Indirect migration background,Lower Secondary Level,Sometimes,0.38874,56,17071,0.30258,0.50014
140,140,2009,Indirect migration background,Lower Secondary Level,Often,0.61126,56,17071,0.46571,0.7541
141,141,2009,Indirect migration background,Upper Secondary Level,Sometimes,0.38418,95,17071,0.31801,0.44631
142,142,2009,Indirect migration background,Upper Secondary Level,Often,0.48524,130,17071,0.41075,0.5786
143,143,2009,Indirect migration background,Upper Secondary Level,Very often,0.13058,37,17071,0.08194,0.18344
144,144,2009,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,43,17071,0.70699,1.45964
145,145,2010,No migration background,Pre-primary Level,Sometimes,0.2147,44,15726,0.15322,0.28971
146,146,2010,No migration background,Pre-primary Level,Often,0.60657,126,15726,0.50527,0.71869
147,147,2010,No migration background,Pre-primary Level,Very often,0.17873,35,15726,0.11996,0.24993
148,148,2010,No migration background,Lower Secondary Level,Very seldom,0.04547,46,15726,0.03723,0.05556
149,149,2010,No migration background,Lower Secondary Level,Seldom,0.13409,136,15726,0.11675,0.15167
150,150,2010,No migration background,Lower Secondary Level,Sometimes,0.39166,452,15726,0.36453,0.41979
151,151,2010,No migration background,Lower Secondary Level,Often,0.36685,443,15726,0.3398,0.39728
152,152,2010,No migration background,Lower Secondary Level,Very often,0.06193,85,15726,0.05089,0.07345
153,153,2010,No migration background,Upper Secondary Level,Very seldom,0.03058,201,15726,0.02686,0.03424
154,154,2010,No migration background,Upper Secondary Level,Seldom,0.10899,722,15726,0.10218,0.11514
155,155,2010,No migration background,Upper Secondary Level,Sometimes,0.36557,2634,15726,0.35451,0.37819
156,156,2010,No migration background,Upper Secondary Level,Often,0.4274,3378,15726,0.4146,0.44173
157,157,2010,No migration background,Upper Secondary Level,Very often,0.06745,527,15726,0.06132,0.07489
158,158,2010,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08736,60,15726,0.06957,0.10952
159,159,2010,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.37217,231,15726,0.32953,0.42192
160,160,2010,No migration background,Post-secondary Non-tertiary Level,Often,0.44765,378,15726,0.39953,0.50863
161,161,2010,No migration background,Post-secondary Non-tertiary Level,Very often,0.09282,76,15726,0.07069,0.12137
162,162,2010,No migration background,First Stage of Tertiary Education,Seldom,0.08517,93,15726,0.06904,0.10095
163,163,2010,No migration background,First Stage of Tertiary Education,Sometimes,0.37066,422,15726,0.33243,0.40729
164,164,2010,No migration background,First Stage of Tertiary Education,Often,0.47142,525,15726,0.42183,0.52171
165,165,2010,No migration background,First Stage of Tertiary Education,Very often,0.07274,76,15726,0.05785,0.09165
166,166,2010,No migration background,Second Stage of Tertiary Education,Very seldom,0.02151,63,15726,0.01697,0.02676
167,167,2010,No migration background,Second Stage of Tertiary Education,Seldom,0.08273,249,15726,0.07275,0.09293
168,168,2010,No migration background,Second Stage of Tertiary Education,Sometimes,0.3545,1127,15726,0.33388,0.37912
169,169,2010,No migration background,Second Stage of Tertiary Education,Often,0.46642,1762,15726,0.44107,0.49382
170,170,2010,No migration background,Second Stage of Tertiary Education,Very often,0.07484,268,15726,0.06486,0.08655
171,171,2010,Direct migration background,Lower Secondary Level,Seldom,0.21981,49,15726,0.17631,0.26561
172,172,2010,Direct migration background,Lower Secondary Level,Sometimes,0.38641,132,15726,0.32746,0.45345
173,173,2010,Direct migration background,Lower Secondary Level,Often,0.39378,120,15726,0.32392,0.45612
174,174,2010,Direct migration background,Upper Secondary Level,Seldom,0.13271,63,15726,0.10777,0.16198
175,175,2010,Direct migration background,Upper Secondary Level,Sometimes,0.37353,203,15726,0.32451,0.42309
176,176,2010,Direct migration background,Upper Secondary Level,Often,0.37329,201,15726,0.3238,0.43988
177,177,2010,Direct migration background,Upper Secondary Level,Very often,0.12047,51,15726,0.07594,0.16164
178,178,2010,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.46132,52,15726,0.35658,0.61397
179,179,2010,Direct migration background,Post-secondary Non-tertiary Level,Often,0.53868,65,15726,0.41196,0.66511
180,180,2010,Direct migration background,First Stage of Tertiary Education,Often,1.0,39,15726,0.69078,1.40753
181,181,2010,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.44202,96,15726,0.35856,0.5185
182,182,2010,Direct migration background,Second Stage of Tertiary Education,Often,0.55798,123,15726,0.46099,0.65229
183,183,2010,Indirect migration background,Lower Secondary Level,Sometimes,0.53507,40,15726,0.30936,0.80191
184,184,2010,Indirect migration background,Lower Secondary Level,Often,0.46493,56,15726,0.33641,0.61588
185,185,2010,Indirect migration background,Upper Secondary Level,Sometimes,0.43353,78,15726,0.32929,0.54271
186,186,2010,Indirect migration background,Upper Secondary Level,Often,0.47077,126,15726,0.36708,0.5897
187,187,2010,Indirect migration background,Upper Secondary Level,Very often,0.0957,38,15726,0.06025,0.15359
188,188,2010,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,35,15726,0.64232,1.41173
189,189,2011,No migration background,Pre-primary Level,Sometimes,0.23826,57,19711,0.17936,0.30232
190,190,2011,No migration background,Pre-primary Level,Often,0.57845,136,19711,0.48736,0.66781
191,191,2011,No migration background,Pre-primary Level,Very often,0.18329,40,19711,0.12954,0.24764
192,192,2011,No migration background,Primary Level,Sometimes,0.49172,43,19711,0.38806,0.58044
193,193,2011,No migration background,Primary Level,Often,0.50828,38,19711,0.34707,0.67464
194,194,2011,No migration background,Lower Secondary Level,Very seldom,0.04359,67,19711,0.03741,0.05146
195,195,2011,No migration background,Lower Secondary Level,Seldom,0.12885,191,19711,0.11605,0.14411
196,196,2011,No migration background,Lower Secondary Level,Sometimes,0.3894,567,19711,0.36575,0.41528
197,197,2011,No migration background,Lower Secondary Level,Often,0.35685,622,19711,0.33468,0.38169
198,198,2011,No migration background,Lower Secondary Level,Very often,0.0813,148,19711,0.07015,0.09391
199,199,2011,No migration background,Upper Secondary Level,Very seldom,0.0302,239,19711,0.02679,0.03388
200,200,2011,No migration background,Upper Secondary Level,Seldom,0.11453,934,19711,0.10841,0.12053
201,201,2011,No migration background,Upper Secondary Level,Sometimes,0.33419,3051,19711,0.32256,0.34194
202,202,2011,No migration background,Upper Secondary Level,Often,0.4344,4237,19711,0.42045,0.44793
203,203,2011,No migration background,Upper Secondary Level,Very often,0.08668,860,19711,0.08168,0.09247
204,204,2011,No migration background,Post-secondary Non-tertiary Level,Seldom,0.08772,71,19711,0.06924,0.10488
205,205,2011,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.313,269,19711,0.27588,0.35191
206,206,2011,No migration background,Post-secondary Non-tertiary Level,Often,0.49367,473,19711,0.45152,0.54304
207,207,2011,No migration background,Post-secondary Non-tertiary Level,Very often,0.10561,113,19711,0.08561,0.12932
208,208,2011,No migration background,First Stage of Tertiary Education,Seldom,0.07823,103,19711,0.06245,0.09455
209,209,2011,No migration background,First Stage of Tertiary Education,Sometimes,0.36321,478,19711,0.3349,0.40076
210,210,2011,No migration background,First Stage of Tertiary Education,Often,0.47174,607,19711,0.43643,0.51017
211,211,2011,No migration background,First Stage of Tertiary Education,Very often,0.08682,105,19711,0.07496,0.1063
212,212,2011,No migration background,Second Stage of Tertiary Education,Very seldom,0.02173,66,19711,0.01617,0.02723
213,213,2011,No migration background,Second Stage of Tertiary Education,Seldom,0.069,279,19711,0.0608,0.07717
214,214,2011,No migration background,Second Stage of Tertiary Education,Sometimes,0.33395,1303,19711,0.31714,0.35324
215,215,2011,No migration background,Second Stage of Tertiary Education,Often,0.49739,2106,19711,0.47492,0.51883
216,216,2011,No migration background,Second Stage of Tertiary Education,Very often,0.07792,350,19711,0.06897,0.08753
217,217,2011,Direct migration background,Primary Level,Sometimes,1.0,41,19711,0.75221,1.30004
218,218,2011,Direct migration background,Lower Secondary Level,Seldom,0.15843,58,19711,0.12812,0.19178
219,219,2011,Direct migration background,Lower Secondary Level,Sometimes,0.4946,171,19711,0.42025,0.57573
220,220,2011,Direct migration background,Lower Secondary Level,Often,0.34697,143,19711,0.29401,0.4099
221,221,2011,Direct migration background,Upper Secondary Level,Seldom,0.10149,74,19711,0.08234,0.12069
222,222,2011,Direct migration background,Upper Secondary Level,Sometimes,0.38708,278,19711,0.34476,0.42479
223,223,2011,Direct migration background,Upper Secondary Level,Often,0.41867,320,19711,0.37036,0.46643
224,224,2011,Direct migration background,Upper Secondary Level,Very often,0.09276,73,19711,0.0733,0.11667
225,225,2011,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.36949,65,19711,0.28656,0.45757
226,226,2011,Direct migration background,Post-secondary Non-tertiary Level,Often,0.63051,104,19711,0.52277,0.73629
227,227,2011,Direct migration background,First Stage of Tertiary Education,Often,1.0,45,19711,0.70481,1.35197
228,228,2011,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.28647,101,19711,0.24197,0.33849
229,229,2011,Direct migration background,Second Stage of Tertiary Education,Often,0.61301,184,19711,0.53916,0.69062
230,230,2011,Direct migration background,Second Stage of Tertiary Education,Very often,0.10053,42,19711,0.07742,0.1277
231,231,2011,Indirect migration background,Lower Secondary Level,Sometimes,0.36589,37,19711,0.24359,0.506
232,232,2011,Indirect migration background,Lower Secondary Level,Often,0.63411,60,19711,0.45563,0.83932
233,233,2011,Indirect migration background,Upper Secondary Level,Sometimes,0.37776,95,19711,0.29865,0.4674
234,234,2011,Indirect migration background,Upper Secondary Level,Often,0.49579,161,19711,0.39693,0.59399
235,235,2011,Indirect migration background,Upper Secondary Level,Very often,0.12645,45,19711,0.08432,0.16634
236,236,2011,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,61,19711,0.76116,1.34694
237,237,2012,No migration background,Pre-primary Level,Sometimes,0.15237,32,19608,0.09984,0.22631
238,238,2012,No migration background,Pre-primary Level,Often,0.65327,130,19608,0.55868,0.76054
239,239,2012,No migration background,Pre-primary Level,Very often,0.19436,48,19608,0.14984,0.25231
240,240,2012,No migration background,Primary Level,Sometimes,0.49632,38,19608,0.38444,0.60026
241,241,2012,No migration background,Primary Level,Often,0.50368,52,19608,0.38123,0.6201
242,242,2012,No migration background,Lower Secondary Level,Very seldom,0.03749,61,19608,0.03044,0.04526
243,243,2012,No migration background,Lower Secondary Level,Seldom,0.10811,170,19608,0.09488,0.121
244,244,2012,No migration background,Lower Secondary Level,Sometimes,0.35417,532,19608,0.33144,0.37885
245,245,2012,No migration background,Lower Secondary Level,Often,0.41235,645,19608,0.38761,0.43509
246,246,2012,No migration background,Lower Secondary Level,Very often,0.08787,153,19608,0.07722,0.09948
247,247,2012,No migration background,Upper Secondary Level,Very seldom,0.02508,198,19608,0.02198,0.02761
248,248,2012,No migration background,Upper Secondary Level,Seldom,0.09218,742,19608,0.0872,0.09744
249,249,2012,No migration background,Upper Secondary Level,Sometimes,0.33138,2949,19608,0.32036,0.3425
250,250,2012,No migration background,Upper Secondary Level,Often,0.46403,4446,19608,0.452,0.47603
251,251,2012,No migration background,Upper Secondary Level,Very often,0.08733,842,19608,0.08143,0.09329
252,252,2012,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07632,60,19608,0.06125,0.0919
253,253,2012,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.31231,272,19608,0.27545,0.34402
254,254,2012,No migration background,Post-secondary Non-tertiary Level,Often,0.49506,489,19608,0.45684,0.54202
255,255,2012,No migration background,Post-secondary Non-tertiary Level,Very often,0.11631,96,19608,0.09966,0.14128
256,256,2012,No migration background,First Stage of Tertiary Education,Seldom,0.07304,92,19608,0.05789,0.08836
257,257,2012,No migration background,First Stage of Tertiary Education,Sometimes,0.32814,406,19608,0.29752,0.35981
258,258,2012,No migration background,First Stage of Tertiary Education,Often,0.51806,701,19608,0.4787,0.5577
259,259,2012,No migration background,First Stage of Tertiary Education,Very often,0.08075,93,19608,0.06651,0.09878
260,260,2012,No migration background,Second Stage of Tertiary Education,Very seldom,0.0146,50,19608,0.01155,0.01834
261,261,2012,No migration background,Second Stage of Tertiary Education,Seldom,0.05957,241,19608,0.05353,0.06708
262,262,2012,No migration background,Second Stage of Tertiary Education,Sometimes,0.32743,1291,19608,0.30995,0.34523
263,263,2012,No migration background,Second Stage of Tertiary Education,Often,0.51362,2197,19608,0.49209,0.53593
264,264,2012,No migration background,Second Stage of Tertiary Education,Very often,0.08479,355,19608,0.07635,0.09669
265,265,2012,Direct migration background,Lower Secondary Level,Seldom,0.12125,49,19608,0.09658,0.1495
266,266,2012,Direct migration background,Lower Secondary Level,Sometimes,0.44139,175,19608,0.37952,0.51359
267,267,2012,Direct migration background,Lower Secondary Level,Often,0.37913,144,19608,0.32259,0.43793
268,268,2012,Direct migration background,Lower Secondary Level,Very often,0.05823,32,19608,0.04252,0.07353
269,269,2012,Direct migration background,Upper Secondary Level,Seldom,0.12788,74,19608,0.10585,0.15006
270,270,2012,Direct migration background,Upper Secondary Level,Sometimes,0.3747,276,19608,0.33849,0.41276
271,271,2012,Direct migration background,Upper Secondary Level,Often,0.42524,321,19608,0.38626,0.46137
272,272,2012,Direct migration background,Upper Secondary Level,Very often,0.07218,56,19608,0.05596,0.0911
273,273,2012,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.42082,81,19608,0.33665,0.51079
274,274,2012,Direct migration background,Post-secondary Non-tertiary Level,Often,0.57918,98,19608,0.47453,0.69707
275,275,2012,Direct migration background,First Stage of Tertiary Education,Sometimes,0.53469,31,19608,0.3858,0.71176
276,276,2012,Direct migration background,First Stage of Tertiary Education,Often,0.46531,37,19608,0.31872,0.62716
277,277,2012,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07817,33,19608,0.05658,0.09878
278,278,2012,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.33142,125,19608,0.28806,0.38311
279,279,2012,Direct migration background,Second Stage of Tertiary Education,Often,0.47969,179,19608,0.42145,0.554
280,280,2012,Direct migration background,Second Stage of Tertiary Education,Very often,0.11073,41,19608,0.07862,0.14995
281,281,2012,Indirect migration background,Lower Secondary Level,Sometimes,0.37988,42,19608,0.2575,0.51314
