,Unnamed: 0,year,age_gr,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
39,39,2008,66 and older,Very often,0.05272,233,19240,0.04772,0.05716
40,40,2009,17-29 y.,Seldom,0.06379,159,17901,0.05424,0.07297
41,41,2009,17-29 y.,Sometimes,0.26842,728,17901,0.24849,0.28718
42,42,2009,17-29 y.,Often,0.53081,1516,17901,0.50267,0.55643
43,43,2009,17-29 y.,Very often,0.13698,422,17901,0.12311,0.15375
44,44,2009,30-45 y.,Very seldom,0.01981,75,17901,0.01563,0.02462
45,45,2009,30-45 y.,Seldom,0.08737,352,17901,0.07963,0.0965
46,46,2009,30-45 y.,Sometimes,0.32547,1461,17901,0.30918,0.3421
47,47,2009,30-45 y.,Often,0.4693,2335,17901,0.45105,0.48953
48,48,2009,30-45 y.,Very often,0.09804,438,17901,0.08597,0.10801
49,49,2009,46-65 y.,Very seldom,0.04101,198,17901,0.03594,0.04662
50,50,2009,46-65 y.,Seldom,0.13045,739,17901,0.12238,0.13803
51,51,2009,46-65 y.,Sometimes,0.38458,2387,17901,0.36868,0.39842
52,52,2009,46-65 y.,Often,0.39746,2663,17901,0.38214,0.4149
53,53,2009,46-65 y.,Very often,0.0465,314,17901,0.04078,0.05128
54,54,2009,66 and older,Very seldom,0.05444,199,17901,0.04911,0.05954
55,55,2009,66 and older,Seldom,0.15571,562,17901,0.14647,0.16603
56,56,2009,66 and older,Sometimes,0.40053,1657,17901,0.38682,0.41203
57,57,2009,66 and older,Often,0.35182,1517,17901,0.33709,0.36988
58,58,2009,66 and older,Very often,0.0375,179,17901,0.0336,0.04194
59,59,2010,17-29 y.,Seldom,0.06158,142,16556,0.04927,0.07606
60,60,2010,17-29 y.,Sometimes,0.2913,655,16556,0.2665,0.32103
61,61,2010,17-29 y.,Often,0.50739,1312,16556,0.47607,0.54497
62,62,2010,17-29 y.,Very often,0.13973,360,16556,0.12133,0.15435
63,63,2010,30-45 y.,Very seldom,0.02175,63,16556,0.0163,0.02865
64,64,2010,30-45 y.,Seldom,0.07707,296,16556,0.0677,0.08569
65,65,2010,30-45 y.,Sometimes,0.34321,1253,16556,0.31996,0.36946
66,66,2010,30-45 y.,Often,0.45896,2074,16556,0.43642,0.48738
67,67,2010,30-45 y.,Very often,0.09902,414,16556,0.08394,0.11372
68,68,2010,46-65 y.,Very seldom,0.02918,158,16556,0.02574,0.03344
69,69,2010,46-65 y.,Seldom,0.12125,612,16556,0.11255,0.13083
70,70,2010,46-65 y.,Sometimes,0.38148,2242,16556,0.36824,0.39811
71,71,2010,46-65 y.,Often,0.4135,2654,16556,0.39566,0.42986
72,72,2010,46-65 y.,Very often,0.05459,334,16556,0.04896,0.06059
73,73,2010,66 and older,Very seldom,0.04448,166,16556,0.04006,0.04905
74,74,2010,66 and older,Seldom,0.13505,466,16556,0.12668,0.14354
75,75,2010,66 and older,Sometimes,0.39454,1573,16556,0.37908,0.40752
76,76,2010,66 and older,Often,0.3749,1585,16556,0.36001,0.39089
77,77,2010,66 and older,Very often,0.05104,197,16556,0.04501,0.05673
78,78,2011,17-29 y.,Seldom,0.05353,155,20605,0.04537,0.06232
79,79,2011,17-29 y.,Sometimes,0.25706,700,20605,0.23698,0.27517
80,80,2011,17-29 y.,Often,0.54479,1613,20605,0.51861,0.5697
81,81,2011,17-29 y.,Very often,0.14463,485,20605,0.13245,0.15838
82,82,2011,30-45 y.,Very seldom,0.01956,80,20605,0.01518,0.02561
83,83,2011,30-45 y.,Seldom,0.07678,353,20605,0.06868,0.08526
84,84,2011,30-45 y.,Sometimes,0.28918,1307,20605,0.27194,0.30709
85,85,2011,30-45 y.,Often,0.50917,2571,20605,0.48606,0.52655
86,86,2011,30-45 y.,Very often,0.1053,529,20605,0.09467,0.1179
87,87,2011,46-65 y.,Very seldom,0.02911,193,20605,0.02601,0.03254
88,88,2011,46-65 y.,Seldom,0.11809,785,20605,0.11036,0.12447
89,89,2011,46-65 y.,Sometimes,0.36885,2801,20605,0.35544,0.38109
90,90,2011,46-65 y.,Often,0.41746,3427,20605,0.40212,0.43095
91,91,2011,46-65 y.,Very often,0.0665,538,20605,0.06162,0.07123
92,92,2011,66 and older,Very seldom,0.0439,197,20605,0.03988,0.04778
93,93,2011,66 and older,Seldom,0.1334,601,20605,0.12661,0.14121
94,94,2011,66 and older,Sometimes,0.3954,1927,20605,0.38331,0.40948
95,95,2011,66 and older,Often,0.36043,1963,20605,0.34932,0.37247
96,96,2011,66 and older,Very often,0.06686,380,20605,0.06173,0.07254
97,97,2012,17-29 y.,Seldom,0.04416,116,20404,0.03592,0.053
98,98,2012,17-29 y.,Sometimes,0.23004,654,20404,0.21446,0.24728
99,99,2012,17-29 y.,Often,0.5612,1619,20404,0.53392,0.58616
100,100,2012,17-29 y.,Very often,0.1646,469,20404,0.14913,0.17997
101,101,2012,30-45 y.,Very seldom,0.01706,63,20404,0.01333,0.02076
102,102,2012,30-45 y.,Seldom,0.06675,278,20404,0.0591,0.07529
103,103,2012,30-45 y.,Sometimes,0.29552,1288,20404,0.27998,0.31068
104,104,2012,30-45 y.,Often,0.50878,2432,20404,0.48172,0.52842
105,105,2012,30-45 y.,Very often,0.11189,520,20404,0.09986,0.12404
106,106,2012,46-65 y.,Very seldom,0.02683,170,20404,0.02348,0.03017
107,107,2012,46-65 y.,Seldom,0.10441,712,20404,0.0972,0.11071
108,108,2012,46-65 y.,Sometimes,0.36089,2724,20404,0.34767,0.37351
109,109,2012,46-65 y.,Often,0.44726,3686,20404,0.43456,0.46281
110,110,2012,46-65 y.,Very often,0.06062,519,20404,0.05618,0.06565
111,111,2012,66 and older,Very seldom,0.03294,160,20404,0.02946,0.0367
112,112,2012,66 and older,Seldom,0.11001,501,20404,0.10151,0.11889
113,113,2012,66 and older,Sometimes,0.37892,1853,20404,0.36497,0.39146
114,114,2012,66 and older,Often,0.40761,2245,20404,0.39249,0.42057
115,115,2012,66 and older,Very often,0.07052,395,20404,0.0656,0.07598
116,116,2013,17-29 y.,Very seldom,0.01141,39,25600,0.00861,0.01573
117,117,2013,17-29 y.,Seldom,0.03904,158,25600,0.03008,0.04606
118,118,2013,17-29 y.,Sometimes,0.23771,767,25600,0.21774,0.25817
119,119,2013,17-29 y.,Often,0.56518,2091,25600,0.53664,0.59785
120,120,2013,17-29 y.,Very often,0.14666,578,25600,0.13339,0.16024
121,121,2013,30-45 y.,Very seldom,0.01636,106,25600,0.01272,0.02051
122,122,2013,30-45 y.,Seldom,0.06176,483,25600,0.05434,0.06824
123,123,2013,30-45 y.,Sometimes,0.29528,2098,25600,0.2753,0.3157
124,124,2013,30-45 y.,Often,0.5109,4439,25600,0.48866,0.53305
125,125,2013,30-45 y.,Very often,0.1157,905,25600,0.10555,0.12813
126,126,2013,46-65 y.,Very seldom,0.02661,209,25600,0.02307,0.03034
127,127,2013,46-65 y.,Seldom,0.10615,863,25600,0.09867,0.11299
128,128,2013,46-65 y.,Sometimes,0.3561,3091,25600,0.34191,0.36992
129,129,2013,46-65 y.,Often,0.45592,4273,25600,0.44289,0.47023
130,130,2013,46-65 y.,Very often,0.05521,572,25600,0.05039,0.06056
131,131,2013,66 and older,Very seldom,0.03912,159,25600,0.03501,0.04429
132,132,2013,66 and older,Seldom,0.11391,490,25600,0.10567,0.12233
133,133,2013,66 and older,Sometimes,0.36945,1782,25600,0.35665,0.38258
134,134,2013,66 and older,Often,0.41199,2163,25600,0.3971,0.42503
135,135,2013,66 and older,Very often,0.06553,334,25600,0.06064,0.07188
136,136,2014,17-29 y.,Very seldom,0.00847,42,27003,0.00635,0.01052
137,137,2014,17-29 y.,Seldom,0.03869,189,27003,0.0324,0.04556
138,138,2014,17-29 y.,Sometimes,0.22988,931,27003,0.21289,0.24737
139,139,2014,17-29 y.,Often,0.56783,2403,27003,0.53995,0.59434
140,140,2014,17-29 y.,Very often,0.15513,730,27003,0.14065,0.17031
141,141,2014,30-45 y.,Very seldom,0.01389,101,27003,0.01075,0.01732
142,142,2014,30-45 y.,Seldom,0.06309,490,27003,0.0571,0.06984
143,143,2014,30-45 y.,Sometimes,0.25928,2167,27003,0.24401,0.27733
144,144,2014,30-45 y.,Often,0.53086,4669,27003,0.51006,0.55366
145,145,2014,30-45 y.,Very often,0.13288,1080,27003,0.12242,0.14423
146,146,2014,46-65 y.,Very seldom,0.0211,192,27003,0.01811,0.02431
147,147,2014,46-65 y.,Seldom,0.10009,835,27003,0.09324,0.1075
148,148,2014,46-65 y.,Sometimes,0.34761,3110,27003,0.33382,0.36073
149,149,2014,46-65 y.,Often,0.45747,4438,27003,0.44479,0.47301
150,150,2014,46-65 y.,Very often,0.07373,714,27003,0.06814,0.08021
151,151,2014,66 and older,Very seldom,0.0342,139,27003,0.03045,0.03941
152,152,2014,66 and older,Seldom,0.10438,461,27003,0.09725,0.11222
153,153,2014,66 and older,Sometimes,0.3643,1724,27003,0.35101,0.37613
154,154,2014,66 and older,Often,0.42954,2216,27003,0.4163,0.44418
155,155,2014,66 and older,Very often,0.06759,372,27003,0.06279,0.0723
156,156,2015,17-29 y.,Seldom,0.04607,176,24952,0.03786,0.05687
157,157,2015,17-29 y.,Sometimes,0.21689,829,24952,0.19675,0.23349
158,158,2015,17-29 y.,Often,0.57524,2198,24952,0.54043,0.60437
159,159,2015,17-29 y.,Very often,0.16181,684,24952,0.14398,0.17813
160,160,2015,30-45 y.,Very seldom,0.01584,100,24952,0.01238,0.01969
161,161,2015,30-45 y.,Seldom,0.05728,431,24952,0.04917,0.06566
162,162,2015,30-45 y.,Sometimes,0.27936,1880,24952,0.26234,0.30151
163,163,2015,30-45 y.,Often,0.52209,4042,24952,0.50011,0.54524
164,164,2015,30-45 y.,Very often,0.12543,890,24952,0.11256,0.13646
165,165,2015,46-65 y.,Very seldom,0.02284,182,24952,0.01965,0.02564
166,166,2015,46-65 y.,Seldom,0.09362,748,24952,0.08699,0.10156
167,167,2015,46-65 y.,Sometimes,0.34915,2981,24952,0.33795,0.36322
168,168,2015,46-65 y.,Often,0.46535,4289,24952,0.4501,0.48294
169,169,2015,46-65 y.,Very often,0.06904,666,24952,0.06332,0.0759
170,170,2015,66 and older,Very seldom,0.03832,149,24952,0.03383,0.04353
171,171,2015,66 and older,Seldom,0.11524,479,24952,0.10817,0.12268
172,172,2015,66 and older,Sometimes,0.37248,1736,24952,0.36112,0.38797
173,173,2015,66 and older,Often,0.40741,2182,24952,0.39181,0.42341
174,174,2015,66 and older,Very often,0.06655,310,24952,0.06146,0.07184
175,175,2016,17-29 y.,Very seldom,0.00987,49,24106,0.00718,0.01255
176,176,2016,17-29 y.,Seldom,0.04843,161,24106,0.03816,0.05844
177,177,2016,17-29 y.,Sometimes,0.19942,745,24106,0.18135,0.21631
178,178,2016,17-29 y.,Often,0.59639,2226,24106,0.56249,0.626
179,179,2016,17-29 y.,Very often,0.14589,614,24106,0.13336,0.16008
180,180,2016,30-45 y.,Very seldom,0.01319,84,24106,0.00968,0.01744
181,181,2016,30-45 y.,Seldom,0.06039,413,24106,0.05258,0.07024
182,182,2016,30-45 y.,Sometimes,0.26311,1800,24106,0.24696,0.28192
183,183,2016,30-45 y.,Often,0.52972,3832,24106,0.50567,0.55582
184,184,2016,30-45 y.,Very often,0.13359,913,24106,0.12054,0.14603
185,185,2016,46-65 y.,Very seldom,0.02622,212,24106,0.02289,0.03047
186,186,2016,46-65 y.,Seldom,0.0946,742,24106,0.08748,0.10469
187,187,2016,46-65 y.,Sometimes,0.34377,2886,24106,0.33051,0.36084
188,188,2016,46-65 y.,Often,0.46922,4124,24106,0.45217,0.48521
189,189,2016,46-65 y.,Very often,0.06619,617,24106,0.05997,0.07256
190,190,2016,66 and older,Very seldom,0.03155,136,24106,0.0272,0.03531
191,191,2016,66 and older,Seldom,0.11208,465,24106,0.10301,0.11934
192,192,2016,66 and older,Sometimes,0.36266,1639,24106,0.34886,0.37823
193,193,2016,66 and older,Often,0.43415,2182,24106,0.41639,0.44838
194,194,2016,66 and older,Very often,0.05956,266,24106,0.0538,0.06559
195,195,2017,17-29 y.,Very seldom,0.00848,41,26379,0.00658,0.01099
196,196,2017,17-29 y.,Seldom,0.03929,171,26379,0.03257,0.04631
197,197,2017,17-29 y.,Sometimes,0.21056,856,26379,0.19026,0.22793
198,198,2017,17-29 y.,Often,0.58471,2527,26379,0.55895,0.61366
199,199,2017,17-29 y.,Very often,0.15696,691,26379,0.14289,0.17175
200,200,2017,30-45 y.,Very seldom,0.01448,87,26379,0.0115,0.01813
201,201,2017,30-45 y.,Seldom,0.05369,386,26379,0.04651,0.06012
202,202,2017,30-45 y.,Sometimes,0.24364,1680,26379,0.22939,0.25949
203,203,2017,30-45 y.,Often,0.56334,4095,26379,0.54076,0.58717
204,204,2017,30-45 y.,Very often,0.12485,957,26379,0.11658,0.13444
205,205,2017,46-65 y.,Very seldom,0.02343,188,26379,0.01978,0.02656
206,206,2017,46-65 y.,Seldom,0.08305,772,26379,0.07585,0.08933
207,207,2017,46-65 y.,Sometimes,0.32493,3145,26379,0.31168,0.33572
208,208,2017,46-65 y.,Often,0.48901,5010,26379,0.47318,0.5039
209,209,2017,46-65 y.,Very often,0.07958,830,26379,0.07263,0.08713
210,210,2017,66 and older,Very seldom,0.02579,99,26379,0.02226,0.02993
211,211,2017,66 and older,Seldom,0.09664,421,26379,0.09022,0.10348
212,212,2017,66 and older,Sometimes,0.36596,1730,26379,0.35194,0.38215
213,213,2017,66 and older,Often,0.45413,2411,26379,0.43668,0.4689
214,214,2017,66 and older,Very often,0.05748,282,26379,0.05213,0.06341
215,215,2018,17-29 y.,Very seldom,0.00865,42,25531,0.00653,0.01104
216,216,2018,17-29 y.,Seldom,0.03627,159,25531,0.03028,0.04317
217,217,2018,17-29 y.,Sometimes,0.2129,834,25531,0.19437,0.23003
218,218,2018,17-29 y.,Often,0.58561,2440,25531,0.56086,0.61292
219,219,2018,17-29 y.,Very often,0.15657,757,25531,0.14393,0.16839
220,220,2018,30-45 y.,Very seldom,0.00889,70,25531,0.00715,0.01086
221,221,2018,30-45 y.,Seldom,0.05837,375,25531,0.04975,0.06806
222,222,2018,30-45 y.,Sometimes,0.25706,1674,25531,0.2394,0.27269
223,223,2018,30-45 y.,Often,0.55416,3769,25531,0.53052,0.57861
224,224,2018,30-45 y.,Very often,0.12152,821,25531,0.11185,0.13142
225,225,2018,46-65 y.,Very seldom,0.02342,206,25531,0.01977,0.02673
226,226,2018,46-65 y.,Seldom,0.0863,754,25531,0.07977,0.09296
227,227,2018,46-65 y.,Sometimes,0.33415,3134,25531,0.32091,0.34844
228,228,2018,46-65 y.,Often,0.48397,4742,25531,0.46947,0.49835
229,229,2018,46-65 y.,Very often,0.07216,777,25531,0.06516,0.07873
230,230,2018,66 and older,Very seldom,0.01908,109,25531,0.01577,0.02206
231,231,2018,66 and older,Seldom,0.10846,460,25531,0.10009,0.11704
232,232,2018,66 and older,Sometimes,0.35923,1707,25531,0.34579,0.37487
233,233,2018,66 and older,Often,0.4529,2384,25531,0.43487,0.47208
234,234,2018,66 and older,Very often,0.06033,317,25531,0.05344,0.0653
235,235,2019,17-29 y.,Very seldom,0.00562,33,25684,0.00418,0.00819
236,236,2019,17-29 y.,Seldom,0.04426,153,25684,0.03552,0.05601
237,237,2019,17-29 y.,Sometimes,0.20683,791,25684,0.18953,0.22233
238,238,2019,17-29 y.,Often,0.55891,2173,25684,0.53192,0.58995
239,239,2019,17-29 y.,Very often,0.18438,684,25684,0.16994,0.20008
240,240,2019,30-45 y.,Very seldom,0.01413,79,25684,0.00915,0.01956
241,241,2019,30-45 y.,Seldom,0.04811,308,25684,0.04261,0.05601
242,242,2019,30-45 y.,Sometimes,0.2442,1485,25684,0.22778,0.26168
243,243,2019,30-45 y.,Often,0.56727,3557,25684,0.54205,0.59541
244,244,2019,30-45 y.,Very often,0.12628,855,25684,0.11539,0.13658
245,245,2019,46-65 y.,Very seldom,0.02249,179,25684,0.01918,0.02657
246,246,2019,46-65 y.,Seldom,0.0876,746,25684,0.08,0.09572
247,247,2019,46-65 y.,Sometimes,0.3289,3209,25684,0.31409,0.34395
248,248,2019,46-65 y.,Often,0.484,5338,25684,0.4658,0.50168
249,249,2019,46-65 y.,Very often,0.07701,939,25684,0.07096,0.08402
250,250,2019,66 and older,Very seldom,0.03382,136,25684,0.02839,0.03918
251,251,2019,66 and older,Seldom,0.10401,459,25684,0.09476,0.11332
252,252,2019,66 and older,Sometimes,0.36724,1654,25684,0.35101,0.38314
253,253,2019,66 and older,Often,0.43875,2540,25684,0.41923,0.45593
254,254,2019,66 and older,Very often,0.05618,366,25684,0.05043,0.06345
255,255,2020,17-29 y.,Very seldom,0.00721,49,25616,0.00477,0.01033
256,256,2020,17-29 y.,Seldom,0.05302,208,25616,0.04435,0.06333
257,257,2020,17-29 y.,Sometimes,0.20279,900,25616,0.18664,0.2222
258,258,2020,17-29 y.,Often,0.56141,2391,25616,0.52966,0.5927
259,259,2020,17-29 y.,Very often,0.17557,788,25616,0.15995,0.19209
260,260,2020,30-45 y.,Very seldom,0.01505,96,25616,0.01106,0.01947
261,261,2020,30-45 y.,Seldom,0.06018,389,25616,0.05255,0.06923
262,262,2020,30-45 y.,Sometimes,0.25472,1674,25616,0.23378,0.27219
263,263,2020,30-45 y.,Often,0.55181,3552,25616,0.52534,0.58056
264,264,2020,30-45 y.,Very often,0.11823,915,25616,0.10662,0.12998
265,265,2020,46-65 y.,Very seldom,0.02678,199,25616,0.02279,0.03092
266,266,2020,46-65 y.,Seldom,0.09429,823,25616,0.08601,0.10347
267,267,2020,46-65 y.,Sometimes,0.33657,3102,25616,0.32218,0.35189
268,268,2020,46-65 y.,Often,0.48234,4911,25616,0.46611,0.49817
269,269,2020,46-65 y.,Very often,0.06001,750,25616,0.0551,0.06626
270,270,2020,66 and older,Very seldom,0.02873,116,25616,0.02406,0.03322
271,271,2020,66 and older,Seldom,0.10749,436,25616,0.09729,0.11682
272,272,2020,66 and older,Sometimes,0.35733,1639,25616,0.34093,0.37548
273,273,2020,66 and older,Often,0.44826,2357,25616,0.42886,0.46582
274,274,2020,66 and older,Very often,0.05819,321,25616,0.05208,0.06524
275,275,2021,17-29 y.,Very seldom,0.00773,31,17183,0.00391,0.01179
276,276,2021,17-29 y.,Seldom,0.04565,132,17183,0.0346,0.05592
277,277,2021,17-29 y.,Sometimes,0.21642,552,17183,0.18722,0.24425
278,278,2021,17-29 y.,Often,0.56799,1501,17183,0.52897,0.61118
279,279,2021,17-29 y.,Very often,0.16222,489,17183,0.13876,0.18332
280,280,2021,30-45 y.,Very seldom,0.01715,47,17183,0.01205,0.02251
281,281,2021,30-45 y.,Seldom,0.06565,276,17183,0.05635,0.07668
282,282,2021,30-45 y.,Sometimes,0.22636,908,17183,0.21002,0.24704
283,283,2021,30-45 y.,Often,0.56461,2356,17183,0.53543,0.59615
284,284,2021,30-45 y.,Very often,0.12623,563,17183,0.11116,0.14329
285,285,2021,46-65 y.,Very seldom,0.02027,118,17183,0.01662,0.0244
286,286,2021,46-65 y.,Seldom,0.09222,564,17183,0.08205,0.10313
287,287,2021,46-65 y.,Sometimes,0.29461,1883,17183,0.27869,0.3126
288,288,2021,46-65 y.,Often,0.50982,3589,17183,0.48716,0.53271
289,289,2021,46-65 y.,Very often,0.08307,636,17183,0.07613,0.09265
290,290,2021,66 and older,Very seldom,0.01809,64,17183,0.01461,0.02219
291,291,2021,66 and older,Seldom,0.10836,337,17183,0.09686,0.11942
292,292,2021,66 and older,Sometimes,0.31617,1041,17183,0.29546,0.33468
293,293,2021,66 and older,Often,0.47187,1766,17183,0.45119,0.49453
294,294,2021,66 and older,Very often,0.08552,330,17183,0.07736,0.09578
