year,bula_h,plh0186,proportion,n,lower_confidence,upper_confidence
2007,Sachsen-Anhalt,Sehr oft,0.003669275929549902,25385,0.0029254703446941737,0.00441308151440563
2007,Bayern,Sehr selten,0.0034735812133072407,25385,0.002749811135524272,0.0041973512910902094
2007,Bremen,Oft,0.003424657534246575,25385,0.002705984862755152,0.0041433302057379984
2007,Brandenburg,Sehr oft,0.0031800391389432484,25385,0.0024874238356162644,0.0038726544422702323
2007,Baden-Württemberg,Sehr selten,0.002837573385518591,25385,0.0021832024651799557,0.003491944305857226
2007,Schleswig-Holstein,Sehr oft,0.0027397260273972603,25385,0.0020967047929270053,0.0033827472618675153
2007,Berlin,Sehr oft,0.0026418786692759297,25385,0.0020104133758437736,0.0032733439627080857
2007,Schleswig-Holstein,Selten,0.002299412915851272,25385,0.0017101948086845802,0.0028886310230179634
2007,"Rheinland-Pfalz,Saarland",Sehr selten,0.0022504892367906067,25385,0.001667558816862898,0.0028334196567183154
2007,Mecklenburg-Vorpommern,Sehr oft,0.0022504892367906067,25385,0.001667558816862898,0.0028334196567183154
2007,Thüringen,Sehr oft,0.002152641878669276,25385,0.0015824967265533833,0.0027227870307851686
2007,Bremen,Manchmal,0.0021037181996086105,25385,0.00154007538911475,0.002667361010102471
2007,Hessen,Sehr selten,0.0019569471624266144,25385,0.0014132817863042753,0.0025006125385489534
2007,Mecklenburg-Vorpommern,Selten,0.0018590998043052837,25385,0.0013291743681323493,0.0023890252404782184
2007,Sachsen,Sehr selten,0.0017123287671232876,25385,0.0012037140557191249,0.0022209434785274503
2007,Niedersachsen,Sehr selten,0.0016634050880626223,25385,0.0011620966719898354,0.002164713504135409
2007,Berlin,Sehr selten,0.0014677103718199608,25385,0.0009967669600523697,0.0019386537835875519
2007,Sachsen-Anhalt,Sehr selten,0.0011741682974559687,25385,0.0007528817946555413,0.001595454800256396
2007,Hamburg,Sehr oft,0.0011252446183953034,25385,0.0007128181983438844,0.0015376710384467224
2007,Bremen,Sehr oft,0.0011252446183953034,25385,0.0007128181983438844,0.0015376710384467224
2007,Thüringen,Sehr selten,0.0011252446183953034,25385,0.0007128181983438844,0.0015376710384467224
2007,Hamburg,Selten,0.0010273972602739725,25385,0.0006332908689761062,0.0014215036515718388
2007,Schleswig-Holstein,Sehr selten,0.0009295499021526419,25385,0.0005546615913157812,0.0013044382129895025
2007,Brandenburg,Sehr selten,0.0008806262230919766,25385,0.000515727801732905,0.001245524644451048
2007,Mecklenburg-Vorpommern,Sehr selten,0.0004403131115459883,25385,0.00018223411428563887,0.0006983921088063377
2007,Bremen,Selten,0.0004403131115459883,25385,0.00018223411428563887,0.0006983921088063377
2007,Hamburg,Sehr selten,0.00019569471624266145,25385,2.3620999797063953e-05,0.00036776843268825895
2007,Bremen,Sehr selten,9.784735812133073e-05,25385,-2.3833087424594257e-05,0.0002195278036672557
2008,Nordrhein-Westfalen,Oft,0.0920997920997921,23673,0.08841614680069874,0.09578343739888547
2008,Nordrhein-Westfalen,Manchmal,0.07266112266112267,23673,0.06935438525776594,0.07596786006447939
2008,Bayern,Oft,0.06314968814968815,23673,0.060051197925582236,0.06624817837379406
2008,Baden-Württemberg,Oft,0.05888773388773389,23673,0.05588882990947498,0.0618866378659928
2008,Bayern,Manchmal,0.04984407484407485,23673,0.04707181692636682,0.052616332761782875
2008,Niedersachsen,Oft,0.04371101871101871,23673,0.0411065480939346,0.046315489328102824
2008,Baden-Württemberg,Manchmal,0.04002079002079002,23673,0.037523878432668266,0.04251770160891178
2008,Sachsen,Oft,0.035083160083160085,23673,0.03273934298669446,0.03742697717962571
2008,Hessen,Oft,0.031392931392931395,23673,0.029171570229116716,0.03361429255674607
2008,Niedersachsen,Manchmal,0.028274428274428276,23673,0.026162893908312647,0.030385962640543905
2008,Sachsen,Manchmal,0.025103950103950105,23673,0.023111077168524972,0.027096823039375238
2008,"Rheinland-Pfalz,Saarland",Oft,0.023960498960498962,23673,0.02201239984901217,0.025908598071985752
2008,Hessen,Manchmal,0.023180873180873182,23673,0.021263964627589074,0.02509778173415729
2008,Nordrhein-Westfalen,Selten,0.020062370062370063,23673,0.018276212534391087,0.02184852759034904
2008,"Rheinland-Pfalz,Saarland",Manchmal,0.0196985446985447,23673,0.017928328472950873,0.021468760924138526
2008,Thüringen,Oft,0.01943866943866944,23673,0.017679935798000444,0.021197403079338435
2008,Sachsen-Anhalt,Oft,0.019230769230769232,23673,0.017481280430008718,0.020980258031529746
2008,Thüringen,Manchmal,0.01787941787941788,23673,0.01619135540345438,0.019567480355381382
2008,Brandenburg,Oft,0.017411642411642413,23673,0.0157454118383803,0.019077872984904525
2008,Brandenburg,Manchmal,0.016372141372141373,23673,0.014755559979652631,0.017988722764630115
2008,Berlin,Oft,0.01606029106029106,23673,0.014458925913249435,0.017661656207332687
2008,Sachsen-Anhalt,Manchmal,0.015384615384615385,23673,0.01381675981665699,0.01695247095257378
2008,Nordrhein-Westfalen,Sehr oft,0.01392931392931393,23673,0.012436353456551823,0.015422274402076037
2008,Bayern,Sehr oft,0.013565488565488566,23673,0.012091882938652352,0.01503909419232478
2008,Schleswig-Holstein,Oft,0.01288981288981289,23673,0.011452883108796977,0.014326742670828804
2008,Berlin,Manchmal,0.012837837837837839,23673,0.011403770265946491,0.014271905409729186
2008,Mecklenburg-Vorpommern,Oft,0.012785862785862787,23673,0.011354663453423614,0.01421706211830196
2008,Bayern,Selten,0.012733887733887735,23673,0.011305562707557101,0.014162212760218368
2008,Schleswig-Holstein,Manchmal,0.010654885654885655,23673,0.009346976060259778,0.011962795249511533
2008,Baden-Württemberg,Sehr oft,0.010446985446985448,23673,0.009151762737996354,0.011742208155974541
2008,Baden-Württemberg,Selten,0.00997920997920998,23673,0.00871301770252572,0.01124540225589424
2008,Niedersachsen,Sehr oft,0.009355509355509356,23673,0.008129137838460823,0.010581880872557889
2008,Mecklenburg-Vorpommern,Manchmal,0.007796257796257797,23673,0.0066758581879333215,0.008916657404582272
2008,Hamburg,Oft,0.006860706860706861,23673,0.005809183473196399,0.007912230248217324
2008,"Rheinland-Pfalz,Saarland",Selten,0.006704781704781705,23673,0.005665194522918263,0.007744368886645148
2008,Sachsen,Selten,0.006652806652806653,23673,0.005617229625289768,0.007688383680323538
2008,Hessen,Sehr oft,0.006496881496881497,23673,0.00547343177507636,0.007520331218686635
2008,Sachsen,Sehr oft,0.006185031185031185,23673,0.005186289593357993,0.007183772776704378
2008,Niedersachsen,Selten,0.0059251559251559255,23673,0.00494749365335005,0.006902818196961801
2008,Hamburg,Manchmal,0.00550935550935551,23673,0.004566423948931019,0.0064522870697800005
2008,Berlin,Selten,0.005405405405405406,23673,0.004471362974587408,0.006339447836223404
2008,Hessen,Selten,0.005301455301455302,23673,0.004376389308961491,0.006226521293949113
2008,Brandenburg,Selten,0.005093555093555094,23673,0.004186714299811285,0.006000395887298902
2008,Nordrhein-Westfalen,Sehr selten,0.00472972972972973,23673,0.0038557163111419524,0.005603743148317508
2008,Thüringen,Selten,0.004261954261954262,23673,0.0034320913316044648,0.005091817192304059
2008,Sachsen-Anhalt,Selten,0.00395010395010395,23673,0.003151053442302732,0.004749154457905169
2008,"Rheinland-Pfalz,Saarland",Sehr oft,0.0038981288981288983,23673,0.003104331998928741,0.004691925797329056
2008,Bayern,Sehr selten,0.0029625779625779627,23673,0.0022702369708394975,0.003654918954316428
2008,Bremen,Oft,0.0029106029106029108,23673,0.0022243440719411397,0.003596861749264682
2008,Baden-Württemberg,Sehr selten,0.002754677754677755,23673,0.0020870016599237842,0.0034223538494317254
2008,Niedersachsen,Sehr selten,0.002702702702702703,23673,0.0020413382001156256,0.00336406720528978
2008,Sachsen-Anhalt,Sehr oft,0.002598752598752599,23673,0.0019501975505360407,0.003247307646969157
2008,Brandenburg,Sehr oft,0.002598752598752599,23673,0.0019501975505360407,0.003247307646969157
2008,"Rheinland-Pfalz,Saarland",Sehr selten,0.002494802494802495,23673,0.0018593178066876282,0.0031302871829173616
2008,Thüringen,Sehr oft,0.002390852390852391,23673,0.0017687154123130554,0.0030129893693917266
2008,Bremen,Manchmal,0.002286902286902287,23673,0.001678408618669005,0.002895395955135569
2008,Mecklenburg-Vorpommern,Selten,0.002182952182952183,23673,0.0015884177756465385,0.002777486590257828
2008,Mecklenburg-Vorpommern,Sehr oft,0.002182952182952183,23673,0.0015884177756465385,0.002777486590257828
2008,Berlin,Sehr oft,0.002182952182952183,23673,0.0015884177756465385,0.002777486590257828
2008,Schleswig-Holstein,Sehr oft,0.0019230769230769232,23673,0.0013649798336583833,0.002481174012495463
2008,Schleswig-Holstein,Selten,0.0017671517671517672,23673,0.0012321166655044455,0.002302186868799089
2008,Hessen,Sehr selten,0.0016632016632016633,23673,0.001144114346783005,0.0021822889796203216
2008,Bremen,Sehr oft,0.0015072765072765074,23673,0.0010130815158962804,0.0020014714986567343
2008,Thüringen,Sehr selten,0.0014033264033264034,23673,0.0009264522018664065,0.0018802006047864003
2008,Sachsen,Sehr selten,0.0014033264033264034,23673,0.0009264522018664065,0.0018802006047864003
2008,Brandenburg,Sehr selten,0.0011434511434511435,23673,0.000712934654717434,0.001573967632184853
2008,Schleswig-Holstein,Sehr selten,0.0011434511434511435,23673,0.000712934654717434,0.001573967632184853
2008,Berlin,Sehr selten,0.0009875259875259876,23673,0.0005874070154280514,0.0013876449596239237
2008,Sachsen-Anhalt,Sehr selten,0.0009355509355509356,23673,0.0005460935952581723,0.001325008275843699
2008,Hamburg,Sehr oft,0.0009355509355509356,23673,0.0005460935952581723,0.001325008275843699
2008,Hamburg,Selten,0.0008316008316008316,23673,0.00046439782808564467,0.0011988038351160187
2008,Mecklenburg-Vorpommern,Sehr selten,0.0005197505197505198,23673,0.0002294057569312455,0.000810095282569794
2008,Bremen,Selten,0.00036382536382536385,23673,0.00012088655909314015,0.0006067641685575876
2008,Hamburg,Sehr selten,0.00031185031185031187,23673,8.692683631043621e-05,0.0005367737873901875
2008,Bremen,Sehr selten,5.197505197505198e-05,23673,-3.9861506819791854e-05,0.0001438116107698958
2009,Nordrhein-Westfalen,Oft,0.08804329632316019,21983,0.08429746817793224,0.09178912446838813
2009,Nordrhein-Westfalen,Manchmal,0.07057970205880712,21983,0.06719392328289758,0.07396548083471666
2009,Bayern,Oft,0.06633934051219104,21983,0.06304936476661072,0.06962931625777136
2009,Baden-Württemberg,Oft,0.05367405010321933,21983,0.05069474383927503,0.05665335636716363
2009,Bayern,Manchmal,0.04915471740222061,21983,0.04629679704937732,0.0520126377550639
2009,Niedersachsen,Oft,0.044468002008592314,21983,0.041743049001123106,0.04719295501606152
2009,Baden-Württemberg,Manchmal,0.04190146738827205,21983,0.03925277029449378,0.04455016448205032
2009,Sachsen,Oft,0.03548513083747141,21983,0.03303950361204502,0.0379307580628978
2009,Hessen,Oft,0.029570942364559503,21983,0.027331566104433755,0.03181031862468525
2009,Niedersachsen,Manchmal,0.027618144283881048,21983,0.025451796088427955,0.02978449247933414
2009,Sachsen,Manchmal,0.026837025051609665,21983,0.024700674260291367,0.028973375842927963
2009,Nordrhein-Westfalen,Selten,0.022931428890252747,21983,0.02095268005682587,0.024910177723679622
2009,Hessen,Manchmal,0.022540869274117057,21983,0.020578651408863557,0.024503087139370557
2009,"Rheinland-Pfalz,Saarland",Oft,0.022373486581487474,21983,0.020418400378471886,0.024328572784503063
2009,"Rheinland-Pfalz,Saarland",Manchmal,0.020364894269932488,21983,0.018497715756058165,0.02223207278380681
2009,Thüringen,Oft,0.019974334653796798,21983,0.01812477868879484,0.021823890618798754
2009,Brandenburg,Oft,0.018579478881883615,21983,0.01679440201020778,0.02036455575355945
2009,Sachsen-Anhalt,Oft,0.018077330803994866,21983,0.016316091424135804,0.01983857018385393
2009,Sachsen-Anhalt,Manchmal,0.0171288288790939,21983,0.01541358955392099,0.01884406820426681
2009,Thüringen,Manchmal,0.016849857724711266,21983,0.015148402073176307,0.018551313376246225
2009,Berlin,Oft,0.016626680801205156,21983,0.01493633880529516,0.01831702279711515
2009,Brandenburg,Manchmal,0.015622384645427662,21983,0.013983051879572949,0.017261717411282376
2009,Bayern,Selten,0.014004351950008369,21983,0.012450958037886976,0.015557745862129761
2009,Berlin,Manchmal,0.013000055794230877,21983,0.011502635331583657,0.014497476256878097
2009,Nordrhein-Westfalen,Sehr oft,0.013000055794230877,21983,0.011502635331583657,0.014497476256878097
2009,Mecklenburg-Vorpommern,Oft,0.012832673101601294,21983,0.011344797770065362,0.014320548433137226
2009,Schleswig-Holstein,Oft,0.012553701947218658,21983,0.011081880113906891,0.014025523780530425
2009,Bayern,Sehr oft,0.01249790771634213,21983,0.011029318751947875,0.013966496680736386
2009,Baden-Württemberg,Selten,0.010210344250404508,21983,0.008881407721351646,0.01153928077945737
2009,Schleswig-Holstein,Manchmal,0.010098755788651454,21983,0.008777026659113922,0.011420484918188986
2009,Baden-Württemberg,Sehr oft,0.009261842325503544,21983,0.00799553030927742,0.010528154341729667
2009,Mecklenburg-Vorpommern,Manchmal,0.008982871171120906,21983,0.0077356003643785426,0.010230141977863268
2009,Niedersachsen,Selten,0.008759694247614797,21983,0.007527876259654547,0.009991512235575047
2009,Niedersachsen,Sehr oft,0.007309044244825085,21983,0.006183014353383333,0.008435074136266839
2009,"Rheinland-Pfalz,Saarland",Selten,0.00719745578307203,21983,0.006079991798521507,0.008314919767622555
2009,Nordrhein-Westfalen,Sehr selten,0.007141661552195503,21983,0.006028505972358245,0.008254817132032763
2009,Sachsen,Selten,0.006806896166936339,21983,0.005719960094483976,0.007893832239388702
2009,Hessen,Sehr oft,0.006751101936059811,21983,0.0056685992812510605,0.007833604590868562
2009,Hamburg,Oft,0.00636054231992412,21983,0.005309611619156981,0.007411473020691258
2009,Hessen,Selten,0.006025776934664956,21983,0.005002703806553054,0.007048850062776857
2009,Sachsen,Sehr oft,0.005188863471517045,21983,0.004239092192383949,0.0061386347506501415
2009,Sachsen-Anhalt,Selten,0.004909892317134408,21983,0.003985875704122065,0.005833908930146751
2009,Brandenburg,Selten,0.004909892317134408,21983,0.003985875704122065,0.005833908930146751
2009,"Rheinland-Pfalz,Saarland",Sehr oft,0.004630921162751772,21983,0.0037334131019109494,0.005528429223592594
2009,Thüringen,Selten,0.004630921162751772,21983,0.0037334131019109494,0.005528429223592594
2009,Berlin,Selten,0.004575126931875244,21983,0.0036830169280820373,0.005467236935668451
2009,Hamburg,Manchmal,0.004575126931875244,21983,0.0036830169280820373,0.005467236935668451
2009,Bremen,Oft,0.0031244769290855326,21983,0.002386705693526924,0.003862248164644141
2009,Brandenburg,Sehr oft,0.003012888467332478,21983,0.002288370948887624,0.003737405985777332
2009,Thüringen,Sehr oft,0.002845505774702896,21983,0.002141342205483613,0.003549669343922179
2009,Berlin,Sehr oft,0.0026781230820733136,21983,0.001994926742952628,0.003361319421193999
2009,Schleswig-Holstein,Selten,0.0026781230820733136,21983,0.001994926742952628,0.003361319421193999
2009,Hessen,Sehr selten,0.002566534620320259,21983,0.0018976855580435958,0.003235383682596922
2009,Bremen,Manchmal,0.0025107403894437316,21983,0.0018491828702133248,0.0031722979086741387
2009,Bayern,Sehr selten,0.002454946158567204,21983,0.0018007622804564704,0.0031091300366779375
2009,"Rheinland-Pfalz,Saarland",Sehr selten,0.002399151927690677,21983,0.0017524265968913498,0.003045877258490004
2009,Schleswig-Holstein,Sehr oft,0.0022317692350610945,21983,0.0016079596112360504,0.0028555788588861385
2009,Niedersachsen,Sehr selten,0.0021759750041845673,21983,0.0015599951328856704,0.0027919548754834645
2009,Baden-Württemberg,Sehr selten,0.00212018077330804,21983,0.0015121323633094125,0.002728229183306668
2009,Sachsen-Anhalt,Sehr oft,0.00212018077330804,21983,0.0015121323633094125,0.002728229183306668
2009,Mecklenburg-Vorpommern,Selten,0.0018970038498019304,21983,0.001321783320782338,0.002472224378821523
2009,Mecklenburg-Vorpommern,Sehr oft,0.001841209618925403,21983,0.0012744955075773736,0.002407923730273432
2009,Brandenburg,Sehr selten,0.0017296211571723485,21983,0.0011803178948889604,0.0022789244194557365
2009,Sachsen,Sehr selten,0.001506444233666239,21983,0.000993746079079124,0.0020191423882533538
2009,Hamburg,Sehr oft,0.001506444233666239,21983,0.000993746079079124,0.0020191423882533538
2009,Hamburg,Selten,0.0013948557719131842,21983,0.0009014841761309509,0.0018882273676954174
2009,Thüringen,Sehr selten,0.0013390615410366568,21983,0.0008556445715266585,0.001822478510546655
2009,Berlin,Sehr selten,0.0011716788484070746,21983,0.0007194457857131308,0.0016239119111010184
2009,Schleswig-Holstein,Sehr selten,0.0008369134631479105,21983,0.0004546427216170924,0.0012191842046787287
2009,Hamburg,Sehr selten,0.0007811192322713832,21983,0.00041180029883586066,0.0011504381657069056
2009,Sachsen-Anhalt,Sehr selten,0.000613736539641801,21983,0.00028634287627766835,0.0009411302030059337
2009,Bremen,Sehr oft,0.000613736539641801,21983,0.00028634287627766835,0.0009411302030059337
2009,Mecklenburg-Vorpommern,Sehr selten,0.0005579423087652736,21983,0.00024577598526835936,0.0008701086322621879
2009,Bremen,Sehr selten,0.0001673826926295821,21983,-3.631248866050495e-06,0.0003383966341252147
2009,Bremen,Selten,0.0001673826926295821,21983,-3.631248866050495e-06,0.0003383966341252147
2010,Nordrhein-Westfalen,Oft,0.09200530567948872,35837,0.0890127768728016,0.09499783448617585
2010,Nordrhein-Westfalen,Manchmal,0.06957675147714941,35837,0.06694246744919334,0.07221103550510548
2010,Bayern,Oft,0.06601953454720849,35837,0.06344857422901712,0.06859049486539986
2010,Baden-Württemberg,Oft,0.05589051006873266,35837,0.05351218909343872,0.05826883104402661
2010,Bayern,Manchmal,0.048233449897503916,35837,0.04601510213633108,0.05045179765867675
2010,Niedersachsen,Oft,0.04353068853249729,35837,0.04141805807653209,0.04564331898846249
2010,Baden-Württemberg,Manchmal,0.04057638972627517,35837,0.03853356008659407,0.04261921936595627
2010,Sachsen,Oft,0.03641625467261546,35837,0.03447678666801923,0.038355722677211684
2010,Hessen,Oft,0.030628240684914987,35837,0.028844234090927186,0.03241224727890279
2010,Niedersachsen,Manchmal,0.029965030748824308,35837,0.028199841363716904,0.03173022013393171
2010,Sachsen,Manchmal,0.025382853008561437,35837,0.023754391531435874,0.027011314485687
2010,"Rheinland-Pfalz,Saarland",Oft,0.023031472326058122,35837,0.021478401056635798,0.024584543595480447
2010,Hessen,Manchmal,0.022549137827083083,35837,0.0210120358343363,0.024086239819829866
2010,"Rheinland-Pfalz,Saarland",Manchmal,0.022428554202339322,35837,0.020895473061384034,0.02396163534329461
2010,Nordrhein-Westfalen,Selten,0.021584468829133004,35837,0.020079863485809202,0.023089074172456807
2010,Thüringen,Oft,0.020077173519836008,35837,0.018624936607090102,0.021529410432581914
2010,Sachsen-Anhalt,Oft,0.019353671771373447,35837,0.017927315102534595,0.0207800284402123
2010,Brandenburg,Oft,0.01850958639816713,35837,0.017114080628875043,0.019905092167459216
2010,Berlin,Oft,0.01772579283733269,35837,0.016359608025516115,0.019091977649149265
2010,Thüringen,Manchmal,0.01694199927649825,35837,0.015605827947877664,0.018278170605118837
2010,Sachsen-Anhalt,Manchmal,0.015796454841432533,35837,0.014505495615244397,0.017087414067620668
2010,Brandenburg,Manchmal,0.015434703967201254,35837,0.014158377833013078,0.01671103010138943
2010,Nordrhein-Westfalen,Sehr oft,0.014590618593994936,35837,0.01334915083103545,0.015832086356954423
2010,Bayern,Selten,0.013806825033160497,35837,0.01259868255324701,0.015014967513073983
2010,Bayern,Sehr oft,0.013746533220788617,35837,0.012540994643466289,0.014952071798110944
2010,Mecklenburg-Vorpommern,Oft,0.013625949596044858,35837,0.012425636744046297,0.014826262448043418
2010,Berlin,Manchmal,0.012902447847582299,35837,0.011734008047829715,0.014070887647334883
2010,Schleswig-Holstein,Oft,0.012600988785722899,35837,0.011446103349881253,0.013755874221564544
2010,Baden-Württemberg,Selten,0.010309899915591463,35837,0.009264055490583902,0.011355744340599024
2010,Baden-Württemberg,Sehr oft,0.008923188231038225,35837,0.007949535844453508,0.009896840617622943
2010,Schleswig-Holstein,Manchmal,0.008621729169178825,35837,0.0076645193740682935,0.009578938964289357
2010,Mecklenburg-Vorpommern,Manchmal,0.008259978294947547,35837,0.007322894083167371,0.009197062506727721
2010,Niedersachsen,Sehr oft,0.008018811045460027,35837,0.0070953959788539215,0.008942226112066133
2010,Hamburg,Oft,0.007476184734113107,35837,0.0065843164334791204,0.008368053034747094
2010,Sachsen,Selten,0.006873266610394308,35837,0.006017856893132248,0.0077286763276563685
2010,Hessen,Sehr oft,0.006692391173278669,35837,0.005848235024889963,0.007536547321667375
2010,"Rheinland-Pfalz,Saarland",Selten,0.006692391173278669,35837,0.005848235024889963,0.007536547321667375
2010,Niedersachsen,Selten,0.006511515736163029,35837,0.005678769431893064,0.007344262040432994
2010,Hamburg,Manchmal,0.005667430362956711,35837,0.00489020104049223,0.006444659685421192
2010,Nordrhein-Westfalen,Sehr selten,0.005245387676353551,35837,0.004497498884892176,0.005993276467814926
2010,Hessen,Selten,0.004943928614494152,35837,0.004217738854489095,0.005670118374499209
2010,Sachsen,Sehr oft,0.004763053177378512,35837,0.004050206371018666,0.0054758999837383575
2010,Berlin,Selten,0.004461594115519113,35837,0.0037715699718360468,0.005151618259202179
2010,Brandenburg,Selten,0.004401302303147232,35837,0.0037159355905399725,0.005086669015754492
2010,Sachsen-Anhalt,Selten,0.0037983841794284336,35837,0.0031614958172522644,0.004435272541604603
2010,Bayern,Sehr selten,0.003617508742312794,35837,0.002995912920837159,0.004239104563788429
2010,"Rheinland-Pfalz,Saarland",Sehr oft,0.003617508742312794,35837,0.002995912920837159,0.004239104563788429
2010,Thüringen,Sehr oft,0.003496925117569034,35837,0.0028857400488913844,0.004108110186246684
2010,Thüringen,Selten,0.003436633305197154,35837,0.002830721652715354,0.004042544957678954
2010,Brandenburg,Sehr oft,0.0030748824309658747,35837,0.002501643371673914,0.0036481214902578355
2010,Sachsen-Anhalt,Sehr oft,0.002894006993850235,35837,0.0023378329723017796,0.00345018101539869
2010,Bremen,Oft,0.0028337151814783555,35837,0.0022833484934598382,0.0033840818694968727
2010,Bremen,Manchmal,0.0027131315567345956,35837,0.0021745695349306418,0.0032516935785385495
2010,Schleswig-Holstein,Sehr oft,0.002592547931990836,35837,0.002066058146698471,0.0031190377172832006
2010,Berlin,Sehr oft,0.002411672494875196,35837,0.0019038346142519276,0.0029195103754984645
2010,Hessen,Sehr selten,0.002411672494875196,35837,0.0019038346142519276,0.0029195103754984645
2010,Niedersachsen,Sehr selten,0.0022307970577595563,35837,0.0017423299473914204,0.002719264168127692
2010,Schleswig-Holstein,Selten,0.0019896298082720367,35837,0.001528265584438419,0.0024509940321056542
2010,Baden-Württemberg,Sehr selten,0.0018690461835282769,35837,0.0014218541827584544,0.0023162381842980993
2010,Mecklenburg-Vorpommern,Sehr oft,0.0016881707464126371,35837,0.001263129044601893,0.0021132124482233813
2010,"Rheinland-Pfalz,Saarland",Sehr selten,0.0016881707464126371,35837,0.001263129044601893,0.0021132124482233813
2010,Berlin,Sehr selten,0.0015675871216688773,35837,0.0011579819539848477,0.001977192289352907
2010,Mecklenburg-Vorpommern,Selten,0.0015675871216688773,35837,0.0011579819539848477,0.001977192289352907
