year,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,Lower Saxony,Sometimes,0.32725,544,1731,0.30514,0.34936
2008,Lower Saxony,Often,0.46851,841,1731,0.44500,0.49203
2008,Lower Saxony,Very often,0.09076,180,1731,0.07722,0.10430
2008,Bremen,Sometimes,0.34455,44,100,0.25093,0.43816
2008,Bremen,Often,0.39212,56,100,0.29595,0.48829
2008,North Rhine-Westphalia,Very seldom,0.03220,91,3915,0.02667,0.03773
2008,North Rhine-Westphalia,Seldom,0.11177,386,3915,0.10190,0.12164
2008,North Rhine-Westphalia,Sometimes,0.37136,1398,3915,0.35622,0.38649
2008,North Rhine-Westphalia,Often,0.41813,1772,3915,0.40267,0.43358
2008,North Rhine-Westphalia,Very often,0.06655,268,3915,0.05874,0.07436
2008,Hesse,Very seldom,0.03014,32,1309,0.02087,0.03940
2008,Hesse,Seldom,0.09745,102,1309,0.08137,0.11352
2008,Hesse,Sometimes,0.35125,446,1309,0.32538,0.37712
2008,Hesse,Often,0.42831,604,1309,0.40149,0.45513
2008,Hesse,Very often,0.09286,125,1309,0.07713,0.10859
2008,"Rhineland-Palatinate, Saarland",Very seldom,0.05746,48,1092,0.04365,0.07127
2008,"Rhineland-Palatinate, Saarland",Seldom,0.14121,129,1092,0.12055,0.16188
2008,"Rhineland-Palatinate, Saarland",Sometimes,0.35610,379,1092,0.32768,0.38451
2008,"Rhineland-Palatinate, Saarland",Often,0.37471,461,1092,0.34599,0.40343
2008,"Rhineland-Palatinate, Saarland",Very often,0.07051,75,1092,0.05532,0.08571
2008,Baden-Wuerttemberg,Very seldom,0.02814,53,2349,0.02145,0.03483
2008,Baden-Wuerttemberg,Seldom,0.08419,192,2349,0.07296,0.09542
2008,Baden-Wuerttemberg,Sometimes,0.35156,770,2349,0.33225,0.37087
2008,Baden-Wuerttemberg,Often,0.44958,1133,2349,0.42945,0.46970
2008,Baden-Wuerttemberg,Very often,0.08654,201,2349,0.07516,0.09791
2008,Bavaria,Very seldom,0.02596,57,2737,0.02000,0.03191
2008,Bavaria,Seldom,0.10045,245,2737,0.08919,0.11171
2008,Bavaria,Sometimes,0.34986,959,2737,0.33199,0.36773
2008,Bavaria,Often,0.42915,1215,2737,0.41060,0.44770
2008,Bavaria,Very often,0.09458,261,2737,0.08362,0.10555
2008,Berlin,Seldom,0.17299,104,702,0.14499,0.20099
2008,Berlin,Sometimes,0.33496,247,702,0.30002,0.36990
2008,Berlin,Often,0.42007,309,702,0.38353,0.45661
2008,Berlin,Very often,0.04378,42,702,0.02864,0.05893
2008,Brandenburg,Seldom,0.13740,98,798,0.11350,0.16130
2008,Brandenburg,Sometimes,0.38731,315,798,0.35349,0.42113
2008,Brandenburg,Often,0.37849,335,798,0.34482,0.41217
2008,Brandenburg,Very often,0.05286,50,798,0.03733,0.06840
2008,Mecklenburg-Western Pomerania,Seldom,0.08478,42,480,0.05984,0.10973
2008,Mecklenburg-Western Pomerania,Sometimes,0.35599,150,480,0.31311,0.39887
2008,Mecklenburg-Western Pomerania,Often,0.44981,246,480,0.40526,0.49436
2008,Mecklenburg-Western Pomerania,Very often,0.09309,42,480,0.06707,0.11911
2008,Saxony,Seldom,0.10357,128,1405,0.08763,0.11951
2008,Saxony,Sometimes,0.35141,483,1405,0.32643,0.37638
2008,Saxony,Often,0.45154,675,1405,0.42551,0.47758
2008,Saxony,Very often,0.07121,119,1405,0.05776,0.08466
2008,Saxony-Anhalt,Seldom,0.10008,76,792,0.07916,0.12099
2008,Saxony-Anhalt,Sometimes,0.35325,296,792,0.31994,0.38656
2008,Saxony-Anhalt,Often,0.47212,370,792,0.43733,0.50691
2008,Saxony-Anhalt,Very often,0.04895,50,792,0.03391,0.06399
2008,Thuringa,Seldom,0.10630,82,846,0.08552,0.12708
2008,Thuringa,Sometimes,0.40658,344,846,0.37346,0.43970
2008,Thuringa,Often,0.39338,374,846,0.36045,0.42632
2008,Thuringa,Very often,0.04873,46,846,0.03421,0.06325
2009,Schleswig-Holstein,Seldom,0.08630,48,494,0.06152,0.11109
2009,Schleswig-Holstein,Sometimes,0.40451,181,494,0.36119,0.44783
2009,Schleswig-Holstein,Often,0.41174,225,494,0.36830,0.45519
2009,Schleswig-Holstein,Very often,0.07004,40,494,0.04751,0.09257
2009,Hamburg,Sometimes,0.29892,82,196,0.23467,0.36318
2009,Hamburg,Often,0.42527,114,196,0.35587,0.49466
2009,Lower Saxony,Very seldom,0.02624,39,1619,0.01845,0.03403
2009,Lower Saxony,Seldom,0.11396,157,1619,0.09848,0.12945
2009,Lower Saxony,Sometimes,0.31430,495,1619,0.29168,0.33692
2009,Lower Saxony,Often,0.48119,797,1619,0.45684,0.50553
2009,Lower Saxony,Very often,0.06431,131,1619,0.05235,0.07626
2009,Bremen,Sometimes,0.36405,45,101,0.26974,0.45836
2009,Bremen,Often,0.45876,56,101,0.36110,0.55643
2009,North Rhine-Westphalia,Very seldom,0.03935,128,3615,0.03301,0.04569
2009,North Rhine-Westphalia,Seldom,0.12359,411,3615,0.11286,0.13432
2009,North Rhine-Westphalia,Sometimes,0.34977,1265,3615,0.33422,0.36531
2009,North Rhine-Westphalia,Often,0.42163,1578,3615,0.40553,0.43773
2009,North Rhine-Westphalia,Very often,0.06566,233,3615,0.05759,0.07374
2009,Hesse,Very seldom,0.04083,46,1209,0.02967,0.05199
2009,Hesse,Seldom,0.09723,108,1209,0.08052,0.11394
2009,Hesse,Sometimes,0.34678,404,1209,0.31994,0.37362
2009,Hesse,Often,0.42805,530,1209,0.40015,0.45595
2009,Hesse,Very often,0.08711,121,1209,0.07121,0.10301
2009,"Rhineland-Palatinate, Saarland",Very seldom,0.05457,43,1021,0.04063,0.06851
2009,"Rhineland-Palatinate, Saarland",Seldom,0.11871,129,1021,0.09886,0.13856
2009,"Rhineland-Palatinate, Saarland",Sometimes,0.37155,365,1021,0.34190,0.40121
2009,"Rhineland-Palatinate, Saarland",Often,0.37292,401,1021,0.34324,0.40259
2009,"Rhineland-Palatinate, Saarland",Very often,0.08225,83,1021,0.06539,0.09912
2009,Baden-Wuerttemberg,Very seldom,0.02010,38,2100,0.01410,0.02610
2009,Baden-Wuerttemberg,Seldom,0.10471,183,2100,0.09161,0.11781
2009,Baden-Wuerttemberg,Sometimes,0.38457,751,2100,0.36376,0.40539
2009,Baden-Wuerttemberg,Often,0.41060,962,2100,0.38955,0.43164
2009,Baden-Wuerttemberg,Very often,0.08002,166,2100,0.06841,0.09163
2009,Bavaria,Very seldom,0.02679,44,2589,0.02057,0.03301
2009,Bavaria,Seldom,0.11039,251,2589,0.09832,0.12247
2009,Bavaria,Sometimes,0.33833,881,2589,0.32010,0.35656
2009,Bavaria,Often,0.44069,1189,2589,0.42156,0.45982
2009,Bavaria,Very often,0.08379,224,2589,0.07312,0.09447
2009,Berlin,Seldom,0.11890,82,661,0.09421,0.14359
2009,Berlin,Sometimes,0.35105,233,661,0.31463,0.38746
2009,Berlin,Often,0.43020,298,661,0.39242,0.46797
2009,Berlin,Very often,0.06788,48,661,0.04869,0.08707
2009,Brandenburg,Very seldom,0.04379,31,786,0.02948,0.05811
2009,Brandenburg,Seldom,0.13600,88,786,0.11202,0.15998
2009,Brandenburg,Sometimes,0.34899,280,786,0.31565,0.38234
2009,Brandenburg,Often,0.40622,333,786,0.37187,0.44058
2009,Brandenburg,Very often,0.06499,54,786,0.04775,0.08224
2009,Mecklenburg-Western Pomerania,Seldom,0.08563,34,458,0.05997,0.11128
2009,Mecklenburg-Western Pomerania,Sometimes,0.38649,161,458,0.34184,0.43113
2009,Mecklenburg-Western Pomerania,Often,0.44371,230,458,0.39816,0.48926
2009,Mecklenburg-Western Pomerania,Very often,0.06676,33,458,0.04388,0.08965
2009,Saxony,Seldom,0.11191,122,1332,0.09498,0.12885
2009,Saxony,Sometimes,0.32908,481,1332,0.30383,0.35432
2009,Saxony,Often,0.45729,636,1332,0.43053,0.48406
2009,Saxony,Very often,0.07189,93,1332,0.05801,0.08576
2009,Saxony-Anhalt,Seldom,0.13756,88,757,0.11301,0.16212
2009,Saxony-Anhalt,Sometimes,0.36791,307,757,0.33353,0.40229
2009,Saxony-Anhalt,Often,0.42146,324,757,0.38626,0.45666
2009,Saxony-Anhalt,Very often,0.05115,38,757,0.03544,0.06685
2009,Thuringa,Seldom,0.12212,83,794,0.09933,0.14491
2009,Thuringa,Sometimes,0.36653,302,794,0.33300,0.40007
2009,Thuringa,Often,0.40123,358,794,0.36712,0.43535
2009,Thuringa,Very often,0.07323,51,794,0.05510,0.09136
2010,Schleswig-Holstein,Seldom,0.05554,33,428,0.03382,0.07727
2010,Schleswig-Holstein,Sometimes,0.36816,143,428,0.32241,0.41390
2010,Schleswig-Holstein,Often,0.47269,209,428,0.42533,0.52004
2010,Schleswig-Holstein,Very often,0.07031,43,428,0.04606,0.09456
2010,Hamburg,Sometimes,0.40022,94,218,0.33503,0.46541
2010,Hamburg,Often,0.42038,124,218,0.35470,0.48606
2010,Lower Saxony,Very seldom,0.02545,37,1497,0.01747,0.03343
2010,Lower Saxony,Seldom,0.08171,108,1497,0.06783,0.09559
2010,Lower Saxony,Sometimes,0.36061,497,1497,0.33627,0.38494
2010,Lower Saxony,Often,0.44170,722,1497,0.41654,0.46686
2010,Lower Saxony,Very often,0.09054,133,1497,0.07599,0.10508
2010,Bremen,Sometimes,0.45715,45,92,0.35480,0.55951
2010,Bremen,Often,0.37866,47,92,0.27900,0.47832
2010,North Rhine-Westphalia,Very seldom,0.03223,87,3367,0.02627,0.03820
2010,North Rhine-Westphalia,Seldom,0.13477,358,3367,0.12324,0.14631
2010,North Rhine-Westphalia,Sometimes,0.35330,1154,3367,0.33715,0.36945
2010,North Rhine-Westphalia,Often,0.41160,1526,3367,0.39498,0.42823
2010,North Rhine-Westphalia,Very often,0.06809,242,3367,0.05958,0.07660
2010,Hesse,Very seldom,0.04040,40,1115,0.02883,0.05196
2010,Hesse,Seldom,0.08744,82,1115,0.07086,0.10403
2010,Hesse,Sometimes,0.33701,374,1115,0.30925,0.36477
2010,Hesse,Often,0.42997,508,1115,0.40090,0.45905
2010,Hesse,Very often,0.10517,111,1115,0.08716,0.12319
2010,"Rhineland-Palatinate, Saarland",Seldom,0.09923,111,925,0.07995,0.11851
2010,"Rhineland-Palatinate, Saarland",Sometimes,0.42445,372,925,0.39258,0.45632
2010,"Rhineland-Palatinate, Saarland",Often,0.37640,382,925,0.34516,0.40764
2010,"Rhineland-Palatinate, Saarland",Very often,0.06971,60,925,0.05329,0.08613
2010,Baden-Wuerttemberg,Very seldom,0.01547,31,1950,0.00999,0.02094
2010,Baden-Wuerttemberg,Seldom,0.10694,171,1950,0.09322,0.12066
2010,Baden-Wuerttemberg,Sometimes,0.35371,673,1950,0.33248,0.37494
2010,Baden-Wuerttemberg,Often,0.44928,927,1950,0.42720,0.47136
2010,Baden-Wuerttemberg,Very often,0.07461,148,1950,0.06294,0.08627
2010,Bavaria,Very seldom,0.02973,60,2412,0.02295,0.03651
2010,Bavaria,Seldom,0.10574,229,2412,0.09347,0.11802
2010,Bavaria,Sometimes,0.34357,800,2412,0.32462,0.36253
2010,Bavaria,Often,0.42879,1095,2412,0.40903,0.44854
2010,Bavaria,Very often,0.09217,228,2412,0.08062,0.10372
2010,Berlin,Seldom,0.11681,74,622,0.09155,0.14208
2010,Berlin,Sometimes,0.37671,214,622,0.33860,0.41482
2010,Berlin,Often,0.40921,294,622,0.37054,0.44789
2010,Berlin,Very often,0.05776,40,622,0.03941,0.07611
2010,Brandenburg,Seldom,0.10372,73,687,0.08091,0.12654
2010,Brandenburg,Sometimes,0.36742,256,687,0.33134,0.40349
2010,Brandenburg,Often,0.42344,307,687,0.38647,0.46042
2010,Brandenburg,Very often,0.06429,51,687,0.04594,0.08265
2010,Mecklenburg-Western Pomerania,Sometimes,0.38404,137,363,0.33394,0.43415
2010,Mecklenburg-Western Pomerania,Often,0.48694,226,363,0.43545,0.53843
2010,Saxony,Seldom,0.11956,114,1218,0.10134,0.13779
2010,Saxony,Sometimes,0.35589,421,1218,0.32899,0.38279
2010,Saxony,Often,0.46167,604,1218,0.43366,0.48968
2010,Saxony,Very often,0.04432,79,1218,0.03276,0.05588
2010,Saxony-Anhalt,Seldom,0.09572,63,694,0.07382,0.11763
2010,Saxony-Anhalt,Sometimes,0.36578,262,694,0.32992,0.40164
2010,Saxony-Anhalt,Often,0.42819,321,694,0.39135,0.46503
2010,Saxony-Anhalt,Very often,0.08800,48,694,0.06691,0.10909
2010,Thuringa,Seldom,0.12153,57,729,0.09779,0.14526
2010,Thuringa,Sometimes,0.37530,281,729,0.34012,0.41047
2010,Thuringa,Often,0.39048,333,729,0.35504,0.42592
2010,Thuringa,Very often,0.08175,58,729,0.06185,0.10166
2011,Schleswig-Holstein,Seldom,0.09358,60,633,0.07087,0.11629
2011,Schleswig-Holstein,Sometimes,0.28992,169,633,0.25454,0.32529
2011,Schleswig-Holstein,Often,0.48590,327,633,0.44694,0.52487
2011,Schleswig-Holstein,Very often,0.11101,77,633,0.08652,0.13550
2011,Hamburg,Sometimes,0.41427,112,254,0.35357,0.47497
2011,Hamburg,Often,0.40674,142,254,0.34620,0.46727
2011,Lower Saxony,Very seldom,0.02077,33,1901,0.01436,0.02718
2011,Lower Saxony,Seldom,0.08523,153,1901,0.07267,0.09779
2011,Lower Saxony,Sometimes,0.34430,602,1901,0.32293,0.36566
2011,Lower Saxony,Often,0.45743,922,1901,0.43503,0.47983
2011,Lower Saxony,Very often,0.09227,191,1901,0.07926,0.10529
2011,Bremen,Sometimes,0.42020,49,100,0.32297,0.51743
2011,Bremen,Often,0.37208,51,100,0.27686,0.46729
2011,North Rhine-Westphalia,Very seldom,0.02829,96,4115,0.02323,0.03336
2011,North Rhine-Westphalia,Seldom,0.10860,385,4115,0.09909,0.11811
2011,North Rhine-Westphalia,Sometimes,0.33265,1316,4115,0.31825,0.34705
2011,North Rhine-Westphalia,Often,0.43736,1909,4115,0.42220,0.45252
2011,North Rhine-Westphalia,Very often,0.09310,409,4115,0.08422,0.10198
2011,Hesse,Very seldom,0.04490,45,1401,0.03405,0.05575
2011,Hesse,Seldom,0.09181,120,1401,0.07669,0.10694
2011,Hesse,Sometimes,0.29676,410,1401,0.27283,0.32069
2011,Hesse,Often,0.46955,685,1401,0.44341,0.49570
2011,Hesse,Very often,0.09698,141,1401,0.08148,0.11248
2011,"Rhineland-Palatinate, Saarland",Very seldom,0.03093,34,1181,0.02106,0.04081
2011,"Rhineland-Palatinate, Saarland",Seldom,0.09979,120,1181,0.08269,0.11689
2011,"Rhineland-Palatinate, Saarland",Sometimes,0.36047,412,1181,0.33308,0.38787
2011,"Rhineland-Palatinate, Saarland",Often,0.42214,522,1181,0.39396,0.45032
2011,"Rhineland-Palatinate, Saarland",Very often,0.08666,93,1181,0.07061,0.10272
2011,Baden-Wuerttemberg,Very seldom,0.02433,45,2478,0.01827,0.03040
2011,Baden-Wuerttemberg,Seldom,0.08159,175,2478,0.07081,0.09237
2011,Baden-Wuerttemberg,Sometimes,0.37108,914,2478,0.35205,0.39010
2011,Baden-Wuerttemberg,Often,0.44369,1141,2478,0.42413,0.46326
2011,Baden-Wuerttemberg,Very often,0.07931,203,2478,0.06867,0.08995
2011,Bavaria,Very seldom,0.02686,76,3165,0.02123,0.03250
2011,Bavaria,Seldom,0.10877,301,3165,0.09792,0.11962
2011,Bavaria,Sometimes,0.30972,980,3165,0.29361,0.32584
2011,Bavaria,Often,0.46701,1499,3165,0.44963,0.48440
2011,Bavaria,Very often,0.08763,309,3165,0.07778,0.09748
2011,Berlin,Seldom,0.12994,105,760,0.10602,0.15387
2011,Berlin,Sometimes,0.29655,201,760,0.26406,0.32905
2011,Berlin,Often,0.44464,368,760,0.40928,0.47999
2011,Berlin,Very often,0.09595,86,760,0.07499,0.11690
2011,Brandenburg,Seldom,0.13994,96,849,0.11659,0.16329
2011,Brandenburg,Sometimes,0.38859,307,849,0.35578,0.42139
2011,Brandenburg,Often,0.37554,369,849,0.34295,0.40813
2011,Brandenburg,Very often,0.05442,77,849,0.03915,0.06969
2011,Mecklenburg-Western Pomerania,Seldom,0.08722,42,499,0.06243,0.11200
2011,Mecklenburg-Western Pomerania,Sometimes,0.31676,155,499,0.27590,0.35762
2011,Mecklenburg-Western Pomerania,Often,0.51569,259,499,0.47180,0.55958
2011,Mecklenburg-Western Pomerania,Very often,0.06243,43,499,0.04118,0.08368
2011,Saxony,Very seldom,0.03055,33,1397,0.02153,0.03958
2011,Saxony,Seldom,0.11160,135,1397,0.09508,0.12811
2011,Saxony,Sometimes,0.38264,488,1397,0.35714,0.40813
2011,Saxony,Often,0.41175,628,1397,0.38593,0.43757
2011,Saxony,Very often,0.06346,113,1397,0.05067,0.07625
2011,Saxony-Anhalt,Seldom,0.11005,82,836,0.08882,0.13128
2011,Saxony-Anhalt,Sometimes,0.38461,319,836,0.35162,0.41761
2011,Saxony-Anhalt,Often,0.40124,375,836,0.36799,0.43449
2011,Saxony-Anhalt,Very often,0.06595,60,836,0.04912,0.08279
2011,Thuringa,Seldom,0.13238,88,854,0.10963,0.15512
2011,Thuringa,Sometimes,0.34099,301,854,0.30918,0.37280
2011,Thuringa,Often,0.37135,377,854,0.33892,0.40377
2011,Thuringa,Very often,0.12473,88,854,0.10255,0.14690
2012,Schleswig-Holstein,Seldom,0.07716,43,633,0.05636,0.09796
2012,Schleswig-Holstein,Sometimes,0.29545,180,633,0.25988,0.33102
2012,Schleswig-Holstein,Often,0.52280,339,633,0.48386,0.56174
2012,Schleswig-Holstein,Very often,0.09423,71,633,0.07145,0.11700
2012,Hamburg,Sometimes,0.36569,117,303,0.31137,0.42001
2012,Hamburg,Often,0.45732,152,303,0.40113,0.51350
2012,Hamburg,Very often,0.08312,34,303,0.05198,0.11426
2012,Lower Saxony,Very seldom,0.02024,32,1869,0.01385,0.02663
2012,Lower Saxony,Seldom,0.08222,137,1869,0.06976,0.09468
2012,Lower Saxony,Sometimes,0.33983,579,1869,0.31835,0.36131
2012,Lower Saxony,Often,0.45693,922,1869,0.43434,0.47952
2012,Lower Saxony,Very often,0.10077,199,1869,0.08712,0.11442
2012,Bremen,Sometimes,0.26536,37,100,0.17839,0.35234
2012,Bremen,Often,0.50669,63,100,0.40820,0.60517
2012,North Rhine-Westphalia,Very seldom,0.02179,69,4027,0.01728,0.02630
2012,North Rhine-Westphalia,Seldom,0.08830,314,4027,0.07954,0.09706
2012,North Rhine-Westphalia,Sometimes,0.32993,1249,4027,0.31540,0.34445
2012,North Rhine-Westphalia,Often,0.47178,2022,4027,0.45636,0.48720
2012,North Rhine-Westphalia,Very often,0.08820,373,4027,0.07944,0.09696
2012,Hesse,Very seldom,0.02956,34,1400,0.02068,0.03843
2012,Hesse,Seldom,0.07941,102,1400,0.06524,0.09358
2012,Hesse,Sometimes,0.30219,428,1400,0.27812,0.32625
2012,Hesse,Often,0.47874,694,1400,0.45256,0.50492
2012,Hesse,Very often,0.11011,142,1400,0.09371,0.12651
2012,"Rhineland-Palatinate, Saarland",Seldom,0.08954,107,1154,0.07306,0.10602
2012,"Rhineland-Palatinate, Saarland",Sometimes,0.35604,411,1154,0.32840,0.38368
2012,"Rhineland-Palatinate, Saarland",Often,0.45393,539,1154,0.42519,0.48266
2012,"Rhineland-Palatinate, Saarland",Very often,0.08480,97,1154,0.06872,0.10088
2012,Baden-Wuerttemberg,Very seldom,0.01895,38,2372,0.01346,0.02444
2012,Baden-Wuerttemberg,Seldom,0.08994,188,2372,0.07842,0.10146
2012,Baden-Wuerttemberg,Sometimes,0.34184,792,2372,0.32275,0.36094
2012,Baden-Wuerttemberg,Often,0.45590,1154,2372,0.43585,0.47595
2012,Baden-Wuerttemberg,Very often,0.09337,200,2372,0.08166,0.10508
2012,Bavaria,Very seldom,0.02348,67,3176,0.01821,0.02875
2012,Bavaria,Seldom,0.09521,258,3176,0.08500,0.10542
2012,Bavaria,Sometimes,0.30694,932,3176,0.29089,0.32298
2012,Bavaria,Often,0.47098,1564,3176,0.45361,0.48834
2012,Bavaria,Very often,0.10340,355,3176,0.09281,0.11399
2012,Berlin,Seldom,0.08770,66,790,0.06796,0.10744
2012,Berlin,Sometimes,0.33467,251,790,0.30174,0.36759
2012,Berlin,Often,0.45759,394,790,0.42282,0.49235
2012,Berlin,Very often,0.08878,79,790,0.06894,0.10863
2012,Brandenburg,Seldom,0.11002,78,841,0.08886,0.13118
2012,Brandenburg,Sometimes,0.36080,314,841,0.32832,0.39328
2012,Brandenburg,Often,0.45133,399,841,0.41768,0.48499
2012,Brandenburg,Very often,0.05403,50,841,0.03874,0.06932
2012,Mecklenburg-Western Pomerania,Sometimes,0.37553,163,465,0.33147,0.41960
2012,Mecklenburg-Western Pomerania,Often,0.47953,267,465,0.43407,0.52499
2012,Mecklenburg-Western Pomerania,Very often,0.06897,35,465,0.04591,0.09203
2012,Saxony,Very seldom,0.03295,39,1439,0.02373,0.04218
2012,Saxony,Seldom,0.08537,108,1439,0.07093,0.09982
2012,Saxony,Sometimes,0.35299,498,1439,0.32829,0.37769
2012,Saxony,Often,0.46767,674,1439,0.44189,0.49346
2012,Saxony,Very often,0.06101,120,1439,0.04863,0.07338
2012,Saxony-Anhalt,Seldom,0.10229,78,805,0.08134,0.12323
2012,Saxony-Anhalt,Sometimes,0.33156,269,805,0.29902,0.36410
2012,Saxony-Anhalt,Often,0.46690,391,805,0.43241,0.50138
2012,Saxony-Anhalt,Very often,0.07041,67,805,0.05273,0.08809
2012,Thuringa,Seldom,0.09466,66,836,0.07480,0.11451
2012,Thuringa,Sometimes,0.32541,299,836,0.29363,0.35719
2012,Thuringa,Often,0.46656,408,836,0.43272,0.50040
2012,Thuringa,Very often,0.07872,63,836,0.06046,0.09699
2013,Schleswig-Holstein,Seldom,0.06639,64,901,0.05013,0.08266
2013,Schleswig-Holstein,Sometimes,0.29079,232,901,0.26112,0.32046
2013,Schleswig-Holstein,Often,0.53735,508,901,0.50477,0.56992
2013,Schleswig-Holstein,Very often,0.08722,97,901,0.06879,0.10566
2013,Hamburg,Sometimes,0.38081,134,385,0.33224,0.42938
2013,Hamburg,Often,0.49682,216,385,0.44681,0.54683
2013,Hamburg,Very often,0.05257,35,385,0.03025,0.07490
2013,Lower Saxony,Very seldom,0.03095,52,2467,0.02411,0.03778
2013,Lower Saxony,Seldom,0.08627,181,2467,0.07519,0.09735
2013,Lower Saxony,Sometimes,0.30167,705,2467,0.28355,0.31979
