,Unnamed: 0,year,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
90,90,2008,"Rhineland-Palatinate, Saarland",Very often,0.07053,75,19018,0.0568,0.08405
91,91,2008,Baden-Wuerttemberg,Very seldom,0.02814,53,19018,0.02279,0.03407
92,92,2008,Baden-Wuerttemberg,Seldom,0.08415,192,19018,0.07343,0.09492
93,93,2008,Baden-Wuerttemberg,Sometimes,0.35155,770,19018,0.33085,0.3726
94,94,2008,Baden-Wuerttemberg,Often,0.44957,1133,19018,0.42374,0.47609
95,95,2008,Baden-Wuerttemberg,Very often,0.08659,201,19018,0.07296,0.09562
96,96,2008,Bavaria,Very seldom,0.02595,57,19018,0.02137,0.03067
97,97,2008,Bavaria,Seldom,0.10044,245,19018,0.09137,0.10951
98,98,2008,Bavaria,Sometimes,0.3499,959,19018,0.33252,0.36741
99,99,2008,Bavaria,Often,0.42913,1215,19018,0.41127,0.45008
100,100,2008,Bavaria,Very often,0.09458,261,19018,0.08307,0.10676
101,101,2008,Berlin,Seldom,0.17798,104,19018,0.15077,0.20545
102,102,2008,Berlin,Sometimes,0.34477,247,19018,0.30437,0.37545
103,103,2008,Berlin,Often,0.4323,309,19018,0.3919,0.46873
104,104,2008,Berlin,Very often,0.04495,42,19018,0.03404,0.06036
105,105,2008,Brandenburg,Seldom,0.14371,98,19018,0.1227,0.17096
106,106,2008,Brandenburg,Sometimes,0.4051,315,19018,0.3655,0.44919
107,107,2008,Brandenburg,Often,0.3959,335,19018,0.36322,0.43976
108,108,2008,Brandenburg,Very often,0.05529,50,19018,0.04626,0.06743
109,109,2008,Mecklenburg-Western Pomerania,Seldom,0.08618,42,19018,0.06645,0.10534
110,110,2008,Mecklenburg-Western Pomerania,Sometimes,0.36194,150,19018,0.31903,0.40381
111,111,2008,Mecklenburg-Western Pomerania,Often,0.45724,246,19018,0.40967,0.50455
112,112,2008,Mecklenburg-Western Pomerania,Very often,0.09464,42,19018,0.07413,0.11486
113,113,2008,Saxony,Seldom,0.10595,128,19018,0.09004,0.11874
114,114,2008,Saxony,Sometimes,0.35953,483,19018,0.33284,0.38398
115,115,2008,Saxony,Often,0.46173,675,19018,0.43053,0.49166
116,116,2008,Saxony,Very often,0.07278,119,19018,0.05661,0.0873
117,117,2008,Saxony-Anhalt,Seldom,0.1027,76,19018,0.0876,0.11708
118,118,2008,Saxony-Anhalt,Sometimes,0.3625,296,19018,0.32673,0.40549
119,119,2008,Saxony-Anhalt,Often,0.48455,370,19018,0.4406,0.53761
120,120,2008,Saxony-Anhalt,Very often,0.05024,50,19018,0.04084,0.0627
121,121,2008,Thuringa,Seldom,0.11133,82,19018,0.0922,0.13086
122,122,2008,Thuringa,Sometimes,0.42583,344,19018,0.38701,0.46756
123,123,2008,Thuringa,Often,0.41181,374,19018,0.37032,0.4614
124,124,2008,Thuringa,Very often,0.05103,46,19018,0.03721,0.06467
125,125,2009,Schleswig-Holstein,Seldom,0.08881,48,17732,0.0733,0.10635
126,126,2009,Schleswig-Holstein,Sometimes,0.41582,181,17732,0.36983,0.47834
127,127,2009,Schleswig-Holstein,Often,0.42339,225,17732,0.37406,0.46687
128,128,2009,Schleswig-Holstein,Very often,0.07198,40,17732,0.05243,0.0938
129,129,2009,Hamburg,Sometimes,0.41266,82,17732,0.33963,0.48021
130,130,2009,Hamburg,Often,0.58734,114,17732,0.48799,0.71393
131,131,2009,Lower Saxony,Very seldom,0.02625,39,17732,0.01986,0.03352
132,132,2009,Lower Saxony,Seldom,0.11398,157,17732,0.10099,0.12811
133,133,2009,Lower Saxony,Sometimes,0.31433,495,17732,0.29112,0.33713
134,134,2009,Lower Saxony,Often,0.48115,797,17732,0.44915,0.51439
135,135,2009,Lower Saxony,Very often,0.06429,131,17732,0.05476,0.07738
136,136,2009,Bremen,Sometimes,0.4427,45,17732,0.34139,0.56559
137,137,2009,Bremen,Often,0.5573,56,17732,0.42524,0.67193
138,138,2009,North Rhine-Westphalia,Very seldom,0.03934,128,17732,0.0347,0.04502
139,139,2009,North Rhine-Westphalia,Seldom,0.12358,411,17732,0.11517,0.1336
140,140,2009,North Rhine-Westphalia,Sometimes,0.34981,1265,17732,0.33328,0.36635
141,141,2009,North Rhine-Westphalia,Often,0.42161,1578,17732,0.40075,0.44342
142,142,2009,North Rhine-Westphalia,Very often,0.06566,233,17732,0.05637,0.07462
143,143,2009,Hesse,Very seldom,0.04087,46,17732,0.03314,0.04914
144,144,2009,Hesse,Seldom,0.09721,108,17732,0.08351,0.11321
145,145,2009,Hesse,Sometimes,0.34699,404,17732,0.31755,0.375
146,146,2009,Hesse,Often,0.42789,530,17732,0.39893,0.46442
147,147,2009,Hesse,Very often,0.08704,121,17732,0.07232,0.10225
148,148,2009,"Rhineland-Palatinate, Saarland",Very seldom,0.05457,43,17732,0.0454,0.06742
149,149,2009,"Rhineland-Palatinate, Saarland",Seldom,0.11868,129,17732,0.10421,0.13521
150,150,2009,"Rhineland-Palatinate, Saarland",Sometimes,0.37162,365,17732,0.34356,0.40006
151,151,2009,"Rhineland-Palatinate, Saarland",Often,0.3729,401,17732,0.33767,0.40733
152,152,2009,"Rhineland-Palatinate, Saarland",Very often,0.08224,83,17732,0.06457,0.0975
153,153,2009,Baden-Wuerttemberg,Very seldom,0.02012,38,17732,0.01563,0.02577
154,154,2009,Baden-Wuerttemberg,Seldom,0.10474,183,17732,0.09097,0.11902
155,155,2009,Baden-Wuerttemberg,Sometimes,0.38451,751,17732,0.36027,0.40945
156,156,2009,Baden-Wuerttemberg,Often,0.41064,962,17732,0.37982,0.43366
157,157,2009,Baden-Wuerttemberg,Very often,0.07999,166,17732,0.06881,0.09175
158,158,2009,Bavaria,Very seldom,0.02679,44,17732,0.02062,0.03377
159,159,2009,Bavaria,Seldom,0.11035,251,17732,0.09913,0.12075
160,160,2009,Bavaria,Sometimes,0.33831,881,17732,0.32075,0.35522
161,161,2009,Bavaria,Often,0.44073,1189,17732,0.41606,0.4647
162,162,2009,Bavaria,Very often,0.08381,224,17732,0.07195,0.09671
163,163,2009,Berlin,Seldom,0.12291,82,17732,0.09963,0.14028
164,164,2009,Berlin,Sometimes,0.3628,233,17732,0.3259,0.39643
165,165,2009,Berlin,Often,0.44434,298,17732,0.40213,0.49634
166,166,2009,Berlin,Very often,0.06994,48,17732,0.04778,0.09515
167,167,2009,Brandenburg,Very seldom,0.0438,31,17732,0.03313,0.0535
168,168,2009,Brandenburg,Seldom,0.13599,88,17732,0.11124,0.16357
169,169,2009,Brandenburg,Sometimes,0.34902,280,17732,0.31423,0.38748
170,170,2009,Brandenburg,Often,0.40621,333,17732,0.36589,0.4507
171,171,2009,Brandenburg,Very often,0.06498,54,17732,0.05455,0.07733
172,172,2009,Mecklenburg-Western Pomerania,Seldom,0.08713,34,17732,0.06387,0.11945
173,173,2009,Mecklenburg-Western Pomerania,Sometimes,0.39342,161,17732,0.35104,0.45587
174,174,2009,Mecklenburg-Western Pomerania,Often,0.45153,230,17732,0.40286,0.50694
175,175,2009,Mecklenburg-Western Pomerania,Very often,0.06793,33,17732,0.04883,0.09003
176,176,2009,Saxony,Seldom,0.11532,122,17732,0.09738,0.13717
177,177,2009,Saxony,Sometimes,0.33931,481,17732,0.31361,0.36565
178,178,2009,Saxony,Often,0.47133,636,17732,0.43315,0.51366
179,179,2009,Saxony,Very often,0.07404,93,17732,0.05314,0.10412
180,180,2009,Saxony-Anhalt,Seldom,0.14069,88,17732,0.11491,0.16863
181,181,2009,Saxony-Anhalt,Sometimes,0.37615,307,17732,0.33258,0.41685
182,182,2009,Saxony-Anhalt,Often,0.43087,324,17732,0.39203,0.4834
183,183,2009,Saxony-Anhalt,Very often,0.05228,38,17732,0.03161,0.08325
184,184,2009,Thuringa,Seldom,0.12682,83,17732,0.1035,0.1527
185,185,2009,Thuringa,Sometimes,0.38058,302,17732,0.33954,0.42316
186,186,2009,Thuringa,Often,0.41653,358,17732,0.3713,0.45577
187,187,2009,Thuringa,Very often,0.07606,51,17732,0.05267,0.10286
188,188,2010,Schleswig-Holstein,Seldom,0.05792,33,16317,0.0432,0.07422
189,189,2010,Schleswig-Holstein,Sometimes,0.38102,143,16317,0.33953,0.42368
190,190,2010,Schleswig-Holstein,Often,0.48804,209,16317,0.41886,0.57066
191,191,2010,Schleswig-Holstein,Very often,0.07302,43,16317,0.05327,0.09032
192,192,2010,Hamburg,Sometimes,0.48754,94,16317,0.40934,0.57826
193,193,2010,Hamburg,Often,0.51246,124,16317,0.41427,0.62294
194,194,2010,Lower Saxony,Very seldom,0.0254,37,16317,0.01899,0.03287
195,195,2010,Lower Saxony,Seldom,0.0816,108,16317,0.07097,0.09495
196,196,2010,Lower Saxony,Sometimes,0.3598,497,16317,0.33054,0.39386
197,197,2010,Lower Saxony,Often,0.44298,722,16317,0.40955,0.47886
198,198,2010,Lower Saxony,Very often,0.0902,133,16317,0.07427,0.10541
199,199,2010,Bremen,Sometimes,0.54684,45,16317,0.39758,0.69884
200,200,2010,Bremen,Often,0.45316,47,16317,0.33417,0.59547
201,201,2010,North Rhine-Westphalia,Very seldom,0.03226,87,16317,0.02771,0.03816
202,202,2010,North Rhine-Westphalia,Seldom,0.13481,358,16317,0.12531,0.14856
203,203,2010,North Rhine-Westphalia,Sometimes,0.35278,1154,16317,0.33289,0.37311
204,204,2010,North Rhine-Westphalia,Often,0.41114,1526,16317,0.39371,0.4324
205,205,2010,North Rhine-Westphalia,Very often,0.06901,242,16317,0.06008,0.07915
206,206,2010,Hesse,Very seldom,0.04066,40,16317,0.03065,0.05439
207,207,2010,Hesse,Seldom,0.08755,82,16317,0.07428,0.10256
208,208,2010,Hesse,Sometimes,0.33878,374,16317,0.30463,0.37215
209,209,2010,Hesse,Often,0.42834,508,16317,0.3909,0.46823
210,210,2010,Hesse,Very often,0.10468,111,16317,0.08547,0.12577
211,211,2010,"Rhineland-Palatinate, Saarland",Seldom,0.10235,111,16317,0.08894,0.11599
212,212,2010,"Rhineland-Palatinate, Saarland",Sometimes,0.43655,372,16317,0.40323,0.47305
213,213,2010,"Rhineland-Palatinate, Saarland",Often,0.3886,382,16317,0.3505,0.43328
214,214,2010,"Rhineland-Palatinate, Saarland",Very often,0.07249,60,16317,0.05383,0.09383
215,215,2010,Baden-Wuerttemberg,Very seldom,0.01535,31,16317,0.01111,0.01983
216,216,2010,Baden-Wuerttemberg,Seldom,0.10701,171,16317,0.09358,0.12285
217,217,2010,Baden-Wuerttemberg,Sometimes,0.35469,673,16317,0.32419,0.38789
218,218,2010,Baden-Wuerttemberg,Often,0.44831,927,16317,0.41678,0.48186
219,219,2010,Baden-Wuerttemberg,Very often,0.07464,148,16317,0.06394,0.08818
220,220,2010,Bavaria,Very seldom,0.03,60,16317,0.02459,0.03583
221,221,2010,Bavaria,Seldom,0.10561,229,16317,0.09219,0.12139
222,222,2010,Bavaria,Sometimes,0.34448,800,16317,0.32515,0.36893
223,223,2010,Bavaria,Often,0.42834,1095,16317,0.4034,0.45743
224,224,2010,Bavaria,Very often,0.09156,228,16317,0.08076,0.10753
225,225,2010,Berlin,Seldom,0.12154,74,16317,0.09641,0.14335
226,226,2010,Berlin,Sometimes,0.39195,214,16317,0.33528,0.44317
227,227,2010,Berlin,Often,0.42626,294,16317,0.38033,0.47151
228,228,2010,Berlin,Very often,0.06025,40,16317,0.04393,0.08155
229,229,2010,Brandenburg,Seldom,0.10808,73,16317,0.08996,0.12892
230,230,2010,Brandenburg,Sometimes,0.38318,256,16317,0.33619,0.43896
231,231,2010,Brandenburg,Often,0.44153,307,16317,0.3817,0.50048
232,232,2010,Brandenburg,Very often,0.06722,51,16317,0.04991,0.0853
233,233,2010,Mecklenburg-Western Pomerania,Sometimes,0.44097,137,16317,0.3749,0.51145
234,234,2010,Mecklenburg-Western Pomerania,Often,0.55903,226,16317,0.48488,0.62729
235,235,2010,Saxony,Seldom,0.12195,114,16317,0.09976,0.14809
236,236,2010,Saxony,Sometimes,0.36234,421,16317,0.3334,0.39913
237,237,2010,Saxony,Often,0.47052,604,16317,0.43049,0.51812
238,238,2010,Saxony,Very often,0.0452,79,16317,0.03363,0.05998
239,239,2010,Saxony-Anhalt,Seldom,0.09821,63,16317,0.07445,0.12713
240,240,2010,Saxony-Anhalt,Sometimes,0.37391,262,16317,0.3323,0.4206
241,241,2010,Saxony-Anhalt,Often,0.43799,321,16317,0.38871,0.49467
242,242,2010,Saxony-Anhalt,Very often,0.08989,48,16317,0.05815,0.12167
243,243,2010,Thuringa,Seldom,0.12535,57,16317,0.10281,0.14969
244,244,2010,Thuringa,Sometimes,0.38737,281,16317,0.33183,0.43594
245,245,2010,Thuringa,Often,0.40304,333,16317,0.35799,0.45769
246,246,2010,Thuringa,Very often,0.08425,58,16317,0.05174,0.12521
247,247,2011,Schleswig-Holstein,Seldom,0.09549,60,20423,0.0732,0.11435
248,248,2011,Schleswig-Holstein,Sometimes,0.2962,169,20423,0.25158,0.33947
249,249,2011,Schleswig-Holstein,Often,0.49547,327,20423,0.44665,0.542
250,250,2011,Schleswig-Holstein,Very often,0.11284,77,20423,0.09285,0.13426
251,251,2011,Hamburg,Sometimes,0.50484,112,20423,0.44554,0.58207
252,252,2011,Hamburg,Often,0.49516,142,20423,0.41321,0.58305
253,253,2011,Lower Saxony,Very seldom,0.02081,33,20423,0.016,0.02583
254,254,2011,Lower Saxony,Seldom,0.08538,153,20423,0.07355,0.09664
255,255,2011,Lower Saxony,Sometimes,0.34474,602,20423,0.32174,0.36863
256,256,2011,Lower Saxony,Often,0.45718,922,20423,0.43067,0.48802
257,257,2011,Lower Saxony,Very often,0.09188,191,20423,0.07921,0.1045
258,258,2011,Bremen,Sometimes,0.5277,49,20423,0.428,0.67409
259,259,2011,Bremen,Often,0.4723,51,20423,0.35471,0.59045
260,260,2011,North Rhine-Westphalia,Very seldom,0.02809,96,20423,0.02305,0.03249
261,261,2011,North Rhine-Westphalia,Seldom,0.10866,385,20423,0.09902,0.11984
262,262,2011,North Rhine-Westphalia,Sometimes,0.33225,1316,20423,0.31687,0.34771
263,263,2011,North Rhine-Westphalia,Often,0.43683,1909,20423,0.41828,0.4553
264,264,2011,North Rhine-Westphalia,Very often,0.09417,409,20423,0.08494,0.10178
265,265,2011,Hesse,Very seldom,0.04495,45,20423,0.03521,0.05719
266,266,2011,Hesse,Seldom,0.09244,120,20423,0.07881,0.10659
267,267,2011,Hesse,Sometimes,0.29591,410,20423,0.27382,0.32086
268,268,2011,Hesse,Often,0.47011,685,20423,0.44023,0.50131
269,269,2011,Hesse,Very often,0.09658,141,20423,0.08238,0.11108
270,270,2011,"Rhineland-Palatinate, Saarland",Very seldom,0.03086,34,20423,0.02168,0.04255
271,271,2011,"Rhineland-Palatinate, Saarland",Seldom,0.09955,120,20423,0.08888,0.111
272,272,2011,"Rhineland-Palatinate, Saarland",Sometimes,0.36055,412,20423,0.32759,0.38796
273,273,2011,"Rhineland-Palatinate, Saarland",Often,0.42232,522,20423,0.38512,0.466
274,274,2011,"Rhineland-Palatinate, Saarland",Very often,0.08671,93,20423,0.07011,0.10832
275,275,2011,Baden-Wuerttemberg,Very seldom,0.02444,45,20423,0.01882,0.03007
276,276,2011,Baden-Wuerttemberg,Seldom,0.08134,175,20423,0.07203,0.09038
277,277,2011,Baden-Wuerttemberg,Sometimes,0.37148,914,20423,0.35257,0.39455
278,278,2011,Baden-Wuerttemberg,Often,0.44387,1141,20423,0.41917,0.47166
279,279,2011,Baden-Wuerttemberg,Very often,0.07887,203,20423,0.06999,0.08756
280,280,2011,Bavaria,Very seldom,0.02697,76,20423,0.02261,0.03158
281,281,2011,Bavaria,Seldom,0.10879,301,20423,0.09738,0.12066
282,282,2011,Bavaria,Sometimes,0.31002,980,20423,0.29022,0.32969
283,283,2011,Bavaria,Often,0.46657,1499,20423,0.44027,0.49038
284,284,2011,Bavaria,Very often,0.08765,309,20423,0.07923,0.09841
285,285,2011,Berlin,Seldom,0.13422,105,20423,0.11118,0.15494
286,286,2011,Berlin,Sometimes,0.30659,201,20423,0.27111,0.34586
287,287,2011,Berlin,Often,0.45998,368,20423,0.42473,0.49889
288,288,2011,Berlin,Very often,0.09921,86,20423,0.08305,0.12002
289,289,2011,Brandenburg,Seldom,0.14587,96,20423,0.11353,0.17558
290,290,2011,Brandenburg,Sometimes,0.40517,307,20423,0.36401,0.45114
291,291,2011,Brandenburg,Often,0.39212,369,20423,0.35133,0.43
292,292,2011,Brandenburg,Very often,0.05684,77,20423,0.04909,0.06518
293,293,2011,Mecklenburg-Western Pomerania,Seldom,0.08888,42,20423,0.07348,0.10764
294,294,2011,Mecklenburg-Western Pomerania,Sometimes,0.32246,155,20423,0.2832,0.36816
295,295,2011,Mecklenburg-Western Pomerania,Often,0.52508,259,20423,0.46873,0.59682
296,296,2011,Mecklenburg-Western Pomerania,Very often,0.06358,43,20423,0.04605,0.08118
297,297,2011,Saxony,Very seldom,0.03051,33,20423,0.02248,0.03869
298,298,2011,Saxony,Seldom,0.11169,135,20423,0.09416,0.12883
299,299,2011,Saxony,Sometimes,0.38246,488,20423,0.35176,0.41185
300,300,2011,Saxony,Often,0.41201,628,20423,0.37875,0.44014
301,301,2011,Saxony,Very often,0.06333,113,20423,0.0516,0.07559
302,302,2011,Saxony-Anhalt,Seldom,0.11445,82,20423,0.09556,0.13527
303,303,2011,Saxony-Anhalt,Sometimes,0.39997,319,20423,0.36682,0.44993
304,304,2011,Saxony-Anhalt,Often,0.41688,375,20423,0.38061,0.46248
305,305,2011,Saxony-Anhalt,Very often,0.0687,60,20423,0.053,0.08853
306,306,2011,Thuringa,Seldom,0.13654,88,20423,0.11193,0.16468
307,307,2011,Thuringa,Sometimes,0.35161,301,20423,0.31533,0.38629
308,308,2011,Thuringa,Often,0.38328,377,20423,0.34448,0.41954
309,309,2011,Thuringa,Very often,0.12857,88,20423,0.10102,0.16208
310,310,2012,Schleswig-Holstein,Seldom,0.07786,43,20210,0.05719,0.1039
311,311,2012,Schleswig-Holstein,Sometimes,0.29849,180,20210,0.26571,0.33127
312,312,2012,Schleswig-Holstein,Often,0.52823,339,20210,0.47385,0.58241
313,313,2012,Schleswig-Holstein,Very often,0.09543,71,20210,0.07531,0.12132
314,314,2012,Hamburg,Sometimes,0.40405,117,20210,0.33612,0.4616
315,315,2012,Hamburg,Often,0.50443,152,20210,0.41221,0.58907
316,316,2012,Hamburg,Very often,0.09152,34,20210,0.06722,0.11561
317,317,2012,Lower Saxony,Very seldom,0.02025,32,20210,0.01491,0.02604
318,318,2012,Lower Saxony,Seldom,0.08232,137,20210,0.07171,0.09437
319,319,2012,Lower Saxony,Sometimes,0.34009,579,20210,0.3165,0.36286
320,320,2012,Lower Saxony,Often,0.45686,922,20210,0.42728,0.48881
321,321,2012,Lower Saxony,Very often,0.10048,199,20210,0.08681,0.1174
322,322,2012,Bremen,Sometimes,0.34237,37,20210,0.24322,0.44282
323,323,2012,Bremen,Often,0.65763,63,20210,0.51485,0.83088
324,324,2012,North Rhine-Westphalia,Very seldom,0.02185,69,20210,0.0176,0.02568
325,325,2012,North Rhine-Westphalia,Seldom,0.08833,314,20210,0.07957,0.09536
326,326,2012,North Rhine-Westphalia,Sometimes,0.32881,1249,20210,0.31137,0.34529
327,327,2012,North Rhine-Westphalia,Often,0.47183,2022,20210,0.45264,0.48969
328,328,2012,North Rhine-Westphalia,Very often,0.08918,373,20210,0.0815,0.09647
329,329,2012,Hesse,Very seldom,0.02962,34,20210,0.02423,0.03587
330,330,2012,Hesse,Seldom,0.07972,102,20210,0.06811,0.09114
331,331,2012,Hesse,Sometimes,0.30147,428,20210,0.27762,0.32449
332,332,2012,Hesse,Often,0.4789,694,20210,0.44471,0.51117
333,333,2012,Hesse,Very often,0.11029,142,20210,0.09396,0.12643
334,334,2012,"Rhineland-Palatinate, Saarland",Seldom,0.09119,107,20210,0.07925,0.10442
335,335,2012,"Rhineland-Palatinate, Saarland",Sometimes,0.36148,411,20210,0.33225,0.38963
336,336,2012,"Rhineland-Palatinate, Saarland",Often,0.46199,539,20210,0.41959,0.5008
337,337,2012,"Rhineland-Palatinate, Saarland",Very often,0.08534,97,20210,0.06684,0.10239
338,338,2012,Baden-Wuerttemberg,Very seldom,0.01904,38,20210,0.01405,0.02522
