"year","hhtyp","quintil","mean","median","n","lower_confidence","upper_confidence"
"1996","Alleinerziehende","4","1.31","1","125","1.22","1.4"
"1996","Alleinerziehende","5","1.51","1.5","53","1.37","1.65"
"1996","Paar mit Kind(ern)","1","","","","",""
"1996","Paar mit Kind(ern)","2","1.6","1.5","3685","1.58","1.62"
"1996","Paar mit Kind(ern)","3","1.46","1","4018","1.44","1.48"
"1996","Paar mit Kind(ern)","4","1.3","1","1803","1.28","1.32"
"1996","Paar mit Kind(ern)","5","1.18","1","651","1.15","1.21"
"1996","Sonstige","1","","","","",""
"1996","Sonstige","2","1.55","1.5","453","1.51","1.59"
"1996","Sonstige","3","1.37","1","364","1.32","1.42"
"1996","Sonstige","4","1.26","1","227","1.2","1.32"
"1996","Sonstige","5","1.36","1","64","1.24","1.48"
"1997","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"1997","(Ehe-)Paar ohne Kind(er)","2","1.59","1.5","698","1.56","1.62"
"1997","(Ehe-)Paar ohne Kind(er)","3","1.55","1.5","1264","1.52","1.58"
"1997","(Ehe-)Paar ohne Kind(er)","4","1.56","1.5","1210","1.53","1.59"
"1997","(Ehe-)Paar ohne Kind(er)","5","1.42","1","586","1.38","1.46"
"1997","1-Pers.-HH","1","","","","",""
"1997","1-Pers.-HH","2","1.79","1.5","417","1.75","1.83"
"1997","1-Pers.-HH","3","1.79","1.5","504","1.76","1.82"
"1997","1-Pers.-HH","4","1.8","1.5","317","1.76","1.84"
"1997","1-Pers.-HH","5","1.52","1.5","164","1.44","1.6"
"1997","Alleinerziehende","1","","","","",""
"1997","Alleinerziehende","2","1.79","1.5","486","1.76","1.82"
"1997","Alleinerziehende","3","1.8","1.5","281","1.75","1.85"
"1997","Alleinerziehende","4","1.43","1","144","1.35","1.51"
"1997","Alleinerziehende","5","1.32","1","56","1.19","1.45"
"1997","Paar mit Kind(ern)","1","","","","",""
"1997","Paar mit Kind(ern)","2","1.56","1.5","3515","1.54","1.58"
"1997","Paar mit Kind(ern)","3","1.44","1","3814","1.42","1.46"
"1997","Paar mit Kind(ern)","4","1.33","1","1797","1.31","1.35"
"1997","Paar mit Kind(ern)","5","1.18","1","680","1.15","1.21"
"1997","Sonstige","1","","","","",""
"1997","Sonstige","2","1.61","1.5","401","1.56","1.66"
"1997","Sonstige","3","1.34","1","383","1.29","1.39"
"1997","Sonstige","4","1.36","1","231","1.3","1.42"
"1997","Sonstige","5","1.23","1","59","1.13","1.33"
"1998","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"1998","(Ehe-)Paar ohne Kind(er)","2","1.56","1.5","850","1.53","1.59"
"1998","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","1366","1.48","1.54"
"1998","(Ehe-)Paar ohne Kind(er)","4","1.56","1.5","1396","1.53","1.59"
"1998","(Ehe-)Paar ohne Kind(er)","5","1.42","1","746","1.38","1.46"
"1998","1-Pers.-HH","1","","","","",""
"1998","1-Pers.-HH","2","1.81","1.5","509","1.78","1.84"
"1998","1-Pers.-HH","3","1.76","1.5","592","1.73","1.79"
"1998","1-Pers.-HH","4","1.76","1.5","395","1.72","1.8"
"1998","1-Pers.-HH","5","1.58","1.5","210","1.51","1.65"
"1998","Alleinerziehende","1","","","","",""
"1998","Alleinerziehende","2","1.84","1.5","540","1.81","1.87"
"1998","Alleinerziehende","3","1.72","1.5","360","1.67","1.77"
"1998","Alleinerziehende","4","1.54","1.5","153","1.46","1.62"
"1998","Alleinerziehende","5","1.24","1","52","1.11","1.37"
"1998","Paar mit Kind(ern)","1","","","","",""
"1998","Paar mit Kind(ern)","2","1.58","1.5","3726","1.56","1.6"
"1998","Paar mit Kind(ern)","3","1.43","1","4090","1.41","1.45"
"1998","Paar mit Kind(ern)","4","1.33","1","1994","1.31","1.35"
"1998","Paar mit Kind(ern)","5","1.16","1","772","1.13","1.19"
"1998","Sonstige","1","","","","",""
"1998","Sonstige","2","1.58","1.5","322","1.53","1.63"
"1998","Sonstige","3","1.43","1","377","1.38","1.48"
"1998","Sonstige","4","1.35","1","241","1.29","1.41"
"1998","Sonstige","5","1.37","1","65","1.26","1.48"
"1999","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"1999","(Ehe-)Paar ohne Kind(er)","2","1.6","1.5","648","1.56","1.64"
"1999","(Ehe-)Paar ohne Kind(er)","3","1.55","1.5","1352","1.52","1.58"
"1999","(Ehe-)Paar ohne Kind(er)","4","1.53","1.5","1484","1.5","1.56"
"1999","(Ehe-)Paar ohne Kind(er)","5","1.4","1","828","1.37","1.43"
"1999","1-Pers.-HH","1","","","","",""
"1999","1-Pers.-HH","2","1.81","1.5","459","1.78","1.84"
"1999","1-Pers.-HH","3","1.77","1.5","567","1.74","1.8"
"1999","1-Pers.-HH","4","1.73","1.5","379","1.69","1.77"
"1999","1-Pers.-HH","5","1.6","1.5","233","1.54","1.66"
"1999","Alleinerziehende","1","","","","",""
"1999","Alleinerziehende","2","1.83","1.5","519","1.8","1.86"
"1999","Alleinerziehende","3","1.77","1.5","388","1.73","1.81"
"1999","Alleinerziehende","4","1.48","1","153","1.4","1.56"
"1999","Alleinerziehende","5","1.39","1","55","1.25","1.53"
"1999","Paar mit Kind(ern)","1","","","","",""
"1999","Paar mit Kind(ern)","2","1.62","1.5","3007","1.6","1.64"
"1999","Paar mit Kind(ern)","3","1.42","1","4250","1.4","1.44"
"1999","Paar mit Kind(ern)","4","1.3","1","2091","1.28","1.32"
"1999","Paar mit Kind(ern)","5","1.16","1","909","1.13","1.19"
"1999","Sonstige","1","","","","",""
"1999","Sonstige","2","1.54","1.5","206","1.47","1.61"
"1999","Sonstige","3","1.47","1","270","1.41","1.53"
"1999","Sonstige","4","1.15","1","146","1.09","1.21"
"1999","Sonstige","5","1.67","1.5","44","1.52","1.82"
"2000","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2000","(Ehe-)Paar ohne Kind(er)","2","1.61","1.5","1208","1.58","1.64"
"2000","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","2396","1.49","1.53"
"2000","(Ehe-)Paar ohne Kind(er)","4","1.49","1","2546","1.47","1.51"
"2000","(Ehe-)Paar ohne Kind(er)","5","1.41","1","1786","1.39","1.43"
"2000","1-Pers.-HH","1","","","","",""
"2000","1-Pers.-HH","2","1.81","1.5","862","1.78","1.84"
"2000","1-Pers.-HH","3","1.77","1.5","1027","1.74","1.8"
"2000","1-Pers.-HH","4","1.73","1.5","797","1.7","1.76"
"2000","1-Pers.-HH","5","1.61","1.5","574","1.57","1.65"
"2000","Alleinerziehende","1","","","","",""
"2000","Alleinerziehende","2","1.87","1.5","891","1.85","1.89"
"2000","Alleinerziehende","3","1.8","1.5","603","1.77","1.83"
"2000","Alleinerziehende","4","1.54","1.5","295","1.48","1.6"
"2000","Alleinerziehende","5","1.31","1","122","1.23","1.39"
"2000","Paar mit Kind(ern)","1","","","","",""
"2000","Paar mit Kind(ern)","2","1.6","1.5","4632","1.59","1.61"
"2000","Paar mit Kind(ern)","3","1.45","1","7027","1.44","1.46"
"2000","Paar mit Kind(ern)","4","1.35","1","4026","1.34","1.36"
"2000","Paar mit Kind(ern)","5","1.24","1","1817","1.22","1.26"
"2000","Sonstige","1","","","","",""
"2000","Sonstige","2","1.5","1.5","370","1.45","1.55"
"2000","Sonstige","3","1.32","1","451","1.28","1.36"
"2000","Sonstige","4","1.28","1","276","1.23","1.33"
"2000","Sonstige","5","1.33","1","101","1.25","1.41"
"2001","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2001","(Ehe-)Paar ohne Kind(er)","2","1.58","1.5","948","1.55","1.61"
"2001","(Ehe-)Paar ohne Kind(er)","3","1.55","1.5","2052","1.53","1.57"
"2001","(Ehe-)Paar ohne Kind(er)","4","1.47","1","2412","1.45","1.49"
"2001","(Ehe-)Paar ohne Kind(er)","5","1.4","1","1766","1.38","1.42"
"2001","1-Pers.-HH","1","","","","",""
"2001","1-Pers.-HH","2","1.82","1.5","712","1.79","1.85"
"2001","1-Pers.-HH","3","1.75","1.5","911","1.72","1.78"
"2001","1-Pers.-HH","4","1.74","1.5","764","1.71","1.77"
"2001","1-Pers.-HH","5","1.61","1.5","539","1.57","1.65"
"2001","Alleinerziehende","1","","","","",""
"2001","Alleinerziehende","2","1.87","1.5","786","1.85","1.89"
"2001","Alleinerziehende","3","1.78","1.5","578","1.74","1.82"
"2001","Alleinerziehende","4","1.5","1","309","1.44","1.56"
"2001","Alleinerziehende","5","1.32","1","88","1.22","1.42"
"2001","Paar mit Kind(ern)","1","","","","",""
"2001","Paar mit Kind(ern)","2","1.6","1.5","3848","1.58","1.62"
"2001","Paar mit Kind(ern)","3","1.46","1","6231","1.45","1.47"
"2001","Paar mit Kind(ern)","4","1.34","1","3886","1.33","1.35"
"2001","Paar mit Kind(ern)","5","1.26","1","1833","1.24","1.28"
"2001","Sonstige","1","","","","",""
"2001","Sonstige","2","1.46","1","338","1.41","1.51"
"2001","Sonstige","3","1.28","1","394","1.23","1.33"
"2001","Sonstige","4","1.26","1","213","1.21","1.31"
"2001","Sonstige","5","1.23","1","120","1.17","1.29"
"2002","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2002","(Ehe-)Paar ohne Kind(er)","2","1.58","1.5","832","1.55","1.61"
"2002","(Ehe-)Paar ohne Kind(er)","3","1.52","1.5","1844","1.5","1.54"
"2002","(Ehe-)Paar ohne Kind(er)","4","1.48","1","2216","1.46","1.5"
"2002","(Ehe-)Paar ohne Kind(er)","5","1.39","1","2912","1.37","1.41"
"2002","1-Pers.-HH","1","","","","",""
"2002","1-Pers.-HH","2","1.8","1.5","705","1.77","1.83"
"2002","1-Pers.-HH","3","1.75","1.5","868","1.72","1.78"
"2002","1-Pers.-HH","4","1.73","1.5","736","1.7","1.76"
"2002","1-Pers.-HH","5","1.64","1.5","629","1.6","1.68"
"2002","Alleinerziehende","1","","","","",""
"2002","Alleinerziehende","2","1.85","1.5","746","1.82","1.88"
