"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1989","Hamburg","Staedtischer Raum","1.81","1.5","243","1.76","1.86"
"1989","Hessen","Laendlicher Raum","1.5","1.5","166","1.42","1.58"
"1989","Hessen","Staedtischer Raum","1.57","1.5","1141","1.54","1.6"
"1989","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1989","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1989","Niedersachsen","Laendlicher Raum","1.41","1","638","1.37","1.45"
"1989","Niedersachsen","Staedtischer Raum","1.56","1.5","612","1.52","1.6"
"1989","Nordrhein-Westfalen","Laendlicher Raum","1.41","1","93","1.31","1.51"
"1989","Nordrhein-Westfalen","Staedtischer Raum","1.6","1.5","3341","1.58","1.62"
"1989","Rheinland-Pfalz","Laendlicher Raum","1.32","1","137","1.24","1.4"
"1989","Rheinland-Pfalz","Staedtischer Raum","1.43","1","720","1.39","1.47"
"1989","Saarland","Laendlicher Raum","","","","",""
"1989","Saarland","Staedtischer Raum","","","","",""
"1989","Sachsen","Laendlicher Raum","","","","",""
"1989","Sachsen","Staedtischer Raum","","","","",""
"1989","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1989","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1989","Schleswig-Holstein","Laendlicher Raum","1.4","1","215","1.33","1.47"
"1989","Schleswig-Holstein","Staedtischer Raum","1.54","1.5","203","1.47","1.61"
"1989","Thüringen","Laendlicher Raum","","","","",""
"1989","Thüringen","Staedtischer Raum","","","","",""
"1990","Baden-Württemberg","Laendlicher Raum","1.42","1","335","1.37","1.47"
"1990","Baden-Württemberg","Staedtischer Raum","1.45","1","2106","1.43","1.47"
"1990","Bayern","Laendlicher Raum","1.4","1","1037","1.37","1.43"
"1990","Bayern","Staedtischer Raum","1.53","1.5","1022","1.5","1.56"
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","1.93","1.5","834","1.91","1.95"
"1990","Brandenburg","Laendlicher Raum","1.63","1.5","906","1.6","1.66"
"1990","Brandenburg","Staedtischer Raum","1.76","1.5","91","1.67","1.85"
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","1.77","1.5","130","1.69","1.85"
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","1.87","1.5","216","1.82","1.92"
"1990","Hessen","Laendlicher Raum","1.46","1","163","1.38","1.54"
"1990","Hessen","Staedtischer Raum","1.57","1.5","1128","1.54","1.6"
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","1.69","1.5","602","1.65","1.73"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","2","2","78","2","2"
"1990","Niedersachsen","Laendlicher Raum","1.4","1","631","1.36","1.44"
"1990","Niedersachsen","Staedtischer Raum","1.53","1.5","605","1.49","1.57"
"1990","Nordrhein-Westfalen","Laendlicher Raum","1.37","1","98","1.28","1.46"
"1990","Nordrhein-Westfalen","Staedtischer Raum","1.6","1.5","3296","1.58","1.62"
"1990","Rheinland-Pfalz","Laendlicher Raum","1.39","1","137","1.31","1.47"
"1990","Rheinland-Pfalz","Staedtischer Raum","1.44","1","718","1.4","1.48"
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","1.64","1.5","845","1.61","1.67"
"1990","Sachsen","Staedtischer Raum","1.86","1.5","928","1.84","1.88"
"1990","Sachsen-Anhalt","Laendlicher Raum","1.54","1.5","874","1.51","1.57"
"1990","Sachsen-Anhalt","Staedtischer Raum","1.98","1.5","224","1.96","2"
"1990","Schleswig-Holstein","Laendlicher Raum","1.39","1","193","1.32","1.46"
"1990","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","190","1.51","1.65"
"1990","Thüringen","Laendlicher Raum","1.48","1","714","1.44","1.52"
"1990","Thüringen","Staedtischer Raum","1.81","1.5","283","1.76","1.86"
"1991","Baden-Württemberg","Laendlicher Raum","1.37","1","330","1.32","1.42"
"1991","Baden-Württemberg","Staedtischer Raum","1.46","1","2131","1.44","1.48"
"1991","Bayern","Laendlicher Raum","1.41","1","1081","1.38","1.44"
"1991","Bayern","Staedtischer Raum","1.52","1.5","1019","1.49","1.55"
"1991","Berlin","Laendlicher Raum","","","","",""
"1991","Berlin","Staedtischer Raum","1.93","1.5","787","1.91","1.95"
"1991","Brandenburg","Laendlicher Raum","1.63","1.5","859","1.6","1.66"
"1991","Brandenburg","Staedtischer Raum","1.69","1.5","59","1.57","1.81"
"1991","Bremen","Laendlicher Raum","","","","",""
"1991","Bremen","Staedtischer Raum","1.74","1.5","117","1.65","1.83"
"1991","Hamburg","Laendlicher Raum","","","","",""
"1991","Hamburg","Staedtischer Raum","1.84","1.5","206","1.79","1.89"
"1991","Hessen","Laendlicher Raum","1.47","1","167","1.39","1.55"
"1991","Hessen","Staedtischer Raum","1.56","1.5","1095","1.53","1.59"
"1991","Mecklenburg-Vorpommern","Laendlicher Raum","1.68","1.5","574","1.64","1.72"
"1991","Mecklenburg-Vorpommern","Staedtischer Raum","2","2","78","2","2"
"1991","Niedersachsen","Laendlicher Raum","1.4","1","637","1.36","1.44"
"1991","Niedersachsen","Staedtischer Raum","1.57","1.5","599","1.53","1.61"
"1991","Nordrhein-Westfalen","Laendlicher Raum","1.4","1","94","1.31","1.49"
"1991","Nordrhein-Westfalen","Staedtischer Raum","1.59","1.5","3299","1.57","1.61"
"1991","Rheinland-Pfalz","Laendlicher Raum","1.34","1","147","1.26","1.42"
"1991","Rheinland-Pfalz","Staedtischer Raum","1.46","1","710","1.42","1.5"
"1991","Saarland","Laendlicher Raum","","","","",""
"1991","Saarland","Staedtischer Raum","","","","",""
"1991","Sachsen","Laendlicher Raum","1.64","1.5","778","1.61","1.67"
"1991","Sachsen","Staedtischer Raum","1.86","1.5","840","1.84","1.88"
"1991","Sachsen-Anhalt","Laendlicher Raum","1.54","1.5","833","1.51","1.57"
"1991","Sachsen-Anhalt","Staedtischer Raum","1.98","1.5","222","1.96","2"
"1991","Schleswig-Holstein","Laendlicher Raum","1.43","1","210","1.36","1.5"
"1991","Schleswig-Holstein","Staedtischer Raum","1.62","1.5","198","1.55","1.69"
"1991","Thüringen","Laendlicher Raum","1.5","1","670","1.46","1.54"
"1991","Thüringen","Staedtischer Raum","1.78","1.5","266","1.73","1.83"
"1992","Baden-Württemberg","Laendlicher Raum","1.44","1","325","1.39","1.49"
"1992","Baden-Württemberg","Staedtischer Raum","1.45","1","2092","1.43","1.47"
"1992","Bayern","Laendlicher Raum","1.41","1","1117","1.38","1.44"
"1992","Bayern","Staedtischer Raum","1.51","1.5","1032","1.48","1.54"
"1992","Berlin","Laendlicher Raum","","","","",""
"1992","Berlin","Staedtischer Raum","1.93","1.5","781","1.91","1.95"
"1992","Brandenburg","Laendlicher Raum","1.64","1.5","791","1.61","1.67"
"1992","Brandenburg","Staedtischer Raum","1.78","1.5","88","1.69","1.87"
"1992","Bremen","Laendlicher Raum","","","","",""
"1992","Bremen","Staedtischer Raum","1.69","1.5","111","1.6","1.78"
"1992","Hamburg","Laendlicher Raum","","","","",""
"1992","Hamburg","Staedtischer Raum","1.79","1.5","190","1.73","1.85"
"1992","Hessen","Laendlicher Raum","1.49","1","173","1.41","1.57"
"1992","Hessen","Staedtischer Raum","1.54","1.5","1085","1.51","1.57"
"1992","Mecklenburg-Vorpommern","Laendlicher Raum","1.66","1.5","485","1.62","1.7"
"1992","Mecklenburg-Vorpommern","Staedtischer Raum","1.97","1.5","74","1.93","2.01"
"1992","Niedersachsen","Laendlicher Raum","1.4","1","648","1.36","1.44"
"1992","Niedersachsen","Staedtischer Raum","1.55","1.5","606","1.51","1.59"
"1992","Nordrhein-Westfalen","Laendlicher Raum","1.41","1","94","1.31","1.51"
"1992","Nordrhein-Westfalen","Staedtischer Raum","1.58","1.5","3291","1.56","1.6"
"1992","Rheinland-Pfalz","Laendlicher Raum","1.34","1","140","1.26","1.42"
"1992","Rheinland-Pfalz","Staedtischer Raum","1.46","1","724","1.42","1.5"
"1992","Saarland","Laendlicher Raum","","","","",""
"1992","Saarland","Staedtischer Raum","","","","",""
"1992","Sachsen","Laendlicher Raum","1.62","1.5","748","1.58","1.66"
"1992","Sachsen","Staedtischer Raum","1.84","1.5","789","1.81","1.87"
"1992","Sachsen-Anhalt","Laendlicher Raum","1.58","1.5","773","1.55","1.61"
"1992","Sachsen-Anhalt","Staedtischer Raum","1.98","1.5","219","1.95","2.01"
"1992","Schleswig-Holstein","Laendlicher Raum","1.42","1","184","1.35","1.49"
"1992","Schleswig-Holstein","Staedtischer Raum","1.63","1.5","197","1.56","1.7"
"1992","Thüringen","Laendlicher Raum","1.51","1.5","663","1.47","1.55"
"1992","Thüringen","Staedtischer Raum","1.76","1.5","243","1.7","1.82"
"1993","Baden-Württemberg","Laendlicher Raum","1.44","1","329","1.39","1.49"
"1993","Baden-Württemberg","Staedtischer Raum","1.43","1","2087","1.41","1.45"
"1993","Bayern","Laendlicher Raum","1.43","1","1101","1.4","1.46"
"1993","Bayern","Staedtischer Raum","1.52","1.5","1031","1.49","1.55"
"1993","Berlin","Laendlicher Raum","","","","",""
"1993","Berlin","Staedtischer Raum","1.92","1.5","774","1.9","1.94"
"1993","Brandenburg","Laendlicher Raum","1.62","1.5","750","1.59","1.65"
"1993","Brandenburg","Staedtischer Raum","1.77","1.5","86","1.68","1.86"
"1993","Bremen","Laendlicher Raum","","","","",""
"1993","Bremen","Staedtischer Raum","1.71","1.5","115","1.62","1.8"
"1993","Hamburg","Laendlicher Raum","","","","",""
"1993","Hamburg","Staedtischer Raum","1.85","1.5","176","1.79","1.91"
"1993","Hessen","Laendlicher Raum","1.52","1.5","170","1.44","1.6"
"1993","Hessen","Staedtischer Raum","1.55","1.5","1060","1.52","1.58"
"1993","Mecklenburg-Vorpommern","Laendlicher Raum","1.6","1.5","497","1.56","1.64"
"1993","Mecklenburg-Vorpommern","Staedtischer Raum","1.97","1.5","74","1.93","2.01"
"1993","Niedersachsen","Laendlicher Raum","1.4","1","682","1.36","1.44"
"1993","Niedersachsen","Staedtischer Raum","1.54","1.5","602","1.5","1.58"
"1993","Nordrhein-Westfalen","Laendlicher Raum","1.36","1","92","1.27","1.45"
"1993","Nordrhein-Westfalen","Staedtischer Raum","1.57","1.5","3284","1.55","1.59"
"1993","Rheinland-Pfalz","Laendlicher Raum","1.35","1","140","1.27","1.43"
"1993","Rheinland-Pfalz","Staedtischer Raum","1.44","1","702","1.4","1.48"
"1993","Saarland","Laendlicher Raum","","","","",""
"1993","Saarland","Staedtischer Raum","","","","",""
"1993","Sachsen","Laendlicher Raum","1.62","1.5","731","1.58","1.66"
"1993","Sachsen","Staedtischer Raum","1.83","1.5","768","1.8","1.86"
"1993","Sachsen-Anhalt","Laendlicher Raum","1.55","1.5","769","1.51","1.59"
"1993","Sachsen-Anhalt","Staedtischer Raum","1.97","1.5","212","1.94","2"
"1993","Schleswig-Holstein","Laendlicher Raum","1.41","1","190","1.34","1.48"
"1993","Schleswig-Holstein","Staedtischer Raum","1.61","1.5","202","1.54","1.68"
"1993","Thüringen","Laendlicher Raum","1.54","1.5","668","1.5","1.58"
"1993","Thüringen","Staedtischer Raum","1.73","1.5","235","1.67","1.79"
"1994","Baden-Württemberg","Laendlicher Raum","1.47","1","320","1.41","1.53"
"1994","Baden-Württemberg","Staedtischer Raum","1.42","1","2047","1.4","1.44"
"1994","Bayern","Laendlicher Raum","1.39","1","1123","1.36","1.42"
"1994","Bayern","Staedtischer Raum","1.54","1.5","1007","1.51","1.57"
"1994","Berlin","Laendlicher Raum","","","","",""
"1994","Berlin","Staedtischer Raum","1.91","1.5","748","1.89","1.93"
"1994","Brandenburg","Laendlicher Raum","1.62","1.5","720","1.58","1.66"
"1994","Brandenburg","Staedtischer Raum","1.78","1.5","78","1.68","1.88"
"1994","Bremen","Laendlicher Raum","","","","",""
"1994","Bremen","Staedtischer Raum","1.71","1.5","105","1.62","1.8"
"1994","Hamburg","Laendlicher Raum","","","","",""
"1994","Hamburg","Staedtischer Raum","1.84","1.5","183","1.78","1.9"
"1994","Hessen","Laendlicher Raum","1.51","1.5","149","1.43","1.59"
"1994","Hessen","Staedtischer Raum","1.55","1.5","1031","1.52","1.58"
"1994","Mecklenburg-Vorpommern","Laendlicher Raum","1.62","1.5","482","1.58","1.66"
"1994","Mecklenburg-Vorpommern","Staedtischer Raum","1.98","1.5","81","1.95","2.01"
"1994","Niedersachsen","Laendlicher Raum","1.36","1","653","1.32","1.4"
"1994","Niedersachsen","Staedtischer Raum","1.6","1.5","610","1.56","1.64"
"1994","Nordrhein-Westfalen","Laendlicher Raum","1.32","1","100","1.24","1.4"
"1994","Nordrhein-Westfalen","Staedtischer Raum","1.56","1.5","3152","1.54","1.58"
"1994","Rheinland-Pfalz","Laendlicher Raum","1.33","1","148","1.25","1.41"
"1994","Rheinland-Pfalz","Staedtischer Raum","1.45","1","694","1.41","1.49"
"1994","Saarland","Laendlicher Raum","","","","",""
"1994","Saarland","Staedtischer Raum","","","","",""
"1994","Sachsen","Laendlicher Raum","1.6","1.5","725","1.56","1.64"
"1994","Sachsen","Staedtischer Raum","1.8","1.5","759","1.77","1.83"
"1994","Sachsen-Anhalt","Laendlicher Raum","1.56","1.5","728","1.52","1.6"
"1994","Sachsen-Anhalt","Staedtischer Raum","1.97","1.5","198","1.93","2.01"
"1994","Schleswig-Holstein","Laendlicher Raum","1.42","1","192","1.35","1.49"
"1994","Schleswig-Holstein","Staedtischer Raum","1.64","1.5","195","1.57","1.71"
"1994","Thüringen","Laendlicher Raum","1.55","1.5","657","1.51","1.59"
"1994","Thüringen","Staedtischer Raum","1.74","1.5","248","1.68","1.8"
"1995","Baden-Württemberg","Laendlicher Raum","1.41","1","317","1.35","1.47"
"1995","Baden-Württemberg","Staedtischer Raum","1.44","1","2110","1.42","1.46"
"1995","Bayern","Laendlicher Raum","1.41","1","1186","1.38","1.44"
"1995","Bayern","Staedtischer Raum","1.56","1.5","1077","1.53","1.59"
"1995","Berlin","Laendlicher Raum","","","","",""
"1995","Berlin","Staedtischer Raum","1.87","1.5","756","1.85","1.89"
"1995","Brandenburg","Laendlicher Raum","1.61","1.5","743","1.57","1.65"
"1995","Brandenburg","Staedtischer Raum","","","","",""
"1995","Bremen","Laendlicher Raum","","","","",""
"1995","Bremen","Staedtischer Raum","1.73","1.5","108","1.64","1.82"
"1995","Hamburg","Laendlicher Raum","","","","",""
"1995","Hamburg","Staedtischer Raum","1.84","1.5","163","1.78","1.9"
"1995","Hessen","Laendlicher Raum","1.52","1.5","191","1.45","1.59"
"1995","Hessen","Staedtischer Raum","1.58","1.5","1050","1.55","1.61"
"1995","Mecklenburg-Vorpommern","Laendlicher Raum","1.62","1.5","488","1.58","1.66"
"1995","Mecklenburg-Vorpommern","Staedtischer Raum","1.8","1.5","70","1.73","1.87"
"1995","Niedersachsen","Laendlicher Raum","1.38","1","718","1.34","1.42"
"1995","Niedersachsen","Staedtischer Raum","1.55","1.5","691","1.51","1.59"
"1995","Nordrhein-Westfalen","Laendlicher Raum","1.33","1","111","1.24","1.42"
"1995","Nordrhein-Westfalen","Staedtischer Raum","1.54","1.5","3348","1.52","1.56"
"1995","Rheinland-Pfalz","Laendlicher Raum","1.43","1","188","1.36","1.5"
"1995","Rheinland-Pfalz","Staedtischer Raum","1.47","1","775","1.43","1.51"
"1995","Saarland","Laendlicher Raum","","","","",""
"1995","Saarland","Staedtischer Raum","","","","",""
"1995","Sachsen","Laendlicher Raum","1.65","1.5","694","1.61","1.69"
"1995","Sachsen","Staedtischer Raum","1.76","1.5","735","1.73","1.79"
"1995","Sachsen-Anhalt","Laendlicher Raum","1.56","1.5","731","1.52","1.6"
"1995","Sachsen-Anhalt","Staedtischer Raum","1.95","1.5","162","1.91","1.99"
"1995","Schleswig-Holstein","Laendlicher Raum","1.41","1","210","1.34","1.48"
"1995","Schleswig-Holstein","Staedtischer Raum","1.58","1.5","190","1.51","1.65"
"1995","Thüringen","Laendlicher Raum","1.52","1.5","627","1.48","1.56"
"1995","Thüringen","Staedtischer Raum","1.74","1.5","249","1.68","1.8"
"1996","Baden-Württemberg","Laendlicher Raum","1.38","1","304","1.32","1.44"
"1996","Baden-Württemberg","Staedtischer Raum","1.41","1","2035","1.39","1.43"
"1996","Bayern","Laendlicher Raum","1.41","1","1178","1.38","1.44"
"1996","Bayern","Staedtischer Raum","1.53","1.5","1052","1.5","1.56"
"1996","Berlin","Laendlicher Raum","","","","",""
"1996","Berlin","Staedtischer Raum","1.87","1.5","722","1.85","1.89"
"1996","Brandenburg","Laendlicher Raum","1.59","1.5","728","1.55","1.63"
"1996","Brandenburg","Staedtischer Raum","2","2","43","2","2"
"1996","Bremen","Laendlicher Raum","","","","",""
"1996","Bremen","Staedtischer Raum","1.72","1.5","108","1.63","1.81"
"1996","Hamburg","Laendlicher Raum","","","","",""
"1996","Hamburg","Staedtischer Raum","1.83","1.5","159","1.77","1.89"
"1996","Hessen","Laendlicher Raum","1.47","1","190","1.4","1.54"
"1996","Hessen","Staedtischer Raum","1.56","1.5","1007","1.53","1.59"
"1996","Mecklenburg-Vorpommern","Laendlicher Raum","1.63","1.5","465","1.59","1.67"
"1996","Mecklenburg-Vorpommern","Staedtischer Raum","1.8","1.5","68","1.73","1.87"
"1996","Niedersachsen","Laendlicher Raum","1.36","1","717","1.32","1.4"
"1996","Niedersachsen","Staedtischer Raum","1.58","1.5","679","1.54","1.62"
"1996","Nordrhein-Westfalen","Laendlicher Raum","1.19","1","100","1.11","1.27"
"1996","Nordrhein-Westfalen","Staedtischer Raum","1.55","1.5","3297","1.53","1.57"
"1996","Rheinland-Pfalz","Laendlicher Raum","1.4","1","185","1.33","1.47"
"1996","Rheinland-Pfalz","Staedtischer Raum","1.46","1","742","1.42","1.5"
"1996","Saarland","Laendlicher Raum","","","","",""
"1996","Saarland","Staedtischer Raum","","","","",""
"1996","Sachsen","Laendlicher Raum","1.57","1.5","697","1.53","1.61"
