"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ländlicher Raum","1.37","1","85","1","1","2","2","2","1.27","1.47","1","2","1","1"
"1987","Schleswig-Holstein","Städtischer Raum","1.6","1.5","78","1","1","2","2","2","1.49","1.71","1","2","1","2"
"1987","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1987","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ländlicher Raum","1.43","1","120","1","1","2","2","2","1.34","1.52","1","2","1","2"
"1988","Baden-Württemberg","Städtischer Raum","1.52","1.5","744","1","1","2","2","2","1.48","1.56","1","2","2","2"
"1988","Bayern","Ländlicher Raum","1.48","1","357","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1988","Bayern","Städtischer Raum","1.62","1.5","439","1","1","2","2","2","1.57","1.67","1","2","2","2"
"1988","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Bremen","Städtischer Raum","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1988","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Hamburg","Städtischer Raum","1.82","1.5","116","1","2","2","2","2","1.75","1.89","1","2","2","2"
"1988","Hessen","Ländlicher Raum","1.58","1.5","65","1","1","2","2","2","1.46","1.7","1","2","1","2"
"1988","Hessen","Städtischer Raum","1.61","1.5","403","1","1","2","2","2","1.56","1.66","1","2","2","2"
"1988","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ländlicher Raum","1.47","1","241","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1988","Niedersachsen","Städtischer Raum","1.65","1.5","249","1","1","2","2","2","1.59","1.71","1","2","2","2"
"1988","Nordrhein-Westfalen","Ländlicher Raum","1.42","1","31","1","1","2","2","2","1.24","1.6","1","2","1","2"
"1988","Nordrhein-Westfalen","Städtischer Raum","1.68","1.5","1256","1","1","2","2","2","1.65","1.71","1","2","2","2"
"1988","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.46","1","54","1","1","2","2","2","1.32","1.6","1","2","1","2"
"1988","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","283","1","1","2","2","2","1.45","1.57","1","2","1","2"
"1988","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ländlicher Raum","1.42","1","87","1","1","2","2","2","1.31","1.53","1","2","1","2"
"1988","Schleswig-Holstein","Städtischer Raum","1.58","1.5","75","1","1","2","2","2","1.47","1.69","1","2","1","2"
"1988","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1988","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ländlicher Raum","1.43","1","114","1","1","2","2","2","1.34","1.52","1","2","1","2"
"1989","Baden-Württemberg","Städtischer Raum","1.5","1","712","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1989","Bayern","Ländlicher Raum","1.48","1","356","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1989","Bayern","Städtischer Raum","1.62","1.5","425","1","1","2","2","2","1.57","1.67","1","2","2","2"
"1989","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Bremen","Städtischer Raum","1.83","1.5","62","1","2","2","2","2","1.73","1.93","1","2","2","2"
"1989","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Hamburg","Städtischer Raum","1.85","1.5","114","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1989","Hessen","Ländlicher Raum","1.59","1.5","62","1","1","2","2","2","1.46","1.72","1","2","1","2"
"1989","Hessen","Städtischer Raum","1.62","1.5","412","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1989","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ländlicher Raum","1.46","1","232","1","1","2","2","2","1.4","1.52","1","2","1","2"
"1989","Niedersachsen","Städtischer Raum","1.67","1.5","252","1","1","2","2","2","1.61","1.73","1","2","2","2"
"1989","Nordrhein-Westfalen","Ländlicher Raum","1.46","1","30","1","1","2","2","2","1.28","1.64","1","2","1","2"
"1989","Nordrhein-Westfalen","Städtischer Raum","1.67","1.5","1215","1","1","2","2","2","1.64","1.7","1","2","2","2"
"1989","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.41","1","46","1","1","2","2","2","1.27","1.55","1","2","1","2"
"1989","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","275","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1989","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ländlicher Raum","1.44","1","77","1","1","2","2","2","1.33","1.55","1","2","1","2"
"1989","Schleswig-Holstein","Städtischer Raum","1.59","1.5","78","1","1","2","2","2","1.48","1.7","1","2","1","2"
"1989","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1989","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ländlicher Raum","1.44","1","114","1","1","2","2","2","1.35","1.53","1","2","1","2"
"1990","Baden-Württemberg","Städtischer Raum","1.5","1.5","708","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1990","Bayern","Ländlicher Raum","1.47","1","369","1","1","2","2","2","1.42","1.52","1","2","1","2"
"1990","Bayern","Städtischer Raum","1.61","1.5","417","1","1","2","2","2","1.56","1.66","1","2","2","2"
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","1.82","1.5","59","1","2","2","2","2","1.71","1.93","1","2","2","2"
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","1.89","1.5","106","1","2","2","2","2","1.82","1.96","1","2","2","2"
"1990","Hessen","Ländlicher Raum","1.52","1.5","63","1","1","2","2","2","1.39","1.65","1","2","1","2"
"1990","Hessen","Städtischer Raum","1.61","1.5","403","1","1","2","2","2","1.56","1.66","1","2","2","2"
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","1.46","1","235","1","1","2","2","2","1.4","1.52","1","2","1","2"
"1990","Niedersachsen","Städtischer Raum","1.64","1.5","248","1","1","2","2","2","1.58","1.7","1","2","2","2"
"1990","Nordrhein-Westfalen","Ländlicher Raum","1.42","1","32","1","1","2","2","2","1.25","1.59","1","2","1","2"
"1990","Nordrhein-Westfalen","Städtischer Raum","1.66","1.5","1192","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.48","1","48","1","1","2","2","2","1.34","1.62","1","2","1","2"
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","269","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","1.42","1","73","1","1","2","2","2","1.3","1.54","1","2","1","2"
"1990","Schleswig-Holstein","Städtischer Raum","1.63","1.5","76","1","1","2","2","2","1.52","1.74","1","2","1","2"
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","1.43","1","110","1","1","2","2","2","1.34","1.52","1","2","1","2"
"1991","Baden-Württemberg","Städtischer Raum","1.51","1.5","724","1","1","2","2","2","1.47","1.55","1","2","2","2"
"1991","Bayern","Ländlicher Raum","1.48","1","386","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1991","Bayern","Städtischer Raum","1.6","1.5","412","1","1","2","2","2","1.55","1.65","1","2","2","2"
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","1.81","1.5","57","1","2","2","2","2","1.69","1.93","1","2","2","2"
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","1.88","1.5","103","1","2","2","2","2","1.81","1.95","1","2","2","2"
"1991","Hessen","Ländlicher Raum","1.55","1.5","63","1","1","2","2","2","1.43","1.67","1","2","1","2"
"1991","Hessen","Städtischer Raum","1.6","1.5","397","1","1","2","2","2","1.55","1.65","1","2","2","2"
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","1.45","1","231","1","1","2","2","2","1.39","1.51","1","2","1","2"
"1991","Niedersachsen","Städtischer Raum","1.66","1.5","247","1","1","2","2","2","1.6","1.72","1","2","2","2"
"1991","Nordrhein-Westfalen","Ländlicher Raum","1.43","1","32","1","1","2","2","2","1.26","1.6","1","2","1","2"
"1991","Nordrhein-Westfalen","Städtischer Raum","1.66","1.5","1217","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.43","1","53","1","1","2","2","2","1.29","1.57","1","2","1","2"
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","1.5","1","275","1","1","2","2","2","1.44","1.56","1","2","1","2"
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","1.44","1","78","1","1","2","2","2","1.33","1.55","1","2","1","2"
"1991","Schleswig-Holstein","Städtischer Raum","1.66","1.5","76","1","1","2","2","2","1.55","1.77","1","2","2","2"
"1991","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ländlicher Raum","1.47","1","110","1","1","2","2","2","1.38","1.56","1","2","1","2"
"1992","Baden-Württemberg","Städtischer Raum","1.5","1.5","721","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1992","Bayern","Ländlicher Raum","1.48","1","395","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1992","Bayern","Städtischer Raum","1.58","1.5","422","1","1","2","2","2","1.53","1.63","1","2","2","2"
"1992","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Bremen","Städtischer Raum","1.79","1.5","57","1","2","2","2","2","1.67","1.91","1","2","2","2"
"1992","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Hamburg","Städtischer Raum","1.86","1.5","93","1","2","2","2","2","1.78","1.94","1","2","2","2"
"1992","Hessen","Ländlicher Raum","1.56","1.5","65","1","1","2","2","2","1.44","1.68","1","2","1","2"
"1992","Hessen","Städtischer Raum","1.58","1.5","396","1","1","2","2","2","1.53","1.63","1","2","2","2"
"1992","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ländlicher Raum","1.46","1","234","1","1","2","2","2","1.4","1.52","1","2","1","2"
"1992","Niedersachsen","Städtischer Raum","1.64","1.5","252","1","1","2","2","2","1.58","1.7","1","2","2","2"
"1992","Nordrhein-Westfalen","Ländlicher Raum","1.47","1","33","1","1","2","2","2","1.29","1.65","1","2","1","2"
"1992","Nordrhein-Westfalen","Städtischer Raum","1.64","1.5","1219","1","1","2","2","2","1.61","1.67","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.45","1","51","1","1","2","2","2","1.31","1.59","1","2","1","2"
"1992","Rheinland-Pfalz,Saarland","Städtischer Raum","1.52","1.5","279","1","1","2","2","2","1.46","1.58","1","2","1","2"
"1992","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ländlicher Raum","1.43","1","72","1","1","2","2","2","1.31","1.55","1","2","1","2"
"1992","Schleswig-Holstein","Städtischer Raum","1.63","1.5","74","1","1","2","2","2","1.52","1.74","1","2","2","2"
"1992","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1992","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ländlicher Raum","1.5","1","110","1","1","2","2","2","1.41","1.59","1","2","1","2"
"1993","Baden-Württemberg","Städtischer Raum","1.48","1","731","1","1","2","2","2","1.44","1.52","1","2","2","2"
"1993","Bayern","Ländlicher Raum","1.49","1","398","1","1","2","2","2","1.44","1.54","1","2","1","2"
"1993","Bayern","Städtischer Raum","1.6","1.5","428","1","1","2","2","2","1.55","1.65","1","2","2","2"
"1993","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Bremen","Städtischer Raum","1.8","1.5","58","1","2","2","2","2","1.68","1.92","1","2","2","2"
"1993","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Hamburg","Städtischer Raum","1.9","1.5","90","1","2","2","2","2","1.83","1.97","1","2","2","2"
"1993","Hessen","Ländlicher Raum","1.56","1.5","65","1","1","2","2","2","1.44","1.68","1","2","1","2"
"1993","Hessen","Städtischer Raum","1.6","1.5","397","1","1","2","2","2","1.55","1.65","1","2","2","2"
"1993","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ländlicher Raum","1.47","1","247","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1993","Niedersachsen","Städtischer Raum","1.63","1.5","255","1","1","2","2","2","1.57","1.69","1","2","2","2"
"1993","Nordrhein-Westfalen","Ländlicher Raum","1.4","1","32","1","1","2","2","2","1.23","1.57","1","2","1","2"
"1993","Nordrhein-Westfalen","Städtischer Raum","1.64","1.5","1226","1","1","2","2","2","1.61","1.67","1","2","2","2"
"1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.45","1","52","1","1","2","2","2","1.31","1.59","1","2","1","2"
"1993","Rheinland-Pfalz,Saarland","Städtischer Raum","1.48","1","266","1","1","2","2","2","1.42","1.54","1","2","1","2"
"1993","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ländlicher Raum","1.46","1","79","1","1","2","2","2","1.35","1.57","1","2","1","2"
"1993","Schleswig-Holstein","Städtischer Raum","1.64","1.5","79","1","1","2","2","2","1.53","1.75","1","2","2","2"
"1993","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1993","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ländlicher Raum","1.52","1.5","109","1","1","2","2","2","1.43","1.61","1","2","1","2"
