"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","Sachsen","1.76","1.5","1656","1.74","1.78"
"1991","Sachsen-Anhalt","1.64","1.5","1072","1.61","1.67"
"1991","Schleswig-Holstein","1.51","1.5","408","1.46","1.56"
"1991","Thüringen","1.61","1.5","970","1.58","1.64"
"1992","Baden-Württemberg","1.45","1","2419","1.43","1.47"
"1992","Bayern","1.45","1","2153","1.43","1.47"
"1992","Berlin","1.93","1.5","798","1.91","1.95"
"1992","Brandenburg","1.67","1.5","898","1.64","1.7"
"1992","Bremen","1.69","1.5","111","1.6","1.78"
"1992","Hamburg","1.79","1.5","190","1.73","1.85"
"1992","Hessen","1.53","1.5","1264","1.5","1.56"
"1992","Mecklenburg-Vorpommern","1.7","1.5","575","1.66","1.74"
"1992","Niedersachsen","1.47","1","1258","1.44","1.5"
"1992","Nordrhein-Westfalen","1.57","1.5","3385","1.55","1.59"
"1992","Rheinland-Pfalz,Saarland","1.44","1","864","1.41","1.47"
"1992","Sachsen","1.74","1.5","1577","1.72","1.76"
"1992","Sachsen-Anhalt","1.67","1.5","1015","1.64","1.7"
"1992","Schleswig-Holstein","1.52","1.5","385","1.47","1.57"
"1992","Thüringen","1.6","1.5","950","1.57","1.63"
"1993","Baden-Württemberg","1.43","1","2416","1.41","1.45"
"1993","Bayern","1.47","1","2132","1.45","1.49"
"1993","Berlin","1.92","1.5","774","1.9","1.94"
"1993","Brandenburg","1.64","1.5","836","1.61","1.67"
"1993","Bremen","1.71","1.5","115","1.62","1.8"
"1993","Hamburg","1.85","1.5","176","1.79","1.91"
"1993","Hessen","1.54","1.5","1230","1.51","1.57"
"1993","Mecklenburg-Vorpommern","1.64","1.5","571","1.6","1.68"
"1993","Niedersachsen","1.46","1","1284","1.43","1.49"
"1993","Nordrhein-Westfalen","1.57","1.5","3376","1.55","1.59"
"1993","Rheinland-Pfalz,Saarland","1.43","1","842","1.4","1.46"
"1993","Sachsen","1.73","1.5","1499","1.71","1.75"
"1993","Sachsen-Anhalt","1.64","1.5","981","1.61","1.67"
"1993","Schleswig-Holstein","1.5","1","392","1.45","1.55"
"1993","Thüringen","1.59","1.5","903","1.56","1.62"
"1994","Baden-Württemberg","1.42","1","2367","1.4","1.44"
"1994","Bayern","1.46","1","2130","1.44","1.48"
"1994","Berlin","1.91","1.5","748","1.89","1.93"
"1994","Brandenburg","1.64","1.5","798","1.61","1.67"
"1994","Bremen","1.71","1.5","105","1.62","1.8"
"1994","Hamburg","1.84","1.5","183","1.78","1.9"
"1994","Hessen","1.54","1.5","1180","1.51","1.57"
"1994","Mecklenburg-Vorpommern","1.67","1.5","563","1.63","1.71"
"1994","Niedersachsen","1.47","1","1263","1.44","1.5"
"1994","Nordrhein-Westfalen","1.55","1.5","3252","1.53","1.57"
"1994","Rheinland-Pfalz,Saarland","1.43","1","842","1.4","1.46"
"1994","Sachsen","1.7","1.5","1484","1.68","1.72"
"1994","Sachsen-Anhalt","1.65","1.5","926","1.62","1.68"
"1994","Schleswig-Holstein","1.52","1.5","387","1.47","1.57"
"1994","Thüringen","1.6","1.5","905","1.57","1.63"
"1995","Baden-Württemberg","1.43","1","2427","1.41","1.45"
"1995","Bayern","1.48","1","2263","1.46","1.5"
"1995","Berlin","1.87","1.5","756","1.85","1.89"
"1995","Brandenburg","1.62","1.5","767","1.59","1.65"
"1995","Bremen","1.73","1.5","108","1.64","1.82"
"1995","Hamburg","1.84","1.5","163","1.78","1.9"
"1995","Hessen","1.57","1.5","1241","1.54","1.6"
"1995","Mecklenburg-Vorpommern","1.64","1.5","558","1.6","1.68"
"1995","Niedersachsen","1.46","1","1409","1.43","1.49"
"1995","Nordrhein-Westfalen","1.54","1.5","3459","1.52","1.56"
"1995","Rheinland-Pfalz,Saarland","1.46","1","963","1.43","1.49"
"1995","Sachsen","1.7","1.5","1429","1.68","1.72"
"1995","Sachsen-Anhalt","1.63","1.5","893","1.6","1.66"
"1995","Schleswig-Holstein","1.48","1","400","1.43","1.53"
"1995","Thüringen","1.59","1.5","876","1.56","1.62"
"1996","Baden-Württemberg","1.41","1","2339","1.39","1.43"
"1996","Bayern","1.47","1","2230","1.45","1.49"
"1996","Berlin","1.87","1.5","722","1.85","1.89"
"1996","Brandenburg","1.62","1.5","771","1.59","1.65"
"1996","Bremen","1.72","1.5","108","1.63","1.81"
"1996","Hamburg","1.83","1.5","159","1.77","1.89"
"1996","Hessen","1.55","1.5","1197","1.52","1.58"
"1996","Mecklenburg-Vorpommern","1.65","1.5","533","1.61","1.69"
"1996","Niedersachsen","1.47","1","1396","1.44","1.5"
"1996","Nordrhein-Westfalen","1.54","1.5","3397","1.52","1.56"
"1996","Rheinland-Pfalz,Saarland","1.45","1","927","1.42","1.48"
"1996","Sachsen","1.68","1.5","1431","1.66","1.7"
"1996","Sachsen-Anhalt","1.65","1.5","866","1.62","1.68"
"1996","Schleswig-Holstein","1.43","1","391","1.38","1.48"
"1996","Thüringen","1.58","1.5","872","1.55","1.61"
"1997","Baden-Württemberg","1.43","1","2341","1.41","1.45"
"1997","Bayern","1.45","1","2198","1.43","1.47"
"1997","Berlin","1.88","1.5","692","1.86","1.9"
"1997","Brandenburg","1.63","1.5","767","1.6","1.66"
"1997","Bremen","1.72","1.5","109","1.63","1.81"
"1997","Hamburg","1.77","1.5","157","1.7","1.84"
"1997","Hessen","1.55","1.5","1107","1.52","1.58"
"1997","Mecklenburg-Vorpommern","1.62","1.5","506","1.58","1.66"
"1997","Niedersachsen","1.45","1","1391","1.42","1.48"
"1997","Nordrhein-Westfalen","1.54","1.5","3332","1.52","1.56"
"1997","Rheinland-Pfalz,Saarland","1.45","1","943","1.42","1.48"
"1997","Sachsen","1.67","1.5","1390","1.64","1.7"
"1997","Sachsen-Anhalt","1.61","1.5","839","1.58","1.64"
"1997","Schleswig-Holstein","1.42","1","368","1.37","1.47"
"1997","Thüringen","1.58","1.5","866","1.55","1.61"
"1998","Baden-Württemberg","1.45","1","2459","1.43","1.47"
"1998","Bayern","1.43","1","2507","1.41","1.45"
"1998","Berlin","1.88","1.5","709","1.86","1.9"
"1998","Brandenburg","1.62","1.5","777","1.59","1.65"
"1998","Bremen","1.64","1.5","114","1.55","1.73"
"1998","Hamburg","1.81","1.5","191","1.75","1.87"
"1998","Hessen","1.54","1.5","1249","1.51","1.57"
"1998","Mecklenburg-Vorpommern","1.55","1.5","537","1.51","1.59"
"1998","Niedersachsen","1.45","1","1609","1.43","1.47"
"1998","Nordrhein-Westfalen","1.56","1.5","3755","1.54","1.58"
"1998","Rheinland-Pfalz,Saarland","1.45","1","1073","1.42","1.48"
"1998","Sachsen","1.65","1.5","1494","1.63","1.67"
"1998","Sachsen-Anhalt","1.62","1.5","873","1.59","1.65"
"1998","Schleswig-Holstein","1.37","1","466","1.33","1.41"
"1998","Thüringen","1.53","1.5","943","1.5","1.56"
"1999","Baden-Württemberg","1.45","1","2346","1.43","1.47"
"1999","Bayern","1.42","1","2406","1.4","1.44"
"1999","Berlin","1.88","1.5","680","1.86","1.9"
"1999","Brandenburg","1.59","1.5","756","1.55","1.63"
"1999","Bremen","1.65","1.5","101","1.55","1.75"
"1999","Hamburg","1.77","1.5","173","1.71","1.83"
"1999","Hessen","1.51","1.5","1166","1.48","1.54"
"1999","Mecklenburg-Vorpommern","1.58","1.5","509","1.54","1.62"
"1999","Niedersachsen","1.44","1","1576","1.42","1.46"
"1999","Nordrhein-Westfalen","1.55","1.5","3582","1.53","1.57"
"1999","Rheinland-Pfalz,Saarland","1.45","1","1037","1.42","1.48"
"1999","Sachsen","1.64","1.5","1446","1.62","1.66"
"1999","Sachsen-Anhalt","1.63","1.5","849","1.6","1.66"
"1999","Schleswig-Holstein","1.37","1","442","1.32","1.42"
"1999","Thüringen","1.53","1.5","919","1.5","1.56"
"2000","Baden-Württemberg","1.46","1","4097","1.44","1.48"
"2000","Bayern","1.44","1","4499","1.43","1.45"
"2000","Berlin","1.89","1.5","1089","1.87","1.91"
"2000","Brandenburg","1.6","1.5","1265","1.57","1.63"
"2000","Bremen","1.61","1.5","232","1.55","1.67"
"2000","Hamburg","1.78","1.5","377","1.74","1.82"
"2000","Hessen","1.53","1.5","2233","1.51","1.55"
"2000","Mecklenburg-Vorpommern","1.57","1.5","727","1.53","1.61"
"2000","Niedersachsen","1.46","1","2735","1.44","1.48"
"2000","Nordrhein-Westfalen","1.56","1.5","6749","1.55","1.57"
"2000","Rheinland-Pfalz,Saarland","1.43","1","2015","1.41","1.45"
"2000","Sachsen","1.62","1.5","2239","1.6","1.64"
"2000","Sachsen-Anhalt","1.54","1.5","1302","1.51","1.57"
"2000","Schleswig-Holstein","1.39","1","936","1.36","1.42"
"2000","Thüringen","1.51","1.5","1312","1.48","1.54"
"2001","Baden-Württemberg","1.48","1","3582","1.46","1.5"
"2001","Bayern","1.43","1","3996","1.41","1.45"
"2001","Berlin","1.88","1.5","1044","1.86","1.9"
"2001","Brandenburg","1.6","1.5","1180","1.57","1.63"
"2001","Bremen","1.57","1.5","195","1.5","1.64"
"2001","Hamburg","1.77","1.5","345","1.72","1.82"
"2001","Hessen","1.51","1.5","1957","1.49","1.53"
"2001","Mecklenburg-Vorpommern","1.55","1.5","641","1.51","1.59"
"2001","Niedersachsen","1.44","1","2488","1.42","1.46"
"2001","Nordrhein-Westfalen","1.55","1.5","6118","1.54","1.56"
"2001","Rheinland-Pfalz,Saarland","1.42","1","1874","1.4","1.44"
"2001","Sachsen","1.61","1.5","2044","1.59","1.63"
"2001","Sachsen-Anhalt","1.51","1.5","1220","1.48","1.54"
"2001","Schleswig-Holstein","1.37","1","855","1.34","1.4"
"2001","Thüringen","1.53","1.5","1189","1.5","1.56"
"2002","Baden-Württemberg","1.47","1","3839","1.45","1.49"
"2002","Bayern","1.43","1","4352","1.42","1.44"
"2002","Berlin","1.89","1.5","1070","1.87","1.91"
"2002","Brandenburg","1.61","1.5","1171","1.58","1.64"
"2002","Bremen","1.49","1","215","1.42","1.56"
"2002","Hamburg","1.74","1.5","416","1.69","1.79"
"2002","Hessen","1.53","1.5","2184","1.51","1.55"
"2002","Mecklenburg-Vorpommern","1.56","1.5","646","1.52","1.6"
"2002","Niedersachsen","1.42","1","2647","1.4","1.44"
"2002","Nordrhein-Westfalen","1.56","1.5","6354","1.55","1.57"
"2002","Rheinland-Pfalz,Saarland","1.38","1","1872","1.36","1.4"
"2002","Sachsen","1.6","1.5","2042","1.58","1.62"
"2002","Sachsen-Anhalt","1.53","1.5","1182","1.5","1.56"
"2002","Schleswig-Holstein","1.39","1","931","1.36","1.42"
"2002","Thüringen","1.53","1.5","1195","1.5","1.56"
"2003","Baden-Württemberg","1.48","1","3653","1.46","1.5"
"2003","Bayern","1.44","1","4147","1.43","1.45"
"2003","Berlin","1.89","1.5","1035","1.87","1.91"
"2003","Brandenburg","1.59","1.5","1163","1.56","1.62"
"2003","Bremen","1.53","1.5","210","1.46","1.6"
"2003","Hamburg","1.73","1.5","394","1.68","1.78"
"2003","Hessen","1.51","1.5","2000","1.49","1.53"
"2003","Mecklenburg-Vorpommern","1.52","1.5","645","1.48","1.56"
"2003","Niedersachsen","1.42","1","2524","1.4","1.44"
"2003","Nordrhein-Westfalen","1.57","1.5","6076","1.56","1.58"
"2003","Rheinland-Pfalz,Saarland","1.41","1","1800","1.39","1.43"
"2003","Sachsen","1.6","1.5","1966","1.58","1.62"
"2003","Sachsen-Anhalt","1.53","1.5","1148","1.5","1.56"
"2003","Schleswig-Holstein","1.39","1","869","1.36","1.42"
"2003","Thüringen","1.55","1.5","1162","1.52","1.58"
"2004","Baden-Württemberg","1.47","1","3522","1.45","1.49"
"2004","Bayern","1.46","1","4010","1.44","1.48"
"2004","Berlin","1.88","1.5","1016","1.86","1.9"
"2004","Brandenburg","1.59","1.5","1112","1.56","1.62"
"2004","Bremen","1.53","1.5","204","1.46","1.6"
"2004","Hamburg","1.73","1.5","387","1.68","1.78"
"2004","Hessen","1.53","1.5","1905","1.51","1.55"
"2004","Mecklenburg-Vorpommern","1.53","1.5","637","1.49","1.57"
"2004","Niedersachsen","1.41","1","2494","1.39","1.43"
"2004","Nordrhein-Westfalen","1.57","1.5","5874","1.56","1.58"
"2004","Rheinland-Pfalz,Saarland","1.41","1","1737","1.39","1.43"
"2004","Sachsen","1.62","1.5","1896","1.6","1.64"
"2004","Sachsen-Anhalt","1.53","1.5","1124","1.5","1.56"
"2004","Schleswig-Holstein","1.41","1","854","1.38","1.44"
"2004","Thüringen","1.55","1.5","1159","1.52","1.58"
"2005","Baden-Württemberg","1.48","1","3378","1.46","1.5"
"2005","Bayern","1.47","1","3842","1.45","1.49"
"2005","Berlin","1.88","1.5","955","1.85","1.91"
"2005","Brandenburg","1.6","1.5","1088","1.57","1.63"
"2005","Bremen","1.52","1.5","175","1.45","1.59"
"2005","Hamburg","1.77","1.5","363","1.72","1.82"
"2005","Hessen","1.52","1.5","1784","1.5","1.54"
"2005","Mecklenburg-Vorpommern","1.54","1.5","614","1.5","1.58"
"2005","Niedersachsen","1.39","1","2347","1.37","1.41"
"2005","Nordrhein-Westfalen","1.58","1.5","5647","1.57","1.59"
"2005","Rheinland-Pfalz,Saarland","1.44","1","1651","1.42","1.46"
"2005","Sachsen","1.61","1.5","1845","1.59","1.63"
"2005","Sachsen-Anhalt","1.55","1.5","1085","1.52","1.58"
"2005","Schleswig-Holstein","1.4","1","830","1.37","1.43"
"2005","Thüringen","1.54","1.5","1101","1.51","1.57"
"2006","Baden-Württemberg","1.48","1","3632","1.46","1.5"
"2006","Bayern","1.47","1","4212","1.46","1.48"
"2006","Berlin","1.87","1.5","987","1.84","1.9"
"2006","Brandenburg","1.61","1.5","1190","1.58","1.64"
"2006","Bremen","1.54","1.5","174","1.47","1.61"
"2006","Hamburg","1.79","1.5","394","1.74","1.84"
"2006","Hessen","1.54","1.5","1951","1.52","1.56"
"2006","Mecklenburg-Vorpommern","1.5","1","668","1.46","1.54"
"2006","Niedersachsen","1.42","1","2623","1.4","1.44"
"2006","Nordrhein-Westfalen","1.57","1.5","5964","1.56","1.58"
"2006","Rheinland-Pfalz,Saarland","1.45","1","1726","1.43","1.47"
"2006","Sachsen","1.63","1.5","1936","1.61","1.65"
"2006","Sachsen-Anhalt","1.56","1.5","1126","1.53","1.59"
"2006","Schleswig-Holstein","1.42","1","895","1.39","1.45"
"2006","Thüringen","1.5","1.5","1186","1.47","1.53"
"2007","Baden-Württemberg","1.45","1","3309","1.43","1.47"
"2007","Bayern","1.46","1","3956","1.44","1.48"
"2007","Berlin","1.85","1.5","937","1.82","1.88"
"2007","Brandenburg","1.6","1.5","1078","1.57","1.63"
"2007","Bremen","1.49","1","178","1.42","1.56"
"2007","Hamburg","1.79","1.5","379","1.74","1.84"
"2007","Hessen","1.52","1.5","1834","1.5","1.54"
"2007","Mecklenburg-Vorpommern","1.52","1.5","617","1.48","1.56"
"2007","Niedersachsen","1.41","1","2430","1.39","1.43"
"2007","Nordrhein-Westfalen","1.56","1.5","5523","1.55","1.57"
"2007","Rheinland-Pfalz,Saarland","1.44","1","1568","1.42","1.46"
"2007","Sachsen","1.63","1.5","1831","1.61","1.65"
"2007","Sachsen-Anhalt","1.53","1.5","1052","1.5","1.56"
"2007","Schleswig-Holstein","1.42","1","801","1.39","1.45"
"2007","Thüringen","1.49","1","1125","1.46","1.52"
"2008","Baden-Württemberg","1.43","1","3109","1.41","1.45"
"2008","Bayern","1.43","1","3684","1.41","1.45"
"2008","Berlin","1.86","1.5","880","1.83","1.89"
"2008","Brandenburg","1.58","1.5","1032","1.55","1.61"
"2008","Bremen","1.52","1.5","168","1.44","1.6"
"2008","Hamburg","1.78","1.5","366","1.73","1.83"
"2008","Hessen","1.49","1","1723","1.47","1.51"
"2008","Mecklenburg-Vorpommern","1.5","1.5","588","1.46","1.54"
"2008","Niedersachsen","1.41","1","2267","1.39","1.43"
"2008","Nordrhein-Westfalen","1.55","1.5","5111","1.54","1.56"
"2008","Rheinland-Pfalz,Saarland","1.44","1","1428","1.41","1.47"
"2008","Sachsen","1.63","1.5","1752","1.61","1.65"
"2008","Sachsen-Anhalt","1.52","1.5","976","1.49","1.55"
"2008","Schleswig-Holstein","1.41","1","719","1.37","1.45"
"2008","Thüringen","1.51","1.5","1074","1.48","1.54"
"2009","Baden-Württemberg","1.42","1","2776","1.4","1.44"
"2009","Bayern","1.44","1","3471","1.42","1.46"
"2009","Berlin","1.82","1.5","843","1.79","1.85"
"2009","Brandenburg","1.56","1.5","991","1.53","1.59"
"2009","Bremen","1.5","1.5","152","1.42","1.58"
"2009","Hamburg","1.69","1.5","335","1.64","1.74"
"2009","Hessen","1.49","1","1598","1.47","1.51"
"2009","Mecklenburg-Vorpommern","1.5","1.5","570","1.46","1.54"
"2009","Niedersachsen","1.42","1","2131","1.4","1.44"
"2009","Nordrhein-Westfalen","1.53","1.5","4725","1.52","1.54"
"2009","Rheinland-Pfalz,Saarland","1.42","1","1338","1.39","1.45"
"2009","Sachsen","1.61","1.5","1670","1.59","1.63"
"2009","Sachsen-Anhalt","1.5","1","928","1.47","1.53"
"2009","Schleswig-Holstein","1.38","1","658","1.34","1.42"
"2009","Thüringen","1.48","1","1035","1.45","1.51"
"2010","Baden-Württemberg","1.4","1","4668","1.39","1.41"
"2010","Bayern","1.41","1","5760","1.4","1.42"
"2010","Berlin","1.83","1.5","1399","1.81","1.85"
"2010","Brandenburg","1.56","1.5","1410","1.53","1.59"
"2010","Bremen","1.52","1.5","260","1.46","1.58"
"2010","Hamburg","1.73","1.5","574","1.69","1.77"
"2010","Hessen","1.48","1","2666","1.46","1.5"
"2010","Mecklenburg-Vorpommern","1.47","1","879","1.44","1.5"
"2010","Niedersachsen","1.43","1","3472","1.41","1.45"
"2010","Nordrhein-Westfalen","1.51","1.5","7961","1.5","1.52"
"2010","Rheinland-Pfalz,Saarland","1.4","1","2087","1.38","1.42"
"2010","Sachsen","1.6","1.5","2430","1.58","1.62"
"2010","Sachsen-Anhalt","1.48","1","1328","1.45","1.51"
"2010","Schleswig-Holstein","1.44","1","1223","1.41","1.47"
"2010","Thüringen","1.5","1","1351","1.47","1.53"
"2011","Baden-Württemberg","1.4","1","5644","1.39","1.41"
"2011","Bayern","1.43","1","7010","1.42","1.44"
"2011","Berlin","1.8","1.5","1517","1.78","1.82"
"2011","Brandenburg","1.56","1.5","1648","1.54","1.58"
"2011","Bremen","1.62","1.5","300","1.56","1.68"
"2011","Hamburg","1.76","1.5","637","1.72","1.8"
"2011","Hessen","1.46","1","3160","1.44","1.48"
"2011","Mecklenburg-Vorpommern","1.51","1.5","954","1.48","1.54"
"2011","Niedersachsen","1.39","1","4123","1.37","1.41"
"2011","Nordrhein-Westfalen","1.51","1.5","9060","1.5","1.52"
"2011","Rheinland-Pfalz,Saarland","1.4","1","2490","1.38","1.42"
"2011","Sachsen","1.62","1.5","2677","1.6","1.64"
"2011","Sachsen-Anhalt","1.52","1.5","1622","1.5","1.54"
"2011","Schleswig-Holstein","1.44","1","1602","1.42","1.46"
"2011","Thüringen","1.52","1.5","1557","1.5","1.54"
"2012","Baden-Württemberg","1.41","1","5306","1.4","1.42"
"2012","Bayern","1.44","1","6784","1.43","1.45"
"2012","Berlin","1.78","1.5","1571","1.76","1.8"
"2012","Brandenburg","1.52","1.5","1580","1.5","1.54"
"2012","Bremen","1.56","1.5","305","1.5","1.62"
"2012","Hamburg","1.71","1.5","641","1.67","1.75"
"2012","Hessen","1.46","1","3029","1.44","1.48"
"2012","Mecklenburg-Vorpommern","1.56","1.5","921","1.53","1.59"
"2012","Niedersachsen","1.41","1","3971","1.39","1.43"
"2012","Nordrhein-Westfalen","1.5","1","8666","1.49","1.51"
"2012","Rheinland-Pfalz,Saarland","1.42","1","2399","1.4","1.44"
"2012","Sachsen","1.62","1.5","2653","1.6","1.64"
"2012","Sachsen-Anhalt","1.53","1.5","1487","1.5","1.56"
"2012","Schleswig-Holstein","1.46","1","1573","1.44","1.48"
"2012","Thüringen","1.53","1.5","1520","1.5","1.56"
"2013","Baden-Württemberg","1.41","1","6100","1.4","1.42"
"2013","Bayern","1.45","1","7696","1.44","1.46"
"2013","Berlin","1.8","1.5","1776","1.78","1.82"
"2013","Brandenburg","1.53","1.5","1625","1.51","1.55"
"2013","Bremen","1.63","1.5","400","1.58","1.68"
"2013","Hamburg","1.73","1.5","850","1.7","1.76"
"2013","Hessen","1.49","1","3539","1.47","1.51"
"2013","Mecklenburg-Vorpommern","1.58","1.5","890","1.55","1.61"
"2013","Niedersachsen","1.43","1","4479","1.42","1.44"
"2013","Nordrhein-Westfalen","1.5","1.5","10201","1.49","1.51"
"2013","Rheinland-Pfalz,Saarland","1.4","1","2766","1.38","1.42"
"2013","Sachsen","1.6","1.5","2583","1.58","1.62"
"2013","Sachsen-Anhalt","1.51","1.5","1545","1.49","1.53"
"2013","Schleswig-Holstein","1.46","1","1740","1.44","1.48"
"2013","Thüringen","1.5","1","1475","1.47","1.53"
"2014","Baden-Württemberg","1.4","1","5112","1.39","1.41"
"2014","Bayern","1.45","1","6786","1.44","1.46"
"2014","Berlin","1.78","1.5","1470","1.76","1.8"
