"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1987","Rheinland-Pfalz,Saarland","1.48","1","352","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1987","Saarland","","","","","","","","","","","","","",""
"1987","Sachsen","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","1.47","1","163","1","1","2","2","2","1.39","1.55","1","2","1","2"
"1987","Thüringen","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","1.51","1.5","864","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1988","Bayern","1.55","1.5","796","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1988","Hamburg","1.82","1.5","118","1","2","2","2","2","1.75","1.89","1","2","2","2"
"1988","Hessen","1.6","1.5","468","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1988","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1988","Niedersachsen","1.56","1.5","490","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1988","Nordrhein-Westfalen","1.67","1.5","1287","1","1","2","2","2","1.64","1.7","1","2","2","2"
"1988","Rheinland-Pfalz,Saarland","1.5","1","337","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1988","Saarland","","","","","","","","","","","","","",""
"1988","Sachsen","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","1.49","1","162","1","1","2","2","2","1.41","1.57","1","2","1","2"
"1988","Thüringen","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","1.49","1","826","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1989","Bayern","1.56","1.5","781","1","1","2","2","2","1.53","1.59","1","2","2","2"
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","1.83","1.5","62","1","2","2","2","2","1.73","1.93","1","2","2","2"
"1989","Hamburg","1.85","1.5","114","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1989","Hessen","1.61","1.5","474","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1989","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1989","Niedersachsen","1.56","1.5","484","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1989","Nordrhein-Westfalen","1.66","1.5","1245","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1989","Rheinland-Pfalz,Saarland","1.46","1","321","1","1","2","2","2","1.41","1.51","1","2","1","2"
"1989","Saarland","","","","","","","","","","","","","",""
"1989","Sachsen","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","1.51","1.5","155","1","1","2","2","2","1.43","1.59","1","2","1","2"
"1989","Thüringen","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","1.49","1","822","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1990","Bayern","1.55","1.5","786","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","1.82","1.5","59","1","2","2","2","2","1.71","1.93","1","2","2","2"
"1990","Hamburg","1.89","1.5","106","1","2","2","2","2","1.82","1.96","1","2","2","2"
"1990","Hessen","1.6","1.5","466","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1990","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1990","Niedersachsen","1.54","1.5","483","1","1","2","2","2","1.5","1.58","1","2","2","2"
"1990","Nordrhein-Westfalen","1.66","1.5","1224","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1990","Rheinland-Pfalz,Saarland","1.47","1","317","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1990","Saarland","","","","","","","","","","","","","",""
"1990","Sachsen","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","1.52","1.5","149","1","1","2","2","2","1.44","1.6","1","2","1","2"
"1990","Thüringen","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","1.5","1","835","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1991","Bayern","1.54","1.5","798","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","1.81","1.5","57","1","2","2","2","2","1.69","1.93","1","2","2","2"
"1991","Hamburg","1.88","1.5","103","1","2","2","2","2","1.81","1.95","1","2","2","2"
"1991","Hessen","1.59","1.5","461","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1991","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","Niedersachsen","1.55","1.5","478","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1991","Nordrhein-Westfalen","1.65","1.5","1249","1","1","2","2","2","1.62","1.68","1","2","2","2"
"1991","Rheinland-Pfalz,Saarland","1.49","1","328","1","1","2","2","2","1.44","1.54","1","2","1","2"
"1991","Saarland","","","","","","","","","","","","","",""
"1991","Sachsen","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","1.54","1.5","154","1","1","2","2","2","1.46","1.62","1","2","1","2"
"1991","Thüringen","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","1.5","1","832","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1992","Bayern","1.53","1.5","818","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","1.79","1.5","57","1","2","2","2","2","1.67","1.91","1","2","2","2"
"1992","Hamburg","1.86","1.5","93","1","2","2","2","2","1.78","1.94","1","2","2","2"
"1992","Hessen","1.58","1.5","463","1","1","2","2","2","1.54","1.62","1","2","2","2"
"1992","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","Niedersachsen","1.55","1.5","488","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1992","Nordrhein-Westfalen","1.64","1.5","1252","1","1","2","2","2","1.61","1.67","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","1.51","1.5","330","1","1","2","2","2","1.46","1.56","1","2","1","2"
"1992","Saarland","","","","","","","","","","","","","",""
"1992","Sachsen","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","1.52","1.5","147","1","1","2","2","2","1.44","1.6","1","2","1","2"
"1992","Thüringen","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","1.48","1","841","1","1","2","2","2","1.45","1.51","1","2","2","2"
"1993","Bayern","1.55","1.5","826","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1993","Berlin","","","","","","","","","","","","","",""
"1993","Brandenburg","","","","","","","","","","","","","",""
"1993","Bremen","1.8","1.5","58","1","2","2","2","2","1.68","1.92","1","2","2","2"
"1993","Hamburg","1.9","1.5","90","1","2","2","2","2","1.83","1.97","1","2","2","2"
"1993","Hessen","1.59","1.5","462","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1993","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","Niedersachsen","1.55","1.5","502","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1993","Nordrhein-Westfalen","1.63","1.5","1258","1","1","2","2","2","1.6","1.66","1","2","2","2"
"1993","Rheinland-Pfalz,Saarland","1.47","1","318","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1993","Saarland","","","","","","","","","","","","","",""
"1993","Sachsen","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","1.54","1.5","158","1","1","2","2","2","1.46","1.62","1","2","1","2"
"1993","Thüringen","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","1.49","1","824","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1994","Bayern","1.53","1.5","831","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1994","Berlin","","","","","","","","","","","","","",""
"1994","Brandenburg","","","","","","","","","","","","","",""
"1994","Bremen","1.79","1.5","53","1","2","2","2","2","1.66","1.92","1","2","2","2"
"1994","Hamburg","1.88","1.5","90","1","2","2","2","2","1.81","1.95","1","2","2","2"
"1994","Hessen","1.58","1.5","460","1","1","2","2","2","1.54","1.62","1","2","2","2"
"1994","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","Niedersachsen","1.55","1.5","501","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1994","Nordrhein-Westfalen","1.62","1.5","1232","1","1","2","2","2","1.59","1.65","1","2","2","2"
"1994","Rheinland-Pfalz,Saarland","1.49","1","321","1","1","2","2","2","1.44","1.54","1","2","1","2"
"1994","Saarland","","","","","","","","","","","","","",""
"1994","Sachsen","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","1.55","1.5","151","1","1","2","2","2","1.47","1.63","1","2","1","2"
"1994","Thüringen","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","1.49","1","864","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1995","Bayern","1.55","1.5","867","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1995","Berlin","","","","","","","","","","","","","",""
"1995","Brandenburg","","","","","","","","","","","","","",""
"1995","Bremen","1.82","1.5","55","1","2","2","2","2","1.7","1.94","1","2","2","2"
"1995","Hamburg","1.88","1.5","83","1","2","2","2","2","1.8","1.96","1","2","2","2"
"1995","Hessen","1.62","1.5","484","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1995","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","Niedersachsen","1.53","1.5","530","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1995","Nordrhein-Westfalen","1.6","1.5","1303","1","1","2","2","2","1.57","1.63","1","2","2","2"
"1995","Rheinland-Pfalz,Saarland","1.51","1.5","349","1","1","2","2","2","1.46","1.56","1","2","1","2"
"1995","Saarland","","","","","","","","","","","","","",""
"1995","Sachsen","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1.5","1","152","1","1","2","2","2","1.42","1.58","1","2","1","2"
"1995","Thüringen","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","1.47","1","840","1","1","2","2","2","1.44","1.5","1","2","2","2"
"1996","Bayern","1.54","1.5","861","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1996","Berlin","","","","","","","","","","","","","",""
"1996","Brandenburg","","","","","","","","","","","","","",""
"1996","Bremen","1.79","1.5","53","1","2","2","2","2","1.67","1.91","1","2","2","2"
"1996","Hamburg","1.86","1.5","81","1","2","2","2","2","1.78","1.94","1","2","2","2"
"1996","Hessen","1.59","1.5","467","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1996","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","Niedersachsen","1.54","1.5","531","1","1","2","2","2","1.5","1.58","1","2","2","2"
"1996","Nordrhein-Westfalen","1.61","1.5","1289","1","1","2","2","2","1.58","1.64","1","2","2","2"
"1996","Rheinland-Pfalz,Saarland","1.5","1.5","347","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1996","Saarland","","","","","","","","","","","","","",""
"1996","Sachsen","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","1.47","1","149","1","1","2","2","2","1.39","1.55","1","2","1","2"
"1996","Thüringen","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","1.5","1","838","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1997","Bayern","1.52","1.5","846","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1997","Berlin","","","","","","","","","","","","","",""
"1997","Brandenburg","","","","","","","","","","","","","",""
"1997","Bremen","1.81","1.5","55","1","2","2","2","2","1.69","1.93","1","2","2","2"
"1997","Hamburg","1.84","1.5","79","1","2","2","2","2","1.75","1.93","1","2","2","2"
"1997","Hessen","1.59","1.5","437","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1997","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","Niedersachsen","1.53","1.5","529","1","1","2","2","2","1.49","1.57","1","2","1","2"
"1997","Nordrhein-Westfalen","1.61","1.5","1278","1","1","2","2","2","1.58","1.64","1","2","2","2"
"1997","Rheinland-Pfalz,Saarland","1.5","1.5","358","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1997","Saarland","","","","","","","","","","","","","",""
"1997","Sachsen","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","1.47","1","140","1","1","2","2","2","1.39","1.55","1","2","1","2"
"1997","Thüringen","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","1.5","1.5","924","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1998","Bayern","1.5","1","981","1","1","2","2","2","1.47","1.53","1","2","1","2"
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","1.75","1.5","60","1","2","2","2","2","1.63","1.87","1","2","2","2"
"1998","Hamburg","1.89","1.5","97","1","2","2","2","2","1.82","1.96","1","2","2","2"
"1998","Hessen","1.58","1.5","493","1","1","2","2","2","1.54","1.62","1","2","2","2"
"1998","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1998","Niedersachsen","1.53","1.5","618","1","1","2","2","2","1.49","1.57","1","2","1","2"
"1998","Nordrhein-Westfalen","1.62","1.5","1493","1","1","2","2","2","1.6","1.64","1","2","2","2"
"1998","Rheinland-Pfalz,Saarland","1.51","1.5","415","1","1","2","2","2","1.46","1.56","1","2","1","2"
"1998","Saarland","","","","","","","","","","","","","",""
"1998","Sachsen","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","1.44","1","186","1","1","2","2","2","1.37","1.51","1","2","1","2"
"1998","Thüringen","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","1.51","1.5","884","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1999","Bayern","1.48","1","940","1","1","2","2","2","1.45","1.51","1","2","1","2"
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","1.76","1.5","55","1","2","2","2","2","1.64","1.88","1","2","2","2"
"1999","Hamburg","1.88","1.5","86","1","2","2","2","2","1.8","1.96","1","2","2","2"
"1999","Hessen","1.56","1.5","466","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1999","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1999","Niedersachsen","1.52","1.5","602","1","1","2","2","2","1.48","1.56","1","2","1","2"
"1999","Nordrhein-Westfalen","1.62","1.5","1421","1","1","2","2","2","1.59","1.65","1","2","2","2"
"1999","Rheinland-Pfalz,Saarland","1.5","1","401","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1999","Saarland","","","","","","","","","","","","","",""
"1999","Sachsen","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","1.47","1","177","1","1","2","2","2","1.4","1.54","1","2","1","2"
"1999","Thüringen","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","1.51","1.5","1541","1","1","2","2","2","1.49","1.53","1","2","1","2"
"2000","Bayern","1.5","1.5","1810","1","1","2","2","2","1.48","1.52","1","2","1","1"
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","1.69","1.5","115","1","1","2","2","2","1.6","1.78","1","2","2","2"
"2000","Hamburg","1.85","1.5","192","1","2","2","2","2","1.79","1.91","1","2","2","2"
"2000","Hessen","1.57","1.5","897","1","1","2","2","2","1.54","1.6","1","2","2","2"
"2000","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2000","Niedersachsen","1.51","1.5","1084","1","1","2","2","2","1.48","1.54","1","2","1","1"
"2000","Nordrhein-Westfalen","1.61","1.5","2771","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2000","Rheinland-Pfalz,Saarland","1.46","1","781","1","1","2","2","2","1.43","1.49","1","2","1","1"
"2000","Saarland","","","","","","","","","","","","","",""
"2000","Sachsen","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","1.47","1","403","1","1","2","2","2","1.42","1.52","1","2","1","1"
"2000","Thüringen","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","1.54","1.5","1362","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2001","Bayern","1.5","1","1616","1","1","2","2","2","1.48","1.52","1","2","1","1"
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","1.67","1.5","99","1","1","2","2","2","1.57","1.77","1","2","2","2"
"2001","Hamburg","1.85","1.5","181","1","2","2","2","2","1.79","1.91","1","2","2","2"
"2001","Hessen","1.55","1.5","779","1","1","2","2","2","1.51","1.59","1","2","2","2"
"2001","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2001","Niedersachsen","1.49","1","961","1","1","2","2","2","1.46","1.52","1","2","1","1"
"2001","Nordrhein-Westfalen","1.61","1.5","2485","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2001","Rheinland-Pfalz,Saarland","1.46","1","720","1","1","2","2","2","1.42","1.5","1","2","1","1"
"2001","Saarland","","","","","","","","","","","","","",""
"2001","Sachsen","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1.44","1","363","1","1","2","2","2","1.39","1.49","1","2","1","1"
"2001","Thüringen","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1.51","1.5","1452","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2002","Bayern","1.49","1","1724","1","1","2","2","2","1.47","1.51","1","2","1","1"
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","1.6","1.5","104","1","1","2","2","2","1.5","1.7","1","2","1","2"
"2002","Hamburg","1.81","1.5","198","1","2","2","2","2","1.74","1.88","1","2","2","2"
"2002","Hessen","1.58","1.5","865","1","1","2","2","2","1.55","1.61","1","2","1","2"
"2002","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","Niedersachsen","1.48","1","1027","1","1","2","2","2","1.45","1.51","1","2","1","1"
"2002","Nordrhein-Westfalen","1.61","1.5","2591","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2002","Rheinland-Pfalz,Saarland","1.44","1","733","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2002","Saarland","","","","","","","","","","","","","",""
"2002","Sachsen","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1.47","1","393","1","1","2","2","2","1.42","1.52","1","2","1","1"
"2002","Thüringen","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1.51","1.5","1402","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2003","Bayern","1.5","1","1651","1","1","2","2","2","1.48","1.52","1","2","1","1"
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","1.62","1.5","101","1","1","2","2","2","1.52","1.72","1","2","1","2"
"2003","Hamburg","1.82","1.5","182","1","2","2","2","2","1.75","1.89","1","2","2","2"
"2003","Hessen","1.56","1.5","805","1","1","2","2","2","1.53","1.59","1","2","1","2"
"2003","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Niedersachsen","1.47","1","984","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2003","Nordrhein-Westfalen","1.62","1.5","2503","1","1","2","2","2","1.6","1.64","1","2","2","2"
"2003","Rheinland-Pfalz,Saarland","1.45","1","724","1","1","2","2","2","1.41","1.49","1","2","1","1"
"2003","Saarland","","","","","","","","","","","","","",""
"2003","Sachsen","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1.47","1","370","1","1","2","2","2","1.42","1.52","1","2","1","1"
"2003","Thüringen","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1.51","1.5","1359","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2004","Bayern","1.51","1.5","1613","1","1","2","2","2","1.49","1.53","1","2","1","1"
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","1.61","1.5","96","1","1","2","2","2","1.51","1.71","1","2","1","2"
"2004","Hamburg","1.81","1.5","182","1","2","2","2","2","1.74","1.88","1","2","2","2"
"2004","Hessen","1.57","1.5","780","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2004","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Niedersachsen","1.47","1","986","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2004","Nordrhein-Westfalen","1.61","1.5","2429","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2004","Rheinland-Pfalz,Saarland","1.47","1","704","1","1","2","2","2","1.43","1.51","1","2","1","1"
"2004","Saarland","","","","","","","","","","","","","",""
"2004","Sachsen","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1.46","1","363","1","1","2","2","2","1.41","1.51","1","2","1","1"
"2004","Thüringen","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1.52","1.5","1321","1","1","2","2","2","1.49","1.55","1","2","1","2"
"2005","Bayern","1.52","1.5","1555","1","1","2","2","2","1.5","1.54","1","2","1","1"
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","1.6","1.5","87","1","1","2","2","2","1.49","1.71","1","2","1","2"
"2005","Hamburg","1.85","1.5","176","1","2","2","2","2","1.78","1.92","1","2","2","2"
"2005","Hessen","1.58","1.5","765","1","1","2","2","2","1.54","1.62","1","2","1","2"
"2005","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Niedersachsen","1.45","1","946","1","1","2","2","2","1.42","1.48","1","2","1","1"
"2005","Nordrhein-Westfalen","1.62","1.5","2363","1","1","2","2","2","1.6","1.64","1","2","2","2"
