"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1984","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Hessen","Alleinerziehende","1.65","1.5","67","1","1","2","2","2","1.55","1.75","1","2","2","2"
"1984","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Hessen","Sonstige","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1984","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Niedersachsen","Alleinerziehende","1.55","1.5","85","1","1","2","2","2","1.44","1.66","1","2","1","2"
"1984","Niedersachsen","Paar mit Kind(ern)","1.4","1","983","1","1","2","2","2","1.37","1.43","1","2","1","2"
"1984","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","710","1","1","2","2","2","1.64","1.7","1","2","2","2"
"1984","Nordrhein-Westfalen","1-Pers.- Haushalt","1.82","1.5","368","1","2","2","2","2","1.78","1.86","1","2","2","2"
"1984","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.6","1.5","77","1","1","2","2","2","1.49","1.71","1","2","2","2"
"1984","Rheinland-Pfalz,Saarland","Alleinerziehende","1.63","1.5","61","1","1","2","2","2","1.51","1.75","1","2","2","2"
"1984","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","1","646","1","1","2","2","2","1.31","1.39","1","2","1","2"
"1984","Rheinland-Pfalz,Saarland","Sonstige","1.2","1","95","1","1","1","2","2","1.1","1.3","1","2","1","1"
"1984","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Saarland","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.38","1","88","1","1","2","2","2","1.28","1.48","1","2","1","2"
"1984","Schleswig-Holstein","1-Pers.- Haushalt","1.66","1.5","53","1","1","2","2","2","1.53","1.79","1","2","2","2"
"1984","Schleswig-Holstein","Alleinerziehende","1.6","1.5","30","1","1","2","2","2","1.43","1.77","1","2","2","2"
"1984","Schleswig-Holstein","Paar mit Kind(ern)","1.34","1","308","1","1","2","2","2","1.29","1.39","1","2","1","1"
"1984","Schleswig-Holstein","Sonstige","1.33","1","30","1","1","2","2","2","1.14","1.52","1","2","1","2"
"1984","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1984","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1984","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1984","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1984","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.44","1","358","1","1","2","2","2","1.39","1.49","1","2","1","2"
"1985","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1985","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","438","1","1","2","2","2","1.48","1.58","1","2","2","2"
"1985","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Bayern","Sonstige","","","","","","","","","","","","","",""
"1985","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Berlin","Sonstige","","","","","","","","","","","","","",""
"1985","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1985","Bremen","(Ehe-)Paar ohne Kind(er)","1.69","1.5","40","1","1","2","2","2","1.54","1.84","1","2","2","2"
"1985","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Bremen","Alleinerziehende","2","2","4","2","2","2","2","2","2","2","2","2","",""
"1985","Bremen","Paar mit Kind(ern)","1.51","1.5","68","1","1","2","2","2","1.4","1.62","1","2","2","2"
"1985","Bremen","Sonstige","1.27","1","8","1","1","2","2","2","0.88","1.66","1","2","",""
"1985","Hamburg","(Ehe-)Paar ohne Kind(er)","1.86","1.5","92","1","2","2","2","2","1.79","1.93","1","2","2","2"
"1985","Hamburg","1-Pers.- Haushalt","1.94","1.5","57","2","2","2","2","2","1.88","2","1","2","2","2"
"1985","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1985","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Hessen","Alleinerziehende","1.61","1.5","71","1","1","2","2","2","1.51","1.71","1","2","2","2"
"1985","Hessen","Paar mit Kind(ern)","1.52","1.5","919","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1985","Hessen","Sonstige","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1985","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Niedersachsen","Alleinerziehende","1.54","1.5","72","1","1","2","2","2","1.42","1.66","1","2","1","2"
"1985","Niedersachsen","Paar mit Kind(ern)","1.36","1","859","1","1","2","2","2","1.33","1.39","1","2","1","1"
"1985","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.68","1.5","630","1","1","2","2","2","1.64","1.72","1","2","2","2"
"1985","Nordrhein-Westfalen","1-Pers.- Haushalt","1.83","1.5","323","1","2","2","2","2","1.79","1.87","1","2","2","2"
"1985","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.66","1.5","69","1","1","2","2","2","1.55","1.77","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","Alleinerziehende","1.65","1.5","56","1","1","2","2","2","1.52","1.78","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.32","1","585","1","1","2","2","2","1.28","1.36","1","2","1","1"
"1985","Rheinland-Pfalz,Saarland","Sonstige","1.16","1","80","1","1","1","2","2","1.06","1.26","1","2","1","1"
"1985","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Saarland","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.51","1.5","84","1","1","2","2","2","1.4","1.62","1","2","1","2"
"1985","Schleswig-Holstein","1-Pers.- Haushalt","1.69","1.5","44","1","1","2","2","2","1.55","1.83","1","2","2","2"
"1985","Schleswig-Holstein","Alleinerziehende","1.56","1.5","32","1","1","2","2","2","1.38","1.74","1","2","1","2"
"1985","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1985","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1985","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1985","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1985","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1985","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.46","1","374","1","1","2","2","2","1.41","1.51","1","2","1","2"
"1986","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1986","Bayern","(Ehe-)Paar ohne Kind(er)","1.5","1.5","398","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1986","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Bayern","Sonstige","","","","","","","","","","","","","",""
"1986","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Berlin","Sonstige","","","","","","","","","","","","","",""
"1986","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1986","Bremen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","36","1","1","2","2","2","1.51","1.83","1","2","1","2"
"1986","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Bremen","Paar mit Kind(ern)","1.61","1.5","65","1","1","2","2","2","1.5","1.72","1","2","2","2"
"1986","Bremen","Sonstige","1.28","1","8","1","1","2","2","2","0.89","1.67","1","2","",""
"1986","Hamburg","(Ehe-)Paar ohne Kind(er)","1.77","1.5","72","1","2","2","2","2","1.67","1.87","1","2","2","2"
"1986","Hamburg","1-Pers.- Haushalt","1.94","1.5","56","2","2","2","2","2","1.88","2","1","2","2","2"
"1986","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Hamburg","Sonstige","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1986","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Hessen","Alleinerziehende","1.66","1.5","81","1","1","2","2","2","1.57","1.75","1","2","2","2"
"1986","Hessen","Paar mit Kind(ern)","1.52","1.5","848","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1986","Hessen","Sonstige","1.28","1","88","1","1","2","2","2","1.18","1.38","1","2","2","2"
"1986","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1986","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Niedersachsen","1-Pers.- Haushalt","1.79","1.5","98","1","2","2","2","2","1.71","1.87","1","2","2","2"
"1986","Niedersachsen","Alleinerziehende","1.59","1.5","70","1","1","2","2","2","1.47","1.71","1","2","2","2"
"1986","Niedersachsen","Paar mit Kind(ern)","1.34","1","823","1","1","2","2","2","1.31","1.37","1","2","1","1"
"1986","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.69","1.5","648","1","1","2","2","2","1.66","1.72","1","2","2","2"
"1986","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.68","1.5","68","1","1","2","2","2","1.57","1.79","1","2","2","2"
"1986","Rheinland-Pfalz,Saarland","Alleinerziehende","1.6","1.5","53","1","1","2","2","2","1.47","1.73","1","2","1","2"
"1986","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.31","1","560","1","1","2","2","2","1.27","1.35","1","2","1","1"
"1986","Rheinland-Pfalz,Saarland","Sonstige","1.28","1","85","1","1","2","2","2","1.19","1.37","1","2","1","1"
"1986","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Saarland","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.54","1.5","72","1","1","2","2","2","1.42","1.66","1","2","1","2"
"1986","Schleswig-Holstein","1-Pers.- Haushalt","1.6","1.5","39","1","1","2","2","2","1.44","1.76","1","2","1","2"
"1986","Schleswig-Holstein","Alleinerziehende","1.77","1.5","30","1","2","2","2","2","1.6","1.94","1","2","2","2"
"1986","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1986","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1986","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1986","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1986","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1986","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.47","1","374","1","1","2","2","2","1.42","1.52","1","2","1","2"
"1987","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1987","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","400","1","1","2","2","2","1.48","1.58","1","2","2","2"
"1987","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Bayern","Sonstige","","","","","","","","","","","","","",""
"1987","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Berlin","Sonstige","","","","","","","","","","","","","",""
"1987","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1987","Bremen","(Ehe-)Paar ohne Kind(er)","1.68","1.5","36","1","1","2","2","2","1.52","1.84","1","2","1","2"
"1987","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Bremen","Alleinerziehende","2","2","7","2","2","2","2","2","2","2","2","2","",""
"1987","Bremen","Paar mit Kind(ern)","1.5","1.5","53","1","1","2","2","2","1.36","1.64","1","2","1","2"
"1987","Bremen","Sonstige","","","","","","","","","","","","","",""
"1987","Hamburg","(Ehe-)Paar ohne Kind(er)","1.75","1.5","68","1","2","2","2","2","1.64","1.86","1","2","2","2"
"1987","Hamburg","1-Pers.- Haushalt","1.92","1.5","50","2","2","2","2","2","1.84","2","1","2","2","2"
"1987","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1987","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Hessen","1-Pers.- Haushalt","1.75","1.5","98","1","2","2","2","2","1.67","1.83","1","2","2","2"
"1987","Hessen","Alleinerziehende","1.55","1.5","66","1","1","2","2","2","1.43","1.67","1","2","2","2"
"1987","Hessen","Paar mit Kind(ern)","1.53","1.5","860","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1987","Hessen","Sonstige","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1987","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Niedersachsen","Alleinerziehende","1.64","1.5","70","1","1","2","2","2","1.53","1.75","1","2","2","2"
"1987","Niedersachsen","Paar mit Kind(ern)","1.36","1","809","1","1","2","2","2","1.33","1.39","1","2","1","1"
"1987","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.67","1.5","626","1","1","2","2","2","1.63","1.71","1","2","2","2"
"1987","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.69","1.5","66","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1987","Rheinland-Pfalz,Saarland","Alleinerziehende","1.53","1.5","53","1","1","2","2","2","1.39","1.67","1","2","1","2"
"1987","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.33","1","548","1","1","2","2","2","1.29","1.37","1","2","1","1"
"1987","Rheinland-Pfalz,Saarland","Sonstige","1.35","1","92","1","1","2","2","2","1.26","1.44","1","2","1","1"
"1987","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1987","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1987","Saarland","Sonstige","","","","","","","","","","","","","",""
"1987","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1987","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1987","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
