"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1987","Bayern","Westdeutschland","1.47","1","2231","1.45","1.49"
"1987","Berlin","Ostdeutschland","","","","",""
"1987","Berlin","Westdeutschland","1.91","1.5","476","1.89","1.93"
"1987","Brandenburg","Ostdeutschland","","","","",""
"1987","Brandenburg","Westdeutschland","","","","",""
"1987","Bremen","Ostdeutschland","","","","",""
"1987","Bremen","Westdeutschland","1.73","1.5","121","1.65","1.81"
"1987","Hamburg","Ostdeutschland","","","","",""
"1987","Hamburg","Westdeutschland","1.81","1.5","286","1.76","1.86"
"1987","Hessen","Ostdeutschland","","","","",""
"1987","Hessen","Westdeutschland","1.56","1.5","1383","1.54","1.58"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","",""
"1987","Niedersachsen","Westdeutschland","1.47","1","1397","1.44","1.5"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1.62","1.5","3716","1.6","1.64"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","945","1.38","1.44"
"1987","Sachsen","Ostdeutschland","","","","",""
"1987","Sachsen","Westdeutschland","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","1.42","1","430","1.37","1.47"
"1987","Thüringen","Ostdeutschland","","","","",""
"1987","Thüringen","Westdeutschland","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","",""
"1988","Baden-Württemberg","Westdeutschland","1.46","1","2524","1.44","1.48"
"1988","Bayern","Ostdeutschland","","","","",""
"1988","Bayern","Westdeutschland","1.47","1","2138","1.45","1.49"
"1988","Berlin","Ostdeutschland","","","","",""
"1988","Berlin","Westdeutschland","1.92","1.5","440","1.9","1.94"
"1988","Brandenburg","Ostdeutschland","","","","",""
"1988","Brandenburg","Westdeutschland","","","","",""
"1988","Bremen","Ostdeutschland","","","","",""
"1988","Bremen","Westdeutschland","1.74","1.5","119","1.66","1.82"
"1988","Hamburg","Ostdeutschland","","","","",""
"1988","Hamburg","Westdeutschland","1.79","1.5","253","1.74","1.84"
"1988","Hessen","Ostdeutschland","","","","",""
"1988","Hessen","Westdeutschland","1.55","1.5","1332","1.52","1.58"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","",""
"1988","Niedersachsen","Westdeutschland","1.48","1","1316","1.45","1.51"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1.61","1.5","3541","1.59","1.63"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","1.44","1","911","1.41","1.47"
"1988","Sachsen","Ostdeutschland","","","","",""
"1988","Sachsen","Westdeutschland","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1.44","1","437","1.39","1.49"
"1988","Thüringen","Ostdeutschland","","","","",""
"1988","Thüringen","Westdeutschland","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","",""
"1989","Baden-Württemberg","Westdeutschland","1.44","1","2438","1.42","1.46"
"1989","Bayern","Ostdeutschland","","","","",""
"1989","Bayern","Westdeutschland","1.47","1","2078","1.45","1.49"
"1989","Berlin","Ostdeutschland","","","","",""
"1989","Berlin","Westdeutschland","1.93","1.5","428","1.91","1.95"
"1989","Brandenburg","Ostdeutschland","","","","",""
"1989","Brandenburg","Westdeutschland","","","","",""
"1989","Bremen","Ostdeutschland","","","","",""
"1989","Bremen","Westdeutschland","1.79","1.5","132","1.71","1.87"
"1989","Hamburg","Ostdeutschland","","","","",""
"1989","Hamburg","Westdeutschland","1.81","1.5","243","1.76","1.86"
"1989","Hessen","Ostdeutschland","","","","",""
"1989","Hessen","Westdeutschland","1.56","1.5","1307","1.53","1.59"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","",""
"1989","Niedersachsen","Westdeutschland","1.48","1","1250","1.45","1.51"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1.6","1.5","3434","1.58","1.62"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","857","1.38","1.44"
"1989","Sachsen","Ostdeutschland","","","","",""
"1989","Sachsen","Westdeutschland","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1.46","1","418","1.41","1.51"
"1989","Thüringen","Ostdeutschland","","","","",""
"1989","Thüringen","Westdeutschland","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","",""
"1990","Baden-Württemberg","Westdeutschland","1.45","1","2441","1.43","1.47"
"1990","Bayern","Ostdeutschland","","","","",""
"1990","Bayern","Westdeutschland","1.47","1","2059","1.45","1.49"
"1990","Berlin","Ostdeutschland","1.95","1.5","427","1.93","1.97"
"1990","Berlin","Westdeutschland","1.92","1.5","427","1.9","1.94"
"1990","Brandenburg","Ostdeutschland","1.64","1.5","1010","1.61","1.67"
"1990","Brandenburg","Westdeutschland","","","","",""
"1990","Bremen","Ostdeutschland","","","","",""
"1990","Bremen","Westdeutschland","1.77","1.5","130","1.69","1.85"
"1990","Hamburg","Ostdeutschland","","","","",""
"1990","Hamburg","Westdeutschland","1.87","1.5","216","1.82","1.92"
"1990","Hessen","Ostdeutschland","","","","",""
"1990","Hessen","Westdeutschland","1.56","1.5","1291","1.53","1.59"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","1.72","1.5","692","1.69","1.75"
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","",""
"1990","Niedersachsen","Westdeutschland","1.46","1","1236","1.43","1.49"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1.59","1.5","3394","1.57","1.61"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1.43","1","855","1.4","1.46"
"1990","Sachsen","Ostdeutschland","1.76","1.5","1810","1.74","1.78"
"1990","Sachsen","Westdeutschland","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","1.63","1.5","1109","1.6","1.66"
"1990","Sachsen-Anhalt","Westdeutschland","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1.47","1","383","1.42","1.52"
"1990","Thüringen","Ostdeutschland","1.6","1.5","1034","1.57","1.63"
"1990","Thüringen","Westdeutschland","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","",""
"1991","Baden-Württemberg","Westdeutschland","1.44","1","2462","1.42","1.46"
"1991","Bayern","Ostdeutschland","","","","",""
"1991","Bayern","Westdeutschland","1.46","1","2100","1.44","1.48"
"1991","Berlin","Ostdeutschland","1.94","1.5","369","1.92","1.96"
"1991","Berlin","Westdeutschland","1.92","1.5","431","1.89","1.95"
"1991","Brandenburg","Ostdeutschland","1.64","1.5","932","1.61","1.67"
"1991","Brandenburg","Westdeutschland","","","","",""
"1991","Bremen","Ostdeutschland","","","","",""
"1991","Bremen","Westdeutschland","1.74","1.5","117","1.65","1.83"
"1991","Hamburg","Ostdeutschland","","","","",""
"1991","Hamburg","Westdeutschland","1.84","1.5","206","1.79","1.89"
"1991","Hessen","Ostdeutschland","","","","",""
"1991","Hessen","Westdeutschland","1.55","1.5","1264","1.52","1.58"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","1.73","1.5","668","1.69","1.77"
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","",""
"1991","Niedersachsen","Westdeutschland","1.48","1","1236","1.45","1.51"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1.59","1.5","3393","1.57","1.61"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1.43","1","857","1.4","1.46"
"1991","Sachsen","Ostdeutschland","1.76","1.5","1656","1.74","1.78"
"1991","Sachsen","Westdeutschland","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","1.64","1.5","1072","1.61","1.67"
"1991","Sachsen-Anhalt","Westdeutschland","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1.51","1.5","408","1.46","1.56"
"1991","Thüringen","Ostdeutschland","1.61","1.5","970","1.58","1.64"
"1991","Thüringen","Westdeutschland","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1.45","1","2419","1.43","1.47"
"1992","Bayern","Ostdeutschland","","","","",""
"1992","Bayern","Westdeutschland","1.45","1","2153","1.43","1.47"
"1992","Berlin","Ostdeutschland","1.95","1.5","386","1.93","1.97"
"1992","Berlin","Westdeutschland","1.91","1.5","412","1.88","1.94"
"1992","Brandenburg","Ostdeutschland","1.67","1.5","898","1.64","1.7"
"1992","Brandenburg","Westdeutschland","","","","",""
"1992","Bremen","Ostdeutschland","","","","",""
"1992","Bremen","Westdeutschland","1.69","1.5","111","1.6","1.78"
"1992","Hamburg","Ostdeutschland","","","","",""
"1992","Hamburg","Westdeutschland","1.79","1.5","190","1.73","1.85"
"1992","Hessen","Ostdeutschland","","","","",""
"1992","Hessen","Westdeutschland","1.53","1.5","1264","1.5","1.56"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","1.7","1.5","575","1.66","1.74"
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","",""
"1992","Niedersachsen","Westdeutschland","1.47","1","1258","1.44","1.5"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1.57","1.5","3385","1.55","1.59"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1.44","1","864","1.41","1.47"
"1992","Sachsen","Ostdeutschland","1.74","1.5","1577","1.72","1.76"
"1992","Sachsen","Westdeutschland","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","1.67","1.5","1015","1.64","1.7"
"1992","Sachsen-Anhalt","Westdeutschland","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1.52","1.5","385","1.47","1.57"
"1992","Thüringen","Ostdeutschland","1.6","1.5","950","1.57","1.63"
"1992","Thüringen","Westdeutschland","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1.43","1","2416","1.41","1.45"
"1993","Bayern","Ostdeutschland","","","","",""
"1993","Bayern","Westdeutschland","1.47","1","2132","1.45","1.49"
"1993","Berlin","Ostdeutschland","1.96","1.5","377","1.94","1.98"
"1993","Berlin","Westdeutschland","1.89","1.5","397","1.86","1.92"
"1993","Brandenburg","Ostdeutschland","1.64","1.5","836","1.61","1.67"
"1993","Brandenburg","Westdeutschland","","","","",""
"1993","Bremen","Ostdeutschland","","","","",""
"1993","Bremen","Westdeutschland","1.71","1.5","115","1.62","1.8"
"1993","Hamburg","Ostdeutschland","","","","",""
"1993","Hamburg","Westdeutschland","1.85","1.5","176","1.79","1.91"
"1993","Hessen","Ostdeutschland","","","","",""
"1993","Hessen","Westdeutschland","1.54","1.5","1230","1.51","1.57"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","1.64","1.5","571","1.6","1.68"
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","",""
"1993","Niedersachsen","Westdeutschland","1.46","1","1284","1.43","1.49"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","1.57","1.5","3376","1.55","1.59"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1.43","1","842","1.4","1.46"
"1993","Sachsen","Ostdeutschland","1.73","1.5","1499","1.71","1.75"
"1993","Sachsen","Westdeutschland","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","1.64","1.5","981","1.61","1.67"
"1993","Sachsen-Anhalt","Westdeutschland","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","1.5","1","392","1.45","1.55"
"1993","Thüringen","Ostdeutschland","1.59","1.5","903","1.56","1.62"
"1993","Thüringen","Westdeutschland","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","",""
"1994","Baden-Württemberg","Westdeutschland","1.42","1","2367","1.4","1.44"
"1994","Bayern","Ostdeutschland","","","","",""
"1994","Bayern","Westdeutschland","1.46","1","2130","1.44","1.48"
"1994","Berlin","Ostdeutschland","1.96","1.5","356","1.94","1.98"
"1994","Berlin","Westdeutschland","1.88","1.5","392","1.85","1.91"
"1994","Brandenburg","Ostdeutschland","1.64","1.5","798","1.61","1.67"
"1994","Brandenburg","Westdeutschland","","","","",""
"1994","Bremen","Ostdeutschland","","","","",""
"1994","Bremen","Westdeutschland","1.71","1.5","105","1.62","1.8"
"1994","Hamburg","Ostdeutschland","","","","",""
"1994","Hamburg","Westdeutschland","1.84","1.5","183","1.78","1.9"
"1994","Hessen","Ostdeutschland","","","","",""
"1994","Hessen","Westdeutschland","1.54","1.5","1180","1.51","1.57"
"1994","Mecklenburg-Vorpommern","Ostdeutschland","1.67","1.5","563","1.63","1.71"
"1994","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1994","Niedersachsen","Ostdeutschland","","","","",""
"1994","Niedersachsen","Westdeutschland","1.47","1","1263","1.44","1.5"
"1994","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland","1.55","1.5","3252","1.53","1.57"
"1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","1.43","1","842","1.4","1.46"
"1994","Sachsen","Ostdeutschland","1.7","1.5","1484","1.68","1.72"
"1994","Sachsen","Westdeutschland","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","1.65","1.5","926","1.62","1.68"
"1994","Sachsen-Anhalt","Westdeutschland","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","1.52","1.5","387","1.47","1.57"
"1994","Thüringen","Ostdeutschland","1.6","1.5","905","1.57","1.63"
"1994","Thüringen","Westdeutschland","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","",""
"1995","Baden-Württemberg","Westdeutschland","1.43","1","2427","1.41","1.45"
"1995","Bayern","Ostdeutschland","","","","",""
"1995","Bayern","Westdeutschland","1.48","1","2263","1.46","1.5"
"1995","Berlin","Ostdeutschland","1.93","1.5","338","1.91","1.95"
"1995","Berlin","Westdeutschland","1.84","1.5","418","1.81","1.87"
"1995","Brandenburg","Ostdeutschland","1.62","1.5","767","1.59","1.65"
"1995","Brandenburg","Westdeutschland","","","","",""
"1995","Bremen","Ostdeutschland","","","","",""
"1995","Bremen","Westdeutschland","1.73","1.5","108","1.64","1.82"
"1995","Hamburg","Ostdeutschland","","","","",""
"1995","Hamburg","Westdeutschland","1.84","1.5","163","1.78","1.9"
"1995","Hessen","Ostdeutschland","","","","",""
"1995","Hessen","Westdeutschland","1.57","1.5","1241","1.54","1.6"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","1.64","1.5","558","1.6","1.68"
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","",""
"1995","Niedersachsen","Westdeutschland","1.46","1","1409","1.43","1.49"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","1.54","1.5","3459","1.52","1.56"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","1.46","1","963","1.43","1.49"
"1995","Sachsen","Ostdeutschland","1.7","1.5","1429","1.68","1.72"
"1995","Sachsen","Westdeutschland","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","1.63","1.5","893","1.6","1.66"
"1995","Sachsen-Anhalt","Westdeutschland","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","1.48","1","400","1.43","1.53"
"1995","Thüringen","Ostdeutschland","1.59","1.5","876","1.56","1.62"
"1995","Thüringen","Westdeutschland","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","",""
"1996","Baden-Württemberg","Westdeutschland","1.41","1","2339","1.39","1.43"
"1996","Bayern","Ostdeutschland","","","","",""
"1996","Bayern","Westdeutschland","1.47","1","2230","1.45","1.49"
"1996","Berlin","Ostdeutschland","1.95","1.5","324","1.93","1.97"
"1996","Berlin","Westdeutschland","1.83","1.5","398","1.8","1.86"
"1996","Brandenburg","Ostdeutschland","1.62","1.5","771","1.59","1.65"
"1996","Brandenburg","Westdeutschland","","","","",""
"1996","Bremen","Ostdeutschland","","","","",""
"1996","Bremen","Westdeutschland","1.72","1.5","108","1.63","1.81"
"1996","Hamburg","Ostdeutschland","","","","",""
"1996","Hamburg","Westdeutschland","1.83","1.5","159","1.77","1.89"
"1996","Hessen","Ostdeutschland","","","","",""
"1996","Hessen","Westdeutschland","1.55","1.5","1197","1.52","1.58"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","1.65","1.5","533","1.61","1.69"
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","",""
"1996","Niedersachsen","Westdeutschland","1.47","1","1396","1.44","1.5"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","1.54","1.5","3397","1.52","1.56"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","927","1.42","1.48"
"1996","Sachsen","Ostdeutschland","1.68","1.5","1431","1.66","1.7"
"1996","Sachsen","Westdeutschland","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","1.65","1.5","866","1.62","1.68"
"1996","Sachsen-Anhalt","Westdeutschland","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","1.43","1","391","1.38","1.48"
"1996","Thüringen","Ostdeutschland","1.58","1.5","872","1.55","1.61"
"1996","Thüringen","Westdeutschland","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","",""
"1997","Baden-Württemberg","Westdeutschland","1.43","1","2341","1.41","1.45"
"1997","Bayern","Ostdeutschland","","","","",""
"1997","Bayern","Westdeutschland","1.45","1","2198","1.43","1.47"
"1997","Berlin","Ostdeutschland","1.94","1.5","315","1.91","1.97"
"1997","Berlin","Westdeutschland","1.84","1.5","377","1.81","1.87"
"1997","Brandenburg","Ostdeutschland","1.63","1.5","767","1.6","1.66"
"1997","Brandenburg","Westdeutschland","","","","",""
"1997","Bremen","Ostdeutschland","","","","",""
"1997","Bremen","Westdeutschland","1.72","1.5","109","1.63","1.81"
"1997","Hamburg","Ostdeutschland","","","","",""
"1997","Hamburg","Westdeutschland","1.77","1.5","157","1.7","1.84"
"1997","Hessen","Ostdeutschland","","","","",""
"1997","Hessen","Westdeutschland","1.55","1.5","1107","1.52","1.58"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","1.62","1.5","506","1.58","1.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","",""
"1997","Niedersachsen","Westdeutschland","1.45","1","1391","1.42","1.48"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","1.54","1.5","3332","1.52","1.56"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","943","1.42","1.48"
"1997","Sachsen","Ostdeutschland","1.67","1.5","1390","1.64","1.7"
"1997","Sachsen","Westdeutschland","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","1.61","1.5","839","1.58","1.64"
"1997","Sachsen-Anhalt","Westdeutschland","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","1.42","1","368","1.37","1.47"
"1997","Thüringen","Ostdeutschland","1.58","1.5","866","1.55","1.61"
"1997","Thüringen","Westdeutschland","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","1.45","1","2459","1.43","1.47"
"1998","Bayern","Ostdeutschland","","","","",""
