"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Hessen","Westdeutschland","1.59","1.5","532","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Niedersachsen","Westdeutschland","1.54","1.5","520","1","1","2","2","2","1.5","1.58","1","2","2","2"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","1.68","1.5","1428","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","353","1","1","2","2","2","1.4","1.5","1","2","1","2"
"1985","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","1.52","1.5","180","1","1","2","2","2","1.45","1.59","1","2","1","2"
"1985","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1985","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Westdeutschland","1.51","1.5","897","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1986","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bayern","Westdeutschland","1.54","1.5","834","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1986","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Bremen","Westdeutschland","1.79","1.5","61","1","2","2","2","2","1.68","1.9","1","2","2","2"
"1986","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hamburg","Westdeutschland","1.87","1.5","146","1","2","2","2","2","1.81","1.93","1","2","2","2"
"1986","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Hessen","Westdeutschland","1.62","1.5","501","1","1","2","2","2","1.58","1.66","1","2","2","2"
"1986","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Niedersachsen","Westdeutschland","1.54","1.5","517","1","1","2","2","2","1.5","1.58","1","2","1","2"
"1986","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","Westdeutschland","1.68","1.5","1364","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","Westdeutschland","1.48","1","355","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1986","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Westdeutschland","1.5","1.5","161","1","1","2","2","2","1.42","1.58","1","2","1","2"
"1986","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1986","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Westdeutschland","1.52","1.5","889","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1987","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bayern","Westdeutschland","1.55","1.5","827","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1987","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Bremen","Westdeutschland","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1987","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hamburg","Westdeutschland","1.85","1.5","130","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1987","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Hessen","Westdeutschland","1.61","1.5","491","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1987","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Niedersachsen","Westdeutschland","1.56","1.5","513","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1987","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","Westdeutschland","1.68","1.5","1351","1","1","2","2","2","1.66","1.7","1","2","2","2"
"1987","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","Westdeutschland","1.48","1","352","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1987","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Westdeutschland","1.47","1","163","1","1","2","2","2","1.39","1.55","1","2","1","2"
"1987","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1987","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Westdeutschland","1.51","1.5","864","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1988","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bayern","Westdeutschland","1.55","1.5","796","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1988","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Bremen","Westdeutschland","1.8","1.5","59","1","2","2","2","2","1.69","1.91","1","2","2","2"
"1988","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hamburg","Westdeutschland","1.82","1.5","118","1","2","2","2","2","1.75","1.89","1","2","2","2"
"1988","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Hessen","Westdeutschland","1.6","1.5","468","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1988","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Niedersachsen","Westdeutschland","1.56","1.5","490","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1988","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Nordrhein-Westfalen","Westdeutschland","1.67","1.5","1287","1","1","2","2","2","1.64","1.7","1","2","2","2"
"1988","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Rheinland-Pfalz,Saarland","Westdeutschland","1.5","1","337","1","1","2","2","2","1.45","1.55","1","2","1","2"
"1988","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Westdeutschland","1.49","1","162","1","1","2","2","2","1.41","1.57","1","2","1","2"
"1988","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1988","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Westdeutschland","1.49","1","826","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1989","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bayern","Westdeutschland","1.56","1.5","781","1","1","2","2","2","1.53","1.59","1","2","2","2"
"1989","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Bremen","Westdeutschland","1.83","1.5","62","1","2","2","2","2","1.73","1.93","1","2","2","2"
"1989","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hamburg","Westdeutschland","1.85","1.5","114","1","2","2","2","2","1.78","1.92","1","2","2","2"
"1989","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Hessen","Westdeutschland","1.61","1.5","474","1","1","2","2","2","1.57","1.65","1","2","2","2"
"1989","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Niedersachsen","Westdeutschland","1.56","1.5","484","1","1","2","2","2","1.52","1.6","1","2","2","2"
"1989","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Nordrhein-Westfalen","Westdeutschland","1.66","1.5","1245","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1989","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Rheinland-Pfalz,Saarland","Westdeutschland","1.46","1","321","1","1","2","2","2","1.41","1.51","1","2","1","2"
"1989","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Westdeutschland","1.51","1.5","155","1","1","2","2","2","1.43","1.59","1","2","1","2"
"1989","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1989","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Westdeutschland","1.49","1","822","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1990","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bayern","Westdeutschland","1.55","1.5","786","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1990","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Bremen","Westdeutschland","1.82","1.5","59","1","2","2","2","2","1.71","1.93","1","2","2","2"
"1990","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hamburg","Westdeutschland","1.89","1.5","106","1","2","2","2","2","1.82","1.96","1","2","2","2"
"1990","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Hessen","Westdeutschland","1.6","1.5","466","1","1","2","2","2","1.56","1.64","1","2","2","2"
"1990","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Niedersachsen","Westdeutschland","1.54","1.5","483","1","1","2","2","2","1.5","1.58","1","2","2","2"
"1990","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Westdeutschland","1.66","1.5","1224","1","1","2","2","2","1.63","1.69","1","2","2","2"
"1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Westdeutschland","1.47","1","317","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1990","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Westdeutschland","1.52","1.5","149","1","1","2","2","2","1.44","1.6","1","2","1","2"
"1990","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1990","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Westdeutschland","1.5","1","835","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1991","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bayern","Westdeutschland","1.54","1.5","798","1","1","2","2","2","1.51","1.57","1","2","2","2"
"1991","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Bremen","Westdeutschland","1.81","1.5","57","1","2","2","2","2","1.69","1.93","1","2","2","2"
"1991","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hamburg","Westdeutschland","1.88","1.5","103","1","2","2","2","2","1.81","1.95","1","2","2","2"
"1991","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Hessen","Westdeutschland","1.59","1.5","461","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1991","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Niedersachsen","Westdeutschland","1.55","1.5","478","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1991","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Westdeutschland","1.65","1.5","1249","1","1","2","2","2","1.62","1.68","1","2","2","2"
"1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Westdeutschland","1.49","1","328","1","1","2","2","2","1.44","1.54","1","2","1","2"
"1991","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Westdeutschland","1.54","1.5","154","1","1","2","2","2","1.46","1.62","1","2","1","2"
"1991","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1991","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Westdeutschland","1.5","1","832","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1992","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bayern","Westdeutschland","1.53","1.5","818","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1992","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Bremen","Westdeutschland","1.79","1.5","57","1","2","2","2","2","1.67","1.91","1","2","2","2"
"1992","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hamburg","Westdeutschland","1.86","1.5","93","1","2","2","2","2","1.78","1.94","1","2","2","2"
"1992","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Hessen","Westdeutschland","1.58","1.5","463","1","1","2","2","2","1.54","1.62","1","2","2","2"
"1992","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Niedersachsen","Westdeutschland","1.55","1.5","488","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1992","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Westdeutschland","1.64","1.5","1252","1","1","2","2","2","1.61","1.67","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Westdeutschland","1.51","1.5","330","1","1","2","2","2","1.46","1.56","1","2","1","2"
"1992","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Westdeutschland","1.52","1.5","147","1","1","2","2","2","1.44","1.6","1","2","1","2"
"1992","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1992","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Westdeutschland","1.48","1","841","1","1","2","2","2","1.45","1.51","1","2","2","2"
"1993","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bayern","Westdeutschland","1.55","1.5","826","1","1","2","2","2","1.52","1.58","1","2","2","2"
"1993","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Bremen","Westdeutschland","1.8","1.5","58","1","2","2","2","2","1.68","1.92","1","2","2","2"
"1993","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hamburg","Westdeutschland","1.9","1.5","90","1","2","2","2","2","1.83","1.97","1","2","2","2"
"1993","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Hessen","Westdeutschland","1.59","1.5","462","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1993","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Niedersachsen","Westdeutschland","1.55","1.5","502","1","1","2","2","2","1.51","1.59","1","2","2","2"
"1993","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Westdeutschland","1.63","1.5","1258","1","1","2","2","2","1.6","1.66","1","2","2","2"
"1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Westdeutschland","1.47","1","318","1","1","2","2","2","1.41","1.53","1","2","1","2"
"1993","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Westdeutschland","1.54","1.5","158","1","1","2","2","2","1.46","1.62","1","2","1","2"
"1993","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1993","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Westdeutschland","1.49","1","824","1","1","2","2","2","1.46","1.52","1","2","2","2"
"1994","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Bayern","Westdeutschland","1.53","1.5","831","1","1","2","2","2","1.5","1.56","1","2","2","2"
"1994","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
